rep,samples,learner,feature,importance,biased_col
9,64,RF_RF,reason_other,0.002,sex(
9,64,LSR_RF,fjob_health,0.001,sex(
9,64,SVC_RF,famsize_LE3,0.001,sex(
9,64,Slack_RF,pstatus_A,0.002,sex(
9,64,RF_RF,schoolsup_1,0.001,sex(
9,64,LSR_RF,mjob_teacher,0.0,sex(
9,64,SVC_RF,mjob_teacher,0.001,sex(
9,64,Slack_RF,guardian_other,0.002,sex(
9,64,RF_RF,fjob_teacher,0.001,sex(
9,64,LSR_RF,fjob_at_home,0.0,sex(
9,64,SVC_RF,pstatus_T,0.001,sex(
9,64,Slack_RF,fjob_health,0.002,sex(
9,64,RF_RF,higher_0,0.001,sex(
9,64,LSR_RF,higher_0,0.0,sex(
9,64,SVC_RF,reason_other,0.001,sex(
9,64,Slack_RF,pstatus_T,0.001,sex(
9,64,RF_RF,fjob_at_home,0.0,sex(
9,64,LSR_RF,higher_1,0.0,sex(
9,64,SVC_RF,fjob_at_home,0.0,sex(
9,64,Slack_RF,fjob_at_home,0.0,sex(
9,96,RF_RF,G2,0.261,sex(
9,96,LSR_RF,G2,0.266,sex(
9,96,SVC_RF,G2,0.284,sex(
9,96,Slack_RF,sex(,0.25,sex(
9,96,RF_RF,G1,0.165,sex(
9,96,LSR_RF,G1,0.231,sex(
9,96,SVC_RF,G1,0.198,sex(
9,96,Slack_RF,Walc,0.103,sex(
9,96,RF_RF,Absences,0.036,sex(
9,96,LSR_RF,Studytime,0.039,sex(
9,96,SVC_RF,Fedu,0.032,sex(
9,96,Slack_RF,Fedu,0.049,sex(
9,96,RF_RF,Failures,0.03,sex(
9,96,LSR_RF,Goout,0.028,sex(
9,96,SVC_RF,mjob_other,0.03,sex(
9,96,Slack_RF,Age,0.034,sex(
9,96,RF_RF,Goout,0.025,sex(
9,96,LSR_RF,Absences,0.025,sex(
9,96,SVC_RF,Failures,0.03,sex(
9,96,Slack_RF,G1,0.03,sex(
9,96,RF_RF,Medu,0.021,sex(
9,96,LSR_RF,Fedu,0.024,sex(
9,96,SVC_RF,Absences,0.028,sex(
9,96,Slack_RF,Goout,0.027,sex(
9,96,RF_RF,mjob_other,0.02,sex(
9,96,LSR_RF,Failures,0.021,sex(
9,96,SVC_RF,Goout,0.025,sex(
9,96,Slack_RF,Famrel,0.027,sex(
9,96,RF_RF,paid_0,0.02,sex(
9,96,LSR_RF,Health,0.019,sex(
9,96,SVC_RF,Age,0.021,sex(
9,96,Slack_RF,G2,0.026,sex(
9,96,RF_RF,Age,0.02,sex(
9,96,LSR_RF,Walc,0.018,sex(
9,96,SVC_RF,Health,0.02,sex(
9,96,Slack_RF,Freetime,0.025,sex(
9,96,RF_RF,Famrel,0.02,sex(
9,96,LSR_RF,Age,0.017,sex(
9,96,SVC_RF,Famrel,0.019,sex(
9,96,Slack_RF,Health,0.025,sex(
9,96,RF_RF,Fedu,0.019,sex(
9,96,LSR_RF,paid_1,0.017,sex(
9,96,SVC_RF,Medu,0.019,sex(
9,96,Slack_RF,Dalc,0.025,sex(
9,96,RF_RF,Freetime,0.017,sex(
9,96,LSR_RF,reason_course,0.017,sex(
9,96,SVC_RF,Traveltime,0.017,sex(
9,96,Slack_RF,Studytime,0.024,sex(
9,96,RF_RF,Walc,0.017,sex(
9,96,LSR_RF,Medu,0.017,sex(
9,96,SVC_RF,Walc,0.017,sex(
9,96,Slack_RF,Absences,0.021,sex(
9,96,RF_RF,Health,0.016,sex(
9,96,LSR_RF,reason_home,0.015,sex(
9,96,SVC_RF,Freetime,0.012,sex(
9,96,Slack_RF,Medu,0.019,sex(
9,96,RF_RF,Studytime,0.015,sex(
9,96,LSR_RF,Famrel,0.014,sex(
9,96,SVC_RF,Studytime,0.012,sex(
9,96,Slack_RF,reason_reputation,0.017,sex(
9,96,RF_RF,Traveltime,0.015,sex(
9,96,LSR_RF,Freetime,0.013,sex(
9,96,SVC_RF,Dalc,0.011,sex(
9,96,Slack_RF,activities_0,0.013,sex(
9,96,RF_RF,Dalc,0.014,sex(
9,96,LSR_RF,reason_reputation,0.011,sex(
9,96,SVC_RF,guardian_mother,0.011,sex(
9,96,Slack_RF,romantic_0,0.012,sex(
9,96,RF_RF,mjob_health,0.013,sex(
9,96,LSR_RF,mjob_services,0.009,sex(
9,96,SVC_RF,mjob_services,0.01,sex(
9,96,Slack_RF,fjob_other,0.012,sex(
9,96,RF_RF,mjob_services,0.012,sex(
9,96,LSR_RF,schoolsup_1,0.009,sex(
9,96,SVC_RF,internet_1,0.009,sex(
9,96,Slack_RF,activities_1,0.011,sex(
9,96,RF_RF,paid_1,0.012,sex(
9,96,LSR_RF,activities_0,0.008,sex(
9,96,SVC_RF,higher_0,0.009,sex(
9,96,Slack_RF,Failures,0.011,sex(
9,96,RF_RF,guardian_mother,0.012,sex(
9,96,LSR_RF,paid_0,0.008,sex(
9,96,SVC_RF,paid_0,0.009,sex(
9,96,Slack_RF,romantic_1,0.01,sex(
9,96,RF_RF,guardian_father,0.011,sex(
9,96,LSR_RF,Traveltime,0.008,sex(
9,96,SVC_RF,fjob_services,0.008,sex(
9,96,Slack_RF,mjob_services,0.009,sex(
9,96,RF_RF,Unrelated_column_one,0.011,sex(
9,96,LSR_RF,Dalc,0.008,sex(
9,96,SVC_RF,schoolsup_1,0.007,sex(
9,96,Slack_RF,school_GP,0.009,sex(
9,96,RF_RF,fjob_other,0.011,sex(
9,96,LSR_RF,fjob_other,0.007,sex(
9,96,SVC_RF,activities_1,0.007,sex(
9,96,Slack_RF,mjob_other,0.009,sex(
9,96,RF_RF,higher_1,0.01,sex(
9,96,LSR_RF,mjob_other,0.007,sex(
9,96,SVC_RF,internet_0,0.007,sex(
9,96,Slack_RF,Traveltime,0.009,sex(
9,96,RF_RF,romantic_1,0.01,sex(
9,96,LSR_RF,famsize_LE3,0.007,sex(
9,96,SVC_RF,romantic_0,0.007,sex(
9,96,Slack_RF,famsize_LE3,0.009,sex(
9,96,RF_RF,internet_0,0.009,sex(
9,96,LSR_RF,mjob_health,0.007,sex(
9,96,SVC_RF,reason_course,0.007,sex(
9,96,Slack_RF,reason_course,0.009,sex(
9,96,RF_RF,romantic_0,0.009,sex(
9,96,LSR_RF,guardian_mother,0.007,sex(
9,96,SVC_RF,reason_reputation,0.007,sex(
9,96,Slack_RF,school_MS,0.009,sex(
9,96,RF_RF,internet_1,0.009,sex(
9,96,LSR_RF,Unrelated_column_one,0.007,sex(
9,96,SVC_RF,famsup_0,0.007,sex(
9,96,Slack_RF,schoolsup_1,0.008,sex(
9,96,RF_RF,reason_reputation,0.008,sex(
9,96,LSR_RF,nursery_1,0.006,sex(
9,96,SVC_RF,address_U,0.007,sex(
9,96,Slack_RF,schoolsup_0,0.008,sex(
9,96,RF_RF,schoolsup_1,0.008,sex(
9,96,LSR_RF,famsize_GT3,0.006,sex(
9,96,SVC_RF,famsup_1,0.007,sex(
9,96,Slack_RF,famsize_GT3,0.008,sex(
9,96,RF_RF,famsup_1,0.008,sex(
9,96,LSR_RF,romantic_1,0.006,sex(
9,96,SVC_RF,schoolsup_0,0.007,sex(
9,96,Slack_RF,paid_0,0.008,sex(
9,96,RF_RF,activities_0,0.008,sex(
9,96,LSR_RF,fjob_services,0.005,sex(
9,96,SVC_RF,mjob_at_home,0.006,sex(
9,96,Slack_RF,mjob_teacher,0.008,sex(
9,96,RF_RF,reason_course,0.007,sex(
9,96,LSR_RF,internet_0,0.005,sex(
9,96,SVC_RF,address_R,0.006,sex(
9,96,Slack_RF,reason_home,0.008,sex(
9,96,RF_RF,address_R,0.006,sex(
9,96,LSR_RF,address_U,0.005,sex(
9,96,SVC_RF,fjob_other,0.006,sex(
9,96,Slack_RF,paid_1,0.007,sex(
9,96,RF_RF,higher_0,0.006,sex(
9,96,LSR_RF,address_R,0.005,sex(
9,96,SVC_RF,sex(,0.005,sex(
9,96,Slack_RF,internet_0,0.007,sex(
9,96,RF_RF,fjob_teacher,0.006,sex(
9,96,LSR_RF,internet_1,0.005,sex(
9,96,SVC_RF,nursery_0,0.005,sex(
9,96,Slack_RF,address_U,0.007,sex(
9,96,RF_RF,fjob_services,0.006,sex(
9,96,LSR_RF,higher_0,0.005,sex(
9,96,SVC_RF,mjob_health,0.005,sex(
9,96,Slack_RF,famsup_1,0.007,sex(
9,96,RF_RF,sex(,0.006,sex(
9,96,LSR_RF,school_MS,0.005,sex(
9,96,SVC_RF,guardian_father,0.005,sex(
9,96,Slack_RF,internet_1,0.007,sex(
9,96,RF_RF,nursery_0,0.006,sex(
9,96,LSR_RF,nursery_0,0.005,sex(
9,96,SVC_RF,school_MS,0.005,sex(
9,96,Slack_RF,famsup_0,0.006,sex(
9,96,RF_RF,pstatus_T,0.005,sex(
9,96,LSR_RF,fjob_teacher,0.005,sex(
9,96,SVC_RF,Unrelated_column_one,0.004,sex(
9,96,Slack_RF,guardian_father,0.006,sex(
9,96,RF_RF,activities_1,0.005,sex(
9,96,LSR_RF,school_GP,0.004,sex(
9,96,SVC_RF,romantic_1,0.004,sex(
9,96,Slack_RF,mjob_at_home,0.006,sex(
9,96,RF_RF,famsup_0,0.005,sex(
9,96,LSR_RF,activities_1,0.004,sex(
9,96,SVC_RF,fjob_teacher,0.004,sex(
9,96,Slack_RF,guardian_mother,0.006,sex(
9,96,RF_RF,schoolsup_0,0.005,sex(
9,96,LSR_RF,reason_other,0.004,sex(
9,96,SVC_RF,activities_0,0.004,sex(
9,96,Slack_RF,Unrelated_column_one,0.006,sex(
9,96,RF_RF,reason_other,0.005,sex(
9,96,LSR_RF,mjob_at_home,0.004,sex(
9,96,SVC_RF,mjob_teacher,0.004,sex(
9,96,Slack_RF,address_R,0.006,sex(
9,96,RF_RF,mjob_teacher,0.004,sex(
9,96,LSR_RF,schoolsup_0,0.003,sex(
9,96,SVC_RF,reason_other,0.004,sex(
9,96,Slack_RF,mjob_health,0.005,sex(
9,96,RF_RF,school_GP,0.004,sex(
9,96,LSR_RF,guardian_father,0.003,sex(
9,96,SVC_RF,reason_home,0.004,sex(
9,96,Slack_RF,higher_1,0.005,sex(
9,96,RF_RF,reason_home,0.004,sex(
9,96,LSR_RF,famsup_0,0.003,sex(
9,96,SVC_RF,pstatus_T,0.003,sex(
9,96,Slack_RF,higher_0,0.005,sex(
9,96,RF_RF,address_U,0.004,sex(
9,96,LSR_RF,famsup_1,0.003,sex(
9,96,SVC_RF,paid_1,0.003,sex(
9,96,Slack_RF,nursery_1,0.005,sex(
9,96,RF_RF,school_MS,0.004,sex(
9,96,LSR_RF,higher_1,0.003,sex(
9,96,SVC_RF,nursery_1,0.003,sex(
9,96,Slack_RF,pstatus_A,0.005,sex(
9,96,RF_RF,nursery_1,0.004,sex(
9,96,LSR_RF,sex(,0.003,sex(
9,96,SVC_RF,famsize_GT3,0.003,sex(
9,96,Slack_RF,fjob_services,0.005,sex(
9,96,RF_RF,famsize_GT3,0.004,sex(
9,96,LSR_RF,pstatus_T,0.003,sex(
9,96,SVC_RF,famsize_LE3,0.003,sex(
9,96,Slack_RF,nursery_0,0.004,sex(
9,96,RF_RF,famsize_LE3,0.003,sex(
9,96,LSR_RF,pstatus_A,0.003,sex(
9,96,SVC_RF,pstatus_A,0.003,sex(
9,96,Slack_RF,reason_other,0.004,sex(
9,96,RF_RF,mjob_at_home,0.003,sex(
9,96,LSR_RF,mjob_teacher,0.003,sex(
9,96,SVC_RF,higher_1,0.003,sex(
9,96,Slack_RF,fjob_teacher,0.004,sex(
9,96,RF_RF,pstatus_A,0.002,sex(
9,96,LSR_RF,fjob_at_home,0.002,sex(
9,96,SVC_RF,school_GP,0.003,sex(
9,96,Slack_RF,fjob_at_home,0.003,sex(
9,96,RF_RF,guardian_other,0.002,sex(
9,96,LSR_RF,romantic_0,0.002,sex(
9,96,SVC_RF,guardian_other,0.001,sex(
9,96,Slack_RF,pstatus_T,0.003,sex(
9,96,RF_RF,fjob_at_home,0.002,sex(
9,96,LSR_RF,guardian_other,0.002,sex(
9,96,SVC_RF,fjob_at_home,0.001,sex(
9,96,Slack_RF,guardian_other,0.001,sex(
9,96,RF_RF,fjob_health,0.0,sex(
9,96,LSR_RF,fjob_health,0.0,sex(
9,96,SVC_RF,fjob_health,0.001,sex(
9,96,Slack_RF,fjob_health,0.0,sex(
9,128,RF_RF,G2,0.304,sex(
9,128,LSR_RF,G1,0.273,sex(
9,128,SVC_RF,G2,0.37,sex(
9,128,Slack_RF,sex(,0.312,sex(
9,128,RF_RF,G1,0.181,sex(
9,128,LSR_RF,G2,0.255,sex(
9,128,SVC_RF,G1,0.211,sex(
9,128,Slack_RF,G1,0.038,sex(
9,128,RF_RF,Failures,0.038,sex(
9,128,LSR_RF,Studytime,0.034,sex(
9,128,SVC_RF,Failures,0.028,sex(
9,128,Slack_RF,Absences,0.037,sex(
9,128,RF_RF,Studytime,0.028,sex(
9,128,LSR_RF,Famrel,0.029,sex(
9,128,SVC_RF,Famrel,0.022,sex(
9,128,Slack_RF,Walc,0.037,sex(
9,128,RF_RF,Medu,0.027,sex(
9,128,LSR_RF,Absences,0.026,sex(
9,128,SVC_RF,Absences,0.022,sex(
9,128,Slack_RF,G2,0.035,sex(
9,128,RF_RF,Absences,0.027,sex(
9,128,LSR_RF,Failures,0.026,sex(
9,128,SVC_RF,Medu,0.02,sex(
9,128,Slack_RF,Age,0.029,sex(
9,128,RF_RF,Famrel,0.026,sex(
9,128,LSR_RF,Medu,0.022,sex(
9,128,SVC_RF,Fedu,0.017,sex(
9,128,Slack_RF,Health,0.027,sex(
9,128,RF_RF,Walc,0.025,sex(
9,128,LSR_RF,Fedu,0.022,sex(
9,128,SVC_RF,Studytime,0.016,sex(
9,128,Slack_RF,Freetime,0.026,sex(
9,128,RF_RF,Fedu,0.021,sex(
9,128,LSR_RF,Age,0.021,sex(
9,128,SVC_RF,Freetime,0.016,sex(
9,128,Slack_RF,Studytime,0.025,sex(
9,128,RF_RF,Goout,0.02,sex(
9,128,LSR_RF,Walc,0.016,sex(
9,128,SVC_RF,Health,0.013,sex(
9,128,Slack_RF,Goout,0.023,sex(
9,128,RF_RF,Freetime,0.017,sex(
9,128,LSR_RF,Health,0.016,sex(
9,128,SVC_RF,Dalc,0.013,sex(
9,128,Slack_RF,Medu,0.02,sex(
9,128,RF_RF,Age,0.016,sex(
9,128,LSR_RF,Freetime,0.011,sex(
9,128,SVC_RF,Age,0.013,sex(
9,128,Slack_RF,Traveltime,0.02,sex(
9,128,RF_RF,Dalc,0.015,sex(
9,128,LSR_RF,Dalc,0.01,sex(
9,128,SVC_RF,Goout,0.012,sex(
9,128,Slack_RF,Dalc,0.019,sex(
9,128,RF_RF,Health,0.015,sex(
9,128,LSR_RF,Traveltime,0.01,sex(
9,128,SVC_RF,Walc,0.011,sex(
9,128,Slack_RF,Famrel,0.019,sex(
9,128,RF_RF,Traveltime,0.012,sex(
9,128,LSR_RF,Goout,0.01,sex(
9,128,SVC_RF,higher_1,0.011,sex(
9,128,Slack_RF,Fedu,0.018,sex(
9,128,RF_RF,higher_0,0.01,sex(
9,128,LSR_RF,internet_0,0.009,sex(
9,128,SVC_RF,Traveltime,0.01,sex(
9,128,Slack_RF,paid_1,0.017,sex(
9,128,RF_RF,guardian_mother,0.01,sex(
9,128,LSR_RF,reason_course,0.009,sex(
9,128,SVC_RF,famsize_GT3,0.01,sex(
9,128,Slack_RF,Failures,0.015,sex(
9,128,RF_RF,romantic_1,0.009,sex(
9,128,LSR_RF,reason_home,0.008,sex(
9,128,SVC_RF,mjob_other,0.009,sex(
9,128,Slack_RF,higher_0,0.013,sex(
9,128,RF_RF,activities_1,0.008,sex(
9,128,LSR_RF,mjob_health,0.008,sex(
9,128,SVC_RF,Unrelated_column_one,0.009,sex(
9,128,Slack_RF,paid_0,0.012,sex(
9,128,RF_RF,school_GP,0.008,sex(
9,128,LSR_RF,mjob_at_home,0.008,sex(
9,128,SVC_RF,reason_reputation,0.008,sex(
9,128,Slack_RF,schoolsup_0,0.011,sex(
9,128,RF_RF,Unrelated_column_one,0.008,sex(
9,128,LSR_RF,Unrelated_column_one,0.008,sex(
9,128,SVC_RF,reason_home,0.008,sex(
9,128,Slack_RF,Unrelated_column_one,0.011,sex(
9,128,RF_RF,activities_0,0.008,sex(
9,128,LSR_RF,address_U,0.008,sex(
9,128,SVC_RF,activities_0,0.008,sex(
9,128,Slack_RF,famsup_0,0.011,sex(
9,128,RF_RF,mjob_other,0.008,sex(
9,128,LSR_RF,reason_reputation,0.007,sex(
9,128,SVC_RF,activities_1,0.008,sex(
9,128,Slack_RF,higher_1,0.011,sex(
9,128,RF_RF,guardian_father,0.007,sex(
9,128,LSR_RF,famsup_1,0.007,sex(
9,128,SVC_RF,internet_1,0.007,sex(
9,128,Slack_RF,mjob_teacher,0.01,sex(
9,128,RF_RF,fjob_services,0.007,sex(
9,128,LSR_RF,sex(,0.007,sex(
9,128,SVC_RF,reason_course,0.007,sex(
9,128,Slack_RF,pstatus_T,0.009,sex(
9,128,RF_RF,address_U,0.007,sex(
9,128,LSR_RF,romantic_0,0.007,sex(
9,128,SVC_RF,famsup_1,0.007,sex(
9,128,Slack_RF,romantic_1,0.009,sex(
9,128,RF_RF,higher_1,0.007,sex(
9,128,LSR_RF,activities_1,0.007,sex(
9,128,SVC_RF,famsup_0,0.007,sex(
9,128,Slack_RF,famsize_GT3,0.009,sex(
9,128,RF_RF,nursery_0,0.007,sex(
9,128,LSR_RF,romantic_1,0.007,sex(
9,128,SVC_RF,school_MS,0.007,sex(
9,128,Slack_RF,famsup_1,0.009,sex(
9,128,RF_RF,sex(,0.007,sex(
9,128,LSR_RF,mjob_services,0.007,sex(
9,128,SVC_RF,sex(,0.006,sex(
9,128,Slack_RF,romantic_0,0.009,sex(
9,128,RF_RF,mjob_services,0.006,sex(
9,128,LSR_RF,higher_0,0.007,sex(
9,128,SVC_RF,internet_0,0.006,sex(
9,128,Slack_RF,fjob_other,0.008,sex(
9,128,RF_RF,fjob_other,0.006,sex(
9,128,LSR_RF,higher_1,0.006,sex(
9,128,SVC_RF,mjob_services,0.006,sex(
9,128,Slack_RF,reason_course,0.008,sex(
9,128,RF_RF,reason_reputation,0.006,sex(
9,128,LSR_RF,internet_1,0.006,sex(
9,128,SVC_RF,nursery_1,0.005,sex(
9,128,Slack_RF,famsize_LE3,0.008,sex(
9,128,RF_RF,paid_0,0.006,sex(
9,128,LSR_RF,guardian_father,0.006,sex(
9,128,SVC_RF,fjob_services,0.005,sex(
9,128,Slack_RF,mjob_at_home,0.008,sex(
9,128,RF_RF,school_MS,0.006,sex(
9,128,LSR_RF,nursery_0,0.006,sex(
9,128,SVC_RF,fjob_other,0.005,sex(
9,128,Slack_RF,address_R,0.008,sex(
9,128,RF_RF,reason_home,0.006,sex(
9,128,LSR_RF,fjob_other,0.005,sex(
9,128,SVC_RF,higher_0,0.004,sex(
9,128,Slack_RF,activities_1,0.008,sex(
9,128,RF_RF,famsize_LE3,0.006,sex(
9,128,LSR_RF,pstatus_T,0.005,sex(
9,128,SVC_RF,address_U,0.004,sex(
9,128,Slack_RF,school_GP,0.008,sex(
9,128,RF_RF,famsize_GT3,0.006,sex(
9,128,LSR_RF,school_MS,0.005,sex(
9,128,SVC_RF,school_GP,0.004,sex(
9,128,Slack_RF,guardian_father,0.007,sex(
9,128,RF_RF,mjob_health,0.006,sex(
9,128,LSR_RF,address_R,0.005,sex(
9,128,SVC_RF,romantic_1,0.004,sex(
9,128,Slack_RF,mjob_services,0.007,sex(
9,128,RF_RF,reason_course,0.005,sex(
9,128,LSR_RF,pstatus_A,0.005,sex(
9,128,SVC_RF,address_R,0.004,sex(
9,128,Slack_RF,nursery_1,0.007,sex(
9,128,RF_RF,internet_1,0.005,sex(
9,128,LSR_RF,famsize_LE3,0.005,sex(
9,128,SVC_RF,nursery_0,0.004,sex(
9,128,Slack_RF,schoolsup_1,0.007,sex(
9,128,RF_RF,nursery_1,0.005,sex(
9,128,LSR_RF,mjob_other,0.005,sex(
9,128,SVC_RF,schoolsup_0,0.004,sex(
9,128,Slack_RF,reason_reputation,0.006,sex(
9,128,RF_RF,famsup_0,0.005,sex(
9,128,LSR_RF,school_GP,0.005,sex(
9,128,SVC_RF,romantic_0,0.004,sex(
9,128,Slack_RF,fjob_services,0.006,sex(
9,128,RF_RF,mjob_at_home,0.005,sex(
9,128,LSR_RF,activities_0,0.005,sex(
9,128,SVC_RF,mjob_at_home,0.004,sex(
9,128,Slack_RF,pstatus_A,0.006,sex(
9,128,RF_RF,paid_1,0.004,sex(
9,128,LSR_RF,famsize_GT3,0.004,sex(
9,128,SVC_RF,mjob_health,0.003,sex(
9,128,Slack_RF,school_MS,0.005,sex(
9,128,RF_RF,famsup_1,0.004,sex(
9,128,LSR_RF,famsup_0,0.004,sex(
9,128,SVC_RF,famsize_LE3,0.003,sex(
9,128,Slack_RF,fjob_health,0.005,sex(
9,128,RF_RF,address_R,0.004,sex(
9,128,LSR_RF,schoolsup_1,0.004,sex(
9,128,SVC_RF,paid_0,0.003,sex(
9,128,Slack_RF,address_U,0.005,sex(
9,128,RF_RF,pstatus_A,0.003,sex(
9,128,LSR_RF,guardian_mother,0.003,sex(
9,128,SVC_RF,guardian_mother,0.003,sex(
9,128,Slack_RF,reason_home,0.005,sex(
9,128,RF_RF,pstatus_T,0.003,sex(
9,128,LSR_RF,schoolsup_0,0.003,sex(
9,128,SVC_RF,pstatus_T,0.002,sex(
9,128,Slack_RF,mjob_other,0.005,sex(
9,128,RF_RF,internet_0,0.003,sex(
9,128,LSR_RF,guardian_other,0.003,sex(
9,128,SVC_RF,reason_other,0.002,sex(
9,128,Slack_RF,activities_0,0.004,sex(
9,128,RF_RF,romantic_0,0.003,sex(
9,128,LSR_RF,paid_1,0.003,sex(
9,128,SVC_RF,guardian_father,0.002,sex(
9,128,Slack_RF,internet_0,0.004,sex(
9,128,RF_RF,fjob_teacher,0.003,sex(
9,128,LSR_RF,nursery_1,0.003,sex(
9,128,SVC_RF,schoolsup_1,0.002,sex(
9,128,Slack_RF,guardian_mother,0.004,sex(
9,128,RF_RF,mjob_teacher,0.002,sex(
9,128,LSR_RF,fjob_services,0.002,sex(
9,128,SVC_RF,fjob_teacher,0.002,sex(
9,128,Slack_RF,reason_other,0.003,sex(
9,128,RF_RF,schoolsup_0,0.002,sex(
9,128,LSR_RF,fjob_teacher,0.002,sex(
9,128,SVC_RF,mjob_teacher,0.002,sex(
9,128,Slack_RF,nursery_0,0.003,sex(
9,128,RF_RF,reason_other,0.002,sex(
9,128,LSR_RF,reason_other,0.002,sex(
9,128,SVC_RF,guardian_other,0.001,sex(
9,128,Slack_RF,fjob_teacher,0.003,sex(
9,128,RF_RF,fjob_health,0.002,sex(
9,128,LSR_RF,mjob_teacher,0.001,sex(
9,128,SVC_RF,pstatus_A,0.001,sex(
9,128,Slack_RF,fjob_at_home,0.003,sex(
9,128,RF_RF,guardian_other,0.002,sex(
9,128,LSR_RF,fjob_health,0.001,sex(
9,128,SVC_RF,fjob_health,0.001,sex(
9,128,Slack_RF,internet_1,0.003,sex(
9,128,RF_RF,schoolsup_1,0.001,sex(
9,128,LSR_RF,fjob_at_home,0.001,sex(
9,128,SVC_RF,paid_1,0.001,sex(
9,128,Slack_RF,mjob_health,0.002,sex(
9,128,RF_RF,fjob_at_home,0.0,sex(
9,128,LSR_RF,paid_0,0.001,sex(
9,128,SVC_RF,fjob_at_home,0.001,sex(
9,128,Slack_RF,guardian_other,0.002,sex(
9,160,RF_RF,G2,0.271,sex(
9,160,LSR_RF,G1,0.313,sex(
9,160,SVC_RF,G2,0.325,sex(
9,160,Slack_RF,sex(,0.232,sex(
9,160,RF_RF,G1,0.236,sex(
9,160,LSR_RF,G2,0.247,sex(
9,160,SVC_RF,G1,0.214,sex(
9,160,Slack_RF,Walc,0.099,sex(
9,160,RF_RF,Studytime,0.032,sex(
9,160,LSR_RF,Studytime,0.034,sex(
9,160,SVC_RF,Studytime,0.027,sex(
9,160,Slack_RF,G2,0.042,sex(
9,160,RF_RF,Absences,0.029,sex(
9,160,LSR_RF,Goout,0.022,sex(
9,160,SVC_RF,Absences,0.025,sex(
9,160,Slack_RF,Medu,0.036,sex(
9,160,RF_RF,Walc,0.024,sex(
9,160,LSR_RF,Absences,0.022,sex(
9,160,SVC_RF,Walc,0.024,sex(
9,160,Slack_RF,Studytime,0.036,sex(
9,160,RF_RF,Goout,0.024,sex(
9,160,LSR_RF,Medu,0.022,sex(
9,160,SVC_RF,Failures,0.021,sex(
9,160,Slack_RF,Fedu,0.036,sex(
9,160,RF_RF,Health,0.021,sex(
9,160,LSR_RF,Walc,0.02,sex(
9,160,SVC_RF,Goout,0.02,sex(
9,160,Slack_RF,G1,0.035,sex(
9,160,RF_RF,fjob_at_home,0.02,sex(
9,160,LSR_RF,Health,0.019,sex(
9,160,SVC_RF,Age,0.018,sex(
9,160,Slack_RF,Health,0.028,sex(
9,160,RF_RF,Failures,0.019,sex(
9,160,LSR_RF,Failures,0.018,sex(
9,160,SVC_RF,Health,0.018,sex(
9,160,Slack_RF,Freetime,0.025,sex(
9,160,RF_RF,Age,0.019,sex(
9,160,LSR_RF,Age,0.016,sex(
9,160,SVC_RF,Dalc,0.017,sex(
9,160,Slack_RF,Absences,0.024,sex(
9,160,RF_RF,Dalc,0.018,sex(
9,160,LSR_RF,Dalc,0.015,sex(
9,160,SVC_RF,Freetime,0.016,sex(
9,160,Slack_RF,Age,0.023,sex(
9,160,RF_RF,Medu,0.018,sex(
9,160,LSR_RF,guardian_other,0.014,sex(
9,160,SVC_RF,Medu,0.014,sex(
9,160,Slack_RF,Dalc,0.023,sex(
9,160,RF_RF,Freetime,0.015,sex(
9,160,LSR_RF,Freetime,0.013,sex(
9,160,SVC_RF,fjob_at_home,0.014,sex(
9,160,Slack_RF,Goout,0.019,sex(
9,160,RF_RF,Fedu,0.013,sex(
9,160,LSR_RF,Fedu,0.013,sex(
9,160,SVC_RF,romantic_1,0.013,sex(
9,160,Slack_RF,Famrel,0.016,sex(
9,160,RF_RF,Famrel,0.013,sex(
9,160,LSR_RF,fjob_at_home,0.01,sex(
9,160,SVC_RF,address_R,0.011,sex(
9,160,Slack_RF,mjob_at_home,0.015,sex(
9,160,RF_RF,higher_0,0.01,sex(
9,160,LSR_RF,higher_1,0.009,sex(
9,160,SVC_RF,school_GP,0.01,sex(
9,160,Slack_RF,mjob_teacher,0.015,sex(
9,160,RF_RF,address_R,0.009,sex(
9,160,LSR_RF,Famrel,0.009,sex(
9,160,SVC_RF,Famrel,0.01,sex(
9,160,Slack_RF,Traveltime,0.014,sex(
9,160,RF_RF,reason_course,0.009,sex(
9,160,LSR_RF,romantic_1,0.009,sex(
9,160,SVC_RF,Fedu,0.01,sex(
9,160,Slack_RF,Failures,0.014,sex(
9,160,RF_RF,school_GP,0.009,sex(
9,160,LSR_RF,school_MS,0.009,sex(
9,160,SVC_RF,fjob_other,0.009,sex(
9,160,Slack_RF,famsup_0,0.013,sex(
9,160,RF_RF,Traveltime,0.009,sex(
9,160,LSR_RF,reason_home,0.008,sex(
9,160,SVC_RF,Unrelated_column_one,0.009,sex(
9,160,Slack_RF,activities_1,0.013,sex(
9,160,RF_RF,address_U,0.008,sex(
9,160,LSR_RF,address_R,0.008,sex(
9,160,SVC_RF,reason_reputation,0.009,sex(
9,160,Slack_RF,activities_0,0.013,sex(
9,160,RF_RF,reason_reputation,0.008,sex(
9,160,LSR_RF,reason_reputation,0.008,sex(
9,160,SVC_RF,pstatus_T,0.008,sex(
9,160,Slack_RF,reason_home,0.011,sex(
9,160,RF_RF,romantic_1,0.008,sex(
9,160,LSR_RF,higher_0,0.007,sex(
9,160,SVC_RF,romantic_0,0.008,sex(
