Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
46,10,0,1,0,0,40,0,0,1,9045,1,7
58,9,0,1,0,0,40,0,0,0,9045,1,7
50,14,0,1,7688,0,50,1,0,1,9045,1,7
24,12,0,1,0,0,35,0,0,0,9045,1,7
44,13,0,1,0,0,40,0,0,0,9045,1,7
35,10,0,1,0,0,40,0,0,0,9045,1,7
33,6,0,1,0,0,45,0,0,0,9045,1,7
25,13,0,1,0,0,40,1,0,0,9045,1,7
34,10,0,1,0,0,40,1,0,0,9045,1,7
61,11,0,1,0,0,32,1,0,0,9045,1,7
18,9,0,1,0,0,29,0,0,0,9045,1,7
52,10,0,1,0,0,40,1,0,0,9045,1,7
34,9,0,1,0,0,40,1,0,0,9045,1,7
50,9,0,1,0,0,40,0,0,0,9045,1,7
48,12,0,1,0,0,50,1,0,0,9045,1,7
29,10,0,1,0,0,40,0,0,0,9045,1,7
25,10,0,1,0,0,40,1,0,1,9045,1,7
61,9,0,1,15024,0,38,1,0,1,9045,1,7
54,7,0,1,0,0,50,0,0,1,9045,1,7
36,13,0,1,0,0,35,0,0,1,9045,1,7
46,9,0,1,15024,0,44,1,0,1,9045,1,7
34,14,0,1,4787,0,40,1,0,1,9045,1,7
21,10,0,1,0,0,45,0,0,0,9045,1,7
28,9,0,1,0,0,40,0,0,0,9045,1,7
28,9,0,1,0,0,40,0,0,0,9045,1,7
27,13,0,1,0,0,45,1,0,0,9045,1,7
42,7,0,1,0,0,40,1,0,0,9045,1,7
32,13,0,1,0,0,40,0,0,0,9045,1,7
22,9,0,1,0,0,54,1,0,0,9045,1,7
61,3,0,1,0,0,40,0,0,0,9045,1,7
21,10,0,1,0,0,24,1,0,0,9045,1,7
27,10,0,1,0,0,40,1,0,0,9045,1,7
64,10,0,1,0,0,40,0,0,0,9045,1,7
50,9,0,1,0,0,20,1,0,0,9045,1,7
17,7,0,1,0,0,12,1,0,0,9045,1,7
46,10,0,1,0,0,40,0,0,0,9045,1,7
41,13,0,1,0,0,48,1,0,0,9045,1,7
18,7,0,1,0,0,29,0,0,0,9045,1,7
21,10,0,1,0,0,29,0,0,0,9045,1,7
19,10,0,1,0,0,25,1,0,0,9045,1,7
36,9,0,1,5178,0,40,1,0,1,9045,1,7
54,6,0,1,0,0,45,1,0,0,9045,1,7
41,13,0,1,0,0,38,1,0,1,9045,1,7
21,10,0,1,0,0,35,0,0,0,9045,1,7
50,4,0,1,0,0,40,1,0,0,9045,1,7
46,1,0,1,0,0,40,0,0,0,9045,1,7
45,9,0,1,0,0,40,1,0,0,9045,1,7
52,12,0,1,0,0,40,0,0,1,9045,1,7
18,10,0,1,0,0,25,0,0,0,9045,1,7
22,10,0,1,0,0,40,1,0,0,9045,1,7
41,7,0,1,0,0,40,1,0,0,9045,1,7
35,9,0,1,0,0,40,1,0,0,9045,1,7
29,9,0,1,0,0,40,0,0,0,9045,1,7
69,5,0,1,0,0,25,1,0,0,9045,1,7
27,9,0,1,0,0,32,0,0,0,9045,1,7
42,10,0,1,0,0,29,0,0,0,9045,1,7
76,13,0,1,0,0,40,1,0,0,9045,1,7
37,9,0,1,0,0,40,0,0,1,9045,1,7
22,10,0,1,0,0,40,1,0,0,9045,1,7
38,9,0,1,0,0,40,0,0,0,9045,1,7
64,9,0,1,0,0,20,1,0,0,9045,1,7
26,9,0,1,0,0,40,0,0,0,9045,1,7
19,9,0,1,0,0,25,0,0,0,9045,1,7
50,10,0,1,0,0,40,1,0,1,9045,1,7
37,9,0,1,0,0,40,0,0,0,9045,1,7
22,13,0,1,2202,0,4,0,0,0,9045,1,7
27,10,0,1,0,0,50,0,0,0,9045,1,7
44,14,0,1,0,0,38,0,0,1,9045,1,7
17,6,0,1,0,0,20,0,0,0,9045,1,7
66,13,0,1,0,0,8,1,0,1,9045,1,7
28,2,0,1,0,0,35,0,0,0,9045,1,7
44,14,0,1,0,0,59,0,0,1,9045,1,7
50,13,0,1,0,0,55,0,0,1,9045,1,7
28,9,0,1,0,0,40,1,0,0,9045,1,7
28,5,0,1,0,0,35,0,0,0,9045,1,7
54,11,0,1,0,0,40,1,0,0,9045,1,7
42,13,0,1,0,1902,80,1,0,1,9045,1,7
49,10,0,1,0,0,40,1,0,0,9045,1,7
35,12,0,1,0,0,40,0,0,0,9045,1,7
40,14,0,1,0,0,40,0,0,0,9045,1,7
46,10,0,1,0,0,40,1,0,0,9045,1,7
58,9,0,1,0,0,40,0,0,0,9045,1,7
23,13,0,1,0,0,12,1,0,0,9045,1,7
62,13,0,1,0,0,40,1,0,0,9045,1,7
36,9,0,1,0,0,40,1,0,0,9045,1,7
45,4,0,1,0,0,65,0,0,1,9045,1,7
42,7,0,1,0,0,40,1,0,0,9045,1,7
36,13,0,1,0,0,59,1,0,0,9045,1,7
45,13,0,1,0,0,59,1,0,1,9045,1,7
42,9,0,1,0,0,40,0,0,0,9045,1,7
41,9,0,1,0,0,50,0,0,1,9045,1,7
48,3,0,1,0,0,35,0,0,0,9045,1,7
21,11,0,1,0,0,40,0,0,0,9045,1,7
26,15,0,1,0,0,59,1,0,0,9045,1,7
25,9,0,1,0,0,40,1,0,0,9045,1,7
34,9,0,1,0,0,20,1,0,0,9045,1,7
76,13,0,1,6514,0,40,1,0,1,9045,1,7
49,11,0,1,0,0,38,1,0,0,9045,1,7
65,4,0,1,0,3175,59,1,0,0,9045,1,7
44,9,0,1,0,0,40,0,0,0,9045,1,7
45,11,0,1,0,1902,42,1,0,1,9045,1,7
35,13,0,1,0,1876,45,1,0,0,9045,1,7
24,10,0,1,0,0,40,1,0,0,9045,1,7
45,9,0,1,0,0,40,0,0,0,9045,1,7
30,9,0,1,99999,0,50,1,0,1,9045,1,7
40,11,0,1,0,0,40,1,0,1,9045,1,7
64,9,0,1,0,0,18,1,0,0,9045,1,7
52,9,0,1,0,0,65,0,0,0,9045,1,7
52,9,0,1,0,0,40,1,0,0,9045,1,7
33,13,0,1,15024,0,40,0,0,1,9045,1,7
35,9,0,1,0,0,40,0,0,0,9045,1,7
40,14,0,1,7298,0,35,1,0,1,9045,1,7
18,8,0,1,0,0,14,1,0,0,9045,1,7
58,14,0,1,0,1980,45,0,0,0,9045,1,7
45,11,0,1,0,0,8,1,0,0,9045,1,7
25,13,0,1,0,0,40,0,0,0,9045,1,7
23,10,0,1,0,0,40,0,0,0,9045,1,7
20,10,0,1,0,0,40,0,0,0,9045,1,7
19,10,0,1,0,0,20,0,0,0,9045,1,7
28,13,0,1,5178,0,40,1,0,1,9045,1,7
46,12,0,1,0,0,40,0,0,1,9045,1,7
44,10,0,1,0,0,40,1,0,0,9045,1,7
42,7,0,1,0,0,40,0,0,0,9045,1,7
37,13,0,1,0,0,50,1,0,1,9045,1,7
42,15,0,1,0,1977,40,1,0,1,9045,1,7
50,9,0,1,4386,0,40,0,0,1,9045,1,7
18,7,0,1,0,0,24,0,0,0,9045,1,7
44,10,0,1,0,0,40,1,0,1,9045,1,7
36,10,0,1,2174,0,59,0,0,0,9045,1,7
34,9,0,1,0,0,40,0,0,0,9045,1,7
26,13,0,1,0,0,24,0,0,0,9045,1,7
32,10,0,1,0,1902,40,1,0,1,9045,1,7
20,10,0,1,0,0,40,0,0,0,9045,1,7
75,9,0,1,0,0,40,0,0,1,9045,1,7
19,11,0,1,0,0,20,1,0,0,9045,1,7
40,4,0,1,0,0,29,1,0,0,9045,1,7
35,12,0,1,0,0,80,1,0,1,9045,1,7
38,13,0,1,0,0,38,1,0,0,9045,1,7
36,11,0,1,0,0,38,0,0,0,9045,1,7
41,11,0,1,0,0,40,1,0,0,9045,1,7
30,11,0,1,2463,0,40,1,0,0,9045,1,7
38,13,0,1,0,0,35,1,0,0,9045,1,7
40,13,0,1,0,0,20,1,0,0,9045,1,7
54,9,0,1,0,0,40,0,0,1,9045,1,7
41,13,0,1,0,0,50,0,0,0,9045,1,7
27,13,0,1,0,0,45,1,0,0,9045,1,7
34,14,0,1,0,0,40,0,0,0,9045,1,7
50,13,0,1,7688,0,20,0,0,1,9045,1,7
50,14,0,1,0,0,70,0,0,1,9045,1,7
20,9,0,1,0,0,35,1,0,0,9045,1,7
60,9,0,1,0,0,20,0,0,0,9045,1,7
62,8,0,1,0,0,40,1,0,1,9045,1,7
36,16,0,1,0,1887,50,1,0,1,9045,1,7
25,13,0,1,0,0,40,1,0,0,9045,1,7
62,9,0,1,0,0,40,0,0,0,9045,1,7
23,13,0,1,0,0,40,1,0,0,9045,1,7
25,13,0,1,0,0,59,1,0,0,9045,1,7
46,6,0,1,0,0,40,0,0,0,9045,1,7
31,13,0,1,0,0,40,1,0,0,9045,1,7
48,14,0,1,15024,0,40,1,0,1,9045,1,7
41,13,0,1,0,1887,40,1,0,1,9045,1,7
38,10,0,1,0,0,32,1,0,0,9045,1,7
24,8,0,1,0,0,40,1,0,0,9045,1,7
34,9,0,1,0,0,40,1,0,0,9045,1,7
35,13,0,1,0,0,40,0,0,1,9045,1,7
36,10,0,1,0,0,68,0,0,0,9045,1,7
38,9,0,1,0,0,38,1,0,0,9045,1,7
24,9,0,1,0,0,32,1,0,0,9045,1,7
22,10,0,1,0,0,29,1,0,0,9045,1,7
52,10,0,1,0,0,40,0,0,0,9045,1,7
45,9,0,1,0,0,59,0,0,0,9045,1,7
32,9,0,1,0,0,40,1,0,0,9045,1,7
24,9,0,1,0,0,48,1,0,0,9045,1,7
50,4,0,1,0,0,20,0,0,0,9045,1,7
24,10,0,1,0,0,40,0,0,0,9045,1,7
40,13,0,1,0,0,40,0,0,0,9045,1,7
48,9,0,1,0,0,59,1,0,1,9045,1,7
32,16,0,1,0,0,35,0,0,1,9045,1,7
42,10,0,1,0,0,57,1,0,0,9045,1,7
37,10,0,1,0,0,29,0,0,0,9045,1,7
46,9,0,1,2829,0,40,0,0,0,9045,1,7
32,11,0,1,0,0,40,1,0,0,9045,1,7
25,9,0,1,0,0,29,0,0,0,9045,1,7
57,9,0,1,0,0,1,0,0,0,9045,1,7
27,10,0,1,0,2377,20,1,0,0,9045,1,7
31,10,0,1,0,0,37,1,0,0,9045,1,7
40,9,0,1,7298,0,50,0,0,1,9045,1,7
36,10,0,1,0,0,50,0,0,1,9045,1,7
46,15,0,1,15024,0,45,1,0,1,9045,1,7
27,13,0,1,0,0,40,0,0,0,9045,1,7
62,10,0,1,0,0,40,0,0,0,9045,1,7
19,9,0,1,0,0,29,0,0,0,9045,1,7
52,16,0,1,0,0,40,1,0,1,9045,1,7
69,8,0,1,9386,0,59,1,0,1,9045,1,7
31,10,0,1,3908,0,40,1,0,0,9045,1,7
27,10,0,1,0,0,40,0,0,0,9045,1,7
21,9,0,1,0,0,40,1,0,0,9045,1,7
58,9,0,1,0,0,40,0,0,0,9045,1,7
48,4,0,1,0,0,40,0,0,1,9045,1,7
38,9,0,1,0,0,40,0,0,0,9045,1,7
33,13,0,1,0,0,40,1,0,0,9045,1,7
38,9,0,1,0,0,40,0,0,0,9045,1,7
58,13,0,1,0,0,44,1,0,1,9045,1,7
27,10,0,1,0,1980,40,0,0,0,9045,1,7
41,14,0,1,0,0,55,1,0,1,9045,1,7
49,12,0,1,0,0,45,1,0,1,9045,1,7
17,6,0,1,0,0,14,1,0,0,9045,1,7
22,9,0,1,0,0,40,0,0,0,9045,1,7
36,7,0,1,5178,0,40,1,0,1,9045,1,7
38,13,0,1,0,1762,40,1,0,0,9045,1,7
49,11,0,1,0,0,40,0,0,0,9045,1,7
25,9,0,1,0,0,29,0,0,0,9045,1,7
25,10,0,1,0,0,40,0,0,0,9045,1,7
37,16,0,1,0,0,40,0,0,1,9045,1,7
50,1,0,1,0,0,29,1,0,0,9045,1,7
44,10,0,1,7688,0,45,0,0,1,9045,1,7
21,4,0,1,0,0,36,0,0,0,9045,1,7
52,10,0,1,14084,0,16,1,0,1,9045,1,7
41,10,0,1,0,0,24,0,0,0,9045,1,7
27,12,0,1,0,0,40,0,0,0,9045,1,7
41,13,0,1,0,1876,40,0,0,0,9045,1,7
50,10,0,1,0,0,40,1,0,0,9045,1,7
62,9,0,1,0,0,40,1,0,0,9045,1,7
29,10,0,1,0,0,40,0,0,0,9045,1,7
38,9,0,1,0,0,70,0,0,0,9045,1,7
38,13,0,1,0,0,50,1,0,1,9045,1,7
35,5,0,1,0,0,40,1,0,0,9045,1,7
68,13,0,1,0,0,55,0,0,1,9045,1,7
42,10,0,1,0,0,40,1,0,0,9045,1,7
28,13,0,1,0,0,40,1,0,0,9045,1,7
18,7,0,1,0,0,14,1,0,0,9045,1,7
42,10,0,1,0,0,40,0,0,1,9045,1,7
30,9,0,1,0,0,40,0,0,0,9045,1,7
52,9,0,1,0,0,40,0,0,1,9045,1,7
27,9,0,1,0,0,40,1,0,0,9045,1,7
48,12,0,1,0,0,50,1,0,1,9045,1,7
32,10,0,1,0,0,40,1,0,0,9045,1,7
27,13,0,1,0,0,40,0,0,0,9045,1,7
29,9,0,1,0,0,29,1,0,0,9045,1,7
52,14,0,1,0,0,40,0,0,0,9045,1,7
46,9,0,1,0,0,40,0,0,1,9045,1,7
46,10,0,1,0,0,59,0,0,0,9045,1,7
37,8,0,1,0,0,35,1,0,0,9045,1,7
29,9,0,1,0,0,40,1,0,0,9045,1,7
21,11,0,1,0,0,50,0,0,0,9045,1,7
46,9,0,1,0,0,52,1,0,0,9045,1,7
17,6,0,1,0,0,40,1,0,0,9045,1,7
31,9,0,1,0,0,40,1,0,0,9045,1,7
17,7,0,1,0,0,10,0,0,0,9045,1,7
40,12,0,1,0,0,25,0,0,0,9045,1,7
36,14,0,1,0,0,45,0,0,1,9045,1,7
50,9,0,1,0,0,37,0,0,0,9045,1,7
28,9,0,1,0,0,35,0,0,0,9045,1,7
30,13,0,1,0,0,50,0,0,0,9045,1,7
38,9,0,1,0,0,59,1,0,0,9045,1,7
26,10,0,1,0,0,59,1,0,0,9045,1,7
50,13,0,1,0,0,40,0,0,1,9045,1,7
19,9,0,1,0,0,20,1,0,0,9045,1,7
31,13,0,1,0,0,40,1,0,0,9045,1,7
53,10,0,1,0,1977,40,1,0,1,9045,1,7
23,9,0,1,0,0,40,1,0,0,9045,1,7
24,12,0,1,0,0,35,1,0,0,9045,1,7
42,11,0,1,0,0,40,0,0,1,9045,1,7
46,7,0,1,0,0,45,1,0,0,9045,1,7
42,9,0,1,0,0,50,1,0,1,9045,1,7
31,9,0,1,0,0,35,1,0,0,9045,1,7
46,9,0,1,0,0,37,0,0,0,9045,1,7
45,7,0,1,0,0,20,0,0,0,9045,1,7
38,9,0,1,0,0,48,1,0,0,9045,1,7
53,3,0,1,0,0,40,0,0,1,9045,1,7
29,9,0,1,0,0,20,1,0,0,9045,1,7
62,9,0,1,0,0,40,0,0,0,9045,1,7
46,9,0,1,0,1876,40,1,0,0,9045,1,7
20,9,0,1,0,0,40,0,0,0,9045,1,7
42,10,0,1,0,0,40,0,0,0,9045,1,7
29,13,0,1,14344,0,40,0,0,1,9045,1,7
31,15,0,1,0,0,40,1,0,1,9045,1,7
36,14,0,1,0,0,40,0,0,1,9045,1,7
28,13,0,1,0,0,16,1,0,0,9045,1,7
37,13,0,1,0,1977,50,1,0,1,9045,1,7
40,12,0,1,0,0,44,1,0,0,9045,1,7
26,13,0,1,0,0,20,1,0,0,9045,1,7
38,14,0,1,0,0,40,0,0,0,9045,1,7
54,9,0,1,0,0,46,1,0,0,9045,1,7
44,10,0,1,0,0,65,1,0,0,9045,1,7
44,11,0,1,3411,0,40,0,0,0,9045,1,7
40,9,0,1,0,0,29,0,0,0,9045,1,7
38,12,0,1,0,0,59,0,0,0,9045,1,7
25,9,0,1,0,0,40,1,0,0,9045,1,7
60,9,0,1,4508,0,8,1,0,0,9045,1,7
35,12,0,1,0,0,35,1,0,0,9045,1,7
27,9,0,1,0,0,40,1,0,0,9045,1,7
30,13,0,1,0,0,40,0,0,0,9045,1,7
46,9,0,1,3411,0,35,0,0,0,9045,1,7
58,13,0,1,0,0,40,1,0,1,9045,1,7
22,9,0,1,0,0,40,0,0,0,9045,1,7
45,13,0,1,0,0,40,0,0,0,9045,1,7
32,11,0,1,3411,0,40,0,0,0,9045,1,7
30,10,0,1,0,0,40,1,0,1,9045,1,7
54,13,0,1,0,0,40,0,0,1,9045,1,7
35,9,0,1,0,0,40,1,0,0,9045,1,7
42,4,0,1,0,0,35,1,0,0,9045,1,7
35,13,0,1,7298,0,45,1,0,1,9045,1,7
50,9,0,1,0,0,50,0,0,1,9045,1,7
32,13,0,1,0,0,40,0,0,0,9045,1,7
23,9,0,1,0,0,35,0,0,0,9045,1,7
33,10,0,1,0,0,40,0,0,0,9045,1,7
62,10,0,1,0,0,40,1,0,0,9045,1,7
33,10,0,1,0,0,59,1,0,1,9045,1,7
28,9,0,1,0,0,45,1,0,1,9045,1,7
25,12,0,1,0,0,40,0,0,0,9045,1,7
31,7,0,1,0,0,40,1,0,0,9045,1,7
40,9,0,1,0,1672,45,1,0,0,9045,1,7
20,10,0,1,0,0,17,1,0,0,9045,1,7
48,12,0,1,0,0,45,0,0,0,9045,1,7
70,6,0,1,0,0,40,1,0,0,9045,1,7
54,9,0,1,0,0,40,0,0,0,9045,1,7
32,9,0,1,0,0,40,0,0,0,9045,1,7
35,10,0,1,0,0,40,0,0,0,9045,1,7
44,14,0,1,0,0,40,1,0,1,9045,1,7
19,10,0,1,0,0,38,1,0,0,9045,1,7
22,7,0,1,0,0,50,1,0,0,9045,1,7
22,10,0,1,0,0,40,1,0,0,9045,1,7
22,9,0,1,0,0,35,1,0,0,9045,1,7
27,10,0,1,0,0,32,1,0,0,9045,1,7
29,9,0,1,0,0,40,1,0,0,9045,1,7
38,13,0,1,0,0,45,0,0,0,9045,1,7
31,9,0,1,0,0,65,1,0,0,9045,1,7
45,9,0,1,0,0,14,1,0,0,9045,1,7
41,14,0,1,0,0,55,0,0,1,9045,1,7
31,6,0,1,0,0,40,0,0,0,9045,1,7
26,9,0,1,0,0,40,1,0,0,9045,1,7
42,13,0,1,0,0,50,1,0,0,9045,1,7
28,9,0,1,0,0,40,1,0,0,9045,1,7
29,9,0,1,0,0,45,1,0,0,9045,1,7
46,9,0,1,7688,0,40,1,0,1,9045,1,7
42,14,0,1,0,1902,40,1,0,1,9045,1,7
32,13,0,1,0,0,50,1,0,1,9045,1,7
23,10,0,1,0,0,40,0,0,0,9045,1,7
42,9,0,1,0,0,40,1,0,0,9045,1,7
23,11,0,1,0,0,40,0,0,0,9045,1,7
29,9,0,1,0,0,50,0,0,1,9045,1,7
31,9,0,1,0,0,40,0,0,0,9045,1,7
42,9,0,1,0,0,40,1,0,1,9045,1,7
26,9,0,1,0,0,50,0,0,0,9045,1,7
53,9,0,1,0,0,45,1,0,1,9045,1,7
46,13,0,1,0,0,59,0,0,1,9045,1,7
38,13,0,1,0,0,45,0,0,0,9045,1,7
38,14,0,1,0,0,40,0,0,0,9045,1,7
42,13,0,1,0,1977,50,0,0,1,9045,1,7
32,10,0,1,0,0,40,0,0,0,9045,1,7
31,9,0,1,0,0,45,1,0,1,9045,1,7
28,13,0,1,0,0,45,0,0,0,9045,1,7
65,9,0,1,0,0,16,0,0,0,9045,1,7
29,13,0,1,0,0,50,1,0,1,9045,1,7
20,9,0,1,0,0,48,1,0,0,9045,1,7
50,9,0,1,0,0,37,0,0,0,9045,1,7
56,9,0,1,0,0,35,1,0,0,9045,1,7
33,8,0,1,0,0,40,0,0,0,9045,1,7
28,9,0,1,0,0,40,1,0,0,9045,1,7
30,9,0,1,0,0,40,1,0,0,9045,1,7
61,9,0,1,0,0,3,1,0,0,9045,1,7
38,9,0,1,4687,0,50,0,0,1,9045,1,7
22,10,0,1,2176,0,25,0,0,0,9045,1,7
26,9,0,1,0,0,50,1,0,1,9045,1,7
49,14,0,1,0,0,75,1,0,0,9045,1,7
42,16,0,1,0,0,36,0,0,0,9045,1,7
60,14,0,1,0,0,40,1,0,0,9045,1,7
66,11,0,1,0,0,38,1,0,0,9045,1,7
27,9,0,1,0,0,40,1,0,1,9045,1,7
21,9,0,1,0,0,40,1,0,0,9045,1,7
49,9,0,1,0,0,40,0,0,1,9045,1,7
32,9,0,1,0,0,40,1,0,0,9045,1,7
35,5,0,1,0,0,40,0,0,0,9045,1,7
72,10,0,1,0,0,20,1,0,0,9045,1,7
53,9,0,1,6849,0,40,0,0,0,9045,1,7
23,9,0,1,0,0,40,1,0,0,9045,1,7
38,10,0,1,0,0,40,1,0,0,9045,1,7
32,12,0,1,0,0,50,0,0,0,9045,1,7
57,10,0,1,0,0,40,1,0,0,9045,1,7
32,9,0,1,0,0,40,0,0,0,9045,1,7
27,4,0,1,0,0,40,0,0,0,9045,1,7
30,7,0,1,0,0,40,0,0,0,9045,1,7
38,9,0,1,0,0,40,1,0,0,9045,1,7
23,9,0,1,0,0,29,1,0,0,9045,1,7
58,14,0,1,0,0,40,1,0,1,9045,1,7
37,9,0,1,1151,0,40,0,0,0,9045,1,7
44,7,0,1,5178,0,36,1,0,1,9045,1,7
52,13,0,1,0,0,45,0,0,0,9045,1,7
54,9,0,1,0,0,45,0,0,0,9045,1,7
18,9,0,1,0,0,20,1,0,0,9045,1,7
50,9,0,1,0,0,50,1,0,1,9045,1,7
37,13,0,1,0,1977,59,0,0,1,9045,1,7
50,9,0,1,0,0,40,0,0,0,9045,1,7
34,9,0,1,0,1672,40,0,0,0,9045,1,7
34,13,0,1,0,0,38,1,0,1,9045,1,7
38,11,0,1,0,0,40,1,0,0,9045,1,7
20,10,0,1,0,0,70,1,0,0,9045,1,7
42,9,0,1,0,0,40,0,0,1,9045,1,7
46,9,0,1,0,0,40,0,0,0,9045,1,7
32,10,0,1,0,0,40,1,0,1,9045,1,7
24,9,0,1,0,0,40,1,0,0,9045,1,7
72,2,0,1,0,0,40,1,0,0,9045,1,7
26,13,0,1,0,2205,43,1,0,0,9045,1,7
46,13,0,1,0,0,59,0,0,1,9045,1,7
40,10,0,1,7688,0,40,1,0,1,9045,1,7
58,9,0,1,0,0,40,1,0,0,9045,1,7
29,13,0,1,0,0,42,1,0,0,9045,1,7
27,9,0,1,0,0,40,0,0,0,9045,1,7
34,11,0,1,0,0,40,1,0,0,9045,1,7
57,15,0,1,0,0,36,0,0,0,9045,1,7
40,9,0,1,0,0,40,0,0,0,9045,1,7
35,10,0,1,0,0,40,0,0,0,9045,1,7
49,14,0,1,0,0,80,0,0,0,9045,1,7
44,10,0,1,0,0,40,1,0,0,9045,1,7
23,13,0,1,0,0,40,0,0,0,9045,1,7
50,9,0,1,0,0,40,1,0,0,9045,1,7
41,12,0,1,0,0,50,1,0,0,9045,1,7
36,9,0,1,0,0,40,1,0,0,9045,1,7
23,10,0,1,0,0,20,0,0,0,9045,1,7
50,4,0,1,0,0,49,0,0,0,9045,1,7
46,13,0,1,15024,0,38,1,0,1,9045,1,7
20,12,0,1,0,2205,18,1,0,0,9045,1,7
19,10,0,1,0,0,35,0,0,0,9045,1,7
58,10,0,1,14084,0,59,0,0,1,9045,1,7
22,7,0,1,0,0,40,0,0,0,9045,1,7
21,9,0,1,0,0,45,1,0,0,9045,1,7
54,4,0,1,0,0,40,1,0,0,9045,1,7
42,13,0,1,0,0,40,1,0,0,9045,1,7
54,1,0,1,0,0,59,0,0,0,9045,1,7
27,13,0,1,0,0,40,1,0,0,9045,1,7
61,4,0,1,0,0,40,1,0,0,9045,1,7
24,13,0,1,0,0,4,1,0,0,9045,1,7
27,5,0,1,0,0,40,1,0,0,9045,1,7
21,11,0,1,0,0,29,0,0,0,9045,1,7
58,10,0,1,0,0,34,1,0,0,9045,1,7
23,10,0,1,0,0,40,0,0,0,9045,1,7
45,16,0,1,0,0,40,0,0,1,9045,1,7
23,13,0,1,0,0,29,1,0,0,9045,1,7
49,9,0,1,0,0,40,1,0,0,9045,1,7
26,13,0,1,4865,0,35,0,0,0,9045,1,7
38,13,0,1,0,0,70,1,0,0,9045,1,7
48,9,0,1,0,0,43,0,0,0,9045,1,7
76,14,0,1,0,0,40,0,0,1,9045,1,7
46,10,0,1,7688,0,38,1,0,1,9045,1,7
38,9,0,1,0,0,59,0,0,0,9045,1,7
27,9,0,1,0,0,50,1,0,0,9045,1,7
18,7,0,1,0,0,14,1,0,0,9045,1,7
34,9,0,1,0,0,45,0,0,0,9045,1,7
48,14,0,1,0,0,40,1,0,1,9045,1,7
17,6,0,1,0,0,14,0,0,0,9045,1,7
50,6,0,1,0,0,32,1,0,0,9045,1,7
27,10,0,1,0,0,40,1,0,0,9045,1,7
20,10,0,1,0,0,40,1,0,0,9045,1,7
20,9,0,1,0,0,40,1,0,0,9045,1,7
49,9,0,1,0,0,40,1,0,0,9045,1,7
20,10,0,1,0,0,40,1,0,0,9045,1,7
64,15,0,1,99999,0,59,1,0,1,9045,1,7
38,10,0,1,0,0,40,1,0,0,9045,1,7
42,9,0,1,0,0,40,0,0,0,9045,1,7
33,9,0,1,0,0,45,1,0,0,9045,1,7
28,9,0,1,0,0,40,0,0,0,9045,1,7
21,10,0,1,0,0,40,1,0,0,9045,1,7
46,10,0,1,0,0,42,1,0,0,9045,1,7
49,13,0,1,0,0,29,0,0,0,9045,1,7
44,14,0,1,0,0,40,0,0,0,9045,1,7
28,10,0,1,0,0,50,1,0,0,9045,1,7
35,11,0,1,0,0,40,0,0,0,9045,1,7
26,9,0,1,0,0,50,1,0,0,9045,1,7
36,10,0,1,0,0,40,0,0,0,9045,1,7
21,9,0,1,0,0,40,1,0,0,9045,1,7
50,10,0,1,0,0,40,0,0,1,9045,1,7
46,10,0,1,0,0,44,0,0,1,9045,1,7
44,14,0,1,0,1902,40,1,0,1,9045,1,7
32,9,0,1,0,0,34,1,0,0,9045,1,7
45,14,0,1,0,0,40,0,0,1,9045,1,7
42,14,0,1,99999,0,80,1,0,1,9045,1,7
62,9,0,1,0,0,25,0,0,0,9045,1,7
42,16,0,1,0,0,40,1,0,0,9045,1,7
23,6,0,1,0,0,40,0,0,0,9045,1,7
37,9,0,1,0,0,59,0,0,1,9045,1,7
42,13,0,1,0,0,42,1,0,1,9045,1,7
18,10,0,1,0,0,26,1,0,0,9045,1,7
34,10,0,1,0,0,40,0,0,0,9045,1,7
48,7,0,1,0,2002,40,1,0,0,9045,1,7
57,13,0,1,0,0,40,0,0,1,9045,1,7
32,7,0,1,0,0,40,1,0,0,9045,1,7
18,9,0,1,0,0,40,1,0,0,9045,1,7
32,5,0,1,0,0,23,0,0,0,9045,1,7
29,9,0,1,4386,0,45,1,0,1,9045,1,7
23,10,0,1,0,0,35,1,0,0,9045,1,7
21,10,0,1,0,0,29,0,0,0,9045,1,7
28,9,0,1,0,0,38,0,0,0,9045,1,7
31,14,0,1,99999,0,40,0,0,1,9045,1,7
30,12,0,1,0,1848,50,0,0,1,9045,1,7
46,12,0,1,0,1672,65,0,0,0,9045,1,7
50,9,0,1,0,0,40,1,0,0,9045,1,7
48,4,0,1,0,0,40,1,0,0,9045,1,7
40,9,0,1,0,0,40,1,0,0,9045,1,7
46,9,0,1,0,0,25,1,0,0,9045,1,7
24,9,0,1,0,0,40,1,0,0,9045,1,7
33,13,0,1,0,2001,40,0,0,0,9045,1,7
23,10,0,1,0,0,35,1,0,0,9045,1,7
42,10,0,1,0,2231,50,1,0,1,9045,1,7
45,13,0,1,0,0,37,1,0,0,9045,1,7
40,9,0,1,0,0,48,1,0,0,9045,1,7
25,9,0,1,0,0,35,1,0,0,9045,1,7
32,9,0,1,0,0,40,1,0,0,9045,1,7
41,9,0,1,0,0,45,1,0,0,9045,1,7
49,9,0,1,0,653,59,0,0,0,9045,1,7
74,9,0,1,0,0,14,0,0,0,9045,1,7
36,11,0,1,0,0,40,1,0,1,9045,1,7
28,10,0,1,0,0,40,0,0,0,9045,1,7
