Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
40,9,0,1,0,0,45,0,0,0,9045,1,5
37,13,0,1,0,0,20,1,0,1,9045,1,5
38,10,0,1,0,0,40,0,0,0,9045,1,5
28,10,0,1,0,0,40,0,0,1,9045,1,5
46,15,0,1,27828,0,50,1,0,1,9045,1,5
27,10,0,1,0,0,40,1,0,0,9045,1,5
60,10,0,1,0,0,40,1,0,0,9045,1,5
44,14,0,1,7688,0,55,0,0,1,9045,1,5
32,10,0,1,0,0,40,0,0,0,9045,1,5
22,13,0,1,0,0,20,0,0,0,9045,1,5
60,9,0,1,0,0,20,0,0,0,9045,1,5
67,10,0,1,0,0,16,0,0,0,9045,1,5
22,9,0,1,0,0,53,1,0,0,9045,1,5
19,10,0,1,0,0,16,0,0,0,9045,1,5
65,13,0,1,0,0,29,1,0,0,9045,1,5
17,9,0,1,0,0,35,0,0,0,9045,1,5
42,14,0,1,4386,0,40,1,0,1,9045,1,5
36,9,0,1,1506,0,40,0,0,0,9045,1,5
46,4,0,1,0,0,45,0,0,0,9045,1,5
54,4,0,1,0,0,40,1,0,1,9045,1,5
27,10,0,1,0,0,40,0,0,0,9045,1,5
42,9,0,1,0,0,40,1,0,0,9045,1,5
30,12,0,1,0,0,20,0,0,0,9045,1,5
48,14,0,1,0,0,40,1,0,0,9045,1,5
22,10,0,1,0,0,40,1,0,0,9045,1,5
33,9,0,1,0,0,20,0,0,0,9045,1,5
53,9,0,1,0,0,45,0,0,0,9045,1,5
33,7,0,1,0,0,7,0,0,0,9045,1,5
62,9,0,1,0,0,40,0,0,0,9045,1,5
33,9,0,1,0,0,29,0,0,0,9045,1,5
25,9,0,1,0,0,40,0,0,0,9045,1,5
18,7,0,1,0,0,14,1,0,0,9045,1,5
38,13,0,1,0,0,55,1,0,0,9045,1,5
46,9,0,1,0,0,40,1,0,0,9045,1,5
33,9,0,1,0,0,40,1,0,0,9045,1,5
28,13,0,1,0,0,40,1,0,0,9045,1,5
77,9,0,1,0,0,12,0,0,0,9045,1,5
30,7,0,1,0,0,49,0,0,0,9045,1,5
42,10,0,1,0,0,40,0,0,1,9045,1,5
52,9,0,1,0,0,43,1,0,0,9045,1,5
50,14,0,1,0,1902,45,0,0,1,9045,1,5
42,14,0,1,0,0,40,1,0,1,9045,1,5
50,16,0,1,0,0,59,1,0,1,9045,1,5
44,5,0,1,0,0,50,1,0,0,9045,1,5
33,13,0,1,2174,0,40,1,0,0,9045,1,5
54,13,0,1,0,0,50,0,0,1,9045,1,5
45,10,0,1,0,0,65,0,0,0,9045,1,5
35,9,0,1,0,0,40,0,0,0,9045,1,5
31,10,0,1,0,0,59,1,0,1,9045,1,5
62,13,0,1,0,0,25,1,0,0,9045,1,5
34,9,0,1,0,0,35,0,0,0,9045,1,5
29,12,0,1,0,0,72,1,0,1,9045,1,5
46,16,0,1,0,1902,52,0,0,1,9045,1,5
25,10,0,1,0,0,40,1,0,0,9045,1,5
46,9,0,1,0,0,40,0,0,0,9045,1,5
41,10,0,1,0,0,40,0,0,0,9045,1,5
62,6,0,1,0,0,40,1,0,0,9045,1,5
23,9,0,1,0,0,29,1,0,0,9045,1,5
49,10,0,1,0,0,40,1,0,0,9045,1,5
32,9,0,1,0,0,13,0,0,0,9045,1,5
17,7,0,1,0,0,20,1,0,0,9045,1,5
35,12,0,1,0,0,45,1,0,0,9045,1,5
42,9,0,1,0,0,40,1,0,0,9045,1,5
22,9,0,1,0,0,59,1,0,0,9045,1,5
26,13,0,1,0,0,40,1,0,0,9045,1,5
44,9,0,1,0,0,50,1,0,0,9045,1,5
22,10,0,1,0,0,40,1,0,0,9045,1,5
62,13,0,1,0,0,35,0,0,0,9045,1,5
71,7,0,1,0,0,75,1,0,0,9045,1,5
24,9,0,1,0,0,40,1,0,0,9045,1,5
36,10,0,1,0,1887,40,1,0,1,9045,1,5
57,12,0,1,0,0,75,0,0,0,9045,1,5
36,9,0,1,0,0,40,1,0,0,9045,1,5
34,9,0,1,0,0,40,1,0,0,9045,1,5
60,15,0,1,3781,0,16,1,0,0,9045,1,5
71,9,0,1,0,0,14,1,0,0,9045,1,5
44,9,0,1,0,0,40,0,0,1,9045,1,5
26,3,0,1,0,0,40,0,0,0,9045,1,5
42,13,0,1,0,1887,40,1,0,1,9045,1,5
19,9,0,1,0,0,40,0,0,0,9045,1,5
31,14,0,1,0,0,29,0,0,0,9045,1,5
37,10,0,1,0,0,40,0,0,1,9045,1,5
41,10,0,1,0,0,25,1,0,0,9045,1,5
35,13,0,1,0,1977,50,1,0,1,9045,1,5
38,15,0,1,0,0,40,0,0,0,9045,1,5
31,9,0,1,0,0,33,0,0,0,9045,1,5
57,11,0,1,0,0,40,1,0,1,9045,1,5
50,11,0,1,3103,0,40,1,0,1,9045,1,5
37,9,0,1,0,0,40,1,0,0,9045,1,5
27,9,0,1,3464,0,35,1,0,0,9045,1,5
20,10,0,1,0,0,20,1,0,0,9045,1,5
52,4,0,1,0,0,40,1,0,0,9045,1,5
36,10,0,1,0,0,40,1,0,0,9045,1,5
24,9,0,1,0,0,40,0,0,0,9045,1,5
40,9,0,1,0,0,40,1,0,0,9045,1,5
29,9,0,1,0,0,40,0,0,1,9045,1,5
38,9,0,1,0,0,40,1,0,0,9045,1,5
38,10,0,1,0,0,50,0,0,1,9045,1,5
46,13,0,1,0,0,29,0,0,1,9045,1,5
65,9,0,1,0,0,59,1,0,1,9045,1,5
33,13,0,1,15024,0,55,1,0,1,9045,1,5
40,9,0,1,0,0,40,1,0,0,9045,1,5
42,13,0,1,0,0,45,0,0,0,9045,1,5
33,14,0,1,15024,0,44,1,0,1,9045,1,5
42,13,0,1,0,0,50,0,0,0,9045,1,5
52,9,0,1,0,0,40,0,0,1,9045,1,5
24,7,0,1,0,0,39,1,0,0,9045,1,5
46,10,0,1,0,0,50,0,0,1,9045,1,5
26,13,0,1,0,0,20,1,0,0,9045,1,5
33,9,0,1,0,0,40,0,0,0,9045,1,5
38,9,0,1,14344,0,40,1,0,1,9045,1,5
53,12,0,1,0,0,80,0,0,1,9045,1,5
36,15,0,1,0,0,40,0,0,1,9045,1,5
40,11,0,1,0,0,36,1,0,0,9045,1,5
23,9,0,1,0,0,29,0,0,0,9045,1,5
54,9,0,1,0,0,36,0,0,0,9045,1,5
27,5,0,1,0,0,40,0,0,0,9045,1,5
28,9,0,1,0,0,40,1,0,0,9045,1,5
33,9,0,1,0,0,55,0,0,1,9045,1,5
66,13,0,1,0,0,99,1,0,0,9045,1,5
26,13,0,1,0,0,40,1,0,0,9045,1,5
29,9,0,1,0,0,40,1,0,0,9045,1,5
41,9,0,1,0,0,40,0,0,0,9045,1,5
41,10,0,1,0,0,59,0,0,0,9045,1,5
21,12,0,1,0,0,40,1,0,0,9045,1,5
25,6,0,1,0,0,40,1,0,0,9045,1,5
30,13,0,1,0,0,40,0,0,0,9045,1,5
46,13,0,1,0,0,50,0,0,0,9045,1,5
32,9,0,1,0,0,65,1,0,0,9045,1,5
50,6,0,1,0,0,50,0,0,0,9045,1,5
34,13,0,1,0,1977,45,0,0,1,9045,1,5
33,11,0,1,0,0,40,0,0,0,9045,1,5
35,9,0,1,0,0,40,0,0,0,9045,1,5
41,9,0,1,0,0,40,0,0,0,9045,1,5
36,10,0,1,0,0,40,1,0,0,9045,1,5
21,5,0,1,0,0,40,1,0,0,9045,1,5
44,9,0,1,0,0,41,0,0,0,9045,1,5
36,7,0,1,13549,0,40,0,0,1,9045,1,5
42,10,0,1,3325,0,40,1,0,0,9045,1,5
25,9,0,1,0,0,40,1,0,0,9045,1,5
26,9,0,1,0,0,40,1,0,0,9045,1,5
42,9,0,1,0,0,40,0,0,0,9045,1,5
57,10,0,1,0,0,84,0,0,0,9045,1,5
40,11,0,1,0,0,40,1,0,0,9045,1,5
35,9,0,1,0,0,40,1,0,0,9045,1,5
32,9,0,1,0,0,40,1,0,0,9045,1,5
32,9,0,1,0,0,37,1,0,0,9045,1,5
25,9,0,1,0,0,40,0,0,0,9045,1,5
42,13,0,1,0,0,59,1,0,1,9045,1,5
37,13,0,1,0,0,40,0,0,0,9045,1,5
34,14,0,1,0,0,40,0,0,0,9045,1,5
77,4,0,1,0,0,20,1,0,0,9045,1,5
38,13,0,1,0,0,38,1,0,0,9045,1,5
35,13,0,1,0,0,45,0,0,1,9045,1,5
28,12,0,1,0,0,40,0,0,0,9045,1,5
50,13,0,1,0,0,56,0,0,1,9045,1,5
52,13,0,1,0,0,40,0,0,1,9045,1,5
21,9,0,1,0,0,40,1,0,0,9045,1,5
33,9,0,1,0,0,59,0,0,1,9045,1,5
41,9,0,1,0,0,35,0,0,0,9045,1,5
25,13,0,1,0,0,40,0,0,0,9045,1,5
73,9,0,1,0,0,37,1,0,0,9045,1,5
41,13,0,1,0,0,40,0,0,1,9045,1,5
18,8,0,1,0,0,35,1,0,0,9045,1,5
31,10,0,1,0,0,40,0,0,0,9045,1,5
27,9,0,1,3464,0,40,1,0,0,9045,1,5
38,11,0,1,0,0,70,1,0,1,9045,1,5
38,13,0,1,0,0,40,1,0,0,9045,1,5
27,11,0,1,0,0,43,0,0,0,9045,1,5
41,15,0,1,0,0,50,0,0,1,9045,1,5
29,9,0,1,0,0,40,1,0,0,9045,1,5
25,13,0,1,0,0,40,0,0,0,9045,1,5
20,7,0,1,0,0,40,0,0,0,9045,1,5
50,14,0,1,0,0,50,1,0,0,9045,1,5
33,9,0,1,0,0,55,1,0,0,9045,1,5
28,15,0,1,0,0,80,0,0,0,9045,1,5
20,10,0,1,0,0,50,1,0,0,9045,1,5
34,10,0,1,0,0,40,1,0,0,9045,1,5
37,10,0,1,0,0,37,0,0,0,9045,1,5
48,3,0,1,0,0,40,0,0,0,9045,1,5
50,9,0,1,0,0,40,0,0,0,9045,1,5
50,9,0,1,0,0,40,0,0,0,9045,1,5
33,13,0,1,0,0,40,0,0,0,9045,1,5
49,13,0,1,0,0,50,0,0,0,9045,1,5
40,5,0,1,0,0,40,0,0,0,9045,1,5
22,3,0,1,0,0,40,1,0,0,9045,1,5
24,13,0,1,0,0,20,1,0,0,9045,1,5
23,12,0,1,0,0,40,1,0,0,9045,1,5
20,9,0,1,0,0,40,0,0,0,9045,1,5
46,3,0,1,0,0,40,1,0,0,9045,1,5
20,9,0,1,0,0,40,1,0,0,9045,1,5
41,10,0,1,0,0,20,0,0,0,9045,1,5
53,14,0,1,0,0,50,1,0,0,9045,1,5
29,14,0,1,0,0,36,0,0,0,9045,1,5
44,12,0,1,0,0,99,0,0,0,9045,1,5
37,13,0,1,0,0,40,1,0,1,9045,1,5
38,13,0,1,0,0,63,0,0,0,9045,1,5
48,14,0,1,0,0,40,1,0,1,9045,1,5
73,6,0,1,0,0,5,0,0,0,9045,1,5
46,9,0,1,0,0,50,1,0,0,9045,1,5
29,13,0,1,0,0,45,0,0,1,9045,1,5
25,13,0,1,0,0,35,1,0,0,9045,1,5
28,9,0,1,0,0,46,0,0,0,9045,1,5
27,10,0,1,0,0,40,0,0,0,9045,1,5
37,9,0,1,0,0,35,0,0,0,9045,1,5
27,10,0,1,0,0,40,0,0,0,9045,1,5
40,8,0,1,0,0,40,0,0,0,9045,1,5
40,13,0,1,0,0,70,1,0,0,9045,1,5
40,9,0,1,0,0,35,1,0,1,9045,1,5
50,16,0,1,10520,0,50,0,0,1,9045,1,5
50,15,0,1,7688,0,50,0,0,1,9045,1,5
50,9,0,1,5178,0,40,0,0,1,9045,1,5
35,10,0,1,0,0,40,1,0,0,9045,1,5
42,14,0,1,0,0,50,0,0,1,9045,1,5
24,9,0,1,0,0,45,1,0,0,9045,1,5
31,11,0,1,0,0,40,0,0,0,9045,1,5
46,14,0,1,0,0,40,0,0,0,9045,1,5
41,9,0,1,7688,0,38,1,0,1,9045,1,5
37,10,0,1,0,0,40,0,0,1,9045,1,5
25,6,0,1,0,0,40,0,0,0,9045,1,5
58,4,0,1,0,0,40,0,0,1,9045,1,5
22,10,0,1,0,0,38,0,0,0,9045,1,5
50,9,0,1,0,1589,40,1,0,0,9045,1,5
46,13,0,1,7688,0,40,0,0,1,9045,1,5
52,9,0,1,0,0,45,1,0,1,9045,1,5
31,5,0,1,0,0,59,1,0,0,9045,1,5
57,13,0,1,0,0,40,0,0,0,9045,1,5
20,10,0,1,0,0,14,1,0,0,9045,1,5
29,9,0,1,0,0,40,0,0,0,9045,1,5
37,11,0,1,0,1977,40,0,0,1,9045,1,5
69,6,0,1,0,0,16,0,0,0,9045,1,5
37,9,0,1,0,0,40,0,0,0,9045,1,5
42,9,0,1,0,0,35,1,0,0,9045,1,5
32,10,0,1,0,0,40,1,0,0,9045,1,5
45,9,0,1,0,0,40,0,0,0,9045,1,5
81,4,0,1,0,0,21,0,0,0,9045,1,5
27,9,0,1,0,0,40,0,0,0,9045,1,5
29,11,0,1,0,0,40,0,0,0,9045,1,5
50,13,0,1,0,0,40,1,0,1,9045,1,5
58,4,0,1,0,0,40,1,0,0,9045,1,5
17,5,0,1,0,0,35,1,0,0,9045,1,5
41,9,0,1,0,0,43,0,0,0,9045,1,5
45,13,0,1,0,0,50,0,0,0,9045,1,5
38,16,0,1,0,0,50,1,0,1,9045,1,5
37,16,0,1,0,2559,59,0,0,1,9045,1,5
42,14,0,1,0,0,50,1,0,0,9045,1,5
32,13,0,1,0,0,32,1,0,0,9045,1,5
65,9,0,1,0,0,40,1,0,0,9045,1,5
33,9,0,1,0,0,40,1,0,0,9045,1,5
65,6,0,1,0,0,40,0,0,0,9045,1,5
49,13,0,1,0,0,59,0,0,0,9045,1,5
52,9,0,1,0,0,43,0,0,0,9045,1,5
28,10,0,1,0,0,40,0,0,0,9045,1,5
18,9,0,1,0,0,40,0,0,0,9045,1,5
38,9,0,1,0,0,43,1,0,0,9045,1,5
34,10,0,1,0,0,50,0,0,0,9045,1,5
49,9,0,1,1506,0,40,0,0,0,9045,1,5
31,13,0,1,0,0,40,0,0,0,9045,1,5
65,10,0,1,0,0,40,0,0,0,9045,1,5
44,10,0,1,0,0,40,0,0,0,9045,1,5
58,9,0,1,0,0,38,1,0,0,9045,1,5
27,13,0,1,0,0,59,1,0,1,9045,1,5
24,13,0,1,7688,0,45,1,0,1,9045,1,5
20,9,0,1,0,0,40,1,0,0,9045,1,5
33,16,0,1,0,1848,40,0,0,1,9045,1,5
33,13,0,1,0,0,40,0,0,0,9045,1,5
52,9,0,1,0,0,40,1,0,0,9045,1,5
34,4,0,1,0,0,40,0,0,0,9045,1,5
41,9,0,1,0,0,48,0,0,0,9045,1,5
45,9,0,1,0,1887,40,0,0,1,9045,1,5
28,7,0,1,0,0,50,0,0,1,9045,1,5
31,11,0,1,0,0,40,1,0,0,9045,1,5
40,9,0,1,0,0,40,0,0,0,9045,1,5
35,9,0,1,0,0,40,0,0,0,9045,1,5
62,8,0,1,0,0,35,1,0,0,9045,1,5
24,10,0,1,0,0,59,0,0,0,9045,1,5
31,10,0,1,0,0,65,0,0,1,9045,1,5
66,10,0,1,0,0,20,1,0,0,9045,1,5
35,9,0,1,0,0,20,0,0,0,9045,1,5
42,10,0,1,0,0,25,0,0,0,9045,1,5
18,8,0,1,0,0,40,1,0,0,9045,1,5
42,11,0,1,0,0,45,1,0,0,9045,1,5
37,6,0,1,0,0,48,1,0,0,9045,1,5
30,14,0,1,0,0,40,1,0,0,9045,1,5
41,10,0,1,0,0,99,0,0,0,9045,1,5
62,9,0,1,0,0,40,0,0,0,9045,1,5
25,10,0,1,0,0,35,1,0,0,9045,1,5
52,14,0,1,15024,0,40,1,0,1,9045,1,5
30,9,0,1,0,0,40,1,0,0,9045,1,5
27,9,0,1,0,0,59,0,0,0,9045,1,5
33,9,0,1,0,0,35,1,0,0,9045,1,5
42,9,0,1,7688,0,50,1,0,1,9045,1,5
19,9,0,1,0,0,35,0,0,0,9045,1,5
25,11,0,1,0,0,65,1,0,1,9045,1,5
45,14,0,1,0,0,40,1,0,0,9045,1,5
38,12,0,1,0,0,36,1,0,0,9045,1,5
41,4,0,1,0,0,40,0,0,0,9045,1,5
54,9,0,1,0,0,29,1,0,0,9045,1,5
34,6,0,1,0,0,38,1,0,0,9045,1,5
21,10,0,1,0,0,40,1,0,0,9045,1,5
69,15,0,1,0,0,34,0,0,1,9045,1,5
31,9,0,1,0,0,65,1,0,0,9045,1,5
30,9,0,1,0,0,50,1,0,0,9045,1,5
50,9,0,1,0,0,40,1,0,1,9045,1,5
36,11,0,1,0,0,45,0,0,1,9045,1,5
53,11,0,1,4386,0,40,0,0,1,9045,1,5
46,7,0,1,0,0,40,0,0,1,9045,1,5
50,7,0,1,0,0,40,0,0,0,9045,1,5
50,10,0,1,0,0,48,0,0,0,9045,1,5
37,10,0,1,0,0,55,0,0,1,9045,1,5
50,11,0,1,0,0,40,0,0,1,9045,1,5
28,6,0,1,0,0,40,1,0,0,9045,1,5
19,8,0,1,0,0,29,1,0,0,9045,1,5
30,10,0,1,0,0,50,1,0,0,9045,1,5
35,10,0,1,0,0,45,1,0,0,9045,1,5
33,9,0,1,0,0,40,1,0,0,9045,1,5
18,7,0,1,0,0,6,1,0,0,9045,1,5
19,9,0,1,0,0,25,1,0,0,9045,1,5
26,6,0,1,0,0,40,0,0,0,9045,1,5
32,9,0,1,7298,0,40,0,0,1,9045,1,5
58,10,0,1,0,0,40,0,0,1,9045,1,5
30,13,0,1,0,0,40,1,0,0,9045,1,5
50,10,0,1,7688,0,40,1,0,1,9045,1,5
25,10,0,1,0,0,40,0,0,0,9045,1,5
24,10,0,1,0,0,40,0,0,0,9045,1,5
41,6,0,1,0,0,40,1,0,0,9045,1,5
25,8,0,1,0,0,40,0,0,0,9045,1,5
33,13,0,1,0,1408,50,0,0,0,9045,1,5
37,11,0,1,0,0,43,1,0,0,9045,1,5
38,9,0,1,0,0,40,0,0,0,9045,1,5
56,14,0,1,0,0,70,1,0,0,9045,1,5
29,9,0,1,0,0,40,1,0,0,9045,1,5
38,7,0,1,0,0,40,1,0,0,9045,1,5
46,10,0,1,0,0,40,0,0,1,9045,1,5
22,9,0,1,0,0,40,1,0,0,9045,1,5
30,9,0,1,0,0,50,0,0,0,9045,1,5
31,13,0,1,13549,0,50,1,0,1,9045,1,5
42,13,0,1,0,0,50,0,0,0,9045,1,5
48,10,0,1,0,0,59,1,0,0,9045,1,5
41,13,0,1,0,0,40,1,0,1,9045,1,5
42,16,0,1,0,0,45,0,0,1,9045,1,5
46,14,0,1,0,2258,35,1,0,0,9045,1,5
20,10,0,1,0,0,24,0,0,0,9045,1,5
40,12,0,1,0,0,50,1,0,1,9045,1,5
49,8,0,1,0,0,35,0,0,0,9045,1,5
36,9,0,1,0,0,37,1,0,0,9045,1,5
37,9,0,1,3137,0,29,1,0,0,9045,1,5
36,10,0,1,0,0,29,0,0,1,9045,1,5
28,10,0,1,0,0,40,0,0,0,9045,1,5
58,13,0,1,0,1977,50,1,0,1,9045,1,5
44,13,0,1,0,1902,56,1,0,1,9045,1,5
38,11,0,1,0,0,40,0,0,0,9045,1,5
29,9,0,1,0,0,40,0,0,0,9045,1,5
20,9,0,1,0,0,40,0,0,0,9045,1,5
28,9,0,1,0,0,40,1,0,0,9045,1,5
40,10,0,1,0,0,84,0,0,0,9045,1,5
32,11,0,1,4650,0,40,1,0,0,9045,1,5
33,13,0,1,0,0,65,0,0,1,9045,1,5
50,14,0,1,0,0,40,0,0,1,9045,1,5
31,10,0,1,0,0,40,1,0,0,9045,1,5
34,10,0,1,0,0,40,1,0,1,9045,1,5
44,13,0,1,0,0,59,1,0,0,9045,1,5
50,9,0,1,0,0,40,1,0,1,9045,1,5
56,13,0,1,0,0,40,0,0,0,9045,1,5
37,6,0,1,0,2559,50,0,0,1,9045,1,5
58,4,0,1,0,0,20,0,0,0,9045,1,5
36,10,0,1,0,0,59,0,0,0,9045,1,5
29,13,0,1,0,0,55,0,0,0,9045,1,5
31,10,0,1,0,0,40,1,0,0,9045,1,5
35,9,0,1,0,0,48,0,0,0,9045,1,5
65,7,0,1,0,0,20,0,0,0,9045,1,5
54,13,0,1,0,2415,40,1,0,1,9045,1,5
37,13,0,1,3411,0,47,0,0,0,9045,1,5
36,10,0,1,7298,0,45,0,0,1,9045,1,5
34,9,0,1,0,0,45,0,0,0,9045,1,5
38,9,0,1,4650,0,44,1,0,0,9045,1,5
28,13,0,1,0,0,40,0,0,0,9045,1,5
49,13,0,1,0,1902,50,0,0,1,9045,1,5
62,4,0,1,0,0,40,1,0,0,9045,1,5
30,10,0,1,0,0,50,0,0,0,9045,1,5
35,9,0,1,0,0,36,1,0,0,9045,1,5
54,9,0,1,0,0,44,0,0,0,9045,1,5
23,9,0,1,0,0,40,1,0,0,9045,1,5
42,13,0,1,0,0,40,1,0,1,9045,1,5
50,10,0,1,0,0,35,0,0,0,9045,1,5
29,11,0,1,0,0,40,1,0,0,9045,1,5
36,9,0,1,0,0,50,1,0,1,9045,1,5
32,13,0,1,0,0,40,0,0,0,9045,1,5
34,10,0,1,15024,0,45,0,0,1,9045,1,5
77,10,0,1,0,0,40,0,0,0,9045,1,5
41,5,0,1,0,0,84,1,0,0,9045,1,5
25,9,0,1,0,0,50,1,0,0,9045,1,5
42,4,0,1,0,0,38,0,0,0,9045,1,5
20,10,0,1,0,0,40,1,0,0,9045,1,5
50,14,0,1,0,0,29,1,0,0,9045,1,5
75,10,0,1,0,0,36,0,0,1,9045,1,5
50,10,0,1,0,1887,40,0,0,1,9045,1,5
35,10,0,1,0,0,50,1,0,0,9045,1,5
52,9,0,1,0,0,59,0,0,0,9045,1,5
33,13,0,1,0,0,50,1,0,1,9045,1,5
18,10,0,1,0,0,40,0,0,0,9045,1,5
35,13,0,1,0,0,55,0,0,1,9045,1,5
66,9,0,1,0,0,24,0,0,0,9045,1,5
17,7,0,1,0,0,20,0,0,0,9045,1,5
19,9,0,1,0,0,14,1,0,0,9045,1,5
48,11,0,1,0,0,40,1,0,0,9045,1,5
33,11,0,1,0,0,40,0,0,0,9045,1,5
49,14,0,1,0,0,47,0,0,1,9045,1,5
32,9,0,1,0,0,40,0,0,0,9045,1,5
23,10,0,1,0,0,40,1,0,0,9045,1,5
24,10,0,1,0,0,40,1,0,0,9045,1,5
52,9,0,1,0,1887,59,0,0,1,9045,1,5
50,10,0,1,0,0,40,1,0,0,9045,1,5
48,10,0,1,0,0,40,1,0,0,9045,1,5
27,13,0,1,0,0,40,0,0,0,9045,1,5
50,11,0,1,0,2444,39,0,0,1,9045,1,5
38,9,0,1,0,0,40,1,0,0,9045,1,5
42,9,0,1,0,0,40,1,0,0,9045,1,5
46,10,0,1,0,0,58,0,0,0,9045,1,5
48,9,0,1,0,0,40,0,0,0,9045,1,5
50,7,0,1,3674,0,40,0,0,0,9045,1,5
38,6,0,1,0,0,40,0,0,0,9045,1,5
75,9,0,1,2653,0,20,0,0,0,9045,1,5
38,10,0,1,0,0,40,1,0,0,9045,1,5
28,12,0,1,0,0,38,0,0,0,9045,1,5
41,13,0,1,0,0,99,0,0,1,9045,1,5
61,9,0,1,0,0,50,0,0,0,9045,1,5
45,14,0,1,0,0,43,0,0,0,9045,1,5
32,10,0,1,0,0,40,1,0,0,9045,1,5
29,9,0,1,2829,0,38,1,0,0,9045,1,5
60,11,0,1,0,0,37,1,0,0,9045,1,5
54,10,0,1,0,0,38,0,0,0,9045,1,5
29,9,0,1,0,0,59,0,0,0,9045,1,5
36,13,0,1,7298,0,50,1,0,1,9045,1,5
38,9,0,1,0,0,78,1,0,0,9045,1,5
30,13,0,1,0,0,40,0,0,1,9045,1,5
70,6,0,1,0,0,32,0,0,0,9045,1,5
25,12,0,1,0,0,40,1,0,0,9045,1,5
31,12,0,1,0,0,40,0,0,0,9045,1,5
28,13,0,1,0,0,35,0,0,0,9045,1,5
31,9,0,1,0,0,40,0,0,0,9045,1,5
20,10,0,1,0,0,29,1,0,0,9045,1,5
72,10,0,1,2653,0,40,0,0,0,9045,1,5
42,13,0,1,0,0,50,1,0,0,9045,1,5
18,7,0,1,0,0,50,1,0,0,9045,1,5
61,16,0,1,0,0,40,0,0,1,9045,1,5
42,9,0,1,0,0,35,1,0,0,9045,1,5
19,9,0,1,0,0,40,0,0,0,9045,1,5
46,13,0,1,0,0,40,0,0,1,9045,1,5
27,12,0,1,0,0,40,1,0,0,9045,1,5
40,15,0,1,99999,0,70,0,0,1,9045,1,5
48,13,0,1,0,0,40,0,0,0,9045,1,5
54,10,0,1,0,0,40,0,0,0,9045,1,5
20,10,0,1,0,0,20,1,0,0,9045,1,5
45,10,0,1,0,0,35,1,0,0,9045,1,5
32,9,0,1,0,0,40,0,0,0,9045,1,5
37,9,0,1,0,0,38,0,0,0,9045,1,5
24,12,0,1,0,0,40,0,0,0,9045,1,5
37,13,0,1,0,0,40,0,0,0,9045,1,5
58,9,0,1,0,0,45,1,0,0,9045,1,5
37,9,0,1,0,0,40,0,0,0,9045,1,5
61,4,0,1,0,0,40,1,0,0,9045,1,5
52,10,0,1,0,0,35,1,0,0,9045,1,5
24,9,0,1,0,0,40,0,0,0,9045,1,5
65,12,0,1,0,0,40,1,0,0,9045,1,5
50,16,0,1,4787,0,59,1,0,1,9045,1,5
37,9,0,1,0,0,40,1,0,0,9045,1,5
17,7,0,1,0,0,19,0,0,0,9045,1,5
35,14,0,1,0,0,40,1,0,0,9045,1,5
42,13,0,1,0,0,59,1,0,0,9045,1,5
50,10,0,1,0,0,40,0,0,0,9045,1,5
36,9,0,1,0,1902,59,1,0,1,9045,1,5
42,14,0,1,0,0,45,0,0,0,9045,1,5
46,9,0,1,0,0,40,0,0,0,9045,1,5
50,9,0,1,0,0,40,0,0,1,9045,1,5
38,6,0,1,0,0,40,0,0,0,9045,1,5
34,13,0,1,0,0,40,0,0,0,9045,1,5
44,9,0,1,0,0,40,1,0,0,9045,1,5
23,9,0,1,0,0,40,1,0,0,9045,1,5
57,9,0,1,0,0,40,0,0,1,9045,1,5
22,10,0,1,0,0,40,0,0,0,9045,1,5
21,10,0,1,0,0,29,1,0,0,9045,1,5
38,9,0,1,0,0,40,0,0,0,9045,1,5
35,11,0,1,0,0,50,0,0,0,9045,1,5
45,15,0,1,0,1485,50,1,0,1,9045,1,5
49,9,0,1,0,0,40,1,0,0,9045,1,5
20,9,0,1,0,0,29,1,0,0,9045,1,5
53,5,0,1,0,0,50,0,0,0,9045,1,5
19,8,0,1,0,0,18,1,0,0,9045,1,5
41,11,0,1,0,1848,48,1,0,1,9045,1,5
26,9,0,1,0,0,40,1,0,0,9045,1,5
34,13,0,1,0,0,54,1,0,0,9045,1,5
31,13,0,1,0,0,70,1,0,0,9045,1,5
35,13,0,1,0,0,40,0,0,0,9045,1,5
32,10,0,1,0,0,40,1,0,0,9045,1,5
38,9,0,1,0,0,40,0,0,0,9045,1,5
75,9,0,1,0,0,40,1,0,1,9045,1,5
45,12,0,1,0,0,40,0,0,0,9045,1,5
42,9,0,1,0,2042,48,0,0,0,9045,1,5
18,8,0,1,0,0,12,1,0,0,9045,1,5
17,7,0,1,0,0,20,1,0,0,9045,1,5
29,10,0,1,0,0,40,1,0,0,9045,1,5
19,4,0,1,0,0,40,1,0,0,9045,1,5
28,15,0,1,0,0,55,0,0,0,9045,1,5
33,11,0,1,0,0,40,1,0,0,9045,1,5
30,11,0,1,0,0,40,1,0,0,9045,1,5
27,11,0,1,0,0,40,0,0,0,9045,1,5
20,9,0,1,0,0,35,0,0,0,9045,1,5
25,9,0,1,0,0,40,1,0,0,9045,1,5
26,9,0,1,0,0,40,0,0,0,9045,1,5
27,13,0,1,0,0,59,0,0,1,9045,1,5
42,12,0,1,0,0,40,1,0,0,9045,1,5
22,13,0,1,0,0,6,1,0,0,9045,1,5
