Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
1,1693,7,159,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,-65,6,263,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,3108,15,107,2,105,2,1,1,0,1,0,1,0,0,1,2233,1,7
0,322,26,60,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,3091,17,331,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,1435,7,1148,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,6904,20,114,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,45,5,234,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,607,18,1060,5,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,2625,29,2516,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,861,18,474,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,505,3,217,1,70,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,557,6,91,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,56,5,345,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,6429,14,535,1,352,2,0,1,0,0,1,0,1,0,0,2233,1,7
0,2117,14,81,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,485,30,43,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
1,1249,25,411,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,7
0,24,13,136,1,105,2,0,1,0,0,1,1,0,0,0,2233,1,7
0,12039,8,236,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,2,20,182,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,744,25,76,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,1026,12,319,1,100,6,0,1,0,1,0,1,0,0,0,2233,1,7
0,24,30,12,10,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,2530,19,634,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,931,16,944,1,318,1,1,1,0,0,1,1,0,0,1,2233,1,7
0,1,28,602,1,253,5,0,1,0,0,1,1,0,0,1,2233,1,7
0,0,28,195,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,3024,7,476,1,352,1,0,1,0,1,0,1,0,0,1,2233,1,7
0,402,6,153,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,683,14,607,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,1436,21,641,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,2143,26,708,1,96,3,1,1,0,1,0,1,0,0,1,2233,1,7
0,85,16,64,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,1193,30,640,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,0,2,279,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
1,2143,30,180,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,759,19,556,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,322,14,434,1,96,6,1,1,0,1,0,1,0,0,1,2233,1,7
1,102,8,574,2,-1,0,0,1,0,1,0,0,1,1,1,2233,1,7
0,1958,30,124,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,599,29,461,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,952,14,479,1,346,2,0,1,0,0,1,1,0,0,1,2233,1,7
0,2172,21,158,3,114,1,0,1,0,1,0,1,0,0,0,2233,1,7
0,1076,12,152,1,182,6,1,1,0,1,0,1,0,0,1,2233,1,7
1,-125,13,382,2,-1,0,1,1,0,0,1,0,1,1,0,2233,1,7
0,0,9,166,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,2640,21,314,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,2,7,147,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,0,22,1288,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,588,30,649,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,1464,5,53,29,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,1570,8,277,4,286,1,0,1,0,0,1,1,0,0,1,2233,1,7
0,872,7,301,1,216,2,1,1,0,1,0,1,0,0,0,2233,1,7
0,1405,14,629,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,2956,6,835,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,202,17,377,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,1230,4,230,1,93,7,1,1,0,0,1,1,0,0,1,2233,1,7
0,0,7,643,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,117,17,1275,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,7313,18,241,2,182,1,0,1,0,0,1,1,0,0,0,2233,1,7
0,197,13,205,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,375,13,479,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,27,18,368,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,663,11,88,2,343,2,1,1,0,0,1,0,1,0,0,2233,1,7
0,8,18,371,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,3771,16,186,1,183,1,0,1,0,1,0,1,0,0,1,2233,1,7
0,26,20,467,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,104,5,701,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,7
0,1660,20,337,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,235,3,159,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,2441,18,111,7,-1,0,1,1,0,1,0,0,1,0,0,2233,1,7
0,1382,11,397,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,994,12,227,3,93,6,0,1,0,0,1,1,0,0,1,2233,1,7
0,368,6,1597,2,-1,0,0,1,0,0,1,0,1,0,1,2233,1,7
0,624,13,267,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,3125,29,222,1,91,7,0,1,0,0,1,1,0,0,1,2233,1,7
0,0,14,125,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,309,5,578,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
1,42,3,320,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,7
0,11862,13,119,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,287,6,69,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,118,23,127,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,1128,28,65,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,2406,20,108,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,989,6,251,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,3570,5,58,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,2976,5,783,1,175,5,0,1,0,0,1,1,0,0,1,2233,1,7
0,334,21,411,1,182,1,1,1,0,1,0,1,0,0,1,2233,1,7
1,324,22,716,3,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,333,5,219,1,91,6,1,1,0,1,0,1,0,0,1,2233,1,7
0,410,20,67,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,12276,20,77,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,714,2,951,1,132,3,1,1,0,0,1,1,0,0,0,2233,1,7
0,1047,27,173,3,279,4,1,1,0,1,0,1,0,0,1,2233,1,7
0,4227,13,659,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,738,2,399,2,258,3,0,1,0,0,1,0,1,0,0,2233,1,7
0,493,26,251,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,1395,26,60,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,832,2,227,5,164,3,1,1,0,0,1,1,0,0,0,2233,1,7
0,1296,17,115,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,-42,14,668,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,1494,25,1945,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,74,26,152,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,0,6,641,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,-5,9,324,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,2567,14,109,1,360,2,0,1,0,0,1,1,0,0,0,2233,1,7
0,126,21,1130,8,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,870,6,145,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,0,21,654,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,23,26,590,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,304,28,82,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,231,18,151,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,51439,8,325,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,7
0,718,6,121,1,98,2,1,1,0,0,1,1,0,0,1,2233,1,7
0,530,20,51,7,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,890,8,398,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,7,17,333,2,96,2,1,1,0,1,0,0,1,0,0,2233,1,7
0,5801,29,147,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,481,19,97,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,1,18,167,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,0,18,74,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,0,30,154,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,428,7,575,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,7
1,679,25,297,5,94,6,1,1,0,1,0,1,0,1,1,2233,1,7
0,243,15,243,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
1,422,8,104,5,-1,0,0,1,0,1,0,1,0,1,1,2233,1,7
0,110,25,167,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,839,23,50,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,6529,14,504,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,830,13,873,3,370,2,0,1,0,0,1,1,0,0,1,2233,1,7
0,161,8,298,3,-1,0,0,1,0,1,0,0,1,0,1,2233,1,7
1,382,13,392,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,7
0,859,5,884,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,105,13,119,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
1,1230,27,412,5,-1,0,1,1,0,0,1,1,0,1,1,2233,1,7
0,153,7,125,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,113,12,186,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,3,18,40,8,349,6,1,1,0,1,0,1,0,0,0,2233,1,7
0,4979,6,180,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,-395,11,443,1,350,1,1,1,0,0,1,1,0,0,0,2233,1,7
0,344,16,208,8,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,341,5,77,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,787,17,92,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,199,11,228,2,363,2,0,1,0,1,0,1,0,0,0,2233,1,7
0,3701,16,109,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,1118,19,371,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,275,16,218,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,9299,19,1148,1,276,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,4,19,131,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,3545,23,777,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,965,20,372,2,332,2,0,1,0,0,1,1,0,0,0,2233,1,7
0,0,15,91,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
1,1856,13,295,4,187,6,1,1,0,0,1,1,0,1,1,2233,1,7
0,1488,3,678,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,15341,21,738,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,3913,27,124,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,2595,17,125,1,336,2,1,1,0,0,1,0,1,0,0,2233,1,7
0,453,21,162,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,1648,23,206,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,3680,16,131,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,950,12,229,3,339,1,1,1,0,1,0,0,1,0,1,2233,1,7
0,24,4,188,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,163,12,44,1,100,3,1,1,0,0,1,1,0,0,0,2233,1,7
0,2266,22,86,1,93,4,1,1,0,1,0,1,0,0,0,2233,1,7
0,195,5,568,1,341,7,0,1,0,0,1,1,0,0,1,2233,1,7
0,0,5,744,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,260,28,50,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,3903,4,250,2,187,2,1,1,0,1,0,1,0,0,1,2233,1,7
0,622,28,297,4,144,4,0,1,0,1,0,1,0,0,1,2233,1,7
0,1309,15,634,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,4170,20,1777,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,146,7,374,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,930,21,121,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,30,28,609,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,2550,12,645,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,454,22,542,4,148,3,0,1,0,1,0,1,0,0,1,2233,1,7
0,219,21,729,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,1076,5,136,10,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,175,28,214,1,183,2,1,1,0,1,0,1,0,0,0,2233,1,7
0,1117,2,417,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,743,5,182,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,2400,21,262,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,-175,7,574,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,7
0,1,7,281,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,600,19,290,14,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,3442,4,770,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,-325,19,128,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,3634,8,341,8,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,277,23,1015,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,26,27,165,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,2917,6,215,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,488,28,90,10,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,245,16,206,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,3621,19,1135,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,0,29,224,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,999,22,239,1,99,2,0,1,0,0,1,1,0,0,1,2233,1,7
0,24,28,124,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,4661,8,114,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,81,23,215,2,165,11,1,1,0,0,1,1,0,0,0,2233,1,7
0,126,13,71,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,1395,13,809,1,300,1,0,1,0,0,1,1,0,0,1,2233,1,7
0,479,9,133,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,84,20,67,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,2129,13,633,1,182,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,2883,23,158,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,61,21,744,1,109,3,0,1,0,0,1,1,0,0,1,2233,1,7
0,2684,18,542,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,1513,30,510,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,25,18,419,1,127,6,1,1,0,1,0,0,1,0,1,2233,1,7
0,78,20,104,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,7
0,-547,30,101,10,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,253,21,76,1,170,3,1,1,0,0,1,1,0,0,0,2233,1,7
0,67,3,175,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,1454,11,231,2,297,2,0,1,0,0,1,1,0,0,1,2233,1,7
0,313,14,634,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,179,29,194,4,436,1,1,1,0,0,1,1,0,0,0,2233,1,7
0,274,13,409,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,813,28,1387,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,95,16,76,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,2158,10,277,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,74,1,7,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,4437,20,446,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,1376,8,548,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,230,30,176,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,7
0,1624,30,284,3,84,3,0,1,0,1,0,1,0,0,1,2233,1,7
0,8278,17,408,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,902,28,56,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,1426,20,114,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,351,19,66,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,271,15,308,1,94,4,0,1,0,0,1,1,0,0,1,2233,1,7
0,601,3,143,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,926,7,385,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,3684,3,181,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,746,25,372,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,14,12,377,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,197,17,120,1,171,2,0,1,0,0,1,0,1,0,0,2233,1,7
0,2330,9,290,1,92,1,1,1,0,1,0,1,0,0,1,2233,1,7
0,1610,12,71,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,1154,17,231,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,869,30,60,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,1516,20,45,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,180,14,183,1,90,4,0,1,0,1,0,1,0,0,1,2233,1,7
0,102,6,445,1,258,2,0,1,0,0,1,1,0,0,1,2233,1,7
0,398,27,102,1,180,3,0,1,0,1,0,1,0,0,1,2233,1,7
0,211,5,146,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,97,10,170,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,5781,15,195,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,0,28,183,10,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,1722,10,500,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
1,821,27,184,1,91,2,0,1,0,1,0,1,0,1,1,2233,1,7
0,513,2,270,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,236,18,200,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,1807,12,560,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,2064,22,334,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,164,23,333,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,34,15,76,1,69,2,1,1,0,0,1,1,0,0,0,2233,1,7
0,3608,13,176,2,197,2,1,1,0,0,1,1,0,0,1,2233,1,7
0,61,5,525,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,1882,25,497,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,172,1,1176,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,3469,20,653,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,66,19,359,2,152,5,0,1,0,1,0,0,1,0,0,2233,1,7
0,1528,30,347,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
1,65,7,1391,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,7
0,151,16,496,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,-330,14,88,1,353,2,1,1,0,0,1,0,1,0,0,2233,1,7
0,2589,13,212,3,277,12,0,1,0,1,0,1,0,0,1,2233,1,7
0,-35,3,482,2,-1,0,1,0,1,0,1,1,0,0,1,2233,1,7
0,0,22,185,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,1933,21,162,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,3334,14,632,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,273,12,315,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,9676,27,234,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,51,30,67,8,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
1,1924,11,1363,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,841,8,833,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,1027,1,137,1,119,1,1,1,0,0,1,1,0,0,1,2233,1,7
0,259,18,224,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,-118,9,359,5,-1,0,0,1,0,1,0,0,1,0,1,2233,1,7
0,425,17,127,4,111,6,1,1,0,0,1,1,0,0,0,2233,1,7
0,1780,11,114,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,937,28,90,1,94,2,0,1,0,1,0,1,0,0,0,2233,1,7
0,2600,13,186,2,98,1,0,1,0,1,0,1,0,0,1,2233,1,7
0,5517,10,584,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,682,20,101,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,16,22,72,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,28,5,151,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,816,11,383,2,503,2,0,1,0,0,1,1,0,0,1,2233,1,7
0,999,17,195,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,1712,11,660,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,438,9,272,1,323,1,1,1,0,0,1,0,1,0,0,2233,1,7
0,825,25,472,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,311,12,757,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,1501,21,946,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,204,15,1313,7,312,1,1,1,0,0,1,0,1,0,1,2233,1,7
0,8121,18,98,7,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,547,14,137,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,583,7,269,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,67,8,226,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,7702,16,138,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,1059,20,87,2,318,3,0,1,0,0,1,1,0,0,0,2233,1,7
0,34,30,615,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,1270,15,636,3,330,1,0,1,0,0,1,1,0,0,1,2233,1,7
0,45,21,788,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,29340,15,257,1,91,2,1,1,0,1,0,1,0,0,1,2233,1,7
0,12264,12,158,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,8403,20,11,10,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,1063,19,264,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,176,3,124,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,132,19,574,1,84,3,1,1,0,1,0,1,0,0,1,2233,1,7
0,313,27,11,21,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,2536,26,958,6,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,243,29,337,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,2498,12,411,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,1327,7,20,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,54,28,543,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,4844,19,434,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,72,30,463,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,240,18,166,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,5083,27,161,1,96,2,0,1,0,1,0,1,0,0,0,2233,1,7
0,810,15,91,1,103,3,1,1,0,1,0,1,0,0,1,2233,1,7
0,2,15,461,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,250,9,787,1,188,8,0,1,0,1,0,1,0,0,0,2233,1,7
0,402,18,603,1,340,2,1,1,0,0,1,1,0,0,1,2233,1,7
0,86,13,477,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,386,8,1024,3,347,3,0,1,0,0,1,1,0,0,1,2233,1,7
0,110,30,1136,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,912,27,580,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
1,219,30,458,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,763,17,85,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,10,9,1692,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,194,15,1015,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,7
1,71,13,169,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,597,15,981,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,3151,18,350,7,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,324,8,693,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,1336,30,442,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,831,21,336,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,192,7,266,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,86,10,245,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,5878,23,438,1,429,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,292,8,9,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,-372,26,104,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,1214,2,150,2,189,2,0,1,0,0,1,1,0,0,0,2233,1,7
0,114,14,65,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
