dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,cliffsDelta,tm_cliffsDelta
adultscensusincome,36177_Slack_race(,EOD-,0.8,0.8,0.037,1,,,,
adultscensusincome,1024_Slack_race(,EOD-,0.94,0.945,0.025,2,large,different,-1.0,False
adultscensusincome,1536_Slack_race(,EOD-,0.94,0.929,0.035,2,large,different,-1.0,False
adultscensusincome,1280_Slack_race(,EOD-,0.94,0.938,0.023,2,large,different,-1.0,False
adultscensusincome,2560_Slack_race(,EOD-,0.94,0.946,0.017,3,large,different,-1.0,False
adultscensusincome,1792_Slack_race(,EOD-,0.96,0.946,0.027,4,large,different,-1.0,False
adultscensusincome,2048_Slack_race(,EOD-,0.96,0.959,0.01,4,large,different,-1.0,False
adultscensusincome,2304_Slack_race(,EOD-,0.96,0.958,0.016,4,large,different,-1.0,False
adultscensusincome,1536_Slack_sex(,EOD-,0.04,0.04,0.029,1,negligible,same,0.04,True
adultscensusincome,1792_Slack_sex(,EOD-,0.04,0.041,0.02,1,negligible,same,0.0,True
adultscensusincome,2304_Slack_sex(,EOD-,0.04,0.041,0.015,1,negligible,same,0.04,True
adultscensusincome,1024_Slack_sex(,EOD-,0.05,0.045,0.024,1,small,same,-0.15,False
adultscensusincome,1280_Slack_sex(,EOD-,0.05,0.046,0.022,1,small,same,-0.15,False
adultscensusincome,2048_Slack_sex(,EOD-,0.05,0.038,0.027,1,negligible,same,0.02,True
adultscensusincome,2560_Slack_sex(,EOD-,0.05,0.047,0.013,1,small,same,-0.18,False
adultscensusincome,36177_Slack_sex(,EOD-,0.05,0.041,0.016,1,,,,
adultscensusincome,36177_Slack_race(,SPD-,0.8,0.801,0.009,1,,,,
adultscensusincome,1536_Slack_race(,SPD-,0.94,0.936,0.01,2,large,different,-1.0,False
adultscensusincome,1280_Slack_race(,SPD-,0.94,0.944,0.008,3,large,different,-1.0,False
adultscensusincome,1024_Slack_race(,SPD-,0.95,0.946,0.013,3,large,different,-1.0,False
adultscensusincome,1792_Slack_race(,SPD-,0.95,0.941,0.011,3,large,different,-1.0,False
adultscensusincome,2048_Slack_race(,SPD-,0.95,0.947,0.013,3,large,different,-1.0,False
adultscensusincome,2304_Slack_race(,SPD-,0.95,0.948,0.01,4,large,different,-1.0,False
adultscensusincome,2560_Slack_race(,SPD-,0.95,0.951,0.009,4,large,different,-1.0,False
adultscensusincome,1280_Slack_sex(,SPD-,0.06,0.069,0.018,1,negligible,same,-0.14,True
adultscensusincome,36177_Slack_sex(,SPD-,0.06,0.062,0.008,1,,,,
adultscensusincome,1024_Slack_sex(,SPD-,0.07,0.07,0.02,2,small,same,-0.16,False
adultscensusincome,1536_Slack_sex(,SPD-,0.07,0.068,0.011,2,small,same,-0.3,False
adultscensusincome,2048_Slack_sex(,SPD-,0.07,0.067,0.011,2,small,same,-0.26,False
adultscensusincome,2304_Slack_sex(,SPD-,0.07,0.071,0.01,3,large,different,-0.48,False
adultscensusincome,1792_Slack_sex(,SPD-,0.08,0.072,0.016,3,medium,same,-0.4,False
adultscensusincome,2560_Slack_sex(,SPD-,0.08,0.08,0.008,4,large,different,-0.88,False
adultscensusincome,36177_Slack_race(,DI-,0.89,0.891,0.009,1,,,,
adultscensusincome,1536_Slack_race(,DI-,0.97,0.963,0.013,2,large,different,-1.0,False
adultscensusincome,1280_Slack_race(,DI-,0.97,0.973,0.008,3,large,different,-1.0,False
adultscensusincome,2304_Slack_race(,DI-,0.97,0.972,0.008,3,large,different,-1.0,False
adultscensusincome,1024_Slack_race(,DI-,0.98,0.975,0.016,3,large,different,-1.0,False
adultscensusincome,1792_Slack_race(,DI-,0.98,0.971,0.013,3,large,different,-1.0,False
adultscensusincome,2048_Slack_race(,DI-,0.98,0.974,0.015,3,large,different,-1.0,False
adultscensusincome,2560_Slack_race(,DI-,0.98,0.977,0.009,4,large,different,-1.0,False
adultscensusincome,1280_Slack_sex(,DI-,0.07,0.08,0.021,1,negligible,same,0.01,True
adultscensusincome,1024_Slack_sex(,DI-,0.08,0.081,0.02,1,negligible,same,-0.07,True
adultscensusincome,1536_Slack_sex(,DI-,0.08,0.08,0.012,2,small,same,-0.23,False
adultscensusincome,2048_Slack_sex(,DI-,0.08,0.079,0.011,2,small,same,-0.23,False
adultscensusincome,2304_Slack_sex(,DI-,0.08,0.082,0.01,2,medium,different,-0.37,False
adultscensusincome,36177_Slack_sex(,DI-,0.08,0.075,0.008,2,,,,
adultscensusincome,1792_Slack_sex(,DI-,0.09,0.082,0.018,3,small,same,-0.25,False
adultscensusincome,2560_Slack_sex(,DI-,0.09,0.09,0.008,3,large,different,-0.78,False
defaultcredit,1280_RF_SEX(,recall+,0.33,0.333,0.031,1,large,same,0.66,False
defaultcredit,1024_RF_SEX(,recall+,0.34,0.331,0.044,2,medium,same,0.44,False
defaultcredit,1792_RF_SEX(,recall+,0.34,0.343,0.016,2,large,same,0.55,False
defaultcredit,2304_RF_SEX(,recall+,0.34,0.343,0.018,2,large,same,0.5,False
defaultcredit,2560_RF_SEX(,recall+,0.34,0.34,0.021,2,large,same,0.55,False
defaultcredit,1536_RF_SEX(,recall+,0.35,0.348,0.028,3,small,same,0.26,False
defaultcredit,24000_RF_SEX(,recall+,0.36,0.358,0.011,3,,,,
defaultcredit,2048_RF_SEX(,recall+,0.36,0.346,0.034,3,small,same,0.21,False
defaultcredit,1024_RF_SEX(,prec+,0.62,0.612,0.03,1,large,same,0.93,False
defaultcredit,1536_RF_SEX(,prec+,0.62,0.622,0.021,1,large,same,0.91,False
defaultcredit,1280_RF_SEX(,prec+,0.63,0.631,0.023,2,large,same,0.76,False
defaultcredit,2304_RF_SEX(,prec+,0.63,0.633,0.024,3,large,same,0.74,False
defaultcredit,1792_RF_SEX(,prec+,0.64,0.639,0.025,4,large,same,0.61,False
defaultcredit,2048_RF_SEX(,prec+,0.64,0.639,0.026,4,large,same,0.6,False
defaultcredit,2560_RF_SEX(,prec+,0.65,0.645,0.01,5,large,same,0.82,False
defaultcredit,24000_RF_SEX(,prec+,0.67,0.665,0.012,6,,,,
defaultcredit,1024_RF_SEX(,acc+,0.82,0.819,0.007,1,large,same,0.68,False
defaultcredit,1536_RF_SEX(,acc+,0.82,0.819,0.007,1,large,same,0.68,False
defaultcredit,1792_RF_SEX(,acc+,0.82,0.822,0.006,1,large,same,0.63,False
defaultcredit,1280_RF_SEX(,acc+,0.82,0.821,0.006,1,large,same,0.64,False
defaultcredit,2304_RF_SEX(,acc+,0.82,0.822,0.004,1,large,same,0.62,False
defaultcredit,2560_RF_SEX(,acc+,0.82,0.824,0.008,2,medium,same,0.38,False
defaultcredit,24000_RF_SEX(,acc+,0.83,0.829,0.006,3,,,,
defaultcredit,2048_RF_SEX(,acc+,0.83,0.824,0.01,3,small,same,0.31,False
defaultcredit,1280_RF_SEX(,F1+,0.43,0.435,0.023,1,large,same,0.76,False
defaultcredit,1024_RF_SEX(,F1+,0.44,0.429,0.037,1,large,same,0.7,False
defaultcredit,1792_RF_SEX(,F1+,0.44,0.446,0.014,2,large,same,0.72,False
defaultcredit,2304_RF_SEX(,F1+,0.44,0.443,0.016,2,large,same,0.77,False
defaultcredit,1536_RF_SEX(,F1+,0.45,0.446,0.025,2,large,same,0.53,False
defaultcredit,2048_RF_SEX(,F1+,0.45,0.448,0.028,2,medium,same,0.36,False
defaultcredit,2560_RF_SEX(,F1+,0.45,0.446,0.016,2,large,same,0.66,False
defaultcredit,24000_RF_SEX(,F1+,0.47,0.466,0.012,3,,,,
defaultcredit,24000_RF_SEX(,MSE-,0.183,0.182,0.006,1,,,,
defaultcredit,2048_RF_SEX(,MSE-,0.188,0.187,0.008,2,small,same,-0.28,False
defaultcredit,2560_RF_SEX(,MSE-,0.188,0.187,0.006,2,large,different,-0.54,False
defaultcredit,1792_RF_SEX(,MSE-,0.189,0.188,0.005,3,large,different,-0.65,False
defaultcredit,2304_RF_SEX(,MSE-,0.189,0.188,0.006,3,large,different,-0.6,False
defaultcredit,1280_RF_SEX(,MSE-,0.19,0.19,0.006,4,large,different,-0.67,False
defaultcredit,1536_RF_SEX(,MSE-,0.193,0.191,0.005,5,large,different,-0.79,False
defaultcredit,1024_RF_SEX(,MSE-,0.196,0.194,0.006,6,large,different,-0.88,False
defaultcredit,24000_RF_SEX(,FA0-,0.64,0.642,0.011,1,,,,
defaultcredit,1536_RF_SEX(,FA0-,0.65,0.652,0.028,2,small,same,-0.26,False
defaultcredit,1024_RF_SEX(,FA0-,0.66,0.669,0.044,3,medium,different,-0.44,False
defaultcredit,1792_RF_SEX(,FA0-,0.66,0.657,0.016,3,large,different,-0.55,False
defaultcredit,2048_RF_SEX(,FA0-,0.66,0.654,0.034,3,small,same,-0.21,False
defaultcredit,2304_RF_SEX(,FA0-,0.66,0.657,0.018,3,large,different,-0.5,False
defaultcredit,2560_RF_SEX(,FA0-,0.66,0.66,0.021,4,large,different,-0.55,False
defaultcredit,1280_RF_SEX(,FA0-,0.67,0.667,0.031,5,large,different,-0.66,False
defaultcredit,2048_RF_SEX(,FA1-,0.62,0.622,0.039,1,negligible,same,0.02,True
defaultcredit,24000_RF_SEX(,FA1-,0.63,0.622,0.014,1,,,,
defaultcredit,2560_RF_SEX(,FA1-,0.63,0.64,0.028,2,medium,different,-0.35,False
defaultcredit,1536_RF_SEX(,FA1-,0.64,0.632,0.036,2,negligible,same,-0.08,True
defaultcredit,1792_RF_SEX(,FA1-,0.64,0.639,0.022,2,medium,different,-0.45,False
defaultcredit,2304_RF_SEX(,FA1-,0.64,0.638,0.018,3,large,different,-0.57,False
defaultcredit,1024_RF_SEX(,FA1-,0.65,0.65,0.037,3,medium,different,-0.44,False
defaultcredit,1280_RF_SEX(,FA1-,0.65,0.647,0.044,3,medium,different,-0.4,False
defaultcredit,24000_RF_SEX(,AOD-,0.02,0.018,0.013,1,,,,
defaultcredit,1024_RF_SEX(,AOD-,0.02,0.02,0.005,1,negligible,same,-0.1,True
defaultcredit,1536_RF_SEX(,AOD-,0.02,0.022,0.012,1,small,same,-0.17,False
defaultcredit,1792_RF_SEX(,AOD-,0.02,0.015,0.014,1,negligible,same,0.14,True
defaultcredit,1280_RF_SEX(,AOD-,0.02,0.019,0.014,1,negligible,same,-0.03,True
defaultcredit,2304_RF_SEX(,AOD-,0.02,0.02,0.011,1,negligible,same,-0.09,True
defaultcredit,2560_RF_SEX(,AOD-,0.02,0.025,0.01,1,small,same,-0.31,False
defaultcredit,2048_RF_SEX(,AOD-,0.03,0.025,0.008,2,medium,same,-0.33,False
defaultcredit,1024_RF_SEX(,EOD-,0.02,0.02,0.017,1,negligible,same,0.0,True
defaultcredit,1536_RF_SEX(,EOD-,0.02,0.024,0.016,1,negligible,same,-0.13,True
defaultcredit,1792_RF_SEX(,EOD-,0.02,0.017,0.018,1,negligible,same,0.09,True
defaultcredit,2304_RF_SEX(,EOD-,0.02,0.026,0.017,1,small,same,-0.15,False
defaultcredit,24000_RF_SEX(,EOD-,0.03,0.02,0.019,1,,,,
defaultcredit,1280_RF_SEX(,EOD-,0.03,0.029,0.019,2,small,same,-0.19,False
defaultcredit,2048_RF_SEX(,EOD-,0.04,0.032,0.016,3,medium,same,-0.38,False
defaultcredit,2560_RF_SEX(,EOD-,0.04,0.029,0.015,3,medium,same,-0.33,False
defaultcredit,24000_RF_SEX(,SPD-,0.03,0.028,0.008,1,,,,
defaultcredit,1024_RF_SEX(,SPD-,0.03,0.027,0.007,1,negligible,same,0.06,True
defaultcredit,1536_RF_SEX(,SPD-,0.03,0.027,0.013,1,negligible,same,-0.06,True
defaultcredit,1792_RF_SEX(,SPD-,0.03,0.027,0.008,1,negligible,same,0.08,True
defaultcredit,1280_RF_SEX(,SPD-,0.03,0.028,0.01,1,negligible,same,-0.02,True
defaultcredit,2048_RF_SEX(,SPD-,0.03,0.03,0.007,1,small,same,-0.16,False
defaultcredit,2304_RF_SEX(,SPD-,0.03,0.026,0.01,1,negligible,same,0.12,True
defaultcredit,2560_RF_SEX(,SPD-,0.03,0.027,0.008,1,negligible,same,0.02,True
defaultcredit,1792_RF_SEX(,DI-,0.18,0.187,0.053,1,small,same,0.15,False
defaultcredit,24000_RF_SEX(,DI-,0.19,0.198,0.048,1,,,,
defaultcredit,1024_RF_SEX(,DI-,0.19,0.197,0.046,1,negligible,same,-0.01,True
defaultcredit,1280_RF_SEX(,DI-,0.19,0.19,0.059,1,negligible,same,0.07,True
defaultcredit,2304_RF_SEX(,DI-,0.19,0.182,0.061,1,negligible,same,0.13,True
defaultcredit,2048_RF_SEX(,DI-,0.22,0.212,0.044,2,small,same,-0.2,False
defaultcredit,2560_RF_SEX(,DI-,0.22,0.196,0.065,2,negligible,same,-0.08,True
defaultcredit,1536_RF_SEX(,DI-,0.23,0.195,0.074,2,negligible,same,-0.1,True
defaultcredit,1536_LSR_SEX(,recall+,0.18,0.188,0.019,1,large,same,0.65,False
defaultcredit,1280_LSR_SEX(,recall+,0.18,0.187,0.018,1,large,same,0.65,False
defaultcredit,1024_LSR_SEX(,recall+,0.19,0.187,0.014,2,large,same,0.69,False
defaultcredit,2048_LSR_SEX(,recall+,0.19,0.194,0.015,3,large,same,0.53,False
defaultcredit,2560_LSR_SEX(,recall+,0.19,0.193,0.015,3,large,same,0.53,False
defaultcredit,1792_LSR_SEX(,recall+,0.2,0.199,0.015,4,small,same,0.28,False
defaultcredit,2304_LSR_SEX(,recall+,0.2,0.197,0.016,4,medium,same,0.39,False
defaultcredit,24000_LSR_SEX(,recall+,0.21,0.207,0.013,5,,,,
defaultcredit,1536_LSR_SEX(,prec+,0.73,0.739,0.028,1,negligible,same,0.09,True
defaultcredit,24000_LSR_SEX(,prec+,0.74,0.736,0.016,1,,,,
defaultcredit,1024_LSR_SEX(,prec+,0.74,0.741,0.018,2,small,same,-0.17,False
defaultcredit,1792_LSR_SEX(,prec+,0.74,0.74,0.017,2,negligible,same,-0.14,True
defaultcredit,1280_LSR_SEX(,prec+,0.74,0.737,0.013,2,negligible,same,-0.06,True
defaultcredit,2048_LSR_SEX(,prec+,0.74,0.739,0.02,2,small,same,-0.16,False
defaultcredit,2304_LSR_SEX(,prec+,0.74,0.746,0.021,2,small,same,-0.28,False
defaultcredit,2560_LSR_SEX(,prec+,0.74,0.739,0.012,2,small,same,-0.18,False
defaultcredit,24000_LSR_SEX(,acc+,0.82,0.821,0.006,1,,,,
defaultcredit,1024_LSR_SEX(,acc+,0.82,0.816,0.007,1,medium,same,0.41,False
defaultcredit,1536_LSR_SEX(,acc+,0.82,0.819,0.007,1,small,same,0.16,False
defaultcredit,1792_LSR_SEX(,acc+,0.82,0.82,0.005,1,negligible,same,0.09,True
defaultcredit,1280_LSR_SEX(,acc+,0.82,0.817,0.007,1,medium,same,0.33,False
defaultcredit,2048_LSR_SEX(,acc+,0.82,0.82,0.007,1,negligible,same,0.08,True
defaultcredit,2304_LSR_SEX(,acc+,0.82,0.819,0.006,1,small,same,0.17,False
defaultcredit,2560_LSR_SEX(,acc+,0.82,0.817,0.007,1,medium,same,0.33,False
defaultcredit,1536_LSR_SEX(,F1+,0.29,0.3,0.025,1,large,same,0.61,False
defaultcredit,1280_LSR_SEX(,F1+,0.29,0.299,0.024,1,large,same,0.65,False
defaultcredit,1024_LSR_SEX(,F1+,0.3,0.299,0.017,1,large,same,0.67,False
defaultcredit,2048_LSR_SEX(,F1+,0.3,0.306,0.018,2,large,same,0.53,False
defaultcredit,2560_LSR_SEX(,F1+,0.3,0.307,0.019,2,large,same,0.49,False
defaultcredit,2304_LSR_SEX(,F1+,0.31,0.311,0.02,3,medium,same,0.38,False
defaultcredit,1792_LSR_SEX(,F1+,0.32,0.314,0.02,3,small,same,0.28,False
defaultcredit,24000_LSR_SEX(,F1+,0.33,0.323,0.017,4,,,,
defaultcredit,24000_LSR_SEX(,MSE-,0.19,0.19,0.006,1,,,,
defaultcredit,1792_LSR_SEX(,MSE-,0.194,0.194,0.006,2,medium,same,-0.43,False
defaultcredit,2048_LSR_SEX(,MSE-,0.194,0.194,0.005,2,medium,same,-0.4,False
defaultcredit,2560_LSR_SEX(,MSE-,0.194,0.194,0.006,2,medium,same,-0.45,False
defaultcredit,2304_LSR_SEX(,MSE-,0.195,0.194,0.006,2,medium,same,-0.4,False
defaultcredit,1024_LSR_SEX(,MSE-,0.196,0.195,0.005,2,large,different,-0.54,False
defaultcredit,1536_LSR_SEX(,MSE-,0.196,0.195,0.006,2,large,different,-0.48,False
defaultcredit,1280_LSR_SEX(,MSE-,0.197,0.195,0.006,2,large,different,-0.48,False
defaultcredit,24000_LSR_SEX(,FA0-,0.8,0.793,0.013,1,,,,
defaultcredit,1792_LSR_SEX(,FA0-,0.8,0.801,0.015,2,small,same,-0.28,False
defaultcredit,1024_LSR_SEX(,FA0-,0.81,0.813,0.014,3,large,different,-0.69,False
defaultcredit,2048_LSR_SEX(,FA0-,0.81,0.806,0.015,3,large,same,-0.53,False
defaultcredit,2304_LSR_SEX(,FA0-,0.81,0.803,0.016,3,medium,same,-0.39,False
defaultcredit,2560_LSR_SEX(,FA0-,0.81,0.807,0.015,3,large,different,-0.53,False
defaultcredit,1536_LSR_SEX(,FA0-,0.82,0.812,0.019,4,large,different,-0.65,False
defaultcredit,1280_LSR_SEX(,FA0-,0.82,0.813,0.018,4,large,different,-0.65,False
defaultcredit,24000_LSR_SEX(,FA1-,0.75,0.745,0.018,1,,,,
defaultcredit,1792_LSR_SEX(,FA1-,0.8,0.803,0.023,2,large,different,-0.98,False
defaultcredit,2048_LSR_SEX(,FA1-,0.8,0.801,0.017,2,large,different,-0.98,False
defaultcredit,2304_LSR_SEX(,FA1-,0.8,0.803,0.018,2,large,different,-1.0,False
defaultcredit,1024_LSR_SEX(,FA1-,0.81,0.807,0.016,3,large,different,-1.0,False
defaultcredit,1536_LSR_SEX(,FA1-,0.81,0.809,0.018,3,large,different,-1.0,False
defaultcredit,2560_LSR_SEX(,FA1-,0.81,0.803,0.014,3,large,different,-1.0,False
defaultcredit,1280_LSR_SEX(,FA1-,0.82,0.809,0.019,3,large,different,-0.98,False
defaultcredit,1280_LSR_SEX(,AOD-,0.0,0.007,0.009,1,large,same,0.82,False
defaultcredit,2048_LSR_SEX(,AOD-,0.0,0.006,0.008,1,large,same,0.88,False
defaultcredit,2304_LSR_SEX(,AOD-,0.0,0.005,0.008,1,large,same,0.88,False
defaultcredit,1024_LSR_SEX(,AOD-,0.01,0.011,0.009,2,large,same,0.76,False
defaultcredit,1536_LSR_SEX(,AOD-,0.01,0.009,0.009,2,large,same,0.82,False
defaultcredit,1792_LSR_SEX(,AOD-,0.01,0.007,0.008,2,large,same,0.88,False
defaultcredit,2560_LSR_SEX(,AOD-,0.01,0.009,0.007,3,large,same,0.88,False
defaultcredit,24000_LSR_SEX(,AOD-,0.02,0.027,0.009,4,,,,
defaultcredit,1536_LSR_SEX(,EOD-,0.01,0.013,0.012,1,large,same,0.9,False
defaultcredit,1280_LSR_SEX(,EOD-,0.01,0.013,0.012,1,large,same,0.9,False
defaultcredit,2048_LSR_SEX(,EOD-,0.01,0.013,0.011,1,large,same,0.91,False
defaultcredit,2304_LSR_SEX(,EOD-,0.01,0.012,0.011,1,large,same,0.91,False
defaultcredit,2560_LSR_SEX(,EOD-,0.01,0.012,0.011,1,large,same,0.91,False
defaultcredit,1024_LSR_SEX(,EOD-,0.02,0.02,0.012,2,large,same,0.79,False
defaultcredit,1792_LSR_SEX(,EOD-,0.02,0.017,0.013,2,large,same,0.81,False
defaultcredit,24000_LSR_SEX(,EOD-,0.04,0.046,0.019,3,,,,
defaultcredit,1536_LSR_SEX(,SPD-,0.01,0.014,0.005,1,large,same,0.96,False
defaultcredit,1792_LSR_SEX(,SPD-,0.01,0.01,0.007,1,large,same,0.98,False
defaultcredit,1280_LSR_SEX(,SPD-,0.01,0.013,0.005,2,large,same,0.97,False
defaultcredit,2048_LSR_SEX(,SPD-,0.01,0.014,0.005,2,large,same,0.96,False
defaultcredit,2304_LSR_SEX(,SPD-,0.01,0.014,0.005,2,large,same,0.96,False
defaultcredit,1024_LSR_SEX(,SPD-,0.02,0.015,0.008,2,large,same,0.86,False
defaultcredit,2560_LSR_SEX(,SPD-,0.02,0.015,0.005,2,large,same,0.95,False
defaultcredit,24000_LSR_SEX(,SPD-,0.03,0.03,0.005,3,,,,
defaultcredit,1792_LSR_SEX(,DI-,0.18,0.175,0.084,1,large,same,0.92,False
defaultcredit,1280_LSR_SEX(,DI-,0.2,0.196,0.038,1,large,same,1.0,False
defaultcredit,2048_LSR_SEX(,DI-,0.2,0.195,0.051,1,large,same,0.98,False
defaultcredit,2304_LSR_SEX(,DI-,0.2,0.201,0.056,2,large,same,0.97,False
defaultcredit,1536_LSR_SEX(,DI-,0.21,0.206,0.049,2,large,same,0.98,False
defaultcredit,2560_LSR_SEX(,DI-,0.22,0.21,0.039,2,large,same,1.0,False
defaultcredit,1024_LSR_SEX(,DI-,0.23,0.213,0.081,3,large,same,0.83,False
defaultcredit,24000_LSR_SEX(,DI-,0.32,0.324,0.035,4,,,,
defaultcredit,1024_SVC_SEX(,recall+,0.14,0.134,0.021,1,medium,same,0.44,False
defaultcredit,1536_SVC_SEX(,recall+,0.14,0.139,0.014,1,medium,same,0.42,False
defaultcredit,1280_SVC_SEX(,recall+,0.14,0.14,0.012,1,medium,same,0.4,False
defaultcredit,2048_SVC_SEX(,recall+,0.14,0.145,0.014,1,small,same,0.23,False
defaultcredit,2304_SVC_SEX(,recall+,0.14,0.146,0.016,2,small,same,0.24,False
defaultcredit,24000_SVC_SEX(,recall+,0.15,0.15,0.012,3,,,,
defaultcredit,1792_SVC_SEX(,recall+,0.15,0.145,0.018,3,small,same,0.16,False
defaultcredit,2560_SVC_SEX(,recall+,0.15,0.147,0.009,3,negligible,same,0.14,True
defaultcredit,1024_SVC_SEX(,prec+,0.73,0.75,0.044,1,small,same,0.15,False
defaultcredit,24000_SVC_SEX(,prec+,0.74,0.744,0.02,1,,,,
defaultcredit,1536_SVC_SEX(,prec+,0.74,0.746,0.031,1,negligible,same,0.0,True
defaultcredit,1792_SVC_SEX(,prec+,0.74,0.746,0.032,1,negligible,same,0.08,True
defaultcredit,2304_SVC_SEX(,prec+,0.74,0.746,0.027,1,negligible,same,0.0,True
defaultcredit,1280_SVC_SEX(,prec+,0.75,0.756,0.031,2,small,same,-0.19,False
defaultcredit,2048_SVC_SEX(,prec+,0.75,0.751,0.036,2,negligible,same,-0.07,True
defaultcredit,2560_SVC_SEX(,prec+,0.75,0.752,0.034,2,negligible,same,-0.12,True
defaultcredit,24000_SVC_SEX(,acc+,0.81,0.813,0.008,1,,,,
defaultcredit,1024_SVC_SEX(,acc+,0.81,0.811,0.01,1,negligible,same,0.14,True
defaultcredit,1536_SVC_SEX(,acc+,0.81,0.812,0.008,1,negligible,same,0.08,True
defaultcredit,1792_SVC_SEX(,acc+,0.81,0.812,0.008,1,negligible,same,0.08,True
defaultcredit,1280_SVC_SEX(,acc+,0.81,0.812,0.008,1,negligible,same,0.08,True
defaultcredit,2048_SVC_SEX(,acc+,0.81,0.812,0.008,1,negligible,same,0.08,True
defaultcredit,2304_SVC_SEX(,acc+,0.81,0.812,0.008,1,negligible,same,0.08,True
defaultcredit,2560_SVC_SEX(,acc+,0.81,0.812,0.008,1,negligible,same,0.08,True
defaultcredit,1024_SVC_SEX(,F1+,0.23,0.225,0.031,1,medium,same,0.44,False
defaultcredit,1536_SVC_SEX(,F1+,0.24,0.233,0.021,2,medium,same,0.41,False
defaultcredit,1280_SVC_SEX(,F1+,0.24,0.236,0.016,2,medium,same,0.36,False
defaultcredit,2048_SVC_SEX(,F1+,0.24,0.243,0.022,3,small,same,0.17,False
defaultcredit,2304_SVC_SEX(,F1+,0.24,0.244,0.024,4,small,same,0.2,False
defaultcredit,24000_SVC_SEX(,F1+,0.25,0.248,0.018,5,,,,
defaultcredit,1792_SVC_SEX(,F1+,0.25,0.244,0.025,5,negligible,same,0.12,True
defaultcredit,2560_SVC_SEX(,F1+,0.25,0.245,0.013,5,negligible,same,0.11,True
defaultcredit,24000_SVC_SEX(,MSE-,0.198,0.198,0.006,1,,,,
defaultcredit,2048_SVC_SEX(,MSE-,0.2,0.2,0.007,2,small,same,-0.21,False
defaultcredit,2304_SVC_SEX(,MSE-,0.2,0.2,0.006,2,small,same,-0.19,False
defaultcredit,1792_SVC_SEX(,MSE-,0.201,0.2,0.007,2,small,same,-0.22,False
defaultcredit,2560_SVC_SEX(,MSE-,0.201,0.2,0.006,2,small,same,-0.17,False
defaultcredit,1280_SVC_SEX(,MSE-,0.202,0.201,0.006,2,small,same,-0.26,False
defaultcredit,1024_SVC_SEX(,MSE-,0.203,0.201,0.007,2,small,same,-0.28,False
defaultcredit,1536_SVC_SEX(,MSE-,0.204,0.201,0.006,2,small,same,-0.26,False
defaultcredit,24000_SVC_SEX(,FA0-,0.85,0.85,0.012,1,,,,
defaultcredit,2560_SVC_SEX(,FA0-,0.85,0.853,0.009,1,negligible,same,-0.14,True
defaultcredit,1024_SVC_SEX(,FA0-,0.86,0.866,0.021,2,medium,different,-0.44,False
defaultcredit,1536_SVC_SEX(,FA0-,0.86,0.861,0.014,2,medium,different,-0.42,False
defaultcredit,1792_SVC_SEX(,FA0-,0.86,0.855,0.018,2,small,same,-0.16,False
defaultcredit,1280_SVC_SEX(,FA0-,0.86,0.86,0.012,2,medium,different,-0.4,False
defaultcredit,2048_SVC_SEX(,FA0-,0.86,0.855,0.014,2,small,same,-0.23,False
defaultcredit,2304_SVC_SEX(,FA0-,0.86,0.854,0.016,2,small,same,-0.24,False
defaultcredit,24000_SVC_SEX(,FA1-,0.82,0.817,0.018,1,,,,
defaultcredit,1024_SVC_SEX(,FA1-,0.85,0.852,0.018,2,large,different,-0.82,False
defaultcredit,1536_SVC_SEX(,FA1-,0.85,0.85,0.013,2,large,different,-0.85,False
defaultcredit,1792_SVC_SEX(,FA1-,0.85,0.85,0.02,2,large,different,-0.77,False
defaultcredit,1280_SVC_SEX(,FA1-,0.85,0.857,0.011,2,large,different,-1.0,False
defaultcredit,2048_SVC_SEX(,FA1-,0.85,0.848,0.016,2,large,different,-0.76,False
defaultcredit,2304_SVC_SEX(,FA1-,0.85,0.847,0.009,2,large,different,-0.85,False
defaultcredit,2560_SVC_SEX(,FA1-,0.85,0.847,0.011,2,large,different,-0.82,False
defaultcredit,1792_SVC_SEX(,AOD-,0.0,0.006,0.008,1,large,same,0.86,False
defaultcredit,1280_SVC_SEX(,AOD-,0.0,0.004,0.007,1,large,same,0.93,False
defaultcredit,2304_SVC_SEX(,AOD-,0.0,0.006,0.008,2,large,same,0.86,False
defaultcredit,1024_SVC_SEX(,AOD-,0.01,0.01,0.009,3,large,same,0.72,False
defaultcredit,1536_SVC_SEX(,AOD-,0.01,0.01,0.007,4,large,same,0.86,False
