Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
21,1,0,4,33,1,0,1,1,0,1235,7,5
52,0,0,0,4,1,0,1,0,0,1235,7,5
24,1,0,5,5,1,1,0,1,0,1235,7,5
23,1,0,11,3,0,1,0,1,0,1235,7,5
37,0,1,0,1,0,0,1,0,1,1235,7,5
21,1,0,0,-1,0,1,0,1,0,1235,7,5
46,1,0,0,37,1,0,1,1,0,1235,7,5
53,1,0,8,4,1,0,1,1,0,1235,7,5
42,0,0,5,1,0,1,0,0,1,1235,7,5
22,1,0,0,0,1,0,1,1,1,1235,7,5
22,0,0,1,5,1,1,0,0,0,1235,7,5
59,0,0,15,14,0,0,1,0,0,1235,7,5
53,0,0,6,8,1,0,1,0,0,1235,7,5
37,0,0,11,1,0,1,0,0,1,1235,7,5
24,1,0,3,1,0,0,1,1,0,1235,7,5
24,0,0,3,44,0,1,0,0,0,1235,7,5
26,0,0,0,0,1,1,0,0,1,1235,7,5
23,0,1,2,1,1,0,1,0,0,1235,7,5
37,1,0,17,180,0,1,0,1,1,1235,7,5
25,1,0,1,-1,1,1,0,1,1,1235,7,5
25,0,0,0,0,0,1,0,0,0,1235,7,5
30,0,0,12,9,0,1,0,0,0,1235,7,5
28,0,0,7,1,1,1,0,0,0,1235,7,5
27,0,0,2,9,1,0,1,0,0,1235,7,5
29,0,0,11,1,1,1,0,0,0,1235,7,5
26,1,0,2,0,1,1,0,1,0,1235,7,5
30,0,0,0,0,1,1,0,0,0,1235,7,5
44,1,0,0,1,1,0,1,1,0,1235,7,5
21,0,0,0,0,1,1,0,0,0,1235,7,5
21,0,0,1,7,0,1,0,0,1,1235,7,5
28,0,0,4,28,1,1,0,0,1,1235,7,5
25,0,0,0,0,0,0,1,0,1,1235,7,5
22,1,0,1,0,1,1,0,1,0,1235,7,5
23,0,0,2,7,0,1,0,0,0,1235,7,5
36,0,1,1,0,0,1,0,0,0,1235,7,5
47,0,0,20,1,0,1,0,0,1,1235,7,5
33,0,0,2,-1,0,1,0,0,0,1235,7,5
50,1,1,1,0,0,0,1,1,0,1235,7,5
33,0,0,2,0,0,1,0,0,0,1235,7,5
31,1,0,3,1,0,1,0,1,0,1235,7,5
26,0,0,0,0,1,1,0,0,0,1235,7,5
22,0,0,1,1,1,1,0,0,1,1235,7,5
56,0,0,1,1,0,1,0,0,1,1235,7,5
37,1,0,1,1,1,0,1,1,0,1235,7,5
31,1,0,1,-1,0,0,1,1,1,1235,7,5
25,1,1,2,1,0,0,1,1,0,1235,7,5
53,1,0,1,1,0,0,1,1,1,1235,7,5
40,0,1,0,1,1,1,0,0,1,1235,7,5
54,0,0,1,1,1,1,0,0,1,1235,7,5
30,0,0,7,1,0,1,0,0,1,1235,7,5
25,0,0,5,49,0,1,0,0,0,1235,7,5
60,0,0,9,0,1,1,0,0,1,1235,7,5
22,0,0,1,0,0,0,1,0,0,1235,7,5
35,1,0,2,1,1,1,0,1,1,1235,7,5
22,0,1,1,-1,1,0,1,0,1,1235,7,5
49,1,0,12,1,1,1,0,1,0,1235,7,5
75,0,1,5,1,0,1,0,0,1,1235,7,5
41,1,0,4,0,1,1,0,1,0,1235,7,5
34,1,1,10,13,1,1,0,1,0,1235,7,5
34,1,1,0,1,0,1,0,1,1,1235,7,5
27,0,0,2,131,0,1,0,0,1,1235,7,5
23,0,0,1,1,0,1,0,0,1,1235,7,5
21,0,0,3,-1,1,1,0,0,0,1235,7,5
21,0,1,2,1,1,1,0,0,1,1235,7,5
30,0,1,7,0,1,0,1,0,0,1235,7,5
34,0,0,1,1,0,1,0,0,1,1235,7,5
36,0,0,5,19,0,0,1,0,0,1235,7,5
50,0,1,1,1,1,1,0,0,0,1235,7,5
23,0,0,1,1,1,1,0,0,0,1235,7,5
45,0,0,1,128,1,1,0,0,1,1235,7,5
24,0,0,0,-1,0,1,0,0,0,1235,7,5
22,0,0,2,0,0,1,0,0,1,1235,7,5
44,0,0,0,1,0,0,1,0,1,1235,7,5
51,0,0,1,1,0,0,1,0,1,1235,7,5
31,1,0,4,26,1,0,1,1,0,1235,7,5
31,0,0,5,37,1,1,0,0,0,1235,7,5
33,1,0,9,49,1,1,0,1,0,1235,7,5
25,0,0,5,1,1,1,0,0,0,1235,7,5
25,0,0,1,0,0,0,1,0,0,1235,7,5
27,1,0,5,5,1,1,0,1,0,1235,7,5
25,1,1,0,1,1,0,1,1,1,1235,7,5
23,0,0,5,4,0,1,0,0,0,1235,7,5
44,1,0,0,1,0,0,1,1,1,1235,7,5
29,1,0,0,0,0,0,1,1,1,1235,7,5
23,1,0,3,9,0,1,0,1,1,1235,7,5
30,0,0,0,1,0,0,1,0,1,1235,7,5
59,1,0,0,0,1,1,0,1,1,1235,7,5
52,0,0,0,26,0,1,0,0,0,1235,7,5
42,0,0,9,0,1,1,0,0,0,1235,7,5
59,1,1,0,0,1,0,1,1,1,1235,7,5
34,1,0,2,1,0,1,0,1,1,1235,7,5
29,0,0,4,0,1,0,1,0,1,1235,7,5
22,0,0,0,-1,1,1,0,0,1,1235,7,5
22,1,0,2,0,1,1,0,1,0,1235,7,5
23,0,0,0,0,1,0,1,0,1,1235,7,5
42,0,0,1,1,1,1,0,0,1,1235,7,5
21,0,0,0,5,0,1,0,0,0,1235,7,5
28,1,0,2,1,1,0,1,1,0,1235,7,5
42,1,1,22,26,1,0,1,1,0,1235,7,5
37,0,0,0,0,1,1,0,0,1,1235,7,5
27,0,0,2,1,0,1,0,0,0,1235,7,5
28,0,0,12,76,0,1,0,0,0,1235,7,5
23,0,1,0,3,1,1,0,0,0,1235,7,5
26,1,0,1,1,1,0,1,1,1,1235,7,5
60,1,1,0,13,0,1,0,1,1,1235,7,5
32,0,0,0,0,0,0,1,0,1,1235,7,5
24,0,0,1,0,0,1,0,0,0,1235,7,5
30,0,0,10,0,1,1,0,0,0,1235,7,5
60,1,1,9,384,1,1,0,1,0,1235,7,5
37,0,0,2,8,1,1,0,0,1,1235,7,5
62,0,0,0,-1,1,0,1,0,1,1235,7,5
25,0,0,5,35,0,1,0,0,1,1235,7,5
37,1,0,0,1,1,0,1,1,1,1235,7,5
21,0,0,1,55,0,1,0,0,0,1235,7,5
34,0,0,4,31,0,1,0,0,0,1235,7,5
22,0,0,1,16,0,0,1,0,0,1235,7,5
40,1,1,0,1,0,0,1,1,1,1235,7,5
27,0,0,11,4,0,1,0,0,1,1235,7,5
39,0,0,1,4,1,1,0,0,1,1235,7,5
29,1,1,0,0,1,0,1,1,1,1235,7,5
26,0,0,0,0,0,0,1,0,1,1235,7,5
24,1,0,1,0,1,1,0,1,1,1235,7,5
44,0,1,0,1,1,0,1,0,1,1235,7,5
24,0,0,0,0,0,1,0,0,1,1235,7,5
53,0,0,0,0,0,0,1,0,1,1235,7,5
24,0,1,0,1,0,1,0,0,1,1235,7,5
30,0,0,2,0,0,1,0,0,1,1235,7,5
25,1,0,1,1,0,1,0,1,1,1235,7,5
49,1,0,8,24,1,1,0,1,1,1235,7,5
40,0,1,7,5,1,1,0,0,0,1235,7,5
31,0,0,0,0,0,0,1,0,1,1235,7,5
47,0,0,1,183,1,1,0,0,1,1235,7,5
34,1,1,12,3,1,1,0,1,0,1235,7,5
39,1,1,0,1,1,1,0,1,0,1235,7,5
20,1,1,0,1,0,1,0,1,0,1235,7,5
58,1,0,0,0,1,0,1,1,1,1235,7,5
37,0,0,8,1,0,1,0,0,1,1235,7,5
47,0,0,0,0,0,0,1,0,1,1235,7,5
35,1,0,2,0,0,0,1,1,1,1235,7,5
51,0,0,7,3,1,0,1,0,0,1235,7,5
59,0,0,1,0,0,0,1,0,1,1235,7,5
26,0,0,1,0,0,1,0,0,0,1235,7,5
21,1,0,2,27,0,0,1,1,1,1235,7,5
58,1,0,1,0,0,1,0,1,0,1235,7,5
31,1,0,11,0,0,1,0,1,0,1235,7,5
21,0,0,3,5,1,1,0,0,0,1235,7,5
23,1,0,3,41,1,1,0,1,0,1235,7,5
45,0,0,0,1,1,0,1,0,1,1235,7,5
39,1,0,9,1,0,1,0,1,0,1235,7,5
39,1,0,1,0,1,1,0,1,1,1235,7,5
27,1,0,0,8,1,1,0,1,1,1235,7,5
37,1,0,0,0,0,1,0,1,1,1235,7,5
56,0,0,1,0,1,1,0,0,1,1235,7,5
23,0,1,1,1,1,1,0,0,1,1235,7,5
31,0,0,1,116,0,0,1,0,1,1235,7,5
35,0,0,5,5,0,1,0,0,1,1235,7,5
30,0,0,5,1,1,1,0,0,0,1235,7,5
42,0,1,0,281,0,1,0,0,1,1235,7,5
28,1,0,6,1,0,1,0,1,1,1235,7,5
22,0,0,1,1,0,1,0,0,0,1235,7,5
48,0,0,7,4,0,0,1,0,0,1235,7,5
40,0,0,23,31,0,0,1,0,0,1235,7,5
30,1,1,1,0,0,0,1,1,1,1235,7,5
47,0,0,1,0,0,1,0,0,1,1235,7,5
24,0,0,1,0,0,1,0,0,1,1235,7,5
29,0,0,9,1,1,1,0,0,0,1235,7,5
20,0,0,0,208,1,1,0,0,0,1235,7,5
20,0,0,3,-1,1,1,0,0,0,1235,7,5
31,1,0,12,471,1,1,0,1,0,1235,7,5
71,1,0,3,0,0,0,1,1,1,1235,7,5
20,1,0,1,15,0,1,0,1,0,1235,7,5
20,0,0,0,0,1,1,0,0,0,1235,7,5
59,0,0,4,1,1,1,0,0,0,1235,7,5
29,0,0,12,1,1,1,0,0,0,1235,7,5
34,0,0,27,0,1,0,1,0,1,1235,7,5
31,1,0,3,0,1,0,1,1,1,1235,7,5
29,1,1,1,1,1,0,1,1,0,1235,7,5
27,0,0,2,15,0,0,1,0,0,1235,7,5
23,0,1,0,1,1,1,0,0,0,1235,7,5
36,1,1,2,1,1,1,0,1,1,1235,7,5
54,0,1,0,1,0,1,0,0,1,1235,7,5
42,0,0,7,0,0,0,1,0,1,1235,7,5
52,1,0,1,3,0,1,0,1,0,1235,7,5
23,0,1,2,1,1,1,0,0,0,1235,7,5
37,1,0,3,1,0,1,0,1,0,1235,7,5
25,1,1,0,0,1,1,0,1,1,1235,7,5
22,0,0,0,0,1,0,1,0,0,1235,7,5
40,1,0,4,1,0,1,0,1,1,1235,7,5
27,0,0,12,1,1,0,1,0,0,1235,7,5
33,1,0,0,0,0,1,0,1,1,1235,7,5
20,0,0,1,1,1,1,0,0,0,1235,7,5
45,0,0,0,0,1,1,0,0,0,1235,7,5
50,0,0,24,32,0,0,1,0,0,1235,7,5
29,0,0,4,8,1,1,0,0,0,1235,7,5
54,1,0,0,0,1,1,0,1,1,1235,7,5
37,1,0,5,10,0,1,0,1,1,1235,7,5
22,0,0,2,13,0,1,0,0,1,1235,7,5
37,1,1,1,1,0,0,1,1,0,1235,7,5
32,1,0,2,0,1,1,0,1,1,1235,7,5
44,1,0,1,1,1,1,0,1,1,1235,7,5
58,1,0,8,1,0,0,1,1,1,1235,7,5
23,0,0,2,18,1,1,0,0,1,1235,7,5
33,1,1,1,0,0,0,1,1,1,1235,7,5
20,0,0,0,1,1,1,0,0,1,1235,7,5
23,0,0,0,1,0,1,0,0,1,1235,7,5
37,1,0,1,0,1,1,0,1,0,1235,7,5
58,0,0,0,0,1,1,0,0,1,1235,7,5
39,0,0,12,1,0,1,0,0,0,1235,7,5
34,1,0,4,0,0,1,0,1,1,1235,7,5
25,1,0,0,21,0,0,1,1,0,1235,7,5
35,1,0,1,74,0,1,0,1,1,1235,7,5
26,0,0,1,1,0,1,0,0,1,1235,7,5
26,1,0,7,0,0,1,0,1,0,1235,7,5
30,0,1,8,1,0,1,0,0,0,1235,7,5
50,1,0,1,1,0,1,0,1,1,1235,7,5
31,0,0,9,0,0,1,0,0,0,1235,7,5
37,1,0,0,0,0,0,1,1,1,1235,7,5
28,0,1,0,0,0,1,0,0,1,1235,7,5
42,0,0,0,1,0,1,0,0,1,1235,7,5
25,0,0,6,39,1,0,1,0,0,1235,7,5
26,0,0,9,11,0,1,0,0,0,1235,7,5
45,0,0,2,28,1,0,1,0,1,1235,7,5
26,1,0,1,0,1,0,1,1,1,1235,7,5
30,1,0,5,1,1,1,0,1,0,1235,7,5
35,0,1,7,1,1,1,0,0,0,1235,7,5
22,1,1,1,0,0,0,1,1,1,1235,7,5
24,0,0,2,1,0,1,0,0,0,1235,7,5
59,0,0,8,5,0,1,0,0,1,1235,7,5
30,0,0,5,180,1,1,0,0,0,1235,7,5
46,0,0,3,20,0,0,1,0,0,1235,7,5
37,0,0,4,-1,0,1,0,0,1,1235,7,5
64,0,0,1,0,0,0,1,0,1,1235,7,5
37,0,0,3,1,1,1,0,0,1,1235,7,5
37,1,0,5,1,1,1,0,1,1,1235,7,5
23,1,0,4,0,0,1,0,1,0,1235,7,5
32,0,0,7,0,1,1,0,0,0,1235,7,5
52,1,1,3,0,1,0,1,1,1,1235,7,5
58,1,0,5,1,0,0,1,1,1,1235,7,5
26,0,0,1,1,1,0,1,0,1,1235,7,5
26,1,0,2,1,1,1,0,1,0,1235,7,5
45,0,0,12,5,1,0,1,0,0,1235,7,5
29,0,0,3,60,1,0,1,0,0,1235,7,5
25,0,0,1,1,1,1,0,0,0,1235,7,5
44,1,0,6,-1,0,1,0,1,1,1235,7,5
23,0,1,0,25,1,1,0,0,1,1235,7,5
26,1,0,5,5,0,0,1,1,1,1235,7,5
34,0,0,3,33,0,1,0,0,0,1235,7,5
34,0,0,19,1,0,0,1,0,1,1235,7,5
28,0,0,8,20,1,1,0,0,0,1235,7,5
45,1,0,2,1,0,0,1,1,1,1235,7,5
45,1,0,1,-1,0,0,1,1,1,1235,7,5
44,1,1,1,1,1,1,0,1,0,1235,7,5
45,0,0,6,241,1,1,0,0,0,1235,7,5
22,1,0,0,1,1,1,0,1,1,1235,7,5
23,0,1,0,0,0,0,1,0,1,1235,7,5
23,0,0,3,3,1,1,0,0,0,1235,7,5
42,0,0,0,1,0,1,0,0,0,1235,7,5
37,0,0,20,35,1,1,0,0,0,1235,7,5
25,0,0,2,0,0,1,0,0,0,1235,7,5
23,1,1,0,0,0,0,1,1,1,1235,7,5
37,0,0,4,0,0,0,1,0,1,1235,7,5
52,0,0,20,27,1,1,0,0,1,1235,7,5
24,0,1,0,1,1,1,0,0,1,1235,7,5
30,1,0,2,0,0,0,1,1,0,1235,7,5
27,1,1,1,25,1,1,0,1,0,1235,7,5
63,0,0,6,24,0,1,0,0,1,1235,7,5
51,0,0,9,35,0,1,0,0,0,1235,7,5
32,1,0,0,4,1,1,0,1,0,1235,7,5
31,0,0,0,1,1,1,0,0,0,1235,7,5
51,1,0,0,35,0,1,0,1,1,1235,7,5
23,1,0,2,7,1,1,0,1,0,1235,7,5
32,0,1,5,1,0,1,0,0,1,1235,7,5
53,1,0,1,11,1,1,0,1,1,1235,7,5
23,0,1,0,0,1,0,1,0,1,1235,7,5
51,0,0,0,30,1,0,1,0,0,1235,7,5
26,0,0,5,36,0,1,0,0,0,1235,7,5
37,0,1,3,28,1,1,0,0,1,1235,7,5
41,1,0,11,117,0,1,0,1,0,1235,7,5
31,1,1,1,10,0,0,1,1,0,1235,7,5
28,0,0,6,1,1,1,0,0,0,1235,7,5
56,0,0,4,16,1,1,0,0,1,1235,7,5
41,0,1,2,23,0,1,0,0,0,1235,7,5
23,0,0,2,19,1,0,1,0,0,1235,7,5
36,0,0,17,15,1,1,0,0,0,1235,7,5
24,0,1,1,0,0,0,1,0,0,1235,7,5
41,0,0,0,0,1,0,1,0,1,1235,7,5
25,0,0,3,1,1,1,0,0,0,1235,7,5
20,1,0,0,0,0,1,0,1,1,1235,7,5
46,1,0,1,0,0,1,0,1,1,1235,7,5
22,0,1,2,1,0,1,0,0,1,1235,7,5
33,1,1,2,43,0,1,0,1,0,1235,7,5
29,0,0,0,1,1,0,1,0,1,1235,7,5
52,0,0,2,10,1,0,1,0,1,1235,7,5
27,0,0,0,3,0,1,0,0,1,1235,7,5
21,0,1,0,0,1,0,1,0,1,1235,7,5
45,1,0,2,0,0,0,1,1,1,1235,7,5
51,1,1,1,1,0,0,1,1,1,1235,7,5
24,0,0,0,1,1,0,1,0,0,1235,7,5
36,0,1,1,0,0,0,1,0,1,1235,7,5
21,1,0,2,1,1,1,0,1,0,1235,7,5
46,0,0,17,5,0,1,0,0,0,1235,7,5
20,0,0,0,0,1,1,0,0,0,1235,7,5
30,0,1,2,1,1,1,0,0,1,1235,7,5
35,1,0,1,0,1,1,0,1,1,1235,7,5
33,1,0,1,0,0,1,0,1,1,1235,7,5
27,1,1,0,1,0,1,0,1,0,1235,7,5
65,1,1,0,0,0,1,0,1,1,1235,7,5
32,0,1,0,1,0,0,1,0,0,1235,7,5
23,0,1,2,1,1,1,0,0,0,1235,7,5
30,0,1,0,-1,1,1,0,0,1,1235,7,5
54,1,0,2,39,0,0,1,1,1,1235,7,5
28,1,0,1,30,1,1,0,1,0,1235,7,5
28,1,0,0,-1,1,1,0,1,1,1235,7,5
21,0,0,2,35,0,0,1,0,0,1235,7,5
37,0,0,0,0,0,1,0,0,0,1235,7,5
27,0,0,2,132,0,1,0,0,0,1235,7,5
34,0,0,2,0,1,1,0,0,0,1235,7,5
25,0,0,0,9,0,1,0,0,0,1235,7,5
29,1,0,0,-1,0,0,1,1,1,1235,7,5
44,1,1,0,0,1,0,1,1,1,1235,7,5
21,1,0,2,1,1,1,0,1,1,1235,7,5
21,0,0,0,1,1,1,0,0,0,1235,7,5
36,1,0,1,18,1,1,0,1,0,1235,7,5
45,1,0,5,1,0,1,0,1,0,1235,7,5
21,0,0,1,0,0,1,0,0,1,1235,7,5
42,0,0,17,51,0,0,1,0,0,1235,7,5
29,0,0,0,-1,0,1,0,0,1,1235,7,5
63,0,1,1,0,0,1,0,0,1,1235,7,5
28,1,0,4,3,1,1,0,1,0,1235,7,5
50,1,0,1,5,0,0,1,1,0,1235,7,5
29,0,1,0,0,1,1,0,0,1,1235,7,5
24,0,0,7,1,1,0,1,0,0,1235,7,5
61,1,0,10,22,1,1,0,1,1,1235,7,5
27,0,0,5,1,1,1,0,0,0,1235,7,5
39,0,0,19,0,0,0,1,0,0,1235,7,5
32,0,0,0,1,0,1,0,0,1,1235,7,5
56,0,0,4,1,0,1,0,0,1,1235,7,5
37,0,0,0,1,1,0,1,0,1,1235,7,5
28,0,0,14,0,0,1,0,0,0,1235,7,5
36,1,0,0,0,1,0,1,1,1,1235,7,5
22,1,0,0,57,1,1,0,1,1,1235,7,5
29,0,0,2,50,0,0,1,0,1,1235,7,5
37,0,0,23,1,1,1,0,0,0,1235,7,5
30,0,0,1,0,0,0,1,0,1,1235,7,5
24,0,1,0,0,1,1,0,0,0,1235,7,5
26,0,0,0,0,1,1,0,0,1,1235,7,5
31,1,0,3,0,0,0,1,1,0,1235,7,5
27,0,0,7,4,0,1,0,0,0,1235,7,5
25,0,0,0,4,1,0,1,0,1,1235,7,5
32,0,1,1,0,0,1,0,0,1,1235,7,5
28,0,1,2,1,1,0,1,0,1,1235,7,5
29,0,0,2,1,1,1,0,0,0,1235,7,5
41,0,0,6,1,1,1,0,0,0,1235,7,5
30,0,0,4,1,1,0,1,0,1,1235,7,5
47,1,0,1,81,0,1,0,1,0,1235,7,5
60,0,0,0,218,1,1,0,0,1,1235,7,5
59,1,0,0,0,1,0,1,1,0,1235,7,5
26,1,0,10,0,1,0,1,1,0,1235,7,5
21,1,0,1,0,0,0,1,1,1,1235,7,5
23,1,0,2,0,0,1,0,1,0,1235,7,5
66,1,0,0,1,1,0,1,1,1,1235,7,5
34,1,1,0,1,0,0,1,1,0,1235,7,5
45,0,0,20,46,0,0,1,0,1,1235,7,5
50,0,0,0,0,0,0,1,0,1,1235,7,5
54,0,1,6,1,0,1,0,0,1,1235,7,5
25,0,0,3,1,1,1,0,0,1,1235,7,5
45,0,0,0,1,1,1,0,0,1,1235,7,5
37,0,0,2,0,1,1,0,0,0,1235,7,5
24,1,1,0,0,0,1,0,1,1,1235,7,5
40,0,1,0,4,1,1,0,0,1,1235,7,5
37,0,0,9,1,0,1,0,0,0,1235,7,5
21,0,0,0,1,0,1,0,0,1,1235,7,5
21,0,0,0,0,1,1,0,0,0,1235,7,5
34,1,0,1,0,1,0,1,1,1,1235,7,5
37,0,1,20,1,0,1,0,0,0,1235,7,5
71,1,0,12,0,0,1,0,1,1,1235,7,5
50,1,0,0,1,1,0,1,1,1,1235,7,5
28,0,0,5,27,1,0,1,0,1,1235,7,5
34,1,0,1,1,1,1,0,1,1,1235,7,5
21,1,0,2,5,0,1,0,1,0,1235,7,5
55,1,0,7,0,0,1,0,1,1,1235,7,5
28,0,0,10,20,0,1,0,0,0,1235,7,5
28,0,0,2,1,0,0,1,0,0,1235,7,5
39,1,0,2,1,1,1,0,1,0,1235,7,5
44,1,0,1,0,0,0,1,1,0,1235,7,5
33,0,0,0,1,0,1,0,0,1,1235,7,5
26,0,1,1,27,0,1,0,0,0,1235,7,5
46,1,0,0,0,0,1,0,1,1,1235,7,5
31,0,0,4,1,0,0,1,0,0,1235,7,5
21,0,0,0,0,0,0,1,0,1,1235,7,5
22,0,0,2,1,1,0,1,0,0,1235,7,5
23,1,0,2,7,1,1,0,1,1,1235,7,5
35,0,1,1,1,0,1,0,0,1,1235,7,5
53,0,0,1,0,0,0,1,0,1,1235,7,5
66,1,0,2,56,1,0,1,1,1,1235,7,5
37,0,0,19,0,0,1,0,0,0,1235,7,5
47,1,1,0,0,1,1,0,1,1,1235,7,5
47,1,0,2,5,1,1,0,1,1,1235,7,5
33,0,1,1,1,1,1,0,0,1,1235,7,5
24,1,0,0,0,1,0,1,1,0,1235,7,5
39,1,0,1,3,1,0,1,1,1,1235,7,5
42,0,0,0,41,0,1,0,0,1,1235,7,5
46,1,0,9,4,1,0,1,1,1,1235,7,5
35,0,0,1,0,0,1,0,0,0,1235,7,5
26,1,0,2,0,1,1,0,1,0,1235,7,5
36,0,0,0,0,0,1,0,0,1,1235,7,5
23,0,0,3,0,0,0,1,0,0,1235,7,5
24,0,1,6,310,1,0,1,0,1,1235,7,5
47,0,1,19,30,1,1,0,0,0,1235,7,5
51,0,0,0,1,0,1,0,0,0,1235,7,5
32,0,0,0,17,0,1,0,0,0,1235,7,5
25,0,0,1,0,1,1,0,0,1,1235,7,5
77,0,0,1,1,1,0,1,0,0,1235,7,5
23,0,0,2,57,0,1,0,0,0,1235,7,5
29,1,0,1,0,0,1,0,1,0,1235,7,5
28,1,1,0,1,0,1,0,1,1,1235,7,5
33,1,0,2,0,1,0,1,1,1,1235,7,5
27,1,0,6,1,1,1,0,1,1,1235,7,5
25,1,0,2,1,0,1,0,1,0,1235,7,5
39,1,0,0,1,1,1,0,1,0,1235,7,5
23,1,0,4,1,1,0,1,1,0,1235,7,5
30,0,0,1,70,1,1,0,0,1,1235,7,5
36,0,0,0,1,1,1,0,0,1,1235,7,5
41,0,1,2,0,1,0,1,0,1,1235,7,5
36,0,0,7,0,0,1,0,0,0,1235,7,5
36,0,0,2,0,0,0,1,0,1,1235,7,5
41,0,0,0,3,1,0,1,0,1,1235,7,5
53,0,0,11,110,0,1,0,0,1,1235,7,5
36,1,0,0,0,0,0,1,1,1,1235,7,5
41,0,0,0,0,0,1,0,0,1,1235,7,5
23,0,0,5,1,0,1,0,0,0,1235,7,5
28,1,0,1,30,1,1,0,1,0,1235,7,5
34,1,0,9,1,0,1,0,1,0,1235,7,5
21,0,0,2,86,1,1,0,0,0,1235,7,5
33,0,0,3,7,0,1,0,0,0,1235,7,5
48,0,0,4,1,1,1,0,0,1,1235,7,5
40,0,0,1,0,1,1,0,0,0,1235,7,5
34,1,0,5,5,0,0,1,1,0,1235,7,5
41,1,0,0,1,0,1,0,1,0,1235,7,5
37,1,0,0,19,0,1,0,1,1,1235,7,5
34,0,0,1,23,1,1,0,0,1,1235,7,5
48,0,0,5,0,1,1,0,0,0,1235,7,5
33,1,0,0,0,0,1,0,1,0,1235,7,5
34,1,1,15,3,1,1,0,1,0,1235,7,5
39,1,1,0,0,1,0,1,1,1,1235,7,5
32,1,0,15,90,1,1,0,1,0,1235,7,5
31,1,0,6,1,0,1,0,1,0,1235,7,5
55,1,0,33,242,1,1,0,1,0,1235,7,5
35,0,0,2,0,1,1,0,0,1,1235,7,5
23,1,1,0,11,0,1,0,1,1,1235,7,5
19,1,0,1,0,1,0,1,1,0,1235,7,5
31,1,1,1,0,1,1,0,1,1,1235,7,5
25,0,0,6,32,1,0,1,0,1,1235,7,5
31,1,0,0,1,0,1,0,1,1,1235,7,5
29,1,0,1,11,1,0,1,1,1,1235,7,5
56,0,0,1,0,1,0,1,0,1,1235,7,5
21,0,0,1,1,0,1,0,0,0,1235,7,5
25,0,0,0,1,1,1,0,0,0,1235,7,5
26,0,0,1,1,0,1,0,0,1,1235,7,5
49,1,1,2,82,1,0,1,1,1,1235,7,5
37,0,0,3,0,0,0,1,0,1,1235,7,5
28,0,0,7,1,1,1,0,0,0,1235,7,5
25,0,0,0,1,0,0,1,0,1,1235,7,5
37,0,0,7,197,0,0,1,0,1,1235,7,5
24,0,0,1,1,0,0,1,0,0,1235,7,5
22,0,1,0,1,1,1,0,0,1,1235,7,5
24,0,0,4,0,0,1,0,0,0,1235,7,5
30,0,0,1,0,1,1,0,0,1,1235,7,5
41,0,0,0,0,0,1,0,0,1,1235,7,5
27,0,0,9,52,0,1,0,0,0,1235,7,5
36,1,0,11,1,1,0,1,1,0,1235,7,5
27,0,1,0,3,1,0,1,0,0,1235,7,5
48,0,0,10,4,1,1,0,0,0,1235,7,5
46,1,0,0,0,0,1,0,1,1,1235,7,5
35,0,1,2,14,1,1,0,0,1,1235,7,5
48,1,1,0,0,0,0,1,1,1,1235,7,5
41,0,0,25,185,1,1,0,0,0,1235,7,5
22,1,0,3,1,0,1,0,1,0,1235,7,5
39,0,1,1,0,1,1,0,0,1,1235,7,5
51,1,1,0,0,0,0,1,1,1,1235,7,5
25,0,0,1,0,0,1,0,0,0,1235,7,5
26,0,0,0,0,0,0,1,0,0,1235,7,5
34,1,0,12,18,0,1,0,1,0,1235,7,5
35,0,0,0,0,0,1,0,0,1,1235,7,5
58,0,1,4,1,0,1,0,0,0,1235,7,5
57,1,1,0,0,1,0,1,1,1,1235,7,5
21,1,1,0,1,0,0,1,1,0,1235,7,5
35,0,0,12,4,0,1,0,0,1,1235,7,5
33,1,1,2,-1,1,1,0,1,1,1235,7,5
41,0,0,10,176,0,1,0,0,0,1235,7,5
30,0,1,0,-1,1,0,1,0,1,1235,7,5
20,0,0,0,1,0,1,0,0,0,1235,7,5
25,1,0,4,33,1,1,0,1,0,1235,7,5
27,0,0,10,0,0,1,0,0,1,1235,7,5
44,1,0,1,0,1,1,0,1,0,1235,7,5
61,1,0,0,5,1,0,1,1,1,1235,7,5
20,0,0,0,1,0,1,0,0,0,1235,7,5
21,1,0,0,1,0,1,0,1,0,1235,7,5
26,0,0,9,1,0,0,1,0,0,1235,7,5
61,1,0,0,0,0,0,1,1,1,1235,7,5
31,1,1,2,27,1,1,0,1,0,1235,7,5
27,0,0,3,1,1,0,1,0,1,1235,7,5
20,0,0,2,1,0,1,0,0,0,1235,7,5
41,0,0,9,0,0,0,1,0,1,1235,7,5
46,1,0,2,3,0,0,1,1,1,1235,7,5
24,0,0,2,0,0,0,1,0,0,1235,7,5
39,0,0,7,0,1,1,0,0,0,1235,7,5
28,1,0,1,0,1,0,1,1,0,1235,7,5
22,1,1,1,0,0,1,0,1,1,1235,7,5
32,0,0,8,1,1,1,0,0,1,1235,7,5
30,1,0,1,1,0,1,0,1,0,1235,7,5
42,1,0,2,1,1,1,0,1,1,1235,7,5
58,0,0,6,144,1,1,0,0,1,1235,7,5
21,0,0,3,17,0,0,1,0,0,1235,7,5
37,0,1,0,1,1,0,1,0,1,1235,7,5
