ranking,feature,occurances_pct,model_num,rep
2,Capital_gain,0.12,LSR_RF,9
2,Capital_loss,0.002,LSR_RF,9
2,Education_num,0.647,LSR_RF,9
2,Hours_per_week,0.151,LSR_RF,9
2,race(,0.0,LSR_RF,9
2,sex(,0.009,LSR_RF,9
3,Age,0.402,LSR_RF,9
3,Capital_gain,0.041,LSR_RF,9
3,Capital_loss,0.004,LSR_RF,9
3,Education_num,0.083,LSR_RF,9
3,Hours_per_week,0.384,LSR_RF,9
3,race(,0.001,LSR_RF,9
3,sex(,0.085,LSR_RF,9
1,Age,0.013,SVC_RF,9
1,Capital_gain,0.884,SVC_RF,9
1,Capital_loss,0.0,SVC_RF,9
1,Education_num,0.102,SVC_RF,9
1,Hours_per_week,0.001,SVC_RF,9
1,sex(,0.001,SVC_RF,9
2,Age,0.037,SVC_RF,9
2,Capital_gain,0.08,SVC_RF,9
2,Capital_loss,0.002,SVC_RF,9
2,Education_num,0.809,SVC_RF,9
2,Hours_per_week,0.067,SVC_RF,9
2,race(,0.0,SVC_RF,9
2,sex(,0.005,SVC_RF,9
3,Age,0.581,SVC_RF,9
3,Capital_gain,0.021,SVC_RF,9
3,Capital_loss,0.009,SVC_RF,9
3,Education_num,0.039,SVC_RF,9
3,Hours_per_week,0.319,SVC_RF,9
3,Unrelated_column_one,0.001,SVC_RF,9
3,race(,0.002,SVC_RF,9
3,sex(,0.028,SVC_RF,9
1,Age,0.004,Slack_RF,9
1,Capital_gain,0.001,Slack_RF,9
1,Capital_loss,0.0,Slack_RF,9
1,Education_num,0.004,Slack_RF,9
1,Hours_per_week,0.003,Slack_RF,9
1,race(,0.988,Slack_RF,9
2,Age,0.128,Slack_RF,9
2,Capital_gain,0.255,Slack_RF,9
2,Capital_loss,0.019,Slack_RF,9
2,Education_num,0.301,Slack_RF,9
2,Hours_per_week,0.245,Slack_RF,9
2,Unrelated_column_one,0.009,Slack_RF,9
2,race(,0.011,Slack_RF,9
2,sex(,0.031,Slack_RF,9
3,Age,0.176,Slack_RF,9
3,Capital_gain,0.253,Slack_RF,9
3,Capital_loss,0.018,Slack_RF,9
3,Education_num,0.226,Slack_RF,9
3,Hours_per_week,0.207,Slack_RF,9
3,Unrelated_column_one,0.055,Slack_RF,9
3,race(,0.001,Slack_RF,9
3,sex(,0.064,Slack_RF,9
1,Age,0.023,RF_RF,9
1,Capital_gain,0.969,RF_RF,9
1,Capital_loss,0.0,RF_RF,9
1,Education_num,0.004,RF_RF,9
1,Hours_per_week,0.002,RF_RF,9
1,race(,0.0,RF_RF,9
1,sex(,0.001,RF_RF,9
2,Age,0.532,RF_RF,9
2,Capital_gain,0.022,RF_RF,9
2,Capital_loss,0.012,RF_RF,9
2,Education_num,0.323,RF_RF,9
2,Hours_per_week,0.103,RF_RF,9
2,Unrelated_column_one,0.001,RF_RF,9
2,race(,0.001,RF_RF,9
2,sex(,0.005,RF_RF,9
3,Age,0.241,RF_RF,9
3,Capital_gain,0.001,RF_RF,9
3,Capital_loss,0.02,RF_RF,9
3,Education_num,0.471,RF_RF,9
3,Hours_per_week,0.224,RF_RF,9
3,Unrelated_column_one,0.005,RF_RF,9
3,race(,0.005,RF_RF,9
3,sex(,0.033,RF_RF,9
1,Age,0.011,LSR_RF,9
1,Capital_gain,0.797,LSR_RF,9
1,Capital_loss,0.0,LSR_RF,9
1,Education_num,0.182,LSR_RF,9
1,Hours_per_week,0.002,LSR_RF,9
1,sex(,0.007,LSR_RF,9
2,Age,0.144,LSR_RF,9
2,Capital_gain,0.116,LSR_RF,9
2,Capital_loss,0.002,LSR_RF,9
2,Education_num,0.684,LSR_RF,9
2,Hours_per_week,0.03,LSR_RF,9
2,race(,0.0,LSR_RF,9
2,sex(,0.025,LSR_RF,9
3,Age,0.503,LSR_RF,9
3,Capital_gain,0.048,LSR_RF,9
3,Capital_loss,0.004,LSR_RF,9
3,Education_num,0.055,LSR_RF,9
3,Hours_per_week,0.289,LSR_RF,9
3,race(,0.002,LSR_RF,9
3,sex(,0.099,LSR_RF,9
1,Age,0.005,SVC_RF,9
1,Capital_gain,0.924,SVC_RF,9
1,Education_num,0.068,SVC_RF,9
1,Hours_per_week,0.0,SVC_RF,9
1,sex(,0.003,SVC_RF,9
2,Age,0.106,SVC_RF,9
2,Capital_gain,0.062,SVC_RF,9
2,Capital_loss,0.001,SVC_RF,9
2,Education_num,0.748,SVC_RF,9
2,Hours_per_week,0.076,SVC_RF,9
2,sex(,0.007,SVC_RF,9
3,Age,0.552,SVC_RF,9
3,Capital_gain,0.005,SVC_RF,9
3,Capital_loss,0.017,SVC_RF,9
3,Education_num,0.114,SVC_RF,9
3,Hours_per_week,0.278,SVC_RF,9
3,Unrelated_column_one,0.001,SVC_RF,9
3,race(,0.0,SVC_RF,9
3,sex(,0.033,SVC_RF,9
1,Age,0.005,Slack_RF,9
1,Capital_gain,0.008,Slack_RF,9
1,Education_num,0.017,Slack_RF,9
1,Hours_per_week,0.004,Slack_RF,9
1,race(,0.966,Slack_RF,9
1,sex(,0.0,Slack_RF,9
2,Age,0.34,Slack_RF,9
2,Capital_gain,0.324,Slack_RF,9
2,Capital_loss,0.014,Slack_RF,9
2,Education_num,0.083,Slack_RF,9
2,Hours_per_week,0.174,Slack_RF,9
2,Unrelated_column_one,0.01,Slack_RF,9
2,race(,0.033,Slack_RF,9
2,sex(,0.021,Slack_RF,9
3,Age,0.2,Slack_RF,9
3,Capital_gain,0.338,Slack_RF,9
3,Capital_loss,0.016,Slack_RF,9
3,Education_num,0.143,Slack_RF,9
3,Hours_per_week,0.208,Slack_RF,9
3,Unrelated_column_one,0.029,Slack_RF,9
3,race(,0.001,Slack_RF,9
3,sex(,0.065,Slack_RF,9
1,Age,0.005,RF_RF,9
1,Capital_gain,0.956,RF_RF,9
1,Capital_loss,0.004,RF_RF,9
1,Education_num,0.03,RF_RF,9
1,Hours_per_week,0.002,RF_RF,9
1,sex(,0.003,RF_RF,9
2,Age,0.175,RF_RF,9
2,Capital_gain,0.03,RF_RF,9
2,Capital_loss,0.009,RF_RF,9
2,Education_num,0.57,RF_RF,9
2,Hours_per_week,0.207,RF_RF,9
2,Unrelated_column_one,0.0,RF_RF,9
2,race(,0.0,RF_RF,9
2,sex(,0.007,RF_RF,9
3,Age,0.346,RF_RF,9
3,Capital_gain,0.005,RF_RF,9
3,Capital_loss,0.016,RF_RF,9
3,Education_num,0.293,RF_RF,9
3,Hours_per_week,0.298,RF_RF,9
3,Unrelated_column_one,0.006,RF_RF,9
3,race(,0.004,RF_RF,9
3,sex(,0.032,RF_RF,9
1,Age,0.033,LSR_RF,9
1,Capital_gain,0.757,LSR_RF,9
1,Capital_loss,0.0,LSR_RF,9
1,Education_num,0.2,LSR_RF,9
1,Hours_per_week,0.001,LSR_RF,9
1,sex(,0.009,LSR_RF,9
2,Age,0.16,LSR_RF,9
2,Capital_gain,0.106,LSR_RF,9
2,Capital_loss,0.001,LSR_RF,9
2,Education_num,0.666,LSR_RF,9
2,Hours_per_week,0.031,LSR_RF,9
2,race(,0.0,LSR_RF,9
2,sex(,0.036,LSR_RF,9
3,Age,0.566,LSR_RF,9
3,Capital_gain,0.068,LSR_RF,9
3,Capital_loss,0.005,LSR_RF,9
3,Education_num,0.057,LSR_RF,9
3,Hours_per_week,0.153,LSR_RF,9
3,Unrelated_column_one,0.0,LSR_RF,9
3,race(,0.002,LSR_RF,9
3,sex(,0.149,LSR_RF,9
1,Age,0.037,SVC_RF,9
1,Capital_gain,0.834,SVC_RF,9
1,Capital_loss,0.0,SVC_RF,9
1,Education_num,0.124,SVC_RF,9
1,Hours_per_week,0.002,SVC_RF,9
1,sex(,0.003,SVC_RF,9
2,Age,0.157,SVC_RF,9
2,Capital_gain,0.085,SVC_RF,9
2,Capital_loss,0.002,SVC_RF,9
2,Education_num,0.69,SVC_RF,9
2,Hours_per_week,0.053,SVC_RF,9
2,Unrelated_column_one,0.0,SVC_RF,9
2,race(,0.0,SVC_RF,9
2,sex(,0.012,SVC_RF,9
3,Age,0.515,SVC_RF,9
3,Capital_gain,0.033,SVC_RF,9
3,Capital_loss,0.002,SVC_RF,9
3,Education_num,0.091,SVC_RF,9
3,Hours_per_week,0.307,SVC_RF,9
3,Unrelated_column_one,0.001,SVC_RF,9
3,race(,0.002,SVC_RF,9
3,sex(,0.049,SVC_RF,9
1,Age,0.0,Slack_RF,9
1,Education_num,0.0,Slack_RF,9
1,Hours_per_week,0.001,Slack_RF,9
1,race(,0.999,Slack_RF,9
2,Age,0.273,Slack_RF,9
2,Capital_gain,0.168,Slack_RF,9
2,Capital_loss,0.005,Slack_RF,9
2,Education_num,0.088,Slack_RF,9
2,Hours_per_week,0.347,Slack_RF,9
2,Unrelated_column_one,0.102,Slack_RF,9
2,race(,0.001,Slack_RF,9
2,sex(,0.016,Slack_RF,9
3,Age,0.198,Slack_RF,9
3,Capital_gain,0.175,Slack_RF,9
3,Capital_loss,0.013,Slack_RF,9
3,Education_num,0.182,Slack_RF,9
3,Hours_per_week,0.187,Slack_RF,9
3,Unrelated_column_one,0.184,Slack_RF,9
3,race(,0.0,Slack_RF,9
3,sex(,0.061,Slack_RF,9
1,Age,0.024,RF_RF,9
1,Capital_gain,0.939,RF_RF,9
1,Capital_loss,0.019,RF_RF,9
1,Education_num,0.008,RF_RF,9
1,Hours_per_week,0.008,RF_RF,9
1,sex(,0.002,RF_RF,9
2,Age,0.469,RF_RF,9
2,Capital_gain,0.042,RF_RF,9
2,Capital_loss,0.019,RF_RF,9
2,Education_num,0.346,RF_RF,9
2,Hours_per_week,0.109,RF_RF,9
2,Unrelated_column_one,0.002,RF_RF,9
2,race(,0.001,RF_RF,9
2,sex(,0.011,RF_RF,9
3,Age,0.188,RF_RF,9
3,Capital_gain,0.01,RF_RF,9
3,Capital_loss,0.006,RF_RF,9
3,Education_num,0.47,RF_RF,9
3,Hours_per_week,0.224,RF_RF,9
3,Unrelated_column_one,0.011,RF_RF,9
3,race(,0.002,RF_RF,9
3,sex(,0.09,RF_RF,9
1,Age,0.015,LSR_RF,9
1,Capital_gain,0.855,LSR_RF,9
1,Education_num,0.118,LSR_RF,9
1,Hours_per_week,0.01,LSR_RF,9
1,sex(,0.003,LSR_RF,9
2,Age,0.086,LSR_RF,9
2,Capital_gain,0.078,LSR_RF,9
2,Capital_loss,0.0,LSR_RF,9
2,Education_num,0.7,LSR_RF,9
2,Hours_per_week,0.115,LSR_RF,9
2,sex(,0.021,LSR_RF,9
3,Age,0.456,LSR_RF,9
3,Capital_gain,0.027,LSR_RF,9
3,Capital_loss,0.001,LSR_RF,9
3,Education_num,0.065,LSR_RF,9
3,Hours_per_week,0.381,LSR_RF,9
3,Unrelated_column_one,0.0,LSR_RF,9
3,race(,0.0,LSR_RF,9
3,sex(,0.07,LSR_RF,9
1,Age,0.011,SVC_RF,9
1,Capital_gain,0.907,SVC_RF,9
1,Education_num,0.078,SVC_RF,9
1,Hours_per_week,0.001,SVC_RF,9
1,sex(,0.003,SVC_RF,9
2,Age,0.108,SVC_RF,9
2,Capital_gain,0.058,SVC_RF,9
2,Capital_loss,0.0,SVC_RF,9
2,Education_num,0.735,SVC_RF,9
2,Hours_per_week,0.057,SVC_RF,9
2,Unrelated_column_one,0.0,SVC_RF,9
2,sex(,0.042,SVC_RF,9
3,Age,0.508,SVC_RF,9
3,Capital_gain,0.013,SVC_RF,9
3,Capital_loss,0.002,SVC_RF,9
3,Education_num,0.107,SVC_RF,9
3,Hours_per_week,0.222,SVC_RF,9
3,Unrelated_column_one,0.001,SVC_RF,9
3,race(,0.001,SVC_RF,9
3,sex(,0.146,SVC_RF,9
1,Age,0.003,Slack_RF,9
1,Capital_gain,0.0,Slack_RF,9
1,Education_num,0.001,Slack_RF,9
1,Hours_per_week,0.003,Slack_RF,9
1,race(,0.993,Slack_RF,9
2,Age,0.277,Slack_RF,9
2,Capital_gain,0.123,Slack_RF,9
2,Capital_loss,0.01,Slack_RF,9
2,Education_num,0.282,Slack_RF,9
2,Hours_per_week,0.237,Slack_RF,9
2,Unrelated_column_one,0.032,Slack_RF,9
2,race(,0.007,Slack_RF,9
2,sex(,0.032,Slack_RF,9
3,Age,0.196,Slack_RF,9
3,Capital_gain,0.144,Slack_RF,9
3,Capital_loss,0.014,Slack_RF,9
3,Education_num,0.197,Slack_RF,9
3,Hours_per_week,0.229,Slack_RF,9
3,Unrelated_column_one,0.106,Slack_RF,9
3,sex(,0.114,Slack_RF,9
1,Age,0.017,RF,10
1,Capital_gain,0.962,RF,10
1,Capital_loss,0.001,RF,10
1,Education_num,0.018,RF,10
1,Hours_per_week,0.001,RF,10
1,sex(,0.0,RF,10
2,Age,0.453,RF,10
2,Capital_gain,0.027,RF,10
2,Capital_loss,0.01,RF,10
2,Education_num,0.466,RF,10
2,Hours_per_week,0.039,RF,10
2,sex(,0.006,RF,10
3,Age,0.186,RF,10
3,Capital_gain,0.005,RF,10
3,Capital_loss,0.014,RF,10
3,Education_num,0.426,RF,10
3,Hours_per_week,0.243,RF,10
3,Unrelated_column_one,0.001,RF,10
3,race(,0.0,RF,10
3,sex(,0.126,RF,10
1,Capital_gain,1.0,LSR,10
2,Education_num,1.0,LSR,10
3,Age,0.83,LSR,10
3,sex(,0.17,LSR,10
1,Unrelated_column_one,1.0,Slack,10
2,Age,0.146,Slack,10
2,Capital_gain,0.142,Slack,10
2,Capital_loss,0.146,Slack,10
2,Education_num,0.142,Slack,10
2,Hours_per_week,0.144,Slack,10
2,race(,0.136,Slack,10
2,sex(,0.143,Slack,10
3,Age,0.147,Slack,10
3,Capital_gain,0.14,Slack,10
3,Capital_loss,0.145,Slack,10
3,Education_num,0.139,Slack,10
3,Hours_per_week,0.139,Slack,10
3,race(,0.144,Slack,10
3,sex(,0.146,Slack,10
1,Age,0.019,RF_RF,10
1,Capital_gain,0.929,RF_RF,10
1,Capital_loss,0.001,RF_RF,10
1,Education_num,0.041,RF_RF,10
1,Hours_per_week,0.005,RF_RF,10
1,sex(,0.005,RF_RF,10
2,Age,0.375,RF_RF,10
2,Capital_gain,0.054,RF_RF,10
2,Capital_loss,0.015,RF_RF,10
2,Education_num,0.426,RF_RF,10
2,Hours_per_week,0.103,RF_RF,10
2,Unrelated_column_one,0.001,RF_RF,10
2,sex(,0.027,RF_RF,10
3,Age,0.218,RF_RF,10
3,Capital_gain,0.008,RF_RF,10
3,Capital_loss,0.011,RF_RF,10
3,Education_num,0.388,RF_RF,10
3,Hours_per_week,0.251,RF_RF,10
3,Unrelated_column_one,0.005,RF_RF,10
3,sex(,0.12,RF_RF,10
1,Age,0.009,LSR_RF,10
1,Capital_gain,0.788,LSR_RF,10
1,Capital_loss,0.001,LSR_RF,10
1,Education_num,0.195,LSR_RF,10
1,Hours_per_week,0.001,LSR_RF,10
1,sex(,0.006,LSR_RF,10
2,Age,0.032,LSR_RF,10
2,Capital_gain,0.157,LSR_RF,10
2,Capital_loss,0.008,LSR_RF,10
2,Education_num,0.724,LSR_RF,10
2,Hours_per_week,0.063,LSR_RF,10
2,Unrelated_column_one,0.0,LSR_RF,10
2,sex(,0.015,LSR_RF,10
3,Age,0.411,LSR_RF,10
3,Capital_gain,0.03,LSR_RF,10
3,Capital_loss,0.014,LSR_RF,10
3,Education_num,0.039,LSR_RF,10
3,Hours_per_week,0.394,LSR_RF,10
3,Unrelated_column_one,0.005,LSR_RF,10
3,race(,0.001,LSR_RF,10
3,sex(,0.106,LSR_RF,10
1,Age,0.011,SVC_RF,10
1,Capital_gain,0.883,SVC_RF,10
1,Capital_loss,0.001,SVC_RF,10
1,Education_num,0.098,SVC_RF,10
1,Hours_per_week,0.0,SVC_RF,10
1,sex(,0.008,SVC_RF,10
2,Age,0.117,SVC_RF,10
2,Capital_gain,0.092,SVC_RF,10
2,Capital_loss,0.012,SVC_RF,10
2,Education_num,0.733,SVC_RF,10
2,Hours_per_week,0.014,SVC_RF,10
2,Unrelated_column_one,0.002,SVC_RF,10
2,race(,0.001,SVC_RF,10
2,sex(,0.028,SVC_RF,10
3,Age,0.587,SVC_RF,10
3,Capital_gain,0.013,SVC_RF,10
3,Capital_loss,0.014,SVC_RF,10
3,Education_num,0.069,SVC_RF,10
3,Hours_per_week,0.08,SVC_RF,10
3,Unrelated_column_one,0.007,SVC_RF,10
3,race(,0.003,SVC_RF,10
3,sex(,0.228,SVC_RF,10
1,Age,0.042,Slack_RF,10
1,Capital_loss,0.0,Slack_RF,10
1,Education_num,0.006,Slack_RF,10
1,Hours_per_week,0.036,Slack_RF,10
1,race(,0.916,Slack_RF,10
2,Age,0.171,Slack_RF,10
2,Capital_gain,0.21,Slack_RF,10
2,Capital_loss,0.032,Slack_RF,10
2,Education_num,0.228,Slack_RF,10
2,Hours_per_week,0.263,Slack_RF,10
2,Unrelated_column_one,0.008,Slack_RF,10
2,race(,0.081,Slack_RF,10
2,sex(,0.008,Slack_RF,10
3,Age,0.266,Slack_RF,10
3,Capital_gain,0.182,Slack_RF,10
3,Capital_loss,0.016,Slack_RF,10
3,Education_num,0.229,Slack_RF,10
3,Hours_per_week,0.201,Slack_RF,10
3,Unrelated_column_one,0.065,Slack_RF,10
3,race(,0.003,Slack_RF,10
3,sex(,0.038,Slack_RF,10
1,Age,0.009,RF_RF,10
1,Capital_gain,0.97,RF_RF,10
1,Capital_loss,0.003,RF_RF,10
1,Education_num,0.016,RF_RF,10
1,Hours_per_week,0.001,RF_RF,10
1,sex(,0.0,RF_RF,10
2,Age,0.36,RF_RF,10
2,Capital_gain,0.02,RF_RF,10
2,Capital_loss,0.018,RF_RF,10
2,Education_num,0.532,RF_RF,10
2,Hours_per_week,0.06,RF_RF,10
2,Unrelated_column_one,0.0,RF_RF,10
2,sex(,0.01,RF_RF,10
3,Age,0.329,RF_RF,10
3,Capital_gain,0.002,RF_RF,10
3,Capital_loss,0.011,RF_RF,10
3,Education_num,0.338,RF_RF,10
3,Hours_per_week,0.2,RF_RF,10
3,Unrelated_column_one,0.003,RF_RF,10
3,race(,0.002,RF_RF,10
3,sex(,0.114,RF_RF,10
1,Age,0.018,LSR_RF,10
1,Capital_gain,0.815,LSR_RF,10
1,Education_num,0.16,LSR_RF,10
1,Hours_per_week,0.004,LSR_RF,10
1,sex(,0.002,LSR_RF,10
2,Age,0.07,LSR_RF,10
2,Capital_gain,0.119,LSR_RF,10
2,Capital_loss,0.0,LSR_RF,10
2,Education_num,0.698,LSR_RF,10
2,Hours_per_week,0.104,LSR_RF,10
2,sex(,0.008,LSR_RF,10
3,Age,0.534,LSR_RF,10
3,Capital_gain,0.036,LSR_RF,10
3,Capital_loss,0.002,LSR_RF,10
3,Education_num,0.052,LSR_RF,10
3,Hours_per_week,0.335,LSR_RF,10
3,Unrelated_column_one,0.001,LSR_RF,10
3,race(,0.001,LSR_RF,10
3,sex(,0.039,LSR_RF,10
1,Age,0.005,SVC_RF,10
1,Capital_gain,0.874,SVC_RF,10
1,Education_num,0.116,SVC_RF,10
1,Hours_per_week,0.004,SVC_RF,10
1,sex(,0.001,SVC_RF,10
2,Age,0.042,SVC_RF,10
2,Capital_gain,0.096,SVC_RF,10
2,Capital_loss,0.003,SVC_RF,10
2,Education_num,0.793,SVC_RF,10
2,Hours_per_week,0.057,SVC_RF,10
2,Unrelated_column_one,0.0,SVC_RF,10
2,sex(,0.009,SVC_RF,10
3,Age,0.496,SVC_RF,10
3,Capital_gain,0.014,SVC_RF,10
3,Capital_loss,0.018,SVC_RF,10
3,Education_num,0.042,SVC_RF,10
3,Hours_per_week,0.315,SVC_RF,10
3,Unrelated_column_one,0.002,SVC_RF,10
3,race(,0.001,SVC_RF,10
3,sex(,0.113,SVC_RF,10
1,Age,0.003,Slack_RF,10
1,Capital_gain,0.014,Slack_RF,10
1,Education_num,0.01,Slack_RF,10
1,Hours_per_week,0.002,Slack_RF,10
1,race(,0.972,Slack_RF,10
2,Age,0.352,Slack_RF,10
2,Capital_gain,0.248,Slack_RF,10
2,Capital_loss,0.007,Slack_RF,10
2,Education_num,0.206,Slack_RF,10
2,Hours_per_week,0.118,Slack_RF,10
2,Unrelated_column_one,0.041,Slack_RF,10
2,race(,0.027,Slack_RF,10
2,sex(,0.001,Slack_RF,10
3,Age,0.175,Slack_RF,10
3,Capital_gain,0.265,Slack_RF,10
3,Capital_loss,0.009,Slack_RF,10
3,Education_num,0.233,Slack_RF,10
3,Hours_per_week,0.188,Slack_RF,10
3,Unrelated_column_one,0.114,Slack_RF,10
3,race(,0.001,Slack_RF,10
3,sex(,0.016,Slack_RF,10
1,Age,0.086,RF_RF,10
1,Capital_gain,0.856,RF_RF,10
1,Capital_loss,0.008,RF_RF,10
1,Education_num,0.032,RF_RF,10
1,Hours_per_week,0.017,RF_RF,10
1,sex(,0.001,RF_RF,10
2,Age,0.479,RF_RF,10
2,Capital_gain,0.081,RF_RF,10
2,Capital_loss,0.014,RF_RF,10
2,Education_num,0.316,RF_RF,10
2,Hours_per_week,0.101,RF_RF,10
2,Unrelated_column_one,0.001,RF_RF,10
2,sex(,0.009,RF_RF,10
3,Age,0.16,RF_RF,10
3,Capital_gain,0.042,RF_RF,10
3,Capital_loss,0.015,RF_RF,10
3,Education_num,0.418,RF_RF,10
3,Hours_per_week,0.294,RF_RF,10
3,Unrelated_column_one,0.005,RF_RF,10
3,race(,0.001,RF_RF,10
3,sex(,0.066,RF_RF,10
1,Age,0.009,LSR_RF,10
1,Capital_gain,0.642,LSR_RF,10
1,Capital_loss,0.0,LSR_RF,10
1,Education_num,0.325,LSR_RF,10
1,Hours_per_week,0.005,LSR_RF,10
1,sex(,0.018,LSR_RF,10
2,Age,0.115,LSR_RF,10
2,Capital_gain,0.205,LSR_RF,10
2,Capital_loss,0.001,LSR_RF,10
2,Education_num,0.565,LSR_RF,10
2,Hours_per_week,0.069,LSR_RF,10
2,sex(,0.045,LSR_RF,10
3,Age,0.37,LSR_RF,10
3,Capital_gain,0.061,LSR_RF,10
3,Capital_loss,0.004,LSR_RF,10
3,Education_num,0.028,LSR_RF,10
3,Hours_per_week,0.363,LSR_RF,10
3,Unrelated_column_one,0.0,LSR_RF,10
3,race(,0.001,LSR_RF,10
3,sex(,0.172,LSR_RF,10
1,Age,0.008,SVC_RF,10
1,Capital_gain,0.813,SVC_RF,10
1,Education_num,0.171,SVC_RF,10
1,Hours_per_week,0.0,SVC_RF,10
1,sex(,0.007,SVC_RF,10
2,Age,0.066,SVC_RF,10
2,Capital_gain,0.142,SVC_RF,10
2,Capital_loss,0.001,SVC_RF,10
2,Education_num,0.713,SVC_RF,10
2,Hours_per_week,0.042,SVC_RF,10
2,Unrelated_column_one,0.0,SVC_RF,10
2,race(,0.0,SVC_RF,10
2,sex(,0.035,SVC_RF,10
3,Age,0.34,SVC_RF,10
3,Capital_gain,0.023,SVC_RF,10
3,Capital_loss,0.005,SVC_RF,10
3,Education_num,0.032,SVC_RF,10
3,Hours_per_week,0.372,SVC_RF,10
3,Unrelated_column_one,0.001,SVC_RF,10
3,race(,0.002,SVC_RF,10
3,sex(,0.226,SVC_RF,10
1,Age,0.003,Slack_RF,10
1,Capital_gain,0.006,Slack_RF,10
1,Education_num,0.001,Slack_RF,10
1,Hours_per_week,0.003,Slack_RF,10
1,race(,0.987,Slack_RF,10
2,Age,0.188,Slack_RF,10
2,Capital_gain,0.453,Slack_RF,10
2,Capital_loss,0.015,Slack_RF,10
2,Education_num,0.201,Slack_RF,10
2,Hours_per_week,0.077,Slack_RF,10
2,Unrelated_column_one,0.008,Slack_RF,10
2,race(,0.013,Slack_RF,10
2,sex(,0.046,Slack_RF,10
3,Age,0.175,Slack_RF,10
3,Capital_gain,0.251,Slack_RF,10
3,Capital_loss,0.02,Slack_RF,10
3,Education_num,0.216,Slack_RF,10
3,Hours_per_week,0.162,Slack_RF,10
3,Unrelated_column_one,0.023,Slack_RF,10
3,race(,0.0,Slack_RF,10
3,sex(,0.153,Slack_RF,10
1,Age,0.022,RF_RF,10
1,Capital_gain,0.91,RF_RF,10
1,Capital_loss,0.001,RF_RF,10
1,Education_num,0.057,RF_RF,10
1,Hours_per_week,0.008,RF_RF,10
1,sex(,0.002,RF_RF,10
2,Age,0.392,RF_RF,10
2,Capital_gain,0.064,RF_RF,10
2,Capital_loss,0.007,RF_RF,10
2,Education_num,0.412,RF_RF,10
2,Hours_per_week,0.115,RF_RF,10
2,sex(,0.01,RF_RF,10
3,Age,0.275,RF_RF,10
3,Capital_gain,0.017,RF_RF,10
3,Capital_loss,0.017,RF_RF,10
3,Education_num,0.27,RF_RF,10
3,Hours_per_week,0.352,RF_RF,10
3,Unrelated_column_one,0.003,RF_RF,10
3,sex(,0.065,RF_RF,10
1,Age,0.033,LSR_RF,10
1,Capital_gain,0.792,LSR_RF,10
1,Capital_loss,0.002,LSR_RF,10
1,Education_num,0.168,LSR_RF,10
1,Hours_per_week,0.002,LSR_RF,10
1,sex(,0.004,LSR_RF,10
2,Age,0.113,LSR_RF,10
2,Capital_gain,0.101,LSR_RF,10
2,Capital_loss,0.003,LSR_RF,10
2,Education_num,0.713,LSR_RF,10
2,Hours_per_week,0.052,LSR_RF,10
2,Unrelated_column_one,0.006,LSR_RF,10
2,sex(,0.012,LSR_RF,10
3,Age,0.588,LSR_RF,10
3,Capital_gain,0.07,LSR_RF,10
3,Capital_loss,0.005,LSR_RF,10
3,Education_num,0.046,LSR_RF,10
3,Hours_per_week,0.203,LSR_RF,10
3,Unrelated_column_one,0.03,LSR_RF,10
3,race(,0.001,LSR_RF,10
3,sex(,0.056,LSR_RF,10
1,Age,0.033,SVC_RF,10
1,Capital_gain,0.894,SVC_RF,10
1,Capital_loss,0.0,SVC_RF,10
1,Education_num,0.067,SVC_RF,10
1,Hours_per_week,0.001,SVC_RF,10
1,race(,0.0,SVC_RF,10
1,sex(,0.006,SVC_RF,10
2,Age,0.21,SVC_RF,10
2,Capital_gain,0.068,SVC_RF,10
2,Capital_loss,0.004,SVC_RF,10
2,Education_num,0.654,SVC_RF,10
2,Hours_per_week,0.042,SVC_RF,10
2,Unrelated_column_one,0.002,SVC_RF,10
2,race(,0.001,SVC_RF,10
2,sex(,0.02,SVC_RF,10
3,Age,0.561,SVC_RF,10
3,Capital_gain,0.027,SVC_RF,10
3,Capital_loss,0.005,SVC_RF,10
3,Education_num,0.149,SVC_RF,10
3,Hours_per_week,0.182,SVC_RF,10
3,Unrelated_column_one,0.007,SVC_RF,10
3,race(,0.004,SVC_RF,10
3,sex(,0.065,SVC_RF,10
1,Age,0.002,Slack_RF,10
1,Capital_gain,0.026,Slack_RF,10
1,Education_num,0.005,Slack_RF,10
1,Hours_per_week,0.001,Slack_RF,10
1,race(,0.966,Slack_RF,10
2,Age,0.158,Slack_RF,10
2,Capital_gain,0.216,Slack_RF,10
2,Capital_loss,0.007,Slack_RF,10
2,Education_num,0.393,Slack_RF,10
2,Hours_per_week,0.177,Slack_RF,10
2,Unrelated_column_one,0.005,Slack_RF,10
2,race(,0.033,Slack_RF,10
2,sex(,0.01,Slack_RF,10
3,Age,0.274,Slack_RF,10
3,Capital_gain,0.143,Slack_RF,10
3,Capital_loss,0.037,Slack_RF,10
3,Education_num,0.183,Slack_RF,10
3,Hours_per_week,0.245,Slack_RF,10
3,Unrelated_column_one,0.06,Slack_RF,10
3,race(,0.001,Slack_RF,10
3,sex(,0.056,Slack_RF,10
1,Age,0.038,RF_RF,10
1,Capital_gain,0.891,RF_RF,10
1,Capital_loss,0.003,RF_RF,10
1,Education_num,0.058,RF_RF,10
1,Hours_per_week,0.008,RF_RF,10
1,sex(,0.002,RF_RF,10
2,Age,0.356,RF_RF,10
2,Capital_gain,0.071,RF_RF,10
2,Capital_loss,0.012,RF_RF,10
2,Education_num,0.421,RF_RF,10
