ranking,feature,occurances_pct,model_num,rep
3,BILL_AMT2,0.053,RF_RF,8
3,BILL_AMT3,0.014,RF_RF,8
3,BILL_AMT4,0.084,RF_RF,8
3,BILL_AMT5,0.036,RF_RF,8
3,BILL_AMT6,0.091,RF_RF,8
3,EDUCATION,0.001,RF_RF,8
3,ID,0.039,RF_RF,8
3,LIMIT_BAL,0.084,RF_RF,8
3,MARRIAGE,0.0,RF_RF,8
3,PAY_0,0.006,RF_RF,8
3,PAY_2,0.121,RF_RF,8
3,PAY_3,0.005,RF_RF,8
3,PAY_4,0.001,RF_RF,8
3,PAY_5,0.028,RF_RF,8
3,PAY_6,0.002,RF_RF,8
3,PAY_AMT1,0.088,RF_RF,8
3,PAY_AMT2,0.069,RF_RF,8
3,PAY_AMT3,0.03,RF_RF,8
3,PAY_AMT4,0.016,RF_RF,8
3,PAY_AMT5,0.075,RF_RF,8
3,PAY_AMT6,0.094,RF_RF,8
3,Unrelated_column_one,0.0,RF_RF,8
1,AGE,0.001,LSR_RF,8
1,BILL_AMT2,0.004,LSR_RF,8
1,BILL_AMT4,0.014,LSR_RF,8
1,ID,0.106,LSR_RF,8
1,LIMIT_BAL,0.049,LSR_RF,8
1,MARRIAGE,0.0,LSR_RF,8
1,PAY_0,0.666,LSR_RF,8
1,PAY_2,0.086,LSR_RF,8
1,PAY_3,0.007,LSR_RF,8
1,PAY_4,0.053,LSR_RF,8
1,PAY_5,0.008,LSR_RF,8
1,PAY_6,0.001,LSR_RF,8
1,PAY_AMT1,0.001,LSR_RF,8
1,PAY_AMT2,0.002,LSR_RF,8
1,PAY_AMT3,0.002,LSR_RF,8
2,AGE,0.01,LSR_RF,8
2,BILL_AMT1,0.0,LSR_RF,8
2,BILL_AMT2,0.012,LSR_RF,8
2,BILL_AMT3,0.0,LSR_RF,8
2,BILL_AMT4,0.036,LSR_RF,8
2,BILL_AMT5,0.006,LSR_RF,8
2,BILL_AMT6,0.0,LSR_RF,8
2,ID,0.056,LSR_RF,8
2,LIMIT_BAL,0.148,LSR_RF,8
2,MARRIAGE,0.006,LSR_RF,8
2,PAY_0,0.052,LSR_RF,8
2,PAY_2,0.503,LSR_RF,8
2,PAY_3,0.03,LSR_RF,8
2,PAY_4,0.1,LSR_RF,8
2,PAY_5,0.02,LSR_RF,8
2,PAY_6,0.006,LSR_RF,8
2,PAY_AMT1,0.006,LSR_RF,8
2,PAY_AMT2,0.003,LSR_RF,8
2,PAY_AMT3,0.011,LSR_RF,8
2,PAY_AMT4,0.001,LSR_RF,8
3,AGE,0.023,LSR_RF,8
3,BILL_AMT1,0.003,LSR_RF,8
3,BILL_AMT2,0.01,LSR_RF,8
3,BILL_AMT3,0.002,LSR_RF,8
3,BILL_AMT4,0.045,LSR_RF,8
3,BILL_AMT5,0.01,LSR_RF,8
3,BILL_AMT6,0.009,LSR_RF,8
3,ID,0.063,LSR_RF,8
3,LIMIT_BAL,0.212,LSR_RF,8
3,MARRIAGE,0.011,LSR_RF,8
3,PAY_0,0.056,LSR_RF,8
3,PAY_2,0.103,LSR_RF,8
3,PAY_3,0.134,LSR_RF,8
3,PAY_4,0.239,LSR_RF,8
3,PAY_5,0.024,LSR_RF,8
3,PAY_6,0.024,LSR_RF,8
3,PAY_AMT1,0.017,LSR_RF,8
3,PAY_AMT2,0.008,LSR_RF,8
3,PAY_AMT3,0.018,LSR_RF,8
3,PAY_AMT4,0.0,LSR_RF,8
3,PAY_AMT5,0.0,LSR_RF,8
3,PAY_AMT6,0.0,LSR_RF,8
1,AGE,0.001,SVC_RF,8
1,BILL_AMT1,0.0,SVC_RF,8
1,BILL_AMT3,0.004,SVC_RF,8
1,BILL_AMT4,0.008,SVC_RF,8
1,BILL_AMT5,0.0,SVC_RF,8
1,ID,0.121,SVC_RF,8
1,LIMIT_BAL,0.002,SVC_RF,8
1,PAY_0,0.546,SVC_RF,8
1,PAY_2,0.197,SVC_RF,8
1,PAY_3,0.057,SVC_RF,8
1,PAY_4,0.01,SVC_RF,8
1,PAY_5,0.026,SVC_RF,8
1,PAY_6,0.004,SVC_RF,8
1,PAY_AMT1,0.022,SVC_RF,8
1,PAY_AMT2,0.002,SVC_RF,8
1,PAY_AMT3,0.0,SVC_RF,8
1,PAY_AMT4,0.0,SVC_RF,8
2,AGE,0.01,SVC_RF,8
2,BILL_AMT1,0.005,SVC_RF,8
2,BILL_AMT2,0.004,SVC_RF,8
2,BILL_AMT3,0.009,SVC_RF,8
2,BILL_AMT4,0.027,SVC_RF,8
2,BILL_AMT5,0.003,SVC_RF,8
2,BILL_AMT6,0.003,SVC_RF,8
2,ID,0.101,SVC_RF,8
2,LIMIT_BAL,0.037,SVC_RF,8
2,MARRIAGE,0.0,SVC_RF,8
2,PAY_0,0.019,SVC_RF,8
2,PAY_2,0.457,SVC_RF,8
2,PAY_3,0.185,SVC_RF,8
2,PAY_4,0.05,SVC_RF,8
2,PAY_5,0.043,SVC_RF,8
2,PAY_6,0.016,SVC_RF,8
2,PAY_AMT1,0.022,SVC_RF,8
2,PAY_AMT2,0.007,SVC_RF,8
2,PAY_AMT3,0.0,SVC_RF,8
2,PAY_AMT4,0.001,SVC_RF,8
2,PAY_AMT6,0.0,SVC_RF,8
3,AGE,0.032,SVC_RF,8
3,BILL_AMT1,0.016,SVC_RF,8
3,BILL_AMT2,0.005,SVC_RF,8
3,BILL_AMT3,0.014,SVC_RF,8
3,BILL_AMT4,0.038,SVC_RF,8
3,BILL_AMT5,0.01,SVC_RF,8
3,BILL_AMT6,0.011,SVC_RF,8
3,ID,0.077,SVC_RF,8
3,LIMIT_BAL,0.022,SVC_RF,8
3,MARRIAGE,0.002,SVC_RF,8
3,PAY_0,0.035,SVC_RF,8
3,PAY_2,0.123,SVC_RF,8
3,PAY_3,0.407,SVC_RF,8
3,PAY_4,0.094,SVC_RF,8
3,PAY_5,0.044,SVC_RF,8
3,PAY_6,0.033,SVC_RF,8
3,PAY_AMT1,0.025,SVC_RF,8
3,PAY_AMT2,0.01,SVC_RF,8
3,PAY_AMT3,0.0,SVC_RF,8
3,PAY_AMT4,0.0,SVC_RF,8
3,PAY_AMT5,0.0,SVC_RF,8
3,PAY_AMT6,0.0,SVC_RF,8
3,SEX(,0.0,SVC_RF,8
1,ID,0.089,Slack_RF,8
1,SEX(,0.911,Slack_RF,8
2,AGE,0.052,Slack_RF,8
2,BILL_AMT1,0.01,Slack_RF,8
2,BILL_AMT2,0.289,Slack_RF,8
2,BILL_AMT3,0.002,Slack_RF,8
2,BILL_AMT4,0.002,Slack_RF,8
2,BILL_AMT5,0.016,Slack_RF,8
2,BILL_AMT6,0.131,Slack_RF,8
2,EDUCATION,0.0,Slack_RF,8
2,ID,0.267,Slack_RF,8
2,LIMIT_BAL,0.126,Slack_RF,8
2,PAY_AMT1,0.003,Slack_RF,8
2,PAY_AMT2,0.003,Slack_RF,8
2,PAY_AMT3,0.001,Slack_RF,8
2,PAY_AMT4,0.001,Slack_RF,8
2,PAY_AMT5,0.006,Slack_RF,8
2,PAY_AMT6,0.001,Slack_RF,8
2,SEX(,0.089,Slack_RF,8
2,Unrelated_column_one,0.0,Slack_RF,8
3,AGE,0.145,Slack_RF,8
3,BILL_AMT1,0.039,Slack_RF,8
3,BILL_AMT2,0.06,Slack_RF,8
3,BILL_AMT3,0.014,Slack_RF,8
3,BILL_AMT4,0.022,Slack_RF,8
3,BILL_AMT5,0.043,Slack_RF,8
3,BILL_AMT6,0.196,Slack_RF,8
3,EDUCATION,0.005,Slack_RF,8
3,ID,0.228,Slack_RF,8
3,LIMIT_BAL,0.184,Slack_RF,8
3,MARRIAGE,0.001,Slack_RF,8
3,PAY_0,0.002,Slack_RF,8
3,PAY_2,0.0,Slack_RF,8
3,PAY_3,0.002,Slack_RF,8
3,PAY_4,0.0,Slack_RF,8
3,PAY_6,0.001,Slack_RF,8
3,PAY_AMT1,0.01,Slack_RF,8
3,PAY_AMT2,0.011,Slack_RF,8
3,PAY_AMT3,0.007,Slack_RF,8
3,PAY_AMT4,0.006,Slack_RF,8
3,PAY_AMT5,0.017,Slack_RF,8
3,PAY_AMT6,0.004,Slack_RF,8
3,Unrelated_column_one,0.001,Slack_RF,8
1,AGE,0.001,RF,9
1,BILL_AMT1,0.025,RF,9
1,BILL_AMT2,0.003,RF,9
1,BILL_AMT3,0.001,RF,9
1,BILL_AMT4,0.11,RF,9
1,BILL_AMT5,0.001,RF,9
1,BILL_AMT6,0.002,RF,9
1,ID,0.007,RF,9
1,LIMIT_BAL,0.42,RF,9
1,PAY_0,0.191,RF,9
1,PAY_2,0.018,RF,9
1,PAY_3,0.007,RF,9
1,PAY_4,0.0,RF,9
1,PAY_5,0.006,RF,9
1,PAY_6,0.001,RF,9
1,PAY_AMT1,0.158,RF,9
1,PAY_AMT2,0.028,RF,9
1,PAY_AMT3,0.01,RF,9
1,PAY_AMT5,0.01,RF,9
1,PAY_AMT6,0.001,RF,9
2,AGE,0.008,RF,9
2,BILL_AMT1,0.083,RF,9
2,BILL_AMT2,0.006,RF,9
2,BILL_AMT3,0.002,RF,9
2,BILL_AMT4,0.104,RF,9
2,BILL_AMT5,0.015,RF,9
2,BILL_AMT6,0.009,RF,9
2,EDUCATION,0.0,RF,9
2,ID,0.026,RF,9
2,LIMIT_BAL,0.096,RF,9
2,MARRIAGE,0.0,RF,9
2,PAY_0,0.009,RF,9
2,PAY_2,0.052,RF,9
2,PAY_3,0.04,RF,9
2,PAY_4,0.007,RF,9
2,PAY_5,0.027,RF,9
2,PAY_6,0.006,RF,9
2,PAY_AMT1,0.235,RF,9
2,PAY_AMT2,0.207,RF,9
2,PAY_AMT3,0.025,RF,9
2,PAY_AMT4,0.0,RF,9
2,PAY_AMT5,0.036,RF,9
2,PAY_AMT6,0.006,RF,9
3,AGE,0.016,RF,9
3,BILL_AMT1,0.108,RF,9
3,BILL_AMT2,0.015,RF,9
3,BILL_AMT3,0.008,RF,9
3,BILL_AMT4,0.096,RF,9
3,BILL_AMT5,0.04,RF,9
3,BILL_AMT6,0.014,RF,9
3,EDUCATION,0.002,RF,9
3,ID,0.049,RF,9
3,LIMIT_BAL,0.068,RF,9
3,MARRIAGE,0.0,RF,9
3,PAY_0,0.005,RF,9
3,PAY_2,0.039,RF,9
3,PAY_3,0.054,RF,9
3,PAY_4,0.013,RF,9
3,PAY_5,0.067,RF,9
3,PAY_6,0.017,RF,9
3,PAY_AMT1,0.106,RF,9
3,PAY_AMT2,0.202,RF,9
3,PAY_AMT3,0.046,RF,9
3,PAY_AMT4,0.004,RF,9
3,PAY_AMT5,0.022,RF,9
3,PAY_AMT6,0.009,RF,9
1,AGE,0.0,LSR,9
1,BILL_AMT1,0.076,LSR,9
1,EDUCATION,0.001,LSR,9
1,LIMIT_BAL,0.389,LSR,9
1,PAY_0,0.524,LSR,9
1,PAY_2,0.006,LSR,9
1,PAY_3,0.003,LSR,9
2,AGE,0.014,LSR,9
2,BILL_AMT1,0.378,LSR,9
2,EDUCATION,0.019,LSR,9
2,LIMIT_BAL,0.5,LSR,9
2,MARRIAGE,0.009,LSR,9
2,PAY_2,0.042,LSR,9
2,PAY_3,0.047,LSR,9
2,PAY_AMT1,0.0,LSR,9
3,AGE,0.14,LSR,9
3,BILL_AMT1,0.412,LSR,9
3,EDUCATION,0.131,LSR,9
3,LIMIT_BAL,0.004,LSR,9
3,MARRIAGE,0.088,LSR,9
3,PAY_2,0.168,LSR,9
3,PAY_3,0.138,LSR,9
3,PAY_AMT1,0.005,LSR,9
3,PAY_AMT4,0.0,LSR,9
3,PAY_AMT5,0.0,LSR,9
3,SEX(,0.002,LSR,9
1,BILL_AMT1,0.001,Slack,9
1,BILL_AMT3,0.001,Slack,9
1,BILL_AMT5,0.0,Slack,9
1,PAY_AMT1,0.002,Slack,9
1,PAY_AMT2,0.01,Slack,9
1,PAY_AMT3,0.003,Slack,9
1,PAY_AMT4,0.004,Slack,9
1,PAY_AMT5,0.003,Slack,9
1,PAY_AMT6,0.004,Slack,9
1,SEX(,0.001,Slack,9
1,Unrelated_column_one,0.97,Slack,9
2,AGE,0.045,Slack,9
2,BILL_AMT1,0.053,Slack,9
2,BILL_AMT2,0.024,Slack,9
2,BILL_AMT3,0.045,Slack,9
2,BILL_AMT4,0.029,Slack,9
2,BILL_AMT5,0.031,Slack,9
2,BILL_AMT6,0.026,Slack,9
2,EDUCATION,0.021,Slack,9
2,ID,0.021,Slack,9
2,LIMIT_BAL,0.026,Slack,9
2,MARRIAGE,0.023,Slack,9
2,PAY_0,0.013,Slack,9
2,PAY_2,0.014,Slack,9
2,PAY_3,0.02,Slack,9
2,PAY_4,0.02,Slack,9
2,PAY_5,0.028,Slack,9
2,PAY_6,0.024,Slack,9
2,PAY_AMT1,0.078,Slack,9
2,PAY_AMT2,0.083,Slack,9
2,PAY_AMT3,0.076,Slack,9
2,PAY_AMT4,0.086,Slack,9
2,PAY_AMT5,0.09,Slack,9
2,PAY_AMT6,0.092,Slack,9
2,SEX(,0.047,Slack,9
2,Unrelated_column_one,0.008,Slack,9
3,AGE,0.062,Slack,9
3,BILL_AMT1,0.062,Slack,9
3,BILL_AMT2,0.033,Slack,9
3,BILL_AMT3,0.052,Slack,9
3,BILL_AMT4,0.034,Slack,9
3,BILL_AMT5,0.038,Slack,9
3,BILL_AMT6,0.033,Slack,9
3,EDUCATION,0.023,Slack,9
3,ID,0.027,Slack,9
3,LIMIT_BAL,0.035,Slack,9
3,MARRIAGE,0.035,Slack,9
3,PAY_0,0.022,Slack,9
3,PAY_2,0.023,Slack,9
3,PAY_3,0.024,Slack,9
3,PAY_4,0.028,Slack,9
3,PAY_5,0.03,Slack,9
3,PAY_6,0.027,Slack,9
3,PAY_AMT1,0.066,Slack,9
3,PAY_AMT2,0.053,Slack,9
3,PAY_AMT3,0.067,Slack,9
3,PAY_AMT4,0.069,Slack,9
3,PAY_AMT5,0.068,Slack,9
3,PAY_AMT6,0.067,Slack,9
3,SEX(,0.05,Slack,9
3,Unrelated_column_one,0.008,Slack,9
1,AGE,0.003,RF_RF,9
1,BILL_AMT1,0.02,RF_RF,9
1,BILL_AMT2,0.001,RF_RF,9
1,BILL_AMT3,0.022,RF_RF,9
1,BILL_AMT4,0.001,RF_RF,9
1,BILL_AMT5,0.001,RF_RF,9
1,BILL_AMT6,0.0,RF_RF,9
1,ID,0.008,RF_RF,9
1,LIMIT_BAL,0.313,RF_RF,9
1,PAY_0,0.209,RF_RF,9
1,PAY_2,0.05,RF_RF,9
1,PAY_3,0.001,RF_RF,9
1,PAY_4,0.0,RF_RF,9
1,PAY_5,0.036,RF_RF,9
1,PAY_AMT1,0.008,RF_RF,9
1,PAY_AMT2,0.31,RF_RF,9
1,PAY_AMT3,0.009,RF_RF,9
1,PAY_AMT4,0.0,RF_RF,9
1,PAY_AMT5,0.008,RF_RF,9
1,PAY_AMT6,0.001,RF_RF,9
2,AGE,0.013,RF_RF,9
2,BILL_AMT1,0.14,RF_RF,9
2,BILL_AMT2,0.014,RF_RF,9
2,BILL_AMT3,0.008,RF_RF,9
2,BILL_AMT4,0.002,RF_RF,9
2,BILL_AMT5,0.005,RF_RF,9
2,BILL_AMT6,0.002,RF_RF,9
2,ID,0.017,RF_RF,9
2,LIMIT_BAL,0.099,RF_RF,9
2,PAY_0,0.007,RF_RF,9
2,PAY_2,0.167,RF_RF,9
2,PAY_3,0.01,RF_RF,9
2,PAY_4,0.004,RF_RF,9
2,PAY_5,0.065,RF_RF,9
2,PAY_6,0.0,RF_RF,9
2,PAY_AMT1,0.021,RF_RF,9
2,PAY_AMT2,0.399,RF_RF,9
2,PAY_AMT3,0.01,RF_RF,9
2,PAY_AMT4,0.001,RF_RF,9
2,PAY_AMT5,0.014,RF_RF,9
2,PAY_AMT6,0.002,RF_RF,9
3,AGE,0.03,RF_RF,9
3,BILL_AMT1,0.116,RF_RF,9
3,BILL_AMT2,0.076,RF_RF,9
3,BILL_AMT3,0.011,RF_RF,9
3,BILL_AMT4,0.004,RF_RF,9
3,BILL_AMT5,0.028,RF_RF,9
3,BILL_AMT6,0.005,RF_RF,9
3,EDUCATION,0.0,RF_RF,9
3,ID,0.047,RF_RF,9
3,LIMIT_BAL,0.09,RF_RF,9
3,MARRIAGE,0.0,RF_RF,9
3,PAY_0,0.003,RF_RF,9
3,PAY_2,0.28,RF_RF,9
3,PAY_3,0.024,RF_RF,9
3,PAY_4,0.016,RF_RF,9
3,PAY_5,0.099,RF_RF,9
3,PAY_6,0.001,RF_RF,9
3,PAY_AMT1,0.037,RF_RF,9
3,PAY_AMT2,0.067,RF_RF,9
3,PAY_AMT3,0.024,RF_RF,9
3,PAY_AMT4,0.004,RF_RF,9
3,PAY_AMT5,0.032,RF_RF,9
3,PAY_AMT6,0.005,RF_RF,9
3,SEX(,0.0,RF_RF,9
1,AGE,0.001,LSR_RF,9
1,BILL_AMT4,0.0,LSR_RF,9
1,BILL_AMT6,0.003,LSR_RF,9
1,ID,0.196,LSR_RF,9
1,LIMIT_BAL,0.018,LSR_RF,9
1,PAY_0,0.211,LSR_RF,9
1,PAY_2,0.5,LSR_RF,9
1,PAY_3,0.014,LSR_RF,9
1,PAY_5,0.022,LSR_RF,9
1,PAY_6,0.0,LSR_RF,9
1,PAY_AMT1,0.03,LSR_RF,9
1,PAY_AMT2,0.001,LSR_RF,9
1,PAY_AMT3,0.001,LSR_RF,9
1,PAY_AMT5,0.0,LSR_RF,9
1,PAY_AMT6,0.003,LSR_RF,9
2,AGE,0.005,LSR_RF,9
2,BILL_AMT2,0.0,LSR_RF,9
2,BILL_AMT3,0.002,LSR_RF,9
2,BILL_AMT4,0.001,LSR_RF,9
2,BILL_AMT5,0.001,LSR_RF,9
2,BILL_AMT6,0.015,LSR_RF,9
2,ID,0.147,LSR_RF,9
2,LIMIT_BAL,0.161,LSR_RF,9
2,PAY_0,0.038,LSR_RF,9
2,PAY_2,0.295,LSR_RF,9
2,PAY_3,0.112,LSR_RF,9
2,PAY_4,0.003,LSR_RF,9
2,PAY_5,0.135,LSR_RF,9
2,PAY_6,0.002,LSR_RF,9
2,PAY_AMT1,0.066,LSR_RF,9
2,PAY_AMT2,0.009,LSR_RF,9
2,PAY_AMT3,0.002,LSR_RF,9
2,PAY_AMT4,0.002,LSR_RF,9
2,PAY_AMT5,0.002,LSR_RF,9
2,PAY_AMT6,0.003,LSR_RF,9
3,AGE,0.029,LSR_RF,9
3,BILL_AMT1,0.0,LSR_RF,9
3,BILL_AMT2,0.0,LSR_RF,9
3,BILL_AMT3,0.007,LSR_RF,9
3,BILL_AMT4,0.003,LSR_RF,9
3,BILL_AMT5,0.003,LSR_RF,9
3,BILL_AMT6,0.037,LSR_RF,9
3,EDUCATION,0.0,LSR_RF,9
3,ID,0.04,LSR_RF,9
3,LIMIT_BAL,0.175,LSR_RF,9
3,MARRIAGE,0.001,LSR_RF,9
3,PAY_0,0.053,LSR_RF,9
3,PAY_2,0.052,LSR_RF,9
3,PAY_3,0.214,LSR_RF,9
3,PAY_4,0.026,LSR_RF,9
3,PAY_5,0.156,LSR_RF,9
3,PAY_6,0.012,LSR_RF,9
3,PAY_AMT1,0.145,LSR_RF,9
3,PAY_AMT2,0.016,LSR_RF,9
3,PAY_AMT3,0.002,LSR_RF,9
3,PAY_AMT4,0.01,LSR_RF,9
3,PAY_AMT5,0.005,LSR_RF,9
3,PAY_AMT6,0.016,LSR_RF,9
1,BILL_AMT1,0.0,SVC_RF,9
1,BILL_AMT2,0.024,SVC_RF,9
1,BILL_AMT3,0.0,SVC_RF,9
1,BILL_AMT4,0.0,SVC_RF,9
1,BILL_AMT5,0.001,SVC_RF,9
1,BILL_AMT6,0.0,SVC_RF,9
1,ID,0.008,SVC_RF,9
1,LIMIT_BAL,0.01,SVC_RF,9
1,PAY_0,0.214,SVC_RF,9
1,PAY_2,0.604,SVC_RF,9
1,PAY_3,0.062,SVC_RF,9
1,PAY_4,0.008,SVC_RF,9
1,PAY_5,0.003,SVC_RF,9
1,PAY_6,0.028,SVC_RF,9
1,PAY_AMT1,0.035,SVC_RF,9
1,PAY_AMT2,0.0,SVC_RF,9
1,PAY_AMT4,0.0,SVC_RF,9
1,PAY_AMT6,0.002,SVC_RF,9
2,AGE,0.001,SVC_RF,9
2,BILL_AMT1,0.002,SVC_RF,9
2,BILL_AMT2,0.033,SVC_RF,9
2,BILL_AMT3,0.002,SVC_RF,9
2,BILL_AMT4,0.001,SVC_RF,9
2,BILL_AMT5,0.001,SVC_RF,9
2,BILL_AMT6,0.008,SVC_RF,9
2,ID,0.01,SVC_RF,9
2,LIMIT_BAL,0.031,SVC_RF,9
2,MARRIAGE,0.0,SVC_RF,9
2,PAY_0,0.053,SVC_RF,9
2,PAY_2,0.224,SVC_RF,9
2,PAY_3,0.368,SVC_RF,9
2,PAY_4,0.084,SVC_RF,9
2,PAY_5,0.014,SVC_RF,9
2,PAY_6,0.048,SVC_RF,9
2,PAY_AMT1,0.111,SVC_RF,9
2,PAY_AMT2,0.008,SVC_RF,9
2,PAY_AMT4,0.001,SVC_RF,9
2,PAY_AMT5,0.0,SVC_RF,9
2,PAY_AMT6,0.001,SVC_RF,9
2,SEX(,0.0,SVC_RF,9
3,AGE,0.007,SVC_RF,9
3,BILL_AMT1,0.008,SVC_RF,9
3,BILL_AMT2,0.021,SVC_RF,9
3,BILL_AMT3,0.003,SVC_RF,9
3,BILL_AMT4,0.012,SVC_RF,9
3,BILL_AMT5,0.004,SVC_RF,9
3,BILL_AMT6,0.031,SVC_RF,9
3,ID,0.018,SVC_RF,9
3,LIMIT_BAL,0.043,SVC_RF,9
3,MARRIAGE,0.001,SVC_RF,9
3,PAY_0,0.049,SVC_RF,9
3,PAY_2,0.043,SVC_RF,9
3,PAY_3,0.213,SVC_RF,9
3,PAY_4,0.224,SVC_RF,9
3,PAY_5,0.018,SVC_RF,9
3,PAY_6,0.09,SVC_RF,9
3,PAY_AMT1,0.132,SVC_RF,9
3,PAY_AMT2,0.065,SVC_RF,9
3,PAY_AMT3,0.0,SVC_RF,9
3,PAY_AMT4,0.012,SVC_RF,9
3,PAY_AMT5,0.004,SVC_RF,9
3,PAY_AMT6,0.004,SVC_RF,9
3,SEX(,0.0,SVC_RF,9
1,BILL_AMT1,0.001,Slack_RF,9
1,ID,0.029,Slack_RF,9
1,PAY_AMT5,0.0,Slack_RF,9
1,SEX(,0.97,Slack_RF,9
2,AGE,0.009,Slack_RF,9
2,BILL_AMT1,0.022,Slack_RF,9
2,BILL_AMT2,0.185,Slack_RF,9
2,BILL_AMT3,0.008,Slack_RF,9
2,BILL_AMT4,0.003,Slack_RF,9
2,BILL_AMT5,0.026,Slack_RF,9
2,BILL_AMT6,0.138,Slack_RF,9
2,EDUCATION,0.0,Slack_RF,9
2,ID,0.489,Slack_RF,9
2,LIMIT_BAL,0.002,Slack_RF,9
2,MARRIAGE,0.005,Slack_RF,9
2,PAY_0,0.0,Slack_RF,9
2,PAY_5,0.0,Slack_RF,9
2,PAY_6,0.04,Slack_RF,9
2,PAY_AMT1,0.0,Slack_RF,9
2,PAY_AMT2,0.0,Slack_RF,9
2,PAY_AMT3,0.024,Slack_RF,9
2,PAY_AMT4,0.007,Slack_RF,9
2,PAY_AMT5,0.014,Slack_RF,9
2,PAY_AMT6,0.001,Slack_RF,9
2,SEX(,0.029,Slack_RF,9
2,Unrelated_column_one,0.0,Slack_RF,9
3,AGE,0.046,Slack_RF,9
3,BILL_AMT1,0.036,Slack_RF,9
3,BILL_AMT2,0.336,Slack_RF,9
3,BILL_AMT3,0.041,Slack_RF,9
3,BILL_AMT4,0.019,Slack_RF,9
3,BILL_AMT5,0.068,Slack_RF,9
3,BILL_AMT6,0.211,Slack_RF,9
3,EDUCATION,0.003,Slack_RF,9
3,ID,0.072,Slack_RF,9
3,LIMIT_BAL,0.016,Slack_RF,9
3,MARRIAGE,0.024,Slack_RF,9
3,PAY_0,0.004,Slack_RF,9
3,PAY_2,0.0,Slack_RF,9
3,PAY_3,0.001,Slack_RF,9
3,PAY_4,0.0,Slack_RF,9
3,PAY_5,0.001,Slack_RF,9
3,PAY_6,0.02,Slack_RF,9
3,PAY_AMT1,0.004,Slack_RF,9
3,PAY_AMT2,0.001,Slack_RF,9
3,PAY_AMT3,0.06,Slack_RF,9
3,PAY_AMT4,0.028,Slack_RF,9
3,PAY_AMT5,0.022,Slack_RF,9
3,PAY_AMT6,0.01,Slack_RF,9
3,SEX(,0.0,Slack_RF,9
3,Unrelated_column_one,0.001,Slack_RF,9
1,AGE,0.0,RF_RF,9
1,BILL_AMT1,0.006,RF_RF,9
1,BILL_AMT2,0.0,RF_RF,9
1,BILL_AMT3,0.001,RF_RF,9
1,BILL_AMT5,0.008,RF_RF,9
1,ID,0.0,RF_RF,9
1,LIMIT_BAL,0.02,RF_RF,9
1,PAY_0,0.18,RF_RF,9
1,PAY_2,0.0,RF_RF,9
1,PAY_3,0.013,RF_RF,9
1,PAY_4,0.022,RF_RF,9
1,PAY_AMT1,0.0,RF_RF,9
1,PAY_AMT2,0.304,RF_RF,9
1,PAY_AMT3,0.203,RF_RF,9
1,PAY_AMT4,0.0,RF_RF,9
1,PAY_AMT5,0.011,RF_RF,9
1,PAY_AMT6,0.228,RF_RF,9
2,AGE,0.003,RF_RF,9
2,BILL_AMT1,0.034,RF_RF,9
2,BILL_AMT2,0.002,RF_RF,9
2,BILL_AMT3,0.0,RF_RF,9
2,BILL_AMT4,0.002,RF_RF,9
2,BILL_AMT5,0.021,RF_RF,9
2,BILL_AMT6,0.0,RF_RF,9
2,ID,0.002,RF_RF,9
2,LIMIT_BAL,0.058,RF_RF,9
2,PAY_0,0.031,RF_RF,9
2,PAY_2,0.002,RF_RF,9
2,PAY_3,0.04,RF_RF,9
2,PAY_4,0.068,RF_RF,9
2,PAY_AMT1,0.003,RF_RF,9
2,PAY_AMT2,0.209,RF_RF,9
2,PAY_AMT3,0.208,RF_RF,9
2,PAY_AMT4,0.003,RF_RF,9
2,PAY_AMT5,0.064,RF_RF,9
2,PAY_AMT6,0.251,RF_RF,9
3,AGE,0.018,RF_RF,9
3,BILL_AMT1,0.064,RF_RF,9
3,BILL_AMT2,0.014,RF_RF,9
3,BILL_AMT3,0.002,RF_RF,9
3,BILL_AMT4,0.009,RF_RF,9
3,BILL_AMT5,0.028,RF_RF,9
3,BILL_AMT6,0.002,RF_RF,9
3,EDUCATION,0.001,RF_RF,9
3,ID,0.006,RF_RF,9
3,LIMIT_BAL,0.116,RF_RF,9
3,MARRIAGE,0.0,RF_RF,9
3,PAY_0,0.008,RF_RF,9
3,PAY_2,0.005,RF_RF,9
3,PAY_3,0.052,RF_RF,9
3,PAY_4,0.109,RF_RF,9
3,PAY_5,0.003,RF_RF,9
3,PAY_6,0.001,RF_RF,9
3,PAY_AMT1,0.003,RF_RF,9
3,PAY_AMT2,0.101,RF_RF,9
3,PAY_AMT3,0.115,RF_RF,9
3,PAY_AMT4,0.003,RF_RF,9
3,PAY_AMT5,0.132,RF_RF,9
3,PAY_AMT6,0.208,RF_RF,9
1,AGE,0.019,LSR_RF,9
1,BILL_AMT2,0.001,LSR_RF,9
1,BILL_AMT3,0.002,LSR_RF,9
1,BILL_AMT4,0.002,LSR_RF,9
1,BILL_AMT5,0.001,LSR_RF,9
1,ID,0.088,LSR_RF,9
1,LIMIT_BAL,0.311,LSR_RF,9
1,PAY_0,0.264,LSR_RF,9
1,PAY_2,0.072,LSR_RF,9
1,PAY_3,0.03,LSR_RF,9
1,PAY_4,0.181,LSR_RF,9
1,PAY_5,0.016,LSR_RF,9
1,PAY_AMT1,0.006,LSR_RF,9
1,PAY_AMT2,0.001,LSR_RF,9
1,PAY_AMT3,0.003,LSR_RF,9
