rep,samples,learner,feature,importance,biased_col
7,1024,SVC_RF,Unrelated_column_one,0.015,sex(
7,1024,Slack_RF,c_charge_degree_F,0.007,sex(
7,1152,RF_RF,Age,0.39,sex(
7,1152,LSR_RF,Priors_count,0.429,sex(
7,1152,SVC_RF,Priors_count,0.45,sex(
7,1152,Slack_RF,race(,0.588,sex(
7,1152,RF_RF,Priors_count,0.266,sex(
7,1152,LSR_RF,Age,0.308,sex(
7,1152,SVC_RF,Age,0.294,sex(
7,1152,Slack_RF,Age,0.179,sex(
7,1152,RF_RF,Length_of_stay,0.205,sex(
7,1152,LSR_RF,Length_of_stay,0.082,sex(
7,1152,SVC_RF,Length_of_stay,0.095,sex(
7,1152,Slack_RF,Length_of_stay,0.1,sex(
7,1152,RF_RF,race(,0.039,sex(
7,1152,LSR_RF,sex(,0.063,sex(
7,1152,SVC_RF,sex(,0.057,sex(
7,1152,Slack_RF,Priors_count,0.093,sex(
7,1152,RF_RF,Unrelated_column_one,0.038,sex(
7,1152,LSR_RF,c_charge_degree_F,0.039,sex(
7,1152,SVC_RF,c_charge_degree_F,0.036,sex(
7,1152,Slack_RF,Unrelated_column_one,0.016,sex(
7,1152,RF_RF,sex(,0.033,sex(
7,1152,LSR_RF,c_charge_degree_M,0.035,sex(
7,1152,SVC_RF,race(,0.029,sex(
7,1152,Slack_RF,sex(,0.012,sex(
7,1152,RF_RF,c_charge_degree_F,0.015,sex(
7,1152,LSR_RF,race(,0.032,sex(
7,1152,SVC_RF,c_charge_degree_M,0.028,sex(
7,1152,Slack_RF,c_charge_degree_M,0.006,sex(
7,1152,RF_RF,c_charge_degree_M,0.014,sex(
7,1152,LSR_RF,Unrelated_column_one,0.012,sex(
7,1152,SVC_RF,Unrelated_column_one,0.011,sex(
7,1152,Slack_RF,c_charge_degree_F,0.006,sex(
7,1280,RF_RF,Age,0.383,sex(
7,1280,LSR_RF,Priors_count,0.458,sex(
7,1280,SVC_RF,Priors_count,0.481,sex(
7,1280,Slack_RF,race(,0.563,sex(
7,1280,RF_RF,Priors_count,0.264,sex(
7,1280,LSR_RF,Age,0.284,sex(
7,1280,SVC_RF,Age,0.261,sex(
7,1280,Slack_RF,Age,0.185,sex(
7,1280,RF_RF,Length_of_stay,0.213,sex(
7,1280,LSR_RF,Length_of_stay,0.091,sex(
7,1280,SVC_RF,Length_of_stay,0.099,sex(
7,1280,Slack_RF,Length_of_stay,0.112,sex(
7,1280,RF_RF,sex(,0.039,sex(
7,1280,LSR_RF,sex(,0.053,sex(
7,1280,SVC_RF,sex(,0.044,sex(
7,1280,Slack_RF,Priors_count,0.098,sex(
7,1280,RF_RF,Unrelated_column_one,0.036,sex(
7,1280,LSR_RF,c_charge_degree_F,0.042,sex(
7,1280,SVC_RF,c_charge_degree_M,0.042,sex(
7,1280,Slack_RF,Unrelated_column_one,0.016,sex(
7,1280,RF_RF,race(,0.035,sex(
7,1280,LSR_RF,c_charge_degree_M,0.032,sex(
7,1280,SVC_RF,c_charge_degree_F,0.032,sex(
7,1280,Slack_RF,sex(,0.013,sex(
7,1280,RF_RF,c_charge_degree_M,0.016,sex(
7,1280,LSR_RF,race(,0.027,sex(
7,1280,SVC_RF,race(,0.028,sex(
7,1280,Slack_RF,c_charge_degree_M,0.006,sex(
7,1280,RF_RF,c_charge_degree_F,0.014,sex(
7,1280,LSR_RF,Unrelated_column_one,0.012,sex(
7,1280,SVC_RF,Unrelated_column_one,0.013,sex(
7,1280,Slack_RF,c_charge_degree_F,0.006,sex(
8,4937,RF,Age,0.425,sex(
8,4937,RF,Priors_count,0.241,sex(
8,4937,RF,Length_of_stay,0.236,sex(
8,4937,RF,Unrelated_column_one,0.03,sex(
8,4937,RF,race(,0.027,sex(
8,4937,RF,sex(,0.025,sex(
8,4937,RF,c_charge_degree_M,0.009,sex(
8,4937,RF,c_charge_degree_F,0.007,sex(
8,512,RF_RF,Age,0.374,sex(
8,512,LSR_RF,Priors_count,0.389,sex(
8,512,SVC_RF,Priors_count,0.404,sex(
8,512,Slack_RF,race(,0.54,sex(
8,512,RF_RF,Priors_count,0.231,sex(
8,512,LSR_RF,Age,0.341,sex(
8,512,SVC_RF,Age,0.336,sex(
8,512,Slack_RF,Age,0.187,sex(
8,512,RF_RF,Length_of_stay,0.214,sex(
8,512,LSR_RF,Length_of_stay,0.088,sex(
8,512,SVC_RF,Length_of_stay,0.089,sex(
8,512,Slack_RF,Length_of_stay,0.11,sex(
8,512,RF_RF,sex(,0.055,sex(
8,512,LSR_RF,sex(,0.058,sex(
8,512,SVC_RF,sex(,0.055,sex(
8,512,Slack_RF,Priors_count,0.102,sex(
8,512,RF_RF,race(,0.046,sex(
8,512,LSR_RF,c_charge_degree_F,0.046,sex(
8,512,SVC_RF,c_charge_degree_M,0.041,sex(
8,512,Slack_RF,sex(,0.022,sex(
8,512,RF_RF,Unrelated_column_one,0.038,sex(
8,512,LSR_RF,c_charge_degree_M,0.045,sex(
8,512,SVC_RF,c_charge_degree_F,0.04,sex(
8,512,Slack_RF,Unrelated_column_one,0.021,sex(
8,512,RF_RF,c_charge_degree_M,0.023,sex(
8,512,LSR_RF,race(,0.018,sex(
8,512,SVC_RF,Unrelated_column_one,0.019,sex(
8,512,Slack_RF,c_charge_degree_F,0.01,sex(
8,512,RF_RF,c_charge_degree_F,0.019,sex(
8,512,LSR_RF,Unrelated_column_one,0.015,sex(
8,512,SVC_RF,race(,0.017,sex(
8,512,Slack_RF,c_charge_degree_M,0.01,sex(
8,640,RF_RF,Age,0.382,sex(
8,640,LSR_RF,Priors_count,0.406,sex(
8,640,SVC_RF,Priors_count,0.42,sex(
8,640,Slack_RF,race(,0.554,sex(
8,640,RF_RF,Priors_count,0.273,sex(
8,640,LSR_RF,Age,0.297,sex(
8,640,SVC_RF,Age,0.292,sex(
8,640,Slack_RF,Age,0.173,sex(
8,640,RF_RF,Length_of_stay,0.209,sex(
8,640,LSR_RF,Length_of_stay,0.091,sex(
8,640,SVC_RF,Length_of_stay,0.101,sex(
8,640,Slack_RF,Priors_count,0.105,sex(
8,640,RF_RF,Unrelated_column_one,0.043,sex(
8,640,LSR_RF,sex(,0.066,sex(
8,640,SVC_RF,sex(,0.061,sex(
8,640,Slack_RF,Length_of_stay,0.102,sex(
8,640,RF_RF,race(,0.034,sex(
8,640,LSR_RF,c_charge_degree_M,0.059,sex(
8,640,SVC_RF,c_charge_degree_M,0.048,sex(
8,640,Slack_RF,Unrelated_column_one,0.026,sex(
8,640,RF_RF,sex(,0.031,sex(
8,640,LSR_RF,c_charge_degree_F,0.044,sex(
8,640,SVC_RF,c_charge_degree_F,0.043,sex(
8,640,Slack_RF,sex(,0.018,sex(
8,640,RF_RF,c_charge_degree_M,0.015,sex(
8,640,LSR_RF,race(,0.024,sex(
8,640,SVC_RF,race(,0.022,sex(
8,640,Slack_RF,c_charge_degree_F,0.012,sex(
8,640,RF_RF,c_charge_degree_F,0.014,sex(
8,640,LSR_RF,Unrelated_column_one,0.013,sex(
8,640,SVC_RF,Unrelated_column_one,0.013,sex(
8,640,Slack_RF,c_charge_degree_M,0.01,sex(
8,768,RF_RF,Age,0.371,sex(
8,768,LSR_RF,Priors_count,0.367,sex(
8,768,SVC_RF,Priors_count,0.377,sex(
8,768,Slack_RF,race(,0.564,sex(
8,768,RF_RF,Priors_count,0.252,sex(
8,768,LSR_RF,Age,0.346,sex(
8,768,SVC_RF,Age,0.334,sex(
8,768,Slack_RF,Age,0.178,sex(
8,768,RF_RF,Length_of_stay,0.23,sex(
8,768,LSR_RF,Length_of_stay,0.119,sex(
8,768,SVC_RF,Length_of_stay,0.132,sex(
8,768,Slack_RF,Length_of_stay,0.113,sex(
8,768,RF_RF,Unrelated_column_one,0.048,sex(
8,768,LSR_RF,sex(,0.059,sex(
8,768,SVC_RF,sex(,0.055,sex(
8,768,Slack_RF,Priors_count,0.093,sex(
8,768,RF_RF,race(,0.042,sex(
8,768,LSR_RF,c_charge_degree_M,0.039,sex(
8,768,SVC_RF,c_charge_degree_F,0.035,sex(
8,768,Slack_RF,Unrelated_column_one,0.02,sex(
8,768,RF_RF,sex(,0.031,sex(
8,768,LSR_RF,c_charge_degree_F,0.032,sex(
8,768,SVC_RF,c_charge_degree_M,0.031,sex(
8,768,Slack_RF,sex(,0.016,sex(
8,768,RF_RF,c_charge_degree_M,0.013,sex(
8,768,LSR_RF,race(,0.024,sex(
8,768,SVC_RF,race(,0.021,sex(
8,768,Slack_RF,c_charge_degree_M,0.008,sex(
8,768,RF_RF,c_charge_degree_F,0.013,sex(
8,768,LSR_RF,Unrelated_column_one,0.015,sex(
8,768,SVC_RF,Unrelated_column_one,0.014,sex(
8,768,Slack_RF,c_charge_degree_F,0.008,sex(
8,896,RF_RF,Age,0.374,sex(
8,896,LSR_RF,Priors_count,0.443,sex(
8,896,SVC_RF,Priors_count,0.476,sex(
8,896,Slack_RF,race(,0.569,sex(
8,896,RF_RF,Priors_count,0.254,sex(
8,896,LSR_RF,Age,0.282,sex(
8,896,SVC_RF,Age,0.265,sex(
8,896,Slack_RF,Age,0.182,sex(
8,896,RF_RF,Length_of_stay,0.226,sex(
8,896,LSR_RF,Length_of_stay,0.102,sex(
8,896,SVC_RF,Length_of_stay,0.095,sex(
8,896,Slack_RF,Length_of_stay,0.104,sex(
8,896,RF_RF,Unrelated_column_one,0.045,sex(
8,896,LSR_RF,sex(,0.056,sex(
8,896,SVC_RF,sex(,0.053,sex(
8,896,Slack_RF,Priors_count,0.094,sex(
8,896,RF_RF,race(,0.036,sex(
8,896,LSR_RF,c_charge_degree_M,0.042,sex(
8,896,SVC_RF,c_charge_degree_F,0.045,sex(
8,896,Slack_RF,Unrelated_column_one,0.021,sex(
8,896,RF_RF,sex(,0.034,sex(
8,896,LSR_RF,c_charge_degree_F,0.037,sex(
8,896,SVC_RF,c_charge_degree_M,0.031,sex(
8,896,Slack_RF,sex(,0.015,sex(
8,896,RF_RF,c_charge_degree_F,0.016,sex(
8,896,LSR_RF,race(,0.021,sex(
8,896,SVC_RF,race(,0.019,sex(
8,896,Slack_RF,c_charge_degree_F,0.008,sex(
8,896,RF_RF,c_charge_degree_M,0.016,sex(
8,896,LSR_RF,Unrelated_column_one,0.016,sex(
8,896,SVC_RF,Unrelated_column_one,0.016,sex(
8,896,Slack_RF,c_charge_degree_M,0.007,sex(
8,1024,RF_RF,Age,0.366,sex(
8,1024,LSR_RF,Priors_count,0.371,sex(
8,1024,SVC_RF,Priors_count,0.387,sex(
8,1024,Slack_RF,race(,0.579,sex(
8,1024,RF_RF,Priors_count,0.251,sex(
8,1024,LSR_RF,Age,0.325,sex(
8,1024,SVC_RF,Age,0.321,sex(
8,1024,Slack_RF,Age,0.17,sex(
8,1024,RF_RF,Length_of_stay,0.241,sex(
8,1024,LSR_RF,Length_of_stay,0.089,sex(
8,1024,SVC_RF,Length_of_stay,0.097,sex(
8,1024,Slack_RF,Length_of_stay,0.11,sex(
8,1024,RF_RF,Unrelated_column_one,0.041,sex(
8,1024,LSR_RF,sex(,0.072,sex(
8,1024,SVC_RF,sex(,0.066,sex(
8,1024,Slack_RF,Priors_count,0.093,sex(
8,1024,RF_RF,race(,0.037,sex(
8,1024,LSR_RF,c_charge_degree_F,0.052,sex(
8,1024,SVC_RF,c_charge_degree_M,0.047,sex(
8,1024,Slack_RF,Unrelated_column_one,0.021,sex(
8,1024,RF_RF,sex(,0.035,sex(
8,1024,LSR_RF,c_charge_degree_M,0.043,sex(
8,1024,SVC_RF,c_charge_degree_F,0.039,sex(
8,1024,Slack_RF,sex(,0.014,sex(
8,1024,RF_RF,c_charge_degree_F,0.015,sex(
8,1024,LSR_RF,race(,0.031,sex(
8,1024,SVC_RF,race(,0.027,sex(
8,1024,Slack_RF,c_charge_degree_F,0.007,sex(
8,1024,RF_RF,c_charge_degree_M,0.014,sex(
8,1024,LSR_RF,Unrelated_column_one,0.016,sex(
8,1024,SVC_RF,Unrelated_column_one,0.016,sex(
8,1024,Slack_RF,c_charge_degree_M,0.006,sex(
8,1152,RF_RF,Age,0.386,sex(
8,1152,LSR_RF,Priors_count,0.42,sex(
8,1152,SVC_RF,Priors_count,0.435,sex(
8,1152,Slack_RF,race(,0.579,sex(
8,1152,RF_RF,Priors_count,0.263,sex(
8,1152,LSR_RF,Age,0.315,sex(
8,1152,SVC_RF,Age,0.312,sex(
8,1152,Slack_RF,Age,0.182,sex(
8,1152,RF_RF,Length_of_stay,0.221,sex(
8,1152,LSR_RF,Length_of_stay,0.082,sex(
8,1152,SVC_RF,Length_of_stay,0.092,sex(
8,1152,Slack_RF,Length_of_stay,0.106,sex(
8,1152,RF_RF,Unrelated_column_one,0.039,sex(
8,1152,LSR_RF,sex(,0.073,sex(
8,1152,SVC_RF,sex(,0.064,sex(
8,1152,Slack_RF,Priors_count,0.09,sex(
8,1152,RF_RF,sex(,0.033,sex(
8,1152,LSR_RF,c_charge_degree_F,0.038,sex(
8,1152,SVC_RF,c_charge_degree_M,0.033,sex(
8,1152,Slack_RF,Unrelated_column_one,0.018,sex(
8,1152,RF_RF,race(,0.032,sex(
8,1152,LSR_RF,c_charge_degree_M,0.038,sex(
8,1152,SVC_RF,c_charge_degree_F,0.029,sex(
8,1152,Slack_RF,sex(,0.013,sex(
8,1152,RF_RF,c_charge_degree_M,0.013,sex(
8,1152,LSR_RF,race(,0.019,sex(
8,1152,SVC_RF,Unrelated_column_one,0.017,sex(
8,1152,Slack_RF,c_charge_degree_M,0.006,sex(
8,1152,RF_RF,c_charge_degree_F,0.013,sex(
8,1152,LSR_RF,Unrelated_column_one,0.014,sex(
8,1152,SVC_RF,race(,0.017,sex(
8,1152,Slack_RF,c_charge_degree_F,0.006,sex(
8,1280,RF_RF,Age,0.392,sex(
8,1280,LSR_RF,Priors_count,0.398,sex(
8,1280,SVC_RF,Priors_count,0.431,sex(
8,1280,Slack_RF,race(,0.564,sex(
8,1280,RF_RF,Priors_count,0.271,sex(
8,1280,LSR_RF,Age,0.334,sex(
8,1280,SVC_RF,Age,0.312,sex(
8,1280,Slack_RF,Age,0.184,sex(
8,1280,RF_RF,Length_of_stay,0.211,sex(
8,1280,LSR_RF,Length_of_stay,0.083,sex(
8,1280,SVC_RF,Length_of_stay,0.087,sex(
8,1280,Slack_RF,Priors_count,0.106,sex(
8,1280,RF_RF,Unrelated_column_one,0.04,sex(
8,1280,LSR_RF,sex(,0.063,sex(
8,1280,SVC_RF,sex(,0.059,sex(
8,1280,Slack_RF,Length_of_stay,0.105,sex(
8,1280,RF_RF,sex(,0.032,sex(
8,1280,LSR_RF,c_charge_degree_F,0.048,sex(
8,1280,SVC_RF,c_charge_degree_M,0.04,sex(
8,1280,Slack_RF,Unrelated_column_one,0.017,sex(
8,1280,RF_RF,race(,0.032,sex(
8,1280,LSR_RF,c_charge_degree_M,0.039,sex(
8,1280,SVC_RF,c_charge_degree_F,0.039,sex(
8,1280,Slack_RF,sex(,0.013,sex(
8,1280,RF_RF,c_charge_degree_F,0.013,sex(
8,1280,LSR_RF,race(,0.021,sex(
8,1280,SVC_RF,race(,0.02,sex(
8,1280,Slack_RF,c_charge_degree_M,0.006,sex(
8,1280,RF_RF,c_charge_degree_M,0.011,sex(
8,1280,LSR_RF,Unrelated_column_one,0.012,sex(
8,1280,SVC_RF,Unrelated_column_one,0.013,sex(
8,1280,Slack_RF,c_charge_degree_F,0.006,sex(
9,4937,RF,Age,0.423,sex(
9,4937,RF,Priors_count,0.24,sex(
9,4937,RF,Length_of_stay,0.239,sex(
9,4937,RF,Unrelated_column_one,0.03,sex(
9,4937,RF,race(,0.026,sex(
9,4937,RF,sex(,0.025,sex(
9,4937,RF,c_charge_degree_F,0.009,sex(
9,4937,RF,c_charge_degree_M,0.009,sex(
9,512,RF_RF,Age,0.353,sex(
9,512,LSR_RF,Priors_count,0.505,sex(
9,512,SVC_RF,Priors_count,0.515,sex(
9,512,Slack_RF,race(,0.537,sex(
9,512,RF_RF,Priors_count,0.282,sex(
9,512,LSR_RF,Age,0.248,sex(
9,512,SVC_RF,Age,0.234,sex(
9,512,Slack_RF,Age,0.184,sex(
9,512,RF_RF,Length_of_stay,0.218,sex(
9,512,LSR_RF,Length_of_stay,0.107,sex(
9,512,SVC_RF,Length_of_stay,0.113,sex(
9,512,Slack_RF,Length_of_stay,0.115,sex(
9,512,RF_RF,Unrelated_column_one,0.043,sex(
9,512,LSR_RF,sex(,0.041,sex(
9,512,SVC_RF,sex(,0.034,sex(
9,512,Slack_RF,Priors_count,0.103,sex(
9,512,RF_RF,race(,0.038,sex(
9,512,LSR_RF,c_charge_degree_F,0.032,sex(
9,512,SVC_RF,c_charge_degree_F,0.034,sex(
9,512,Slack_RF,Unrelated_column_one,0.024,sex(
9,512,RF_RF,sex(,0.033,sex(
9,512,LSR_RF,c_charge_degree_M,0.028,sex(
9,512,SVC_RF,c_charge_degree_M,0.029,sex(
9,512,Slack_RF,sex(,0.019,sex(
9,512,RF_RF,c_charge_degree_M,0.019,sex(
9,512,LSR_RF,race(,0.023,sex(
9,512,SVC_RF,race(,0.023,sex(
9,512,Slack_RF,c_charge_degree_M,0.009,sex(
9,512,RF_RF,c_charge_degree_F,0.015,sex(
9,512,LSR_RF,Unrelated_column_one,0.017,sex(
9,512,SVC_RF,Unrelated_column_one,0.018,sex(
9,512,Slack_RF,c_charge_degree_F,0.009,sex(
9,640,RF_RF,Age,0.359,sex(
9,640,LSR_RF,Priors_count,0.435,sex(
9,640,SVC_RF,Priors_count,0.477,sex(
9,640,Slack_RF,race(,0.538,sex(
9,640,RF_RF,Priors_count,0.27,sex(
9,640,LSR_RF,Age,0.279,sex(
9,640,SVC_RF,Age,0.259,sex(
9,640,Slack_RF,Age,0.181,sex(
9,640,RF_RF,Length_of_stay,0.226,sex(
9,640,LSR_RF,Length_of_stay,0.129,sex(
9,640,SVC_RF,Length_of_stay,0.136,sex(
9,640,Slack_RF,Length_of_stay,0.13,sex(
9,640,RF_RF,Unrelated_column_one,0.041,sex(
9,640,LSR_RF,sex(,0.044,sex(
9,640,SVC_RF,sex(,0.034,sex(
9,640,Slack_RF,Priors_count,0.103,sex(
9,640,RF_RF,race(,0.04,sex(
9,640,LSR_RF,c_charge_degree_F,0.035,sex(
9,640,SVC_RF,race(,0.03,sex(
9,640,Slack_RF,Unrelated_column_one,0.021,sex(
9,640,RF_RF,sex(,0.032,sex(
9,640,LSR_RF,race(,0.035,sex(
9,640,SVC_RF,c_charge_degree_M,0.026,sex(
9,640,Slack_RF,sex(,0.012,sex(
9,640,RF_RF,c_charge_degree_M,0.017,sex(
9,640,LSR_RF,c_charge_degree_M,0.028,sex(
9,640,SVC_RF,c_charge_degree_F,0.022,sex(
9,640,Slack_RF,c_charge_degree_F,0.008,sex(
9,640,RF_RF,c_charge_degree_F,0.016,sex(
9,640,LSR_RF,Unrelated_column_one,0.017,sex(
9,640,SVC_RF,Unrelated_column_one,0.015,sex(
9,640,Slack_RF,c_charge_degree_M,0.008,sex(
9,768,RF_RF,Age,0.364,sex(
9,768,LSR_RF,Priors_count,0.476,sex(
9,768,SVC_RF,Priors_count,0.522,sex(
9,768,Slack_RF,race(,0.56,sex(
9,768,RF_RF,Priors_count,0.276,sex(
9,768,LSR_RF,Age,0.262,sex(
9,768,SVC_RF,Age,0.223,sex(
9,768,Slack_RF,Age,0.175,sex(
9,768,RF_RF,Length_of_stay,0.219,sex(
9,768,LSR_RF,Length_of_stay,0.107,sex(
9,768,SVC_RF,Length_of_stay,0.118,sex(
9,768,Slack_RF,Length_of_stay,0.12,sex(
9,768,RF_RF,race(,0.04,sex(
9,768,LSR_RF,sex(,0.051,sex(
9,768,SVC_RF,sex(,0.045,sex(
9,768,Slack_RF,Priors_count,0.099,sex(
9,768,RF_RF,Unrelated_column_one,0.038,sex(
9,768,LSR_RF,c_charge_degree_M,0.036,sex(
9,768,SVC_RF,c_charge_degree_M,0.03,sex(
9,768,Slack_RF,Unrelated_column_one,0.02,sex(
9,768,RF_RF,sex(,0.027,sex(
9,768,LSR_RF,c_charge_degree_F,0.028,sex(
9,768,SVC_RF,c_charge_degree_F,0.024,sex(
9,768,Slack_RF,sex(,0.016,sex(
9,768,RF_RF,c_charge_degree_F,0.018,sex(
9,768,LSR_RF,race(,0.025,sex(
9,768,SVC_RF,race(,0.022,sex(
9,768,Slack_RF,c_charge_degree_F,0.006,sex(
9,768,RF_RF,c_charge_degree_M,0.018,sex(
9,768,LSR_RF,Unrelated_column_one,0.015,sex(
9,768,SVC_RF,Unrelated_column_one,0.015,sex(
9,768,Slack_RF,c_charge_degree_M,0.006,sex(
9,896,RF_RF,Age,0.358,sex(
9,896,LSR_RF,Priors_count,0.508,sex(
9,896,SVC_RF,Priors_count,0.542,sex(
9,896,Slack_RF,race(,0.557,sex(
9,896,RF_RF,Priors_count,0.261,sex(
9,896,LSR_RF,Age,0.235,sex(
9,896,SVC_RF,Age,0.209,sex(
9,896,Slack_RF,Age,0.177,sex(
9,896,RF_RF,Length_of_stay,0.239,sex(
9,896,LSR_RF,Length_of_stay,0.099,sex(
9,896,SVC_RF,Length_of_stay,0.117,sex(
9,896,Slack_RF,Length_of_stay,0.112,sex(
9,896,RF_RF,Unrelated_column_one,0.041,sex(
9,896,LSR_RF,sex(,0.047,sex(
9,896,SVC_RF,sex(,0.038,sex(
9,896,Slack_RF,Priors_count,0.11,sex(
9,896,RF_RF,race(,0.039,sex(
9,896,LSR_RF,c_charge_degree_F,0.032,sex(
9,896,SVC_RF,c_charge_degree_M,0.026,sex(
9,896,Slack_RF,Unrelated_column_one,0.016,sex(
9,896,RF_RF,sex(,0.031,sex(
9,896,LSR_RF,race(,0.032,sex(
9,896,SVC_RF,c_charge_degree_F,0.026,sex(
9,896,Slack_RF,sex(,0.015,sex(
9,896,RF_RF,c_charge_degree_F,0.016,sex(
9,896,LSR_RF,c_charge_degree_M,0.029,sex(
9,896,SVC_RF,race(,0.026,sex(
9,896,Slack_RF,c_charge_degree_M,0.007,sex(
9,896,RF_RF,c_charge_degree_M,0.015,sex(
9,896,LSR_RF,Unrelated_column_one,0.019,sex(
9,896,SVC_RF,Unrelated_column_one,0.017,sex(
9,896,Slack_RF,c_charge_degree_F,0.005,sex(
9,1024,RF_RF,Age,0.404,sex(
9,1024,LSR_RF,Priors_count,0.434,sex(
9,1024,SVC_RF,Priors_count,0.479,sex(
9,1024,Slack_RF,race(,0.569,sex(
9,1024,RF_RF,Priors_count,0.256,sex(
9,1024,LSR_RF,Age,0.275,sex(
9,1024,SVC_RF,Age,0.255,sex(
9,1024,Slack_RF,Age,0.177,sex(
9,1024,RF_RF,Length_of_stay,0.209,sex(
9,1024,LSR_RF,Length_of_stay,0.121,sex(
9,1024,SVC_RF,Length_of_stay,0.116,sex(
9,1024,Slack_RF,Length_of_stay,0.11,sex(
9,1024,RF_RF,Unrelated_column_one,0.039,sex(
9,1024,LSR_RF,sex(,0.069,sex(
9,1024,SVC_RF,sex(,0.063,sex(
9,1024,Slack_RF,Priors_count,0.096,sex(
9,1024,RF_RF,race(,0.034,sex(
9,1024,LSR_RF,c_charge_degree_M,0.035,sex(
9,1024,SVC_RF,c_charge_degree_F,0.029,sex(
9,1024,Slack_RF,Unrelated_column_one,0.018,sex(
9,1024,RF_RF,sex(,0.03,sex(
9,1024,LSR_RF,c_charge_degree_F,0.027,sex(
9,1024,SVC_RF,c_charge_degree_M,0.026,sex(
9,1024,Slack_RF,sex(,0.015,sex(
9,1024,RF_RF,c_charge_degree_F,0.014,sex(
9,1024,LSR_RF,race(,0.022,sex(
9,1024,SVC_RF,race(,0.018,sex(
9,1024,Slack_RF,c_charge_degree_F,0.008,sex(
9,1024,RF_RF,c_charge_degree_M,0.013,sex(
9,1024,LSR_RF,Unrelated_column_one,0.017,sex(
9,1024,SVC_RF,Unrelated_column_one,0.015,sex(
9,1024,Slack_RF,c_charge_degree_M,0.006,sex(
9,1152,RF_RF,Age,0.415,sex(
9,1152,LSR_RF,Priors_count,0.508,sex(
9,1152,SVC_RF,Priors_count,0.552,sex(
9,1152,Slack_RF,race(,0.57,sex(
9,1152,RF_RF,Priors_count,0.245,sex(
9,1152,LSR_RF,Age,0.257,sex(
9,1152,SVC_RF,Age,0.222,sex(
9,1152,Slack_RF,Age,0.18,sex(
9,1152,RF_RF,Length_of_stay,0.206,sex(
9,1152,LSR_RF,Length_of_stay,0.086,sex(
9,1152,SVC_RF,Length_of_stay,0.093,sex(
9,1152,Slack_RF,Length_of_stay,0.109,sex(
9,1152,RF_RF,Unrelated_column_one,0.039,sex(
9,1152,LSR_RF,sex(,0.054,sex(
9,1152,SVC_RF,sex(,0.049,sex(
9,1152,Slack_RF,Priors_count,0.098,sex(
9,1152,RF_RF,race(,0.038,sex(
9,1152,LSR_RF,c_charge_degree_M,0.029,sex(
9,1152,SVC_RF,race(,0.029,sex(
9,1152,Slack_RF,Unrelated_column_one,0.018,sex(
9,1152,RF_RF,sex(,0.033,sex(
9,1152,LSR_RF,race(,0.028,sex(
9,1152,SVC_RF,c_charge_degree_M,0.023,sex(
9,1152,Slack_RF,sex(,0.013,sex(
9,1152,RF_RF,c_charge_degree_F,0.013,sex(
9,1152,LSR_RF,c_charge_degree_F,0.024,sex(
9,1152,SVC_RF,c_charge_degree_F,0.021,sex(
9,1152,Slack_RF,c_charge_degree_F,0.006,sex(
9,1152,RF_RF,c_charge_degree_M,0.012,sex(
9,1152,LSR_RF,Unrelated_column_one,0.014,sex(
9,1152,SVC_RF,Unrelated_column_one,0.012,sex(
9,1152,Slack_RF,c_charge_degree_M,0.006,sex(
9,1280,RF_RF,Age,0.391,sex(
9,1280,LSR_RF,Priors_count,0.481,sex(
9,1280,SVC_RF,Priors_count,0.521,sex(
9,1280,Slack_RF,race(,0.581,sex(
9,1280,RF_RF,Priors_count,0.251,sex(
9,1280,LSR_RF,Age,0.258,sex(
9,1280,SVC_RF,Age,0.221,sex(
9,1280,Slack_RF,Age,0.186,sex(
9,1280,RF_RF,Length_of_stay,0.22,sex(
9,1280,LSR_RF,Length_of_stay,0.1,sex(
9,1280,SVC_RF,Length_of_stay,0.109,sex(
9,1280,Slack_RF,Length_of_stay,0.098,sex(
9,1280,RF_RF,Unrelated_column_one,0.039,sex(
9,1280,LSR_RF,sex(,0.056,sex(
9,1280,SVC_RF,sex(,0.045,sex(
9,1280,Slack_RF,Priors_count,0.094,sex(
9,1280,RF_RF,sex(,0.037,sex(
9,1280,LSR_RF,c_charge_degree_M,0.036,sex(
9,1280,SVC_RF,c_charge_degree_F,0.04,sex(
9,1280,Slack_RF,Unrelated_column_one,0.016,sex(
9,1280,RF_RF,race(,0.036,sex(
9,1280,LSR_RF,c_charge_degree_F,0.033,sex(
9,1280,SVC_RF,race(,0.026,sex(
9,1280,Slack_RF,sex(,0.014,sex(
9,1280,RF_RF,c_charge_degree_M,0.014,sex(
9,1280,LSR_RF,race(,0.021,sex(
9,1280,SVC_RF,c_charge_degree_M,0.024,sex(
9,1280,Slack_RF,c_charge_degree_M,0.006,sex(
9,1280,RF_RF,c_charge_degree_F,0.012,sex(
9,1280,LSR_RF,Unrelated_column_one,0.014,sex(
9,1280,SVC_RF,Unrelated_column_one,0.013,sex(
9,1280,Slack_RF,c_charge_degree_F,0.005,sex(
10,4937,RF,Age,0.419,sex(
10,4937,RF,Priors_count,0.246,sex(
10,4937,RF,Length_of_stay,0.237,sex(
10,4937,RF,Unrelated_column_one,0.032,sex(
10,4937,RF,race(,0.026,sex(
10,4937,RF,sex(,0.023,sex(
10,4937,RF,c_charge_degree_F,0.009,sex(
10,4937,RF,c_charge_degree_M,0.008,sex(
10,512,RF_RF,Age,0.34,sex(
10,512,LSR_RF,Priors_count,0.427,sex(
