ranking,feature,occurances_pct,model_num,rep
3,pstatus_T,0.211,SVC_RF,8
3,school_GP,0.321,SVC_RF,8
1,fjob_health,0.005,Slack_RF,8
1,sex(,0.995,Slack_RF,8
2,Age,0.024,Slack_RF,8
2,Dalc,0.01,Slack_RF,8
2,Freetime,0.01,Slack_RF,8
2,Walc,0.062,Slack_RF,8
2,activities_0,0.029,Slack_RF,8
2,activities_1,0.014,Slack_RF,8
2,address_R,0.005,Slack_RF,8
2,famsup_0,0.115,Slack_RF,8
2,famsup_1,0.124,Slack_RF,8
2,fjob_at_home,0.268,Slack_RF,8
2,fjob_health,0.086,Slack_RF,8
2,guardian_father,0.005,Slack_RF,8
2,higher_1,0.139,Slack_RF,8
2,mjob_health,0.024,Slack_RF,8
2,nursery_0,0.067,Slack_RF,8
2,pstatus_T,0.005,Slack_RF,8
2,romantic_1,0.01,Slack_RF,8
2,sex(,0.005,Slack_RF,8
3,Age,0.048,Slack_RF,8
3,Dalc,0.005,Slack_RF,8
3,Freetime,0.005,Slack_RF,8
3,Walc,0.086,Slack_RF,8
3,activities_0,0.081,Slack_RF,8
3,activities_1,0.019,Slack_RF,8
3,address_R,0.01,Slack_RF,8
3,famsize_LE3,0.005,Slack_RF,8
3,famsup_0,0.115,Slack_RF,8
3,famsup_1,0.11,Slack_RF,8
3,fjob_at_home,0.144,Slack_RF,8
3,fjob_health,0.048,Slack_RF,8
3,fjob_services,0.005,Slack_RF,8
3,fjob_teacher,0.005,Slack_RF,8
3,guardian_other,0.005,Slack_RF,8
3,higher_0,0.005,Slack_RF,8
3,higher_1,0.057,Slack_RF,8
3,mjob_health,0.077,Slack_RF,8
3,mjob_other,0.005,Slack_RF,8
3,mjob_teacher,0.019,Slack_RF,8
3,nursery_0,0.11,Slack_RF,8
3,pstatus_T,0.005,Slack_RF,8
3,romantic_0,0.005,Slack_RF,8
3,romantic_1,0.014,Slack_RF,8
3,schoolsup_0,0.005,Slack_RF,8
3,schoolsup_1,0.01,Slack_RF,8
1,Fedu,0.005,RF_RF,8
1,G1,0.172,RF_RF,8
1,G2,0.732,RF_RF,8
1,fjob_at_home,0.01,RF_RF,8
1,fjob_health,0.01,RF_RF,8
1,higher_0,0.024,RF_RF,8
1,higher_1,0.014,RF_RF,8
1,mjob_at_home,0.005,RF_RF,8
1,reason_home,0.019,RF_RF,8
1,school_MS,0.01,RF_RF,8
2,Dalc,0.01,RF_RF,8
2,Fedu,0.029,RF_RF,8
2,G1,0.593,RF_RF,8
2,G2,0.072,RF_RF,8
2,activities_0,0.005,RF_RF,8
2,activities_1,0.01,RF_RF,8
2,famsize_LE3,0.005,RF_RF,8
2,fjob_at_home,0.01,RF_RF,8
2,fjob_health,0.038,RF_RF,8
2,fjob_other,0.005,RF_RF,8
2,fjob_services,0.005,RF_RF,8
2,guardian_other,0.005,RF_RF,8
2,higher_0,0.043,RF_RF,8
2,higher_1,0.029,RF_RF,8
2,mjob_at_home,0.014,RF_RF,8
2,nursery_1,0.01,RF_RF,8
2,reason_home,0.105,RF_RF,8
2,school_MS,0.005,RF_RF,8
2,schoolsup_1,0.01,RF_RF,8
3,Dalc,0.081,RF_RF,8
3,Fedu,0.01,RF_RF,8
3,G1,0.053,RF_RF,8
3,G2,0.01,RF_RF,8
3,activities_1,0.019,RF_RF,8
3,famsize_GT3,0.005,RF_RF,8
3,fjob_health,0.091,RF_RF,8
3,fjob_other,0.01,RF_RF,8
3,fjob_services,0.029,RF_RF,8
3,higher_0,0.292,RF_RF,8
3,higher_1,0.105,RF_RF,8
3,mjob_at_home,0.043,RF_RF,8
3,mjob_health,0.005,RF_RF,8
3,nursery_1,0.005,RF_RF,8
3,paid_0,0.005,RF_RF,8
3,pstatus_A,0.01,RF_RF,8
3,pstatus_T,0.005,RF_RF,8
3,reason_home,0.196,RF_RF,8
3,romantic_0,0.005,RF_RF,8
3,school_MS,0.024,RF_RF,8
1,G1,0.498,LSR_RF,8
1,G2,0.349,LSR_RF,8
1,fjob_health,0.005,LSR_RF,8
1,fjob_other,0.024,LSR_RF,8
1,fjob_services,0.014,LSR_RF,8
1,higher_0,0.081,LSR_RF,8
1,higher_1,0.005,LSR_RF,8
1,paid_0,0.005,LSR_RF,8
1,schoolsup_1,0.019,LSR_RF,8
2,Failures,0.014,LSR_RF,8
2,G1,0.225,LSR_RF,8
2,G2,0.392,LSR_RF,8
2,activities_0,0.005,LSR_RF,8
2,fjob_health,0.005,LSR_RF,8
2,fjob_other,0.005,LSR_RF,8
2,fjob_services,0.01,LSR_RF,8
2,fjob_teacher,0.01,LSR_RF,8
2,higher_0,0.134,LSR_RF,8
2,higher_1,0.01,LSR_RF,8
2,paid_0,0.062,LSR_RF,8
2,paid_1,0.019,LSR_RF,8
2,reason_home,0.01,LSR_RF,8
2,schoolsup_1,0.1,LSR_RF,8
3,Failures,0.038,LSR_RF,8
3,G1,0.029,LSR_RF,8
3,G2,0.024,LSR_RF,8
3,activities_0,0.014,LSR_RF,8
3,activities_1,0.01,LSR_RF,8
3,fjob_health,0.024,LSR_RF,8
3,fjob_other,0.019,LSR_RF,8
3,fjob_services,0.043,LSR_RF,8
3,fjob_teacher,0.024,LSR_RF,8
3,higher_0,0.364,LSR_RF,8
3,higher_1,0.033,LSR_RF,8
3,mjob_health,0.01,LSR_RF,8
3,mjob_services,0.005,LSR_RF,8
3,paid_0,0.124,LSR_RF,8
3,paid_1,0.029,LSR_RF,8
3,reason_home,0.014,LSR_RF,8
3,school_MS,0.005,LSR_RF,8
3,schoolsup_0,0.01,LSR_RF,8
3,schoolsup_1,0.182,LSR_RF,8
1,G1,0.124,SVC_RF,8
1,G2,0.746,SVC_RF,8
1,famsize_GT3,0.01,SVC_RF,8
1,fjob_health,0.019,SVC_RF,8
1,higher_0,0.005,SVC_RF,8
1,higher_1,0.062,SVC_RF,8
1,mjob_at_home,0.01,SVC_RF,8
1,pstatus_T,0.005,SVC_RF,8
1,school_MS,0.019,SVC_RF,8
2,G1,0.593,SVC_RF,8
2,G2,0.038,SVC_RF,8
2,famsize_GT3,0.01,SVC_RF,8
2,famsup_1,0.005,SVC_RF,8
2,fjob_health,0.053,SVC_RF,8
2,higher_0,0.024,SVC_RF,8
2,higher_1,0.139,SVC_RF,8
2,mjob_at_home,0.024,SVC_RF,8
2,mjob_services,0.005,SVC_RF,8
2,pstatus_A,0.019,SVC_RF,8
2,pstatus_T,0.01,SVC_RF,8
2,reason_course,0.005,SVC_RF,8
2,reason_home,0.005,SVC_RF,8
2,reason_other,0.005,SVC_RF,8
2,school_GP,0.005,SVC_RF,8
2,school_MS,0.057,SVC_RF,8
2,schoolsup_0,0.005,SVC_RF,8
3,Absences,0.005,SVC_RF,8
3,G1,0.048,SVC_RF,8
3,G2,0.024,SVC_RF,8
3,famsize_GT3,0.024,SVC_RF,8
3,fjob_at_home,0.005,SVC_RF,8
3,fjob_health,0.057,SVC_RF,8
3,fjob_other,0.01,SVC_RF,8
3,guardian_other,0.01,SVC_RF,8
3,higher_0,0.038,SVC_RF,8
3,higher_1,0.416,SVC_RF,8
3,internet_1,0.019,SVC_RF,8
3,mjob_at_home,0.057,SVC_RF,8
3,mjob_health,0.005,SVC_RF,8
3,mjob_services,0.005,SVC_RF,8
3,mjob_teacher,0.01,SVC_RF,8
3,paid_1,0.029,SVC_RF,8
3,pstatus_T,0.029,SVC_RF,8
3,reason_course,0.014,SVC_RF,8
3,reason_home,0.019,SVC_RF,8
3,reason_other,0.01,SVC_RF,8
3,reason_reputation,0.014,SVC_RF,8
3,school_GP,0.024,SVC_RF,8
3,school_MS,0.129,SVC_RF,8
1,internet_1,0.019,Slack_RF,8
1,sex(,0.981,Slack_RF,8
2,Freetime,0.062,Slack_RF,8
2,fjob_health,0.005,Slack_RF,8
2,higher_0,0.297,Slack_RF,8
2,higher_1,0.158,Slack_RF,8
2,internet_0,0.019,Slack_RF,8
2,internet_1,0.426,Slack_RF,8
2,mjob_at_home,0.01,Slack_RF,8
2,mjob_teacher,0.005,Slack_RF,8
2,sex(,0.019,Slack_RF,8
3,Freetime,0.048,Slack_RF,8
3,fjob_health,0.01,Slack_RF,8
3,higher_0,0.201,Slack_RF,8
3,higher_1,0.187,Slack_RF,8
3,internet_0,0.321,Slack_RF,8
3,internet_1,0.067,Slack_RF,8
3,mjob_at_home,0.038,Slack_RF,8
3,mjob_services,0.005,Slack_RF,8
3,mjob_teacher,0.048,Slack_RF,8
3,pstatus_A,0.005,Slack_RF,8
3,schoolsup_0,0.067,Slack_RF,8
3,schoolsup_1,0.005,Slack_RF,8
1,G1,0.091,RF,9
1,G2,0.761,RF,9
1,fjob_teacher,0.029,RF,9
1,higher_0,0.043,RF,9
1,higher_1,0.077,RF,9
2,G1,0.349,RF,9
2,G2,0.019,RF,9
2,fjob_teacher,0.038,RF,9
2,higher_0,0.292,RF,9
2,higher_1,0.297,RF,9
2,mjob_health,0.005,RF,9
3,G1,0.077,RF,9
3,G2,0.062,RF,9
3,address_R,0.005,RF,9
3,fjob_at_home,0.014,RF,9
3,fjob_health,0.01,RF,9
3,fjob_services,0.005,RF,9
3,fjob_teacher,0.038,RF,9
3,higher_0,0.364,RF,9
3,higher_1,0.378,RF,9
3,internet_1,0.01,RF,9
3,mjob_health,0.019,RF,9
3,paid_1,0.005,RF,9
3,pstatus_T,0.005,RF,9
3,reason_other,0.005,RF,9
3,schoolsup_0,0.005,RF,9
1,G1,0.096,LSR,9
1,G2,0.842,LSR,9
1,higher_0,0.024,LSR,9
1,higher_1,0.038,LSR,9
2,G1,0.713,LSR,9
2,higher_0,0.158,LSR,9
2,higher_1,0.129,LSR,9
3,G1,0.048,LSR,9
3,fjob_at_home,0.024,LSR,9
3,guardian_mother,0.01,LSR,9
3,guardian_other,0.005,LSR,9
3,higher_0,0.378,LSR,9
3,higher_1,0.502,LSR,9
3,internet_0,0.005,LSR,9
3,mjob_health,0.019,LSR,9
3,paid_1,0.01,LSR,9
1,Unrelated_column_one,1.0,Slack,9
2,activities_1,0.005,Slack,9
2,address_R,0.005,Slack,9
2,address_U,0.005,Slack,9
2,famsize_GT3,0.005,Slack,9
2,famsize_LE3,0.01,Slack,9
2,fjob_at_home,0.139,Slack,9
2,fjob_health,0.148,Slack,9
2,fjob_services,0.014,Slack,9
2,fjob_teacher,0.12,Slack,9
2,guardian_other,0.072,Slack,9
2,higher_0,0.048,Slack,9
2,higher_1,0.033,Slack,9
2,internet_1,0.005,Slack,9
2,mjob_at_home,0.019,Slack,9
2,mjob_health,0.081,Slack,9
2,mjob_other,0.005,Slack,9
2,mjob_services,0.019,Slack,9
2,mjob_teacher,0.033,Slack,9
2,nursery_1,0.005,Slack,9
2,paid_0,0.005,Slack,9
2,paid_1,0.01,Slack,9
2,pstatus_A,0.029,Slack,9
2,pstatus_T,0.038,Slack,9
2,reason_course,0.005,Slack,9
2,reason_home,0.005,Slack,9
2,reason_other,0.048,Slack,9
2,reason_reputation,0.01,Slack,9
2,romantic_0,0.01,Slack,9
2,romantic_1,0.005,Slack,9
2,school_GP,0.005,Slack,9
2,school_MS,0.005,Slack,9
2,schoolsup_0,0.019,Slack,9
2,schoolsup_1,0.038,Slack,9
3,activities_1,0.014,Slack,9
3,address_R,0.005,Slack,9
3,address_U,0.024,Slack,9
3,famsize_GT3,0.005,Slack,9
3,famsize_LE3,0.014,Slack,9
3,fjob_at_home,0.043,Slack,9
3,fjob_health,0.11,Slack,9
3,fjob_services,0.019,Slack,9
3,fjob_teacher,0.081,Slack,9
3,guardian_father,0.01,Slack,9
3,guardian_mother,0.014,Slack,9
3,guardian_other,0.053,Slack,9
3,higher_0,0.062,Slack,9
3,higher_1,0.043,Slack,9
3,internet_0,0.01,Slack,9
3,internet_1,0.019,Slack,9
3,mjob_at_home,0.024,Slack,9
3,mjob_health,0.062,Slack,9
3,mjob_other,0.005,Slack,9
3,mjob_services,0.024,Slack,9
3,mjob_teacher,0.048,Slack,9
3,nursery_0,0.01,Slack,9
3,nursery_1,0.024,Slack,9
3,paid_0,0.024,Slack,9
3,paid_1,0.01,Slack,9
3,pstatus_A,0.043,Slack,9
3,pstatus_T,0.033,Slack,9
3,reason_course,0.005,Slack,9
3,reason_home,0.014,Slack,9
3,reason_other,0.033,Slack,9
3,reason_reputation,0.005,Slack,9
3,school_GP,0.01,Slack,9
3,school_MS,0.033,Slack,9
3,schoolsup_0,0.033,Slack,9
3,schoolsup_1,0.033,Slack,9
1,G1,0.005,RF_RF,9
1,G2,0.727,RF_RF,9
1,address_U,0.005,RF_RF,9
1,fjob_at_home,0.005,RF_RF,9
1,guardian_father,0.005,RF_RF,9
1,mjob_health,0.005,RF_RF,9
1,mjob_teacher,0.239,RF_RF,9
1,romantic_1,0.005,RF_RF,9
1,schoolsup_0,0.005,RF_RF,9
2,G1,0.211,RF_RF,9
2,G2,0.024,RF_RF,9
2,address_U,0.043,RF_RF,9
2,fjob_at_home,0.01,RF_RF,9
2,fjob_health,0.01,RF_RF,9
2,guardian_father,0.057,RF_RF,9
2,mjob_health,0.077,RF_RF,9
2,mjob_teacher,0.493,RF_RF,9
2,reason_other,0.033,RF_RF,9
2,romantic_1,0.038,RF_RF,9
2,schoolsup_0,0.005,RF_RF,9
3,G1,0.134,RF_RF,9
3,G2,0.019,RF_RF,9
3,activities_0,0.014,RF_RF,9
3,address_U,0.1,RF_RF,9
3,fjob_other,0.033,RF_RF,9
3,guardian_father,0.129,RF_RF,9
3,mjob_health,0.129,RF_RF,9
3,mjob_other,0.005,RF_RF,9
3,mjob_teacher,0.249,RF_RF,9
3,reason_other,0.033,RF_RF,9
3,romantic_1,0.096,RF_RF,9
3,school_MS,0.005,RF_RF,9
3,schoolsup_0,0.053,RF_RF,9
1,G1,0.368,LSR_RF,9
1,G2,0.115,LSR_RF,9
1,address_R,0.01,LSR_RF,9
1,address_U,0.172,LSR_RF,9
1,mjob_health,0.268,LSR_RF,9
1,mjob_teacher,0.067,LSR_RF,9
2,G1,0.11,LSR_RF,9
2,G2,0.23,LSR_RF,9
2,address_R,0.057,LSR_RF,9
2,address_U,0.129,LSR_RF,9
2,internet_1,0.062,LSR_RF,9
2,mjob_health,0.201,LSR_RF,9
2,mjob_teacher,0.201,LSR_RF,9
2,nursery_1,0.01,LSR_RF,9
3,G1,0.1,LSR_RF,9
3,G2,0.144,LSR_RF,9
3,address_R,0.187,LSR_RF,9
3,address_U,0.215,LSR_RF,9
3,fjob_health,0.029,LSR_RF,9
3,internet_1,0.029,LSR_RF,9
3,mjob_health,0.077,LSR_RF,9
3,mjob_teacher,0.191,LSR_RF,9
3,nursery_0,0.005,LSR_RF,9
3,nursery_1,0.024,LSR_RF,9
1,G1,0.048,SVC_RF,9
1,G2,0.435,SVC_RF,9
1,address_R,0.062,SVC_RF,9
1,mjob_health,0.455,SVC_RF,9
2,G1,0.392,SVC_RF,9
2,G2,0.273,SVC_RF,9
2,address_R,0.029,SVC_RF,9
2,fjob_health,0.019,SVC_RF,9
2,fjob_teacher,0.01,SVC_RF,9
2,guardian_father,0.024,SVC_RF,9
2,mjob_health,0.211,SVC_RF,9
2,mjob_teacher,0.043,SVC_RF,9
3,G1,0.244,SVC_RF,9
3,G2,0.053,SVC_RF,9
3,Goout,0.014,SVC_RF,9
3,address_R,0.086,SVC_RF,9
3,fjob_health,0.072,SVC_RF,9
3,fjob_other,0.005,SVC_RF,9
3,fjob_teacher,0.038,SVC_RF,9
3,guardian_father,0.081,SVC_RF,9
3,mjob_health,0.311,SVC_RF,9
3,mjob_other,0.005,SVC_RF,9
3,mjob_services,0.01,SVC_RF,9
3,mjob_teacher,0.081,SVC_RF,9
1,reason_other,0.512,Slack_RF,9
1,reason_reputation,0.043,Slack_RF,9
1,schoolsup_1,0.038,Slack_RF,9
1,sex(,0.407,Slack_RF,9
2,fjob_services,0.043,Slack_RF,9
2,mjob_health,0.014,Slack_RF,9
2,reason_other,0.072,Slack_RF,9
2,reason_reputation,0.105,Slack_RF,9
2,schoolsup_0,0.014,Slack_RF,9
2,schoolsup_1,0.191,Slack_RF,9
2,sex(,0.56,Slack_RF,9
3,address_R,0.297,Slack_RF,9
3,address_U,0.01,Slack_RF,9
3,fjob_services,0.124,Slack_RF,9
3,mjob_health,0.014,Slack_RF,9
3,mjob_teacher,0.014,Slack_RF,9
3,reason_other,0.038,Slack_RF,9
3,reason_reputation,0.091,Slack_RF,9
3,schoolsup_0,0.081,Slack_RF,9
3,schoolsup_1,0.297,Slack_RF,9
3,sex(,0.033,Slack_RF,9
1,Age,0.029,RF_RF,9
1,G1,0.158,RF_RF,9
1,G2,0.718,RF_RF,9
1,fjob_at_home,0.01,RF_RF,9
1,fjob_health,0.005,RF_RF,9
1,fjob_teacher,0.024,RF_RF,9
1,guardian_father,0.029,RF_RF,9
1,mjob_teacher,0.01,RF_RF,9
1,reason_course,0.005,RF_RF,9
1,school_MS,0.014,RF_RF,9
2,Age,0.091,RF_RF,9
2,Failures,0.005,RF_RF,9
2,G1,0.574,RF_RF,9
2,G2,0.057,RF_RF,9
2,Studytime,0.005,RF_RF,9
2,address_U,0.01,RF_RF,9
2,famsup_1,0.014,RF_RF,9
2,fjob_at_home,0.014,RF_RF,9
2,fjob_health,0.014,RF_RF,9
2,fjob_teacher,0.043,RF_RF,9
2,guardian_father,0.077,RF_RF,9
2,internet_0,0.01,RF_RF,9
2,mjob_teacher,0.014,RF_RF,9
2,reason_course,0.014,RF_RF,9
2,reason_other,0.029,RF_RF,9
2,school_MS,0.024,RF_RF,9
2,schoolsup_1,0.005,RF_RF,9
3,Age,0.211,RF_RF,9
3,Failures,0.005,RF_RF,9
3,G1,0.043,RF_RF,9
3,G2,0.019,RF_RF,9
3,address_R,0.01,RF_RF,9
3,famsup_1,0.067,RF_RF,9
3,fjob_at_home,0.014,RF_RF,9
3,fjob_health,0.038,RF_RF,9
3,fjob_teacher,0.148,RF_RF,9
3,guardian_father,0.144,RF_RF,9
3,internet_0,0.053,RF_RF,9
3,mjob_teacher,0.014,RF_RF,9
3,reason_course,0.077,RF_RF,9
3,reason_other,0.033,RF_RF,9
3,school_MS,0.124,RF_RF,9
1,G1,0.134,LSR_RF,9
1,G2,0.785,LSR_RF,9
1,address_U,0.014,LSR_RF,9
1,fjob_health,0.005,LSR_RF,9
1,fjob_other,0.005,LSR_RF,9
1,fjob_teacher,0.01,LSR_RF,9
1,higher_0,0.024,LSR_RF,9
1,mjob_teacher,0.019,LSR_RF,9
1,pstatus_A,0.005,LSR_RF,9
2,Failures,0.005,LSR_RF,9
2,G1,0.646,LSR_RF,9
2,G2,0.029,LSR_RF,9
2,Studytime,0.014,LSR_RF,9
2,Walc,0.005,LSR_RF,9
2,activities_0,0.005,LSR_RF,9
2,address_R,0.005,LSR_RF,9
2,address_U,0.029,LSR_RF,9
2,famsup_1,0.005,LSR_RF,9
2,fjob_at_home,0.005,LSR_RF,9
2,fjob_health,0.014,LSR_RF,9
2,fjob_other,0.005,LSR_RF,9
2,fjob_teacher,0.014,LSR_RF,9
2,higher_0,0.048,LSR_RF,9
2,higher_1,0.005,LSR_RF,9
2,internet_0,0.005,LSR_RF,9
2,internet_1,0.005,LSR_RF,9
2,mjob_health,0.005,LSR_RF,9
2,mjob_teacher,0.048,LSR_RF,9
2,nursery_0,0.005,LSR_RF,9
2,nursery_1,0.038,LSR_RF,9
2,paid_0,0.005,LSR_RF,9
2,pstatus_A,0.01,LSR_RF,9
2,pstatus_T,0.01,LSR_RF,9
2,reason_other,0.005,LSR_RF,9
2,reason_reputation,0.029,LSR_RF,9
2,schoolsup_1,0.005,LSR_RF,9
3,Failures,0.005,LSR_RF,9
3,G1,0.024,LSR_RF,9
3,Health,0.014,LSR_RF,9
3,Medu,0.005,LSR_RF,9
3,Studytime,0.024,LSR_RF,9
3,Walc,0.01,LSR_RF,9
3,activities_0,0.024,LSR_RF,9
3,activities_1,0.033,LSR_RF,9
3,address_R,0.053,LSR_RF,9
3,address_U,0.1,LSR_RF,9
3,fjob_at_home,0.033,LSR_RF,9
3,fjob_health,0.024,LSR_RF,9
3,fjob_other,0.005,LSR_RF,9
3,fjob_teacher,0.048,LSR_RF,9
3,guardian_other,0.014,LSR_RF,9
3,higher_0,0.182,LSR_RF,9
3,higher_1,0.024,LSR_RF,9
3,internet_1,0.086,LSR_RF,9
3,mjob_other,0.005,LSR_RF,9
3,mjob_teacher,0.129,LSR_RF,9
3,nursery_1,0.086,LSR_RF,9
3,paid_0,0.005,LSR_RF,9
3,pstatus_T,0.01,LSR_RF,9
3,reason_home,0.005,LSR_RF,9
3,reason_other,0.005,LSR_RF,9
3,reason_reputation,0.038,LSR_RF,9
3,schoolsup_1,0.01,LSR_RF,9
1,G1,0.163,SVC_RF,9
1,G2,0.785,SVC_RF,9
1,address_R,0.005,SVC_RF,9
1,fjob_at_home,0.005,SVC_RF,9
1,fjob_health,0.005,SVC_RF,9
1,guardian_father,0.024,SVC_RF,9
1,guardian_other,0.005,SVC_RF,9
1,internet_0,0.005,SVC_RF,9
1,paid_0,0.005,SVC_RF,9
2,Fedu,0.005,SVC_RF,9
2,G1,0.718,SVC_RF,9
2,G2,0.033,SVC_RF,9
2,Walc,0.01,SVC_RF,9
2,address_U,0.005,SVC_RF,9
2,fjob_at_home,0.005,SVC_RF,9
2,fjob_health,0.014,SVC_RF,9
2,fjob_teacher,0.005,SVC_RF,9
2,guardian_father,0.096,SVC_RF,9
2,guardian_mother,0.01,SVC_RF,9
2,guardian_other,0.01,SVC_RF,9
2,higher_0,0.005,SVC_RF,9
2,internet_0,0.053,SVC_RF,9
2,mjob_health,0.014,SVC_RF,9
2,nursery_0,0.005,SVC_RF,9
2,reason_reputation,0.01,SVC_RF,9
2,schoolsup_1,0.005,SVC_RF,9
3,Failures,0.024,SVC_RF,9
3,Fedu,0.005,SVC_RF,9
3,G1,0.029,SVC_RF,9
3,Walc,0.029,SVC_RF,9
3,activities_1,0.005,SVC_RF,9
3,address_R,0.014,SVC_RF,9
3,address_U,0.019,SVC_RF,9
3,fjob_at_home,0.081,SVC_RF,9
3,fjob_health,0.033,SVC_RF,9
3,fjob_teacher,0.033,SVC_RF,9
3,guardian_father,0.249,SVC_RF,9
3,guardian_mother,0.053,SVC_RF,9
3,higher_0,0.019,SVC_RF,9
3,higher_1,0.038,SVC_RF,9
3,internet_0,0.273,SVC_RF,9
3,mjob_health,0.014,SVC_RF,9
3,mjob_services,0.01,SVC_RF,9
3,reason_reputation,0.029,SVC_RF,9
3,schoolsup_1,0.043,SVC_RF,9
1,address_R,0.33,Slack_RF,9
1,address_U,0.167,Slack_RF,9
1,mjob_at_home,0.005,Slack_RF,9
1,mjob_teacher,0.005,Slack_RF,9
1,sex(,0.493,Slack_RF,9
2,Walc,0.014,Slack_RF,9
2,address_R,0.526,Slack_RF,9
2,address_U,0.153,Slack_RF,9
2,mjob_at_home,0.005,Slack_RF,9
2,mjob_teacher,0.005,Slack_RF,9
2,school_MS,0.053,Slack_RF,9
2,sex(,0.244,Slack_RF,9
3,Walc,0.081,Slack_RF,9
3,address_R,0.091,Slack_RF,9
3,address_U,0.378,Slack_RF,9
3,internet_0,0.01,Slack_RF,9
3,mjob_at_home,0.029,Slack_RF,9
3,mjob_teacher,0.019,Slack_RF,9
3,paid_1,0.014,Slack_RF,9
3,reason_other,0.005,Slack_RF,9
3,school_MS,0.115,Slack_RF,9
3,sex(,0.258,Slack_RF,9
1,G1,0.1,RF_RF,9
1,G2,0.746,RF_RF,9
1,fjob_health,0.005,RF_RF,9
1,fjob_other,0.005,RF_RF,9
1,fjob_teacher,0.024,RF_RF,9
1,mjob_health,0.086,RF_RF,9
1,pstatus_T,0.005,RF_RF,9
1,schoolsup_0,0.014,RF_RF,9
1,schoolsup_1,0.014,RF_RF,9
2,G1,0.512,RF_RF,9
2,G2,0.024,RF_RF,9
2,famsize_LE3,0.014,RF_RF,9
2,famsup_1,0.005,RF_RF,9
2,fjob_at_home,0.005,RF_RF,9
2,fjob_other,0.01,RF_RF,9
2,fjob_services,0.01,RF_RF,9
2,fjob_teacher,0.072,RF_RF,9
2,higher_0,0.038,RF_RF,9
2,higher_1,0.005,RF_RF,9
2,mjob_health,0.182,RF_RF,9
2,paid_1,0.005,RF_RF,9
2,pstatus_A,0.014,RF_RF,9
2,pstatus_T,0.005,RF_RF,9
2,reason_other,0.019,RF_RF,9
2,schoolsup_0,0.014,RF_RF,9
2,schoolsup_1,0.067,RF_RF,9
3,G1,0.11,RF_RF,9
3,G2,0.019,RF_RF,9
3,famsize_LE3,0.019,RF_RF,9
3,famsup_0,0.005,RF_RF,9
3,fjob_health,0.029,RF_RF,9
3,fjob_other,0.024,RF_RF,9
3,fjob_services,0.077,RF_RF,9
3,fjob_teacher,0.1,RF_RF,9
3,higher_0,0.086,RF_RF,9
3,higher_1,0.005,RF_RF,9
3,mjob_health,0.167,RF_RF,9
3,mjob_services,0.005,RF_RF,9
3,paid_0,0.005,RF_RF,9
3,paid_1,0.005,RF_RF,9
3,pstatus_A,0.019,RF_RF,9
3,pstatus_T,0.014,RF_RF,9
3,reason_other,0.038,RF_RF,9
3,schoolsup_0,0.124,RF_RF,9
3,schoolsup_1,0.148,RF_RF,9
1,G1,0.177,LSR_RF,9
1,G2,0.66,LSR_RF,9
1,fjob_at_home,0.048,LSR_RF,9
1,fjob_teacher,0.057,LSR_RF,9
1,mjob_health,0.014,LSR_RF,9
1,nursery_1,0.005,LSR_RF,9
1,schoolsup_1,0.038,LSR_RF,9
2,G1,0.502,LSR_RF,9
2,G2,0.086,LSR_RF,9
2,fjob_at_home,0.096,LSR_RF,9
2,fjob_services,0.005,LSR_RF,9
2,fjob_teacher,0.129,LSR_RF,9
2,guardian_father,0.014,LSR_RF,9
2,mjob_health,0.057,LSR_RF,9
2,nursery_0,0.024,LSR_RF,9
2,nursery_1,0.01,LSR_RF,9
2,pstatus_A,0.005,LSR_RF,9
2,pstatus_T,0.005,LSR_RF,9
2,reason_other,0.019,LSR_RF,9
2,schoolsup_1,0.048,LSR_RF,9
3,G1,0.057,LSR_RF,9
3,G2,0.024,LSR_RF,9
3,famsup_0,0.005,LSR_RF,9
3,fjob_at_home,0.124,LSR_RF,9
3,fjob_services,0.005,LSR_RF,9
3,fjob_teacher,0.182,LSR_RF,9
3,guardian_father,0.081,LSR_RF,9
3,guardian_other,0.014,LSR_RF,9
3,higher_1,0.005,LSR_RF,9
3,mjob_health,0.072,LSR_RF,9
3,nursery_0,0.01,LSR_RF,9
3,nursery_1,0.024,LSR_RF,9
3,pstatus_T,0.005,LSR_RF,9
3,reason_other,0.067,LSR_RF,9
3,schoolsup_0,0.038,LSR_RF,9
3,schoolsup_1,0.287,LSR_RF,9
1,G1,0.153,SVC_RF,9
1,G2,0.66,SVC_RF,9
1,fjob_teacher,0.12,SVC_RF,9
1,higher_1,0.014,SVC_RF,9
1,mjob_health,0.005,SVC_RF,9
1,reason_other,0.048,SVC_RF,9
2,G1,0.483,SVC_RF,9
2,G2,0.091,SVC_RF,9
2,famsize_GT3,0.005,SVC_RF,9
2,fjob_health,0.005,SVC_RF,9
2,fjob_teacher,0.22,SVC_RF,9
2,higher_1,0.005,SVC_RF,9
2,mjob_health,0.057,SVC_RF,9
2,nursery_1,0.01,SVC_RF,9
2,paid_1,0.005,SVC_RF,9
2,pstatus_A,0.005,SVC_RF,9
2,reason_other,0.062,SVC_RF,9
2,reason_reputation,0.029,SVC_RF,9
2,school_MS,0.005,SVC_RF,9
2,schoolsup_0,0.019,SVC_RF,9
3,G1,0.096,SVC_RF,9
3,G2,0.024,SVC_RF,9
3,famsize_GT3,0.014,SVC_RF,9
3,famsize_LE3,0.005,SVC_RF,9
3,fjob_at_home,0.005,SVC_RF,9
