rep,samples,learner,feature,importance,biased_col
9,32,LSR_RF,HispPerCap,0.013,Racepctwhite(
9,32,SVC_RF,PctImmigRec5,0.011,Racepctwhite(
9,32,Slack_RF,PopDens,0.012,Racepctwhite(
9,32,RF_RF,Whitepercap,0.013,Racepctwhite(
9,32,LSR_RF,OwnOccLowQuart,0.013,Racepctwhite(
9,32,SVC_RF,OwnOccHiQuart,0.01,Racepctwhite(
9,32,Slack_RF,Pctwretire,0.012,Racepctwhite(
9,32,RF_RF,PctLargHouseOccup,0.013,Racepctwhite(
9,32,LSR_RF,PctTeen2Par,0.012,Racepctwhite(
9,32,SVC_RF,Pctwpubasst,0.01,Racepctwhite(
9,32,Slack_RF,PctUnemployed,0.011,Racepctwhite(
9,32,RF_RF,RacialMatchCommPol,0.012,Racepctwhite(
9,32,LSR_RF,NumIlleg,0.012,Racepctwhite(
9,32,SVC_RF,PctIlleg,0.009,Racepctwhite(
9,32,Slack_RF,AsianPerCap,0.011,Racepctwhite(
9,32,RF_RF,MedRentPctHousInc,0.011,Racepctwhite(
9,32,LSR_RF,Racepctasian,0.012,Racepctwhite(
9,32,SVC_RF,OwnOccLowQuart,0.008,Racepctwhite(
9,32,Slack_RF,MedOwnCostPctInc,0.011,Racepctwhite(
9,32,RF_RF,RentHighQ,0.011,Racepctwhite(
9,32,LSR_RF,PctOccupMgmtProf,0.012,Racepctwhite(
9,32,SVC_RF,RentHighQ,0.008,Racepctwhite(
9,32,Slack_RF,LemasPctPolicOnPatr,0.01,Racepctwhite(
9,32,RF_RF,OwnOccLowQuart,0.011,Racepctwhite(
9,32,LSR_RF,PctLargHouseFam,0.012,Racepctwhite(
9,32,SVC_RF,AsianPerCap,0.007,Racepctwhite(
9,32,Slack_RF,MalePctNevMarr,0.009,Racepctwhite(
9,32,RF_RF,OwnOccMedVal,0.011,Racepctwhite(
9,32,LSR_RF,MalePctDivorce,0.011,Racepctwhite(
9,32,SVC_RF,PctHousNoPhone,0.007,Racepctwhite(
9,32,Slack_RF,PersPerOwnOccHous,0.009,Racepctwhite(
9,32,RF_RF,OwnOccHiQuart,0.011,Racepctwhite(
9,32,LSR_RF,PctPolicBlack,0.01,Racepctwhite(
9,32,SVC_RF,OwnOccMedVal,0.006,Racepctwhite(
9,32,Slack_RF,MedRentPctHousInc,0.009,Racepctwhite(
9,32,RF_RF,PctPopUnderPov,0.01,Racepctwhite(
9,32,LSR_RF,Whitepercap,0.008,Racepctwhite(
9,32,SVC_RF,Householdsize,0.006,Racepctwhite(
9,32,Slack_RF,PersPerFam,0.008,Racepctwhite(
9,32,RF_RF,PctPersOwnOccup,0.01,Racepctwhite(
9,32,LSR_RF,MedRentPctHousInc,0.007,Racepctwhite(
9,32,SVC_RF,PctEmploy,0.006,Racepctwhite(
9,32,Slack_RF,PctBSorMore,0.008,Racepctwhite(
9,32,RF_RF,PctBSorMore,0.01,Racepctwhite(
9,32,LSR_RF,PctFam2Par,0.007,Racepctwhite(
9,32,SVC_RF,LemasPctOfficDrugUn,0.005,Racepctwhite(
9,32,Slack_RF,PctPersOwnOccup,0.008,Racepctwhite(
9,32,RF_RF,PctLargHouseFam,0.009,Racepctwhite(
9,32,LSR_RF,Agepct16t24,0.006,Racepctwhite(
9,32,SVC_RF,PctYoungKids2Par,0.005,Racepctwhite(
9,32,Slack_RF,HispPerCap,0.008,Racepctwhite(
9,32,RF_RF,RentLowQ,0.009,Racepctwhite(
9,32,LSR_RF,PctHousOccup,0.006,Racepctwhite(
9,32,SVC_RF,NumStreet,0.005,Racepctwhite(
9,32,Slack_RF,PctHousOccup,0.008,Racepctwhite(
9,32,RF_RF,PersPerRentOccHous,0.009,Racepctwhite(
9,32,LSR_RF,PctImmigRecent,0.006,Racepctwhite(
9,32,SVC_RF,PctLargHouseFam,0.005,Racepctwhite(
9,32,Slack_RF,PctHousLess3BR,0.007,Racepctwhite(
9,32,RF_RF,PolicReqPerOffic,0.008,Racepctwhite(
9,32,LSR_RF,Agepct12t21,0.006,Racepctwhite(
9,32,SVC_RF,NumKindsDrugsSeiz,0.005,Racepctwhite(
9,32,Slack_RF,Numburban,0.007,Racepctwhite(
9,32,RF_RF,MedOwnCostPctIncNoMtg,0.008,Racepctwhite(
9,32,LSR_RF,PctLargHouseOccup,0.006,Racepctwhite(
9,32,SVC_RF,PersPerOccupHous,0.005,Racepctwhite(
9,32,Slack_RF,PctLargHouseFam,0.007,Racepctwhite(
9,32,RF_RF,Racepctasian,0.008,Racepctwhite(
9,32,LSR_RF,RacialMatchCommPol,0.006,Racepctwhite(
9,32,SVC_RF,PctSameCity85,0.004,Racepctwhite(
9,32,Slack_RF,PctRecImmig8,0.006,Racepctwhite(
9,32,RF_RF,PersPerOccupHous,0.008,Racepctwhite(
9,32,LSR_RF,PctPersDenseHous,0.006,Racepctwhite(
9,32,SVC_RF,LandArea,0.004,Racepctwhite(
9,32,Slack_RF,PctPolicBlack,0.006,Racepctwhite(
9,32,RF_RF,PctFam2Par,0.007,Racepctwhite(
9,32,LSR_RF,OwnOccHiQuart,0.005,Racepctwhite(
9,32,SVC_RF,PctPersOwnOccup,0.004,Racepctwhite(
9,32,Slack_RF,PctRecImmig5,0.006,Racepctwhite(
9,32,RF_RF,PctHousNoPhone,0.007,Racepctwhite(
9,32,LSR_RF,PctWorkMomYoungKids,0.005,Racepctwhite(
9,32,SVC_RF,PctPolicHisp,0.004,Racepctwhite(
9,32,Slack_RF,PctRecentImmig,0.006,Racepctwhite(
9,32,RF_RF,PctUsePubTrans,0.006,Racepctwhite(
9,32,LSR_RF,PctPolicWhite,0.005,Racepctwhite(
9,32,SVC_RF,PctHousOccup,0.004,Racepctwhite(
9,32,Slack_RF,OtherPerCap,0.006,Racepctwhite(
9,32,RF_RF,Indianpercap,0.005,Racepctwhite(
9,32,LSR_RF,AsianPerCap,0.004,Racepctwhite(
9,32,SVC_RF,PctPolicWhite,0.004,Racepctwhite(
9,32,Slack_RF,PctNotSpeakEnglWell,0.006,Racepctwhite(
9,32,RF_RF,PctPersDenseHous,0.005,Racepctwhite(
9,32,LSR_RF,PctSpeakEnglOnly,0.004,Racepctwhite(
9,32,SVC_RF,PctHousOwnOcc,0.004,Racepctwhite(
9,32,Slack_RF,PctPolicMinor,0.006,Racepctwhite(
9,32,RF_RF,NumUnderPov,0.005,Racepctwhite(
9,32,LSR_RF,Numburban,0.004,Racepctwhite(
9,32,SVC_RF,MedOwnCostPctInc,0.004,Racepctwhite(
9,32,Slack_RF,LemasSwornFT,0.006,Racepctwhite(
9,32,RF_RF,PctEmplManu,0.004,Racepctwhite(
9,32,LSR_RF,PctRecImmig8,0.004,Racepctwhite(
9,32,SVC_RF,PctRecImmig10,0.003,Racepctwhite(
9,32,Slack_RF,Agepct12t29,0.005,Racepctwhite(
9,32,RF_RF,PersPerFam,0.004,Racepctwhite(
9,32,LSR_RF,PctSameHouse85,0.003,Racepctwhite(
9,32,SVC_RF,Pctwsocsec,0.003,Racepctwhite(
9,32,Slack_RF,PctImmigRec10,0.005,Racepctwhite(
9,32,RF_RF,OtherPerCap,0.004,Racepctwhite(
9,32,LSR_RF,PctBornSameState,0.003,Racepctwhite(
9,32,SVC_RF,PctWorkMomYoungKids,0.003,Racepctwhite(
9,32,Slack_RF,OwnOccMedVal,0.005,Racepctwhite(
9,32,RF_RF,PctWorkMomYoungKids,0.003,Racepctwhite(
9,32,LSR_RF,NumImmig,0.003,Racepctwhite(
9,32,SVC_RF,PolicBudgPerPop,0.003,Racepctwhite(
9,32,Slack_RF,PctRecImmig10,0.005,Racepctwhite(
9,32,RF_RF,PctRecImmig10,0.003,Racepctwhite(
9,32,LSR_RF,PctImmigRec8,0.003,Racepctwhite(
9,32,SVC_RF,PctBornSameState,0.003,Racepctwhite(
9,32,Slack_RF,NumUnderPov,0.005,Racepctwhite(
9,32,RF_RF,MalePctNevMarr,0.003,Racepctwhite(
9,32,LSR_RF,LemasTotReqPerPop,0.002,Racepctwhite(
9,32,SVC_RF,PctNotSpeakEnglWell,0.003,Racepctwhite(
9,32,Slack_RF,NumStreet,0.005,Racepctwhite(
9,32,RF_RF,Agepct12t29,0.003,Racepctwhite(
9,32,LSR_RF,Population,0.002,Racepctwhite(
9,32,SVC_RF,Indianpercap,0.003,Racepctwhite(
9,32,Slack_RF,PctWOFullPlumb,0.005,Racepctwhite(
9,32,RF_RF,Pctwfarmself,0.003,Racepctwhite(
9,32,LSR_RF,Pctwretire,0.002,Racepctwhite(
9,32,SVC_RF,PctUsePubTrans,0.003,Racepctwhite(
9,32,Slack_RF,PctFam2Par,0.005,Racepctwhite(
9,32,RF_RF,LemasTotalReq,0.003,Racepctwhite(
9,32,LSR_RF,PolicReqPerOffic,0.002,Racepctwhite(
9,32,SVC_RF,LemasTotReqPerPop,0.003,Racepctwhite(
9,32,Slack_RF,PctPolicHisp,0.005,Racepctwhite(
9,32,RF_RF,LemasTotReqPerPop,0.003,Racepctwhite(
9,32,LSR_RF,PctVacMore6Mos,0.002,Racepctwhite(
9,32,SVC_RF,RentMedian,0.003,Racepctwhite(
9,32,Slack_RF,Householdsize,0.004,Racepctwhite(
9,32,RF_RF,PctNotSpeakEnglWell,0.003,Racepctwhite(
9,32,LSR_RF,LemasSwFTFieldOps,0.002,Racepctwhite(
9,32,SVC_RF,PctLargHouseOccup,0.003,Racepctwhite(
9,32,Slack_RF,MedOwnCostPctIncNoMtg,0.004,Racepctwhite(
9,32,RF_RF,AsianPerCap,0.003,Racepctwhite(
9,32,LSR_RF,LandArea,0.002,Racepctwhite(
9,32,SVC_RF,PctImmigRecent,0.002,Racepctwhite(
9,32,Slack_RF,Pctwfarmself,0.004,Racepctwhite(
9,32,RF_RF,MedOwnCostPctInc,0.002,Racepctwhite(
9,32,LSR_RF,LemasSwFTPerPop,0.002,Racepctwhite(
9,32,SVC_RF,PersPerOwnOccHous,0.002,Racepctwhite(
9,32,Slack_RF,Medincome,0.004,Racepctwhite(
9,32,RF_RF,PctEmplProfServ,0.002,Racepctwhite(
9,32,LSR_RF,LemasTotalReq,0.001,Racepctwhite(
9,32,SVC_RF,Agepct12t29,0.002,Racepctwhite(
9,32,Slack_RF,Whitepercap,0.004,Racepctwhite(
9,32,RF_RF,NumImmig,0.002,Racepctwhite(
9,32,LSR_RF,PolicAveOTWorked,0.001,Racepctwhite(
9,32,SVC_RF,HispPerCap,0.002,Racepctwhite(
9,32,Slack_RF,LemasTotalReq,0.004,Racepctwhite(
9,32,RF_RF,PctImmigRec8,0.002,Racepctwhite(
9,32,LSR_RF,PctNotSpeakEnglWell,0.001,Racepctwhite(
9,32,SVC_RF,RacialMatchCommPol,0.002,Racepctwhite(
9,32,Slack_RF,PolicCars,0.004,Racepctwhite(
9,32,RF_RF,PctPolicHisp,0.002,Racepctwhite(
9,32,LSR_RF,LemasGangUnitDeploy,0.001,Racepctwhite(
9,32,SVC_RF,PersPerFam,0.002,Racepctwhite(
9,32,Slack_RF,Agepct65up,0.004,Racepctwhite(
9,32,RF_RF,NumInShelters,0.002,Racepctwhite(
9,32,LSR_RF,PctRecImmig5,0.001,Racepctwhite(
9,32,SVC_RF,PctPopUnderPov,0.002,Racepctwhite(
9,32,Slack_RF,Medfaminc,0.004,Racepctwhite(
9,32,RF_RF,PctSameCity85,0.002,Racepctwhite(
9,32,LSR_RF,PctYoungKids2Par,0.001,Racepctwhite(
9,32,SVC_RF,LemasSwFTFieldPerPop,0.002,Racepctwhite(
9,32,Slack_RF,PctWorkMom,0.004,Racepctwhite(
9,32,RF_RF,PctHousLess3BR,0.002,Racepctwhite(
9,32,LSR_RF,PersPerFam,0.001,Racepctwhite(
9,32,SVC_RF,PctRecImmig8,0.002,Racepctwhite(
9,32,Slack_RF,PctEmplManu,0.003,Racepctwhite(
9,32,RF_RF,PolicAveOTWorked,0.002,Racepctwhite(
9,32,LSR_RF,RentMedian,0.001,Racepctwhite(
9,32,SVC_RF,LemasTotalReq,0.002,Racepctwhite(
9,32,Slack_RF,HousVacant,0.003,Racepctwhite(
9,32,RF_RF,PctImmigRecent,0.002,Racepctwhite(
9,32,LSR_RF,Householdsize,0.001,Racepctwhite(
9,32,SVC_RF,PolicAveOTWorked,0.001,Racepctwhite(
9,32,Slack_RF,PolicPerPop,0.003,Racepctwhite(
9,32,RF_RF,PctRecImmig5,0.002,Racepctwhite(
9,32,LSR_RF,Agepct12t29,0.001,Racepctwhite(
9,32,SVC_RF,Agepct16t24,0.001,Racepctwhite(
9,32,Slack_RF,MalePctDivorce,0.003,Racepctwhite(
9,32,RF_RF,PolicCars,0.001,Racepctwhite(
9,32,LSR_RF,NumUnderPov,0.001,Racepctwhite(
9,32,SVC_RF,LemasSwFTPerPop,0.001,Racepctwhite(
9,32,Slack_RF,PctPopUnderPov,0.003,Racepctwhite(
9,32,RF_RF,PolicOperBudg,0.001,Racepctwhite(
9,32,LSR_RF,PctPersOwnOccup,0.001,Racepctwhite(
9,32,SVC_RF,PolicOperBudg,0.001,Racepctwhite(
9,32,Slack_RF,PolicAveOTWorked,0.003,Racepctwhite(
9,32,RF_RF,LemasSwFTPerPop,0.001,Racepctwhite(
9,32,LSR_RF,LemasSwFTFieldPerPop,0.001,Racepctwhite(
9,32,SVC_RF,Blackpercap,0.001,Racepctwhite(
9,32,Slack_RF,PctOccupManu,0.003,Racepctwhite(
9,32,RF_RF,PersPerOwnOccHous,0.001,Racepctwhite(
9,32,LSR_RF,NumKindsDrugsSeiz,0.001,Racepctwhite(
9,32,SVC_RF,PctSameState85,0.001,Racepctwhite(
9,32,Slack_RF,PctHousOwnOcc,0.003,Racepctwhite(
9,32,RF_RF,PctEmploy,0.001,Racepctwhite(
9,32,LSR_RF,HousVacant,0.0,Racepctwhite(
9,32,SVC_RF,Racepctasian,0.001,Racepctwhite(
9,32,Slack_RF,NumKindsDrugsSeiz,0.003,Racepctwhite(
9,32,RF_RF,Householdsize,0.001,Racepctwhite(
9,32,LSR_RF,PolicPerPop,0.0,Racepctwhite(
9,32,SVC_RF,PersPerRentOccHous,0.001,Racepctwhite(
9,32,Slack_RF,RentHighQ,0.003,Racepctwhite(
9,32,RF_RF,LandArea,0.001,Racepctwhite(
9,32,LSR_RF,Pctwfarmself,0.0,Racepctwhite(
9,32,SVC_RF,Agepct65up,0.001,Racepctwhite(
9,32,Slack_RF,LemasSwFTFieldOps,0.003,Racepctwhite(
9,32,RF_RF,HousVacant,0.001,Racepctwhite(
9,32,LSR_RF,PctPolicHisp,0.0,Racepctwhite(
9,32,SVC_RF,PctPolicAsian,0.001,Racepctwhite(
9,32,Slack_RF,RentMedian,0.002,Racepctwhite(
9,32,RF_RF,NumStreet,0.001,Racepctwhite(
9,32,LSR_RF,PctPolicAsian,0.0,Racepctwhite(
9,32,SVC_RF,PctForeignBorn,0.001,Racepctwhite(
9,32,Slack_RF,PctWorkMomYoungKids,0.002,Racepctwhite(
9,32,RF_RF,PctHousOwnOcc,0.001,Racepctwhite(
9,32,LSR_RF,Blackpercap,0.0,Racepctwhite(
9,32,SVC_RF,MedOwnCostPctIncNoMtg,0.001,Racepctwhite(
9,32,Slack_RF,PctEmplProfServ,0.002,Racepctwhite(
9,32,RF_RF,PctWOFullPlumb,0.001,Racepctwhite(
9,32,LSR_RF,OfficAssgnDrugUnits,0.0,Racepctwhite(
9,32,SVC_RF,PctImmigRec10,0.001,Racepctwhite(
9,32,Slack_RF,PctForeignBorn,0.002,Racepctwhite(
9,32,RF_RF,HispPerCap,0.001,Racepctwhite(
9,32,LSR_RF,Indianpercap,0.0,Racepctwhite(
9,32,SVC_RF,OtherPerCap,0.001,Racepctwhite(
9,32,Slack_RF,MedRent,0.002,Racepctwhite(
9,32,RF_RF,PctSpeakEnglOnly,0.001,Racepctwhite(
9,32,LSR_RF,Pctwsocsec,0.0,Racepctwhite(
9,32,SVC_RF,Pctwfarmself,0.0,Racepctwhite(
9,32,Slack_RF,Pctwsocsec,0.002,Racepctwhite(
9,32,RF_RF,RentMedian,0.001,Racepctwhite(
9,32,LSR_RF,PopDens,0.0,Racepctwhite(
9,32,SVC_RF,NumUnderPov,0.0,Racepctwhite(
9,32,Slack_RF,PctImmigRecent,0.002,Racepctwhite(
9,32,RF_RF,LemasPctPolicOnPatr,0.001,Racepctwhite(
9,32,LSR_RF,PctRecImmig10,0.0,Racepctwhite(
9,32,SVC_RF,Pctwwage,0.0,Racepctwhite(
9,32,Slack_RF,PctYoungKids2Par,0.002,Racepctwhite(
9,32,RF_RF,PctVacMore6Mos,0.001,Racepctwhite(
9,32,LSR_RF,Pctwwage,0.0,Racepctwhite(
9,32,SVC_RF,Pctwretire,0.0,Racepctwhite(
9,32,Slack_RF,Indianpercap,0.002,Racepctwhite(
9,32,RF_RF,PctBornSameState,0.001,Racepctwhite(
9,32,LSR_RF,PctUsePubTrans,0.0,Racepctwhite(
9,32,SVC_RF,Racepctwhite(,0.0,Racepctwhite(
9,32,Slack_RF,Population,0.002,Racepctwhite(
9,32,RF_RF,OfficAssgnDrugUnits,0.001,Racepctwhite(
9,32,LSR_RF,OtherPerCap,0.0,Racepctwhite(
9,32,SVC_RF,Numburban,0.0,Racepctwhite(
9,32,Slack_RF,PctBornSameState,0.002,Racepctwhite(
9,32,RF_RF,Racepctwhite(,0.0,Racepctwhite(
9,32,LSR_RF,PolicCars,0.0,Racepctwhite(
9,32,SVC_RF,PctLess9thGrade,0.0,Racepctwhite(
9,32,Slack_RF,Agepct12t21,0.002,Racepctwhite(
9,32,RF_RF,Pctwsocsec,0.0,Racepctwhite(
9,32,LSR_RF,Agepct65up,0.0,Racepctwhite(
9,32,SVC_RF,Pcturban,0.0,Racepctwhite(
9,32,Slack_RF,PolicReqPerOffic,0.002,Racepctwhite(
9,32,RF_RF,Pctwretire,0.0,Racepctwhite(
9,32,LSR_RF,PolicOperBudg,0.0,Racepctwhite(
9,32,SVC_RF,Racepcthisp,0.0,Racepctwhite(
9,32,Slack_RF,PctEmploy,0.002,Racepctwhite(
9,32,RF_RF,Numburban,0.0,Racepctwhite(
9,32,LSR_RF,LemasPctPolicOnPatr,0.0,Racepctwhite(
9,32,SVC_RF,Unrelated_column_one,0.0,Racepctwhite(
9,32,Slack_RF,LandArea,0.002,Racepctwhite(
9,32,RF_RF,Agepct65up,0.0,Racepctwhite(
9,32,LSR_RF,Racepcthisp,0.0,Racepctwhite(
9,32,SVC_RF,PctEmplManu,0.0,Racepctwhite(
9,32,Slack_RF,PctSameCity85,0.001,Racepctwhite(
9,32,RF_RF,Pctwwage,0.0,Racepctwhite(
9,32,LSR_RF,Racepctwhite(,0.0,Racepctwhite(
9,32,SVC_RF,RentLowQ,0.0,Racepctwhite(
9,32,Slack_RF,PctVacantBoarded,0.001,Racepctwhite(
9,32,RF_RF,Racepcthisp,0.0,Racepctwhite(
9,32,LSR_RF,LemasPctOfficDrugUn,0.0,Racepctwhite(
9,32,SVC_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
9,32,Slack_RF,LemasSwFTFieldPerPop,0.001,Racepctwhite(
9,32,RF_RF,Blackpercap,0.0,Racepctwhite(
9,32,LSR_RF,Pcturban,0.0,Racepctwhite(
9,32,SVC_RF,LemasPctPolicOnPatr,0.0,Racepctwhite(
9,32,Slack_RF,Unrelated_column_one,0.001,Racepctwhite(
9,32,RF_RF,Agepct16t24,0.0,Racepctwhite(
9,32,LSR_RF,PctLess9thGrade,0.0,Racepctwhite(
9,32,SVC_RF,PolicCars,0.0,Racepctwhite(
9,32,Slack_RF,TotalPctDiv,0.001,Racepctwhite(
9,32,RF_RF,Pcturban,0.0,Racepctwhite(
9,32,LSR_RF,LemasSwornFT,0.0,Racepctwhite(
9,32,SVC_RF,PopDens,0.0,Racepctwhite(
9,32,Slack_RF,PctSameHouse85,0.001,Racepctwhite(
9,32,RF_RF,Unrelated_column_one,0.0,Racepctwhite(
9,32,LSR_RF,PctPopUnderPov,0.0,Racepctwhite(
9,32,SVC_RF,OfficAssgnDrugUnits,0.0,Racepctwhite(
9,32,Slack_RF,OwnOccHiQuart,0.001,Racepctwhite(
9,32,RF_RF,PctLess9thGrade,0.0,Racepctwhite(
9,32,LSR_RF,PctRecentImmig,0.0,Racepctwhite(
9,32,SVC_RF,PolicPerPop,0.0,Racepctwhite(
9,32,Slack_RF,PctSpeakEnglOnly,0.001,Racepctwhite(
9,32,RF_RF,PctWorkMom,0.0,Racepctwhite(
9,32,LSR_RF,PctImmigRec10,0.0,Racepctwhite(
9,32,SVC_RF,PolicReqPerOffic,0.0,Racepctwhite(
9,32,Slack_RF,MedYrHousBuilt,0.001,Racepctwhite(
9,32,RF_RF,LemasPctOfficDrugUn,0.0,Racepctwhite(
9,32,LSR_RF,PersPerOccupHous,0.0,Racepctwhite(
9,32,SVC_RF,LemasSwFTFieldOps,0.0,Racepctwhite(
9,32,Slack_RF,OwnOccLowQuart,0.001,Racepctwhite(
9,32,RF_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
9,32,LSR_RF,PctImmigRec5,0.0,Racepctwhite(
9,32,SVC_RF,LemasSwornFT,0.0,Racepctwhite(
9,32,Slack_RF,RentLowQ,0.0,Racepctwhite(
9,32,RF_RF,PopDens,0.0,Racepctwhite(
9,32,LSR_RF,PersPerOwnOccHous,0.0,Racepctwhite(
9,32,SVC_RF,PctSameHouse85,0.0,Racepctwhite(
9,32,Slack_RF,Pctwpubasst,0.0,Racepctwhite(
9,32,RF_RF,NumKindsDrugsSeiz,0.0,Racepctwhite(
9,32,LSR_RF,PctHousLess3BR,0.0,Racepctwhite(
9,32,SVC_RF,NumInShelters,0.0,Racepctwhite(
9,32,Slack_RF,LemasSwFTPerPop,0.0,Racepctwhite(
9,32,RF_RF,PctPolicAsian,0.0,Racepctwhite(
9,32,LSR_RF,MedNumBR,0.0,Racepctwhite(
9,32,SVC_RF,MedRentPctHousInc,0.0,Racepctwhite(
9,32,Slack_RF,PolicOperBudg,0.0,Racepctwhite(
9,32,RF_RF,PolicPerPop,0.0,Racepctwhite(
9,32,LSR_RF,PctWorkMom,0.0,Racepctwhite(
9,32,SVC_RF,MedRent,0.0,Racepctwhite(
9,32,Slack_RF,LemasPctOfficDrugUn,0.0,Racepctwhite(
9,32,RF_RF,LemasSwFTFieldPerPop,0.0,Racepctwhite(
9,32,LSR_RF,PctHousOwnOcc,0.0,Racepctwhite(
9,32,SVC_RF,PctWOFullPlumb,0.0,Racepctwhite(
9,32,Slack_RF,FemalePctDiv,0.0,Racepctwhite(
9,32,RF_RF,LemasSwFTFieldOps,0.0,Racepctwhite(
9,32,LSR_RF,MedYrHousBuilt,0.0,Racepctwhite(
9,32,SVC_RF,PctEmplProfServ,0.0,Racepctwhite(
9,32,Slack_RF,PctImmigRec8,0.0,Racepctwhite(
9,32,RF_RF,LemasSwornFT,0.0,Racepctwhite(
9,32,LSR_RF,PctWOFullPlumb,0.0,Racepctwhite(
9,32,SVC_RF,MedYrHousBuilt,0.0,Racepctwhite(
9,32,Slack_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
9,32,RF_RF,PctSameState85,0.0,Racepctwhite(
9,32,LSR_RF,MedRent,0.0,Racepctwhite(
9,32,SVC_RF,PctVacMore6Mos,0.0,Racepctwhite(
9,32,Slack_RF,Racepctasian,0.0,Racepctwhite(
9,32,RF_RF,PctSameHouse85,0.0,Racepctwhite(
9,32,LSR_RF,MalePctNevMarr,0.0,Racepctwhite(
9,32,SVC_RF,HousVacant,0.0,Racepctwhite(
9,32,Slack_RF,PctTeen2Par,0.0,Racepctwhite(
9,32,RF_RF,PctForeignBorn,0.0,Racepctwhite(
9,32,LSR_RF,MedOwnCostPctInc,0.0,Racepctwhite(
9,32,SVC_RF,MedNumBR,0.0,Racepctwhite(
9,32,Slack_RF,PctImmigRec5,0.0,Racepctwhite(
9,32,RF_RF,MedRent,0.0,Racepctwhite(
9,32,LSR_RF,MedOwnCostPctIncNoMtg,0.0,Racepctwhite(
9,32,SVC_RF,PctHousLess3BR,0.0,Racepctwhite(
9,32,Slack_RF,PctPolicAsian,0.0,Racepctwhite(
9,32,RF_RF,MedYrHousBuilt,0.0,Racepctwhite(
9,32,LSR_RF,NumInShelters,0.0,Racepctwhite(
9,32,SVC_RF,PctPersDenseHous,0.0,Racepctwhite(
9,32,Slack_RF,Percapinc,0.0,Racepctwhite(
9,32,RF_RF,PctHousOccup,0.0,Racepctwhite(
9,32,LSR_RF,PctEmplProfServ,0.0,Racepctwhite(
9,32,SVC_RF,PctSpeakEnglOnly,0.0,Racepctwhite(
9,32,Slack_RF,Blackpercap,0.0,Racepctwhite(
9,32,RF_RF,MedNumBR,0.0,Racepctwhite(
9,32,LSR_RF,PctEmplManu,0.0,Racepctwhite(
9,32,SVC_RF,PctRecImmig5,0.0,Racepctwhite(
9,32,Slack_RF,PolicBudgPerPop,0.0,Racepctwhite(
9,32,RF_RF,PolicBudgPerPop,0.0,Racepctwhite(
9,32,LSR_RF,PctEmploy,0.0,Racepctwhite(
9,32,SVC_RF,PctRecentImmig,0.0,Racepctwhite(
9,32,Slack_RF,Pcturban,0.0,Racepctwhite(
9,32,RF_RF,PctRecImmig8,0.0,Racepctwhite(
9,32,LSR_RF,PctForeignBorn,0.0,Racepctwhite(
9,32,SVC_RF,PctImmigRec8,0.0,Racepctwhite(
9,32,Slack_RF,Pctwwage,0.0,Racepctwhite(
9,32,RF_RF,PctRecentImmig,0.0,Racepctwhite(
9,32,LSR_RF,PctSameCity85,0.0,Racepctwhite(
9,32,SVC_RF,NumImmig,0.0,Racepctwhite(
9,32,Slack_RF,PctSameState85,0.0,Racepctwhite(
9,32,RF_RF,PctImmigRec10,0.0,Racepctwhite(
9,32,LSR_RF,PctSameState85,0.0,Racepctwhite(
9,32,SVC_RF,PctWorkMom,0.0,Racepctwhite(
9,32,Slack_RF,MedNumBR,0.0,Racepctwhite(
9,32,RF_RF,PctImmigRec5,0.0,Racepctwhite(
9,32,LSR_RF,PolicBudgPerPop,0.0,Racepctwhite(
9,32,SVC_RF,MalePctNevMarr,0.0,Racepctwhite(
9,32,Slack_RF,PctVacMore6Mos,0.0,Racepctwhite(
9,32,RF_RF,Population,0.0,Racepctwhite(
9,32,LSR_RF,Unrelated_column_one,0.0,Racepctwhite(
9,32,SVC_RF,Population,0.0,Racepctwhite(
9,32,Slack_RF,LemasTotReqPerPop,0.0,Racepctwhite(
9,48,RF_RF,PctTeen2Par,0.087,Racepctwhite(
9,48,LSR_RF,PctKids2Par,0.103,Racepctwhite(
9,48,SVC_RF,PctFam2Par,0.079,Racepctwhite(
9,48,Slack_RF,Racepctblack,0.121,Racepctwhite(
9,48,RF_RF,PctIlleg,0.066,Racepctwhite(
9,48,LSR_RF,PctIlleg,0.08,Racepctwhite(
9,48,SVC_RF,PctIlleg,0.061,Racepctwhite(
9,48,Slack_RF,Racepctwhite(,0.115,Racepctwhite(
9,48,RF_RF,PctFam2Par,0.065,Racepctwhite(
9,48,LSR_RF,NumIlleg,0.068,Racepctwhite(
9,48,SVC_RF,PctTeen2Par,0.061,Racepctwhite(
9,48,Slack_RF,PctKids2Par,0.042,Racepctwhite(
9,48,RF_RF,PctPolicMinor,0.054,Racepctwhite(
9,48,LSR_RF,Pctwinvinc,0.058,Racepctwhite(
9,48,SVC_RF,PctKids2Par,0.047,Racepctwhite(
9,48,Slack_RF,PctVacantBoarded,0.031,Racepctwhite(
9,48,RF_RF,NumIlleg,0.034,Racepctwhite(
9,48,LSR_RF,PctFam2Par,0.037,Racepctwhite(
9,48,SVC_RF,FemalePctDiv,0.043,Racepctwhite(
9,48,Slack_RF,PctTeen2Par,0.03,Racepctwhite(
9,48,RF_RF,MedRentPctHousInc,0.034,Racepctwhite(
9,48,LSR_RF,NumStreet,0.035,Racepctwhite(
