ranking,feature,occurances_pct,learner,samples,rep
2,PAY_AMT1,0.193,RF_RF,512,8
2,PAY_AMT2,0.057,RF_RF,512,8
2,PAY_AMT3,0.071,RF_RF,512,8
2,PAY_AMT4,0.016,RF_RF,512,8
2,PAY_AMT5,0.011,RF_RF,512,8
2,PAY_AMT6,0.011,RF_RF,512,8
2,SEX(,0.001,RF_RF,512,8
3,AGE,0.105,RF_RF,512,8
3,BILL_AMT1,0.006,RF_RF,512,8
3,BILL_AMT2,0.033,RF_RF,512,8
3,BILL_AMT3,0.023,RF_RF,512,8
3,BILL_AMT4,0.001,RF_RF,512,8
3,BILL_AMT5,0.145,RF_RF,512,8
3,BILL_AMT6,0.034,RF_RF,512,8
3,ID,0.039,RF_RF,512,8
3,LIMIT_BAL,0.134,RF_RF,512,8
3,MARRIAGE,0.0,RF_RF,512,8
3,PAY_0,0.008,RF_RF,512,8
3,PAY_2,0.01,RF_RF,512,8
3,PAY_3,0.003,RF_RF,512,8
3,PAY_5,0.003,RF_RF,512,8
3,PAY_6,0.0,RF_RF,512,8
3,PAY_AMT1,0.168,RF_RF,512,8
3,PAY_AMT2,0.112,RF_RF,512,8
3,PAY_AMT3,0.108,RF_RF,512,8
3,PAY_AMT4,0.022,RF_RF,512,8
3,PAY_AMT5,0.019,RF_RF,512,8
3,PAY_AMT6,0.021,RF_RF,512,8
3,SEX(,0.003,RF_RF,512,8
3,Unrelated_column_one,0.0,RF_RF,512,8
1,SEX(,1.0,Slack_RF,512,8
2,AGE,0.01,Slack_RF,512,8
2,BILL_AMT1,0.01,Slack_RF,512,8
2,BILL_AMT2,0.001,Slack_RF,512,8
2,BILL_AMT3,0.031,Slack_RF,512,8
2,BILL_AMT4,0.016,Slack_RF,512,8
2,BILL_AMT5,0.018,Slack_RF,512,8
2,BILL_AMT6,0.153,Slack_RF,512,8
2,EDUCATION,0.0,Slack_RF,512,8
2,ID,0.164,Slack_RF,512,8
2,PAY_2,0.0,Slack_RF,512,8
2,PAY_AMT1,0.004,Slack_RF,512,8
2,PAY_AMT2,0.325,Slack_RF,512,8
2,PAY_AMT3,0.003,Slack_RF,512,8
2,PAY_AMT4,0.251,Slack_RF,512,8
2,PAY_AMT5,0.01,Slack_RF,512,8
2,PAY_AMT6,0.004,Slack_RF,512,8
3,AGE,0.019,Slack_RF,512,8
3,BILL_AMT1,0.03,Slack_RF,512,8
3,BILL_AMT2,0.01,Slack_RF,512,8
3,BILL_AMT3,0.037,Slack_RF,512,8
3,BILL_AMT4,0.096,Slack_RF,512,8
3,BILL_AMT5,0.08,Slack_RF,512,8
3,BILL_AMT6,0.252,Slack_RF,512,8
3,EDUCATION,0.001,Slack_RF,512,8
3,ID,0.199,Slack_RF,512,8
3,LIMIT_BAL,0.003,Slack_RF,512,8
3,PAY_0,0.0,Slack_RF,512,8
3,PAY_4,0.0,Slack_RF,512,8
3,PAY_5,0.0,Slack_RF,512,8
3,PAY_6,0.001,Slack_RF,512,8
3,PAY_AMT1,0.01,Slack_RF,512,8
3,PAY_AMT2,0.194,Slack_RF,512,8
3,PAY_AMT3,0.005,Slack_RF,512,8
3,PAY_AMT4,0.042,Slack_RF,512,8
3,PAY_AMT5,0.013,Slack_RF,512,8
3,PAY_AMT6,0.007,Slack_RF,512,8
3,Unrelated_column_one,0.0,Slack_RF,512,8
1,AGE,0.001,RF_RF,768,8
1,BILL_AMT1,0.008,RF_RF,768,8
1,BILL_AMT2,0.026,RF_RF,768,8
1,BILL_AMT4,0.02,RF_RF,768,8
1,BILL_AMT5,0.001,RF_RF,768,8
1,BILL_AMT6,0.001,RF_RF,768,8
1,EDUCATION,0.0,RF_RF,768,8
1,ID,0.055,RF_RF,768,8
1,LIMIT_BAL,0.42,RF_RF,768,8
1,PAY_0,0.067,RF_RF,768,8
1,PAY_2,0.053,RF_RF,768,8
1,PAY_3,0.007,RF_RF,768,8
1,PAY_5,0.02,RF_RF,768,8
1,PAY_AMT1,0.163,RF_RF,768,8
1,PAY_AMT2,0.0,RF_RF,768,8
1,PAY_AMT3,0.009,RF_RF,768,8
1,PAY_AMT4,0.099,RF_RF,768,8
1,PAY_AMT5,0.002,RF_RF,768,8
1,PAY_AMT6,0.046,RF_RF,768,8
2,AGE,0.005,RF_RF,768,8
2,BILL_AMT1,0.013,RF_RF,768,8
2,BILL_AMT2,0.04,RF_RF,768,8
2,BILL_AMT3,0.0,RF_RF,768,8
2,BILL_AMT4,0.034,RF_RF,768,8
2,BILL_AMT5,0.003,RF_RF,768,8
2,BILL_AMT6,0.001,RF_RF,768,8
2,EDUCATION,0.0,RF_RF,768,8
2,ID,0.128,RF_RF,768,8
2,LIMIT_BAL,0.121,RF_RF,768,8
2,PAY_0,0.043,RF_RF,768,8
2,PAY_2,0.035,RF_RF,768,8
2,PAY_3,0.019,RF_RF,768,8
2,PAY_5,0.044,RF_RF,768,8
2,PAY_6,0.0,RF_RF,768,8
2,PAY_AMT1,0.177,RF_RF,768,8
2,PAY_AMT2,0.0,RF_RF,768,8
2,PAY_AMT3,0.03,RF_RF,768,8
2,PAY_AMT4,0.219,RF_RF,768,8
2,PAY_AMT5,0.005,RF_RF,768,8
2,PAY_AMT6,0.082,RF_RF,768,8
3,AGE,0.013,RF_RF,768,8
3,BILL_AMT1,0.017,RF_RF,768,8
3,BILL_AMT2,0.055,RF_RF,768,8
3,BILL_AMT3,0.001,RF_RF,768,8
3,BILL_AMT4,0.057,RF_RF,768,8
3,BILL_AMT5,0.012,RF_RF,768,8
3,BILL_AMT6,0.003,RF_RF,768,8
3,EDUCATION,0.001,RF_RF,768,8
3,ID,0.124,RF_RF,768,8
3,LIMIT_BAL,0.086,RF_RF,768,8
3,PAY_0,0.034,RF_RF,768,8
3,PAY_2,0.02,RF_RF,768,8
3,PAY_3,0.032,RF_RF,768,8
3,PAY_4,0.001,RF_RF,768,8
3,PAY_5,0.079,RF_RF,768,8
3,PAY_6,0.002,RF_RF,768,8
3,PAY_AMT1,0.13,RF_RF,768,8
3,PAY_AMT2,0.001,RF_RF,768,8
3,PAY_AMT3,0.052,RF_RF,768,8
3,PAY_AMT4,0.156,RF_RF,768,8
3,PAY_AMT5,0.017,RF_RF,768,8
3,PAY_AMT6,0.109,RF_RF,768,8
1,SEX(,1.0,Slack_RF,768,8
2,AGE,0.004,Slack_RF,768,8
2,BILL_AMT1,0.024,Slack_RF,768,8
2,BILL_AMT2,0.011,Slack_RF,768,8
2,BILL_AMT3,0.001,Slack_RF,768,8
2,BILL_AMT4,0.012,Slack_RF,768,8
2,BILL_AMT5,0.591,Slack_RF,768,8
2,BILL_AMT6,0.128,Slack_RF,768,8
2,EDUCATION,0.0,Slack_RF,768,8
2,ID,0.122,Slack_RF,768,8
2,LIMIT_BAL,0.059,Slack_RF,768,8
2,PAY_0,0.0,Slack_RF,768,8
2,PAY_2,0.0,Slack_RF,768,8
2,PAY_5,0.0,Slack_RF,768,8
2,PAY_6,0.0,Slack_RF,768,8
2,PAY_AMT1,0.004,Slack_RF,768,8
2,PAY_AMT2,0.0,Slack_RF,768,8
2,PAY_AMT3,0.003,Slack_RF,768,8
2,PAY_AMT4,0.003,Slack_RF,768,8
2,PAY_AMT5,0.0,Slack_RF,768,8
2,PAY_AMT6,0.036,Slack_RF,768,8
3,AGE,0.018,Slack_RF,768,8
3,BILL_AMT1,0.051,Slack_RF,768,8
3,BILL_AMT2,0.019,Slack_RF,768,8
3,BILL_AMT3,0.005,Slack_RF,768,8
3,BILL_AMT4,0.066,Slack_RF,768,8
3,BILL_AMT5,0.176,Slack_RF,768,8
3,BILL_AMT6,0.43,Slack_RF,768,8
3,EDUCATION,0.002,Slack_RF,768,8
3,ID,0.096,Slack_RF,768,8
3,LIMIT_BAL,0.068,Slack_RF,768,8
3,MARRIAGE,0.0,Slack_RF,768,8
3,PAY_0,0.001,Slack_RF,768,8
3,PAY_2,0.002,Slack_RF,768,8
3,PAY_3,0.0,Slack_RF,768,8
3,PAY_4,0.0,Slack_RF,768,8
3,PAY_5,0.001,Slack_RF,768,8
3,PAY_6,0.004,Slack_RF,768,8
3,PAY_AMT1,0.012,Slack_RF,768,8
3,PAY_AMT2,0.0,Slack_RF,768,8
3,PAY_AMT3,0.016,Slack_RF,768,8
3,PAY_AMT4,0.015,Slack_RF,768,8
3,PAY_AMT5,0.001,Slack_RF,768,8
3,PAY_AMT6,0.017,Slack_RF,768,8
3,Unrelated_column_one,0.0,Slack_RF,768,8
1,AGE,0.013,RF_RF,1024,8
1,BILL_AMT1,0.029,RF_RF,1024,8
1,BILL_AMT4,0.006,RF_RF,1024,8
1,BILL_AMT5,0.015,RF_RF,1024,8
1,BILL_AMT6,0.002,RF_RF,1024,8
1,ID,0.288,RF_RF,1024,8
1,LIMIT_BAL,0.02,RF_RF,1024,8
1,PAY_0,0.192,RF_RF,1024,8
1,PAY_2,0.164,RF_RF,1024,8
1,PAY_5,0.0,RF_RF,1024,8
1,PAY_6,0.002,RF_RF,1024,8
1,PAY_AMT1,0.113,RF_RF,1024,8
1,PAY_AMT2,0.009,RF_RF,1024,8
1,PAY_AMT4,0.029,RF_RF,1024,8
1,PAY_AMT5,0.002,RF_RF,1024,8
1,PAY_AMT6,0.115,RF_RF,1024,8
2,AGE,0.066,RF_RF,1024,8
2,BILL_AMT1,0.088,RF_RF,1024,8
2,BILL_AMT2,0.0,RF_RF,1024,8
2,BILL_AMT3,0.002,RF_RF,1024,8
2,BILL_AMT4,0.026,RF_RF,1024,8
2,BILL_AMT5,0.045,RF_RF,1024,8
2,BILL_AMT6,0.009,RF_RF,1024,8
2,ID,0.152,RF_RF,1024,8
2,LIMIT_BAL,0.063,RF_RF,1024,8
2,PAY_0,0.018,RF_RF,1024,8
2,PAY_2,0.12,RF_RF,1024,8
2,PAY_3,0.0,RF_RF,1024,8
2,PAY_4,0.001,RF_RF,1024,8
2,PAY_5,0.001,RF_RF,1024,8
2,PAY_6,0.008,RF_RF,1024,8
2,PAY_AMT1,0.114,RF_RF,1024,8
2,PAY_AMT2,0.041,RF_RF,1024,8
2,PAY_AMT3,0.002,RF_RF,1024,8
2,PAY_AMT4,0.048,RF_RF,1024,8
2,PAY_AMT5,0.008,RF_RF,1024,8
2,PAY_AMT6,0.188,RF_RF,1024,8
3,AGE,0.095,RF_RF,1024,8
3,BILL_AMT1,0.07,RF_RF,1024,8
3,BILL_AMT2,0.001,RF_RF,1024,8
3,BILL_AMT3,0.008,RF_RF,1024,8
3,BILL_AMT4,0.048,RF_RF,1024,8
3,BILL_AMT5,0.062,RF_RF,1024,8
3,BILL_AMT6,0.023,RF_RF,1024,8
3,EDUCATION,0.0,RF_RF,1024,8
3,ID,0.095,RF_RF,1024,8
3,LIMIT_BAL,0.112,RF_RF,1024,8
3,MARRIAGE,0.0,RF_RF,1024,8
3,PAY_0,0.011,RF_RF,1024,8
3,PAY_2,0.054,RF_RF,1024,8
3,PAY_3,0.002,RF_RF,1024,8
3,PAY_4,0.004,RF_RF,1024,8
3,PAY_5,0.005,RF_RF,1024,8
3,PAY_6,0.024,RF_RF,1024,8
3,PAY_AMT1,0.103,RF_RF,1024,8
3,PAY_AMT2,0.073,RF_RF,1024,8
3,PAY_AMT3,0.006,RF_RF,1024,8
3,PAY_AMT4,0.056,RF_RF,1024,8
3,PAY_AMT5,0.012,RF_RF,1024,8
3,PAY_AMT6,0.136,RF_RF,1024,8
3,Unrelated_column_one,0.0,RF_RF,1024,8
1,AGE,0.0,Slack_RF,1024,8
1,SEX(,1.0,Slack_RF,1024,8
2,AGE,0.047,Slack_RF,1024,8
2,BILL_AMT1,0.009,Slack_RF,1024,8
2,BILL_AMT2,0.376,Slack_RF,1024,8
2,BILL_AMT3,0.01,Slack_RF,1024,8
2,BILL_AMT4,0.0,Slack_RF,1024,8
2,BILL_AMT5,0.052,Slack_RF,1024,8
2,BILL_AMT6,0.26,Slack_RF,1024,8
2,ID,0.131,Slack_RF,1024,8
2,LIMIT_BAL,0.016,Slack_RF,1024,8
2,MARRIAGE,0.0,Slack_RF,1024,8
2,PAY_2,0.0,Slack_RF,1024,8
2,PAY_3,0.0,Slack_RF,1024,8
2,PAY_4,0.001,Slack_RF,1024,8
2,PAY_5,0.034,Slack_RF,1024,8
2,PAY_6,0.001,Slack_RF,1024,8
2,PAY_AMT1,0.022,Slack_RF,1024,8
2,PAY_AMT2,0.004,Slack_RF,1024,8
2,PAY_AMT3,0.005,Slack_RF,1024,8
2,PAY_AMT4,0.005,Slack_RF,1024,8
2,PAY_AMT5,0.023,Slack_RF,1024,8
2,PAY_AMT6,0.0,Slack_RF,1024,8
2,SEX(,0.0,Slack_RF,1024,8
3,AGE,0.088,Slack_RF,1024,8
3,BILL_AMT1,0.078,Slack_RF,1024,8
3,BILL_AMT2,0.053,Slack_RF,1024,8
3,BILL_AMT3,0.04,Slack_RF,1024,8
3,BILL_AMT4,0.015,Slack_RF,1024,8
3,BILL_AMT5,0.064,Slack_RF,1024,8
3,BILL_AMT6,0.172,Slack_RF,1024,8
3,ID,0.212,Slack_RF,1024,8
3,LIMIT_BAL,0.066,Slack_RF,1024,8
3,MARRIAGE,0.0,Slack_RF,1024,8
3,PAY_0,0.0,Slack_RF,1024,8
3,PAY_2,0.0,Slack_RF,1024,8
3,PAY_3,0.002,Slack_RF,1024,8
3,PAY_4,0.007,Slack_RF,1024,8
3,PAY_5,0.036,Slack_RF,1024,8
3,PAY_6,0.011,Slack_RF,1024,8
3,PAY_AMT1,0.064,Slack_RF,1024,8
3,PAY_AMT2,0.026,Slack_RF,1024,8
3,PAY_AMT3,0.014,Slack_RF,1024,8
3,PAY_AMT4,0.01,Slack_RF,1024,8
3,PAY_AMT5,0.038,Slack_RF,1024,8
3,PAY_AMT6,0.003,Slack_RF,1024,8
3,Unrelated_column_one,0.0,Slack_RF,1024,8
1,AGE,0.009,RF_RF,1280,8
1,BILL_AMT1,0.004,RF_RF,1280,8
1,BILL_AMT3,0.001,RF_RF,1280,8
1,BILL_AMT5,0.002,RF_RF,1280,8
1,BILL_AMT6,0.003,RF_RF,1280,8
1,ID,0.003,RF_RF,1280,8
1,LIMIT_BAL,0.106,RF_RF,1280,8
1,PAY_0,0.213,RF_RF,1280,8
1,PAY_2,0.007,RF_RF,1280,8
1,PAY_3,0.03,RF_RF,1280,8
1,PAY_4,0.003,RF_RF,1280,8
1,PAY_AMT1,0.588,RF_RF,1280,8
1,PAY_AMT2,0.02,RF_RF,1280,8
1,PAY_AMT3,0.006,RF_RF,1280,8
1,PAY_AMT5,0.005,RF_RF,1280,8
1,PAY_AMT6,0.001,RF_RF,1280,8
2,AGE,0.027,RF_RF,1280,8
2,BILL_AMT1,0.024,RF_RF,1280,8
2,BILL_AMT2,0.001,RF_RF,1280,8
2,BILL_AMT3,0.008,RF_RF,1280,8
2,BILL_AMT4,0.0,RF_RF,1280,8
2,BILL_AMT5,0.003,RF_RF,1280,8
2,BILL_AMT6,0.012,RF_RF,1280,8
2,ID,0.022,RF_RF,1280,8
2,LIMIT_BAL,0.284,RF_RF,1280,8
2,MARRIAGE,0.001,RF_RF,1280,8
2,PAY_0,0.005,RF_RF,1280,8
2,PAY_2,0.045,RF_RF,1280,8
2,PAY_3,0.168,RF_RF,1280,8
2,PAY_4,0.016,RF_RF,1280,8
2,PAY_5,0.0,RF_RF,1280,8
2,PAY_6,0.001,RF_RF,1280,8
2,PAY_AMT1,0.25,RF_RF,1280,8
2,PAY_AMT2,0.02,RF_RF,1280,8
2,PAY_AMT3,0.076,RF_RF,1280,8
2,PAY_AMT4,0.0,RF_RF,1280,8
2,PAY_AMT5,0.032,RF_RF,1280,8
2,PAY_AMT6,0.006,RF_RF,1280,8
3,AGE,0.056,RF_RF,1280,8
3,BILL_AMT1,0.046,RF_RF,1280,8
3,BILL_AMT2,0.002,RF_RF,1280,8
3,BILL_AMT3,0.022,RF_RF,1280,8
3,BILL_AMT4,0.006,RF_RF,1280,8
3,BILL_AMT5,0.01,RF_RF,1280,8
3,BILL_AMT6,0.017,RF_RF,1280,8
3,EDUCATION,0.0,RF_RF,1280,8
3,ID,0.06,RF_RF,1280,8
3,LIMIT_BAL,0.109,RF_RF,1280,8
3,MARRIAGE,0.004,RF_RF,1280,8
3,PAY_0,0.006,RF_RF,1280,8
3,PAY_2,0.113,RF_RF,1280,8
3,PAY_3,0.24,RF_RF,1280,8
3,PAY_4,0.033,RF_RF,1280,8
3,PAY_5,0.002,RF_RF,1280,8
3,PAY_6,0.004,RF_RF,1280,8
3,PAY_AMT1,0.02,RF_RF,1280,8
3,PAY_AMT2,0.023,RF_RF,1280,8
3,PAY_AMT3,0.147,RF_RF,1280,8
3,PAY_AMT4,0.002,RF_RF,1280,8
3,PAY_AMT5,0.073,RF_RF,1280,8
3,PAY_AMT6,0.009,RF_RF,1280,8
1,BILL_AMT5,0.001,Slack_RF,1280,8
1,ID,0.0,Slack_RF,1280,8
1,SEX(,0.999,Slack_RF,1280,8
2,AGE,0.064,Slack_RF,1280,8
2,BILL_AMT1,0.021,Slack_RF,1280,8
2,BILL_AMT2,0.017,Slack_RF,1280,8
2,BILL_AMT3,0.005,Slack_RF,1280,8
2,BILL_AMT4,0.014,Slack_RF,1280,8
2,BILL_AMT5,0.286,Slack_RF,1280,8
2,BILL_AMT6,0.018,Slack_RF,1280,8
2,ID,0.242,Slack_RF,1280,8
2,LIMIT_BAL,0.065,Slack_RF,1280,8
2,PAY_0,0.005,Slack_RF,1280,8
2,PAY_2,0.001,Slack_RF,1280,8
2,PAY_3,0.0,Slack_RF,1280,8
2,PAY_4,0.001,Slack_RF,1280,8
2,PAY_5,0.002,Slack_RF,1280,8
2,PAY_AMT1,0.228,Slack_RF,1280,8
2,PAY_AMT2,0.021,Slack_RF,1280,8
2,PAY_AMT3,0.001,Slack_RF,1280,8
2,PAY_AMT4,0.003,Slack_RF,1280,8
2,PAY_AMT5,0.004,Slack_RF,1280,8
2,PAY_AMT6,0.001,Slack_RF,1280,8
2,SEX(,0.001,Slack_RF,1280,8
3,AGE,0.066,Slack_RF,1280,8
3,BILL_AMT1,0.055,Slack_RF,1280,8
3,BILL_AMT2,0.051,Slack_RF,1280,8
3,BILL_AMT3,0.04,Slack_RF,1280,8
3,BILL_AMT4,0.112,Slack_RF,1280,8
3,BILL_AMT5,0.031,Slack_RF,1280,8
3,BILL_AMT6,0.142,Slack_RF,1280,8
3,EDUCATION,0.002,Slack_RF,1280,8
3,ID,0.093,Slack_RF,1280,8
3,LIMIT_BAL,0.108,Slack_RF,1280,8
3,MARRIAGE,0.0,Slack_RF,1280,8
3,PAY_0,0.007,Slack_RF,1280,8
3,PAY_2,0.008,Slack_RF,1280,8
3,PAY_3,0.002,Slack_RF,1280,8
3,PAY_4,0.007,Slack_RF,1280,8
3,PAY_5,0.005,Slack_RF,1280,8
3,PAY_6,0.0,Slack_RF,1280,8
3,PAY_AMT1,0.173,Slack_RF,1280,8
3,PAY_AMT2,0.069,Slack_RF,1280,8
3,PAY_AMT3,0.004,Slack_RF,1280,8
3,PAY_AMT4,0.006,Slack_RF,1280,8
3,PAY_AMT5,0.008,Slack_RF,1280,8
3,PAY_AMT6,0.01,Slack_RF,1280,8
1,AGE,0.001,RF,24000,9
1,BILL_AMT1,0.066,RF,24000,9
1,BILL_AMT2,0.01,RF,24000,9
1,BILL_AMT3,0.003,RF,24000,9
1,BILL_AMT4,0.045,RF,24000,9
1,BILL_AMT5,0.037,RF,24000,9
1,BILL_AMT6,0.001,RF,24000,9
1,ID,0.014,RF,24000,9
1,LIMIT_BAL,0.479,RF,24000,9
1,PAY_0,0.183,RF,24000,9
1,PAY_2,0.02,RF,24000,9
1,PAY_3,0.0,RF,24000,9
1,PAY_4,0.0,RF,24000,9
1,PAY_5,0.004,RF,24000,9
1,PAY_6,0.001,RF,24000,9
1,PAY_AMT1,0.057,RF,24000,9
1,PAY_AMT2,0.056,RF,24000,9
1,PAY_AMT3,0.005,RF,24000,9
1,PAY_AMT4,0.0,RF,24000,9
1,PAY_AMT5,0.01,RF,24000,9
1,PAY_AMT6,0.006,RF,24000,9
2,AGE,0.009,RF,24000,9
2,BILL_AMT1,0.086,RF,24000,9
2,BILL_AMT2,0.016,RF,24000,9
2,BILL_AMT3,0.01,RF,24000,9
2,BILL_AMT4,0.053,RF,24000,9
2,BILL_AMT5,0.106,RF,24000,9
2,BILL_AMT6,0.002,RF,24000,9
2,EDUCATION,0.0,RF,24000,9
2,ID,0.038,RF,24000,9
2,LIMIT_BAL,0.079,RF,24000,9
2,PAY_0,0.012,RF,24000,9
2,PAY_2,0.066,RF,24000,9
2,PAY_3,0.003,RF,24000,9
2,PAY_4,0.004,RF,24000,9
2,PAY_5,0.033,RF,24000,9
2,PAY_6,0.005,RF,24000,9
2,PAY_AMT1,0.251,RF,24000,9
2,PAY_AMT2,0.138,RF,24000,9
2,PAY_AMT3,0.046,RF,24000,9
2,PAY_AMT4,0.003,RF,24000,9
2,PAY_AMT5,0.022,RF,24000,9
2,PAY_AMT6,0.019,RF,24000,9
3,AGE,0.026,RF,24000,9
3,BILL_AMT1,0.091,RF,24000,9
3,BILL_AMT2,0.025,RF,24000,9
3,BILL_AMT3,0.021,RF,24000,9
3,BILL_AMT4,0.05,RF,24000,9
3,BILL_AMT5,0.094,RF,24000,9
3,BILL_AMT6,0.005,RF,24000,9
3,EDUCATION,0.0,RF,24000,9
3,ID,0.078,RF,24000,9
3,LIMIT_BAL,0.046,RF,24000,9
3,MARRIAGE,0.0,RF,24000,9
3,PAY_0,0.005,RF,24000,9
3,PAY_2,0.048,RF,24000,9
3,PAY_3,0.011,RF,24000,9
3,PAY_4,0.011,RF,24000,9
3,PAY_5,0.054,RF,24000,9
3,PAY_6,0.018,RF,24000,9
3,PAY_AMT1,0.132,RF,24000,9
3,PAY_AMT2,0.15,RF,24000,9
3,PAY_AMT3,0.087,RF,24000,9
3,PAY_AMT4,0.007,RF,24000,9
3,PAY_AMT5,0.02,RF,24000,9
3,PAY_AMT6,0.022,RF,24000,9
1,BILL_AMT1,0.0,Slack,24000,9
1,BILL_AMT3,0.0,Slack,24000,9
1,PAY_AMT1,0.001,Slack,24000,9
1,PAY_AMT2,0.007,Slack,24000,9
1,PAY_AMT3,0.003,Slack,24000,9
1,PAY_AMT4,0.002,Slack,24000,9
1,PAY_AMT5,0.002,Slack,24000,9
1,PAY_AMT6,0.005,Slack,24000,9
1,Unrelated_column_one,0.978,Slack,24000,9
2,AGE,0.043,Slack,24000,9
2,BILL_AMT1,0.052,Slack,24000,9
2,BILL_AMT2,0.031,Slack,24000,9
2,BILL_AMT3,0.038,Slack,24000,9
2,BILL_AMT4,0.026,Slack,24000,9
2,BILL_AMT5,0.027,Slack,24000,9
2,BILL_AMT6,0.031,Slack,24000,9
2,EDUCATION,0.02,Slack,24000,9
2,ID,0.026,Slack,24000,9
2,LIMIT_BAL,0.03,Slack,24000,9
2,MARRIAGE,0.025,Slack,24000,9
2,PAY_0,0.016,Slack,24000,9
2,PAY_2,0.017,Slack,24000,9
2,PAY_3,0.022,Slack,24000,9
2,PAY_4,0.022,Slack,24000,9
2,PAY_5,0.024,Slack,24000,9
2,PAY_6,0.02,Slack,24000,9
2,PAY_AMT1,0.081,Slack,24000,9
2,PAY_AMT2,0.088,Slack,24000,9
2,PAY_AMT3,0.087,Slack,24000,9
2,PAY_AMT4,0.08,Slack,24000,9
2,PAY_AMT5,0.084,Slack,24000,9
2,PAY_AMT6,0.098,Slack,24000,9
2,SEX(,0.032,Slack,24000,9
2,Unrelated_column_one,0.007,Slack,24000,9
3,AGE,0.061,Slack,24000,9
3,BILL_AMT1,0.055,Slack,24000,9
3,BILL_AMT2,0.036,Slack,24000,9
3,BILL_AMT3,0.046,Slack,24000,9
3,BILL_AMT4,0.04,Slack,24000,9
3,BILL_AMT5,0.037,Slack,24000,9
3,BILL_AMT6,0.037,Slack,24000,9
3,EDUCATION,0.021,Slack,24000,9
3,ID,0.031,Slack,24000,9
3,LIMIT_BAL,0.031,Slack,24000,9
3,MARRIAGE,0.036,Slack,24000,9
3,PAY_0,0.018,Slack,24000,9
3,PAY_2,0.021,Slack,24000,9
3,PAY_3,0.022,Slack,24000,9
3,PAY_4,0.031,Slack,24000,9
3,PAY_5,0.029,Slack,24000,9
3,PAY_6,0.029,Slack,24000,9
3,PAY_AMT1,0.066,Slack,24000,9
3,PAY_AMT2,0.05,Slack,24000,9
3,PAY_AMT3,0.068,Slack,24000,9
3,PAY_AMT4,0.075,Slack,24000,9
3,PAY_AMT5,0.076,Slack,24000,9
3,PAY_AMT6,0.065,Slack,24000,9
3,SEX(,0.052,Slack,24000,9
3,Unrelated_column_one,0.005,Slack,24000,9
1,AGE,0.0,RF_RF,512,9
1,BILL_AMT1,0.049,RF_RF,512,9
1,BILL_AMT2,0.002,RF_RF,512,9
1,BILL_AMT3,0.015,RF_RF,512,9
1,BILL_AMT4,0.032,RF_RF,512,9
1,BILL_AMT5,0.0,RF_RF,512,9
1,BILL_AMT6,0.0,RF_RF,512,9
1,ID,0.212,RF_RF,512,9
1,LIMIT_BAL,0.002,RF_RF,512,9
1,PAY_0,0.168,RF_RF,512,9
1,PAY_2,0.072,RF_RF,512,9
1,PAY_3,0.008,RF_RF,512,9
1,PAY_5,0.0,RF_RF,512,9
1,PAY_6,0.0,RF_RF,512,9
1,PAY_AMT1,0.275,RF_RF,512,9
1,PAY_AMT2,0.148,RF_RF,512,9
1,PAY_AMT3,0.012,RF_RF,512,9
1,PAY_AMT4,0.002,RF_RF,512,9
1,PAY_AMT5,0.001,RF_RF,512,9
1,PAY_AMT6,0.001,RF_RF,512,9
2,AGE,0.005,RF_RF,512,9
2,BILL_AMT1,0.15,RF_RF,512,9
2,BILL_AMT2,0.005,RF_RF,512,9
2,BILL_AMT3,0.045,RF_RF,512,9
2,BILL_AMT4,0.075,RF_RF,512,9
2,BILL_AMT5,0.003,RF_RF,512,9
2,BILL_AMT6,0.002,RF_RF,512,9
2,ID,0.112,RF_RF,512,9
2,LIMIT_BAL,0.008,RF_RF,512,9
2,PAY_0,0.031,RF_RF,512,9
2,PAY_2,0.142,RF_RF,512,9
2,PAY_3,0.045,RF_RF,512,9
2,PAY_5,0.002,RF_RF,512,9
2,PAY_6,0.001,RF_RF,512,9
2,PAY_AMT1,0.216,RF_RF,512,9
2,PAY_AMT2,0.121,RF_RF,512,9
2,PAY_AMT3,0.019,RF_RF,512,9
2,PAY_AMT4,0.008,RF_RF,512,9
2,PAY_AMT5,0.006,RF_RF,512,9
2,PAY_AMT6,0.005,RF_RF,512,9
3,AGE,0.014,RF_RF,512,9
3,BILL_AMT1,0.157,RF_RF,512,9
3,BILL_AMT2,0.013,RF_RF,512,9
3,BILL_AMT3,0.09,RF_RF,512,9
3,BILL_AMT4,0.108,RF_RF,512,9
3,BILL_AMT5,0.015,RF_RF,512,9
3,BILL_AMT6,0.007,RF_RF,512,9
3,EDUCATION,0.0,RF_RF,512,9
3,ID,0.094,RF_RF,512,9
3,LIMIT_BAL,0.036,RF_RF,512,9
3,PAY_0,0.008,RF_RF,512,9
3,PAY_2,0.07,RF_RF,512,9
3,PAY_3,0.114,RF_RF,512,9
3,PAY_4,0.0,RF_RF,512,9
3,PAY_5,0.008,RF_RF,512,9
3,PAY_6,0.006,RF_RF,512,9
3,PAY_AMT1,0.096,RF_RF,512,9
3,PAY_AMT2,0.072,RF_RF,512,9
3,PAY_AMT3,0.039,RF_RF,512,9
3,PAY_AMT4,0.015,RF_RF,512,9
3,PAY_AMT5,0.026,RF_RF,512,9
3,PAY_AMT6,0.012,RF_RF,512,9
1,PAY_AMT2,0.0,Slack_RF,512,9
1,SEX(,1.0,Slack_RF,512,9
2,AGE,0.084,Slack_RF,512,9
