dataset,order,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
adultscensusincome,8,36177_LSR_sex(,F1+,0.32,0.31,0.035,4,,,,,
adultscensusincome,8,2048_LSR_race(,MSE-,0.182,0.181,0.005,1,large,same,0.18,False,0.49
adultscensusincome,8,2304_LSR_race(,MSE-,0.182,0.182,0.005,1,medium,same,0.4,False,0.38
adultscensusincome,8,1536_LSR_race(,MSE-,0.183,0.182,0.005,1,medium,same,0.25,False,0.44
adultscensusincome,8,1280_LSR_race(,MSE-,0.183,0.182,0.005,1,medium,same,0.17,False,0.38
adultscensusincome,8,2560_LSR_race(,MSE-,0.183,0.182,0.003,1,large,same,0.27,False,0.52
adultscensusincome,8,1024_LSR_race(,MSE-,0.184,0.183,0.004,1,small,same,0.44,False,0.28
adultscensusincome,8,1792_LSR_race(,MSE-,0.184,0.181,0.005,1,medium,same,0.33,False,0.44
adultscensusincome,8,36177_LSR_race(,MSE-,0.186,0.185,0.004,2,,,,,
adultscensusincome,8,1280_LSR_sex(,MSE-,0.181,0.181,0.005,1,large,same,0.08,False,0.54
adultscensusincome,8,1024_LSR_sex(,MSE-,0.183,0.184,0.005,2,small,same,0.4,False,0.15
adultscensusincome,8,1536_LSR_sex(,MSE-,0.183,0.182,0.003,2,large,same,0.33,False,0.51
adultscensusincome,8,1792_LSR_sex(,MSE-,0.183,0.181,0.005,2,large,same,0.17,False,0.55
adultscensusincome,8,2304_LSR_sex(,MSE-,0.183,0.181,0.004,2,large,same,0.33,False,0.49
adultscensusincome,8,2048_LSR_sex(,MSE-,0.184,0.182,0.004,2,medium,same,0.36,False,0.42
adultscensusincome,8,2560_LSR_sex(,MSE-,0.184,0.182,0.004,2,medium,same,0.33,False,0.45
adultscensusincome,8,36177_LSR_sex(,MSE-,0.185,0.185,0.004,3,,,,,
adultscensusincome,8,1536_LSR_race(,FA0-,0.68,0.674,0.016,1,negligible,same,0.38,True,0.0
adultscensusincome,8,1792_LSR_race(,FA0-,0.68,0.686,0.036,1,negligible,same,0.5,True,-0.13
adultscensusincome,8,1280_LSR_race(,FA0-,0.68,0.693,0.036,1,small,same,0.62,False,-0.24
adultscensusincome,8,36177_LSR_race(,FA0-,0.68,0.677,0.023,1,,,,,
adultscensusincome,8,1024_LSR_race(,FA0-,0.7,0.692,0.039,2,small,same,0.17,False,-0.27
adultscensusincome,8,2048_LSR_race(,FA0-,0.7,0.69,0.029,2,small,same,0.44,False,-0.25
adultscensusincome,8,2304_LSR_race(,FA0-,0.7,0.695,0.03,2,medium,same,0.6,False,-0.36
adultscensusincome,8,2560_LSR_race(,FA0-,0.7,0.691,0.03,2,medium,same,0.2,False,-0.43
adultscensusincome,8,36177_LSR_sex(,FA0-,0.79,0.802,0.029,1,,,,,
adultscensusincome,8,2304_LSR_sex(,FA0-,0.81,0.816,0.045,2,negligible,same,0.2,True,-0.1
adultscensusincome,8,1792_LSR_sex(,FA0-,0.82,0.816,0.036,2,small,same,0.2,False,-0.26
adultscensusincome,8,1280_LSR_sex(,FA0-,0.82,0.819,0.041,2,small,same,0.18,False,-0.31
adultscensusincome,8,2560_LSR_sex(,FA0-,0.82,0.817,0.023,2,small,same,0.25,False,-0.28
adultscensusincome,8,1536_LSR_sex(,FA0-,0.83,0.828,0.03,3,medium,different,0.5,False,-0.44
adultscensusincome,8,2048_LSR_sex(,FA0-,0.83,0.825,0.029,3,medium,different,0.44,False,-0.4
adultscensusincome,8,1024_LSR_sex(,FA0-,0.85,0.836,0.053,4,large,same,0.25,False,-0.54
adultscensusincome,8,36177_LSR_race(,FA1-,0.56,0.56,0.016,1,,,,,
adultscensusincome,8,1536_LSR_race(,FA1-,0.59,0.587,0.023,2,large,different,0.22,False,-0.66
adultscensusincome,8,1792_LSR_race(,FA1-,0.59,0.584,0.021,2,large,different,0.33,False,-0.68
adultscensusincome,8,1280_LSR_race(,FA1-,0.59,0.583,0.024,2,large,different,0.3,False,-0.56
adultscensusincome,8,2048_LSR_race(,FA1-,0.59,0.578,0.019,2,large,different,0.5,False,-0.58
adultscensusincome,8,2304_LSR_race(,FA1-,0.59,0.585,0.021,2,large,different,0.44,False,-0.64
adultscensusincome,8,2560_LSR_race(,FA1-,0.59,0.581,0.015,2,large,different,0.38,False,-0.64
adultscensusincome,8,1024_LSR_race(,FA1-,0.6,0.597,0.019,3,large,different,0.1,False,-0.85
adultscensusincome,8,36177_LSR_sex(,FA1-,0.53,0.529,0.017,1,,,,,
adultscensusincome,8,1536_LSR_sex(,FA1-,0.55,0.55,0.012,2,large,different,0.5,False,-0.71
adultscensusincome,8,2304_LSR_sex(,FA1-,0.55,0.547,0.015,2,large,different,0.5,False,-0.58
adultscensusincome,8,2560_LSR_sex(,FA1-,0.55,0.549,0.015,2,large,different,0.57,False,-0.63
adultscensusincome,8,1792_LSR_sex(,FA1-,0.56,0.544,0.025,2,medium,same,0.57,False,-0.45
adultscensusincome,8,1280_LSR_sex(,FA1-,0.56,0.55,0.02,2,large,different,0.38,False,-0.6
adultscensusincome,8,2048_LSR_sex(,FA1-,0.56,0.55,0.015,2,large,different,0.43,False,-0.67
adultscensusincome,8,1024_LSR_sex(,FA1-,0.58,0.572,0.019,3,large,different,0.11,False,-0.95
adultscensusincome,8,1024_LSR_race(,AOD-,0.06,0.061,0.022,1,medium,same,0.33,False,0.47
adultscensusincome,8,1536_LSR_race(,AOD-,0.06,0.061,0.017,1,large,same,0.25,False,0.59
adultscensusincome,8,2048_LSR_race(,AOD-,0.06,0.072,0.023,1,small,same,0.67,False,0.24
adultscensusincome,8,1792_LSR_race(,AOD-,0.07,0.067,0.016,2,medium,same,0.43,False,0.38
adultscensusincome,8,1280_LSR_race(,AOD-,0.08,0.072,0.021,3,small,same,0.43,False,0.26
adultscensusincome,8,2304_LSR_race(,AOD-,0.08,0.073,0.015,3,negligible,same,0.5,True,0.12
adultscensusincome,8,2560_LSR_race(,AOD-,0.08,0.072,0.019,4,negligible,same,0.57,True,0.13
adultscensusincome,8,36177_LSR_race(,AOD-,0.08,0.078,0.016,4,,,,,
adultscensusincome,8,1280_LSR_sex(,AOD-,0.16,0.17,0.024,1,negligible,same,0.44,True,0.13
adultscensusincome,8,1024_LSR_sex(,AOD-,0.17,0.165,0.024,1,small,same,0.5,False,0.2
adultscensusincome,8,2560_LSR_sex(,AOD-,0.17,0.168,0.008,1,small,same,0.5,False,0.26
adultscensusincome,8,1536_LSR_sex(,AOD-,0.18,0.175,0.013,2,negligible,same,0.57,True,-0.08
adultscensusincome,8,1792_LSR_sex(,AOD-,0.18,0.171,0.017,2,negligible,same,0.57,True,0.03
adultscensusincome,8,2048_LSR_sex(,AOD-,0.18,0.173,0.017,2,negligible,same,1.0,True,0.0
adultscensusincome,8,2304_LSR_sex(,AOD-,0.18,0.171,0.02,2,negligible,same,0.71,True,0.06
adultscensusincome,8,36177_LSR_sex(,AOD-,0.18,0.173,0.017,2,,,,,
adultscensusincome,8,1536_LSR_race(,EOD-,0.08,0.088,0.029,1,large,same,0.44,False,0.53
adultscensusincome,8,1024_LSR_race(,EOD-,0.09,0.091,0.04,2,medium,same,0.33,False,0.35
adultscensusincome,8,1792_LSR_race(,EOD-,0.1,0.102,0.033,3,medium,same,0.2,False,0.37
adultscensusincome,8,2048_LSR_race(,EOD-,0.1,0.11,0.039,3,negligible,same,0.18,True,0.14
adultscensusincome,8,1280_LSR_race(,EOD-,0.11,0.108,0.037,4,small,same,0.44,False,0.2
adultscensusincome,8,2304_LSR_race(,EOD-,0.12,0.11,0.032,5,negligible,same,0.62,True,-0.05
adultscensusincome,8,2560_LSR_race(,EOD-,0.12,0.108,0.035,5,negligible,same,0.3,True,0.07
adultscensusincome,8,36177_LSR_race(,EOD-,0.12,0.115,0.026,5,,,,,
adultscensusincome,8,1280_LSR_sex(,EOD-,0.26,0.268,0.048,1,negligible,same,0.08,True,0.09
adultscensusincome,8,1024_LSR_sex(,EOD-,0.27,0.265,0.052,1,negligible,same,0.33,True,0.04
adultscensusincome,8,2304_LSR_sex(,EOD-,0.28,0.27,0.04,1,negligible,same,0.09,True,0.03
adultscensusincome,8,2560_LSR_sex(,EOD-,0.28,0.268,0.023,1,small,same,0.44,False,0.17
adultscensusincome,8,1536_LSR_sex(,EOD-,0.29,0.28,0.028,1,negligible,same,0.2,True,-0.08
adultscensusincome,8,1792_LSR_sex(,EOD-,0.29,0.27,0.036,1,negligible,same,0.22,True,0.05
adultscensusincome,8,2048_LSR_sex(,EOD-,0.29,0.276,0.033,1,negligible,same,0.2,True,-0.02
adultscensusincome,8,36177_LSR_sex(,EOD-,0.29,0.272,0.031,1,,,,,
adultscensusincome,8,1024_LSR_race(,SPD-,0.08,0.079,0.014,1,large,same,0.5,False,0.61
adultscensusincome,8,1536_LSR_race(,SPD-,0.08,0.078,0.013,1,large,same,0.33,False,0.63
adultscensusincome,8,1792_LSR_race(,SPD-,0.08,0.079,0.011,1,large,same,0.33,False,0.62
adultscensusincome,8,2048_LSR_race(,SPD-,0.08,0.085,0.012,1,medium,same,0.8,False,0.41
adultscensusincome,8,2304_LSR_race(,SPD-,0.08,0.083,0.012,1,medium,same,0.6,False,0.47
adultscensusincome,8,2560_LSR_race(,SPD-,0.08,0.084,0.012,1,medium,same,0.4,False,0.43
adultscensusincome,8,1280_LSR_race(,SPD-,0.09,0.082,0.013,1,medium,same,0.33,False,0.46
adultscensusincome,8,36177_LSR_race(,SPD-,0.1,0.093,0.011,2,,,,,
adultscensusincome,8,1024_LSR_sex(,SPD-,0.16,0.158,0.006,1,large,same,0.2,False,0.95
adultscensusincome,8,1536_LSR_sex(,SPD-,0.17,0.169,0.007,2,large,same,0.5,False,0.49
adultscensusincome,8,1792_LSR_sex(,SPD-,0.17,0.17,0.012,2,medium,same,0.5,False,0.44
adultscensusincome,8,1280_LSR_sex(,SPD-,0.17,0.166,0.01,2,large,same,0.4,False,0.59
adultscensusincome,8,2048_LSR_sex(,SPD-,0.17,0.168,0.006,3,large,same,0.5,False,0.57
adultscensusincome,8,2304_LSR_sex(,SPD-,0.17,0.168,0.008,3,large,same,0.5,False,0.54
adultscensusincome,8,2560_LSR_sex(,SPD-,0.17,0.166,0.007,3,large,same,0.5,False,0.67
adultscensusincome,8,36177_LSR_sex(,SPD-,0.18,0.177,0.008,4,,,,,
adultscensusincome,8,1536_LSR_race(,DI-,0.52,0.53,0.062,1,medium,same,0.33,False,0.34
adultscensusincome,8,1024_LSR_race(,DI-,0.55,0.552,0.074,2,negligible,same,0.33,True,0.03
adultscensusincome,8,2048_LSR_race(,DI-,0.57,0.564,0.055,2,negligible,same,0.08,True,0.04
adultscensusincome,8,2560_LSR_race(,DI-,0.57,0.559,0.06,2,negligible,same,0.33,True,0.01
adultscensusincome,8,1792_LSR_race(,DI-,0.58,0.551,0.06,2,small,same,0.27,False,0.18
adultscensusincome,8,1280_LSR_race(,DI-,0.58,0.56,0.081,2,negligible,same,0.23,True,-0.01
adultscensusincome,8,36177_LSR_race(,DI-,0.58,0.561,0.048,2,,,,,
adultscensusincome,8,2304_LSR_race(,DI-,0.59,0.574,0.055,3,small,same,0.5,False,-0.17
adultscensusincome,8,1280_LSR_sex(,DI-,0.87,0.876,0.025,1,medium,different,0.25,False,-0.47
adultscensusincome,8,2304_LSR_sex(,DI-,0.87,0.873,0.028,1,medium,different,0.2,False,-0.36
adultscensusincome,8,36177_LSR_sex(,DI-,0.87,0.852,0.022,1,,,,,
adultscensusincome,8,1024_LSR_sex(,DI-,0.88,0.879,0.033,2,large,different,0.2,False,-0.56
adultscensusincome,8,2048_LSR_sex(,DI-,0.88,0.878,0.02,2,large,different,0.38,False,-0.69
adultscensusincome,8,2560_LSR_sex(,DI-,0.88,0.872,0.011,2,large,different,0.29,False,-0.5
adultscensusincome,8,1536_LSR_sex(,DI-,0.89,0.884,0.023,3,large,different,0.33,False,-0.7
adultscensusincome,8,1792_LSR_sex(,DI-,0.89,0.88,0.023,3,large,different,0.33,False,-0.65
adultscensusincome,8,1024_SVC_race(,recall+,0.32,0.311,0.045,1,medium,same,0.5,False,0.41
adultscensusincome,8,1280_SVC_race(,recall+,0.32,0.308,0.029,1,large,same,0.3,False,0.63
adultscensusincome,8,2560_SVC_race(,recall+,0.32,0.321,0.023,1,medium,same,0.44,False,0.42
adultscensusincome,8,1792_SVC_race(,recall+,0.33,0.331,0.026,2,small,same,0.44,False,0.18
adultscensusincome,8,1536_SVC_race(,recall+,0.34,0.337,0.031,2,negligible,same,0.44,True,0.06
adultscensusincome,8,2048_SVC_race(,recall+,0.34,0.336,0.016,2,negligible,same,0.71,True,0.1
adultscensusincome,8,2304_SVC_race(,recall+,0.34,0.334,0.028,2,negligible,same,0.5,True,0.05
adultscensusincome,8,36177_SVC_race(,recall+,0.34,0.337,0.022,2,,,,,
adultscensusincome,8,1024_SVC_sex(,recall+,0.2,0.206,0.04,1,small,same,0.36,False,0.29
adultscensusincome,8,1536_SVC_sex(,recall+,0.2,0.208,0.036,1,small,same,0.4,False,0.29
adultscensusincome,8,2048_SVC_sex(,recall+,0.22,0.221,0.032,2,negligible,same,0.56,True,0.06
adultscensusincome,8,2560_SVC_sex(,recall+,0.22,0.214,0.02,2,small,same,0.44,False,0.21
adultscensusincome,8,1792_SVC_sex(,recall+,0.23,0.214,0.038,3,negligible,same,0.36,True,0.1
adultscensusincome,8,1280_SVC_sex(,recall+,0.23,0.224,0.029,3,negligible,same,0.67,True,0.01
adultscensusincome,8,2304_SVC_sex(,recall+,0.23,0.219,0.03,3,negligible,same,0.67,True,0.1
adultscensusincome,8,36177_SVC_sex(,recall+,0.23,0.223,0.031,3,,,,,
adultscensusincome,8,1536_SVC_race(,prec+,0.77,0.776,0.048,1,negligible,same,0.36,True,-0.06
adultscensusincome,8,36177_SVC_race(,prec+,0.77,0.767,0.034,1,,,,,
adultscensusincome,8,2304_SVC_race(,prec+,0.78,0.78,0.045,2,small,same,0.33,False,-0.21
adultscensusincome,8,1792_SVC_race(,prec+,0.79,0.784,0.035,3,small,same,0.45,False,-0.3
adultscensusincome,8,1024_SVC_race(,prec+,0.8,0.797,0.049,4,medium,same,0.55,False,-0.37
adultscensusincome,8,2048_SVC_race(,prec+,0.8,0.788,0.04,5,small,same,0.25,False,-0.32
adultscensusincome,8,2560_SVC_race(,prec+,0.81,0.803,0.049,6,medium,different,0.25,False,-0.47
adultscensusincome,8,1280_SVC_race(,prec+,0.85,0.819,0.068,7,medium,different,0.14,False,-0.44
adultscensusincome,8,36177_SVC_sex(,prec+,0.73,0.717,0.051,1,,,,,
adultscensusincome,8,2304_SVC_sex(,prec+,0.8,0.818,0.048,2,large,different,0.07,False,-0.87
adultscensusincome,8,1024_SVC_sex(,prec+,0.81,0.836,0.064,2,large,different,0.07,False,-0.9
adultscensusincome,8,2560_SVC_sex(,prec+,0.81,0.799,0.064,2,large,different,0.06,False,-0.69
adultscensusincome,8,2048_SVC_sex(,prec+,0.82,0.811,0.037,2,large,different,0.07,False,-0.91
adultscensusincome,8,1536_SVC_sex(,prec+,0.83,0.829,0.068,3,large,different,0.06,False,-0.83
adultscensusincome,8,1280_SVC_sex(,prec+,0.84,0.834,0.08,3,large,different,0.06,False,-0.77
adultscensusincome,8,1792_SVC_sex(,prec+,0.86,0.849,0.062,4,large,different,0.07,False,-0.92
adultscensusincome,8,1280_SVC_race(,acc+,0.87,0.877,0.009,1,negligible,same,1.0,True,-0.01
adultscensusincome,8,1024_SVC_race(,acc+,0.88,0.877,0.007,1,small,same,0.5,False,-0.17
adultscensusincome,8,1536_SVC_race(,acc+,0.88,0.879,0.007,1,small,same,1.0,False,-0.23
adultscensusincome,8,1792_SVC_race(,acc+,0.88,0.879,0.007,1,small,same,1.0,False,-0.23
adultscensusincome,8,2048_SVC_race(,acc+,0.88,0.88,0.008,1,small,same,1.0,False,-0.28
adultscensusincome,8,2304_SVC_race(,acc+,0.88,0.88,0.009,1,small,same,1.0,False,-0.24
adultscensusincome,8,2560_SVC_race(,acc+,0.88,0.879,0.007,1,small,same,1.0,False,-0.23
adultscensusincome,8,36177_SVC_race(,acc+,0.88,0.876,0.007,1,,,,,
adultscensusincome,8,1024_SVC_sex(,acc+,0.9,0.905,0.007,1,small,same,0.75,False,-0.15
adultscensusincome,8,2560_SVC_sex(,acc+,0.9,0.905,0.007,1,small,same,0.75,False,-0.15
adultscensusincome,8,36177_SVC_sex(,acc+,0.9,0.903,0.008,1,,,,,
adultscensusincome,8,1536_SVC_sex(,acc+,0.91,0.907,0.007,2,small,same,0.75,False,-0.31
adultscensusincome,8,1792_SVC_sex(,acc+,0.91,0.906,0.007,2,small,same,0.75,False,-0.23
adultscensusincome,8,1280_SVC_sex(,acc+,0.91,0.908,0.006,3,medium,same,0.75,False,-0.39
adultscensusincome,8,2048_SVC_sex(,acc+,0.91,0.907,0.007,3,small,same,0.75,False,-0.31
adultscensusincome,8,2304_SVC_sex(,acc+,0.91,0.907,0.007,3,small,same,0.75,False,-0.31
adultscensusincome,8,1024_SVC_race(,F1+,0.45,0.445,0.044,1,medium,same,0.44,False,0.35
adultscensusincome,8,1280_SVC_race(,F1+,0.46,0.446,0.028,1,medium,same,0.43,False,0.47
adultscensusincome,8,2560_SVC_race(,F1+,0.46,0.457,0.021,2,medium,same,0.22,False,0.37
adultscensusincome,8,1536_SVC_race(,F1+,0.47,0.469,0.035,3,negligible,same,0.3,True,0.1
adultscensusincome,8,1792_SVC_race(,F1+,0.47,0.464,0.025,3,negligible,same,0.33,True,0.12
adultscensusincome,8,2048_SVC_race(,F1+,0.47,0.47,0.019,3,negligible,same,0.38,True,0.0
adultscensusincome,8,2304_SVC_race(,F1+,0.47,0.466,0.026,4,negligible,same,0.33,True,0.01
adultscensusincome,8,36177_SVC_race(,F1+,0.48,0.468,0.02,4,,,,,
adultscensusincome,8,1024_SVC_sex(,F1+,0.32,0.328,0.049,1,small,same,0.38,False,0.19
adultscensusincome,8,1536_SVC_sex(,F1+,0.33,0.33,0.042,1,negligible,same,0.78,True,0.08
adultscensusincome,8,2560_SVC_sex(,F1+,0.34,0.337,0.028,2,negligible,same,0.5,True,0.01
adultscensusincome,8,2048_SVC_sex(,F1+,0.35,0.346,0.042,3,negligible,same,0.42,True,-0.08
adultscensusincome,8,36177_SVC_sex(,F1+,0.35,0.338,0.039,3,,,,,
adultscensusincome,8,1792_SVC_sex(,F1+,0.36,0.341,0.049,4,negligible,same,0.27,True,-0.09
adultscensusincome,8,1280_SVC_sex(,F1+,0.36,0.353,0.039,4,small,same,0.23,False,-0.24
adultscensusincome,8,2304_SVC_sex(,F1+,0.36,0.344,0.039,4,small,same,0.6,False,-0.15
adultscensusincome,8,1536_SVC_race(,MSE-,0.181,0.181,0.005,1,medium,same,0.21,False,0.43
adultscensusincome,8,2048_SVC_race(,MSE-,0.181,0.18,0.004,1,large,same,0.42,False,0.5
adultscensusincome,8,2560_SVC_race(,MSE-,0.181,0.18,0.005,1,medium,same,0.14,False,0.46
adultscensusincome,8,1792_SVC_race(,MSE-,0.182,0.181,0.005,2,medium,same,0.31,False,0.38
adultscensusincome,8,2304_SVC_race(,MSE-,0.182,0.181,0.005,2,medium,same,0.38,False,0.41
adultscensusincome,8,1024_SVC_race(,MSE-,0.183,0.181,0.004,2,medium,same,0.31,False,0.4
adultscensusincome,8,1280_SVC_race(,MSE-,0.183,0.181,0.005,2,small,same,0.42,False,0.3
adultscensusincome,8,36177_SVC_race(,MSE-,0.185,0.184,0.004,3,,,,,
adultscensusincome,8,1280_SVC_sex(,MSE-,0.181,0.181,0.004,1,medium,same,0.42,False,0.39
adultscensusincome,8,2048_SVC_sex(,MSE-,0.182,0.181,0.003,1,medium,same,0.33,False,0.43
adultscensusincome,8,2304_SVC_sex(,MSE-,0.182,0.181,0.004,1,medium,same,0.15,False,0.38
adultscensusincome,8,2560_SVC_sex(,MSE-,0.182,0.181,0.005,1,medium,same,0.14,False,0.41
adultscensusincome,8,1536_SVC_sex(,MSE-,0.183,0.181,0.004,1,medium,same,0.36,False,0.41
adultscensusincome,8,1024_SVC_sex(,MSE-,0.184,0.182,0.005,2,small,same,0.45,False,0.24
adultscensusincome,8,1792_SVC_sex(,MSE-,0.184,0.181,0.005,2,medium,same,0.33,False,0.33
adultscensusincome,8,36177_SVC_sex(,MSE-,0.185,0.184,0.005,3,,,,,
adultscensusincome,8,36177_SVC_race(,FA0-,0.66,0.663,0.022,1,,,,,
adultscensusincome,8,1536_SVC_race(,FA0-,0.67,0.663,0.031,1,negligible,same,0.44,True,-0.06
adultscensusincome,8,2048_SVC_race(,FA0-,0.67,0.664,0.016,1,negligible,same,0.71,True,-0.1
adultscensusincome,8,2304_SVC_race(,FA0-,0.67,0.666,0.028,2,negligible,same,0.5,True,-0.05
adultscensusincome,8,1792_SVC_race(,FA0-,0.68,0.669,0.026,3,small,same,0.44,False,-0.18
adultscensusincome,8,2560_SVC_race(,FA0-,0.68,0.679,0.023,3,medium,same,0.44,False,-0.42
adultscensusincome,8,1024_SVC_race(,FA0-,0.69,0.689,0.045,4,medium,different,0.5,False,-0.41
adultscensusincome,8,1280_SVC_race(,FA0-,0.7,0.692,0.029,5,large,different,0.3,False,-0.63
adultscensusincome,8,36177_SVC_sex(,FA0-,0.77,0.777,0.031,1,,,,,
adultscensusincome,8,1792_SVC_sex(,FA0-,0.78,0.786,0.038,1,negligible,same,0.36,True,-0.1
adultscensusincome,8,1280_SVC_sex(,FA0-,0.78,0.776,0.029,1,negligible,same,0.67,True,-0.01
adultscensusincome,8,2304_SVC_sex(,FA0-,0.78,0.781,0.03,1,negligible,same,0.67,True,-0.1
adultscensusincome,8,2048_SVC_sex(,FA0-,0.79,0.779,0.032,1,negligible,same,0.56,True,-0.06
adultscensusincome,8,2560_SVC_sex(,FA0-,0.79,0.786,0.02,2,small,same,0.44,False,-0.21
adultscensusincome,8,1024_SVC_sex(,FA0-,0.81,0.794,0.04,3,small,same,0.36,False,-0.29
adultscensusincome,8,1536_SVC_sex(,FA0-,0.81,0.792,0.036,3,small,same,0.4,False,-0.29
adultscensusincome,8,36177_SVC_race(,FA1-,0.59,0.589,0.018,1,,,,,
adultscensusincome,8,1536_SVC_race(,FA1-,0.61,0.607,0.021,2,large,different,0.43,False,-0.49
adultscensusincome,8,1792_SVC_race(,FA1-,0.61,0.608,0.019,2,large,different,0.38,False,-0.56
adultscensusincome,8,1280_SVC_race(,FA1-,0.61,0.609,0.024,2,medium,different,0.5,False,-0.45
adultscensusincome,8,2048_SVC_race(,FA1-,0.61,0.605,0.016,2,large,different,0.43,False,-0.54
adultscensusincome,8,2304_SVC_race(,FA1-,0.61,0.602,0.02,2,medium,same,0.38,False,-0.35
adultscensusincome,8,2560_SVC_race(,FA1-,0.61,0.605,0.017,3,medium,different,0.57,False,-0.47
adultscensusincome,8,1024_SVC_race(,FA1-,0.62,0.62,0.021,4,large,different,0.33,False,-0.75
adultscensusincome,8,36177_SVC_sex(,FA1-,0.57,0.561,0.016,1,,,,,
adultscensusincome,8,1536_SVC_sex(,FA1-,0.59,0.581,0.016,2,large,different,0.43,False,-0.62
adultscensusincome,8,1280_SVC_sex(,FA1-,0.59,0.594,0.024,2,large,different,0.22,False,-0.79
adultscensusincome,8,2048_SVC_sex(,FA1-,0.59,0.585,0.017,2,large,different,0.38,False,-0.72
adultscensusincome,8,2304_SVC_sex(,FA1-,0.59,0.583,0.019,2,large,different,0.22,False,-0.69
adultscensusincome,8,2560_SVC_sex(,FA1-,0.59,0.579,0.016,2,large,different,0.57,False,-0.58
adultscensusincome,8,1024_SVC_sex(,FA1-,0.6,0.595,0.014,3,large,different,0.25,False,-0.89
adultscensusincome,8,1792_SVC_sex(,FA1-,0.6,0.588,0.021,3,large,different,0.43,False,-0.67
adultscensusincome,8,1536_SVC_race(,AOD-,0.04,0.039,0.017,1,medium,same,0.57,False,0.45
adultscensusincome,8,2048_SVC_race(,AOD-,0.04,0.042,0.014,2,small,same,0.5,False,0.32
adultscensusincome,8,1024_SVC_race(,AOD-,0.05,0.048,0.026,2,small,same,0.43,False,0.15
adultscensusincome,8,1792_SVC_race(,AOD-,0.05,0.043,0.016,2,small,same,0.43,False,0.29
adultscensusincome,8,2304_SVC_race(,AOD-,0.05,0.045,0.015,3,small,same,0.5,False,0.18
adultscensusincome,8,2560_SVC_race(,AOD-,0.05,0.051,0.014,3,negligible,same,0.8,True,0.06
adultscensusincome,8,36177_SVC_race(,AOD-,0.05,0.053,0.016,3,,,,,
adultscensusincome,8,1280_SVC_race(,AOD-,0.06,0.058,0.018,4,small,same,0.67,False,-0.17
adultscensusincome,8,1280_SVC_sex(,AOD-,0.11,0.118,0.019,1,large,same,0.5,False,0.55
adultscensusincome,8,2048_SVC_sex(,AOD-,0.12,0.122,0.02,1,medium,same,0.57,False,0.46
adultscensusincome,8,2304_SVC_sex(,AOD-,0.12,0.127,0.016,2,medium,same,0.83,False,0.42
adultscensusincome,8,1024_SVC_sex(,AOD-,0.13,0.124,0.018,2,medium,same,0.38,False,0.44
adultscensusincome,8,1792_SVC_sex(,AOD-,0.13,0.126,0.018,3,medium,same,0.5,False,0.4
adultscensusincome,8,1536_SVC_sex(,AOD-,0.14,0.131,0.017,3,small,same,0.57,False,0.27
adultscensusincome,8,2560_SVC_sex(,AOD-,0.14,0.13,0.012,3,medium,same,0.43,False,0.33
adultscensusincome,8,36177_SVC_sex(,AOD-,0.14,0.139,0.02,4,,,,,
adultscensusincome,8,1536_SVC_race(,EOD-,0.05,0.053,0.033,1,medium,same,0.5,False,0.42
adultscensusincome,8,2048_SVC_race(,EOD-,0.06,0.059,0.026,2,small,same,0.5,False,0.24
adultscensusincome,8,36177_SVC_race(,EOD-,0.06,0.074,0.025,2,,,,,
adultscensusincome,8,1024_SVC_race(,EOD-,0.07,0.07,0.047,2,negligible,same,0.3,True,0.11
adultscensusincome,8,1792_SVC_race(,EOD-,0.07,0.061,0.028,2,small,same,0.44,False,0.24
adultscensusincome,8,1280_SVC_race(,EOD-,0.07,0.084,0.034,3,small,same,0.33,False,-0.23
adultscensusincome,8,2304_SVC_race(,EOD-,0.07,0.064,0.026,3,negligible,same,0.38,True,0.06
adultscensusincome,8,2560_SVC_race(,EOD-,0.07,0.074,0.026,3,negligible,same,0.57,True,0.04
adultscensusincome,8,1280_SVC_sex(,EOD-,0.18,0.183,0.037,1,large,same,0.4,False,0.52
adultscensusincome,8,2304_SVC_sex(,EOD-,0.19,0.198,0.03,2,medium,same,0.3,False,0.35
adultscensusincome,8,1792_SVC_sex(,EOD-,0.2,0.198,0.033,3,medium,same,0.5,False,0.34
adultscensusincome,8,2048_SVC_sex(,EOD-,0.2,0.194,0.041,3,medium,same,0.3,False,0.37
adultscensusincome,8,1024_SVC_sex(,EOD-,0.21,0.197,0.039,3,small,same,0.3,False,0.3
adultscensusincome,8,2560_SVC_sex(,EOD-,0.22,0.207,0.021,3,small,same,0.3,False,0.25
adultscensusincome,8,1536_SVC_sex(,EOD-,0.23,0.207,0.033,4,small,same,0.56,False,0.19
adultscensusincome,8,36177_SVC_sex(,EOD-,0.23,0.216,0.033,4,,,,,
adultscensusincome,8,1536_SVC_race(,SPD-,0.06,0.065,0.007,1,large,same,0.75,False,0.64
adultscensusincome,8,1024_SVC_race(,SPD-,0.07,0.065,0.014,1,large,same,0.67,False,0.5
adultscensusincome,8,1792_SVC_race(,SPD-,0.07,0.067,0.012,2,medium,same,0.6,False,0.46
adultscensusincome,8,2048_SVC_race(,SPD-,0.07,0.066,0.01,2,large,same,0.6,False,0.54
adultscensusincome,8,2304_SVC_race(,SPD-,0.07,0.069,0.01,2,medium,same,0.6,False,0.38
