ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
5980,70000,0,1,2,24,1,2,2,2,2,2,15932,16879,16314,17099,16682,18753,1500,0,1355,0,2353,0,0,0,1,1792,1,0
12585,160000,0,2,2,40,1,-1,-1,-1,-1,-1,0,371,-6,3297,454,-325,372,0,3305,455,0,0,0,0,0,1792,1,0
18423,49999,0,2,2,23,2,0,0,0,0,0,33998,34996,36029,36739,37468,38254,1867,1900,1610,1339,1387,1395,0,0,1,1792,1,0
15643,360000,0,2,1,38,-1,-1,-1,0,-1,0,993,0,27565,28558,12494,18906,0,27566,2513,12495,8906,1841,0,0,0,1792,1,0
27859,110000,0,2,1,25,2,0,0,0,0,0,30079,29349,27629,22017,20517,18534,1494,1402,1534,800,700,616,0,0,1,1792,1,0
8292,49999,0,2,2,28,0,0,0,0,0,0,48370,39618,27417,25541,26160,26685,1468,1399,900,1000,1000,600,0,0,0,1792,1,0
5900,259999,0,2,1,43,1,-2,-2,-1,0,-1,0,-416,-1248,832,415,1397,0,0,2080,0,1398,0,0,0,0,1792,1,0
8292,49999,0,2,2,28,0,0,0,0,0,0,48370,39618,27417,25541,26160,26685,1468,1399,900,1000,1000,600,0,0,0,1792,1,0
25313,90000,0,2,2,25,0,0,0,2,0,0,103541,100189,99522,89674,10873,0,5000,8500,0,217,0,10610,0,0,1,1792,1,0
12227,480000,0,2,1,35,0,0,0,0,0,0,227221,243942,244960,248393,253596,211055,51000,10000,8000,8200,23000,8000,0,0,0,1792,1,0
19210,210000,0,1,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
14509,230000,0,3,2,26,0,0,0,0,0,0,14361,15490,16189,11848,11825,6247,1369,1068,306,457,348,500,0,0,0,1792,1,0
13928,220000,0,1,1,48,-1,-1,-2,-2,-2,-2,3466,3327,838,-2,1856,1527,3340,840,3,1859,2134,1648,0,0,0,1792,1,0
15737,160000,0,1,1,27,0,0,0,0,0,0,146643,151342,152714,141957,140605,143519,6645,4844,6368,3961,4086,4280,0,0,0,1792,1,0
12590,60000,0,2,2,26,0,0,0,0,0,0,3723,5781,24652,25830,27482,28085,5600,20000,2500,3000,2000,1500,0,0,0,1792,1,0
3061,150000,0,3,1,45,0,0,0,0,0,0,141414,144592,147634,129507,132219,134869,5457,5660,4636,4800,4850,5000,0,0,1,1792,1,0
4897,390000,0,1,2,42,0,0,0,0,0,2,98261,94122,89671,83662,84449,75445,5003,5000,3200,9000,0,5000,0,0,0,1792,1,0
20023,210000,0,2,2,30,0,0,0,0,0,0,184705,188235,193694,178664,149612,151225,7000,9057,6507,9808,6000,5500,0,0,0,1792,1,0
27937,80000,0,2,1,27,-1,-1,-1,-1,-1,-1,2805,1995,0,679,2861,5539,1995,0,680,2862,5539,0,0,0,0,1792,1,0
2396,110000,0,3,1,27,0,0,0,0,0,0,61151,60832,61245,47316,47175,47140,2326,3000,1807,1698,1911,1808,0,0,0,1792,1,0
1442,210000,0,1,1,33,0,0,0,0,0,0,17420,16181,14108,10954,11217,11367,1236,1613,1000,552,607,1500,0,0,0,1792,1,0
3123,280000,0,1,2,32,0,0,0,0,0,0,157480,155362,156387,159584,163009,161769,6400,6100,5600,5805,7007,5400,0,0,0,1792,1,0
17175,250000,0,2,2,29,2,2,2,0,0,0,252354,258503,252087,246649,177663,125960,11783,0,8065,5404,5000,5000,0,0,1,1792,1,0
19888,20000,0,1,1,47,0,0,0,2,0,0,13962,15227,17968,17382,18093,19399,1500,3000,0,1000,1600,0,0,0,1,1792,1,0
16309,110000,0,2,2,33,0,0,0,0,-1,-1,36075,39441,41240,42379,380,96736,3999,2760,3000,380,96736,3600,0,0,0,1792,1,0
21410,60000,0,1,2,26,-1,-1,-1,-1,-1,-1,959,0,849,1120,326,530,0,849,1120,327,531,188,0,0,0,1792,1,0
6982,80000,0,2,1,38,-1,-1,-1,-1,-1,-1,1893,315,315,513,316,1605,316,316,514,316,1605,316,0,0,1,1792,1,0
13287,360000,0,2,2,30,-2,-2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
6903,180000,0,2,2,29,-2,-1,-1,-1,-1,-1,3999,6028,6027,3995,9062,3996,6028,6028,3996,9066,3997,6992,0,0,0,1792,1,0
14145,500000,0,1,2,28,2,0,0,2,0,0,98541,102052,111690,78070,78376,80911,6000,13151,0,3000,5000,10000,0,0,1,1792,1,0
25607,420000,0,1,1,44,1,2,0,0,0,0,35544,34332,35097,33025,36945,37276,6,3016,1845,5005,2005,1462,0,0,0,1792,1,0
661,160000,0,1,1,33,-2,-2,-2,-2,-2,-2,14150,8105,12430,12145,13390,7957,8106,12431,12145,13391,7957,1905,0,0,0,1792,1,0
12413,49999,0,2,2,26,-1,-1,-1,-1,-2,-2,3475,-24,2500,0,0,0,0,2525,0,0,0,0,0,0,0,1792,1,0
25607,420000,0,1,1,44,1,2,0,0,0,0,35544,34332,35097,33025,36945,37276,6,3016,1845,5005,2005,1462,0,0,0,1792,1,0
4023,250000,0,1,1,44,-2,-2,-2,-2,-2,-1,4975,5417,7947,1797,1579,12572,5417,7948,1797,1580,12573,4338,0,0,0,1792,1,0
2653,170000,0,1,2,26,0,0,0,0,2,0,99386,102141,103971,108404,102303,99767,5250,5100,7500,0,3900,3600,0,0,0,1792,1,0
28795,160000,0,2,1,31,-1,-1,0,0,-2,-2,1133,31963,24805,0,0,0,31964,1003,0,0,0,0,0,0,0,1792,1,0
4155,10000,0,2,2,34,0,0,0,0,0,-2,8013,9169,9180,8300,0,0,1300,1000,1166,0,0,0,0,0,0,1792,1,0
17597,480000,0,2,1,38,-1,0,0,-1,0,0,4657,10544,13257,51722,40511,37226,6000,3066,51800,5030,3039,3112,0,0,0,1792,1,0
21763,129999,0,1,2,24,0,-1,-1,2,0,0,9920,5499,670,670,670,670,5555,670,0,0,0,0,0,0,0,1792,1,0
3432,160000,0,3,1,54,-1,-1,-1,-1,-1,-1,4144,2016,3384,1449,5542,7314,2016,3399,1449,5590,7313,1579,0,0,0,1792,1,0
4021,270000,0,2,2,31,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
8511,129999,0,2,2,33,0,0,0,0,0,0,79579,70066,63951,57467,51613,46071,2702,2207,2000,1717,1769,1245,0,0,0,1792,1,0
22232,180000,0,2,2,31,0,0,0,0,0,0,69502,69878,71866,72140,60885,32397,2500,3300,2140,1885,4000,95000,0,0,0,1792,1,0
29142,480000,0,1,1,52,-2,-2,-2,-2,-2,-2,105286,86619,18801,34863,73914,47938,87170,18802,34874,73921,47938,56447,0,0,0,1792,1,0
27597,210000,0,1,2,29,-1,-1,-1,-1,-1,-1,2783,1080,2855,20787,8306,1747,1088,2855,20787,8314,1747,309,0,0,0,1792,1,0
23332,500000,0,2,1,40,0,0,0,0,0,0,215508,214460,220047,217919,159393,149625,10004,10024,10294,6046,5076,5000,0,0,0,1792,1,0
28453,49999,0,2,1,37,0,0,0,0,0,2,47832,45646,32668,25737,30191,27911,3010,5004,10000,5200,0,1181,0,0,0,1792,1,0
10733,259999,0,5,2,32,0,0,0,0,0,0,169733,168207,155962,148701,141039,143838,6568,6025,5703,5123,5148,5368,0,0,1,1792,1,0
28453,49999,0,2,1,37,0,0,0,0,0,2,47832,45646,32668,25737,30191,27911,3010,5004,10000,5200,0,1181,0,0,0,1792,1,0
11257,110000,0,2,1,24,0,0,0,0,0,2,42666,43733,43494,43503,45987,44274,2600,1667,1525,4000,0,3000,0,0,0,1792,1,0
11205,49999,0,2,1,40,1,2,2,2,2,0,37458,38514,30266,30896,30049,24650,2010,0,2000,0,2000,2000,0,0,0,1792,1,0
17795,500000,0,1,2,51,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
11257,110000,0,2,1,24,0,0,0,0,0,2,42666,43733,43494,43503,45987,44274,2600,1667,1525,4000,0,3000,0,0,0,1792,1,0
9707,100000,0,3,1,46,2,2,2,2,2,0,42674,45983,46927,47759,46864,47929,3999,2000,1900,0,2000,4000,0,0,1,1792,1,0
23706,500000,0,2,1,50,0,0,0,2,0,0,290301,296479,306661,306438,298068,293489,11000,15000,10000,10003,10000,11000,0,0,0,1792,1,0
28632,120000,0,2,1,41,-1,-1,-1,-1,-1,0,918,8209,420,4502,6013,5094,8209,421,5000,6013,0,7600,0,0,0,1792,1,0
13831,210000,0,2,1,30,0,0,0,0,0,0,134664,136326,135173,124843,125294,104545,6006,5005,8500,4392,4000,4000,0,0,0,1792,1,0
19895,350000,0,2,2,37,0,0,0,0,0,0,336061,343205,351794,357090,342253,276516,12701,14100,12109,11482,11841,115165,0,0,0,1792,1,0
10557,230000,0,1,2,29,0,0,0,0,0,0,31206,28395,29127,25445,26141,26852,1500,1500,1000,1100,1300,710,0,0,0,1792,1,0
28001,30000,0,2,1,29,1,2,2,2,0,0,27370,26631,29702,28699,28299,25520,0,3500,0,0,1000,0,0,0,1,1792,1,0
17103,49999,0,2,2,24,0,0,0,0,2,0,43626,39981,40204,43024,39908,40731,3000,2001,3520,0,2000,2000,0,0,0,1792,1,0
19895,350000,0,2,2,37,0,0,0,0,0,0,336061,343205,351794,357090,342253,276516,12701,14100,12109,11482,11841,115165,0,0,0,1792,1,0
17103,49999,0,2,2,24,0,0,0,0,2,0,43626,39981,40204,43024,39908,40731,3000,2001,3520,0,2000,2000,0,0,0,1792,1,0
2257,30000,0,2,2,25,1,2,2,2,2,2,14149,15170,14635,15317,14930,16562,1543,0,1226,0,1881,0,0,0,1,1792,1,0
9783,240000,0,2,1,42,-1,-1,-1,-1,-1,-1,632,0,315,631,0,316,0,316,632,0,316,948,0,0,0,1792,1,0
3979,259999,0,1,2,31,0,0,0,0,0,0,181679,187642,190151,186695,188632,190948,8900,7200,6800,7100,7200,6500,0,0,0,1792,1,0
21920,49999,0,2,1,25,0,0,0,0,0,0,59009,57593,56203,54793,53509,52021,2039,2015,2000,2100,2000,2100,0,0,1,1792,1,0
10656,240000,0,2,1,38,1,2,-1,2,2,2,7466,221,188,188,1648,1459,898,198,0,1459,0,1250,0,0,1,1792,1,0
18746,230000,0,2,2,29,0,0,0,0,0,0,33511,34892,31916,33361,34056,32353,1999,1600,2000,1500,1500,2000,0,0,0,1792,1,0
12265,360000,0,2,1,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
18334,60000,0,2,2,24,0,0,0,0,0,0,54215,55313,56126,57148,53720,54703,1999,2100,2000,2100,2000,2153,0,0,0,1792,1,0
7907,70000,0,2,2,22,0,0,0,0,0,0,57889,33868,33389,26456,27165,27562,1592,1497,947,1134,1000,1021,0,0,0,1792,1,0
19971,230000,0,2,2,37,2,-1,2,2,-1,0,534,3880,2297,-2,3044,2424,3887,16,0,3047,12,0,0,0,0,1792,1,0
13749,90000,0,2,2,39,-1,0,0,-2,-1,0,2617,8488,370,385,13272,20971,7639,11336,1501,13278,10022,14045,0,0,0,1792,1,0
11142,290000,0,1,1,29,0,0,0,0,0,0,232319,109791,106730,93882,91746,76546,5071,4539,3000,3500,3856,3000,0,0,0,1792,1,0
1590,80000,0,2,1,50,-1,-1,-1,0,0,0,2586,2586,50097,48752,50000,49208,2587,50097,2000,2000,1933,1700,0,0,0,1792,1,0
21746,49999,0,1,2,23,0,0,0,0,0,0,45344,46403,38342,32214,17292,7501,2010,2045,1866,310,300,483,0,0,0,1792,1,0
25941,360000,0,2,2,30,0,0,0,0,0,-1,7410,6782,7672,8379,4580,3853,1115,1161,1026,1523,3872,2626,0,0,0,1792,1,0
6037,80000,0,3,1,39,-1,-1,-1,-1,-2,-1,5279,4999,5000,0,0,4999,5000,5000,0,4999,5000,470,0,0,0,1792,1,0
6615,259999,0,2,2,31,0,0,0,0,0,0,166071,137702,77683,163040,86008,88574,7000,3000,7152,8000,4000,4000,0,0,0,1792,1,0
6650,320000,0,1,2,30,0,0,-1,-1,-1,-1,8143,7823,7500,7499,7500,7499,7500,7500,7500,7500,7500,42562,0,0,0,1792,1,0
28454,360000,0,1,1,40,2,2,2,2,0,0,108398,105166,115467,112157,114690,117845,0,12000,0,5900,5000,4500,0,0,1,1792,1,0
29088,140000,0,3,1,56,-1,-1,2,2,2,4,11106,13626,13124,14599,16065,17521,3000,0,2000,2000,2000,3000,0,0,0,1792,1,0
19983,300000,0,1,1,47,2,2,2,2,2,2,5000,4999,5000,4999,5000,4999,0,0,0,0,0,0,0,0,1,1792,1,0
26338,259999,0,2,1,42,0,0,0,0,0,0,35215,31888,26299,27804,25808,27051,2500,3000,3000,2499,2500,2000,0,0,0,1792,1,0
18952,40000,0,3,1,23,2,2,2,2,2,0,8243,7965,9330,9728,9423,9621,0,1642,700,0,349,872,0,0,1,1792,1,0
16196,220000,0,2,2,32,0,0,0,0,0,0,93682,96466,99009,100461,102614,104805,4337,5000,4000,3824,4000,4000,0,0,0,1792,1,0
26444,70000,0,2,1,50,0,0,0,0,0,0,12857,13867,14896,15941,16375,16959,1530,1560,1600,1000,1000,2400,0,0,0,1792,1,0
8411,160000,0,1,1,33,-1,-1,-1,-1,-1,-1,2355,2714,12094,2854,3802,8911,2719,15000,2855,3802,8911,0,0,0,1,1792,1,0
2403,80000,0,2,2,29,1,2,2,2,2,2,54033,52595,56708,55201,69269,70581,0,5000,0,15000,2600,0,0,0,0,1792,1,0
22969,300000,0,2,1,27,1,2,0,0,0,0,311987,305417,296009,92552,94259,96868,0,12500,3200,3000,3000,3000,0,0,0,1792,1,0
3464,30000,0,3,2,22,-1,-1,0,-1,0,-1,-854,29393,27389,2390,780,24309,33404,1000,2390,0,48620,156,0,0,0,1792,1,0
23624,80000,0,2,2,32,1,2,-1,2,2,2,7604,7319,149,149,800,649,0,150,0,650,0,500,0,0,1,1792,1,0
20099,310000,0,1,1,39,-2,-2,-2,-2,-2,-2,12079,1989,4566,5328,5724,1518,1989,4566,5433,5724,1336,0,0,0,0,1792,1,0
25294,70000,0,2,2,22,0,0,0,0,0,0,72473,72188,71867,64533,33683,32857,3500,3427,3100,1200,1700,1307,0,0,0,1792,1,0
7210,230000,0,5,2,23,0,0,0,0,0,0,55196,53592,53470,137734,135386,14717,2712,1551,95022,3015,3003,153001,0,0,0,1792,1,0
8478,480000,0,1,2,30,0,0,-1,0,0,-1,75834,-105,37648,45469,20020,3167,105,37754,32970,8000,3167,10981,0,0,0,1792,1,0
8478,480000,0,1,2,30,0,0,-1,0,0,-1,75834,-105,37648,45469,20020,3167,105,37754,32970,8000,3167,10981,0,0,0,1792,1,0
23406,80000,0,1,2,34,-1,-1,-1,2,0,0,34826,27881,16801,12532,12058,1242,27881,12532,1,0,0,717,0,0,0,1792,1,0
6478,380000,0,1,2,32,-1,0,0,0,0,0,91805,100291,108244,109006,117194,121245,10000,10000,10000,10001,6000,38000,0,0,0,1792,1,0
16098,30000,0,2,1,42,1,2,2,2,4,2,16483,17708,17140,20729,20116,19512,1799,0,4200,0,0,0,0,0,1,1792,1,0
6478,380000,0,1,2,32,-1,0,0,0,0,0,91805,100291,108244,109006,117194,121245,10000,10000,10000,10001,6000,38000,0,0,0,1792,1,0
27988,180000,0,1,1,30,-1,-1,-1,-1,-1,-1,1862,1862,2885,840,2051,1443,1862,2886,840,2052,1443,1443,0,0,1,1792,1,0
22666,140000,0,3,1,33,0,0,0,0,0,0,136301,127178,78950,80456,41149,-10193,6000,5000,4000,2000,0,71000,0,0,0,1792,1,0
10424,390000,0,1,2,29,0,0,0,0,0,0,196172,196262,157387,123706,115813,112142,9599,10054,4242,4346,5000,5000,0,0,0,1792,1,0
9460,230000,0,1,1,38,-1,-1,0,0,0,0,2130,62469,62583,59047,52574,43722,62469,5000,2000,4999,5000,3000,0,0,0,1792,1,0
17011,20000,0,2,2,23,0,0,0,0,0,0,16027,16739,17451,18140,18239,18301,1600,1600,1600,1000,663,654,0,0,0,1792,1,0
8002,140000,0,2,1,26,0,0,0,0,0,0,41546,40925,36775,35877,34812,33898,1999,1800,1300,1400,1400,1000,0,0,0,1792,1,0
26008,100000,0,2,2,31,0,0,0,0,0,2,99258,76288,77919,79597,88685,87773,2750,2854,3000,10400,600,4254,0,0,0,1792,1,0
16240,210000,0,1,1,38,-1,-1,-2,-2,-1,-1,29504,0,0,0,1741,0,0,0,0,1742,0,22854,0,0,0,1792,1,0
22454,180000,0,1,1,44,0,0,0,2,0,0,123100,125673,145212,141409,142861,166960,6102,23200,0,5295,26550,6045,0,0,0,1792,1,0
27710,49999,0,2,2,23,0,0,0,0,0,0,15167,16393,14195,14858,9445,7246,1523,1353,1017,1000,1000,0,0,0,0,1792,1,0
16365,300000,0,1,2,35,-1,-1,-1,-1,-1,-1,103,344,891,888,889,739,344,890,888,889,739,1807,0,0,0,1792,1,0
11668,30000,0,2,1,26,0,0,0,0,0,2,29072,29276,30203,28500,29687,29497,1600,1500,1000,4000,1900,0,0,0,0,1792,1,0
25619,310000,0,1,2,31,-2,-2,-2,-2,-2,-2,9108,24479,6864,0,150,149,24485,6864,0,150,150,271,0,0,0,1792,1,0
28851,400000,0,4,1,37,-2,-2,-2,-2,-2,-2,14889,928,1191,11929,11285,5766,929,1191,11930,11286,5766,16520,0,0,0,1792,1,0
23315,270000,0,1,2,33,0,0,0,0,0,0,68588,58750,53401,51400,36177,29209,6000,2028,5010,4999,5000,3000,0,0,0,1792,1,0
1667,90000,0,2,1,36,2,2,2,2,2,2,49294,50205,50781,51840,52607,53783,1999,1700,2200,1750,2200,2000,0,0,0,1792,1,0
17601,80000,0,2,2,31,0,0,2,0,0,2,51160,54207,52774,53906,60099,61402,4500,0,2000,7100,2400,0,0,0,0,1792,1,0
1154,150000,0,1,2,30,-1,0,-1,0,-1,-1,10705,5415,5161,4067,248,248,999,5162,1000,249,249,5565,0,0,0,1792,1,0
26075,160000,0,2,2,37,-2,-1,-1,-1,-1,-1,7595,897,850,1729,5696,0,920,852,1759,5707,0,0,0,0,0,1792,1,0
4788,390000,0,1,2,28,0,0,0,0,0,0,286888,291645,277888,175268,167781,147877,11000,11000,5600,5700,5600,3400,0,0,0,1792,1,0
16276,80000,0,2,1,31,0,0,0,0,0,0,51346,52955,54063,54607,55695,56785,3000,2500,2000,2499,2500,2500,0,0,0,1792,1,0
22025,60000,0,1,2,27,1,-1,-1,-1,0,0,0,3947,5691,21001,17930,2439,3947,5691,21028,0,0,841,0,0,0,1792,1,0
12067,70000,0,3,1,53,2,2,2,2,2,2,54251,55402,53925,56814,58053,59246,2600,0,4400,2300,2300,2100,0,0,1,1792,1,0
1921,100000,0,1,1,51,1,-2,-2,-1,2,2,0,0,0,300,150,779,0,0,300,0,630,0,0,0,1,1792,1,0
14256,200000,0,2,2,34,0,0,0,0,0,0,30833,34322,36725,36749,40138,42458,3999,3000,3000,4000,3000,3000,0,0,0,1792,1,0
6528,80000,0,2,1,49,1,2,2,2,2,2,42052,40185,42886,31744,32211,25836,0,3500,0,4500,0,1500,0,0,0,1792,1,0
27848,60000,0,2,2,27,0,0,0,2,2,2,27921,29954,33165,33527,32690,34661,2500,3700,1200,0,2500,2500,0,0,0,1792,1,0
28678,500000,0,1,2,29,0,0,0,0,0,0,70286,73487,77281,80977,84608,88072,5000,5000,5000,4999,5000,5000,0,0,0,1792,1,0
25197,30000,0,2,2,23,2,2,2,2,2,2,12375,13474,12973,15143,14603,15767,1600,0,2700,0,1400,0,0,0,1,1792,1,0
80,240000,0,2,2,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,0
4081,80000,0,1,2,23,0,0,0,0,0,0,23998,17442,15948,17117,9882,8688,3150,2000,6000,500,304,500,0,0,0,1792,1,0
20292,360000,0,1,1,52,-2,-2,-2,-2,-2,-2,6657,2597,1138,6729,3594,2915,2610,1240,6763,3613,2930,47183,0,0,0,1792,1,0
28885,320000,0,2,1,41,-2,-2,-2,-2,-2,-2,2554,7064,648,2257,722,15937,7100,651,2269,725,16014,3088,0,0,0,1792,1,0
7882,180000,0,1,1,42,1,-1,-1,-2,-2,-2,0,1289,0,0,1200,0,1290,0,0,1200,0,0,0,0,0,1792,1,0
12213,100000,0,3,1,45,-1,-1,-1,-1,-1,-1,1480,916,1237,915,1444,1450,916,1238,916,1444,1450,1143,0,0,0,1792,1,0
476,60000,0,2,2,29,0,0,0,0,0,0,27199,28358,28937,29614,30390,23159,1900,1399,1000,1100,1000,420,0,0,0,1792,1,0
7868,60000,0,2,2,44,0,0,0,-1,-1,-2,57657,54173,67300,590,0,0,3400,1650,1180,0,0,399,0,0,0,1792,1,0
5177,190000,0,1,2,30,-1,-1,-1,0,-1,-1,6544,18190,18205,14441,31465,2589,19699,18295,9900,31465,2589,22041,0,0,0,1792,1,0
1224,150000,0,2,1,42,-1,-1,-1,-1,-1,-1,3259,2269,5887,3935,3935,3934,2270,5887,3935,3935,3935,3935,0,0,1,1792,1,0
6124,100000,0,2,1,41,-2,-2,-2,-1,-1,-2,390,390,0,944,0,0,780,0,944,0,0,0,0,0,0,1792,1,0
5736,200000,0,2,2,30,0,0,0,0,0,0,155768,156041,157355,123270,123831,124070,7325,7470,4460,4583,4376,4533,0,0,0,1792,1,0
1224,150000,0,2,1,42,-1,-1,-1,-1,-1,-1,3259,2269,5887,3935,3935,3934,2270,5887,3935,3935,3935,3935,0,0,1,1792,1,0
23614,150000,0,3,2,35,1,-1,-1,-1,-1,-2,0,199,707,1201,0,0,200,708,1201,0,0,0,0,0,0,1792,1,0
23614,150000,0,3,2,35,1,-1,-1,-1,-1,-2,0,199,707,1201,0,0,200,708,1201,0,0,0,0,0,0,1792,1,0
22864,350000,0,1,2,32,0,0,0,0,0,0,87611,87325,90539,92941,99930,108410,3300,5116,5000,9999,10000,10000,0,0,0,1792,1,0
29149,360000,0,2,1,56,-1,-1,-1,-2,-2,-2,918,2374,-6,-6,-7,-6,2385,0,0,0,0,0,0,0,0,1792,1,0
19685,420000,0,3,2,35,0,0,0,0,0,0,65958,63715,62201,56125,49113,47563,3500,3002,2200,1699,1800,1700,0,0,0,1792,1,0
6330,140000,0,1,2,31,0,0,0,0,0,0,71066,55271,50706,48847,47437,42576,2042,1958,1501,1619,1514,1553,0,0,0,1792,1,0
15390,350000,0,2,2,33,0,0,0,0,0,0,187648,141353,142923,145149,132948,85677,5100,5400,6100,6000,3200,3100,0,0,0,1792,1,0
12584,60000,0,2,1,40,0,0,0,-1,-1,-1,25158,18473,7506,4790,6387,5815,5000,1508,4790,6388,6046,17806,0,0,0,1792,1,0
11970,259999,0,1,1,35,0,0,0,0,0,0,51133,60247,63615,71839,75506,78647,10000,5000,10000,4999,5000,10000,0,0,0,1792,1,0
28739,240000,0,2,1,31,-1,-1,-1,-1,-1,-1,184,0,2500,12499,749,2828,0,2500,12500,748,2829,2900,0,0,0,1792,1,0
27727,80000,0,1,2,23,-1,-1,-2,-1,-1,-1,326,-326,0,652,0,326,0,652,652,0,326,652,0,0,0,1792,1,0
28669,500000,0,2,1,36,-2,-2,-2,-2,-2,-2,0,228,503,24124,19611,3099,230,625,24246,19709,3117,62754,0,0,0,1792,1,0
27938,120000,0,2,2,27,1,1,-2,-2,-2,-2,11238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,0
18562,160000,0,2,2,25,0,0,0,0,0,0,156753,153392,143297,140984,120742,115637,10000,8000,7000,4999,5000,5000,0,0,0,1792,1,0
26498,90000,0,3,1,52,0,0,0,0,0,0,42567,43578,44881,43905,43767,43619,2022,2325,1510,1199,2380,1204,0,0,0,1792,1,0
29182,170000,0,3,1,57,0,0,0,0,0,0,163452,163148,161315,164365,124387,120528,7299,8000,7800,4600,5000,5100,0,0,0,1792,1,0
26498,90000,0,3,1,52,0,0,0,0,0,0,42567,43578,44881,43905,43767,43619,2022,2325,1510,1199,2380,1204,0,0,0,1792,1,0
23448,450000,0,3,1,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
2236,140000,0,2,1,26,0,0,0,0,0,-1,37283,24747,21853,21711,25999,901,7023,5079,10000,6000,902,18542,0,0,0,1792,1,0
16414,30000,0,2,1,38,0,0,0,0,0,2,18971,20344,21704,22537,24160,25128,1999,2000,1500,2000,1500,0,0,0,0,1792,1,0
19317,320000,0,2,1,38,-2,-2,-2,-2,-2,-2,0,0,0,111,0,288,0,0,111,0,288,1200,0,0,0,1792,1,0
7426,180000,0,1,1,38,1,2,0,0,0,0,114413,111165,117003,119542,122452,130293,0,10000,6000,4999,10000,6500,0,0,0,1792,1,0
26274,490000,0,1,1,36,-2,-2,-2,-2,-2,-2,1886,9444,3179,7714,6507,3424,9480,3181,7778,6516,3434,5132,0,0,0,1792,1,0
16298,30000,0,3,1,36,2,0,0,0,0,0,7109,7962,9151,10281,10179,10393,1132,1321,1451,349,362,343,0,0,1,1792,1,0
7124,340000,0,1,2,42,0,0,0,-1,-1,-1,308023,327245,206832,1681,1352,1520,27245,9184,1682,1352,1520,1442,0,0,0,1792,1,0
19987,400000,0,2,1,37,-2,-2,-2,-1,0,0,2218,13181,4038,10691,18691,19564,13256,4039,10692,8000,9000,1000,0,0,0,1792,1,0
27815,360000,0,2,1,26,-1,-1,-1,-1,0,-1,4182,6468,465,4251,1668,2284,6501,467,5452,40,2286,3656,0,0,0,1792,1,0
15155,30000,0,2,2,21,2,0,0,2,-1,-1,23243,24394,25692,25760,164,0,1704,2168,1000,165,0,0,0,0,1,1792,1,0
11485,30000,0,1,2,23,2,2,2,2,2,2,25486,26512,27026,27870,29017,28402,1738,1251,1596,1742,0,1374,0,0,1,1792,1,0
22326,30000,0,3,2,24,0,0,0,0,0,0,27276,26936,26678,27779,28690,29725,1999,2500,2000,2000,2000,2000,0,0,1,1792,1,0
7344,190000,0,3,1,42,0,0,0,0,0,0,113515,116157,115639,115848,118313,119972,6000,5581,4237,4423,5000,8888,0,0,0,1792,1,0
7068,90000,0,1,2,30,2,2,2,2,2,2,749,749,749,749,2449,2149,0,0,0,2000,0,0,0,0,0,1792,1,0
26413,20000,0,2,2,38,1,2,2,4,2,2,10682,12728,14734,14189,13721,13848,2500,2501,0,0,441,1,0,0,0,1792,1,0
22199,380000,0,2,2,30,0,0,0,0,0,0,305489,299641,256345,258935,228387,203931,11687,12160,12434,8651,8531,6974,0,0,0,1792,1,0
23061,500000,0,1,2,36,0,-1,-1,-1,-2,-2,13301,1039,3661,0,1770,3384,1051,3722,0,1770,3384,206,0,0,0,1792,1,0
16019,500000,0,1,2,28,0,0,0,0,0,0,229258,134264,134908,141358,121261,131147,10042,8048,20141,9999,12000,15000,0,0,0,1792,1,0
10744,360000,0,3,1,41,-1,-1,-1,-1,-1,-1,390,390,390,389,389,390,390,390,390,389,390,0,0,0,0,1792,1,0
19931,49999,0,2,1,36,0,0,0,0,0,0,26276,25371,22790,23372,22216,19586,1700,1800,1300,1000,1000,900,0,0,0,1792,1,0
23348,230000,0,2,1,30,0,-1,0,-1,0,0,4942,2554,1249,2959,7079,1879,2554,1000,2959,4999,1000,0,0,0,0,1792,1,0
19747,80000,0,2,2,35,0,0,0,0,0,0,28590,27634,26808,27680,26657,27324,1500,1600,3400,1300,3000,2000,0,0,0,1792,1,0
