ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
17983,100000,1,2,2,36,0,0,0,0,-2,-2,2068,3520,5399,0,0,0,1500,2000,0,0,0,1700,0,1,0,1280,10,5
26960,350000,1,1,1,34,0,0,0,0,0,0,120198,122480,82329,85251,76222,67243,5900,3299,4089,3000,2400,2551,0,1,0,1280,10,5
27390,120000,1,1,1,41,0,0,0,0,0,-1,115467,54921,56542,58022,17421,105770,1999,2500,2800,1000,109000,4200,0,1,1,1280,10,5
24002,60000,1,2,2,26,0,0,0,0,0,0,58071,59039,57415,55735,26958,28846,2282,2324,2049,2000,3000,1120,0,1,1,1280,10,5
5168,200000,1,3,1,40,0,0,0,0,0,0,187431,192558,196537,76167,76809,72039,8124,8339,5004,2961,2579,2761,0,1,0,1280,10,5
11971,30000,1,2,1,47,-1,-1,0,0,0,0,778,5898,8609,8402,10878,10789,5900,3000,299,3000,608,274,0,1,1,1280,10,5
21200,150000,1,3,2,32,0,0,0,0,0,0,150200,125858,105265,51456,35288,29818,5039,4030,1500,706,1000,0,0,1,0,1280,10,5
15429,49999,1,2,2,23,0,0,0,0,0,0,42284,31512,26096,27148,54991,28480,1799,1600,1500,1000,2400,1500,0,1,0,1280,10,5
15064,129999,1,3,1,39,-2,-1,-1,-1,-1,-1,956,6213,1624,728,2463,1138,6220,1628,730,2466,1145,650,0,1,0,1280,10,5
20659,20000,1,2,1,30,0,0,0,0,0,0,3769,4781,5796,6654,6785,7077,1239,1254,1111,243,400,252,0,1,1,1280,10,5
27097,160000,1,2,2,33,0,0,0,0,0,0,78858,81538,84216,86812,87679,90264,3999,4000,4000,3200,4000,3999,0,1,0,1280,10,5
8855,49999,1,2,2,42,0,0,0,0,0,0,47689,42338,31539,17341,17540,18149,1999,1281,700,700,1000,999,0,1,0,1280,10,5
24913,110000,1,1,1,33,0,0,0,-2,-2,-2,47459,51200,-200,-200,-200,-200,5000,0,0,0,0,999,0,1,1,1280,10,5
26624,49999,1,2,2,25,0,0,0,0,0,0,11668,12665,12905,13497,13992,13854,1502,1522,1505,1000,1000,999,0,1,0,1280,10,5
14196,170000,1,1,2,30,-2,-2,-2,-2,-2,-2,739,739,740,739,739,740,740,740,740,740,740,740,0,1,1,1280,10,5
12818,250000,1,2,1,44,-1,0,-1,0,0,-2,4602,18381,15450,1866,-1,-1,5000,16000,0,1,0,0,0,1,0,1280,10,5
595,110000,1,3,2,46,0,0,0,0,0,0,56699,57875,59044,59755,61004,62213,2681,2724,2287,2362,2374,2454,0,1,0,1280,10,5
13569,49999,1,2,1,40,0,0,0,0,0,0,30211,48389,52229,18886,17693,18074,21190,5144,591,577,609,505,0,1,0,1280,10,5
3078,240000,1,2,1,48,0,-1,-1,-2,-1,-1,3971,782,0,0,3852,29251,783,0,0,3853,29252,16747,0,1,1,1280,10,5
20843,180000,1,1,1,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,10,5
15045,390000,1,1,1,35,0,0,0,0,0,0,24297,28804,43995,47532,49413,51380,5000,20000,5006,5006,5008,3004,0,1,0,1280,10,5
27226,90000,1,2,1,30,0,0,2,0,0,0,77106,93894,91508,86167,49479,50704,20000,0,3752,1726,2003,1999,0,1,0,1280,10,5
14259,49999,1,1,2,27,2,2,2,2,2,2,6291,6045,7487,7217,7800,7525,0,1550,0,700,0,800,0,1,1,1280,10,5
8158,100000,1,1,2,28,0,0,0,0,0,0,97032,99895,26332,28109,2225,0,5341,7009,1777,2000,0,0,0,1,0,1280,10,5
15057,20000,1,3,2,40,1,2,2,0,0,0,9080,8789,8504,9556,10395,11226,0,0,1200,1000,1000,999,0,1,0,1280,10,5
7457,500000,1,2,2,44,-2,-2,-1,0,0,-2,26697,26319,79423,77919,55624,30091,1131,150042,4790,3236,866,630,0,1,0,1280,10,5
14325,60000,1,1,2,26,0,0,0,0,0,0,29859,30575,31962,32443,32971,33720,1500,1899,1310,1200,1300,1500,0,1,0,1280,10,5
7625,70000,1,2,2,29,0,0,0,0,2,2,18312,19516,20684,22142,23340,22817,1500,1500,1800,1699,0,1300,0,1,0,1280,10,5
8970,280000,1,1,2,41,-2,-2,-2,-2,-2,-2,5818,14656,8971,5747,11927,40170,3683,9059,5787,11985,40370,8314,0,1,0,1280,10,5
13234,60000,1,3,2,44,0,0,0,0,0,0,57694,58749,38110,38524,38346,37416,2800,1899,1300,1363,1500,1466,0,1,0,1280,10,5
27287,200000,1,1,1,34,1,-2,-2,-1,0,0,0,0,0,41672,42312,36170,0,0,41673,1206,1444,618,0,1,0,1280,10,5
4557,150000,1,1,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,10,5
18004,70000,1,2,2,33,1,2,8,7,7,6,26181,37611,37026,38922,38317,38132,12000,0,2500,0,1000,1500,1,1,0,1280,10,5
24912,120000,1,1,2,33,0,0,0,0,0,0,8577,6491,8267,6671,11723,4641,5502,7921,5700,10834,4000,3500,0,1,0,1280,10,5
1859,230000,1,2,2,32,0,0,0,0,0,0,49619,43435,41718,38071,33801,30435,2072,1689,1046,1025,928,277,0,1,0,1280,10,5
14538,60000,1,3,2,29,0,0,0,0,0,0,4510,5529,6544,7093,7973,9037,1096,1111,660,1000,1200,0,0,1,1,1280,10,5
527,20000,1,2,2,27,1,2,0,0,0,2,18649,18066,19040,19445,20758,20240,0,1594,1000,1605,0,300,0,1,0,1280,10,5
16508,80000,1,2,2,24,2,0,0,2,0,0,44507,46486,51876,48961,48613,49791,3000,6107,0,1675,1895,2117,0,1,1,1280,10,5
3839,49999,1,3,2,28,2,2,2,0,0,2,28128,29184,28421,28751,30685,30040,1799,0,1100,2400,0,1500,0,1,1,1280,10,5
6829,20000,1,2,2,26,1,4,4,2,2,0,13242,12762,12275,11790,11459,14090,0,0,0,0,3000,5000,0,1,1,1280,10,5
4276,270000,1,2,1,34,2,0,0,0,0,0,275572,277585,232661,150297,134808,129645,10332,10000,18021,8026,6011,5000,0,1,1,1280,10,5
17901,49999,1,2,2,28,1,2,2,-2,-2,-2,52753,51399,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,10,5
2916,450000,1,2,2,29,1,2,0,0,0,-1,16524,12623,11238,10568,3868,5000,676,1204,264,19,5000,0,0,1,0,1280,10,5
16808,110000,1,1,2,29,0,0,0,0,0,0,110721,111242,105198,104586,49000,45092,3938,5720,3078,2000,2000,1999,0,1,1,1280,10,5
2160,220000,1,1,1,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,10,5
21040,90000,1,3,1,39,0,0,0,0,0,0,93757,91359,88615,56887,46700,47271,3999,2625,2511,1501,1391,1393,0,1,1,1280,10,5
2312,180000,1,2,2,26,0,0,0,0,0,0,93169,58982,60506,58458,60770,61628,4500,4000,4000,4000,4000,3999,0,1,0,1280,10,5
29525,30000,1,3,1,42,1,2,2,2,2,2,24335,23651,26345,26920,26193,27854,0,3400,1300,0,2400,1999,0,1,1,1280,10,5
16925,320000,1,2,1,50,0,0,0,0,0,0,277884,281848,288726,293969,247873,250869,10100,11422,11006,10011,9091,7026,0,1,0,1280,10,5
15508,270000,1,2,1,35,0,0,0,0,0,0,48465,45897,46765,55437,54285,54197,1736,2000,10000,1461,1492,899,0,1,0,1280,10,5
6964,470000,1,1,1,40,2,0,0,0,0,0,241152,204223,151252,138087,109094,106004,10000,5214,4500,4999,4200,5000,0,1,1,1280,10,5
29,49999,1,1,2,26,0,0,0,0,0,0,15328,16574,17495,17906,18375,11399,1500,1500,1000,1000,1600,0,0,1,0,1280,10,5
26649,170000,1,2,2,26,0,0,0,0,0,0,145354,143279,87885,84534,74758,78633,7999,3500,4000,4000,6000,0,0,1,1,1280,10,5
128,180000,1,1,1,36,0,0,0,0,0,0,163736,116422,99277,95766,97753,95927,4655,2690,2067,2142,2217,999,0,1,1,1280,10,5
16701,120000,1,3,1,39,-1,2,2,0,0,2,12189,13090,12591,17366,22063,21431,1400,0,5000,4999,0,0,0,1,1,1280,10,5
17803,80000,1,5,2,24,0,0,0,0,0,0,52991,50195,44409,22649,20650,0,2121,2358,3123,1500,0,0,0,1,0,1280,10,5
20486,120000,1,3,2,26,0,0,0,0,0,0,88142,83432,78470,77710,79250,55860,6000,4100,3000,3000,2000,0,0,1,0,1280,10,5
4792,20000,1,2,1,38,0,-1,2,0,0,-2,16828,20192,19414,19605,0,0,20192,0,392,0,0,0,0,1,1,1280,10,5
11479,500000,1,1,1,44,-1,0,0,-2,-2,-2,35755,72000,0,0,0,0,40000,0,0,0,0,11621,0,1,0,1280,10,5
24849,390000,1,2,1,48,0,0,0,0,0,0,32707,34849,34369,4968,5595,5318,3000,1500,1000,1004,2003,5407,0,1,0,1280,10,5
1572,150000,1,2,1,33,1,2,2,0,0,2,8966,11510,12022,12524,13868,13502,3001,1000,1000,1699,0,999,0,1,0,1280,10,5
29619,420000,1,1,1,32,0,0,0,0,0,0,387143,24830,25419,10950,8125,8313,1585,1174,1133,291,318,277,0,1,0,1280,10,5
9151,220000,1,2,1,41,-1,-1,-1,-1,-1,-1,8839,1369,5924,1758,1824,7022,6643,5924,1759,1823,7022,2515,0,1,0,1280,10,5
27446,80000,1,1,2,33,0,0,0,0,0,0,77244,78258,79286,69708,49743,48969,3491,3593,3006,1729,2000,1900,0,1,0,1280,10,5
9242,320000,1,1,1,37,-1,-1,-2,-2,-2,-1,14515,0,0,0,0,13439,0,0,0,0,13439,0,0,1,1,1280,10,5
4169,90000,1,2,2,33,0,0,0,0,0,0,56291,58384,60412,61710,63020,64274,3000,3000,2300,2300,2300,2379,0,1,1,1280,10,5
2078,150000,1,2,1,55,1,2,2,0,0,0,76516,78505,76651,77687,79440,81126,3800,0,2800,3000,3000,3200,0,1,1,1280,10,5
2072,20000,1,2,1,29,2,2,2,0,0,0,8023,11718,11238,12735,14359,19076,3999,0,2000,2000,5000,0,0,1,0,1280,10,5
10801,129999,1,2,2,38,0,-1,0,0,0,0,9439,62132,48107,40917,35111,24845,63053,1478,1119,1016,1026,1049,0,1,0,1280,10,5
11732,20000,1,2,1,50,0,0,0,0,0,0,18321,18446,18285,18235,16258,10639,1355,1136,646,381,337,1251,0,1,0,1280,10,5
24091,129999,1,6,1,37,-1,-1,-1,-1,-1,-1,1390,2196,7532,4655,839,390,2196,7532,4689,840,390,390,1,1,0,1280,10,5
704,49999,0,2,3,30,1,2,2,0,0,0,52515,51424,49967,20036,20075,37615,0,0,2000,1000,1000,1600,0,0,1,1280,10,5
13321,49999,0,2,3,46,0,0,0,0,0,0,44076,44406,45320,38446,36747,36826,1810,2500,2000,2000,1465,1999,0,0,0,1280,10,5
24996,160000,1,6,1,44,0,0,0,0,0,0,151394,153702,156778,148292,115841,116972,5500,7053,6511,4500,4500,4500,1,1,0,1280,10,5
10162,30000,1,1,2,24,-1,-1,-1,-1,-1,-1,8217,2999,0,503,279,254,5000,0,504,300,500,999,0,1,0,1280,10,5
3896,30000,0,6,1,49,0,0,0,0,0,0,26304,27306,13294,14069,14518,15025,1500,1500,1000,676,900,900,0,0,0,1280,10,5
20555,220000,1,1,2,29,0,0,0,0,0,0,146021,145114,121369,100807,104431,107209,7000,5433,6000,4999,6000,5000,1,1,0,1280,10,5
3896,30000,0,6,1,49,0,0,0,0,0,0,26304,27306,13294,14069,14518,15025,1500,1500,1000,676,900,900,0,0,0,1280,10,5
8961,49999,0,3,3,45,0,0,0,0,0,0,25649,22379,16670,8433,8608,8783,1347,1138,302,312,317,321,0,0,0,1280,10,5
27805,300000,0,2,1,25,1,2,0,0,0,0,237154,231932,238917,230083,13862,8210,102,11672,9700,1053,2010,13,0,0,1,1280,10,5
18923,390000,0,1,2,28,0,0,0,-2,-2,-2,202248,205150,0,0,0,0,10000,0,0,0,0,0,0,0,0,1280,10,5
6345,190000,0,2,2,27,2,2,2,0,0,0,4685,5459,6214,7103,8973,10809,999,1000,1000,2000,2000,1999,0,0,1,1280,10,5
2255,240000,0,3,1,32,-1,-1,-1,-1,-1,0,1386,1206,1357,1559,23505,21532,1207,1357,1559,23506,1603,1407,0,0,0,1280,10,5
29039,400000,0,1,1,49,1,2,2,-2,-2,-2,9278,7419,0,3377,0,590,0,0,3378,0,590,2951,0,0,0,1280,10,5
24269,430000,1,3,2,26,0,0,0,0,0,0,438795,438691,437284,435832,345499,228818,18000,18000,16570,11803,10563,10000,1,1,0,1280,10,5
27879,100000,0,1,2,29,1,2,2,2,0,-1,6265,2365,7042,780,389,390,0,5000,0,0,390,1320,0,0,0,1280,10,5
9666,360000,0,1,2,27,0,0,0,0,0,2,21275,22517,23706,24145,24068,24350,1799,1800,1000,1649,1003,3,0,0,1,1280,10,5
18770,80000,0,2,1,26,0,0,0,0,-1,0,26158,27041,27796,5958,11341,5258,1623,5879,1000,11359,486,478,0,0,0,1280,10,5
25927,290000,0,1,1,40,0,0,0,0,0,0,192432,192512,193999,157500,147150,146935,7999,9008,6000,4999,5200,5100,0,0,0,1280,10,5
1259,210000,1,1,2,33,-1,-1,-1,-1,-1,-1,290,290,291,291,440,290,291,291,291,441,291,291,1,1,0,1280,10,5
28602,200000,0,2,1,41,0,-1,-1,-1,0,0,6981,677,1287,54530,55228,56835,999,1350,54531,2200,2500,2300,0,0,0,1280,10,5
20295,140000,0,2,1,52,-1,-1,-1,-1,-1,-1,849,12339,14910,44966,11669,5169,12340,14910,44967,11669,5169,17953,0,0,0,1280,10,5
3964,49999,0,2,1,56,0,0,0,0,0,0,31276,29179,26481,16769,15529,16265,1556,1247,1770,700,1000,1129,0,0,0,1280,10,5
20295,140000,0,2,1,52,-1,-1,-1,-1,-1,-1,849,12339,14910,44966,11669,5169,12340,14910,44967,11669,5169,17953,0,0,0,1280,10,5
24699,200000,1,1,1,36,-2,-1,-1,-1,-1,0,238,2925,3421,300,9585,8373,2925,3421,301,10216,0,0,1,1,0,1280,10,5
25908,150000,0,3,1,29,0,0,0,0,0,0,8902,9231,9124,9355,8572,9541,1200,1300,1000,1572,1000,999,0,0,0,1280,10,5
28416,100000,0,2,2,29,0,0,0,0,0,0,87132,79469,75452,69256,62005,60882,3400,3350,3000,2400,2500,2382,0,0,0,1280,10,5
13072,30000,1,2,2,25,0,0,2,0,0,2,7526,9705,9009,9332,9505,8698,2700,0,1000,700,0,784,1,1,1,1280,10,5
12384,340000,0,1,2,30,-1,-1,-1,-1,-1,-1,2943,3351,3738,1793,1339,10672,3375,3759,1803,1345,10726,869,0,0,0,1280,10,5
27161,20000,1,3,1,40,2,2,2,2,2,2,300,300,299,300,299,299,0,0,0,0,0,0,1,1,1,1280,10,5
16837,100000,1,5,1,38,0,0,0,0,0,0,101330,100278,100732,96037,94645,96631,3824,4311,3648,3370,3492,3614,1,1,0,1280,10,5
14913,330000,0,2,1,42,-2,-1,2,2,-2,-1,-4,8223,2996,207,-3,500,15449,0,209,3,503,0,0,0,1,1280,10,5
3548,250000,1,3,1,28,0,0,0,0,0,0,191305,90497,92277,93353,95309,97411,3899,3913,3186,3301,3524,3095,1,1,0,1280,10,5
9018,180000,0,2,1,50,2,2,0,0,0,0,15100,14627,15631,15787,16116,17161,0,1495,650,671,1401,706,0,0,0,1280,10,5
24642,20000,1,1,2,28,0,0,0,0,0,0,3607,7031,14243,14064,16161,11105,5000,12500,3000,4000,2000,1999,1,1,0,1280,10,5
26387,450000,0,1,2,35,1,2,2,0,0,0,131350,132453,128901,132982,141298,137347,4723,0,6270,12000,16309,5000,0,0,0,1280,10,5
5457,200000,1,1,2,29,0,0,0,0,0,0,187889,190967,195622,126281,128702,131000,7999,8000,5000,4999,5000,5000,1,1,0,1280,10,5
4182,150000,0,1,2,33,0,-1,-1,-1,-1,-1,74033,237,1420,1141,1066,1128,237,1426,1141,1067,1200,1150,0,0,0,1280,10,5
8795,90000,0,1,2,27,-1,-1,-1,0,0,-2,700,2121,1897,1190,0,0,2122,1897,0,0,0,0,0,0,1,1280,10,5
21872,49999,0,2,2,25,0,0,0,-1,0,-1,4405,3732,0,4249,4865,2157,3000,0,4249,2065,2157,0,0,0,0,1280,10,5
25232,230000,0,2,2,24,-1,-1,-1,-2,-1,0,1993,2359,0,0,4134,813,2360,0,0,4135,0,2294,0,0,1,1280,10,5
16037,90000,0,2,2,26,0,0,0,0,0,0,61982,46323,43710,45473,46369,47623,1999,2100,2500,1650,2000,1999,0,0,0,1280,10,5
14165,210000,0,1,2,30,0,0,0,0,0,0,140839,119171,119679,118070,111840,111715,4500,6000,5102,4999,5000,3999,0,0,0,1280,10,5
10346,259999,1,2,1,35,-1,-1,-1,-1,-1,-1,227,339,352,364,376,387,499,400,400,400,400,284,1,1,0,1280,10,5
2777,180000,0,2,1,39,2,2,2,2,2,0,177113,180628,176136,183006,179505,105229,7800,0,11700,0,3775,7000,0,0,1,1280,10,5
22406,230000,0,2,2,27,0,0,0,0,0,0,175049,164054,127369,108701,77703,79123,10000,10000,4000,3000,5000,5000,0,0,0,1280,10,5
19110,259999,0,1,1,30,0,0,0,0,0,0,25660,30195,69429,167640,169446,172989,5000,40000,100000,5720,5922,5958,0,0,0,1280,10,5
10833,110000,0,2,2,28,0,0,0,0,0,0,105080,107420,107325,108545,105341,106822,5540,5361,4500,4000,4500,4100,0,0,0,1280,10,5
27963,70000,0,2,2,25,1,2,0,0,0,0,73167,70238,70640,71298,70930,72490,0,2600,3000,3000,6000,0,0,0,0,1280,10,5
9387,200000,0,3,2,70,-1,-1,-1,0,0,-2,7109,9998,5299,5299,0,0,10025,5300,0,0,0,0,0,0,0,1280,10,5
25849,230000,0,2,1,35,0,0,0,0,0,0,160560,158782,150844,151623,148261,153161,10012,10010,10000,7000,10000,10000,0,0,0,1280,10,5
114,100000,0,1,2,24,0,0,0,0,0,0,52127,52691,54476,56076,60100,59712,1999,2677,3076,5080,3000,2033,0,0,0,1280,10,5
7570,80000,0,2,2,22,0,0,0,0,0,0,76737,70614,68502,27160,27712,29244,3500,10092,965,2000,2000,1037,0,0,0,1280,10,5
22530,210000,0,1,1,40,1,2,2,2,0,0,66635,56729,73783,58144,27617,14694,0,20012,24,33,0,223,0,0,0,1280,10,5
501,30000,0,2,1,38,0,0,0,0,2,2,20343,21705,22536,24161,25127,24576,1999,1500,2000,1500,0,1200,0,0,0,1280,10,5
9618,140000,1,1,2,37,-1,-1,-1,-1,-1,-1,290,290,291,291,291,440,291,291,291,291,440,291,1,1,0,1280,10,5
20351,360000,1,2,2,29,0,0,0,0,-1,0,67273,47110,39017,0,6835,5561,10000,5000,0,6835,0,2009,1,1,0,1280,10,5
25003,49999,1,2,1,40,0,0,0,0,0,0,50536,9852,11352,12142,11753,11921,1200,4000,2000,2000,1000,999,1,1,0,1280,10,5
24966,70000,1,2,2,38,0,0,0,0,0,0,48421,49619,49976,20881,16400,16903,2006,1362,1268,587,766,999,1,1,0,1280,10,5
4085,150000,0,1,1,53,0,0,0,0,0,0,152059,150510,152228,141778,142694,145622,7100,5800,5300,5200,5300,5600,0,0,0,1280,10,5
14950,200000,0,1,2,33,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0,0,0,0,1280,10,5
14207,49999,1,2,1,46,0,0,0,2,0,0,15220,16961,19930,19327,37113,19164,1999,3258,0,678,1528,587,1,1,0,1280,10,5
14950,200000,0,1,2,33,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0,0,0,0,1280,10,5
9160,120000,0,2,2,37,0,0,0,0,0,0,93821,96916,99051,99927,101541,103378,4848,4877,3625,3600,3750,3900,0,0,0,1280,10,5
19759,310000,0,1,2,35,-1,0,0,0,-1,-1,27089,37919,40135,31242,18961,9949,20000,21890,15000,9481,19900,0,0,0,0,1280,10,5
19441,150000,0,1,1,42,0,0,0,2,2,2,107967,109233,37423,36445,39192,38297,5023,6086,0,5200,0,2769,0,0,0,1280,10,5
13776,350000,0,3,1,43,-1,2,-1,0,-1,-1,14103,5397,54554,92400,3520,3330,0,54554,83288,3520,3330,21852,0,0,0,1280,10,5
5590,49999,0,2,1,39,0,0,0,0,0,0,47406,37715,30873,24658,15848,8539,2039,1400,1612,0,0,0,0,0,0,1280,10,5
7513,490000,0,1,2,29,-2,-1,-1,0,0,0,4300,16229,28799,27870,27540,27630,16388,28800,0,0,6136,3080,0,0,0,1280,10,5
15614,100000,0,1,2,30,2,2,2,2,0,0,92162,93769,95162,74655,65717,78474,3800,3420,80,1800,17000,1999,0,0,0,1280,10,5
971,300000,1,1,1,42,-1,0,0,-1,0,0,11972,61834,25144,37665,19453,10492,20979,5000,37676,8808,2000,2709,1,1,1,1280,10,5
25166,60000,0,2,2,25,0,0,0,0,0,0,50791,49748,49734,36840,30119,32445,1832,2500,2000,3000,3000,1200,0,0,0,1280,10,5
19550,360000,0,1,2,32,0,0,0,0,0,0,11357,17580,17416,14789,11799,21831,7078,7000,5000,0,11831,13000,0,0,1,1280,10,5
25579,259999,0,1,2,37,-2,-1,-1,-1,-1,-1,3820,1316,2609,1016,1012,959,1316,2609,1017,1012,959,935,0,0,0,1280,10,5
6748,150000,0,1,1,37,-1,-1,-1,0,0,-1,4787,1045,344,1290,1193,1913,1054,344,1193,0,3000,0,0,0,0,1280,10,5
29547,49999,1,1,2,30,0,0,0,0,0,0,49194,50035,47855,48894,50258,48275,1978,1796,1836,2200,2000,2500,1,1,0,1280,10,5
1432,70000,0,2,1,42,2,2,2,2,2,2,50886,51975,52526,53559,54653,55796,2200,2000,2500,2100,2200,2100,0,0,1,1280,10,5
27237,90000,1,2,1,39,0,0,0,0,0,0,88081,83960,84963,56089,57354,58394,3244,2600,2037,2200,2110,7000,1,1,1,1280,10,5
10217,80000,0,3,1,46,2,0,0,0,-1,-1,58934,52253,34720,5544,9318,7298,2254,2086,19,9346,7319,1352,0,0,1,1280,10,5
8953,160000,0,3,1,30,-1,-1,0,-1,-1,-1,2215,8976,3299,10769,11799,10043,8977,1000,10770,11800,10043,5325,0,0,0,1280,10,5
19535,100000,0,3,1,43,0,0,0,0,0,0,5718,6633,3461,4471,4559,4655,1043,1064,1074,163,169,169,0,0,0,1280,10,5
22419,350000,0,2,1,36,0,0,0,0,0,0,50889,45881,36578,37717,58311,58466,10000,9000,10000,30000,9000,1800,0,0,0,1280,10,5
20663,129999,1,1,1,42,0,0,0,0,0,0,23970,23180,18911,19959,81984,80189,1288,1700,2000,63000,2885,3000,1,1,0,1280,10,5
8973,80000,0,1,2,26,0,0,0,0,0,0,78128,71083,58715,39388,12011,2899,3362,1389,888,900,58,0,0,0,1,1280,10,5
2809,500000,1,1,1,46,0,0,0,0,0,-1,53049,66623,70194,68618,67300,1825,16018,10000,4,333,1831,597,1,1,0,1280,10,5
29833,20000,1,2,2,30,0,0,0,0,0,0,19026,19656,18781,20632,20041,20090,1279,3000,6668,468,507,5582,1,1,0,1280,10,5
21774,40000,0,1,2,24,-2,-2,-2,-2,-2,-2,5247,7196,6597,5552,4081,3231,7196,6597,5552,4080,3232,8390,0,0,0,1280,10,5
1595,320000,0,3,2,29,-1,-1,-1,-2,-2,-1,500,499,0,0,0,2899,499,0,0,0,2900,0,0,0,0,1280,10,5
6011,450000,0,1,2,35,1,-2,-1,0,0,-2,0,0,3580,3653,0,0,0,3581,73,0,0,0,0,0,0,1280,10,5
13911,90000,0,3,1,33,0,0,0,0,0,0,86960,85585,87235,84511,84488,86183,3200,3114,3000,3100,3100,3500,0,0,1,1280,10,5
22965,200000,0,1,2,33,0,0,0,0,0,0,19572,28858,52512,71923,19923,-76,10000,25000,20400,0,0,77,0,0,0,1280,10,5
22933,80000,0,1,1,32,-1,-1,-2,-2,-1,-1,1783,871,3179,3344,3551,0,871,3381,3384,3957,0,0,0,0,0,1280,10,5
21093,259999,1,5,1,42,0,0,0,0,0,0,204017,182048,63074,262317,201344,191829,7999,7100,200140,6500,6000,6500,1,1,0,1280,10,5
24544,49999,1,2,1,35,0,0,0,0,0,0,22188,20500,22161,24783,26749,29631,1999,2000,3000,2700,3500,999,1,1,0,1280,10,5
28739,240000,0,2,1,30,-1,-1,-1,-1,-1,-1,184,0,2500,12499,749,2829,0,2500,12500,748,2829,2900,0,0,0,1280,10,5
2385,100000,1,3,1,47,0,0,-1,-1,-2,-2,3933,2162,855,-1267,-363,-2389,999,1000,0,5100,0,0,1,1,0,1280,10,5
4209,30000,1,3,2,23,2,2,2,2,2,2,10732,20500,20831,21231,20589,31017,10000,1000,1000,0,13000,0,1,1,0,1280,10,5
7663,140000,0,2,1,58,2,2,2,2,2,2,70428,71902,72923,72335,75508,77116,3200,2800,1200,4500,3000,0,0,0,1,1280,10,5
9163,70000,0,2,2,34,0,0,0,0,0,0,62694,63995,66446,67786,69686,70500,1817,3000,1903,2458,1900,0,0,0,0,1280,10,5
21694,100000,0,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,10,5
26819,160000,1,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,10,5
757,140000,0,2,2,26,0,0,-1,-1,0,0,4113,6030,16024,24616,19457,20047,1999,16025,24616,1000,1000,999,0,0,0,1280,10,5
23476,140000,0,1,2,30,-2,-2,-2,-2,-2,-2,1398,1518,1403,540,0,0,1519,1404,540,0,0,0,0,0,0,1280,10,5
29490,49999,1,2,2,47,0,0,0,0,-1,0,51129,50378,48281,0,2068,30135,2096,1000,0,2068,30067,1051,1,1,0,1280,10,5
5804,80000,0,2,2,24,0,0,0,0,0,0,78913,78726,70110,62589,54177,60661,2900,2329,2400,2000,7400,0,0,0,0,1280,10,5
4397,80000,0,1,2,25,-1,-1,2,-1,0,-1,390,5640,389,780,389,390,5250,0,780,0,390,390,0,0,0,1280,10,5
13278,150000,1,1,2,32,-1,-1,-1,-1,2,-1,993,10168,-4,5515,3672,6105,10290,0,5519,3,6134,3778,1,1,0,1280,10,5
13284,270000,0,2,1,37,0,0,0,0,0,0,110593,102485,94362,86860,78537,70158,4500,3500,4000,3000,3000,2200,0,0,0,1280,10,5
1749,120000,0,2,2,24,-1,-1,-2,-1,-1,-1,100,0,0,617,9614,39132,0,0,618,9614,39133,1500,0,0,0,1280,10,5
11726,300000,1,2,2,42,-1,0,0,0,0,-1,1187,3071,7853,10426,16784,4333,1999,5000,5000,9999,4334,3578,1,1,1,1280,10,5
3084,400000,1,1,2,36,-1,-1,-1,-1,-1,-2,6233,11151,-1,376,0,0,11219,0,377,0,0,1759,1,1,0,1280,10,5
12328,200000,0,2,1,46,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,10,5
8212,390000,1,1,1,34,0,0,0,-1,0,0,91701,68587,101211,96725,125810,182121,60081,84908,121080,79999,85000,7999,1,1,0,1280,10,5
20525,320000,1,1,2,30,-2,-2,-2,-2,-2,-2,5562,6060,3828,932,5446,8522,6091,3848,937,5473,8565,0,1,1,0,1280,10,5
19959,200000,0,2,1,35,0,0,0,0,-1,-1,27560,17365,9889,0,9001,727,5000,1015,0,9002,728,10000,0,0,0,1280,10,5
14995,49999,0,2,2,26,0,0,-1,0,-1,0,49028,49740,780,389,850,18459,2400,780,0,849,18000,999,0,0,0,1280,10,5
16174,150000,0,1,1,28,1,-2,-2,-2,-1,-1,0,0,522,0,3978,25590,0,522,0,3978,25590,0,0,0,0,1280,10,5
