Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
1,480,8,140,1,-1,0,1,1,0,1,0,1,0,1,1,640,8,5
1,124,9,215,1,92,2,1,1,0,1,0,1,0,1,1,640,8,5
1,1029,4,396,2,-1,0,1,1,0,1,0,1,0,1,1,640,8,5
0,1027,2,217,3,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,0,27,763,5,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,5266,11,226,3,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,0,30,766,3,84,3,1,1,0,1,0,1,0,0,1,640,8,5
0,3629,27,148,1,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,112,16,574,3,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,314,2,591,1,176,2,1,1,0,1,0,1,0,0,1,640,8,5
0,368,30,6,4,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,388,17,265,2,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,2154,20,178,3,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,9051,19,124,63,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,-203,11,1648,2,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,395,13,366,3,348,2,0,1,0,0,1,1,0,0,1,640,8,5
0,413,3,707,1,302,3,0,1,0,0,1,1,0,0,1,640,8,5
0,658,5,837,1,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,4,14,88,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,52,4,328,2,94,4,0,1,0,0,1,1,0,0,1,640,8,5
0,10634,5,336,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,4,14,88,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,87,11,105,1,336,2,0,1,0,0,1,1,0,0,0,640,8,5
0,792,15,109,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,2548,11,577,1,368,1,0,1,0,0,1,1,0,0,0,640,8,5
0,671,7,193,3,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,6596,20,88,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,3150,17,101,2,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,196,16,251,3,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,104,28,248,2,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,4963,14,455,1,300,1,0,1,0,0,1,1,0,0,1,640,8,5
0,855,12,549,1,300,1,0,1,0,0,1,1,0,0,1,640,8,5
0,1942,30,84,9,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,5691,21,37,2,123,1,1,1,0,0,1,1,0,0,0,640,8,5
0,183,18,610,1,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,4929,30,91,4,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,1952,6,111,5,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,4227,13,659,1,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,453,12,115,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,-27,12,393,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,83,13,1101,1,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,370,15,160,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,240,18,166,4,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,759,16,445,1,148,2,0,1,0,0,1,1,0,0,0,640,8,5
0,10040,20,91,2,184,1,0,1,0,0,1,1,0,0,0,640,8,5
0,961,29,288,3,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,961,29,288,3,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,241,15,1012,3,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,-16,28,908,1,-1,0,1,1,0,0,1,0,1,0,1,640,8,5
0,-41,6,1658,1,262,1,1,1,0,0,1,0,1,0,1,640,8,5
1,174,18,487,1,-1,0,1,1,0,0,1,0,1,1,1,640,8,5
0,0,30,586,2,-1,0,1,1,0,0,1,0,1,0,0,640,8,5
0,7,13,262,2,-1,0,1,1,0,0,1,0,1,0,0,640,8,5
0,424,22,773,1,92,2,1,1,0,1,0,1,0,0,1,640,8,5
1,220,26,68,1,-1,0,0,1,0,1,0,1,0,1,0,640,8,5
0,631,12,312,3,181,1,1,1,0,1,0,1,0,0,1,640,8,5
0,27624,3,437,1,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,216,19,328,1,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,680,24,837,1,89,9,1,1,0,1,0,1,0,0,0,640,8,5
0,927,8,282,1,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,3246,6,341,3,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,1026,5,669,1,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,1535,7,273,1,95,2,1,1,0,1,0,1,0,0,1,640,8,5
0,295,18,67,2,111,2,1,1,0,1,0,1,0,0,0,640,8,5
0,4215,12,186,2,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,5887,2,181,3,293,2,1,1,0,1,0,1,0,0,1,640,8,5
0,1214,11,104,2,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,65,18,1164,2,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,5381,17,375,1,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,3763,9,214,2,99,4,1,1,0,1,0,1,0,0,1,640,8,5
1,2265,27,156,4,99,2,0,1,0,1,0,1,0,1,0,640,8,5
0,3763,9,214,2,99,4,1,1,0,1,0,1,0,0,1,640,8,5
0,313,9,1183,2,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,396,8,206,1,185,3,0,1,0,1,0,1,0,0,0,640,8,5
0,396,8,206,1,185,3,0,1,0,1,0,1,0,0,0,640,8,5
1,360,26,131,2,-1,0,0,1,0,1,0,1,0,1,1,640,8,5
0,0,27,506,2,-1,0,0,1,0,1,0,1,0,0,0,640,8,5
0,0,27,102,1,-1,0,0,1,0,1,0,1,0,0,0,640,8,5
0,4,20,199,4,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,1594,9,268,1,254,4,1,1,0,1,0,1,0,0,1,640,8,5
0,166,20,316,1,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,1219,28,307,2,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,3228,16,1089,1,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,398,30,1567,5,-1,0,0,1,0,1,0,1,0,0,0,640,8,5
0,997,10,106,1,-1,0,0,1,0,1,0,1,0,0,1,640,8,5
0,2,27,392,4,-1,0,0,1,0,1,0,1,0,0,0,640,8,5
0,398,30,1567,5,-1,0,0,1,0,1,0,1,0,0,0,640,8,5
0,622,9,405,3,-1,0,0,1,0,1,0,1,0,0,0,640,8,5
0,825,25,472,2,-1,0,0,1,0,1,0,1,0,0,1,640,8,5
0,611,2,350,1,-1,0,0,1,0,1,0,1,0,0,1,640,8,5
0,2588,21,614,1,-1,0,0,1,0,1,0,1,0,0,1,640,8,5
0,1330,3,182,2,90,1,0,1,0,1,0,1,0,0,1,640,8,5
0,1329,10,900,1,-1,0,0,1,0,1,0,1,0,0,1,640,8,5
0,2421,19,1084,1,100,4,0,1,0,1,0,1,0,0,1,640,8,5
0,444,18,475,1,-1,0,0,1,0,1,0,1,0,0,1,640,8,5
0,0,25,209,5,-1,0,0,1,0,1,0,1,0,0,0,640,8,5
0,4708,15,104,1,-1,0,0,1,0,1,0,1,0,0,0,640,8,5
0,621,18,420,1,-1,0,0,1,0,1,0,1,0,0,1,640,8,5
0,154,18,159,2,-1,0,0,1,0,1,0,1,0,0,0,640,8,5
0,1057,19,230,2,164,2,0,1,0,1,0,1,0,0,1,640,8,5
0,1304,6,501,2,-1,0,0,1,0,1,0,1,0,0,1,640,8,5
0,2290,15,53,1,-1,0,0,1,0,1,0,1,0,0,0,640,8,5
0,1229,16,288,6,181,3,0,1,0,1,0,1,0,0,1,640,8,5
0,5689,12,262,1,-1,0,0,1,0,1,0,1,0,0,1,640,8,5
0,7443,19,293,5,211,2,0,1,0,1,0,1,0,0,1,640,8,5
0,333,25,87,1,-1,0,0,1,0,1,0,1,0,0,0,640,8,5
0,631,11,95,1,-1,0,0,1,0,1,0,1,0,0,0,640,8,5
0,141,29,166,2,-1,0,0,1,0,1,0,1,0,0,0,640,8,5
0,1,20,88,2,-1,0,0,1,0,1,0,1,0,0,0,640,8,5
0,32685,2,1447,2,-1,0,0,1,0,1,0,1,0,0,1,640,8,5
0,10884,10,294,3,98,2,0,1,0,1,0,1,0,0,1,640,8,5
0,2601,24,261,1,-1,0,0,1,0,1,0,1,0,0,1,640,8,5
0,1924,25,487,1,97,2,0,1,0,1,0,1,0,0,1,640,8,5
0,230,30,176,1,-1,0,1,1,0,1,0,0,1,0,0,640,8,5
0,385,19,74,1,152,1,1,1,0,1,0,0,1,0,0,640,8,5
0,940,25,784,1,-1,0,1,1,0,1,0,0,1,0,1,640,8,5
0,3434,8,148,2,101,1,1,1,0,1,0,0,1,0,1,640,8,5
0,888,10,160,3,-1,0,1,1,0,1,0,0,1,0,0,640,8,5
0,738,18,215,3,-1,0,1,1,0,0,1,0,1,0,0,640,8,5
0,829,14,339,1,-1,0,1,1,0,0,1,0,1,0,0,640,8,5
0,748,6,161,1,-1,0,1,1,0,0,1,0,1,0,0,640,8,5
0,44,14,908,3,344,7,1,1,0,0,1,0,1,0,0,640,8,5
0,2801,9,261,1,183,1,1,1,0,0,1,0,1,0,1,640,8,5
0,1956,20,47,1,-1,0,0,1,0,0,1,0,1,0,0,640,8,5
0,2166,7,574,1,-1,0,0,1,0,0,1,0,1,0,1,640,8,5
0,230,2,120,2,272,1,0,1,0,0,1,0,1,0,0,640,8,5
0,292,15,651,4,-1,0,0,1,0,0,1,0,1,0,0,640,8,5
0,3071,21,323,1,-1,0,0,1,0,0,1,0,1,0,0,640,8,5
0,-42,14,668,2,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,1356,5,397,2,93,2,1,1,0,0,1,1,0,0,0,640,8,5
0,0,4,730,2,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,372,4,153,3,1,2,1,1,0,0,1,1,0,0,1,640,8,5
0,1994,20,121,1,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,719,9,447,2,316,6,1,1,0,0,1,1,0,0,1,640,8,5
0,640,13,161,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,898,6,132,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,92,5,244,7,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,225,14,190,3,270,3,1,1,0,0,1,1,0,0,1,640,8,5
0,45,6,113,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,284,6,265,2,342,2,1,1,0,0,1,1,0,0,0,640,8,5
0,841,8,832,1,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,799,30,405,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,70,5,144,4,374,2,1,1,0,0,1,1,0,0,1,640,8,5
0,893,15,65,7,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,378,5,1240,1,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,636,12,15,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,15841,20,423,5,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,1646,4,392,2,91,3,1,1,0,0,1,1,0,0,1,640,8,5
0,606,2,194,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,24,5,185,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,-45,9,1055,9,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,3402,12,707,2,97,2,1,1,0,0,1,1,0,0,1,640,8,5
0,606,2,194,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,425,19,75,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,4,8,96,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,3705,16,897,1,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,211,5,146,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,-491,5,80,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
1,1118,18,1063,1,-1,0,0,1,0,0,1,1,0,1,1,640,8,5
0,900,20,8,6,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,0,11,159,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,-72,30,82,9,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,793,13,38,3,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,4888,5,475,4,166,2,1,1,0,0,1,1,0,0,0,640,8,5
0,2403,20,30,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,724,20,219,7,133,1,1,1,0,0,1,1,0,0,0,640,8,5
0,253,20,149,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,390,9,665,2,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,373,4,126,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,1693,10,515,1,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,88,18,278,2,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,-256,15,160,1,368,4,1,1,0,0,1,1,0,0,0,640,8,5
0,1,6,215,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,0,2,570,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,5169,3,431,1,466,3,1,1,0,0,1,1,0,0,1,640,8,5
0,691,20,254,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,1406,27,145,1,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,1896,19,335,3,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,21,7,124,1,338,2,1,1,0,0,1,1,0,0,0,640,8,5
0,896,28,115,3,91,4,1,1,0,0,1,1,0,0,0,640,8,5
0,3740,7,254,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,1001,30,201,4,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,180,13,804,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,950,19,219,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,176,12,63,5,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,1746,7,15,1,316,1,1,1,0,0,1,1,0,0,0,640,8,5
0,245,28,194,5,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,0,5,399,2,358,5,1,1,0,0,1,1,0,0,0,640,8,5
0,1464,23,588,3,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,1792,30,630,6,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,155,21,219,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
1,1272,24,342,2,-1,0,0,1,0,0,1,1,0,1,0,640,8,5
0,11222,21,126,2,171,7,1,1,0,0,1,1,0,0,0,640,8,5
0,5033,8,206,3,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,18558,20,51,1,190,4,1,1,0,0,1,1,0,0,0,640,8,5
1,2228,23,754,1,-1,0,0,1,0,0,1,1,0,1,1,640,8,5
0,58,15,60,3,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,-361,12,1062,3,349,3,1,1,0,0,1,1,0,0,1,640,8,5
0,5122,20,370,1,184,1,1,1,0,0,1,1,0,0,0,640,8,5
0,791,16,1187,4,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,0,13,309,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,5122,20,370,1,184,1,1,1,0,0,1,1,0,0,0,640,8,5
0,544,16,1579,1,234,4,1,1,0,0,1,1,0,0,1,640,8,5
0,205,23,499,6,185,4,1,1,0,1,0,1,0,0,1,640,8,5
1,1506,9,131,4,-1,0,1,1,0,1,0,1,0,1,1,640,8,5
1,8494,25,158,2,-1,0,1,1,0,1,0,1,0,1,0,640,8,5
0,1795,16,295,1,91,2,1,1,0,1,0,1,0,0,1,640,8,5
1,726,8,445,2,-1,0,1,1,0,1,0,1,0,1,1,640,8,5
0,499,6,115,4,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,29080,30,301,5,93,4,1,1,0,1,0,1,0,0,1,640,8,5
0,1988,27,164,2,130,2,1,1,0,1,0,1,0,0,1,640,8,5
0,557,14,185,1,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,10532,7,324,1,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,8589,5,85,1,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,6658,21,83,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,1779,4,400,1,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,11891,6,158,1,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,45,6,202,4,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
1,448,14,324,1,-1,0,0,1,0,1,0,1,0,1,1,640,8,5
0,45,21,788,6,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,5345,6,278,1,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,2159,18,386,1,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,393,1,165,2,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,184,30,651,2,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
1,942,30,512,1,-1,0,0,1,0,1,0,1,0,1,1,640,8,5
0,60,7,274,2,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,0,5,265,2,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,1041,18,129,2,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,375,13,193,1,92,1,1,1,0,1,0,1,0,0,1,640,8,5
0,1395,25,731,6,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,2472,28,965,4,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,2266,18,208,4,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,277,1,563,5,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,550,29,801,1,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
1,128,16,258,1,-1,0,0,1,0,1,0,1,0,1,1,640,8,5
0,5312,3,200,1,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,0,29,454,6,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,305,20,12,8,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,1527,14,496,1,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,494,11,91,1,37,5,1,1,0,1,0,1,0,0,1,640,8,5
0,399,29,679,1,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,1638,12,349,1,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,286,29,301,1,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,1463,20,60,1,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,2599,30,1373,2,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,224,28,1126,4,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,230,30,144,1,-1,0,1,1,0,1,0,1,0,0,1,640,8,5
0,532,21,212,4,-1,0,1,1,0,1,0,1,0,0,0,640,8,5
0,300,13,945,2,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,2843,19,585,1,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,6,28,173,1,164,4,0,1,0,0,1,1,0,0,1,640,8,5
0,1310,14,746,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,4629,29,349,3,183,2,0,1,0,0,1,1,0,0,1,640,8,5
0,537,18,215,1,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,0,21,93,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,368,5,413,5,361,3,0,1,0,0,1,1,0,0,0,640,8,5
0,5188,25,606,6,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,43,21,173,2,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,7734,13,166,1,144,2,0,1,0,0,1,1,0,0,0,640,8,5
0,1389,21,192,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,262,14,163,5,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,320,12,352,1,828,2,0,1,0,0,1,1,0,0,1,640,8,5
0,144,12,556,2,287,13,0,1,0,0,1,1,0,0,1,640,8,5
0,734,13,50,3,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,220,18,197,2,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,3261,9,150,17,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,553,5,94,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,260,13,155,6,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,673,7,587,2,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,293,19,66,2,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,113,13,16,2,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,491,15,1217,3,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,0,7,211,1,294,1,0,1,0,0,1,1,0,0,1,640,8,5
0,151,8,638,1,427,3,0,1,0,0,1,1,0,0,1,640,8,5
0,140,3,96,1,124,2,0,1,0,0,1,1,0,0,0,640,8,5
0,65,26,236,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,501,15,12,5,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,2089,14,132,1,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,3163,29,240,2,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,601,14,467,6,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,3,14,34,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,67,28,176,2,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,445,13,386,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,879,16,242,7,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,205,5,193,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,-259,27,124,2,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,145,19,104,2,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,313,4,1121,2,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,183,6,150,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,301,17,1175,2,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,6013,18,612,1,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,203,7,238,8,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,1672,20,462,1,648,1,0,1,0,0,1,1,0,0,1,640,8,5
0,90,20,67,5,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,256,5,209,2,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,305,18,285,7,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,877,2,135,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,1585,30,82,2,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,702,15,485,1,88,1,0,1,0,0,1,1,0,0,1,640,8,5
0,0,12,398,6,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,2748,19,128,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,3,13,568,1,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,599,7,31,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,687,7,221,1,99,2,0,1,0,0,1,1,0,0,1,640,8,5
0,753,19,1021,4,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,-226,4,298,2,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,0,4,107,2,167,1,0,1,0,0,1,1,0,0,0,640,8,5
0,454,20,372,3,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,0,8,186,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,24,28,82,4,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,1854,7,138,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,1730,4,489,1,178,2,1,1,0,0,1,1,0,0,1,640,8,5
0,0,2,279,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,176,23,293,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,0,20,150,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,-96,3,215,4,271,5,1,1,0,0,1,1,0,0,0,640,8,5
0,787,24,257,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,176,23,293,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,1318,17,113,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,863,15,659,1,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,451,13,302,1,301,1,1,1,0,0,1,1,0,0,1,640,8,5
0,1685,8,319,1,368,1,1,1,0,0,1,1,0,0,0,640,8,5
0,1816,28,1096,4,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,-394,5,894,1,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,494,8,297,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,1041,18,136,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,978,15,346,1,181,4,0,1,0,0,1,1,0,0,1,640,8,5
0,901,4,301,3,90,1,0,1,0,0,1,1,0,0,1,640,8,5
0,195,5,568,1,341,7,0,1,0,0,1,1,0,0,1,640,8,5
0,30,10,151,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,344,16,208,8,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,541,5,656,1,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,541,5,656,1,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,62,14,133,1,300,3,1,1,0,0,1,1,0,0,0,640,8,5
0,4255,16,239,3,761,1,1,1,0,0,1,1,0,0,1,640,8,5
0,511,30,85,5,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,323,8,340,2,312,4,1,1,0,0,1,1,0,0,0,640,8,5
0,-718,21,47,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,520,15,29,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,191,6,550,1,-1,0,0,1,0,0,1,1,0,0,1,640,8,5
0,-312,9,232,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,0,9,331,1,140,4,0,1,0,0,1,1,0,0,1,640,8,5
0,0,30,52,8,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,48,15,232,2,365,5,0,1,0,0,1,1,0,0,0,640,8,5
0,0,9,310,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,1378,27,383,3,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,196,5,19,2,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,-600,18,360,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,3443,21,144,1,91,4,0,1,0,0,1,1,0,0,1,640,8,5
0,1746,21,139,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,2499,16,42,3,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,113,12,186,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,113,12,186,1,-1,0,0,1,0,0,1,1,0,0,0,640,8,5
0,237,2,118,2,81,1,1,1,0,0,1,0,1,0,0,640,8,5
