Age(,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,!probability,!Probability
22,F,Hispanic,Male,2,31,1,1
43,M,African-American,Female,0,1,1,0
24,F,Caucasian,Male,3,35,1,0
27,F,African-American,Male,11,5,1,1
23,F,Hispanic,Male,2,22,0,0
28,F,African-American,Male,2,0,1,1
21,F,African-American,Male,0,0,1,0
33,M,African-American,Male,5,1,0,1
25,F,African-American,Male,1,1,0,1
36,F,African-American,Male,17,15,0,1
25,F,Caucasian,Female,0,0,1,0
46,M,Caucasian,Male,0,0,1,0
24,F,African-American,Female,0,2,1,0
28,F,African-American,Male,4,5,1,1
28,M,African-American,Male,12,1,1,1
23,M,African-American,Male,0,1,1,1
24,M,Other,Male,0,0,1,0
40,M,Hispanic,Male,0,-1,1,0
36,M,Hispanic,Male,1,0,1,0
50,M,Caucasian,Male,1,40,1,1
24,M,Caucasian,Male,0,0,1,0
55,F,African-American,Female,2,1,1,0
22,F,African-American,Male,0,2,1,1
38,F,African-American,Male,14,56,1,0
31,F,African-American,Male,1,1,1,0
30,F,African-American,Female,3,0,1,0
37,F,African-American,Male,16,2,0,1
41,M,Caucasian,Female,1,29,1,0
20,F,African-American,Male,0,0,1,1
21,M,Caucasian,Male,0,0,1,1
22,M,Caucasian,Male,1,8,1,0
38,M,African-American,Male,7,197,1,0
31,F,African-American,Male,0,8,1,0
28,F,Caucasian,Male,0,53,1,0
21,F,Hispanic,Male,2,2,1,1
39,F,African-American,Male,1,0,0,0
34,F,African-American,Male,22,1,1,1
45,M,Hispanic,Male,0,1,1,0
24,M,African-American,Male,0,15,0,1
27,F,African-American,Male,9,0,1,1
30,F,Hispanic,Male,0,0,1,0
43,F,African-American,Male,2,0,1,0
26,F,African-American,Male,1,0,1,0
32,F,African-American,Male,7,5,1,0
57,F,Caucasian,Female,2,0,1,0
40,M,Caucasian,Female,0,0,1,0
33,F,Caucasian,Male,6,152,1,1
30,F,African-American,Male,2,1,1,1
29,M,Caucasian,Male,1,11,0,0
36,M,African-American,Male,2,0,1,0
35,F,African-American,Male,6,0,0,1
49,M,Hispanic,Male,0,1,1,0
26,F,Hispanic,Male,5,-1,0,1
21,F,African-American,Male,2,8,1,1
49,F,African-American,Male,29,0,1,1
37,M,African-American,Female,23,-1,0,1
33,M,Hispanic,Male,0,0,1,0
29,F,African-American,Male,3,-1,1,1
25,F,African-American,Male,1,0,1,1
20,F,African-American,Male,2,33,0,1
55,F,African-American,Male,5,300,1,0
26,M,Caucasian,Male,0,1,1,0
52,F,Caucasian,Female,6,6,1,0
52,F,African-American,Male,16,0,0,1
27,F,Hispanic,Male,1,2,1,1
60,M,Caucasian,Male,2,10,1,0
44,M,Caucasian,Male,0,2,1,0
30,F,Hispanic,Male,1,17,1,0
25,M,African-American,Female,2,0,1,0
20,F,Caucasian,Female,4,2,0,1
28,F,Caucasian,Male,3,37,1,1
22,F,Caucasian,Male,1,11,1,0
24,F,Caucasian,Male,1,0,0,1
28,F,African-American,Female,0,191,1,0
35,F,African-American,Male,10,22,1,1
30,M,Caucasian,Male,0,0,1,0
22,F,African-American,Male,0,7,1,1
39,F,African-American,Male,9,0,1,0
46,F,Other,Female,1,0,1,0
47,M,Other,Male,3,3,1,0
26,M,African-American,Male,5,323,1,0
23,F,African-American,Female,0,25,1,0
52,F,African-American,Female,0,0,1,1
22,M,African-American,Female,0,0,1,1
54,F,Caucasian,Male,0,2,1,0
50,M,African-American,Male,2,30,1,0
20,F,African-American,Male,2,1,1,1
25,F,Caucasian,Male,1,0,1,0
46,F,Caucasian,Female,0,0,1,0
22,M,Caucasian,Male,0,1,1,0
38,F,Caucasian,Male,10,-1,1,1
36,F,Hispanic,Female,9,0,1,1
34,F,African-American,Female,5,9,1,1
18,F,African-American,Male,4,23,1,1
26,F,Caucasian,Female,3,1,1,1
23,F,Caucasian,Female,0,11,1,0
32,M,Hispanic,Female,8,7,1,1
44,M,Caucasian,Male,1,0,1,1
53,F,Caucasian,Male,9,117,1,1
27,F,African-American,Male,4,0,1,1
25,F,Caucasian,Male,2,0,1,0
19,F,Caucasian,Male,1,8,0,1
53,F,Caucasian,Male,0,11,1,0
39,M,African-American,Male,0,0,1,0
37,F,Other,Male,2,51,1,1
27,F,African-American,Male,6,0,0,1
21,F,African-American,Female,2,1,0,1
24,F,African-American,Female,7,1,0,0
33,M,Caucasian,Male,0,1,1,0
24,M,Caucasian,Female,1,0,1,0
46,F,Caucasian,Male,1,0,1,0
32,F,Hispanic,Male,7,1,1,0
24,F,Hispanic,Male,2,9,1,0
38,F,Caucasian,Female,0,2,1,0
30,F,African-American,Male,13,2,0,1
26,M,African-American,Male,27,10,0,1
57,F,Caucasian,Male,2,9,1,0
43,F,Caucasian,Male,0,2,1,0
22,M,African-American,Male,0,0,1,0
28,M,African-American,Female,9,12,0,1
51,F,Caucasian,Male,3,6,1,0
41,F,Hispanic,Male,3,1,1,0
24,F,Caucasian,Male,1,1,1,0
48,F,African-American,Male,3,1,1,1
26,M,Caucasian,Male,0,1,1,1
31,F,African-American,Male,6,0,1,1
27,M,African-American,Male,6,1,0,0
25,M,African-American,Male,0,0,1,0
56,M,Caucasian,Male,3,0,1,0
29,M,African-American,Female,1,1,1,0
30,F,Caucasian,Female,3,0,1,1
21,F,African-American,Male,0,2,0,0
22,F,Caucasian,Male,1,0,1,1
28,M,African-American,Female,0,0,1,0
35,F,African-American,Male,2,-1,1,0
23,F,Caucasian,Male,0,1,1,0
48,F,African-American,Male,4,0,0,0
22,M,Caucasian,Male,4,2,0,1
37,F,African-American,Male,2,169,0,0
33,F,African-American,Male,0,0,1,0
23,F,African-American,Male,5,1,1,1
22,M,African-American,Male,0,0,1,1
24,F,African-American,Male,0,0,1,0
44,M,African-American,Male,2,5,1,0
26,M,African-American,Female,0,0,1,0
29,F,African-American,Male,2,1,1,0
26,F,Hispanic,Male,0,0,1,0
30,M,Caucasian,Male,1,0,1,0
23,F,African-American,Male,1,3,1,1
42,F,Other,Male,1,1,1,0
28,F,African-American,Female,0,2,1,1
20,F,African-American,Male,0,11,1,0
24,M,Caucasian,Female,7,1,1,0
36,F,Other,Female,6,0,1,1
37,F,African-American,Male,6,0,1,1
21,F,African-American,Female,1,4,0,0
27,F,African-American,Male,8,25,1,1
26,F,African-American,Male,2,0,1,1
42,M,Caucasian,Male,0,6,1,0
23,F,African-American,Male,8,2,0,1
55,M,Caucasian,Female,0,0,1,0
24,F,Caucasian,Male,1,3,1,1
23,M,African-American,Male,0,0,1,0
64,F,African-American,Female,0,4,1,0
48,M,Other,Male,0,1,1,0
39,F,African-American,Female,0,57,1,1
30,M,Caucasian,Male,0,0,1,0
22,M,African-American,Female,1,-1,1,0
20,F,African-American,Male,2,58,1,1
21,F,African-American,Male,0,4,1,1
24,F,Caucasian,Male,0,0,1,0
30,M,African-American,Male,3,206,1,0
51,F,African-American,Male,12,151,0,1
21,F,African-American,Male,1,1,0,1
31,F,African-American,Male,1,0,0,0
23,M,African-American,Male,2,3,1,1
23,M,Hispanic,Male,0,1,1,0
32,F,African-American,Male,4,1,1,1
28,F,African-American,Male,11,2,1,1
24,F,African-American,Male,0,1,1,0
19,F,African-American,Female,1,2,1,1
31,M,Other,Male,1,0,1,0
29,F,African-American,Male,3,0,1,1
41,F,African-American,Male,6,39,1,1
28,M,African-American,Male,4,34,1,1
29,F,Caucasian,Male,6,0,1,1
49,F,Caucasian,Male,0,1,1,0
42,M,Caucasian,Male,0,-1,1,0
38,M,African-American,Male,4,0,1,0
22,F,African-American,Male,3,16,1,1
46,M,Caucasian,Male,0,37,1,1
38,F,African-American,Male,0,1,1,1
36,F,African-American,Male,0,0,1,0
22,F,Caucasian,Male,6,0,0,1
29,M,African-American,Male,11,0,0,0
39,M,African-American,Male,2,1,1,0
47,M,Caucasian,Male,0,2,1,0
26,F,African-American,Male,7,1,0,1
21,F,African-American,Female,0,4,1,1
63,M,African-American,Male,2,1,1,0
27,F,African-American,Male,2,0,1,1
55,M,Caucasian,Male,27,1,1,0
54,M,Other,Male,2,1,1,1
26,F,Caucasian,Male,0,1,1,1
37,M,Caucasian,Male,1,0,1,0
34,F,African-American,Male,0,1,1,0
48,F,Hispanic,Female,4,1,1,1
25,F,African-American,Male,2,49,1,1
57,F,Other,Male,0,0,1,0
21,F,Hispanic,Male,0,1,1,1
32,F,African-American,Male,8,1,0,0
25,F,African-American,Female,5,0,0,1
33,F,African-American,Female,2,2,1,1
26,F,African-American,Male,2,21,1,1
29,M,African-American,Male,2,3,1,0
28,M,Caucasian,Male,6,1,1,1
53,F,African-American,Male,20,3,1,0
57,M,Hispanic,Male,1,1,1,0
27,F,Caucasian,Male,0,43,1,0
48,F,Caucasian,Male,0,1,1,0
29,M,Hispanic,Male,0,3,1,1
25,M,Caucasian,Male,1,3,1,1
67,F,Caucasian,Male,0,1,1,0
29,M,African-American,Male,2,0,1,0
53,F,African-American,Female,3,2,1,0
49,F,African-American,Male,0,0,1,0
44,M,Caucasian,Female,0,0,1,0
55,F,Hispanic,Female,0,0,1,0
26,F,African-American,Male,10,2,0,1
46,M,African-American,Male,0,0,1,0
30,F,Caucasian,Male,1,0,1,1
48,F,African-American,Female,0,9,1,1
77,M,African-American,Male,1,2,1,1
21,F,African-American,Male,2,1,0,1
54,F,African-American,Male,4,3,1,1
54,F,Caucasian,Male,3,0,1,0
26,F,African-American,Male,15,42,0,0
23,F,African-American,Male,8,255,0,1
39,F,Caucasian,Male,2,18,1,0
35,F,Hispanic,Male,13,4,1,0
29,M,African-American,Male,1,0,1,1
30,M,African-American,Male,9,1,1,1
41,F,African-American,Male,6,6,1,0
32,M,African-American,Male,1,115,0,0
48,M,African-American,Male,12,-1,1,0
52,M,African-American,Male,0,4,1,1
31,F,African-American,Male,3,-1,1,1
22,F,Caucasian,Male,1,1,1,1
46,M,Caucasian,Female,0,-1,1,0
29,F,African-American,Male,7,1,1,1
22,F,African-American,Female,0,0,1,0
39,F,African-American,Male,8,40,1,0
35,F,African-American,Male,9,1,1,0
26,M,African-American,Male,1,14,1,0
27,F,African-American,Male,1,-1,1,0
27,F,African-American,Male,5,28,0,1
34,F,Caucasian,Female,10,13,0,1
32,M,African-American,Female,0,0,1,1
25,F,African-American,Male,5,4,0,1
22,M,Caucasian,Male,2,24,1,1
52,F,African-American,Male,7,117,0,1
21,F,African-American,Male,2,0,0,1
28,F,African-American,Male,11,1,0,1
26,F,Hispanic,Male,0,0,1,0
23,M,Caucasian,Male,4,7,1,1
31,M,African-American,Male,1,1,1,0
34,M,Caucasian,Male,1,0,1,0
32,M,African-American,Male,0,0,1,0
50,M,Caucasian,Female,0,0,1,1
27,M,African-American,Male,1,0,1,0
26,F,African-American,Female,4,2,1,0
27,F,African-American,Male,4,1,1,1
29,F,Caucasian,Male,0,0,1,1
58,M,African-American,Male,0,1,1,0
27,F,African-American,Male,14,1,0,1
28,F,African-American,Male,5,0,1,1
24,F,African-American,Male,15,2,0,1
50,M,Caucasian,Male,0,1,1,0
30,F,African-American,Female,15,-1,0,1
46,F,Hispanic,Male,0,1,1,0
43,F,Caucasian,Male,0,1,1,1
24,F,Caucasian,Male,0,0,1,1
34,F,African-American,Male,10,1,1,0
26,F,Caucasian,Male,2,3,1,0
31,F,Caucasian,Male,0,0,1,0
23,F,African-American,Male,1,22,1,1
39,F,African-American,Male,0,18,1,0
50,F,African-American,Male,4,0,1,1
22,M,African-American,Female,0,1,1,0
25,M,African-American,Female,0,0,1,0
21,F,African-American,Female,2,1,0,0
20,F,Caucasian,Male,1,0,1,0
54,M,African-American,Male,12,118,1,1
27,F,African-American,Female,2,4,1,1
45,F,Caucasian,Male,5,1,1,1
34,F,African-American,Male,13,1,1,1
55,F,Caucasian,Female,0,1,1,0
24,M,African-American,Male,0,0,1,0
20,F,African-American,Male,0,0,0,1
37,M,African-American,Male,5,6,1,1
34,M,Caucasian,Female,1,1,1,0
41,F,African-American,Female,2,23,1,1
21,F,African-American,Male,1,0,1,1
22,F,African-American,Male,3,8,1,1
24,F,African-American,Male,0,1,0,0
42,F,Caucasian,Male,8,1,1,0
23,M,African-American,Female,0,0,1,1
20,M,Caucasian,Male,0,3,1,0
44,F,Caucasian,Female,0,0,1,1
20,M,African-American,Male,0,1,1,0
27,M,African-American,Male,5,0,1,0
20,M,Caucasian,Male,0,0,0,1
20,F,African-American,Male,0,0,1,0
28,F,Caucasian,Male,1,30,1,1
29,F,African-American,Male,9,4,1,1
21,F,African-American,Male,0,1,0,1
24,F,African-American,Female,2,57,1,1
21,F,Other,Male,0,-1,1,1
24,F,African-American,Female,0,0,1,0
23,F,African-American,Male,3,6,1,1
27,F,Caucasian,Male,0,12,1,0
24,F,Caucasian,Male,0,0,1,0
31,M,African-American,Male,6,48,1,1
22,F,African-American,Male,0,5,1,1
54,F,Caucasian,Male,0,0,1,0
35,F,African-American,Female,7,1,1,1
53,F,African-American,Female,0,1,1,0
26,M,African-American,Male,9,1,1,1
48,M,African-American,Male,7,4,1,1
56,M,African-American,Female,2,0,1,1
25,F,African-American,Male,6,0,1,1
49,F,Caucasian,Female,0,-1,1,0
34,M,Caucasian,Male,0,29,1,1
21,M,African-American,Male,0,1,1,1
23,F,Caucasian,Male,0,1,1,1
57,F,Caucasian,Male,0,-1,1,0
25,F,Caucasian,Male,5,35,0,1
42,F,African-American,Female,1,0,1,0
51,F,African-American,Male,1,0,1,0
31,M,Other,Male,5,1,1,0
53,M,African-American,Male,13,1,1,0
43,F,African-American,Female,6,0,1,0
34,F,African-American,Male,0,1,1,0
27,F,Caucasian,Female,2,0,1,1
51,M,African-American,Male,0,5,1,0
26,M,Caucasian,Male,1,0,1,0
47,F,African-American,Male,5,2,1,0
22,F,Caucasian,Male,0,0,1,0
36,F,Caucasian,Female,0,1,1,0
36,M,Hispanic,Female,1,1,1,0
41,F,Caucasian,Male,4,0,1,1
25,M,African-American,Male,6,0,1,0
31,F,Hispanic,Female,2,1,1,1
33,M,Caucasian,Male,0,0,1,0
44,F,Caucasian,Female,3,11,1,1
46,F,Caucasian,Male,0,0,1,1
28,F,African-American,Female,1,0,1,0
28,F,African-American,Male,5,170,1,1
66,F,African-American,Male,5,0,1,1
20,M,Caucasian,Male,0,-1,1,0
27,F,African-American,Male,2,0,1,0
24,F,Other,Female,0,1,1,0
25,F,African-American,Male,3,5,1,1
39,F,African-American,Female,1,62,1,0
41,F,African-American,Female,7,1,1,1
26,F,African-American,Male,0,1,1,0
25,M,African-American,Male,2,0,1,1
55,M,Hispanic,Male,0,0,1,0
22,F,African-American,Male,2,6,0,1
29,M,Other,Female,2,-1,1,1
25,F,African-American,Male,7,0,0,1
50,F,Hispanic,Male,5,3,1,1
20,M,Caucasian,Female,0,0,1,1
56,M,Caucasian,Male,5,0,1,0
25,F,African-American,Male,5,0,0,1
48,F,African-American,Female,1,0,1,0
21,F,African-American,Male,1,1,0,0
31,M,Caucasian,Male,2,33,1,1
35,M,Caucasian,Male,0,0,1,0
25,M,Hispanic,Male,6,39,1,1
34,F,African-American,Male,2,0,1,1
32,F,African-American,Male,0,24,1,0
31,F,African-American,Female,1,33,1,1
44,M,Hispanic,Female,0,1,1,0
31,M,African-American,Male,11,1,1,1
28,M,African-American,Male,3,8,1,1
27,F,African-American,Female,10,14,0,1
24,F,African-American,Male,0,6,0,1
49,F,Caucasian,Male,0,0,1,0
40,F,Caucasian,Female,0,0,1,0
22,M,African-American,Male,4,0,1,0
28,F,African-American,Male,5,3,1,1
24,F,African-American,Male,2,0,1,1
49,M,Caucasian,Male,1,0,1,0
33,M,Caucasian,Male,0,23,1,1
44,F,Caucasian,Male,0,21,1,1
41,F,African-American,Male,12,0,1,1
46,F,Caucasian,Male,0,1,1,0
57,M,African-American,Male,2,0,1,0
32,F,African-American,Male,0,0,0,0
36,M,African-American,Male,1,1,0,0
30,M,African-American,Male,1,0,0,0
28,M,African-American,Male,0,5,1,0
31,M,Caucasian,Male,3,0,1,1
29,F,African-American,Male,8,6,0,1
21,M,African-American,Male,1,15,1,0
23,F,African-American,Male,5,1,0,1
27,M,Other,Male,0,0,1,0
25,F,Caucasian,Male,4,1,0,0
49,F,African-American,Female,25,9,0,1
35,F,Other,Male,2,0,1,0
35,F,Hispanic,Male,0,87,1,1
25,M,African-American,Female,1,1,0,1
32,M,Hispanic,Male,2,0,1,1
35,F,African-American,Male,9,1,1,0
32,M,African-American,Male,0,0,0,0
23,M,African-American,Female,0,0,1,0
23,F,African-American,Male,4,31,0,0
26,M,African-American,Female,0,1,0,0
31,F,African-American,Male,9,0,0,1
22,M,African-American,Male,0,1,1,1
20,F,Caucasian,Female,0,18,0,1
24,F,African-American,Male,1,0,1,0
37,M,African-American,Male,0,0,1,0
29,F,African-American,Male,0,1,1,0
34,F,Other,Male,0,2,1,0
29,F,African-American,Male,9,1,1,1
49,F,Caucasian,Male,3,0,1,0
31,F,African-American,Male,2,0,1,0
59,M,Caucasian,Male,0,0,1,0
39,M,African-American,Male,2,1,1,1
23,F,African-American,Male,1,0,1,0
27,F,African-American,Male,3,0,1,1
22,F,African-American,Male,1,4,0,0
21,F,Caucasian,Male,0,0,0,1
36,F,African-American,Male,0,0,1,0
30,F,African-American,Male,10,7,1,1
31,M,Caucasian,Male,3,0,1,0
29,M,Hispanic,Female,0,0,1,0
47,M,Other,Male,5,0,1,1
26,F,Caucasian,Male,0,1,1,0
24,M,African-American,Male,0,0,1,0
43,F,Other,Male,1,0,1,0
27,F,African-American,Male,11,3,0,0
28,F,Caucasian,Male,4,190,1,0
33,F,Other,Female,0,0,1,0
54,F,Caucasian,Male,3,8,1,1
57,M,Caucasian,Male,0,1,1,0
30,F,African-American,Male,2,16,1,0
27,M,Other,Male,0,1,1,0
31,F,African-American,Female,4,0,0,0
29,F,Caucasian,Male,0,0,1,0
29,M,Hispanic,Female,0,1,1,1
33,M,Hispanic,Male,2,4,1,0
22,M,African-American,Male,0,1,1,0
35,M,African-American,Male,0,1,0,1
29,F,African-American,Male,2,1,1,1
30,F,African-American,Male,14,5,1,0
27,F,African-American,Male,2,0,0,1
63,M,Caucasian,Female,0,0,1,0
27,F,African-American,Male,6,0,1,1
34,M,Other,Male,3,0,1,0
36,F,Caucasian,Male,0,37,0,1
21,F,African-American,Male,0,1,0,0
23,F,Caucasian,Male,1,1,1,0
40,F,African-American,Male,1,75,1,0
30,M,African-American,Male,3,1,1,1
41,M,African-American,Male,1,1,1,0
56,M,Caucasian,Male,0,0,1,0
23,F,African-American,Male,1,1,1,1
61,M,African-American,Male,14,1,1,0
22,F,Hispanic,Male,0,10,1,1
20,F,African-American,Male,0,1,1,1
49,F,Caucasian,Male,2,91,1,1
31,F,African-American,Male,6,25,1,0
50,F,African-American,Male,7,1,1,1
31,M,African-American,Female,3,0,1,1
32,F,African-American,Male,4,3,0,0
44,F,African-American,Male,0,0,1,1
56,M,Other,Male,0,1,1,0
62,M,African-American,Male,0,0,1,0
43,F,African-American,Male,3,1,1,1
24,M,African-American,Female,1,0,1,1
41,F,African-American,Male,13,0,0,1
23,M,Caucasian,Male,0,0,1,0
53,M,Other,Male,0,0,1,0
67,M,Caucasian,Male,0,42,1,0
38,M,Hispanic,Male,0,1,1,0
40,F,Other,Male,1,1,1,0
20,F,African-American,Male,0,0,1,1
45,F,Other,Female,1,2,1,0
29,M,African-American,Male,3,60,0,1
32,M,Hispanic,Male,0,0,1,0
34,F,Caucasian,Female,0,0,1,1
39,F,Other,Female,0,1,1,0
29,F,African-American,Male,0,1,1,0
46,F,African-American,Male,4,8,1,0
31,M,African-American,Male,9,27,0,1
24,M,African-American,Male,1,0,1,0
28,F,African-American,Male,1,0,1,1
25,M,African-American,Female,0,1,1,1
24,M,African-American,Female,0,1,1,0
29,F,Other,Male,5,258,1,0
28,F,Hispanic,Male,3,165,0,1
36,F,Caucasian,Male,1,0,1,0
25,M,African-American,Male,2,2,1,0
29,F,Caucasian,Male,0,13,1,0
26,F,Caucasian,Female,1,3,0,0
23,F,African-American,Male,3,1,0,1
20,F,Other,Male,1,35,0,1
32,F,African-American,Male,4,1,1,1
29,F,Hispanic,Male,1,2,1,0
26,F,Caucasian,Female,0,0,1,0
35,M,Caucasian,Male,0,0,1,1
23,M,African-American,Male,0,0,1,1
46,M,Caucasian,Female,0,0,1,0
41,F,Caucasian,Male,0,1,1,0
22,M,Caucasian,Male,0,0,1,1
27,M,African-American,Male,7,27,1,1
38,M,Other,Female,0,1,1,0
24,F,African-American,Female,1,0,1,1
27,F,African-American,Male,10,1,0,1
22,M,Caucasian,Male,1,24,1,0
26,M,African-American,Male,3,2,1,1
26,M,Caucasian,Male,7,68,1,0
29,F,Caucasian,Male,3,1,1,1
42,F,African-American,Female,17,8,0,1
30,M,African-American,Male,0,0,1,0
34,F,Caucasian,Male,1,0,1,0
23,M,Caucasian,Male,3,1,1,0
47,M,Caucasian,Female,0,0,1,0
55,M,Caucasian,Male,2,13,1,0
30,M,Hispanic,Male,0,1,1,0
43,F,African-American,Male,2,-1,1,0
45,F,African-American,Male,38,121,0,1
30,M,Hispanic,Male,0,1,1,0
61,F,Caucasian,Female,15,0,1,0
49,F,Caucasian,Male,0,0,1,0
49,M,African-American,Male,1,-1,1,0
42,F,African-American,Male,1,0,1,0
24,M,African-American,Male,1,24,1,0
51,F,Caucasian,Male,0,1,1,0
32,M,Hispanic,Male,6,9,1,1
26,F,Caucasian,Male,2,19,1,1
28,F,Caucasian,Male,2,42,1,1
49,F,African-American,Male,2,1,1,0
56,F,Caucasian,Male,1,35,1,0
53,M,Caucasian,Male,8,5,1,0
27,M,Other,Male,2,1,1,1
34,F,Hispanic,Male,17,39,1,1
41,M,Caucasian,Male,3,0,1,0
45,F,African-American,Male,6,1,1,0
21,F,African-American,Female,0,77,0,0
27,M,Caucasian,Male,2,1,1,1
21,F,African-American,Male,0,13,1,0
31,F,Caucasian,Male,0,81,1,0
45,M,Hispanic,Female,0,1,1,0
30,F,African-American,Male,8,0,1,0
43,M,Hispanic,Male,1,0,1,1
23,F,African-American,Male,0,0,1,0
52,F,Caucasian,Male,1,0,1,0
48,M,African-American,Male,11,56,1,1
51,M,African-American,Female,3,0,1,0
30,M,Caucasian,Male,1,1,1,1
29,F,African-American,Female,5,8,1,1
44,F,African-American,Female,0,0,1,0
34,F,African-American,Male,12,1,1,1
25,F,Hispanic,Female,0,0,1,0
28,F,African-American,Male,5,2,1,1
28,F,African-American,Male,9,43,1,1
37,M,Other,Male,0,0,1,0
34,F,Caucasian,Female,0,1,1,0
23,M,African-American,Male,3,9,1,1
71,M,Caucasian,Male,3,0,1,0
45,M,Caucasian,Male,2,0,1,0
33,F,Native American,Female,5,2,1,1
29,M,African-American,Male,0,1,1,0
36,F,Hispanic,Male,5,0,1,0
52,F,African-American,Male,17,29,1,1
42,F,Hispanic,Male,1,51,1,1
21,M,African-American,Male,0,3,1,0
29,M,Caucasian,Male,2,1,1,0
54,M,Caucasian,Male,0,1,1,0
27,F,Caucasian,Male,0,0,1,1
29,M,Caucasian,Male,1,0,1,0
25,F,Hispanic,Female,14,0,1,0
62,M,Other,Male,0,1,1,0
23,M,African-American,Female,2,1,1,1
22,F,Other,Male,1,1,1,1
65,F,Caucasian,Female,1,1,1,0
31,F,African-American,Male,15,91,1,1
31,F,Caucasian,Male,0,0,1,0
21,F,African-American,Male,0,5,0,0
27,F,African-American,Male,17,1,1,1
33,F,Caucasian,Male,1,20,1,0
25,F,African-American,Male,3,1,1,0
39,F,Caucasian,Male,1,0,1,0
29,M,African-American,Male,8,1,0,1
27,F,African-American,Male,15,48,0,1
42,F,Caucasian,Female,0,1,1,0
21,F,Caucasian,Male,0,0,0,0
27,M,African-American,Male,5,6,1,1
36,M,African-American,Male,2,46,0,1
24,F,African-American,Female,0,0,1,1
67,M,Caucasian,Female,0,0,1,0
29,F,Other,Male,4,3,1,1
39,F,African-American,Male,3,34,1,1
41,M,Hispanic,Male,1,0,1,0
25,F,African-American,Female,1,4,1,0
40,F,Caucasian,Male,8,6,0,1
37,M,African-American,Male,4,1,1,1
42,F,African-American,Female,8,1,0,1
26,F,African-American,Male,8,1,0,1
23,M,African-American,Male,1,178,1,0
31,M,Caucasian,Female,1,1,1,1
26,F,Caucasian,Male,4,2,1,1
51,M,Caucasian,Male,2,0,1,1
67,M,Caucasian,Male,0,0,1,0
27,F,African-American,Male,10,0,1,0
26,M,Caucasian,Female,1,1,1,0
55,M,African-American,Male,3,69,1,1
31,F,Other,Male,0,67,1,0
28,M,Caucasian,Male,0,0,1,0
51,M,Caucasian,Female,0,0,1,0
28,F,African-American,Male,13,1,0,1
22,F,African-American,Male,0,1,1,1
26,F,African-American,Male,2,2,1,1
27,F,African-American,Female,1,2,1,0
32,M,African-American,Male,5,1,1,0
36,F,African-American,Male,11,36,1,1
27,M,African-American,Male,4,1,1,0
41,F,Caucasian,Male,1,1,1,1
24,M,African-American,Male,12,17,0,0
61,F,African-American,Male,11,1,1,0
29,F,Caucasian,Female,3,0,1,0
34,F,Caucasian,Male,11,1,1,0
45,F,Caucasian,Male,0,1,1,0
21,F,Caucasian,Male,3,1,0,1
28,F,African-American,Male,20,0,0,1
31,F,Caucasian,Male,6,3,1,0
59,M,Caucasian,Male,0,0,1,1
40,M,African-American,Male,8,0,1,1
22,M,Caucasian,Female,1,17,0,0
21,M,African-American,Male,1,1,1,1
25,F,Caucasian,Male,2,1,1,1
25,F,African-American,Female,1,1,1,0
47,M,African-American,Male,3,7,1,1
21,M,African-American,Male,5,1,1,1
29,F,African-American,Male,1,3,1,1
40,F,Caucasian,Male,4,0,1,1
32,F,Hispanic,Female,1,0,1,0
39,M,Caucasian,Male,0,0,1,0
22,F,Other,Male,3,2,1,0
30,M,African-American,Female,0,0,1,1
25,M,Caucasian,Male,0,0,0,0
21,M,Caucasian,Female,0,2,1,1
25,M,Caucasian,Male,0,21,1,1
27,M,African-American,Male,5,37,0,1
45,M,Caucasian,Male,4,4,1,1
32,F,African-American,Male,4,1,1,1
22,M,African-American,Male,0,1,0,1
23,F,Other,Male,6,84,0,1
44,F,African-American,Female,6,2,1,0
59,F,Other,Male,20,198,1,1
23,F,African-American,Male,0,1,1,0
46,F,Caucasian,Male,0,0,1,0
33,F,Caucasian,Male,2,14,1,0
30,M,Other,Male,1,0,1,1
40,F,Caucasian,Female,3,0,1,1
54,F,Caucasian,Male,7,0,1,0
21,M,Caucasian,Male,0,1,1,0
43,M,Caucasian,Male,6,0,1,1
22,M,African-American,Male,0,3,0,0
31,F,African-American,Male,0,-1,1,0
32,F,African-American,Male,6,130,0,1
27,F,Hispanic,Male,4,3,1,1
21,M,African-American,Male,1,1,1,0
23,M,Caucasian,Male,0,0,1,0
33,M,African-American,Male,3,114,1,1
64,M,African-American,Male,0,1,1,0
42,F,Other,Female,0,281,1,0
20,F,African-American,Male,0,0,1,0
26,M,Caucasian,Male,1,1,1,0
30,F,African-American,Male,18,61,0,1
23,M,Hispanic,Male,0,1,1,1
23,F,African-American,Male,10,4,0,1
60,F,African-American,Male,13,2,1,1
46,F,African-American,Male,2,64,1,1
56,M,Caucasian,Male,0,-1,1,1
45,F,African-American,Female,0,0,1,0
26,F,African-American,Male,4,0,1,1
47,M,African-American,Female,4,0,1,0
29,F,African-American,Female,7,1,1,1
32,F,African-American,Male,9,56,0,0
23,F,Other,Male,0,0,1,0
29,F,African-American,Male,10,29,0,1
33,F,Hispanic,Male,11,1,1,1
22,F,African-American,Male,1,21,1,1
28,F,African-American,Female,1,0,1,0
36,F,Caucasian,Male,0,36,1,0
32,F,Hispanic,Male,1,0,1,0
24,F,African-American,Male,0,2,1,0
