Age(,default,Balance,housing,loan,Day,Duration,Campaign,Pdays,Previous,!Probability
0,no,1042,yes,no,4,419,2,-1,0,0
0,no,1021,no,no,26,37,1,-1,0,0
0,no,1035,yes,yes,5,223,1,-1,0,0
0,no,1114,yes,no,21,1195,2,175,1,0
0,no,98,no,no,10,170,2,-1,0,0
0,no,24,yes,no,28,79,4,-1,0,0
0,no,486,no,no,28,335,3,-1,0,0
0,no,727,yes,no,11,246,1,-1,0,0
0,no,-205,yes,yes,9,112,1,-1,0,0
0,no,895,yes,no,4,820,3,-1,0,0
0,no,319,no,no,21,124,3,-1,0,0
0,no,206,yes,no,8,183,1,-1,0,0
0,no,-414,yes,no,6,1369,3,-1,0,0
0,yes,-1489,yes,yes,29,177,1,-1,0,0
0,no,0,no,no,7,74,1,-1,0,0
0,no,249,yes,no,29,235,3,262,5,0
0,no,927,no,no,8,282,1,-1,0,0
0,no,515,yes,no,18,182,1,-1,0,0
0,no,1060,yes,no,20,87,2,318,3,0
0,no,308,no,no,27,266,5,-1,0,0
0,no,808,yes,yes,17,20,3,-1,0,0
0,no,431,yes,no,15,286,2,-1,0,0
0,no,396,yes,no,19,104,1,-1,0,0
0,no,-89,yes,no,15,75,1,368,1,0
0,no,-253,yes,no,9,177,1,-1,0,0
0,no,0,yes,no,20,793,2,-1,0,0
1,no,60,no,no,14,253,1,-1,0,0
0,no,695,yes,no,11,270,1,348,10,0
1,no,1141,yes,no,5,718,1,347,1,0
0,no,791,yes,no,26,89,2,-1,0,0
0,no,1381,no,no,19,1020,1,-1,0,0
0,no,0,yes,no,23,198,13,-1,0,0
0,no,-28,yes,yes,30,289,2,-1,0,0
0,no,412,no,no,20,179,6,-1,0,0
0,no,310,no,no,29,179,2,-1,0,0
0,no,1319,no,no,30,37,2,-1,0,0
0,no,0,yes,yes,28,83,12,-1,0,0
0,no,-314,yes,no,28,66,2,-1,0,0
0,no,511,yes,no,30,85,5,-1,0,0
0,no,-152,yes,yes,26,14,11,-1,0,0
0,no,907,no,yes,2,97,4,-1,0,0
0,no,22,yes,no,14,152,1,-1,0,0
0,no,0,no,yes,31,11,21,-1,0,0
0,no,8044,yes,no,11,175,5,333,19,0
0,no,1854,yes,no,7,45,1,342,2,0
0,no,1794,yes,no,12,360,1,173,1,0
0,no,2,no,no,29,249,2,-1,0,0
0,no,2321,no,no,9,600,2,99,5,0
0,no,144,no,no,22,163,2,-1,0,0
0,no,1,yes,yes,26,200,3,-1,0,0
0,no,762,no,no,11,312,3,-1,0,0
0,no,16,yes,yes,18,214,1,-1,0,0
0,no,20,no,no,2,147,1,-1,0,0
0,no,2070,yes,yes,26,136,1,-1,0,0
0,no,308,yes,no,14,125,5,-1,0,0
0,no,1617,yes,no,7,96,2,-1,0,0
0,no,39,yes,no,28,101,3,-1,0,0
0,no,332,yes,no,8,277,3,-1,0,0
0,no,713,no,no,28,162,1,-1,0,0
0,no,2885,yes,no,30,63,3,-1,0,0
0,no,968,yes,no,6,272,1,-1,0,0
0,no,4150,no,no,6,363,1,-1,0,0
0,no,687,no,no,11,667,2,-1,0,0
0,no,333,no,no,28,80,6,-1,0,0
0,no,1821,no,no,8,224,2,-1,0,0
0,no,-436,yes,no,26,317,1,-1,0,0
0,no,6929,no,no,19,341,1,-1,0,0
0,no,126,no,no,22,112,2,-1,0,0
0,no,2019,yes,yes,18,83,2,144,1,0
0,no,878,no,no,20,123,3,-1,0,0
0,no,6791,no,no,22,174,2,229,28,0
0,no,0,yes,no,23,210,2,-1,0,0
0,no,110,yes,no,4,185,1,-1,0,0
0,no,28,no,yes,2,159,3,-1,0,0
0,no,443,no,no,30,10,1,2,1,0
0,no,236,no,no,6,460,3,-1,0,0
0,no,2707,yes,no,16,109,1,-1,0,0
0,no,1753,yes,no,7,539,1,-1,0,0
0,no,1182,yes,no,28,124,1,-1,0,0
0,no,427,yes,no,18,253,1,182,1,0
0,no,788,no,no,9,36,2,-1,0,0
0,no,0,no,no,7,78,11,-1,0,0
0,yes,-509,yes,no,23,298,1,-1,0,0
0,no,-110,no,yes,19,164,2,-1,0,0
0,no,244,yes,no,29,337,2,-1,0,0
0,no,933,no,yes,29,92,33,-1,0,0
0,no,940,no,no,12,191,7,-1,0,0
0,no,1631,yes,no,17,81,1,195,2,0
0,yes,-505,yes,no,3,113,11,-1,0,0
0,no,7336,no,no,31,494,1,-1,0,0
0,no,-40,yes,no,12,178,2,-1,0,0
0,yes,25,no,no,28,8,1,-1,0,0
0,no,0,no,no,20,190,2,-1,0,0
0,no,5,yes,no,17,114,1,-1,0,0
0,no,-92,yes,no,4,28,4,-1,0,0
0,no,497,yes,no,3,321,3,270,2,0
0,no,2356,no,yes,14,236,2,-1,0,0
0,no,3,yes,no,12,118,1,-1,0,0
0,no,128,yes,no,12,136,1,-1,0,0
0,no,390,yes,yes,5,100,1,243,1,0
0,no,300,no,no,10,315,6,394,1,0
0,no,827,no,yes,20,294,2,-1,0,0
0,no,25,no,no,27,219,2,-1,0,0
0,no,340,yes,no,13,262,1,349,1,0
0,no,867,yes,no,20,298,2,171,3,0
0,no,140,yes,no,29,636,2,-1,0,0
0,no,3,no,no,20,100,4,-1,0,0
0,no,4920,no,no,2,392,2,-1,0,0
0,no,3237,no,no,6,100,3,-1,0,0
0,no,0,yes,yes,21,32,2,116,3,0
0,no,1096,yes,no,17,609,1,303,5,0
0,no,869,no,no,30,60,8,-1,0,0
0,no,1900,yes,no,29,77,3,-1,0,0
0,no,413,yes,no,14,150,1,-1,0,0
0,yes,-588,no,no,13,531,2,-1,0,0
0,yes,0,no,no,21,398,2,-1,0,0
0,no,2490,yes,no,21,115,2,-1,0,0
0,no,20928,no,no,14,1166,1,352,1,0
0,no,560,yes,no,5,198,3,-1,0,0
0,no,0,yes,no,11,580,1,173,1,0
0,no,826,yes,no,21,853,1,-1,0,0
0,no,115,yes,yes,17,161,1,149,2,0
0,no,107,no,no,15,119,8,-1,0,0
0,no,320,yes,yes,3,22,4,-1,0,0
0,yes,-399,yes,yes,3,21,3,-1,0,0
1,no,703,no,no,5,1100,3,-1,0,0
0,no,328,yes,yes,4,25,1,-1,0,0
0,no,148,no,no,12,152,2,-1,0,0
0,no,2298,yes,yes,20,13,2,319,18,0
0,no,64,yes,no,18,302,3,-1,0,0
0,no,4013,yes,no,4,386,1,-1,0,0
0,no,0,no,no,9,280,1,-1,0,0
0,no,633,yes,yes,2,76,3,5,3,0
0,no,-1137,yes,yes,11,567,3,325,1,0
0,no,902,yes,no,27,106,2,-1,0,0
0,no,2850,no,no,8,181,2,-1,0,0
0,no,313,yes,no,5,83,2,-1,0,0
0,no,923,yes,no,14,249,2,-1,0,0
0,no,8,yes,no,16,148,18,-1,0,0
0,no,945,yes,no,4,190,1,-1,0,0
0,no,2261,yes,no,3,1361,1,391,1,0
0,no,18,yes,no,14,131,2,370,3,0
0,no,5828,yes,no,13,276,2,-1,0,0
0,no,6307,yes,no,11,362,1,-1,0,0
0,no,537,no,no,29,187,3,-1,0,0
0,no,393,yes,yes,10,122,1,-1,0,0
0,no,215,yes,no,4,71,5,-1,0,0
0,no,132,yes,no,16,329,1,-1,0,0
0,no,35,no,no,29,493,2,-1,0,0
0,no,125,no,no,21,104,1,288,8,0
0,no,129,yes,no,7,213,1,-1,0,0
0,no,0,no,no,6,139,2,-1,0,0
0,no,315,no,no,23,129,2,-1,0,0
0,no,2567,yes,no,14,109,1,360,2,0
0,no,883,yes,no,19,168,1,-1,0,0
0,no,1120,yes,no,30,103,5,-1,0,0
0,no,0,yes,no,28,463,2,-1,0,0
0,no,1117,yes,no,13,365,1,-1,0,0
0,no,773,yes,yes,18,97,8,-1,0,0
0,no,390,yes,no,23,85,1,-1,0,0
0,no,1358,yes,no,14,80,4,-1,0,0
0,no,216,no,no,22,47,1,-1,0,0
0,no,317,yes,no,20,16,10,-1,0,0
0,no,2369,yes,no,18,87,1,-1,0,0
0,no,125,yes,no,26,172,1,-1,0,0
0,no,6,no,no,10,338,9,-1,0,0
0,no,15841,yes,no,20,423,5,-1,0,0
0,no,51,yes,no,12,324,1,-1,0,0
0,no,0,yes,yes,27,62,13,-1,0,0
0,no,-79,yes,yes,29,192,1,-1,0,0
0,no,1881,no,yes,26,29,1,-1,0,0
0,no,456,yes,yes,19,289,1,-1,0,0
0,no,1873,no,no,9,161,2,-1,0,0
0,no,0,yes,no,31,52,8,-1,0,0
0,no,445,yes,no,7,202,2,-1,0,0
0,no,2123,no,no,4,141,4,-1,0,0
0,no,767,yes,no,5,253,1,-1,0,0
0,no,229,no,no,8,219,2,-1,0,0
0,no,3783,yes,no,6,198,3,-1,0,0
0,no,140,yes,yes,7,490,1,-1,0,0
0,no,6,yes,no,11,204,2,348,2,0
0,no,859,no,no,13,92,1,-1,0,0
0,no,261,no,no,29,301,4,-1,0,0
0,no,50,yes,no,8,352,3,-1,0,0
0,no,-462,yes,no,9,172,5,-1,0,0
0,no,0,no,no,5,143,3,-1,0,0
0,no,283,yes,yes,27,56,2,-1,0,0
0,no,91,no,no,21,136,8,-1,0,0
0,no,0,no,no,18,103,2,-1,0,0
0,no,442,no,no,28,77,3,-1,0,0
0,no,0,no,no,30,25,2,-1,0,0
0,no,1182,yes,no,7,82,1,293,1,0
0,no,316,yes,no,19,27,1,-1,0,0
0,no,316,no,no,14,200,4,-1,0,0
0,no,402,no,no,26,147,1,-1,0,0
0,no,8725,no,no,8,286,2,-1,0,0
0,no,102,yes,no,21,12,11,-1,0,0
0,no,0,no,no,6,97,1,-1,0,0
0,no,615,no,yes,20,230,1,-1,0,0
0,no,0,yes,no,5,114,2,-1,0,0
0,no,3060,yes,no,20,87,2,151,3,0
0,no,990,yes,no,6,252,3,-1,0,0
0,no,1937,yes,no,2,86,1,-1,0,0
0,no,428,no,no,14,131,4,-1,0,0
0,no,655,yes,no,9,179,2,-1,0,0
0,no,16,no,no,19,185,1,-1,0,0
0,no,2044,yes,no,15,102,3,177,1,0
0,no,20,no,no,21,329,2,-1,0,0
0,no,29,no,no,20,135,5,-1,0,0
0,no,-155,yes,no,17,282,1,-1,0,0
0,no,340,no,no,11,90,4,-1,0,0
0,no,1776,no,no,18,443,7,-1,0,0
0,no,23,no,no,26,590,2,-1,0,0
0,no,863,yes,no,3,67,3,-1,0,0
0,no,7051,no,yes,15,106,13,-1,0,0
0,no,1049,no,no,31,126,5,-1,0,0
0,no,174,yes,yes,11,56,1,184,2,0
0,no,137,no,yes,10,214,1,-1,0,0
0,no,783,no,yes,6,90,2,-1,0,0
0,no,116,yes,no,18,267,4,341,3,0
0,no,2118,yes,no,17,266,2,-1,0,0
0,no,10269,yes,no,18,28,2,-1,0,0
0,no,141,yes,no,18,19,4,349,6,0
0,no,13,no,yes,9,364,1,-1,0,0
0,no,0,no,no,7,643,3,-1,0,0
0,no,1996,yes,no,18,271,1,-1,0,0
0,no,1129,yes,no,18,145,3,-1,0,0
0,no,561,no,no,6,274,2,-1,0,0
0,no,539,no,no,11,176,1,-1,0,0
0,no,-349,yes,no,20,111,2,328,5,0
0,no,6971,no,no,22,119,1,-1,0,0
0,no,497,no,no,11,138,5,-1,0,0
0,no,362,yes,no,30,38,3,-1,0,0
0,no,4497,yes,no,15,276,3,-1,0,0
0,no,2496,no,no,17,193,1,-1,0,0
0,no,2850,no,no,8,512,1,144,7,0
0,no,0,no,no,5,58,8,-1,0,0
0,no,1199,no,no,3,221,2,-1,0,0
0,no,66,no,yes,5,102,1,170,2,0
0,no,3756,no,no,14,65,10,-1,0,0
0,no,1170,no,no,6,383,1,-1,0,0
0,no,944,no,no,8,351,2,-1,0,0
0,no,50,yes,no,3,109,4,-1,0,0
0,no,171,no,no,17,398,4,-1,0,0
0,no,122,yes,no,5,355,2,-1,0,0
0,no,1780,yes,no,2,187,9,-1,0,0
0,no,136,no,no,28,88,5,-1,0,0
0,no,179,no,no,8,14,8,-1,0,0
0,no,232,no,no,13,232,1,-1,0,0
1,no,82,no,no,4,289,4,-1,0,0
0,no,630,yes,no,29,52,1,-1,0,0
0,yes,1202,no,no,30,295,1,-1,0,0
0,no,867,yes,no,14,247,1,-1,0,0
0,no,6200,no,no,29,103,2,-1,0,0
0,no,-422,yes,no,18,64,2,329,15,0
0,no,426,yes,no,19,75,1,-1,0,0
0,no,107,no,no,15,246,1,-1,0,0
0,yes,-96,yes,yes,12,38,6,-1,0,0
0,no,581,yes,no,26,79,6,-1,0,0
0,no,402,yes,no,6,153,3,-1,0,0
0,no,555,yes,no,12,314,2,-1,0,0
0,no,67,no,no,5,326,2,-1,0,0
0,no,72,yes,no,20,124,2,348,3,0
0,no,1942,yes,no,30,84,9,-1,0,0
0,no,373,no,no,22,346,5,-1,0,0
1,no,84,yes,no,18,6,2,-1,0,0
0,no,394,no,no,22,216,13,-1,0,0
0,no,925,no,no,20,884,3,-1,0,0
0,no,0,yes,no,11,116,6,-1,0,0
0,no,6690,no,no,30,534,1,-1,0,0
0,no,4178,yes,no,30,556,1,-1,0,0
0,no,20723,yes,no,28,318,2,-1,0,0
0,no,887,no,no,4,343,1,-1,0,0
0,no,598,yes,no,20,245,1,-1,0,0
0,no,1,yes,no,21,57,5,199,1,0
0,no,4314,yes,no,20,141,4,-1,0,0
0,no,2155,no,no,20,178,3,-1,0,0
1,no,760,no,no,7,6,1,-1,0,0
0,no,1248,yes,yes,8,428,3,-1,0,0
0,no,5122,yes,no,20,370,1,184,1,0
0,no,191,no,no,23,335,3,-1,0,0
0,no,230,no,no,9,73,4,-1,0,0
0,no,7010,no,no,11,275,2,-1,0,0
0,no,1970,yes,no,8,30,1,404,2,0
0,no,3935,yes,yes,27,220,6,-1,0,0
0,no,437,yes,no,11,120,3,190,1,0
0,no,2323,yes,yes,18,151,10,-1,0,0
0,no,2213,no,no,29,125,2,154,7,0
0,no,84,no,yes,1,143,1,-1,0,0
1,no,4545,no,no,3,200,1,-1,0,0
1,no,200,no,no,1,8,1,-1,0,0
0,no,206,yes,no,5,193,1,-1,0,0
0,no,2937,no,no,21,30,3,-1,0,0
0,no,221,no,no,3,225,4,-1,0,0
0,no,1521,yes,yes,21,19,2,179,3,0
0,no,102,yes,yes,14,387,9,-1,0,0
0,no,519,yes,no,3,393,3,-1,0,0
0,no,660,no,no,5,348,1,-1,0,0
0,no,500,yes,no,29,399,1,-1,0,0
0,no,1661,yes,no,5,76,1,209,2,0
0,no,961,yes,no,29,117,1,-1,0,0
0,no,-273,yes,no,5,64,1,-1,0,0
0,no,7067,no,no,6,82,3,-1,0,0
0,no,285,yes,no,15,22,6,-1,0,0
0,no,221,no,yes,7,554,1,-1,0,0
0,no,479,no,no,20,148,5,-1,0,0
0,no,1595,yes,no,26,296,1,-1,0,0
0,no,65,yes,no,6,524,2,-1,0,0
0,no,640,no,no,24,318,1,-1,0,0
1,no,490,no,no,7,394,1,-1,0,0
0,no,1440,no,no,11,111,2,-1,0,0
0,no,918,yes,no,6,193,1,-1,0,0
0,no,6507,yes,yes,29,134,1,196,1,0
0,no,4,yes,no,27,133,5,-1,0,0
0,no,2289,yes,yes,21,81,1,-1,0,0
0,no,131,no,no,3,267,3,-1,0,0
0,no,1852,no,no,25,371,1,204,3,0
0,no,-749,yes,yes,29,82,4,-1,0,0
0,no,719,yes,no,2,242,1,264,1,0
0,no,4613,no,no,2,320,1,134,2,0
0,no,664,no,no,19,188,2,121,2,0
0,no,291,no,no,28,223,6,275,5,0
0,no,24,yes,no,2,344,2,-1,0,0
0,no,823,yes,no,28,137,1,-1,0,0
0,no,1235,yes,no,28,104,3,-1,0,0
0,no,1195,yes,no,15,516,9,-1,0,0
0,no,21,no,no,24,323,2,-1,0,0
0,no,363,yes,no,6,209,3,-1,0,0
0,no,0,no,no,19,238,1,-1,0,0
0,no,0,yes,no,24,184,1,-1,0,0
0,no,136,yes,no,23,152,1,-1,0,0
0,no,846,yes,no,17,758,2,-1,0,0
1,no,0,no,no,1,143,5,91,8,0
0,no,505,no,no,11,773,3,-1,0,0
0,no,3986,yes,no,17,345,2,-1,0,0
0,no,11862,no,no,25,281,5,101,1,0
0,yes,145,no,yes,1,163,1,-1,0,0
0,no,2037,no,no,6,160,1,91,5,0
0,no,441,yes,no,2,535,1,-1,0,0
0,no,105,yes,no,8,369,2,-1,0,0
0,no,465,yes,no,12,210,2,-1,0,0
0,no,320,yes,yes,5,269,3,234,2,0
0,no,-762,yes,yes,30,408,2,-1,0,0
0,no,316,yes,no,29,215,3,-1,0,0
0,no,903,no,no,28,56,1,-1,0,0
0,no,123,yes,no,9,83,3,-1,0,0
0,no,273,yes,no,19,1082,1,-1,0,0
0,no,1345,yes,no,30,231,3,-1,0,0
0,no,1027,no,no,23,59,1,-1,0,0
0,no,1855,yes,no,7,138,1,-1,0,0
0,no,1315,no,no,20,23,12,-1,0,0
0,no,59,yes,no,15,60,3,-1,0,0
0,no,2682,no,no,30,103,8,-1,0,0
0,no,2682,yes,no,9,156,1,-1,0,0
0,no,3164,yes,no,3,329,2,-1,0,0
0,no,342,no,yes,19,58,3,-1,0,0
0,no,1742,yes,no,31,39,2,-1,0,0
0,no,-106,yes,no,29,95,1,-1,0,0
0,no,67,no,no,28,330,2,-1,0,0
0,no,430,no,no,5,450,2,-1,0,0
0,no,-234,yes,yes,15,71,3,347,1,0
0,no,0,yes,no,13,155,1,351,1,0
0,no,-206,yes,no,8,177,2,-1,0,0
0,no,656,no,yes,4,523,1,-1,0,0
0,no,603,no,yes,9,79,1,-1,0,0
0,no,1102,yes,no,15,126,2,-1,0,0
0,no,117,no,no,28,135,1,-1,0,0
0,no,-13,yes,no,14,512,3,-1,0,0
0,no,1993,yes,no,5,102,5,-1,0,0
0,no,5920,yes,no,21,96,1,121,1,0
0,no,881,yes,no,21,67,5,-1,0,0
0,no,0,yes,no,17,109,4,-1,0,0
0,no,953,no,no,30,23,6,232,3,0
0,no,781,yes,no,3,112,3,270,2,0
0,no,1530,yes,no,20,8,3,315,1,0
0,no,2667,yes,no,18,57,1,180,3,0
0,no,5310,no,no,19,74,1,-1,0,0
0,no,1468,yes,no,28,136,1,-1,0,0
0,no,0,yes,no,9,132,1,-1,0,0
0,no,144,no,no,27,123,3,-1,0,0
0,no,247,no,yes,20,66,6,-1,0,0
0,no,258,yes,no,26,130,1,-1,0,0
0,no,595,yes,no,18,70,1,-1,0,0
0,yes,259,no,no,16,283,2,-1,0,0
0,no,2408,no,no,9,327,2,140,1,0
0,no,1356,yes,no,5,397,2,93,2,0
0,no,292,yes,no,28,228,9,-1,0,0
0,no,2384,yes,no,14,608,2,-1,0,0
0,no,307,yes,no,3,216,1,-1,0,0
0,no,292,yes,yes,29,164,6,-1,0,0
0,no,3131,yes,no,3,441,3,-1,0,0
0,no,0,no,no,12,33,2,-1,0,0
0,no,2258,yes,no,31,255,2,-1,0,0
0,no,1348,no,yes,17,120,3,-1,0,0
0,no,741,yes,no,16,227,1,-1,0,0
0,no,0,no,no,22,176,1,-1,0,0
0,no,741,no,no,7,63,2,-1,0,0
0,no,521,yes,no,19,648,1,-1,0,0
0,no,5315,yes,yes,15,262,2,-1,0,0
0,no,1660,no,no,20,337,3,-1,0,0
0,no,163,yes,no,12,44,1,100,3,0
0,no,1163,yes,no,20,284,1,-1,0,0
0,no,122,no,no,27,73,5,-1,0,0
1,no,1,no,no,15,263,4,-1,0,0
0,no,493,no,no,16,622,1,182,1,0
0,no,0,no,no,19,99,2,-1,0,0
0,no,715,yes,no,2,951,1,132,3,0
0,no,558,yes,no,15,300,1,-1,0,0
0,no,16992,yes,no,29,58,1,-1,0,0
0,no,179,yes,no,20,184,1,-1,0,0
0,no,198,no,no,5,161,1,-1,0,0
0,no,152,yes,no,17,252,2,-1,0,0
0,no,2805,yes,no,14,173,6,353,23,0
0,no,6332,yes,no,7,149,1,343,4,0
0,no,2420,yes,no,19,166,1,-1,0,0
0,no,580,no,no,22,67,2,-1,0,0
0,no,259,no,no,11,316,2,-1,0,0
0,no,-451,yes,yes,23,498,1,-1,0,0
0,no,261,no,no,19,100,2,-1,0,0
0,no,323,yes,yes,13,200,1,-1,0,0
0,no,0,no,no,30,643,1,-1,0,0
0,no,235,no,no,27,88,4,-1,0,0
0,no,526,yes,no,2,914,2,-1,0,0
0,no,4366,yes,no,28,173,3,-1,0,0
0,no,0,yes,yes,13,164,2,-1,0,0
0,no,833,yes,no,2,227,5,164,3,0
0,yes,-13,no,no,11,77,1,-1,0,0
0,no,405,no,no,2,82,6,-1,0,0
0,no,3517,yes,no,23,445,1,-1,0,0
0,no,699,yes,no,29,544,1,-1,0,0
0,no,943,yes,no,29,242,3,-1,0,0
0,no,794,yes,no,13,38,3,-1,0,0
0,no,503,yes,no,26,120,2,-1,0,0
0,no,-700,yes,no,14,110,1,-1,0,0
0,no,644,no,no,11,99,2,-1,0,0
0,no,335,no,no,29,393,2,-1,0,0
0,no,719,yes,no,28,79,6,-1,0,0
0,no,-195,no,yes,20,112,1,-1,0,0
0,no,972,no,no,16,104,3,175,2,0
0,no,5050,no,yes,16,75,7,-1,0,0
0,no,232,no,yes,15,45,1,-1,0,0
0,no,2406,yes,yes,20,108,2,-1,0,0
0,no,324,yes,no,15,528,3,-1,0,0
0,no,168,yes,no,17,266,2,-1,0,0
0,no,374,no,no,29,272,2,-1,0,0
0,no,658,no,no,22,100,1,-1,0,0
1,no,-1,yes,no,9,136,1,-1,0,0
0,no,280,no,no,5,92,3,-1,0,0
0,no,0,no,no,26,168,4,-1,0,0
0,no,0,no,no,22,125,4,-1,0,0
0,no,2064,yes,no,26,165,2,-1,0,0
0,no,128,yes,no,14,273,1,-1,0,0
0,no,0,yes,no,17,82,1,-1,0,0
0,no,863,yes,no,3,146,1,263,5,0
0,no,50,no,no,26,178,2,-1,0,0
0,no,187,yes,no,20,168,3,326,1,0
0,yes,-614,yes,no,26,118,2,-1,0,0
0,no,841,yes,no,6,158,1,-1,0,0
0,no,206,yes,no,14,78,1,365,1,0
0,no,984,yes,no,7,353,4,-1,0,0
0,no,201,no,yes,6,148,4,-1,0,0
0,no,585,yes,no,20,60,1,-1,0,0
0,no,8514,no,no,20,131,1,-1,0,0
0,no,728,yes,yes,15,152,1,352,4,0
0,no,80,yes,no,15,397,1,-1,0,0
0,no,1246,no,no,28,88,3,-1,0,0
0,no,818,no,no,22,283,1,-1,0,0
0,no,1815,no,no,5,387,1,-1,0,0
0,no,0,no,no,30,351,2,-1,0,0
0,no,210,no,yes,12,111,2,-1,0,0
0,no,71,yes,no,17,740,2,-1,0,0
0,no,1869,no,no,17,30,3,-1,0,0
0,no,1040,no,no,31,733,1,-1,0,0
0,no,920,no,no,13,111,1,105,1,0
0,no,668,yes,no,4,230,6,354,2,0
0,no,36,no,no,13,61,1,193,1,0
0,yes,-972,yes,yes,16,114,2,-1,0,0
0,no,382,yes,no,12,460,1,-1,0,0
0,no,-170,yes,yes,26,130,1,-1,0,0
0,no,5172,yes,no,29,57,3,-1,0,0
0,no,1,no,no,21,190,1,-1,0,0
0,no,922,yes,no,18,296,2,-1,0,0
0,no,3016,yes,no,14,80,3,-1,0,0
0,no,0,yes,no,30,83,2,-1,0,0
0,no,1101,yes,no,9,43,1,-1,0,0
0,no,3578,no,no,29,376,2,-1,0,0
0,no,0,yes,yes,6,238,1,-1,0,0
0,no,0,yes,no,21,90,1,-1,0,0
0,no,-190,yes,yes,8,299,3,-1,0,0
0,no,185,no,no,4,283,1,-1,0,0
0,no,156,yes,no,9,174,9,-1,0,0
0,no,503,yes,yes,9,57,2,-1,0,0
0,no,485,no,no,2,79,2,187,2,0
0,no,392,yes,no,28,70,1,245,1,0
0,no,625,no,no,13,267,1,-1,0,0
0,no,468,no,no,5,608,2,-1,0,0
0,no,280,yes,no,2,88,1,95,2,0
0,no,181,yes,no,16,370,1,-1,0,0
0,no,1401,no,no,21,91,22,-1,0,0
0,no,1349,yes,no,6,100,1,-1,0,0
0,no,5737,yes,no,29,417,2,-1,0,0
0,no,1187,yes,yes,2,157,1,-1,0,0
0,no,5231,no,yes,17,222,2,-1,0,0
0,no,3185,yes,no,13,520,1,-1,0,0
0,no,3228,no,no,19,58,2,-1,0,0
0,no,80,yes,no,8,185,2,-1,0,0
0,no,2800,no,no,19,149,1,-1,0,0
0,no,10,no,no,26,276,8,-1,0,0
0,no,331,no,no,8,84,4,-1,0,0
0,no,223,no,yes,11,103,6,-1,0,0
0,no,0,no,no,8,174,1,-1,0,0
0,no,35,yes,no,15,76,1,69,2,0
1,no,299,yes,no,19,104,1,-1,0,0
0,no,240,yes,no,11,259,1,370,2,0
0,no,3534,no,no,21,216,4,-1,0,0
0,no,223,no,no,6,92,6,-1,0,0
0,no,-194,yes,no,13,238,2,-1,0,0
0,no,1545,no,yes,13,183,2,-1,0,0
0,no,440,yes,no,6,445,2,345,2,0
0,no,2538,no,yes,17,485,2,-1,0,0
0,no,337,yes,no,19,85,3,-1,0,0
0,no,-492,no,yes,4,333,1,-1,0,0
0,no,53,no,no,28,97,2,-1,0,0
0,no,91,no,no,4,157,6,95,37,0
0,no,316,no,no,5,560,2,-1,0,0
0,no,3196,no,no,9,10,2,-1,0,0
0,no,2697,yes,no,20,430,1,-1,0,0
0,no,3,no,no,11,135,2,148,1,0
0,no,244,no,no,4,696,2,-1,0,0
0,no,410,no,no,21,34,2,-1,0,0
0,no,159,no,no,19,177,1,-1,0,0
0,no,6432,yes,no,21,206,2,119,3,0
0,no,-701,yes,yes,7,531,3,-1,0,0
0,no,24,no,no,31,35,2,-1,0,0
0,no,296,no,no,16,90,2,-1,0,0
1,no,1,yes,no,11,79,2,-1,0,0
0,no,1965,yes,no,2,65,1,-1,0,0
0,no,501,no,yes,30,370,4,-1,0,0
0,no,3558,no,no,26,84,10,-1,0,0
0,no,177,yes,no,9,62,2,332,3,0
0,no,204,no,no,7,134,2,-1,0,0
0,no,46,yes,no,6,114,2,-1,0,0
0,no,2047,yes,no,1,66,1,-1,0,0
0,no,810,yes,no,17,296,1,-1,0,0
0,no,1914,no,no,18,94,4,-1,0,0
0,no,56831,no,no,15,243,1,-1,0,0
0,no,386,no,no,12,242,1,92,4,0
0,no,469,yes,no,2,75,1,264,10,0
0,no,69,no,yes,4,77,2,-1,0,0
0,no,-124,yes,no,15,374,5,-1,0,0
0,no,600,no,no,19,99,6,-1,0,0
0,no,3842,no,no,1,168,1,122,2,0
0,no,-720,yes,yes,15,112,2,-1,0,0
0,no,1127,yes,no,10,455,1,-1,0,0
1,no,423,yes,no,5,226,3,-1,0,0
0,no,-59,no,yes,8,154,3,-1,0,0
0,no,0,yes,yes,11,94,1,-1,0,0
0,no,1489,yes,no,28,430,1,-1,0,0
0,no,0,no,no,14,277,4,-1,0,0
0,no,1451,yes,no,5,80,7,80,15,0
0,no,452,yes,no,17,359,2,-1,0,0
0,no,283,yes,no,26,126,2,-1,0,0
0,no,16,no,no,31,59,2,-1,0,0
0,no,973,yes,yes,23,293,1,-1,0,0
0,no,1257,yes,no,26,109,7,-1,0,0
0,no,-1701,yes,no,26,285,1,-1,0,0
0,no,567,yes,no,7,275,2,342,4,0
0,no,-1,no,no,8,188,4,-1,0,0
0,no,3310,no,no,1,367,1,91,4,0
0,no,115,yes,no,28,78,4,-1,0,0
0,no,321,no,no,22,227,2,-1,0,0
0,no,71,no,no,7,180,5,-1,0,0
0,no,759,no,no,28,97,1,169,3,0
0,no,23,yes,yes,6,150,1,-1,0,0
0,no,3297,no,no,11,99,2,-1,0,0
0,no,578,no,no,28,44,1,-1,0,0
0,no,4279,yes,no,22,98,1,-1,0,0
0,no,234,yes,no,8,139,1,345,1,0
0,no,1137,yes,no,8,26,1,-1,0,0
0,no,8669,yes,no,20,5,3,150,6,0
0,no,488,yes,no,28,90,11,-1,0,0
0,no,1077,no,no,5,200,1,717,4,0
