Age(,default,housing,loan,Day_of_week,Campaign,Pdays,Previous,!Probability
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,3,999,1,0
1,0,0,0,mon,4,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,1,mon,1,999,1,0
1,0,1,0,mon,1,999,1,0
0,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,2,999,1,0
0,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,7,999,0,0
1,0,0,0,mon,3,999,1,0
1,0,0,0,mon,1,9,1,0
1,0,1,0,mon,1,999,1,1
0,0,1,0,mon,1,999,0,1
1,0,1,0,mon,1,999,2,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,1,999,0,1
1,0,1,0,mon,5,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,1,999,1,1
1,0,0,0,mon,1,999,0,0
1,0,1,1,mon,5,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,6,999,0,0
1,0,0,1,mon,2,999,0,1
1,0,1,0,mon,1,999,1,1
1,0,0,0,mon,7,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,1,999,1,1
1,0,1,0,mon,1,12,1,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,1,999,1,0
1,0,1,0,mon,1,999,1,0
1,0,1,1,mon,1,999,1,0
1,0,1,0,mon,3,999,1,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,0,0,mon,1,1,1,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,0,1,mon,2,999,1,0
1,0,1,0,mon,2,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,1,mon,6,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,1,mon,2,999,0,0
1,0,0,0,mon,6,999,1,0
1,0,0,0,mon,2,999,0,1
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,9,1,1
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,0,1,mon,5,999,0,0
1,0,1,0,mon,2,999,1,0
1,0,0,1,mon,1,12,1,1
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,1,999,0,1
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,5,999,1,0
1,0,0,0,mon,1,999,1,0
1,0,0,0,mon,1,999,1,0
1,0,1,0,mon,1,999,1,0
1,0,0,0,mon,1,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,1,mon,1,999,2,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,3,999,1,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,3,999,1,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,1,0
1,0,0,1,mon,2,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,0,0,mon,1,999,1,0
1,0,1,0,mon,2,999,1,0
1,0,1,0,mon,3,999,0,0
1,0,1,0,mon,5,999,0,0
1,0,0,0,mon,2,999,1,0
1,0,0,0,mon,1,999,1,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,8,999,1,0
1,0,1,1,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,1,mon,1,999,1,0
1,0,0,0,mon,1,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,1,0
1,0,1,1,mon,6,999,0,0
1,0,0,0,mon,2,999,1,0
1,0,1,0,mon,1,999,1,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,0,mon,1,999,0,1
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,1,0
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,1,mon,3,999,1,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,2,999,0,0
1,0,1,1,mon,1,999,1,0
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,1,999,1,0
1,0,0,0,mon,2,999,0,1
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,1
0,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,1,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,1,mon,2,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,2,999,1,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,1,0
0,0,1,0,mon,1,999,0,1
1,0,0,0,mon,2,999,1,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,4,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,1,mon,1,999,1,0
1,0,1,1,mon,1,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,2,999,0,0
1,0,1,1,mon,9,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,2,999,1,0
1,0,0,0,mon,4,999,1,0
1,0,0,0,mon,2,999,1,0
1,0,0,0,mon,3,999,1,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,1,mon,1,999,1,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,5,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,1,mon,3,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,0,0,mon,3,999,0,1
1,0,0,0,mon,1,999,1,0
1,0,1,0,mon,1,999,1,0
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,2,999,1,0
1,0,0,1,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,1,999,1,1
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,2,999,1,0
1,0,1,1,mon,2,999,0,0
1,0,0,1,mon,2,999,1,0
1,0,0,1,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,1
1,0,1,0,mon,1,999,1,0
1,0,0,1,mon,1,999,1,0
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,2,11,1,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,2,999,1,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,2,999,1,0
1,0,1,0,mon,2,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,1,999,1,0
1,0,1,0,mon,1,999,1,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,2,999,1,0
1,0,1,0,mon,2,999,1,0
1,0,1,0,mon,1,999,1,0
1,0,0,0,mon,2,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,1,mon,2,999,0,0
1,0,0,0,mon,4,999,0,0
1,0,0,0,mon,2,999,1,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,4,999,1,0
1,0,1,1,mon,1,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,1,0
1,0,1,1,mon,1,999,0,0
1,0,0,0,mon,1,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,1,mon,2,999,1,0
1,0,1,0,mon,5,999,0,0
1,0,0,0,mon,5,999,0,0
1,0,1,0,mon,3,999,1,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,2,999,1,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,6,999,0,0
0,0,1,0,mon,6,999,0,0
1,0,1,0,mon,2,999,1,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,0,mon,4,999,0,0
1,0,1,1,mon,2,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,1,0,mon,2,999,1,0
1,0,0,0,mon,2,999,1,0
1,0,0,0,mon,4,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,2,999,1,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,1,mon,2,999,1,0
1,0,0,0,mon,4,999,0,0
1,0,0,0,mon,2,999,1,0
1,0,0,0,mon,2,999,1,0
1,0,1,0,mon,2,999,0,0
1,0,1,1,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,1,mon,6,999,0,0
1,0,1,1,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,4,999,1,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,2,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,3,999,1,0
1,0,0,1,mon,2,999,0,0
1,0,1,0,mon,2,999,1,0
1,0,0,0,mon,2,999,2,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,1,mon,2,999,1,0
1,0,0,1,mon,3,12,2,0
1,0,1,0,mon,5,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,2,999,1,0
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,2,999,0,1
1,0,1,0,mon,3,999,2,0
1,0,0,0,mon,3,999,1,0
1,0,1,0,mon,5,999,0,0
1,0,1,0,mon,3,999,0,0
0,0,1,0,mon,3,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,4,999,1,0
1,0,1,0,mon,3,999,0,1
1,0,1,1,mon,2,999,0,0
1,0,0,0,mon,4,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,1,mon,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,1
1,0,1,0,tue,2,999,1,0
1,0,0,0,tue,3,999,1,0
1,0,1,0,tue,5,999,0,0
1,0,1,0,tue,6,999,0,0
1,0,1,0,tue,2,999,1,0
1,0,1,0,tue,5,999,0,0
1,0,0,0,tue,2,999,1,0
1,0,1,0,tue,12,999,0,0
1,0,1,1,tue,8,999,0,0
1,0,1,0,tue,4,999,1,0
1,0,1,0,tue,2,999,0,0
1,0,1,1,tue,2,999,1,0
1,0,1,1,tue,2,999,0,0
1,0,1,0,tue,6,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,2,999,1,0
1,0,1,0,tue,2,999,0,0
1,0,1,1,tue,4,999,1,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,9,999,0,0
1,0,0,0,tue,2,999,1,0
1,0,1,1,tue,6,999,0,0
1,0,1,1,tue,2,999,1,0
1,0,0,0,tue,3,999,1,0
1,0,0,0,tue,3,999,1,0
1,0,0,0,tue,6,999,0,0
1,0,0,0,tue,2,999,1,0
1,0,0,0,tue,3,999,1,0
1,0,1,1,tue,7,999,0,0
1,0,1,0,tue,5,999,1,0
1,0,1,0,tue,6,999,0,0
1,0,0,1,tue,6,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,0,0,tue,2,999,1,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,3,999,1,1
1,0,1,0,tue,6,999,1,0
1,0,1,0,tue,6,999,0,0
1,0,0,0,tue,2,999,0,1
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,8,999,1,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,1,tue,5,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,1,0
1,0,1,1,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,1,0,tue,4,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,1,1,tue,1,999,1,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,1
1,0,0,0,tue,5,999,0,0
1,0,0,1,tue,1,999,1,1
1,0,1,0,tue,1,999,1,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,1,0
1,0,1,0,tue,1,999,1,0
1,0,0,0,tue,1,999,1,0
1,0,1,0,tue,2,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,4,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,1,0
1,0,0,0,tue,1,999,0,1
1,0,1,0,tue,1,999,1,1
1,0,0,0,tue,1,999,0,0
1,0,1,1,tue,4,999,1,0
1,0,1,0,tue,1,11,1,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,1,0
1,0,1,0,tue,5,999,0,0
1,0,1,0,tue,1,999,1,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,1,0
1,0,1,0,tue,5,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,6,1,0
1,0,1,1,tue,1,999,0,0
1,0,0,1,tue,1,999,0,1
1,0,1,0,tue,1,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,1
1,0,1,0,tue,1,999,1,0
1,0,1,0,tue,3,999,1,0
1,0,0,0,tue,2,999,1,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,1,0
1,0,1,1,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,1,0
1,0,0,0,tue,1,999,1,0
1,0,0,0,tue,5,999,0,0
0,0,1,0,tue,1,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,4,999,0,1
1,0,1,1,tue,3,999,0,0
1,0,0,0,tue,1,999,0,1
1,0,0,0,tue,12,999,0,0
1,0,1,0,tue,3,999,1,0
1,0,1,0,tue,5,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,5,999,0,0
1,0,1,1,tue,1,999,1,0
1,0,0,0,tue,3,999,0,1
1,0,1,0,tue,8,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,7,999,0,0
1,0,1,1,tue,1,999,0,1
1,0,1,0,tue,1,999,1,0
1,0,1,1,tue,4,999,0,0
1,0,0,0,tue,1,999,1,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,4,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,1,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,5,999,1,0
1,0,0,0,tue,1,12,1,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,1,0
1,0,0,0,tue,1,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,0,0,tue,1,999,1,0
1,0,0,0,tue,1,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,1,tue,3,999,0,0
1,0,1,0,tue,3,999,1,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
0,0,0,0,tue,1,999,1,0
1,0,0,0,tue,1,999,1,0
1,0,1,0,tue,6,999,0,0
1,0,1,1,tue,3,999,1,0
1,0,1,0,tue,1,999,1,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,1,999,1,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,1,999,1,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,4,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,3,999,1,0
1,0,1,0,tue,5,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,7,999,0,0
1,0,1,0,tue,1,999,1,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,1,0
1,0,1,0,tue,1,999,1,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,1
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,5,999,1,0
1,0,0,0,tue,3,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,5,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,4,999,0,0
1,0,1,0,tue,1,999,0,1
1,0,1,1,tue,2,999,0,0
1,0,1,0,tue,10,999,1,1
1,0,0,0,tue,1,999,0,0
1,0,1,1,tue,1,999,1,0
1,0,0,1,tue,4,999,0,0
1,0,1,0,tue,1,999,1,0
1,0,1,0,tue,1,999,0,0
1,0,0,1,tue,3,999,1,0
1,0,1,0,tue,1,999,1,0
1,0,0,0,tue,1,999,1,0
1,0,0,0,tue,1,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,1,0,tue,4,3,1,0
1,0,1,0,tue,1,999,0,0
1,0,0,1,tue,3,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,5,999,0,0
1,0,1,0,tue,2,999,1,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,5,999,0,0
1,0,1,0,tue,10,999,0,0
1,0,1,0,tue,1,999,1,1
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,2,999,1,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,4,999,1,0
1,0,0,1,tue,1,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,1,999,0,1
1,0,0,0,tue,1,999,1,0
1,0,1,0,tue,1,999,1,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,3,999,1,0
1,0,0,0,tue,1,999,1,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,1,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,1,999,1,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,4,999,1,0
1,0,0,1,tue,1,999,0,0
1,0,0,0,tue,1,10,1,1
1,0,1,0,tue,3,999,1,0
1,0,0,1,tue,1,10,1,1
1,0,0,0,tue,2,999,0,0
1,0,1,1,tue,1,999,1,0
0,0,1,0,tue,1,999,1,0
1,0,1,0,tue,2,6,1,0
1,0,1,0,tue,1,999,1,0
1,0,0,1,tue,3,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,1
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,2,999,1,0
1,0,0,1,tue,1,999,0,0
1,0,1,0,tue,1,999,2,0
1,0,1,0,tue,1,999,1,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,2,999,1,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,8,999,0,0
1,0,1,1,tue,4,999,0,0
1,0,0,0,tue,6,999,0,0
1,0,1,1,tue,1,999,1,0
1,0,1,1,tue,2,999,0,1
1,0,0,0,tue,1,999,1,0
1,0,1,1,tue,4,999,0,0
1,0,0,0,tue,1,999,1,0
1,0,0,0,tue,1,999,1,0
1,0,1,0,tue,4,999,1,0
1,0,1,1,tue,4,999,1,0
1,0,1,0,tue,4,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,1
1,0,1,1,tue,3,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,12,1,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,1
1,0,1,0,tue,1,999,1,0
1,0,1,0,tue,1,999,1,0
1,0,1,1,tue,1,999,0,0
1,0,1,0,tue,1,999,0,1
1,0,0,0,tue,2,999,1,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,1,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,5,999,1,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,5,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,1,0,tue,2,999,1,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,2,999,1,0
1,0,0,0,tue,2,999,1,0
1,0,0,0,tue,9,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,1,tue,3,999,0,1
1,0,1,0,tue,3,9,1,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,2,999,1,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,1,0,tue,1,999,1,0
1,0,0,0,tue,1,999,0,1
1,0,0,1,tue,2,999,1,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,1
1,0,1,0,tue,1,999,1,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,6,999,1,0
1,0,0,0,tue,1,999,1,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,2,999,1,0
1,0,0,0,tue,5,999,1,0
1,0,0,0,tue,3,999,0,1
1,0,1,0,tue,2,999,1,0
1,0,1,1,tue,4,999,0,0
1,0,0,0,tue,2,999,1,0
1,0,1,0,tue,4,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,0,0,tue,6,999,1,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,4,999,0,1
1,0,1,0,tue,6,999,0,1
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,0,0,tue,4,1,2,1
1,0,1,0,tue,2,999,1,0
1,0,1,1,tue,3,999,0,0
1,0,1,0,tue,2,999,1,0
1,0,1,0,tue,2,999,0,1
1,0,0,1,tue,2,999,0,0
1,0,1,0,tue,2,999,1,0
1,0,1,0,tue,4,999,0,0
1,0,1,0,tue,3,999,0,1
1,0,1,1,tue,2,999,1,0
1,0,1,0,tue,4,999,0,0
1,0,0,0,tue,7,999,1,0
1,0,1,1,tue,3,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,2,999,1,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,2,999,1,0
1,0,0,0,tue,2,999,1,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,5,999,1,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,1,0,tue,5,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,0,0,tue,6,999,1,0
1,0,1,0,tue,5,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,5,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,2,10,1,1
1,0,1,0,tue,10,999,1,0
1,0,1,0,tue,4,999,0,0
1,0,1,0,tue,4,999,0,0
1,0,1,0,tue,4,999,0,0
