Age(,default,housing,loan,Day_of_week,Campaign,Pdays,Previous,!Probability
1,no,yes,no,tue,1,999,1,0
1,no,no,no,tue,1,6,2,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,1,0
1,no,no,no,tue,1,999,1,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,1
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,1
1,unknown,no,no,tue,2,999,0,1
1,no,yes,no,tue,3,999,1,0
1,no,yes,no,tue,3,6,1,1
1,no,no,no,tue,5,999,0,0
1,no,yes,no,tue,6,3,1,1
1,no,yes,no,tue,2,3,1,0
1,no,no,yes,tue,3,999,0,1
1,no,yes,no,tue,2,3,2,1
1,no,no,yes,tue,3,13,1,0
1,no,yes,no,wed,5,999,1,0
1,no,no,no,wed,3,999,0,1
1,no,yes,no,wed,6,5,1,0
1,no,no,no,wed,3,999,0,1
1,no,yes,no,wed,3,999,1,0
1,no,yes,no,wed,1,999,1,0
1,no,yes,no,wed,4,999,0,1
1,no,yes,no,wed,1,999,1,0
1,no,yes,no,wed,1,999,0,1
1,no,yes,no,wed,1,3,2,0
1,no,no,yes,wed,1,999,0,0
1,no,yes,no,wed,3,999,0,0
1,no,no,no,wed,4,999,0,0
1,no,no,no,thu,4,999,1,1
0,no,no,no,thu,3,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,3,15,1,1
1,no,unknown,unknown,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,1
1,no,yes,no,thu,3,999,0,1
1,no,no,yes,thu,1,15,2,1
1,no,yes,no,thu,2,999,0,0
1,no,no,no,thu,2,999,1,1
1,no,no,no,thu,1,3,1,1
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,unknown,unknown,fri,2,3,1,0
1,no,no,no,fri,2,999,0,0
1,unknown,yes,no,fri,3,999,1,0
1,no,yes,no,fri,3,999,1,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,15,2,0
1,unknown,yes,no,fri,1,999,2,0
1,unknown,yes,no,fri,1,999,1,0
0,no,no,no,fri,1,999,2,0
0,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,3,15,1,1
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,1
1,no,no,yes,fri,1,999,0,1
1,no,yes,yes,fri,2,999,1,1
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,2,6,2,1
1,no,yes,yes,fri,8,999,1,1
1,no,yes,no,fri,2,999,0,0
1,no,no,no,mon,2,3,2,1
1,no,yes,no,mon,2,999,1,0
1,no,yes,no,mon,2,999,2,0
1,no,yes,no,mon,2,999,1,0
1,no,no,no,mon,3,999,0,0
1,no,no,no,mon,4,999,0,0
1,no,no,no,mon,5,999,0,0
1,no,unknown,unknown,mon,3,999,1,1
1,no,unknown,unknown,mon,2,9,1,1
1,no,yes,no,mon,1,999,1,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,3,3,1,1
1,no,yes,yes,mon,12,999,0,0
1,no,yes,no,mon,1,999,2,0
1,no,yes,no,mon,1,999,1,1
1,no,yes,no,mon,1,999,1,0
1,no,yes,no,mon,1,6,2,1
1,no,yes,no,mon,3,999,0,0
1,no,yes,yes,mon,2,999,0,1
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,6,2,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,no,tue,5,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,no,no,tue,5,999,0,0
1,no,yes,no,tue,2,16,1,1
1,no,yes,no,tue,2,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,no,no,tue,13,14,2,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,3,999,1,0
1,no,yes,no,tue,2,4,2,0
1,no,yes,yes,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,1
1,no,yes,no,tue,1,999,0,1
1,no,no,no,tue,1,999,1,1
1,no,yes,no,tue,2,999,0,1
1,no,no,no,tue,4,16,2,0
1,no,unknown,unknown,tue,6,999,1,0
0,no,yes,no,wed,2,999,1,0
1,no,yes,no,wed,2,999,0,1
1,no,yes,no,wed,2,999,0,1
1,no,yes,yes,wed,3,999,0,0
1,no,yes,yes,wed,4,999,0,0
1,no,yes,yes,wed,3,999,0,1
1,no,yes,no,thu,1,3,1,0
0,no,no,no,thu,1,3,1,1
0,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,1,1,0
1,no,yes,no,thu,1,7,1,1
1,no,no,no,thu,1,999,0,0
1,no,yes,yes,thu,1,999,0,0
1,no,no,no,thu,1,999,1,1
1,no,yes,yes,thu,2,999,1,0
1,no,yes,no,thu,1,999,1,0
1,no,yes,no,thu,1,3,1,1
1,no,yes,no,thu,1,999,0,1
1,no,yes,no,thu,1,14,1,0
1,no,yes,no,thu,1,999,1,0
1,no,no,no,thu,1,999,1,1
1,no,yes,no,thu,1,999,0,0
1,no,yes,yes,thu,1,3,2,0
1,no,no,no,thu,1,999,1,0
1,no,yes,yes,thu,1,3,1,1
0,no,unknown,unknown,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,yes,fri,2,999,0,0
1,no,yes,yes,fri,2,999,0,0
1,no,yes,no,fri,2,3,1,1
1,no,yes,no,fri,1,999,0,0
1,no,no,yes,fri,1,999,0,1
1,no,yes,yes,fri,1,999,1,1
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,yes,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,1
1,no,yes,no,fri,1,3,1,1
1,no,no,no,fri,1,3,2,1
0,no,yes,no,fri,1,999,0,1
1,no,no,no,fri,3,999,0,0
1,no,no,no,fri,2,999,0,1
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,2,999,2,0
1,no,yes,no,fri,2,999,0,1
1,no,no,no,fri,2,999,1,0
1,no,yes,yes,fri,3,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,no,no,fri,3,999,1,0
1,no,yes,no,fri,7,999,0,0
1,no,no,yes,fri,1,999,0,0
1,no,yes,yes,mon,3,999,1,0
1,no,no,no,mon,4,999,0,1
1,no,yes,yes,mon,3,3,1,1
1,no,no,no,mon,1,3,2,1
1,no,no,yes,mon,4,999,1,1
1,no,yes,no,mon,1,999,0,1
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,1,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,2,0
1,no,yes,no,mon,1,4,1,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,1,1
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,1
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,3,2,1
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,2,999,1,1
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,6,999,0,1
1,no,no,no,tue,1,999,1,0
1,no,yes,no,tue,1,999,0,1
1,no,no,no,tue,1,999,0,1
1,no,no,no,tue,1,3,1,1
1,no,yes,no,tue,1,999,0,1
1,no,no,no,tue,1,1,1,1
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,3,1,1
1,no,no,no,tue,1,999,0,1
1,no,yes,no,tue,2,999,0,1
1,no,yes,yes,tue,1,999,1,0
1,no,yes,no,tue,1,3,1,1
1,no,no,no,tue,1,999,1,1
0,no,unknown,unknown,tue,1,999,0,1
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,2,3,1,1
0,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,2,3,1,0
1,no,yes,yes,tue,2,999,0,1
1,no,no,no,wed,2,999,0,0
1,no,yes,yes,wed,5,999,0,1
1,no,yes,no,wed,1,5,1,0
1,no,no,no,wed,1,999,0,1
1,no,no,no,wed,1,999,0,0
1,no,yes,yes,wed,3,999,0,1
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,1,1
1,no,yes,no,wed,1,999,0,1
1,no,yes,yes,wed,1,999,2,0
1,no,yes,no,wed,3,999,1,0
1,no,yes,yes,wed,1,999,0,1
1,no,no,no,wed,1,999,0,1
1,unknown,no,no,wed,1,999,1,1
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,2,999,1,0
1,no,yes,yes,wed,1,999,0,0
1,no,no,no,wed,5,999,0,0
1,no,no,yes,wed,2,999,0,0
1,no,yes,no,wed,2,3,1,1
1,no,yes,no,thu,2,3,2,1
1,no,yes,no,thu,2,999,0,0
1,no,yes,no,thu,3,999,0,1
1,no,no,no,thu,1,3,1,1
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,3,999,0,1
1,no,yes,no,fri,4,999,0,0
1,no,no,no,fri,3,999,0,1
1,no,yes,no,fri,8,999,0,0
1,no,yes,no,fri,2,999,1,0
1,no,yes,no,fri,2,999,0,0
1,no,no,no,fri,3,3,2,1
1,no,yes,no,fri,3,3,1,1
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,1,999,1,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,1
1,no,yes,no,fri,1,999,1,0
1,no,yes,no,fri,1,1,3,1
1,no,yes,no,fri,2,999,0,0
1,no,no,yes,fri,1,999,0,1
1,no,yes,no,fri,1,999,1,0
1,no,yes,no,fri,1,999,0,1
1,no,yes,no,fri,2,999,0,1
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,4,999,0,1
1,no,no,no,fri,2,999,0,1
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,mon,1,3,2,1
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,no,no,tue,1,999,1,1
1,no,yes,no,tue,1,999,0,1
1,no,no,no,tue,1,3,2,1
1,no,yes,no,tue,1,999,0,1
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,1,999,2,1
1,no,yes,no,tue,2,3,1,1
1,no,yes,no,tue,2,6,2,1
0,no,yes,yes,tue,2,3,1,1
0,no,unknown,unknown,tue,1,999,0,1
1,no,yes,no,tue,1,3,1,0
1,no,yes,no,tue,2,999,0,1
1,no,yes,yes,tue,1,3,1,1
0,no,no,no,tue,1,3,1,1
1,no,no,no,tue,1,999,1,0
1,no,no,no,tue,1,3,1,1
1,no,no,no,tue,1,999,0,0
1,no,yes,yes,tue,2,3,1,0
1,no,yes,no,tue,1,3,1,0
1,no,no,no,tue,1,3,1,0
1,unknown,yes,no,wed,1,3,1,1
1,no,no,no,wed,1,999,0,0
1,no,no,no,wed,1,3,1,1
1,no,no,no,wed,1,999,1,0
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,3,999,0,0
1,no,no,no,wed,1,999,0,1
1,no,no,no,wed,1,999,0,1
1,no,no,no,wed,2,999,2,0
1,no,yes,no,wed,2,999,0,0
1,no,no,no,wed,3,999,0,0
1,no,yes,no,wed,3,999,1,0
1,no,no,no,wed,3,999,1,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,1
1,no,no,no,fri,2,999,1,1
1,no,no,no,fri,3,6,1,1
1,no,no,no,fri,2,999,0,1
1,no,no,no,fri,1,999,2,0
1,no,yes,no,tue,1,3,2,1
1,no,no,no,tue,1,999,0,1
1,no,no,no,tue,1,3,1,1
1,no,yes,no,tue,1,999,1,0
1,no,yes,no,tue,1,4,1,1
0,no,yes,yes,tue,1,3,2,1
0,no,yes,yes,tue,1,999,0,1
1,no,yes,yes,wed,2,999,0,0
1,no,yes,no,wed,1,3,1,1
1,no,yes,yes,thu,3,999,0,0
1,no,yes,no,thu,1,999,2,0
1,no,yes,yes,thu,1,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,2,999,1,0
1,no,yes,yes,fri,2,999,1,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,1
1,no,yes,no,fri,1,3,1,0
1,no,no,no,fri,2,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,2,0
1,no,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,1
1,no,no,no,mon,2,999,1,0
1,no,no,no,mon,2,6,1,1
1,no,yes,no,mon,3,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,1,1
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,1,0
1,no,no,no,tue,1,999,1,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,1,1
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,3,1,1
1,no,yes,no,wed,1,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,1
1,no,yes,yes,wed,1,999,1,0
1,no,no,no,wed,1,1,1,0
1,no,yes,no,thu,2,4,1,1
1,no,yes,no,thu,3,999,0,1
1,no,no,no,thu,1,999,2,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,4,1,1
1,no,no,no,thu,1,4,2,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,2,0
1,no,no,no,thu,1,999,2,0
1,no,yes,no,thu,1,4,1,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,1,0
1,no,no,no,thu,2,999,2,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,6,6,3,0
1,no,yes,yes,thu,1,999,0,0
0,no,yes,no,thu,1,4,1,1
1,no,yes,no,thu,1,999,1,0
1,no,yes,no,thu,1,999,1,1
1,no,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,1
1,no,yes,no,fri,2,4,1,1
1,no,yes,yes,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,2,4,1,0
1,no,no,no,fri,2,999,0,0
1,no,yes,no,tue,1,999,0,1
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,2,0
1,no,yes,no,tue,1,999,1,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,1,0
1,no,no,no,tue,1,999,0,1
1,no,yes,yes,tue,1,999,1,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,1
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,2,2,1
1,no,no,no,tue,3,999,0,1
1,no,yes,no,wed,1,999,1,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,no,no,no,wed,1,8,3,1
1,no,no,no,wed,1,999,1,1
1,no,unknown,unknown,wed,1,999,0,0
1,no,yes,yes,wed,2,999,0,0
1,no,no,no,wed,1,5,3,1
1,no,no,yes,wed,2,4,2,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,1,1
1,no,no,no,wed,1,6,1,1
1,no,yes,no,wed,1,999,1,1
1,no,no,no,wed,1,999,1,0
1,no,yes,no,wed,2,999,0,0
1,no,no,no,wed,2,999,1,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,no,no,no,wed,1,999,0,1
1,no,no,no,wed,1,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,no,thu,2,6,1,1
1,unknown,no,no,thu,1,999,0,1
1,no,no,no,thu,1,999,0,1
1,no,yes,no,thu,1,999,0,0
1,no,no,no,fri,2,999,0,1
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,1,999,1,0
1,no,yes,no,mon,1,999,0,1
1,no,no,no,mon,1,6,1,0
1,no,yes,no,mon,3,999,1,1
1,no,yes,no,mon,1,999,0,1
1,no,no,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,1,1
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,1
1,no,yes,no,mon,3,3,1,0
1,no,no,yes,mon,1,999,0,1
1,no,yes,no,mon,2,999,1,0
1,no,no,yes,tue,1,999,2,0
1,no,yes,no,tue,1,999,0,1
1,no,yes,no,tue,1,2,1,0
1,no,no,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,1,0
1,no,unknown,unknown,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,unknown,unknown,tue,1,999,1,0
1,no,no,no,tue,2,999,0,1
1,no,yes,no,tue,2,999,0,1
1,no,yes,no,tue,2,999,0,1
1,no,no,no,tue,1,999,2,1
1,no,no,no,tue,1,999,2,0
1,no,no,yes,tue,1,999,0,0
1,no,no,yes,tue,1,999,2,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,yes,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,yes,tue,1,6,1,1
0,no,yes,no,tue,1,6,1,1
1,no,yes,no,tue,2,999,1,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,1,0
0,no,no,yes,tue,1,2,2,1
1,no,yes,yes,tue,2,999,0,1
1,no,no,yes,tue,2,999,1,1
1,no,yes,no,tue,3,999,0,1
1,no,yes,no,tue,2,5,2,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,wed,1,999,1,1
1,no,unknown,unknown,wed,1,6,1,1
1,no,no,no,wed,1,999,0,1
1,no,no,no,wed,1,999,1,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,2,2,0
1,no,yes,yes,wed,1,999,0,1
1,no,yes,no,wed,1,999,1,1
1,no,yes,no,wed,1,999,2,0
1,no,no,no,wed,3,999,0,0
1,no,no,no,wed,2,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,3,999,0,0
1,no,no,no,wed,2,999,0,1
1,no,yes,yes,wed,2,999,0,0
1,no,no,no,wed,2,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,5,999,1,1
1,no,yes,no,thu,4,999,0,0
1,no,yes,no,thu,1,999,1,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,1,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,no,no,thu,1,999,1,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,3,1,1
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,2,3,1,0
1,no,yes,no,thu,2,999,0,0
1,no,yes,no,thu,2,6,1,1
1,no,no,no,thu,5,999,0,0
1,no,no,no,thu,2,6,3,1
1,no,yes,no,thu,3,6,2,1
1,no,yes,yes,thu,1,999,0,0
1,no,no,no,thu,1,999,1,1
1,no,no,no,fri,2,999,0,0
1,no,yes,yes,fri,1,999,1,1
1,no,yes,no,fri,1,999,1,1
1,no,yes,no,fri,1,2,1,1
1,unknown,yes,no,fri,2,999,0,0
0,no,no,no,fri,2,999,1,1
1,no,no,yes,fri,2,999,0,0
1,no,unknown,unknown,fri,2,999,0,0
1,no,no,no,fri,1,6,1,1
1,no,yes,no,fri,2,999,0,1
1,no,yes,yes,fri,5,999,0,0
1,no,yes,no,fri,2,8,1,0
1,no,yes,no,fri,1,7,2,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,1
1,no,yes,no,fri,1,999,0,0
1,no,yes,yes,fri,1,999,1,0
1,no,no,no,fri,1,999,0,1
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,1,6,1,0
1,no,no,no,fri,1,999,2,0
1,no,no,no,fri,1,999,1,0
1,no,yes,no,fri,1,999,1,1
1,no,no,no,fri,2,999,0,0
1,no,unknown,unknown,fri,1,8,2,1
1,no,no,no,fri,1,6,1,1
1,no,no,no,fri,1,999,0,1
1,no,no,no,fri,1,999,1,1
1,unknown,no,no,fri,2,999,0,1
1,no,yes,no,fri,1,2,1,0
1,no,no,no,fri,1,999,2,0
1,no,no,no,fri,2,6,1,0
1,no,yes,no,fri,2,999,0,1
1,no,no,no,fri,1,999,2,1
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,1
1,no,no,no,mon,1,999,1,0
1,no,no,no,mon,1,999,2,0
0,no,no,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,1
1,no,no,no,mon,1,999,1,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,6,1,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
0,no,no,yes,mon,1,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,1
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,1,999,1,0
1,no,no,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,2,0
1,no,unknown,unknown,mon,3,999,1,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,unknown,unknown,mon,2,999,0,0
1,no,no,no,mon,3,999,1,0
0,no,no,no,mon,1,999,0,1
1,no,no,no,tue,1,999,1,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,1,0
1,no,yes,no,tue,1,999,1,0
1,no,yes,no,tue,1,999,1,0
1,no,yes,no,tue,1,999,1,1
1,no,yes,no,tue,2,6,1,1
1,no,yes,no,tue,1,999,0,0
1,no,unknown,unknown,tue,1,999,0,1
1,no,yes,no,tue,1,999,0,1
1,no,yes,no,tue,1,999,0,1
1,no,yes,no,tue,2,6,1,1
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,2,6,1,1
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,1
0,no,yes,no,tue,2,999,1,1
1,no,yes,no,tue,1,999,0,1
1,no,yes,no,wed,3,6,1,1
1,no,yes,no,wed,1,999,1,1
1,no,yes,no,wed,1,6,1,1
1,no,yes,no,wed,3,999,0,0
1,no,no,yes,wed,1,999,2,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,6,1,1
1,no,yes,no,wed,3,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,2,6,1,1
1,no,no,no,wed,2,6,1,1
1,no,yes,no,wed,1,999,0,1
1,no,no,no,wed,1,999,0,1
1,no,yes,no,wed,2,6,2,0
1,no,yes,no,wed,1,7,1,1
1,no,no,no,wed,1,999,0,1
1,no,no,yes,wed,2,999,0,1
1,no,yes,no,wed,1,999,0,1
1,no,yes,no,wed,2,8,1,1
1,no,yes,no,wed,2,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,yes,no,thu,2,999,1,1
1,no,no,no,thu,5,999,0,1
1,no,no,no,thu,1,6,1,1
1,no,yes,no,thu,3,999,0,1
1,no,yes,no,thu,3,999,2,1
1,no,unknown,unknown,thu,1,6,1,1
1,no,no,no,thu,1,3,1,1
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,no,no,thu,1,6,1,1
1,no,yes,no,thu,4,999,0,1
1,no,no,no,thu,3,3,1,1
1,no,yes,no,thu,2,999,0,1
0,no,yes,yes,thu,1,999,0,1
1,no,no,yes,thu,1,999,1,0
1,no,no,no,thu,1,6,1,1
0,no,no,no,fri,4,999,0,0
1,no,yes,no,fri,2,999,1,1
0,no,no,no,fri,3,6,1,1
1,no,yes,no,fri,1,999,1,1
0,no,yes,no,fri,1,999,0,1
0,no,yes,no,fri,1,999,0,1
1,no,yes,no,fri,1,999,0,0
0,no,yes,no,fri,1,999,0,1
1,no,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,2,2,1
1,no,yes,no,fri,1,999,1,1
1,no,no,no,fri,1,6,1,0
1,unknown,yes,no,fri,2,999,0,1
0,no,no,no,fri,1,999,1,1
0,no,no,no,fri,2,6,1,1
1,no,no,no,fri,2,999,1,0
1,no,yes,no,fri,1,999,1,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,6,1,1
1,no,no,no,fri,1,999,2,1
1,no,unknown,unknown,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,2,4,1,1
1,no,no,no,fri,4,999,0,0
1,no,yes,no,mon,2,6,2,0
1,no,yes,yes,mon,2,999,0,0
1,no,no,no,mon,2,999,1,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,3,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,2,6,2,0
1,no,yes,no,mon,2,999,1,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,1
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,1
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,1,1
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,1
1,no,no,no,tue,1,999,3,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,yes,tue,1,6,1,1
1,no,yes,yes,tue,1,6,1,0
1,no,no,no,tue,1,999,0,1
1,no,no,no,tue,1,999,1,1
1,no,no,no,tue,1,999,2,1
1,no,yes,no,tue,1,6,2,1
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,1,999,1,1
