ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
29828,150000,1,1,1,35,2,0,0,0,0,0,165441,160292,153981,129724,103050,54446,7299,6100,5100,4200,1900,1600,0,1,1,1792,1,7
20349,220000,1,2,1,39,-2,-2,-2,-2,-2,-2,1557,4445,4292,1803,2969,6347,4478,4323,1812,2985,6379,1860,0,0,0,1792,1,7
6828,60000,0,1,2,24,2,2,2,2,2,2,37355,41624,40655,43973,46625,45590,5200,0,4000,3500,0,0,1,1,1,1792,1,7
8119,150000,1,1,1,29,-1,-1,-1,0,0,-2,46745,20852,90787,11231,0,0,20995,91269,56,0,0,0,0,1,0,1792,1,7
24978,500000,1,2,2,33,0,0,0,0,0,0,134558,134503,114682,124240,131006,137910,5185,20031,20029,20058,20127,10000,0,1,0,1792,1,7
16608,20000,1,3,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,7
19539,180000,0,1,2,30,0,0,0,0,0,0,44477,40311,43847,50763,69026,32029,7999,10000,10000,23000,5000,4000,1,0,0,1792,1,7
317,110000,0,2,2,36,0,0,0,0,0,0,47818,48947,50329,50893,52174,53652,2200,2500,2000,2100,2500,2200,1,1,0,1792,1,7
1298,200000,0,2,1,34,-2,-2,-2,-1,-1,-1,6625,2469,3759,4272,3014,5076,2476,3771,4285,3023,5088,6282,1,1,0,1792,1,7
9573,200000,0,1,1,33,-2,-2,-1,0,0,-1,0,225,5627,5540,16378,4850,224,5628,23,16378,4850,2255,1,0,0,1792,1,7
26795,220000,1,1,2,27,0,0,-1,-1,-1,-1,34685,8,1743,55164,49966,7839,8,2178,55200,50148,10107,0,0,1,0,1792,1,7
23899,49999,1,2,1,26,1,4,2,2,2,2,13293,12798,12311,11815,14013,13506,0,0,0,2394,0,0,0,1,1,1792,1,7
7031,70000,0,2,1,43,0,0,0,0,0,0,38172,38750,39492,39879,40313,40725,1957,1700,1408,1448,1456,1475,1,0,0,1792,1,7
24769,40000,1,1,2,35,1,2,2,2,2,2,11074,10600,20406,20773,22132,21496,0,10000,1000,2000,0,0,0,1,1,1792,1,7
17792,80000,1,2,2,29,-1,0,0,-1,0,0,10277,5990,4457,75742,76343,76567,1085,1000,75743,2667,3394,1772,0,1,0,1792,1,7
627,70000,1,1,1,46,0,0,0,0,0,0,60039,55273,51766,51757,50012,49945,2600,1800,2000,3140,2000,1800,0,0,0,1792,1,7
19010,320000,0,1,2,29,0,0,0,0,0,0,198441,202806,207049,201113,190921,191780,10000,10000,10000,9999,7000,10000,0,1,0,1792,1,7
5676,200000,0,2,2,28,1,-1,-1,-1,-1,-1,0,1732,828,0,497,1809,1732,828,0,497,1808,0,0,0,0,1792,1,7
10322,170000,0,2,2,26,1,2,0,0,0,0,16236,15692,17120,17836,18395,18934,0,2000,1000,1000,1000,1000,0,0,0,1792,1,7
5165,80000,0,2,2,26,0,0,0,0,0,0,56373,57300,58017,56555,57889,58657,2129,2013,1984,3000,3001,2266,0,0,0,1792,1,7
10322,170000,0,2,2,26,1,2,0,0,0,0,16236,15692,17120,17836,18395,18934,0,2000,1000,1000,1000,1000,0,1,0,1792,1,7
28790,340000,0,1,1,36,-1,-1,-1,-1,-1,0,4490,4834,17715,12010,14110,6995,4834,17716,12636,14111,0,5666,0,0,0,1792,1,7
23345,170000,0,1,2,33,0,0,0,2,0,0,144031,147135,158528,138030,139444,148092,5500,14000,0,5200,11100,0,0,0,0,1792,1,7
18659,40000,0,2,1,28,2,2,2,2,2,2,31130,33814,33002,32172,34629,33940,3500,0,0,3000,0,2000,0,1,0,1792,1,7
19591,80000,0,2,2,36,0,0,0,0,0,0,23347,29927,53599,52038,53175,55751,10000,24369,2500,2499,5000,2700,0,0,0,1792,1,7
18851,270000,0,1,2,28,-1,-1,-1,-1,0,-1,15167,841,9842,7930,3412,1034,845,9896,7977,17,1040,1848,0,0,0,1792,1,7
17046,20000,0,1,2,25,-1,-1,-1,-1,0,0,4540,0,724,18588,18985,19530,0,724,18589,1000,1000,1000,0,0,1,1792,1,7
26502,180000,0,3,1,61,0,0,0,0,0,0,20554,21560,22587,23598,24069,24573,1353,1380,1392,862,892,1000,0,1,1,1792,1,7
26020,60000,0,1,1,33,-1,0,-1,-1,-1,0,14932,12839,390,389,780,390,5000,10390,390,779,0,390,0,0,0,1792,1,7
28080,150000,0,2,3,48,0,0,0,0,0,-2,3610,5152,6158,4626,0,0,1999,1523,2000,0,0,0,0,0,0,1792,1,7
26508,300000,0,1,2,52,-1,-1,0,-1,0,0,583,111383,111665,14325,11416,10522,111665,3000,14324,0,0,9927,0,0,0,1792,1,7
12953,40000,0,2,1,23,2,2,2,2,2,0,31772,30983,33168,33527,32854,33947,0,3000,1200,0,1641,1362,0,0,0,1792,1,7
14848,500000,0,2,1,48,0,0,0,0,0,0,39734,149570,137549,130892,108030,144938,117243,4500,4500,4999,50000,4578,0,0,0,1792,1,7
2437,100000,0,3,1,24,1,2,0,0,0,0,56341,54869,67965,73870,79707,85432,0,14130,7065,7065,7065,0,0,0,1,1792,1,7
14197,450000,0,2,2,32,0,0,0,0,0,0,14237,17907,14127,15988,19746,13985,5016,1139,2000,3938,1000,0,0,0,0,1792,1,7
23554,350000,0,1,1,44,-2,-2,-2,-2,-2,-2,8544,0,0,0,8631,276,0,0,0,8631,277,7545,0,0,0,1792,1,7
25315,49999,0,1,2,25,0,0,0,0,0,0,44984,47216,47748,46987,47462,48103,3000,3000,2000,2000,1859,3000,0,0,0,1792,1,7
13027,80000,0,1,1,40,1,-1,-1,-1,-1,-2,0,1026,1272,173,-156,-155,2054,1273,174,0,0,1000,0,0,0,1792,1,7
25564,480000,0,2,2,30,0,0,0,0,0,0,241989,217460,242500,185344,164256,168433,9960,30902,7410,6368,7322,5837,0,0,0,1792,1,7
11842,370000,0,2,1,45,0,0,0,0,2,2,162526,168389,338660,221808,222304,217703,10000,10000,114000,9999,0,8999,0,0,0,1792,1,7
22382,410000,0,1,2,30,-2,-2,-2,-2,-2,-2,0,8416,0,2829,0,0,8417,0,2830,0,0,500,0,0,0,1792,1,7
2794,250000,0,2,2,44,1,-1,-1,0,0,0,0,663,62791,48598,50078,36049,664,65791,2000,2100,2000,0,0,1,0,1792,1,7
7975,200000,0,3,2,33,-2,-2,-2,-2,-2,-2,0,0,0,0,1245,-3,0,0,0,1246,0,1266,0,0,0,1792,1,7
18873,100000,0,1,2,27,1,-1,-1,-1,-1,-1,-6,995,895,697,-301,999,1999,900,800,0,2300,1838,0,0,0,1792,1,7
16253,200000,0,2,1,45,0,0,0,0,0,0,144249,144423,139978,126212,93788,94874,6097,8039,5112,4999,5008,4019,0,0,0,1792,1,7
19494,129999,0,3,2,36,-1,-1,-1,-1,-1,-1,1737,1738,1737,1737,1738,1738,1738,1738,1738,1738,1738,1938,0,0,0,1792,1,7
17621,280000,0,1,2,30,-1,-1,-1,-1,-1,-1,409,3976,1713,1429,6876,6479,3976,1726,1430,6877,6479,720,0,0,0,1792,1,7
26366,49999,0,3,1,34,-1,-1,-1,-1,0,0,390,390,390,11778,11614,11466,390,390,11779,403,415,406,0,0,0,1792,1,7
11297,60000,0,2,2,29,0,0,0,0,0,0,54932,85672,41483,19393,18893,19043,1900,1571,1000,700,668,6000,0,0,1,1792,1,7
19398,240000,0,1,1,33,0,0,0,0,0,0,95835,90385,85011,77329,50672,48723,4060,3181,3000,1500,3042,1377,0,1,0,1792,1,7
1106,380000,0,1,1,40,-1,-1,-2,-2,-2,-2,6614,54457,47872,24542,0,0,49094,0,24543,0,0,0,0,1,0,1792,1,7
28072,150000,0,2,1,47,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
1999,140000,0,2,1,34,0,0,2,0,0,0,121374,125965,102526,103337,105942,101829,8200,3000,4000,4500,4000,4200,0,1,0,1792,1,7
14177,60000,0,3,1,44,2,0,0,0,0,0,32201,29503,29538,29971,29797,28678,1802,1737,1170,1189,1230,1100,0,0,1,1792,1,7
18811,70000,0,1,2,27,-1,2,-1,-1,-1,-1,6850,2719,4884,11888,0,4279,0,4885,11889,0,4280,20600,0,0,0,1792,1,7
15223,140000,0,2,2,33,0,0,0,0,0,0,54279,55991,59464,62855,63670,67463,2615,5000,5000,2455,5000,5000,0,0,0,1792,1,7
23837,250000,0,1,1,53,-1,-1,-1,-1,0,-1,390,1089,390,2854,389,2949,1090,390,2855,0,2950,0,0,0,0,1792,1,7
16368,380000,0,3,1,38,0,0,0,0,0,0,379080,374137,371624,362191,322148,309689,13501,14152,12270,11031,10207,10910,0,0,1,1792,1,7
19307,150000,0,2,1,33,0,0,0,0,0,0,25849,26852,27882,28894,29313,29923,1734,1765,1777,1196,1233,1238,0,1,0,1792,1,7
12645,70000,0,2,1,33,2,0,0,0,0,0,49307,48214,27572,26810,20541,19233,1500,1300,1505,1000,1000,2000,0,0,1,1792,1,7
5929,200000,0,2,2,25,-2,-2,-1,-1,0,-1,22701,7940,9855,24091,24583,7353,0,10145,24091,492,7353,9694,0,0,0,1792,1,7
22070,259999,0,2,1,28,0,0,0,0,0,0,238896,244419,250050,247271,250327,253355,11000,11065,9500,9000,9100,9500,0,1,0,1792,1,7
22777,259999,0,1,2,29,0,0,0,0,0,0,267336,264929,234214,169096,117873,79781,11000,9800,6000,4088,3000,3000,0,0,1,1792,1,7
23391,430000,0,1,1,37,-2,-2,-2,-2,-2,-2,1013,0,2320,0,4139,0,0,2320,0,4139,1015,0,0,0,1,1792,1,7
7765,230000,0,1,2,30,0,0,0,0,0,0,81734,82238,80623,90997,62062,62002,3687,4539,2220,3213,2407,2061,0,0,0,1792,1,7
15823,20000,0,3,1,26,0,0,0,2,0,0,15271,16707,20600,19952,19586,18527,1999,4500,0,671,700,2000,0,0,1,1792,1,7
17263,60000,0,2,1,33,0,0,0,0,0,0,50695,54841,56444,53183,55288,55782,5000,2500,2000,3000,2700,2500,0,0,0,1792,1,7
16222,160000,0,1,1,47,0,0,0,0,0,0,151399,155658,143564,130860,122188,79360,6960,6882,6307,4730,2874,3052,0,0,0,1792,1,7
10950,60000,0,1,2,24,0,0,0,0,0,0,18220,18742,17624,17457,21386,4340,1553,1200,349,5345,0,316,0,0,1,1792,1,7
266,150000,0,2,1,25,-1,-1,-2,-1,-1,-1,6156,0,0,316,316,316,0,0,316,316,316,316,0,1,0,1792,1,7
14419,20000,0,2,1,40,2,2,4,2,2,0,17760,21152,20508,19932,19516,20235,3999,0,0,0,1000,3000,0,0,0,1792,1,7
9079,10000,0,2,1,53,0,0,0,-2,-2,-2,9268,10400,0,0,0,0,1400,0,0,0,0,0,0,0,1,1792,1,7
11540,150000,0,2,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,7
2704,129999,0,2,2,23,2,2,2,0,0,0,6270,6871,7598,9458,10303,11128,1500,1000,2000,1000,1000,1000,0,1,0,1792,1,7
11003,500000,0,2,1,37,0,0,0,0,0,-1,156951,115610,81334,78637,36992,22089,20167,2114,1751,5132,22197,156937,0,0,0,1792,1,7
27936,49999,0,2,2,28,0,0,0,0,2,0,23317,24326,25360,27928,27184,27752,1398,1431,3000,0,1155,1025,0,0,0,1792,1,7
22944,80000,0,2,1,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
21475,80000,0,2,1,28,0,-1,-1,-1,-1,-1,8432,927,3601,5494,10059,5700,928,3602,5495,10109,5700,3502,0,0,0,1792,1,7
14802,49999,0,1,1,35,1,-1,-1,0,0,-2,0,353,134,134,0,0,354,134,0,0,0,190,0,1,0,1792,1,7
13115,90000,0,3,1,45,-1,0,0,-1,-1,-1,2579,2516,0,298,659,636,2514,0,298,659,636,1012,0,1,0,1792,1,7
7763,100000,0,2,2,26,0,0,0,0,0,0,46891,48133,49331,50508,51543,52685,1999,2000,2000,2000,2000,2000,0,0,0,1792,1,7
28876,380000,0,1,2,30,0,0,2,2,0,0,27014,31684,33442,32361,32518,32307,5700,2800,0,1205,1226,1332,0,0,0,1792,1,7
10058,510000,0,3,1,61,0,0,2,0,0,0,181733,192903,181801,178179,223100,216225,17000,0,6508,50000,7000,6000,0,1,0,1792,1,7
14795,200000,0,1,1,28,0,0,0,0,0,0,40559,44564,46815,52978,53969,56064,5000,3000,7000,2000,3000,3000,0,0,0,1792,1,7
15346,500000,0,1,1,38,-1,0,-1,0,0,0,5409,2760,36861,23200,34255,18553,2700,36861,10000,20055,1000,5622,0,0,0,1792,1,7
15277,259999,0,2,1,32,0,0,0,0,0,0,104717,102159,102368,80487,82150,84817,5300,3500,3000,3000,4000,4000,0,0,0,1792,1,7
11587,160000,0,1,2,29,-1,2,-1,0,-1,2,2599,1302,1852,735,3542,1851,0,1852,0,3542,0,1116,0,0,0,1792,1,7
28859,90000,0,2,1,32,0,0,2,2,2,2,79104,85997,83779,88577,86365,91105,8200,0,7200,0,6200,24,0,0,0,1792,1,7
7561,70000,0,1,2,28,2,2,2,2,2,2,59794,58267,63931,64585,66206,67577,0,6672,2300,2800,2600,0,0,1,1,1792,1,7
18767,230000,0,2,2,28,1,-2,-1,2,-1,-1,0,0,232,233,20,0,0,233,0,20,0,0,0,0,0,1792,1,7
8243,210000,0,2,1,50,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
28712,80000,0,1,2,44,0,0,2,2,2,2,41629,48893,47831,57000,55489,57449,7999,0,10000,0,3000,2500,0,0,1,1792,1,7
7063,200000,0,2,2,30,0,0,0,0,0,0,193300,191254,176720,164729,162097,154016,6860,5870,5009,5543,6037,5002,0,0,0,1792,1,7
7720,230000,0,1,2,25,0,0,0,0,0,-2,32915,21726,12298,5859,0,0,4794,3116,5029,0,0,0,0,0,0,1792,1,7
5830,10000,0,1,2,22,0,0,0,0,0,0,9397,9708,10228,10432,9839,9858,1200,1153,357,501,428,196,0,0,0,1792,1,7
11126,250000,0,2,2,26,0,0,0,0,0,0,70522,72061,73511,75314,74172,71933,2667,2700,3000,4999,2800,1800,0,0,0,1792,1,7
28818,180000,0,2,2,30,0,0,0,-1,-1,-1,6902,11489,5488,1634,1680,782,7999,3003,1635,1680,782,4374,0,0,0,1792,1,7
26447,80000,0,2,1,50,2,0,-1,0,0,0,89901,85406,75789,77869,73601,76750,6000,81789,3870,4601,4751,4718,0,0,1,1792,1,7
11677,120000,0,2,1,30,-1,-1,-2,-1,-1,-2,2705,161,250,2561,-294,-294,569,250,3265,0,0,0,0,0,0,1792,1,7
1891,49999,0,1,2,26,0,0,0,0,0,0,36806,38212,39141,35523,30841,17043,1999,2000,8156,30000,1644,1209,0,0,0,1792,1,7
11398,290000,0,1,1,35,-1,-1,-2,-2,-1,-1,702,-19,-20,-20,2662,-676,0,0,0,2800,0,0,0,0,1,1792,1,7
11047,410000,0,1,1,35,-1,-1,-2,-2,-2,-1,99686,0,0,0,0,17999,0,0,0,0,18000,0,0,0,0,1792,1,7
1234,100000,0,2,1,40,-1,-1,-1,0,-1,-1,325,325,652,325,325,326,326,652,0,326,326,652,0,0,0,1792,1,7
29079,100000,0,3,0,56,1,2,0,0,2,2,28625,27969,28812,31133,30443,32460,0,1500,2700,0,2400,0,0,1,0,1792,1,7
23639,290000,0,2,1,34,0,0,0,0,-1,0,53437,44036,5440,7371,38831,41955,1274,1200,2033,38832,3899,188423,0,0,0,1792,1,7
14365,180000,0,1,1,33,-1,-1,2,-1,-1,2,13999,17829,6607,17086,17993,8662,4176,65,17087,2013,23,32852,0,1,0,1792,1,7
6123,150000,0,1,1,39,1,2,2,2,2,2,80762,77506,75239,71244,69213,24036,0,3700,0,2000,0,2000,0,0,1,1792,1,7
22983,500000,0,1,1,43,-2,-2,-2,-2,-2,-2,269,9390,0,14153,5254,11675,9483,0,14153,5274,11676,2276,0,0,0,1792,1,7
23318,300000,0,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,7
23318,300000,0,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
2088,80000,0,2,1,39,0,0,-1,-1,-1,-1,44002,43156,22478,5010,4674,0,2300,22478,5011,4674,0,0,0,0,0,1792,1,7
10129,129999,0,2,1,37,1,2,2,2,0,0,67612,65997,70604,68904,70369,71682,0,6300,0,2700,2600,2800,0,0,1,1792,1,7
18740,300000,0,1,2,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,7
15783,49999,0,2,2,23,0,0,0,0,2,0,48408,39572,16922,19319,17643,18208,1605,1603,3000,0,1000,1000,0,0,0,1792,1,7
8457,300000,0,1,2,35,0,0,0,0,0,0,47294,87717,78638,77037,74345,49451,55047,27354,2124,4999,5500,4000,0,0,0,1792,1,7
26045,180000,0,2,2,33,-2,-2,-2,-2,-2,-2,11280,3405,22630,7777,3089,8429,3411,22657,7777,3088,8429,6706,0,0,0,1792,1,7
844,110000,0,2,2,33,1,-2,-2,-2,-2,-1,0,0,0,0,0,149,0,0,0,0,300,102,0,0,1,1792,1,7
9554,30000,0,2,1,52,0,0,2,0,0,0,27101,30360,28002,23879,4178,0,4110,94,1879,84,0,0,0,0,0,1792,1,7
26025,49999,0,2,2,30,0,0,0,0,0,0,77961,48095,50382,48987,48793,48327,3000,3387,1637,1231,3356,636,0,0,0,1792,1,7
23362,350000,0,2,2,28,1,2,0,0,0,0,358895,346575,345088,341811,265953,93300,0,14579,13557,12000,5000,11000,0,1,1,1792,1,7
2040,120000,0,1,2,29,-1,-1,-1,-1,-1,-1,380,379,380,379,380,379,380,380,380,380,380,2880,0,1,0,1792,1,7
1727,49999,0,3,1,53,1,2,0,0,0,0,64068,59153,56274,53935,51739,49043,0,2031,1918,1993,1614,1789,0,0,0,1792,1,7
21722,60000,0,1,2,22,0,0,0,0,0,0,57484,59521,59674,56018,36349,18202,3000,3000,1500,790,1000,1000,0,0,0,1792,1,7
712,30000,0,2,1,42,0,0,0,0,0,0,47912,25022,25767,26410,27959,46254,1754,1500,1000,1909,1000,2000,0,0,0,1792,1,7
12462,210000,0,3,1,27,1,-2,-1,-1,-2,-2,0,0,1007,0,0,0,0,1008,0,0,0,1114,0,0,0,1792,1,7
10411,49999,0,1,2,32,1,2,2,2,0,0,20091,20174,22718,22057,23044,24989,700,3200,0,1500,2340,924,0,0,1,1792,1,7
22848,310000,0,1,2,36,0,0,0,0,0,0,67940,45745,46979,42045,40334,49541,1999,2000,2000,2000,13000,2000,0,0,0,1792,1,7
3374,120000,0,1,2,30,-2,-2,-2,-2,-2,-2,-66,-32,-33,-33,-33,-33,0,0,0,0,0,0,0,0,0,1792,1,7
19874,500000,0,2,1,46,0,0,2,2,0,0,198342,212155,185142,115639,78082,80588,19000,5000,0,4999,10000,50000,0,1,0,1792,1,7
11447,150000,0,1,2,23,-1,-1,-1,-1,-1,-2,227,6685,11609,3233,1413,5281,6692,11609,3623,1414,5281,2822,0,0,0,1792,1,7
18842,129999,0,2,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
14041,500000,0,2,2,38,-1,-1,-1,-1,-1,-1,18410,-10,1429,-600,120195,975,0,1438,0,120795,981,4829,0,0,0,1792,1,7
6735,500000,0,2,1,30,-1,-1,-1,0,0,0,2180,5624,60201,45299,40940,16922,5700,60207,1000,838,4476,24236,0,0,0,1792,1,7
22661,480000,0,3,1,40,-2,-2,-2,-2,-2,-2,5664,12781,7169,6749,2435,14155,12871,7169,6749,2435,14155,9286,0,0,0,1792,1,7
7624,20000,0,1,2,25,1,2,2,2,2,2,11728,12235,17993,17411,18421,18767,999,6000,0,1600,800,800,0,0,0,1792,1,7
28083,140000,0,1,1,41,0,0,0,0,0,0,80603,80193,73318,70523,55317,50236,3000,3336,2372,1453,1536,1300,0,1,0,1792,1,7
29103,180000,0,2,1,58,-2,-2,-2,-2,-2,-2,0,0,750,1576,1503,0,0,750,1576,1504,0,1000,0,0,0,1792,1,7
7034,90000,0,2,1,24,0,0,0,0,0,0,28328,28979,29564,29710,29700,0,1799,1774,919,1102,4013,0,0,0,0,1792,1,7
12827,49999,0,3,1,58,1,2,0,0,0,0,44977,43980,44995,45736,46747,47815,0,2045,1785,1900,2000,2210,0,0,0,1792,1,7
27625,49999,0,1,2,23,0,0,0,0,0,2,49593,49918,51402,49019,50679,51568,2200,2600,2500,3800,2200,0,0,0,0,1792,1,7
28750,360000,0,1,2,30,-2,-2,-2,-2,-2,-2,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
14221,70000,0,2,2,42,2,2,2,2,2,2,44689,45669,46621,45572,48677,47743,1999,2000,0,4000,0,2000,0,0,1,1792,1,7
28509,150000,0,1,2,29,0,0,0,0,0,0,78044,43437,45132,39180,31421,32410,1999,2500,3300,2150,1500,6200,0,0,0,1792,1,7
17769,300000,0,3,1,61,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
15314,80000,0,3,1,39,0,0,0,0,0,0,18787,19868,20897,21910,22545,23181,1400,1352,1366,1000,1000,1000,0,0,0,1792,1,7
26422,120000,0,2,2,37,0,-1,-1,-1,-1,-1,3013,379,380,379,380,379,760,380,380,380,380,530,0,0,0,1792,1,7
18514,60000,0,2,1,24,2,2,0,0,0,0,28600,27073,27395,27498,28059,27472,0,1460,1439,1000,1014,1078,0,0,1,1792,1,7
3936,129999,0,1,1,32,2,2,2,2,2,2,114227,115922,117545,114168,121621,124167,5000,5000,0,9500,4700,0,0,1,0,1792,1,7
15221,140000,0,2,1,30,1,-2,-1,-1,-2,-2,-52,-52,1117,0,0,0,0,1170,0,0,0,278,0,1,0,1792,1,7
21734,160000,0,3,2,24,0,0,0,0,0,0,133268,133059,135452,136804,116041,118202,4753,5142,4450,4178,5000,5000,0,0,0,1792,1,7
19859,420000,0,1,2,34,0,0,0,0,-1,-1,19406,17791,11796,3088,4623,210,6000,1600,1000,4641,210,3523,0,0,0,1792,1,7
2861,70000,0,1,2,25,2,0,0,0,0,0,5730,7624,9484,11316,13124,14742,1999,2000,2000,2000,2000,2000,0,1,1,1792,1,7
23216,80000,0,2,1,37,2,2,2,2,2,-2,1662,3346,4140,3920,0,0,2427,1000,0,0,0,0,0,0,1,1792,1,7
9527,320000,0,1,2,28,-1,-1,-2,-1,-1,-2,11683,1127,1942,13312,-4,-5,1135,1952,13375,5,0,0,0,0,0,1792,1,7
10595,310000,0,1,1,34,-1,-1,-1,0,-1,-1,454,454,1414,882,883,1033,455,1415,0,883,1033,883,0,0,1,1792,1,7
10023,210000,0,2,1,41,-1,-1,-1,-1,-2,-2,17605,2031,105,-10,-9,-9,2164,106,0,0,0,0,0,0,0,1792,1,7
25698,140000,0,2,1,39,-1,-1,-1,-1,-1,-1,566,1497,1139,379,2339,837,1498,1139,380,2340,837,380,0,0,0,1792,1,7
11275,230000,0,1,2,30,0,0,0,0,0,0,20356,21504,21729,23113,22936,23377,1676,1700,2007,1000,1000,1000,0,0,0,1792,1,7
687,20000,0,3,1,41,-1,-1,-1,0,0,0,779,0,731,642,1251,642,0,732,300,1000,500,1000,0,0,1,1792,1,7
8187,360000,0,2,1,42,0,0,0,0,0,0,118368,124933,131328,137604,140729,146194,10000,10000,10000,5500,8000,6000,0,0,0,1792,1,7
25845,20000,0,2,1,48,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,7
28417,230000,0,1,2,29,0,0,-1,-1,0,0,12393,12104,2438,5184,9893,11566,2102,3000,6000,4999,2000,2000,0,1,0,1792,1,7
10182,129999,0,3,1,42,0,0,0,0,0,0,105406,95011,83245,76631,75607,73005,4349,3000,2410,7639,12962,2889,0,0,0,1792,1,7
15348,60000,0,2,2,40,0,0,0,0,0,0,61755,60800,55390,50221,22031,20710,2200,2100,8000,800,1000,1000,0,0,0,1792,1,7
19944,90000,0,1,1,38,0,0,0,0,0,2,85376,86326,88122,62705,53612,40962,4326,4322,2706,3575,0,1670,0,0,0,1792,1,7
17574,230000,0,2,1,46,0,0,0,-1,-1,-1,8135,3589,2936,476,475,475,1500,1000,476,476,476,1685,0,0,0,1792,1,7
18998,330000,0,2,1,28,0,0,0,0,0,2,221792,225079,229947,233122,246414,253337,10000,10000,8507,17215,11000,0,0,0,0,1792,1,7
15835,360000,0,2,2,27,2,2,-2,-2,-2,-2,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,7
28258,210000,0,3,1,36,-1,-1,-1,-1,-1,-1,1167,1510,0,1783,1000,149,1511,0,1783,1000,150,14780,0,1,0,1792,1,7
827,49999,0,2,1,24,1,2,0,0,0,2,27087,26372,26991,27692,29237,28606,0,1400,1100,2100,0,1000,0,1,0,1792,1,7
9541,49999,0,3,1,48,0,0,0,0,0,0,38031,31677,27240,31505,25979,25924,1999,2000,5000,2000,21000,0,0,0,0,1792,1,7
28334,230000,0,4,2,34,0,0,0,-1,-1,-1,2222,2233,159,1772,28703,19474,999,159,1777,28704,19474,650,0,1,0,1792,1,7
28334,230000,0,4,2,34,0,0,0,-1,-1,-1,2222,2233,159,1772,28703,19474,999,159,1777,28704,19474,650,0,0,0,1792,1,7
16033,90000,0,2,2,35,0,0,0,0,0,0,30645,29918,29044,28024,26758,26011,1500,1509,1400,1000,1100,1000,0,0,0,1792,1,7
28747,120000,0,1,1,32,-1,-1,-1,-1,-1,0,496,0,1085,192,1548,1549,0,1085,193,1549,0,787,0,0,0,1792,1,7
1196,160000,0,1,1,39,-2,-2,-2,-2,-2,-2,709,665,402,1650,336,789,666,403,1650,336,790,1141,0,0,0,1792,1,7
5592,30000,0,3,2,49,0,0,2,0,0,0,27838,30714,29322,28015,28609,28883,3330,0,1148,1195,910,1000,0,1,0,1792,1,7
5473,20000,0,3,3,55,1,2,2,2,2,2,18557,20358,19743,19128,20560,20082,2400,0,0,1744,0,600,0,0,1,1792,1,7
14894,70000,0,2,1,32,1,2,2,2,2,2,22914,23952,23274,24584,24051,26653,1700,0,2000,0,3000,600,0,0,0,1792,1,7
7798,129999,0,4,2,47,2,-1,-1,0,-1,-1,1478,1501,2598,1298,1298,1298,1501,2597,0,1299,1299,1299,0,0,0,1792,1,7
15781,129999,0,1,2,27,0,0,0,0,0,0,116185,111703,105091,100046,96089,90359,5500,4500,3500,6011,3200,4000,0,0,0,1792,1,7
23055,230000,0,1,2,28,-1,2,0,0,0,0,2376,2177,27460,22515,20108,13699,0,27445,1400,0,274,0,0,1,0,1792,1,7
17710,410000,0,1,1,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,3996,0,0,0,1792,1,7
11489,70000,0,1,2,33,0,0,0,0,0,0,39416,40784,42791,43797,44938,47177,1999,3000,1718,2000,3000,1630,0,0,0,1792,1,7
1205,210000,0,2,1,50,0,0,0,0,0,0,106724,109251,103733,102026,103452,103651,4037,3519,3442,3552,3625,3470,0,0,0,1792,1,7
22902,30000,0,2,1,43,0,0,0,2,2,2,13135,14150,17209,16635,17907,17481,1240,3300,0,1548,0,637,0,0,0,1792,1,7
9076,180000,0,1,2,30,-1,-1,-1,-2,-2,-2,8260,5920,0,0,0,0,5921,0,0,0,0,0,0,0,1,1792,1,7
