biased_col,rep,samples,learner,feature,importance
Racepctwhite(,10,98,0,PolicReqPerOffic,0.002
Racepctwhite(,10,98,0,AsianPerCap,0.002
Racepctwhite(,10,98,0,PctRecImmig8,0.002
Racepctwhite(,10,98,0,PctBornSameState,0.002
Racepctwhite(,10,98,0,PolicBudgPerPop,0.002
Racepctwhite(,10,98,0,OfficAssgnDrugUnits,0.002
Racepctwhite(,10,98,0,PctEmplManu,0.002
Racepctwhite(,10,98,0,NumImmig,0.002
Racepctwhite(,10,98,0,Householdsize,0.002
Racepctwhite(,10,98,0,PctSameCity85,0.002
Racepctwhite(,10,98,0,PctEmplProfServ,0.002
Racepctwhite(,10,98,0,PctSpeakEnglOnly,0.002
Racepctwhite(,10,98,0,LemasPctPolicOnPatr,0.002
Racepctwhite(,10,98,0,Whitepercap,0.002
Racepctwhite(,10,98,0,RentHighQ,0.002
Racepctwhite(,10,98,0,LemasTotalReq,0.002
Racepctwhite(,10,98,0,PctOccupMgmtProf,0.002
Racepctwhite(,10,98,0,Medincome,0.001
Racepctwhite(,10,98,0,MedOwnCostPctInc,0.001
Racepctwhite(,10,98,0,PctWorkMomYoungKids,0.001
Racepctwhite(,10,98,0,PolicCars,0.001
Racepctwhite(,10,98,0,PctSameState85,0.001
Racepctwhite(,10,98,0,OwnOccHiQuart,0.001
Racepctwhite(,10,98,0,PctImmigRec5,0.001
Racepctwhite(,10,98,0,LemasSwFTFieldOps,0.001
Racepctwhite(,10,98,0,PctHousLess3BR,0.001
Racepctwhite(,10,98,0,PctForeignBorn,0.001
Racepctwhite(,10,98,0,PctNotSpeakEnglWell,0.001
Racepctwhite(,10,98,0,PolicOperBudg,0.001
Racepctwhite(,10,98,0,PctPolicHisp,0.001
Racepctwhite(,10,98,0,Pctwwage,0.001
Racepctwhite(,10,98,0,MedOwnCostPctIncNoMtg,0.001
Racepctwhite(,10,98,0,NumUnderPov,0.001
Racepctwhite(,10,98,0,LemasPctOfficDrugUn,0.001
Racepctwhite(,10,98,0,RentLowQ,0.0
Racepctwhite(,10,98,0,PctBSorMore,0.0
Racepctwhite(,10,98,0,PctPolicAsian,0.0
Racepctwhite(,10,98,0,Pcturban,0.0
Racepctwhite(,10,98,0,LemasGangUnitDeploy,0.0
Racepctwhite(,10,98,0,MedNumBR,0.0
Racepctwhite(,10,32,1,PctKids2Par,0.1
Racepctwhite(,10,32,2,PctTeen2Par,0.081
Racepctwhite(,10,32,3,PctTeen2Par,0.08
Racepctwhite(,10,32,1,PctTeen2Par,0.074
Racepctwhite(,10,32,2,PctIlleg,0.071
Racepctwhite(,10,32,3,PctVacantBoarded,0.056
Racepctwhite(,10,32,1,MalePctDivorce,0.055
Racepctwhite(,10,32,2,PctFam2Par,0.056
Racepctwhite(,10,32,3,FemalePctDiv,0.055
Racepctwhite(,10,32,1,PctFam2Par,0.053
Racepctwhite(,10,32,2,PctPersDenseHous,0.042
Racepctwhite(,10,32,3,Pctwpubasst,0.04
Racepctwhite(,10,32,1,FemalePctDiv,0.05
Racepctwhite(,10,32,2,PctKids2Par,0.039
Racepctwhite(,10,32,3,PctUnemployed,0.033
Racepctwhite(,10,32,1,PctLargHouseFam,0.045
Racepctwhite(,10,32,2,FemalePctDiv,0.038
Racepctwhite(,10,32,3,PctFam2Par,0.03
Racepctwhite(,10,32,1,PctVacantBoarded,0.039
Racepctwhite(,10,32,2,Pctwinvinc,0.032
Racepctwhite(,10,32,3,Medfaminc,0.03
Racepctwhite(,10,32,1,PctPopUnderPov,0.032
Racepctwhite(,10,32,2,Pctwpubasst,0.031
Racepctwhite(,10,32,3,Racepctblack,0.029
Racepctwhite(,10,32,1,TotalPctDiv,0.024
Racepctwhite(,10,32,2,PctPopUnderPov,0.03
Racepctwhite(,10,32,3,PctPopUnderPov,0.028
Racepctwhite(,10,32,1,Pctwinvinc,0.023
Racepctwhite(,10,32,2,PctLargHouseFam,0.029
Racepctwhite(,10,32,3,PctKids2Par,0.028
Racepctwhite(,10,32,1,PctPersDenseHous,0.023
Racepctwhite(,10,32,2,NumIlleg,0.028
Racepctwhite(,10,32,3,PctLargHouseFam,0.027
Racepctwhite(,10,32,1,Pctwpubasst,0.022
Racepctwhite(,10,32,2,PctYoungKids2Par,0.026
Racepctwhite(,10,32,3,PctBSorMore,0.025
Racepctwhite(,10,32,1,PctBSorMore,0.019
Racepctwhite(,10,32,2,PctPersOwnOccup,0.021
Racepctwhite(,10,32,3,PctIlleg,0.023
Racepctwhite(,10,32,1,Medfaminc,0.018
Racepctwhite(,10,32,2,Racepctblack,0.021
Racepctwhite(,10,32,3,PctHousNoPhone,0.022
Racepctwhite(,10,32,1,PctLargHouseOccup,0.018
Racepctwhite(,10,32,2,PctImmigRecent,0.02
Racepctwhite(,10,32,3,PctPersDenseHous,0.021
Racepctwhite(,10,32,1,Medincome,0.018
Racepctwhite(,10,32,2,Blackpercap,0.02
Racepctwhite(,10,32,3,TotalPctDiv,0.021
Racepctwhite(,10,32,1,PctHousOccup,0.017
Racepctwhite(,10,32,2,TotalPctDiv,0.019
Racepctwhite(,10,32,3,Agepct65up,0.018
Racepctwhite(,10,32,1,PctOccupManu,0.017
Racepctwhite(,10,32,2,NumInShelters,0.018
Racepctwhite(,10,32,3,PopDens,0.018
Racepctwhite(,10,32,1,Pctwsocsec,0.016
Racepctwhite(,10,32,2,PersPerRentOccHous,0.018
Racepctwhite(,10,32,3,PctHousOccup,0.016
Racepctwhite(,10,32,1,PctWorkMom,0.016
Racepctwhite(,10,32,2,HousVacant,0.017
Racepctwhite(,10,32,3,PctLargHouseOccup,0.016
Racepctwhite(,10,32,1,PctPolicBlack,0.015
Racepctwhite(,10,32,2,PctHousOccup,0.017
Racepctwhite(,10,32,3,PctWorkMom,0.015
Racepctwhite(,10,32,1,PctForeignBorn,0.014
Racepctwhite(,10,32,2,PopDens,0.015
Racepctwhite(,10,32,3,PctOccupMgmtProf,0.015
Racepctwhite(,10,32,1,PopDens,0.013
Racepctwhite(,10,32,2,MalePctDivorce,0.015
Racepctwhite(,10,32,3,PctYoungKids2Par,0.015
Racepctwhite(,10,32,1,PctIlleg,0.013
Racepctwhite(,10,32,2,Numburban,0.013
Racepctwhite(,10,32,3,NumIlleg,0.014
Racepctwhite(,10,32,1,Agepct12t21,0.012
Racepctwhite(,10,32,2,PctHousNoPhone,0.012
Racepctwhite(,10,32,3,PctOccupManu,0.014
Racepctwhite(,10,32,1,PctNotHSGrad,0.012
Racepctwhite(,10,32,2,Medincome,0.012
Racepctwhite(,10,32,3,Percapinc,0.013
Racepctwhite(,10,32,1,PctPersOwnOccup,0.012
Racepctwhite(,10,32,2,PctOccupManu,0.012
Racepctwhite(,10,32,3,Pctwsocsec,0.012
Racepctwhite(,10,32,1,PctRecImmig8,0.011
Racepctwhite(,10,32,2,PctPolicBlack,0.011
Racepctwhite(,10,32,3,PersPerFam,0.012
Racepctwhite(,10,32,1,Percapinc,0.011
Racepctwhite(,10,32,2,RacialMatchCommPol,0.011
Racepctwhite(,10,32,3,RentLowQ,0.011
Racepctwhite(,10,32,1,PersPerFam,0.01
Racepctwhite(,10,32,2,Racepctwhite(,0.011
Racepctwhite(,10,32,3,PctPolicBlack,0.011
Racepctwhite(,10,32,1,Agepct65up,0.008
Racepctwhite(,10,32,2,PctWOFullPlumb,0.009
Racepctwhite(,10,32,3,Blackpercap,0.011
Racepctwhite(,10,32,1,PctHousNoPhone,0.008
Racepctwhite(,10,32,2,PctVacantBoarded,0.009
Racepctwhite(,10,32,3,PctVacMore6Mos,0.01
Racepctwhite(,10,32,1,RacialMatchCommPol,0.008
Racepctwhite(,10,32,2,PctHousLess3BR,0.008
Racepctwhite(,10,32,3,PctPolicMinor,0.01
Racepctwhite(,10,32,1,MalePctNevMarr,0.007
Racepctwhite(,10,32,2,LemasSwFTPerPop,0.008
Racepctwhite(,10,32,3,RacialMatchCommPol,0.01
Racepctwhite(,10,32,1,Racepcthisp,0.007
Racepctwhite(,10,32,2,PctWorkMomYoungKids,0.008
Racepctwhite(,10,32,3,PctPersOwnOccup,0.009
Racepctwhite(,10,32,1,PctYoungKids2Par,0.007
Racepctwhite(,10,32,2,PctLargHouseOccup,0.008
Racepctwhite(,10,32,3,OtherPerCap,0.009
Racepctwhite(,10,32,1,PctRecentImmig,0.007
Racepctwhite(,10,32,2,PctImmigRec8,0.008
Racepctwhite(,10,32,3,PctRecImmig8,0.008
Racepctwhite(,10,32,1,PctUnemployed,0.006
Racepctwhite(,10,32,2,PolicReqPerOffic,0.007
Racepctwhite(,10,32,3,Medincome,0.008
Racepctwhite(,10,32,1,PctRecImmig10,0.006
Racepctwhite(,10,32,2,RentLowQ,0.007
Racepctwhite(,10,32,3,NumInShelters,0.008
Racepctwhite(,10,32,1,Pctwwage,0.006
Racepctwhite(,10,32,2,PctUsePubTrans,0.007
Racepctwhite(,10,32,3,MedRent,0.007
Racepctwhite(,10,32,1,PolicPerPop,0.006
Racepctwhite(,10,32,2,MalePctNevMarr,0.007
Racepctwhite(,10,32,3,PctLess9thGrade,0.007
Racepctwhite(,10,32,1,Racepctwhite(,0.006
Racepctwhite(,10,32,2,PctImmigRec10,0.006
Racepctwhite(,10,32,3,PctUsePubTrans,0.007
Racepctwhite(,10,32,1,PolicBudgPerPop,0.006
Racepctwhite(,10,32,2,NumUnderPov,0.006
Racepctwhite(,10,32,3,LemasPctPolicOnPatr,0.007
Racepctwhite(,10,32,1,PctPolicHisp,0.005
Racepctwhite(,10,32,2,MedRentPctHousInc,0.006
Racepctwhite(,10,32,3,Agepct16t24,0.006
Racepctwhite(,10,32,1,MedRentPctHousInc,0.005
Racepctwhite(,10,32,2,PctEmploy,0.005
Racepctwhite(,10,32,3,Agepct12t29,0.006
Racepctwhite(,10,32,1,PersPerOccupHous,0.005
Racepctwhite(,10,32,2,PersPerFam,0.005
Racepctwhite(,10,32,3,OwnOccHiQuart,0.006
Racepctwhite(,10,32,1,NumStreet,0.005
Racepctwhite(,10,32,2,PctEmplProfServ,0.005
Racepctwhite(,10,32,3,PersPerRentOccHous,0.006
Racepctwhite(,10,32,1,PersPerRentOccHous,0.005
Racepctwhite(,10,32,2,NumStreet,0.005
Racepctwhite(,10,32,3,NumKindsDrugsSeiz,0.005
Racepctwhite(,10,32,1,Racepctblack,0.004
Racepctwhite(,10,32,2,LemasTotReqPerPop,0.004
Racepctwhite(,10,32,3,PctNotHSGrad,0.005
Racepctwhite(,10,32,1,Agepct12t29,0.004
Racepctwhite(,10,32,2,Indianpercap,0.004
Racepctwhite(,10,32,3,MedRentPctHousInc,0.005
Racepctwhite(,10,32,1,PolicReqPerOffic,0.003
Racepctwhite(,10,32,2,Population,0.004
Racepctwhite(,10,32,3,Whitepercap,0.005
Racepctwhite(,10,32,1,OtherPerCap,0.003
Racepctwhite(,10,32,2,LemasSwFTFieldPerPop,0.004
Racepctwhite(,10,32,3,MedYrHousBuilt,0.005
Racepctwhite(,10,32,1,PctRecImmig5,0.003
Racepctwhite(,10,32,2,LandArea,0.004
Racepctwhite(,10,32,3,PctPolicHisp,0.005
Racepctwhite(,10,32,1,PctSameState85,0.003
Racepctwhite(,10,32,2,PersPerOwnOccHous,0.004
Racepctwhite(,10,32,3,Householdsize,0.004
Racepctwhite(,10,32,1,PctImmigRec8,0.003
Racepctwhite(,10,32,2,OwnOccMedVal,0.003
Racepctwhite(,10,32,3,HispPerCap,0.004
Racepctwhite(,10,32,1,Pctwretire,0.003
Racepctwhite(,10,32,2,PctBornSameState,0.003
Racepctwhite(,10,32,3,PctPolicWhite,0.004
Racepctwhite(,10,32,1,RentHighQ,0.003
Racepctwhite(,10,32,2,PctRecImmig5,0.003
Racepctwhite(,10,32,3,PctImmigRec8,0.004
Racepctwhite(,10,32,1,HispPerCap,0.003
Racepctwhite(,10,32,2,PctPolicHisp,0.003
Racepctwhite(,10,32,3,PctHousLess3BR,0.004
Racepctwhite(,10,32,1,RentMedian,0.003
Racepctwhite(,10,32,2,HispPerCap,0.003
Racepctwhite(,10,32,3,PersPerOccupHous,0.004
Racepctwhite(,10,32,1,PctImmigRec10,0.003
Racepctwhite(,10,32,2,PctPolicWhite,0.002
Racepctwhite(,10,32,3,PctHousOwnOcc,0.003
Racepctwhite(,10,32,1,OwnOccHiQuart,0.002
Racepctwhite(,10,32,2,PctBSorMore,0.002
Racepctwhite(,10,32,3,PctWOFullPlumb,0.003
Racepctwhite(,10,32,1,PctOccupMgmtProf,0.002
Racepctwhite(,10,32,2,PctRecImmig8,0.002
Racepctwhite(,10,32,3,Agepct12t21,0.003
Racepctwhite(,10,32,1,Householdsize,0.002
Racepctwhite(,10,32,2,Racepcthisp,0.002
Racepctwhite(,10,32,3,PctImmigRec10,0.003
Racepctwhite(,10,32,1,AsianPerCap,0.002
Racepctwhite(,10,32,2,Pctwretire,0.002
Racepctwhite(,10,32,3,NumStreet,0.003
Racepctwhite(,10,32,1,MedYrHousBuilt,0.002
Racepctwhite(,10,32,2,PolicOperBudg,0.002
Racepctwhite(,10,32,3,Pctwwage,0.003
Racepctwhite(,10,32,1,MedOwnCostPctIncNoMtg,0.002
Racepctwhite(,10,32,2,Agepct65up,0.002
Racepctwhite(,10,32,3,OwnOccLowQuart,0.003
Racepctwhite(,10,32,1,Numburban,0.002
Racepctwhite(,10,32,2,OtherPerCap,0.002
Racepctwhite(,10,32,3,Pctwretire,0.002
Racepctwhite(,10,32,1,PctWorkMomYoungKids,0.002
Racepctwhite(,10,32,2,LemasTotalReq,0.002
Racepctwhite(,10,32,3,PctRecentImmig,0.002
Racepctwhite(,10,32,1,Racepctasian,0.002
Racepctwhite(,10,32,2,PctImmigRec5,0.002
Racepctwhite(,10,32,3,Numburban,0.002
Racepctwhite(,10,32,1,PctHousOwnOcc,0.002
Racepctwhite(,10,32,2,PctRecentImmig,0.002
Racepctwhite(,10,32,3,RentHighQ,0.002
Racepctwhite(,10,32,1,LemasPctOfficDrugUn,0.002
Racepctwhite(,10,32,2,NumKindsDrugsSeiz,0.002
Racepctwhite(,10,32,3,PctForeignBorn,0.002
Racepctwhite(,10,32,1,PctLess9thGrade,0.002
Racepctwhite(,10,32,2,MedRent,0.002
Racepctwhite(,10,32,3,PctImmigRecent,0.002
Racepctwhite(,10,32,1,PctPolicMinor,0.002
Racepctwhite(,10,32,2,PctHousOwnOcc,0.002
Racepctwhite(,10,32,3,PolicCars,0.002
Racepctwhite(,10,32,1,Agepct16t24,0.002
Racepctwhite(,10,32,2,OwnOccHiQuart,0.002
Racepctwhite(,10,32,3,Pctwinvinc,0.002
Racepctwhite(,10,32,1,PctEmploy,0.002
Racepctwhite(,10,32,2,Whitepercap,0.001
Racepctwhite(,10,32,3,LemasSwornFT,0.002
Racepctwhite(,10,32,1,LemasTotReqPerPop,0.002
Racepctwhite(,10,32,2,PersPerOccupHous,0.001
Racepctwhite(,10,32,3,MalePctNevMarr,0.002
Racepctwhite(,10,32,1,MedRent,0.002
Racepctwhite(,10,32,2,PctSameHouse85,0.001
Racepctwhite(,10,32,3,MedOwnCostPctIncNoMtg,0.001
Racepctwhite(,10,32,1,PctBornSameState,0.001
Racepctwhite(,10,32,2,PctNotSpeakEnglWell,0.001
Racepctwhite(,10,32,3,MalePctDivorce,0.001
Racepctwhite(,10,32,1,PctUsePubTrans,0.001
Racepctwhite(,10,32,2,MedOwnCostPctInc,0.001
Racepctwhite(,10,32,3,MedNumBR,0.001
Racepctwhite(,10,32,1,OwnOccLowQuart,0.001
Racepctwhite(,10,32,2,LemasSwornFT,0.001
Racepctwhite(,10,32,3,Racepcthisp,0.001
Racepctwhite(,10,32,1,NumUnderPov,0.001
Racepctwhite(,10,32,2,PctSameCity85,0.001
Racepctwhite(,10,32,3,LandArea,0.001
Racepctwhite(,10,32,1,PctSpeakEnglOnly,0.001
Racepctwhite(,10,32,2,AsianPerCap,0.001
Racepctwhite(,10,32,3,PctSameState85,0.001
Racepctwhite(,10,32,1,OfficAssgnDrugUnits,0.001
Racepctwhite(,10,32,2,Agepct12t21,0.001
Racepctwhite(,10,32,3,LemasSwFTFieldPerPop,0.001
Racepctwhite(,10,32,1,LandArea,0.001
Racepctwhite(,10,32,2,PctWorkMom,0.001
Racepctwhite(,10,32,3,LemasSwFTPerPop,0.001
Racepctwhite(,10,32,1,PersPerOwnOccHous,0.001
Racepctwhite(,10,32,2,PctPolicMinor,0.001
Racepctwhite(,10,32,3,Racepctasian,0.001
Racepctwhite(,10,32,1,LemasSwFTPerPop,0.001
Racepctwhite(,10,32,2,Pctwfarmself,0.001
Racepctwhite(,10,32,3,PctEmploy,0.001
Racepctwhite(,10,32,1,MedOwnCostPctInc,0.001
Racepctwhite(,10,32,2,Pctwsocsec,0.001
Racepctwhite(,10,32,3,PctRecImmig10,0.001
Racepctwhite(,10,32,1,PctImmigRecent,0.001
Racepctwhite(,10,32,2,Racepctasian,0.001
Racepctwhite(,10,32,3,PersPerOwnOccHous,0.001
Racepctwhite(,10,32,1,PctWOFullPlumb,0.001
Racepctwhite(,10,32,2,Householdsize,0.001
Racepctwhite(,10,32,3,Indianpercap,0.001
Racepctwhite(,10,32,1,LemasSwornFT,0.001
Racepctwhite(,10,32,2,RentHighQ,0.001
Racepctwhite(,10,32,3,PolicAveOTWorked,0.001
Racepctwhite(,10,32,1,LemasPctPolicOnPatr,0.0
Racepctwhite(,10,32,2,RentMedian,0.001
Racepctwhite(,10,32,3,LemasSwFTFieldOps,0.001
Racepctwhite(,10,32,1,LemasSwFTFieldOps,0.0
Racepctwhite(,10,32,2,MedOwnCostPctIncNoMtg,0.001
Racepctwhite(,10,32,3,PctEmplProfServ,0.001
Racepctwhite(,10,32,1,Pctwfarmself,0.0
Racepctwhite(,10,32,2,Agepct12t29,0.0
Racepctwhite(,10,32,3,MedOwnCostPctInc,0.001
Racepctwhite(,10,32,1,LemasSwFTFieldPerPop,0.0
Racepctwhite(,10,32,2,Agepct16t24,0.0
Racepctwhite(,10,32,3,PctSameCity85,0.0
Racepctwhite(,10,32,1,LemasTotalReq,0.0
Racepctwhite(,10,32,2,Medfaminc,0.0
Racepctwhite(,10,32,3,RentMedian,0.0
Racepctwhite(,10,32,1,Pcturban,0.0
Racepctwhite(,10,32,2,Percapinc,0.0
Racepctwhite(,10,32,3,PctNotSpeakEnglWell,0.0
Racepctwhite(,10,32,1,PctPolicAsian,0.0
Racepctwhite(,10,32,2,Pcturban,0.0
Racepctwhite(,10,32,3,Racepctwhite(,0.0
Racepctwhite(,10,32,1,PctPolicWhite,0.0
Racepctwhite(,10,32,2,Pctwwage,0.0
Racepctwhite(,10,32,3,Pctwfarmself,0.0
Racepctwhite(,10,32,1,PolicOperBudg,0.0
Racepctwhite(,10,32,2,PolicBudgPerPop,0.0
Racepctwhite(,10,32,3,Pcturban,0.0
Racepctwhite(,10,32,1,NumKindsDrugsSeiz,0.0
Racepctwhite(,10,32,2,PctLess9thGrade,0.0
Racepctwhite(,10,32,3,PolicBudgPerPop,0.0
Racepctwhite(,10,32,1,PolicAveOTWorked,0.0
Racepctwhite(,10,32,2,PctForeignBorn,0.0
Racepctwhite(,10,32,3,PctSpeakEnglOnly,0.0
Racepctwhite(,10,32,1,LemasGangUnitDeploy,0.0
Racepctwhite(,10,32,2,LemasGangUnitDeploy,0.0
Racepctwhite(,10,32,3,AsianPerCap,0.0
Racepctwhite(,10,32,1,PolicCars,0.0
Racepctwhite(,10,32,2,LemasPctPolicOnPatr,0.0
Racepctwhite(,10,32,3,PctSameHouse85,0.0
Racepctwhite(,10,32,1,NumIlleg,0.0
Racepctwhite(,10,32,2,PolicCars,0.0
Racepctwhite(,10,32,3,LemasGangUnitDeploy,0.0
Racepctwhite(,10,32,1,PctSameHouse85,0.0
Racepctwhite(,10,32,2,PolicAveOTWorked,0.0
Racepctwhite(,10,32,3,PolicOperBudg,0.0
Racepctwhite(,10,32,1,PctSameCity85,0.0
Racepctwhite(,10,32,2,OfficAssgnDrugUnits,0.0
Racepctwhite(,10,32,3,OfficAssgnDrugUnits,0.0
Racepctwhite(,10,32,1,HousVacant,0.0
Racepctwhite(,10,32,2,PctPolicAsian,0.0
Racepctwhite(,10,32,3,PctPolicAsian,0.0
Racepctwhite(,10,32,1,PctImmigRec5,0.0
Racepctwhite(,10,32,2,PolicPerPop,0.0
Racepctwhite(,10,32,3,PolicPerPop,0.0
Racepctwhite(,10,32,1,PctEmplProfServ,0.0
Racepctwhite(,10,32,2,LemasSwFTFieldOps,0.0
Racepctwhite(,10,32,3,PolicReqPerOffic,0.0
Racepctwhite(,10,32,1,PctEmplManu,0.0
Racepctwhite(,10,32,2,PctSameState85,0.0
Racepctwhite(,10,32,3,LemasTotReqPerPop,0.0
Racepctwhite(,10,32,1,PctNotSpeakEnglWell,0.0
Racepctwhite(,10,32,2,OwnOccLowQuart,0.0
Racepctwhite(,10,32,3,LemasTotalReq,0.0
Racepctwhite(,10,32,1,PctHousLess3BR,0.0
Racepctwhite(,10,32,2,PctNotHSGrad,0.0
Racepctwhite(,10,32,3,PctBornSameState,0.0
Racepctwhite(,10,32,1,MedNumBR,0.0
Racepctwhite(,10,32,2,MedYrHousBuilt,0.0
Racepctwhite(,10,32,3,NumUnderPov,0.0
Racepctwhite(,10,32,1,PctVacMore6Mos,0.0
Racepctwhite(,10,32,2,PctVacMore6Mos,0.0
Racepctwhite(,10,32,3,OwnOccMedVal,0.0
Racepctwhite(,10,32,1,NumImmig,0.0
Racepctwhite(,10,32,2,MedNumBR,0.0
Racepctwhite(,10,32,3,HousVacant,0.0
Racepctwhite(,10,32,1,OwnOccMedVal,0.0
Racepctwhite(,10,32,2,LemasPctOfficDrugUn,0.0
Racepctwhite(,10,32,3,LemasPctOfficDrugUn,0.0
Racepctwhite(,10,32,1,RentLowQ,0.0
Racepctwhite(,10,32,2,PctRecImmig10,0.0
Racepctwhite(,10,32,3,PctRecImmig5,0.0
Racepctwhite(,10,32,1,Indianpercap,0.0
Racepctwhite(,10,32,2,NumImmig,0.0
Racepctwhite(,10,32,3,PctImmigRec5,0.0
Racepctwhite(,10,32,1,Blackpercap,0.0
Racepctwhite(,10,32,2,PctOccupMgmtProf,0.0
Racepctwhite(,10,32,3,NumImmig,0.0
Racepctwhite(,10,32,1,Whitepercap,0.0
Racepctwhite(,10,32,2,PctEmplManu,0.0
Racepctwhite(,10,32,3,PctWorkMomYoungKids,0.0
Racepctwhite(,10,32,1,NumInShelters,0.0
Racepctwhite(,10,32,2,PctUnemployed,0.0
Racepctwhite(,10,32,3,PctEmplManu,0.0
Racepctwhite(,10,32,1,Population,0.0
Racepctwhite(,10,32,2,PctSpeakEnglOnly,0.0
Racepctwhite(,10,32,3,Population,0.0
Racepctwhite(,10,48,1,PctTeen2Par,0.069
Racepctwhite(,10,48,2,PctKids2Par,0.087
Racepctwhite(,10,48,3,Pctwpubasst,0.056
Racepctwhite(,10,48,1,PctKids2Par,0.06
Racepctwhite(,10,48,2,PctTeen2Par,0.087
Racepctwhite(,10,48,3,PctIlleg,0.053
Racepctwhite(,10,48,1,PctIlleg,0.057
Racepctwhite(,10,48,2,PctIlleg,0.08
Racepctwhite(,10,48,3,PctYoungKids2Par,0.039
Racepctwhite(,10,48,1,Pctwinvinc,0.052
Racepctwhite(,10,48,2,Racepctwhite(,0.061
Racepctwhite(,10,48,3,RacialMatchCommPol,0.038
Racepctwhite(,10,48,1,Pctwpubasst,0.048
Racepctwhite(,10,48,2,Pctwpubasst,0.049
Racepctwhite(,10,48,3,Racepctwhite(,0.035
Racepctwhite(,10,48,1,PctYoungKids2Par,0.043
Racepctwhite(,10,48,2,Pctwinvinc,0.047
Racepctwhite(,10,48,3,PctKids2Par,0.035
Racepctwhite(,10,48,1,NumImmig,0.031
Racepctwhite(,10,48,2,NumIlleg,0.046
Racepctwhite(,10,48,3,Racepctblack,0.033
Racepctwhite(,10,48,1,Agepct12t21,0.028
Racepctwhite(,10,48,2,PctYoungKids2Par,0.041
Racepctwhite(,10,48,3,PersPerRentOccHous,0.033
Racepctwhite(,10,48,1,PctVacantBoarded,0.025
Racepctwhite(,10,48,2,PctFam2Par,0.034
Racepctwhite(,10,48,3,PctPopUnderPov,0.03
Racepctwhite(,10,48,1,PctUnemployed,0.024
Racepctwhite(,10,48,2,Racepctblack,0.027
Racepctwhite(,10,48,3,Pctwinvinc,0.029
Racepctwhite(,10,48,1,PctHousNoPhone,0.019
Racepctwhite(,10,48,2,PctPopUnderPov,0.026
Racepctwhite(,10,48,3,PctTeen2Par,0.022
Racepctwhite(,10,48,1,PctLargHouseFam,0.019
Racepctwhite(,10,48,2,PctOccupManu,0.024
Racepctwhite(,10,48,3,PctVacantBoarded,0.021
Racepctwhite(,10,48,1,PersPerRentOccHous,0.017
Racepctwhite(,10,48,2,PctHousNoPhone,0.023
Racepctwhite(,10,48,3,PctLargHouseOccup,0.02
Racepctwhite(,10,48,1,PctOccupMgmtProf,0.017
Racepctwhite(,10,48,2,Agepct12t21,0.02
Racepctwhite(,10,48,3,PctPolicBlack,0.02
Racepctwhite(,10,48,1,PctPolicBlack,0.016
Racepctwhite(,10,48,2,Percapinc,0.018
Racepctwhite(,10,48,3,PolicPerPop,0.018
Racepctwhite(,10,48,1,Racepctblack,0.016
Racepctwhite(,10,48,2,RacialMatchCommPol,0.014
Racepctwhite(,10,48,3,PctPolicMinor,0.016
Racepctwhite(,10,48,1,Racepctwhite(,0.015
Racepctwhite(,10,48,2,PersPerRentOccHous,0.011
Racepctwhite(,10,48,3,PctUnemployed,0.016
Racepctwhite(,10,48,1,LemasTotReqPerPop,0.015
Racepctwhite(,10,48,2,PctVacantBoarded,0.011
Racepctwhite(,10,48,3,Agepct12t21,0.016
Racepctwhite(,10,48,1,PctPolicWhite,0.014
Racepctwhite(,10,48,2,HousVacant,0.011
Racepctwhite(,10,48,3,PolicReqPerOffic,0.015
Racepctwhite(,10,48,1,PctLargHouseOccup,0.014
Racepctwhite(,10,48,2,PctImmigRec5,0.011
Racepctwhite(,10,48,3,Medfaminc,0.014
Racepctwhite(,10,48,1,RacialMatchCommPol,0.012
Racepctwhite(,10,48,2,PersPerOwnOccHous,0.011
Racepctwhite(,10,48,3,NumIlleg,0.014
Racepctwhite(,10,48,1,PolicPerPop,0.012
Racepctwhite(,10,48,2,Numburban,0.011
Racepctwhite(,10,48,3,OwnOccLowQuart,0.012
Racepctwhite(,10,48,1,NumIlleg,0.012
Racepctwhite(,10,48,2,PctPolicBlack,0.01
Racepctwhite(,10,48,3,PctLargHouseFam,0.012
Racepctwhite(,10,48,1,PolicOperBudg,0.011
Racepctwhite(,10,48,2,NumStreet,0.01
Racepctwhite(,10,48,3,PctPolicWhite,0.012
Racepctwhite(,10,48,1,PctOccupManu,0.011
Racepctwhite(,10,48,2,NumInShelters,0.01
Racepctwhite(,10,48,3,PctImmigRec8,0.011
Racepctwhite(,10,48,1,PolicReqPerOffic,0.01
Racepctwhite(,10,48,2,PctBSorMore,0.008
Racepctwhite(,10,48,3,PctPersOwnOccup,0.011
Racepctwhite(,10,48,1,PctFam2Par,0.009
Racepctwhite(,10,48,2,NumUnderPov,0.008
Racepctwhite(,10,48,3,NumStreet,0.011
Racepctwhite(,10,48,1,PersPerOwnOccHous,0.009
Racepctwhite(,10,48,2,Medfaminc,0.007
Racepctwhite(,10,48,3,PctImmigRec5,0.01
Racepctwhite(,10,48,1,AsianPerCap,0.009
Racepctwhite(,10,48,2,PctLargHouseFam,0.007
Racepctwhite(,10,48,3,PctRecImmig8,0.009
Racepctwhite(,10,48,1,PersPerFam,0.008
Racepctwhite(,10,48,2,PctPolicWhite,0.007
Racepctwhite(,10,48,3,NumUnderPov,0.009
Racepctwhite(,10,48,1,PctHousOwnOcc,0.008
Racepctwhite(,10,48,2,Population,0.006
