ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
8025,360000,1,1,2,27,-1,2,-1,-1,-1,-1,1809,399,2419,2539,0,345,0,2420,2540,0,346,604,1,1,0,6000,1,7
26620,10000,1,2,2,23,2,0,0,2,2,2,5231,6409,8716,8431,9078,9110,1273,2580,0,942,321,0,1,1,1,6000,1,7
19733,120000,0,2,1,32,0,0,0,0,0,0,37980,36149,37179,38500,38955,39926,1586,1616,1937,1392,1596,1684,0,0,0,6000,1,7
17678,220000,0,1,1,47,0,0,0,0,0,0,210753,188270,177515,166282,100244,-606,6426,7160,6495,3993,0,176565,0,0,0,6000,1,7
13507,330000,0,2,2,39,0,0,0,0,0,0,156853,139687,120586,123152,115105,85736,5757,3923,4108,3632,3778,3672,0,0,0,6000,1,7
12858,129999,0,2,1,45,2,-1,-1,-1,-1,-1,989,989,989,989,1129,990,990,989,990,1130,1000,9880,1,0,0,6000,1,7
6617,70000,0,3,2,52,0,0,0,0,0,0,105991,67243,67533,28653,29252,26184,2777,1750,969,1004,938,1122,0,0,0,6000,1,7
23652,290000,0,1,2,34,-1,-1,-1,-1,0,-1,1915,6136,0,28641,4097,19024,6151,0,28642,0,19426,0,0,0,0,6000,1,7
9697,49999,1,2,1,34,1,2,2,2,2,2,16501,15947,18133,17621,19249,14258,0,2500,0,2000,0,1000,0,1,1,6000,1,7
25984,360000,0,3,1,40,0,0,0,0,0,0,44518,46285,37917,36501,31714,4856,8061,5043,8160,10069,2023,8669,0,0,0,6000,1,7
15431,49999,1,1,1,24,0,0,0,0,0,0,47734,47024,48102,48612,49464,50298,1763,1840,1751,1717,1773,1845,1,1,0,6000,1,7
10525,90000,1,2,2,28,2,0,0,0,0,0,33381,35526,37513,38636,44088,35704,3000,3000,3000,9999,3000,2000,1,1,1,6000,1,7
28436,259999,0,2,1,34,-2,-2,-2,-2,-2,-2,0,0,0,167,-809,-810,0,0,167,810,0,3310,1,0,0,6000,1,7
18101,240000,1,1,1,38,2,2,-2,-2,-2,-2,2499,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6000,1,7
1080,400000,0,3,1,39,1,-1,-1,-1,-2,-1,2383,3499,471,-202,2371,1949,3603,471,203,2574,1949,1040,1,0,0,6000,1,7
22648,60000,0,2,1,47,2,2,2,2,0,0,26782,29103,30027,28927,29346,29717,3400,2000,0,1500,1300,3500,0,0,1,6000,1,7
19895,350000,0,2,2,37,0,0,0,0,0,0,336061,343205,351794,357090,342253,276516,12701,14100,12109,11482,11841,115165,1,0,0,6000,1,7
4003,200000,1,1,1,35,0,0,0,0,0,0,199891,198608,115176,116226,139737,187727,8500,6000,4000,25000,50000,70000,1,1,1,6000,1,7
9763,90000,0,1,2,26,-1,-1,-1,-2,-1,-1,13416,5205,0,0,1979,170,7379,0,0,1980,170,1397,0,0,1,6000,1,7
15880,90000,0,1,1,29,0,0,0,0,0,0,45343,31228,29756,27750,20292,14937,2967,2007,1429,1092,412,263,0,0,0,6000,1,7
7720,230000,0,1,2,25,0,0,0,0,0,-2,32915,21726,12298,5859,0,0,4794,3116,5029,0,0,0,1,0,0,6000,1,7
6065,120000,0,2,2,45,0,0,0,0,0,0,92000,94000,96000,98000,99999,0,1999,2000,2000,2000,0,0,1,0,0,6000,1,7
22928,120000,0,1,2,34,-1,-1,-1,0,-1,-1,514,881,6530,6312,1099,1329,881,6900,5037,1100,1330,3800,1,0,0,6000,1,7
15632,330000,0,1,2,36,0,0,0,0,0,0,43942,41738,37765,37116,30555,13419,5019,1952,2000,814,475,697,0,0,0,6000,1,7
21793,30000,0,2,2,24,0,0,0,0,0,0,27690,28542,8536,9496,29046,29873,1578,1239,1200,25000,1200,0,1,0,0,6000,1,7
29588,20000,1,2,2,33,0,0,0,0,0,0,13479,14943,16392,17788,18238,17637,1999,2000,2000,1000,800,700,0,1,0,6000,1,7
22904,100000,0,2,2,27,0,0,0,0,0,0,48051,49246,48798,49507,50685,51814,1999,2200,1822,2000,2100,2100,1,0,0,6000,1,7
2097,80000,0,3,1,37,1,2,2,0,0,0,99396,100495,97982,100260,102147,91828,3559,0,3912,3832,3508,2800,1,0,1,6000,1,7
22697,80000,0,2,2,36,-2,-2,-2,-2,-2,-2,3966,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,7
9990,259999,0,2,1,28,0,0,0,0,-1,0,251811,256753,143240,150000,14097,28736,9388,5000,10000,14098,15000,15000,1,0,0,6000,1,7
22953,150000,0,2,1,34,0,0,-1,-1,-2,-2,23900,22164,3096,-1076,0,0,1329,3107,0,10382,0,2817,1,0,0,6000,1,7
7754,310000,1,2,1,44,0,0,0,0,0,0,3946,5987,7738,8843,12203,14519,2500,2000,2000,3500,2500,1500,1,1,0,6000,1,7
8436,290000,0,2,1,39,0,0,0,0,0,0,58281,62061,65710,69452,73627,77890,5000,5000,5000,4999,5000,7000,0,0,0,6000,1,7
19241,380000,0,3,1,44,0,0,0,0,-1,-1,7234,4772,4519,3817,4095,4058,1500,2000,2022,4102,4448,7274,1,0,0,6000,1,7
3351,30000,1,2,1,44,1,2,2,2,2,2,23170,22523,21862,23295,22782,24309,0,0,1800,0,1910,780,1,1,1,6000,1,7
26823,120000,1,2,1,29,-1,-1,2,-1,0,0,579,2718,1279,3783,2521,1260,3580,0,3821,0,0,1261,0,1,0,6000,1,7
27177,500000,1,1,1,36,1,-2,-2,-2,-2,-2,-44,-44,-44,-43,-43,-43,0,0,0,0,0,0,1,1,0,6000,1,7
3908,49999,1,2,2,24,0,0,0,0,0,0,47529,46155,28650,19659,19802,19698,1537,1679,688,713,857,660,0,1,0,6000,1,7
28562,640000,0,2,2,39,0,0,0,0,0,0,119886,123223,119211,118722,105197,93921,10000,10000,10535,15000,5000,13627,0,0,0,6000,1,7
24546,390000,1,1,2,32,-1,-1,-1,-1,-1,0,35744,12935,20867,14410,18968,8637,13000,20971,14487,19020,43,14753,0,1,0,6000,1,7
14366,90000,0,1,2,26,2,0,0,0,0,0,89526,89148,85301,65463,65922,67268,3400,3325,2300,2400,2400,2400,0,0,1,6000,1,7
28035,310000,0,1,2,29,0,-1,0,-1,-1,-1,8453,14569,21897,4316,770,2887,14581,11139,15347,793,7390,1436,1,0,0,6000,1,7
3569,70000,1,1,2,27,-1,2,2,0,0,-1,4168,3941,1929,2870,1435,3046,0,0,1980,0,3047,0,1,1,1,6000,1,7
24514,290000,1,1,1,40,0,0,0,0,0,0,97192,98441,95169,93718,89712,82808,6000,4000,4250,4999,3241,3500,0,1,0,6000,1,7
13496,420000,1,2,2,39,0,0,0,0,0,0,204984,209929,190689,173546,176980,180109,8006,7000,6000,6500,6500,10000,1,1,0,6000,1,7
13191,49999,1,2,2,28,0,0,0,0,0,0,21510,23357,32196,12594,13445,13802,2200,10000,3000,1000,1500,0,1,1,0,6000,1,7
8059,100000,1,2,2,27,-2,-2,-2,-2,-2,-2,33628,35760,0,33332,0,0,36066,156,33333,0,0,0,1,1,0,6000,1,7
13263,40000,0,2,1,24,2,0,0,2,2,2,25617,26700,30421,29633,31547,30888,1799,4500,0,2400,0,3000,0,0,1,6000,1,7
3910,220000,1,2,2,30,-1,-1,2,-1,2,2,775,1552,775,221876,223986,204957,1552,0,221876,7500,4,10000,1,1,1,6000,1,7
26352,90000,0,2,1,30,0,0,0,0,-1,0,12045,9720,7390,4237,18003,16127,1500,1200,1000,21000,1500,2000,1,0,0,6000,1,7
3972,290000,1,3,1,47,2,0,0,0,0,-1,255412,217382,250549,31369,-4019,107238,5130,4647,949,4391,146216,60686,1,1,1,6000,1,7
12070,80000,0,2,1,44,0,0,0,0,0,0,47101,24470,25614,21052,18530,19051,1473,1617,856,672,828,910,0,0,0,6000,1,7
6266,90000,0,2,1,38,0,0,0,0,0,0,88758,89679,89875,49922,46302,45429,3900,3487,1629,4000,3000,813,0,0,0,6000,1,7
2247,140000,1,1,2,32,0,0,0,0,0,0,101458,99196,78458,76387,76343,67301,3997,3520,2500,2689,2494,2498,1,1,0,6000,1,7
1971,200000,1,1,1,42,0,-1,0,0,-1,-1,19318,19067,17857,325,325,326,19067,5000,0,326,326,326,1,1,0,6000,1,7
2036,120000,0,2,1,39,0,0,0,0,0,0,31610,32264,32785,33017,27114,26287,1562,1500,1059,988,922,826,0,0,0,6000,1,7
16881,49999,1,2,1,39,1,2,2,2,2,0,26094,25375,29548,28786,28023,28771,0,4600,0,0,1200,1200,0,1,0,6000,1,7
5275,20000,1,1,2,24,-1,-1,-1,-1,-2,-2,10282,0,750,0,0,0,0,750,0,0,0,0,1,1,1,6000,1,7
5930,49999,0,3,1,53,0,0,0,0,0,0,16648,16199,15621,14276,12930,11656,1588,1483,611,458,403,351,0,0,0,6000,1,7
18173,180000,1,2,1,46,0,0,0,0,0,0,97660,95200,99380,77876,65494,66559,6000,7007,5000,3000,5000,2500,1,1,0,6000,1,7
29452,10000,1,2,2,29,2,2,0,0,2,2,5948,5716,7131,8477,8291,9861,0,1500,1500,0,1604,212,1,1,1,6000,1,7
15761,49999,0,1,2,23,0,-1,-1,-1,-1,0,1980,268,-720,-710,29114,27153,269,710,268,45171,1036,1000,1,0,0,6000,1,7
28145,210000,0,2,2,41,-2,-2,-2,-2,-2,-2,0,8332,0,0,0,0,8333,0,0,0,0,0,0,0,0,6000,1,7
21876,290000,0,2,2,25,0,0,0,0,0,0,140615,142201,145676,144305,140375,142118,7003,7036,7019,6005,6006,6011,1,0,0,6000,1,7
3272,160000,1,1,1,40,0,0,0,0,0,0,27562,28350,25185,36099,21707,7927,5002,5000,14400,9999,4000,0,1,1,0,6000,1,7
22238,220000,0,1,1,33,0,0,0,0,0,0,199039,182158,143895,147039,152384,159630,10032,7000,7500,9999,10000,7000,1,0,0,6000,1,7
9478,20000,1,1,2,24,0,-1,-1,-1,-1,-1,3394,2295,396,395,8972,3983,2296,396,396,8972,3984,396,0,1,1,6000,1,7
24186,120000,1,1,2,30,1,-2,-2,-2,-1,-1,-189,-620,-1050,-1909,240,1009,0,0,0,2150,1200,551,0,1,1,6000,1,7
2559,49999,1,2,2,39,0,0,0,0,0,0,26813,22999,17484,10587,8368,940,1707,1454,289,1508,1042,0,1,1,0,6000,1,7
9401,49999,1,2,1,34,0,0,0,0,0,0,44848,41873,28076,18290,16886,27476,2550,1636,1000,1000,1000,1000,0,1,1,6000,1,7
4962,49999,1,1,2,29,0,0,0,0,0,0,27877,28908,29922,30517,31163,32677,1484,1498,1093,1139,2039,1800,1,1,0,6000,1,7
7552,200000,1,3,1,44,0,0,0,0,0,0,69105,70393,73220,74419,76078,77821,3000,4000,3000,3000,3000,3000,0,1,0,6000,1,7
24025,140000,1,2,2,25,2,0,0,0,0,0,142697,137269,133767,120287,117183,119575,5010,6377,5604,4160,8239,0,0,1,1,6000,1,7
13579,120000,1,1,1,50,1,-2,-2,-1,0,-1,0,-415,-1247,832,415,1397,0,0,2080,0,1398,0,1,1,1,6000,1,7
1604,259999,0,2,2,38,-2,-2,-2,-2,-2,-2,-2,-2,725,2073,0,584,0,727,2074,0,585,0,1,0,0,6000,1,7
10326,30000,0,2,1,23,0,0,0,0,2,2,29335,30047,29904,32025,32479,30894,1799,1470,3500,2000,0,1400,0,0,1,6000,1,7
25246,500000,0,2,2,25,0,0,0,0,0,0,37796,35510,26463,23503,23917,23936,3050,1543,1215,3717,14013,12042,1,0,0,6000,1,7
18494,200000,0,2,2,25,-2,-2,-2,-2,-2,-2,0,169,1192,1598,0,0,169,1192,1599,0,0,0,0,0,0,6000,1,7
8686,49999,0,2,2,23,0,0,0,0,0,0,21248,20770,17626,10078,9654,9647,1649,1300,500,500,300,500,1,0,0,6000,1,7
17767,129999,0,3,2,55,0,0,0,0,0,0,116336,121543,128243,115203,101158,95895,10063,20000,10009,9999,5000,5000,1,0,0,6000,1,7
6041,20000,0,2,2,23,2,2,7,7,7,6,2400,2399,2399,2400,2399,1800,0,0,0,0,0,0,0,0,1,6000,1,7
23321,80000,0,1,1,29,-1,-1,-1,-1,0,-1,2174,357,1871,745,745,4424,358,1872,746,0,4424,0,1,0,0,6000,1,7
20383,49999,1,2,2,23,0,0,-2,-2,-2,-2,49275,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,7
27198,150000,1,3,2,45,-1,-1,-1,-1,-1,0,6129,6051,5900,671,37081,34724,6051,5901,671,37082,5000,5000,0,1,0,6000,1,7
13298,80000,0,2,2,36,0,0,2,2,2,2,47501,50423,49311,52583,53589,54748,3999,0,4100,2000,2200,2200,1,0,0,6000,1,7
3065,430000,0,2,1,42,0,0,0,0,0,0,89395,90052,90603,91199,92134,92834,3243,3200,3185,3500,3500,3420,1,0,0,6000,1,7
11755,160000,0,2,2,27,1,-2,-1,0,0,-2,0,0,6204,6204,0,0,0,6204,0,0,0,0,1,0,0,6000,1,7
22619,80000,0,1,2,36,2,0,0,2,0,0,12639,13419,18171,17581,19281,19968,1300,5000,0,2000,1000,10000,0,0,1,6000,1,7
24504,550000,1,1,1,44,-2,-2,-2,-2,-2,-2,21788,0,1091,2290,1000,149,0,1091,2309,1000,150,750,1,1,0,6000,1,7
7171,49999,0,1,2,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,7
13548,129999,0,3,1,40,0,0,-2,-2,-2,-2,102650,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,7
24051,370000,1,6,1,28,0,-1,-1,-1,-1,-1,64267,2867,3787,9423,2467,2468,2868,100332,9456,2467,2468,2468,0,1,0,6000,1,7
15072,110000,1,2,1,35,1,2,0,0,0,0,112829,108073,110313,108986,48640,46982,0,6307,5093,2008,2010,3000,1,1,1,6000,1,7
22674,100000,0,1,1,30,-1,-1,0,-1,-1,-1,6032,19921,39999,1132,22578,2834,19922,21000,1133,22579,2834,0,0,0,0,6000,1,7
26123,250000,0,2,1,41,0,0,0,0,0,0,214300,211762,214629,204093,150752,150862,8972,9700,8960,5630,5777,5459,0,0,0,6000,1,7
2156,110000,0,1,2,29,2,2,2,2,2,2,95690,105101,105676,106505,103591,109275,11000,3799,4000,0,8800,0,0,0,1,6000,1,7
23738,100000,0,3,1,49,0,0,0,0,0,0,62048,58158,57951,58627,46055,43175,2247,2900,2408,1689,1820,2040,0,0,0,6000,1,7
19235,150000,0,1,2,37,1,-2,-1,-1,-1,-2,0,0,688,2943,-6159,-6159,0,689,2943,0,0,16007,0,0,0,6000,1,7
15188,160000,0,2,2,24,-1,2,-1,2,-1,-1,2226,316,632,316,316,632,0,632,0,316,632,0,0,0,0,6000,1,7
3388,500000,1,1,1,37,-1,-1,-1,-1,-1,-1,1960,1188,-150,149,6805,0,1188,0,300,6805,0,0,0,1,0,6000,1,7
18145,200000,1,1,2,30,-1,-1,-2,-1,0,0,8984,246,6014,34314,23402,-1838,805,6144,34418,230,1839,0,1,1,0,6000,1,7
29992,210000,1,2,1,34,2,2,2,2,2,2,2499,2499,2500,2499,2499,2499,0,0,0,0,0,0,1,1,1,6000,1,7
14815,230000,0,1,2,29,-1,-1,-1,-1,-1,-1,8915,317,725,2586,3197,4260,318,725,2592,3198,4260,4944,1,0,0,6000,1,7
28529,80000,0,2,1,34,0,0,0,0,0,0,71435,72886,74677,74079,75251,77039,2642,3000,3274,3000,3000,3100,0,0,0,6000,1,7
18844,350000,0,1,2,30,-2,-2,-2,-2,-2,-2,856,186,375,186,241,183,187,376,187,243,184,828,0,0,0,6000,1,7
26427,200000,0,1,1,42,-2,-2,-2,-2,-1,-1,0,0,0,0,1830,0,0,0,0,1830,0,0,1,0,1,6000,1,7
17895,200000,1,2,2,27,2,0,0,0,0,0,189605,191628,180604,181273,180385,185370,14635,10019,8028,7010,10022,7049,1,1,1,6000,1,7
15358,280000,0,1,2,33,2,0,0,0,0,0,3191,4962,7860,10707,13516,16279,1999,3000,3000,3000,3000,3000,1,0,0,6000,1,7
29721,150000,1,3,2,39,0,0,0,0,0,0,42029,42678,11413,12418,12415,13211,2100,1500,1500,500,1000,2300,0,1,0,6000,1,7
9627,220000,0,1,2,36,-1,-1,-1,-1,-1,-1,1838,920,943,1466,25074,6862,923,945,1471,25150,6882,7715,0,0,0,6000,1,7
19106,210000,0,2,1,49,2,0,0,0,0,0,114273,115302,111905,111423,92394,93321,6000,6000,5000,3000,3500,3000,0,0,1,6000,1,7
10637,80000,0,1,2,23,1,2,0,0,2,0,32336,31543,32141,28622,24618,23210,0,1659,4000,0,1000,25000,0,0,0,6000,1,7
19571,49999,0,3,1,42,0,0,0,0,0,0,50561,50906,48888,47037,12186,9961,1999,2009,1180,1000,1000,348,0,0,0,6000,1,7
12609,10000,1,2,1,30,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0,0,1,1,6000,1,7
4971,110000,1,2,2,36,0,0,0,0,0,0,109345,111980,111562,106625,48631,49724,4400,4200,4406,1800,1900,1900,0,1,0,6000,1,7
16587,200000,1,2,2,29,0,0,0,0,0,0,60067,50635,41264,49072,11314,11815,2500,2626,9412,500,1000,500,1,1,0,6000,1,7
2359,230000,1,1,2,29,0,0,0,0,0,0,121343,121415,25210,21433,18202,13931,6317,5516,2015,2014,2019,5536,1,1,0,6000,1,7
668,30000,0,2,1,35,0,0,0,0,0,0,25078,25538,25879,25872,26156,26917,1500,1387,893,1000,1501,2000,0,0,0,6000,1,7
2021,230000,0,2,1,38,0,0,0,0,0,0,10906,9692,9161,10465,9425,8098,1364,1393,2003,1000,1000,500,1,0,0,6000,1,7
8580,30000,0,2,1,47,0,0,0,0,0,0,29187,29254,30205,58287,29522,30103,1505,1457,1015,1207,1600,1000,0,0,0,6000,1,7
13283,110000,0,1,2,25,1,2,2,0,0,0,60490,61873,56386,44181,35537,25417,3000,30,3000,1500,2000,1000,0,0,0,6000,1,7
232,20000,1,2,2,23,1,2,0,0,2,0,20234,17131,16856,16875,13453,10103,0,1200,1000,0,1000,10000,1,1,1,6000,1,7
16490,30000,1,2,2,22,2,2,2,2,2,2,1049,1050,1050,1050,1050,1049,0,0,0,0,0,0,1,1,1,6000,1,7
28779,230000,0,2,1,38,-1,0,0,0,0,0,1128,2116,2282,3226,4226,4616,1029,1056,1000,1000,389,215,0,0,0,6000,1,7
16450,120000,0,1,1,60,-2,-2,-2,-2,-2,-2,3956,0,2216,2549,9245,8306,0,2216,2557,9246,8307,10000,0,0,0,6000,1,7
13340,250000,0,2,1,37,-1,-1,-1,-1,0,0,25365,36567,24078,13141,22727,9299,36655,24104,13144,12000,9300,14154,1,0,0,6000,1,7
29073,160000,0,5,2,52,0,0,0,0,0,0,157018,135516,117895,86943,23433,19999,5000,5000,2200,500,1000,0,1,0,0,6000,1,7
17635,80000,0,2,2,30,2,2,2,2,4,4,56761,58920,60385,64875,65245,63647,3700,3000,6100,2000,0,2000,1,0,1,6000,1,7
6901,230000,0,2,2,30,-1,-1,-1,-1,0,0,5070,4316,1421,10452,5977,62292,4317,1421,10452,700,57229,2500,1,0,0,6000,1,7
13414,290000,0,2,1,49,-1,-1,-1,-1,-1,-1,5287,2323,704,2135,1591,5392,2334,707,2145,1599,5419,5039,1,0,1,6000,1,7
18220,230000,1,1,1,53,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6000,1,7
11395,30000,1,2,2,30,2,0,0,0,0,-1,23558,23380,540,149,-29,170,999,500,0,600,200,5183,0,1,0,6000,1,7
12589,30000,0,3,1,44,2,2,2,2,0,0,33381,34547,35100,32858,32041,31261,1999,1500,0,1112,1175,2200,1,0,1,6000,1,7
25250,129999,0,2,2,24,0,0,0,0,0,0,35871,36873,37927,38992,39628,42135,1900,1950,2000,1580,3310,0,1,0,0,6000,1,7
22159,170000,0,1,2,29,-1,-1,0,-1,-1,-2,1380,9492,8794,2301,0,0,9533,5004,2301,0,0,7800,1,0,0,6000,1,7
28738,210000,0,2,1,29,0,0,0,0,0,0,42139,31937,45502,41704,40509,41305,1999,20020,1672,1600,1600,2000,0,0,0,6000,1,7
8886,340000,1,2,1,38,0,0,-1,-1,-1,0,8346,5190,612,1429,19513,19649,1999,612,1429,19513,3000,3000,0,1,0,6000,1,7
17060,60000,0,2,2,23,2,0,0,0,0,0,58899,60020,60195,60863,40512,39523,2717,2929,2429,1551,1567,1456,0,0,1,6000,1,7
24428,129999,1,3,2,30,0,0,0,-1,-1,-1,29344,3267,6185,700,1680,0,1107,3025,707,1680,0,0,1,1,0,6000,1,7
15071,10000,1,2,1,35,0,0,0,0,0,0,5828,7717,8829,9686,10024,10399,1999,1400,1162,500,600,0,1,1,0,6000,1,7
13100,80000,1,2,2,26,0,0,0,0,0,0,80233,79849,77796,30300,29921,29119,3999,2300,1300,1300,1500,1500,1,1,0,6000,1,7
3221,310000,0,1,2,36,-2,-2,-2,-2,-2,-2,0,298887,0,0,0,0,298887,0,0,0,0,199417,1,0,0,6000,1,7
6703,200000,0,2,2,30,6,4,4,2,2,0,71310,69675,67975,68467,67438,56163,0,0,2000,0,1924,1130,0,0,1,6000,1,7
22185,360000,0,3,2,29,-2,-2,-2,-2,-2,-2,3306,0,0,0,0,1130,0,0,0,0,1131,3409,1,0,0,6000,1,7
10726,290000,0,2,1,33,0,0,0,0,0,0,117275,110481,107735,100194,84268,76356,3700,4005,4000,3000,2928,2000,0,0,0,6000,1,7
16652,30000,1,1,1,42,1,2,2,2,0,0,20213,19596,21972,21321,21896,22394,0,3005,0,930,1000,2000,1,1,1,6000,1,7
12067,70000,0,3,1,53,2,2,2,2,2,2,54251,55402,53925,56814,58053,59246,2600,0,4400,2300,2300,2100,0,0,1,6000,1,7
27744,10000,0,1,2,24,0,0,0,0,0,0,6632,7094,7564,8854,9229,8376,1999,2000,2000,1000,1000,1000,1,0,0,6000,1,7
15251,30000,0,2,1,45,2,0,0,0,0,0,31547,30226,31237,13511,13781,14069,1665,1676,1223,493,511,514,1,0,0,6000,1,7
17208,49999,0,1,2,27,2,2,2,2,2,2,34044,33201,34369,34806,35433,36216,0,2000,1300,1500,1500,1500,0,0,1,6000,1,7
6598,460000,0,1,2,27,0,0,0,0,0,0,81252,74766,79011,74349,77503,90031,5020,10027,3001,5004,15000,5039,1,0,0,6000,1,7
9797,20000,1,3,2,40,0,0,0,0,0,0,17180,17714,18840,18989,11583,11858,1500,1500,1000,1000,1000,1000,1,1,0,6000,1,7
27949,230000,0,1,2,28,0,0,0,0,0,0,45405,41630,38940,37149,36306,33562,2500,3013,4000,5006,3000,3000,0,0,0,6000,1,7
12497,60000,0,1,2,30,0,-1,2,2,2,2,3610,855,110,410,260,6694,899,0,300,0,6500,0,1,0,0,6000,1,7
8516,410000,1,1,2,29,0,0,0,0,0,0,53629,50359,44595,44015,38728,36540,3037,3015,3549,5028,4325,6029,0,1,0,6000,1,7
21944,200000,0,2,2,27,-1,-1,-1,0,-1,-1,13284,2149,14122,27413,35377,29922,2155,14122,23007,7212,29922,37790,0,0,0,6000,1,7
14178,360000,0,2,2,25,-1,-1,-1,-1,-1,-1,441,441,441,441,434,441,444,443,444,436,452,886,1,0,0,6000,1,7
9852,100000,1,2,1,52,0,0,0,0,0,0,64253,21178,101565,82087,81201,77927,2211,81565,2625,3931,2900,2800,0,1,1,6000,1,7
7532,70000,1,1,2,36,2,2,2,2,2,2,50016,48940,51809,50674,54839,53803,0,4000,0,4999,0,4000,1,1,1,6000,1,7
21075,180000,1,1,1,48,-1,-1,-1,-1,-1,0,325,1260,325,1000,1099,1099,1260,325,1000,1100,0,0,0,1,0,6000,1,7
23804,129999,0,3,1,49,0,0,0,0,0,0,108710,107996,87817,47175,48125,49233,6000,4542,2200,2000,2000,2000,0,0,0,6000,1,7
16350,210000,0,1,2,37,-1,-1,-1,-1,0,-1,349,10128,19631,23906,372,3073,10152,19631,23906,0,3073,7418,0,0,1,6000,1,7
16274,30000,0,3,1,30,0,0,0,0,0,0,9387,10387,10624,11538,11771,9075,1162,1229,1144,376,329,345,0,0,0,6000,1,7
6606,100000,1,1,1,43,0,0,0,0,0,0,43970,45756,46679,47925,49027,49561,2500,2000,2000,2001,2014,1605,1,1,0,6000,1,7
13890,180000,0,1,2,30,-2,-1,-1,-1,-1,-1,0,2647,734,2414,255,3858,2647,735,2414,256,3858,275,0,0,0,6000,1,7
9304,500000,1,2,2,32,-2,-2,-2,-2,-2,-2,71730,75357,62406,63706,59451,47867,25487,80389,50132,22208,30167,25036,0,1,0,6000,1,7
24425,49999,1,1,1,47,1,-2,-1,-1,-2,-2,0,0,1707,0,0,0,0,1708,0,0,0,0,1,1,0,6000,1,7
13737,30000,1,2,2,27,2,2,2,2,2,0,25465,29057,28236,29382,24130,26979,3999,0,2000,0,5000,2000,1,1,0,6000,1,7
12442,460000,1,1,2,34,0,0,0,0,0,0,362816,372284,380257,386847,301231,325831,15325,16000,15000,11000,30000,20004,1,1,0,6000,1,7
16335,140000,0,1,2,37,1,-2,-2,-2,-2,-2,-17,-17,-17,-18,-17,-18,0,0,0,0,0,0,1,0,0,6000,1,7
23498,430000,0,1,2,33,0,0,0,0,0,0,345053,336467,321019,272838,206081,163129,13206,36000,30000,30000,30000,104000,0,0,0,6000,1,7
21623,20000,0,1,2,24,-1,-1,-1,-1,0,-1,390,390,389,1052,661,1201,390,390,1052,0,2030,5485,1,0,0,6000,1,7
27017,310000,1,2,2,35,0,0,0,0,0,0,124617,126982,125072,126416,132772,137519,6015,5006,5006,10004,8007,5017,1,1,0,6000,1,7
9269,49999,0,2,2,22,0,-1,-1,0,0,0,1470,627,14595,19323,19727,20142,627,14595,5000,716,742,404,0,0,0,6000,1,7
19653,49999,0,2,1,32,-2,-2,-2,-2,-2,-2,943,0,0,0,20650,0,10528,0,0,20650,0,0,0,0,0,6000,1,7
6331,500000,0,2,2,29,0,0,0,0,0,0,455042,364288,261184,215575,174736,118438,12564,10000,6476,5489,5000,5000,1,0,0,6000,1,7
20143,200000,0,3,2,43,0,0,0,-1,-1,-1,5853,5511,491,2037,316,1226,1024,492,2037,0,1226,1582,0,0,0,6000,1,7
23021,280000,0,2,1,38,0,0,0,0,0,0,242863,237821,223179,237301,201226,207801,11000,11000,20000,9999,10000,15000,0,0,0,6000,1,7
17859,80000,1,2,2,26,-2,-2,-2,-2,-2,-2,2970,-10,-9,-10,16587,0,0,0,0,16597,0,0,1,1,0,6000,1,7
14192,80000,0,1,1,38,2,-1,0,0,-1,0,388,753,1964,389,985,369,755,1800,0,985,0,399,1,0,1,6000,1,7
8506,80000,0,2,1,32,1,2,0,0,0,0,73181,71451,72650,74266,75892,75815,0,3000,2800,2800,2700,2800,0,0,0,6000,1,7
10319,259999,0,3,1,50,-2,-2,-2,-2,-2,-2,1820,7091,1546,37708,4080,11035,7091,1555,37708,303,7500,0,1,0,0,6000,1,7
2007,49999,1,2,1,40,0,0,0,0,0,0,48219,48978,49256,19640,20053,19613,2037,2316,690,715,718,690,1,1,0,6000,1,7
20355,49999,1,2,2,22,1,-1,-1,-1,-1,-2,0,1053,1447,2535,0,0,1054,1448,2535,0,0,0,1,1,0,6000,1,7
13123,170000,0,1,2,30,0,0,0,0,0,0,49341,49227,51798,53331,56303,59197,3999,4000,3000,4000,4000,4000,0,0,0,6000,1,7
23902,170000,1,1,2,25,0,0,0,0,0,0,112366,106344,91408,90719,83208,83956,5451,4456,2992,3000,3200,3200,0,1,0,6000,1,7
