ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
14538,60000,1,3,2,29,0,0,0,0,0,0,4511,5529,6544,7093,7973,9037,1096,1111,660,1000,1200,0,1,1,1,6000,1,5
9922,400000,0,1,1,38,-2,-2,-2,-2,-2,-2,122,122,122,0,349,0,123,123,0,349,0,0,1,0,0,6000,1,5
29568,60000,1,2,1,41,0,0,0,0,0,0,47963,81071,41153,42267,32692,30891,2308,3980,2000,2000,2000,2000,1,1,0,6000,1,5
11448,410000,1,2,2,42,-1,-1,-1,-1,0,-1,7114,8223,6557,16127,7539,5299,8309,6645,16141,0,5300,5600,1,1,0,6000,1,5
25946,210000,0,2,2,41,-2,-2,-2,-2,-2,-2,0,0,769,770,0,694,0,769,771,0,695,1892,0,0,0,6000,1,5
4660,100000,0,2,1,50,2,2,2,2,2,2,44078,45076,47837,48678,48419,48887,1999,3841,1900,1900,1800,2000,1,0,1,6000,1,5
29833,20000,1,2,2,30,0,0,0,0,0,0,19027,19656,18781,20632,20041,20090,1279,3000,6668,468,507,5582,1,1,0,6000,1,5
8195,49999,1,2,2,35,0,0,0,0,0,0,48064,49398,49943,18567,18740,19036,2500,2000,1000,1000,1000,1000,1,1,0,6000,1,5
26072,230000,0,1,2,33,1,2,-1,0,-1,0,4213,1921,5346,6971,10706,15391,0,5500,4000,11000,5000,5000,1,0,1,6000,1,5
205,360000,0,2,1,48,0,0,0,0,0,0,226429,231878,234192,190211,173557,146511,9100,7300,5800,5600,5600,4100,0,0,0,6000,1,5
26497,190000,0,2,1,55,-1,-1,-1,-1,-1,-1,6636,6476,14500,1190,3704,1049,6476,14915,1190,3705,1049,10160,0,0,0,6000,1,5
24641,80000,1,2,2,27,0,0,0,0,0,0,40612,41934,43261,44537,45793,47893,1999,2000,2000,2000,3000,4000,0,1,0,6000,1,5
23065,180000,0,2,1,47,-1,-1,-2,-2,-2,-2,11899,4255,4000,3999,3999,3999,4256,4000,4000,4000,4000,4000,1,0,0,6000,1,5
2349,30000,1,1,2,28,1,2,2,0,0,0,10056,9815,7575,5745,3900,1944,1999,0,144,128,39,1944,0,1,0,6000,1,5
6252,120000,0,2,1,43,-2,-2,-2,-2,-2,-2,0,998,0,0,0,0,999,0,0,0,0,0,1,0,1,6000,1,5
1625,180000,1,1,2,37,0,0,0,0,0,0,22121,31681,32552,34003,35792,36644,10000,1700,2000,2499,1600,2000,0,1,0,6000,1,5
1112,49999,0,3,1,44,-1,-1,-1,-1,-1,-1,3424,155,1921,1472,1864,835,155,1922,1473,1865,835,1833,0,0,0,6000,1,5
28223,180000,0,1,2,30,-1,-1,-1,-1,-2,-1,1649,196,2500,0,0,3649,196,2500,0,0,3650,3859,1,0,0,6000,1,5
17589,20000,0,2,1,43,0,0,0,0,0,0,6458,7469,8492,9547,20766,12197,1123,1145,1200,2000,3000,1000,0,0,0,6000,1,5
26608,90000,1,1,2,23,0,0,0,0,0,-1,90888,85293,69482,60244,22640,3269,6000,4008,30054,15050,3270,16488,0,1,0,6000,1,5
8313,240000,1,2,1,30,0,0,0,0,0,0,227675,181461,186159,191355,192406,190086,10003,10009,10014,8500,10000,8000,1,1,0,6000,1,5
27029,30000,1,2,1,33,0,0,0,0,0,0,59867,28357,29312,26404,25806,26325,1500,1433,1500,920,929,0,1,1,1,6000,1,5
5076,49999,0,1,2,27,1,2,0,0,2,2,21824,21186,23815,26418,25859,29744,0,3000,3000,0,4500,0,0,0,1,6000,1,5
21444,190000,0,1,2,27,0,0,0,0,0,0,14670,15141,17573,18942,20404,42920,1999,3000,2000,2000,25921,1400,0,0,0,6000,1,5
29082,200000,0,1,1,58,1,2,2,0,0,0,203107,206084,187747,159746,140632,143092,7500,0,6014,4999,6000,5000,0,0,1,6000,1,5
254,160000,0,1,2,28,0,0,0,0,-1,0,70243,47779,28051,7221,99668,84425,7042,2000,1000,99669,12600,10000,0,0,0,6000,1,5
6231,30000,1,3,2,25,0,0,0,0,0,-2,10197,28772,18030,13126,0,0,18808,1200,263,0,0,0,0,1,0,6000,1,5
21407,110000,0,2,2,28,0,0,0,0,0,0,35208,36618,38026,40332,41772,43052,1999,2000,3000,2000,2000,2000,0,0,1,6000,1,5
16282,150000,0,2,1,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,5
10637,80000,0,1,2,23,1,2,0,0,2,0,32336,31543,32141,28622,24618,23211,0,1659,4000,0,1000,25000,1,0,0,6000,1,5
16575,30000,1,2,2,24,2,-1,-1,-2,-2,-2,390,780,0,0,0,0,780,0,0,0,0,0,0,1,0,6000,1,5
25090,280000,1,1,1,60,-1,2,2,-2,-1,-1,495,108,-780,-1170,1472,558,4,390,0,3033,558,1320,0,1,1,6000,1,5
10408,200000,1,1,1,50,0,-1,0,0,-1,0,102846,52556,34368,14240,23761,18197,52556,2002,1000,26067,10019,61500,1,1,0,6000,1,5
15097,49999,1,2,1,38,0,0,0,0,0,0,13920,14799,16393,6198,7717,7721,1500,2000,1091,2000,500,500,1,1,0,6000,1,5
26585,10000,1,2,2,24,0,0,0,0,2,0,9034,5844,6793,8667,8381,8594,1300,1200,2000,0,500,396,0,1,1,6000,1,5
24162,470000,1,1,2,29,-1,0,0,0,0,0,215666,209106,207970,212373,193628,184907,7395,8036,9048,9999,6115,5750,1,1,0,6000,1,5
19848,100000,0,2,1,30,2,-1,-1,0,0,0,736,1237,40475,41407,36361,34212,1237,43757,2005,1500,2000,2000,0,0,0,6000,1,5
22519,30000,0,3,3,40,-1,-1,-1,-1,-1,-1,29896,11157,18245,9713,28103,9206,11158,18245,9714,28112,9207,14379,1,0,0,6000,1,5
8234,120000,0,2,2,24,0,0,0,0,0,2,15321,16267,45844,47082,54307,53290,1500,29999,2000,8000,0,5000,0,0,0,6000,1,5
10198,180000,1,1,2,32,0,0,0,0,0,0,63460,54673,53357,41378,32620,19061,3018,3071,3042,1161,3023,32,1,1,0,6000,1,5
6418,49999,1,2,2,25,0,0,-1,0,0,-2,17354,5934,16637,3999,0,0,999,24677,0,0,0,0,0,1,0,6000,1,5
25159,30000,0,2,2,22,1,2,2,-1,2,2,22622,3018,-340,1128,1470,338,10,0,1470,341,0,12324,1,0,1,6000,1,5
18563,90000,0,2,2,25,0,0,0,0,0,0,67004,65533,67474,69136,51217,50490,3000,3000,3000,2000,2000,2000,1,0,0,6000,1,5
19858,340000,0,1,2,38,0,0,0,0,0,0,250475,244597,241509,275045,268429,262575,11000,11060,50008,8400,10000,10000,0,0,0,6000,1,5
13027,80000,0,1,1,40,1,-1,-1,-1,-1,-2,0,1026,1272,173,-156,-155,2054,1273,174,0,0,1000,1,0,0,6000,1,5
23012,60000,0,2,1,45,0,0,-1,0,0,0,57966,3751,72334,73396,12270,24277,1900,72334,4000,2000,14000,2000,0,0,0,6000,1,5
28500,259999,0,2,2,34,-2,-2,-2,-1,0,0,8383,2975,11237,27500,27500,33879,2985,11247,27500,0,21380,0,0,0,0,6000,1,5
16719,20000,1,3,3,46,0,0,0,0,0,0,14075,15523,17263,18325,15679,0,1999,2000,1500,500,0,0,0,1,0,6000,1,5
26420,60000,0,2,1,48,0,0,0,0,0,0,56898,58032,59624,58123,58852,58871,2080,2530,1865,1445,293,1545,0,0,0,6000,1,5
5823,150000,0,1,2,28,0,0,0,0,0,-2,147933,111608,91704,32907,0,0,3202,20088,700,0,0,0,1,0,0,6000,1,5
7869,220000,0,3,1,47,-1,-1,-1,-1,-1,-1,38412,50367,64735,22792,184483,62140,50451,64775,22794,184483,62140,48080,0,0,0,6000,1,5
28785,259999,0,1,1,36,0,0,2,0,0,0,131971,139305,89199,79702,79024,79996,10000,0,3012,3000,3000,4000,0,0,0,6000,1,5
18941,150000,0,1,2,28,1,-1,-1,-1,-1,0,-88,13893,24781,1926,8200,3867,13982,24831,2358,8210,19,0,0,0,0,6000,1,5
1545,360000,0,2,2,34,1,-2,-2,-1,-1,-2,0,0,0,700,0,0,0,0,700,0,0,0,1,0,1,6000,1,5
2809,500000,1,1,1,46,0,0,0,0,0,-1,53049,66623,70194,68618,67300,1825,16018,10000,4,333,1831,597,0,1,0,6000,1,5
8338,30000,0,3,1,39,2,2,2,2,2,2,20652,24992,24293,25896,26435,25859,4700,0,2010,1100,0,2100,0,0,0,6000,1,5
556,630000,0,2,1,47,0,0,0,-1,-1,-2,37850,68187,1206,2632,8653,0,38187,1207,2632,8654,0,4981,1,0,0,6000,1,5
16275,200000,0,1,2,30,-1,2,-1,2,-1,-1,2904,1258,1862,389,389,390,0,2253,0,389,390,390,0,0,0,6000,1,5
904,100000,1,3,1,50,0,0,-2,-2,-2,-2,154970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
2407,210000,0,3,1,40,0,0,0,0,0,0,201169,210942,214523,138786,140918,144099,16286,10011,5000,6000,6000,6000,0,0,0,6000,1,5
7475,20000,1,2,2,30,2,2,2,0,0,0,20586,20568,20184,20015,20043,20171,1300,700,700,1699,1600,700,1,1,1,6000,1,5
4109,390000,1,1,2,29,0,0,2,0,0,0,43062,47142,46087,47016,48331,62205,5100,0,2000,2071,15000,2300,0,1,0,6000,1,5
13217,380000,0,2,1,50,1,-2,-2,-2,-1,-1,0,0,0,0,629,1296,0,0,0,630,1613,1618,0,0,0,6000,1,5
21054,210000,1,2,1,38,-1,-1,-1,-1,-1,-1,325,0,2684,0,10652,326,0,2684,0,10652,326,0,1,1,0,6000,1,5
8125,200000,1,2,2,29,2,2,4,4,4,4,2499,2499,2500,2499,2499,2500,0,0,0,0,0,0,1,1,1,6000,1,5
25867,160000,0,1,1,35,1,-2,-1,-1,-2,-2,0,0,6371,0,0,0,0,6371,0,0,0,8399,1,0,0,6000,1,5
3930,49999,0,2,1,29,0,0,0,0,0,0,26052,27631,29127,29706,28825,29021,1999,2000,2500,1033,1053,1034,1,0,0,6000,1,5
2523,60000,1,2,2,29,0,0,0,0,0,0,34080,23214,30340,28368,28961,26588,1999,8565,969,1004,1000,900,1,1,0,6000,1,5
2703,49999,0,1,2,22,0,-1,-1,-1,-1,-1,4123,1070,0,1217,3766,381,1070,0,1217,3766,381,1980,1,0,0,6000,1,5
12195,40000,1,1,2,25,-1,-1,-1,0,-1,0,1946,17810,2872,395,2461,395,17810,2872,0,2462,0,17188,1,1,1,6000,1,5
9689,100000,0,3,2,46,0,0,0,0,0,0,56009,58104,62126,68081,73858,77226,3000,5000,7000,6900,4600,4200,1,0,0,6000,1,5
29459,280000,1,2,2,42,-1,0,-1,0,0,0,22820,23169,82072,61638,44867,29804,1118,82267,1528,996,1049,13004,0,1,0,6000,1,5
13542,49999,1,3,2,49,0,0,0,2,0,0,26116,27192,29534,28761,29297,30111,1500,2803,0,1000,1300,1200,1,1,1,6000,1,5
28159,320000,0,2,2,35,0,0,0,0,0,0,94561,96683,78479,71120,44698,53229,6085,3631,5010,7059,30018,59518,1,0,0,6000,1,5
25208,30000,0,2,2,23,0,0,0,0,0,2,11284,12294,13319,14031,15593,15201,1503,1529,1240,1802,0,707,1,0,0,6000,1,5
13925,150000,0,1,1,36,-2,-2,-2,-2,-2,-2,16228,29414,4974,3959,2913,1067,30745,4975,5017,2914,1250,4734,0,0,0,6000,1,5
25688,360000,0,1,2,34,-2,-2,-2,-2,-2,-2,6276,16061,8538,8665,2132,745,16142,8630,8710,2142,748,3030,1,0,0,6000,1,5
29107,160000,0,1,2,50,-2,-2,-2,-2,-2,-2,1901,14706,706,706,316,1096,14846,1096,706,316,1096,316,0,0,0,6000,1,5
6623,90000,0,3,1,45,0,0,0,0,0,0,63114,33963,33807,2965,1223,0,1988,1899,59,24,0,0,1,0,0,6000,1,5
28485,40000,0,3,1,44,0,0,0,0,0,0,13032,14040,15065,16077,16395,16738,1232,1256,1268,587,607,611,0,0,0,6000,1,5
28700,180000,0,2,1,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,5
13607,70000,1,2,2,38,0,0,0,-1,0,0,71586,59856,15379,2984,29351,29977,1308,15006,3000,29100,1100,1100,0,1,0,6000,1,5
3575,80000,0,1,1,45,0,0,0,0,0,0,81133,81466,80822,79207,79652,81165,3502,3000,4000,3100,3000,3000,0,0,0,6000,1,5
26939,20000,1,3,2,27,0,0,0,0,0,0,11849,13143,14428,15659,16959,-41,1500,1500,1500,1500,3000,13500,1,1,1,6000,1,5
22146,60000,0,1,2,29,0,0,0,0,0,0,23303,20517,20261,22831,24233,24928,3000,3000,3000,2000,2000,2000,1,0,0,6000,1,5
14307,370000,1,2,1,34,-1,-1,-1,-1,0,-1,13853,3365,2670,13779,20652,10875,3382,2684,13795,10103,11020,10684,1,1,0,6000,1,5
1320,250000,0,1,1,43,-1,-1,-1,0,0,-1,17453,-50,45297,17370,11481,5922,24890,48394,0,5461,15000,6000,1,0,0,6000,1,5
20080,180000,0,2,1,33,0,0,0,0,0,0,44805,47049,49282,50159,51336,54331,3000,3000,2000,2011,4000,3000,0,0,0,6000,1,5
27237,90000,1,2,1,39,0,0,0,0,0,0,88081,83960,84963,56089,57354,58394,3244,2600,2037,2200,2110,7000,0,1,1,6000,1,5
19037,49999,0,2,1,36,0,0,0,0,0,0,49872,32918,33997,34852,14162,14361,1600,2500,2000,1000,1000,1000,0,0,0,6000,1,5
19437,160000,0,2,1,38,0,0,0,-1,-1,-1,73902,119408,134243,12670,6348,10774,50000,20000,30036,6349,11000,4000,0,0,0,6000,1,5
8480,160000,1,2,2,37,1,-2,-2,-2,-1,-1,0,0,0,0,460,603,0,0,0,461,603,829,0,1,0,6000,1,5
18821,180000,0,2,1,26,0,0,0,0,-1,-1,182026,111563,78169,0,2353,9446,4500,10056,200,2354,9446,0,0,0,0,6000,1,5
28622,49999,0,2,1,40,0,0,0,0,0,0,31934,32710,34061,32671,32479,33431,1999,3000,3000,3000,2000,1000,0,0,1,6000,1,5
10015,140000,0,1,1,35,0,0,0,0,0,0,26186,28431,26140,24958,27574,27150,3000,2000,2000,3000,1661,3500,1,0,0,6000,1,5
9621,160000,0,3,1,49,-2,-2,-1,-1,-1,-2,740,6338,3334,3085,6959,5404,6339,3337,3090,6971,5410,1816,0,0,0,6000,1,5
19922,30000,0,2,2,44,0,0,0,0,0,0,9725,10766,12069,11973,10165,7966,1200,1500,2000,1166,3500,1500,0,0,0,6000,1,5
26402,330000,0,1,2,35,-1,-1,-1,-1,-1,0,116,0,23,776,333,303,0,221,975,334,0,9,1,0,0,6000,1,5
6881,70000,0,3,2,42,0,0,0,0,0,0,69470,70279,70207,30348,28319,28703,3085,2808,2455,1337,2000,882,0,0,0,6000,1,5
28055,20000,0,2,1,32,2,2,2,7,7,7,2400,2399,2399,2400,2399,2399,0,0,0,0,0,0,0,0,1,6000,1,5
9390,40000,1,2,2,26,1,2,2,2,2,2,39825,40689,32183,38897,40234,40535,1900,390,8000,2499,1500,0,0,1,0,6000,1,5
1781,450000,1,1,1,41,-1,-1,-1,-2,-1,-1,696,499,0,0,460,-3,504,0,0,461,3,0,0,1,0,6000,1,5
1400,49999,0,1,2,23,0,0,0,0,0,2,34422,32702,22851,6699,10060,7737,1544,1000,0,3361,0,100,0,0,0,6000,1,5
23509,200000,0,1,2,30,-1,2,2,-2,-2,-2,450,449,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,5
5797,140000,0,1,2,33,-2,-2,-2,-2,-2,-2,1824,0,1264,0,0,1979,0,1264,0,0,1980,1351,1,0,0,6000,1,5
20104,110000,0,2,1,29,0,0,0,0,0,0,60101,61589,60822,62306,63768,65239,2505,2500,2500,2499,2500,2640,1,0,0,6000,1,5
17373,49999,0,1,1,28,0,0,0,0,0,0,27887,18602,9795,32694,28898,28924,1999,4239,28000,1015,2000,1500,0,0,0,6000,1,5
2038,180000,0,2,1,39,0,0,0,0,0,0,65710,58159,60187,61089,62449,63910,2500,3000,2500,2499,2500,3000,1,0,0,6000,1,5
14056,80000,0,2,1,30,0,0,0,0,0,0,83093,78682,77415,53338,53748,51026,3204,3060,3000,2000,2000,8500,1,0,0,6000,1,5
29535,150000,1,1,2,30,0,0,0,0,0,0,147112,122159,125470,119007,101928,103989,4518,6000,4055,13980,4000,3950,1,1,0,6000,1,5
20808,49999,1,2,2,49,0,0,0,0,0,0,59235,53689,48550,34656,18077,18814,1999,2124,2046,5617,1000,2000,1,1,1,6000,1,5
19600,290000,0,1,2,36,0,0,0,0,0,0,57721,57256,57094,55292,54738,55435,2514,3007,2004,2101,2503,2503,0,0,0,6000,1,5
7762,220000,1,1,2,30,-1,-1,-1,-1,-1,-1,7520,4023,5877,6451,5157,4158,4028,5892,6463,5163,4169,3733,0,1,0,6000,1,5
21579,70000,0,1,2,25,-1,-1,-1,-1,-2,-1,1288,0,1999,0,0,842,0,1998,0,0,842,0,0,0,0,6000,1,5
27317,10000,1,5,2,44,0,0,0,0,0,0,8957,8774,9460,9456,9649,7499,1147,1224,1000,192,150,0,0,1,0,6000,1,5
24824,129999,1,1,1,30,0,0,0,0,-2,-2,26528,22567,23166,0,0,0,1400,1000,0,0,0,0,0,1,0,6000,1,5
17092,30000,0,2,2,25,1,2,2,2,2,0,17834,21220,20563,18675,18280,17261,3999,0,1000,0,2000,2000,1,0,0,6000,1,5
11319,20000,0,2,2,22,-1,2,2,-1,-1,-1,496,496,-4,399,2800,17333,0,0,404,2800,17333,346,1,0,0,6000,1,5
2756,240000,0,2,2,25,0,0,0,0,0,0,175763,178600,182638,186275,190337,193961,6500,7000,6680,7070,6954,14870,0,0,0,6000,1,5
11400,110000,1,2,1,39,0,0,0,0,0,0,49464,40359,34532,36818,32467,35805,3007,3000,3000,3000,4000,3000,1,1,0,6000,1,5
20564,30000,1,3,2,25,0,0,-2,-2,-2,-2,1211,-50,-440,-830,-1219,-1219,0,0,0,0,0,2000,1,1,0,6000,1,5
9549,500000,0,1,1,42,1,-2,-1,-1,-1,-1,0,0,1680,0,6745,0,0,1680,0,6745,0,756,1,0,0,6000,1,5
8807,30000,1,3,2,42,0,0,0,0,0,0,8184,9394,10927,11444,12108,12753,1500,2000,1000,1000,1000,1243,1,1,1,6000,1,5
18057,500000,1,1,2,47,-2,-2,-1,-1,0,-1,21376,20472,3580,18855,6783,5921,20473,3587,18860,146,5923,9464,0,1,0,6000,1,5
6338,20000,1,3,2,26,2,2,-1,-1,2,0,20154,10356,555,20897,20438,20325,0,600,20900,1,805,752,1,1,0,6000,1,5
25716,110000,0,2,1,35,0,0,0,0,0,0,28968,29568,30379,84257,84761,86139,1500,1706,55000,3200,3300,3300,1,0,0,6000,1,5
11151,150000,1,1,2,23,-1,-1,-1,-1,-1,-1,1388,7138,812,3027,5264,208,7139,813,3032,5264,208,3538,1,1,0,6000,1,5
2182,110000,0,3,2,30,0,-1,-1,-1,-1,-2,2704,2487,2500,2499,0,0,2487,2700,2500,0,0,0,1,0,0,6000,1,5
26369,40000,0,3,2,43,0,0,0,0,0,-2,26448,22072,19085,17550,0,0,1303,1664,1000,0,0,0,1,0,0,6000,1,5
27573,500000,1,1,1,53,0,0,0,0,0,0,493251,496315,480410,489977,493062,474301,18725,18000,17534,17649,18007,20000,1,1,0,6000,1,5
26772,180000,1,1,1,30,1,1,-2,-2,-2,-2,143900,0,0,0,0,0,10000,0,0,0,0,0,0,1,0,6000,1,5
6135,280000,0,1,2,30,-1,-1,-1,-1,-1,-1,29988,168,1206,300,460,860,168,1206,300,460,861,7595,0,0,1,6000,1,5
24631,200000,1,3,1,43,0,-1,-1,-1,0,0,1243,1434,1269,3783,2521,1261,1453,1270,4000,0,0,1436,0,1,0,6000,1,5
5547,30000,0,2,1,24,0,0,0,0,0,0,22279,23671,24232,22892,3331,3400,1748,1310,490,67,68,0,1,0,0,6000,1,5
27279,360000,1,1,1,41,-2,-2,-2,-2,-2,-2,315,735,2178,316,1811,1509,736,2178,316,1812,1510,485,1,1,1,6000,1,5
1744,90000,1,1,2,32,-1,-1,-1,-1,-1,2,6545,1484,25557,1443,1676,1479,1498,25572,1443,257,0,58,0,1,0,6000,1,5
27947,20000,0,2,2,29,0,0,0,0,0,0,12741,8437,9791,10989,13990,10000,1500,1500,1500,3000,2000,0,0,0,0,6000,1,5
15216,160000,0,2,2,28,-1,-1,-1,0,0,0,1048,2058,2164,3974,3720,5668,2060,2164,2000,1500,2000,1737,1,0,0,6000,1,5
16301,400000,0,2,1,32,0,0,0,0,0,0,183339,179701,179979,89316,59412,65890,10016,7473,6151,2000,7015,45,1,0,0,6000,1,5
25966,150000,0,4,2,30,-1,-1,-1,-1,-1,-1,3826,2969,4014,3692,7849,2422,2978,4026,3703,7873,2429,5720,0,0,0,6000,1,5
29905,60000,1,3,2,30,0,0,0,0,0,0,54951,56021,54126,58732,59305,59727,2600,4553,5800,2000,1000,1462,1,1,1,6000,1,5
24438,210000,1,2,2,35,0,0,0,0,0,0,131955,134755,139089,140488,143649,146834,5000,6507,5200,5500,5500,5510,0,1,0,6000,1,5
11121,20000,0,2,2,23,-1,-1,-1,-1,-1,-1,390,390,389,389,389,390,390,390,390,389,390,390,1,0,0,6000,1,5
12798,450000,1,2,2,29,0,0,0,0,0,0,51686,54224,49606,43802,62913,81529,10068,10075,10000,19999,20000,5200,0,1,0,6000,1,5
24767,430000,1,2,1,38,-2,-2,-2,-2,-2,-2,18517,23565,34027,28407,33607,52014,23565,34028,28417,33651,52015,21000,1,1,0,6000,1,5
13702,200000,0,2,2,36,0,0,0,0,0,0,93863,93893,90837,85520,84944,81430,4762,3856,2753,2900,3000,2800,0,0,0,6000,1,5
28163,210000,0,1,1,44,-1,-1,-1,-2,-2,-2,14992,1938,0,0,0,0,1938,0,0,0,0,0,1,0,0,6000,1,5
8121,90000,0,2,2,53,0,0,0,-2,-2,-1,30044,30000,0,0,0,439,999,0,0,0,439,20959,0,0,0,6000,1,5
2716,49999,0,2,1,30,1,2,0,0,0,0,34643,33669,19124,18116,18496,18879,0,1597,649,671,691,700,0,0,0,6000,1,5
26536,30000,0,2,1,50,1,2,2,2,2,0,16490,18907,18320,19617,19007,19300,3000,0,1900,0,750,750,0,0,1,6000,1,5
3389,20000,1,2,2,22,0,0,0,0,-1,-1,18462,16699,19674,19257,9546,12050,1510,3875,759,9999,19126,1946,1,1,0,6000,1,5
16608,20000,1,3,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
24477,49999,1,1,2,34,-1,-1,-1,0,0,0,27465,24125,47444,43028,43719,0,24125,60003,5000,30000,34000,0,0,1,0,6000,1,5
15614,120000,0,2,1,30,0,0,0,0,0,0,121038,121210,119339,122334,121254,122093,4700,4400,5000,4600,5000,4499,0,0,0,6000,1,5
26977,360000,1,1,1,39,0,-1,-1,-1,0,-1,167685,3288,75243,6468,3169,3130,3304,75260,6484,24,3144,3458,0,1,0,6000,1,5
5867,250000,1,2,2,30,0,0,0,0,0,0,170559,173347,177321,177580,170956,158503,6523,7992,6475,6050,6197,6000,1,1,0,6000,1,5
5476,80000,0,3,1,40,0,0,0,0,0,0,29676,30707,31720,32350,33031,33926,1513,1527,1156,1200,1445,3700,0,0,0,6000,1,5
7373,49999,0,2,1,34,0,0,0,0,0,0,95380,48764,50711,50388,49030,50044,2140,3082,1760,1926,1980,1750,0,0,0,6000,1,5
5005,420000,0,2,2,28,-1,0,0,0,0,-1,27185,27758,21103,22216,23439,61084,5009,5006,5000,4999,61084,3000,1,0,0,6000,1,5
15277,200000,0,2,1,30,0,0,0,0,0,0,24605,25653,26749,24014,10885,7371,1462,1559,2000,389,328,180,0,0,0,6000,1,5
20837,180000,1,2,2,33,0,0,0,0,0,0,103956,103230,105944,111065,122028,125069,4100,4400,10000,12900,5000,5000,0,1,0,6000,1,5
13278,150000,1,1,2,32,-1,-1,-1,-1,2,-1,993,10168,-4,5515,3672,6105,10290,0,5519,3,6134,3779,1,1,0,6000,1,5
28755,70000,0,2,2,34,-1,-1,-1,-1,0,0,2226,1245,-999,11018,11632,7864,1245,0,12019,1000,157,7851,0,0,0,6000,1,5
11663,210000,0,2,1,34,0,0,0,0,0,0,86792,88106,89418,88758,85239,81723,3319,3892,3184,3128,2944,2870,1,0,0,6000,1,5
26098,290000,0,2,1,33,-2,-1,0,0,0,0,11302,17492,21035,17391,16347,-209051,17654,11068,7600,3352,6104,261883,1,0,0,6000,1,5
7233,30000,0,2,2,36,-1,-1,-1,0,0,-1,390,390,780,389,0,780,390,780,0,0,780,0,1,0,0,6000,1,5
14178,360000,0,2,2,25,-1,-1,-1,-1,-1,-1,441,441,441,441,434,441,444,443,444,436,452,886,0,0,0,6000,1,5
25377,200000,0,1,2,29,0,0,-1,-1,-1,0,11347,30478,7892,1961,1356,1357,25000,8082,2580,1357,0,0,0,0,0,6000,1,5
26362,120000,0,1,1,35,-1,-1,-1,-1,-1,-1,524,2457,8067,801,2705,3596,2458,8152,802,2706,3597,1400,1,0,0,6000,1,5
4536,230000,1,2,2,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6000,1,5
14477,250000,0,1,1,42,-1,-1,-2,-2,-2,-2,16239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,5
18796,80000,0,2,1,29,-2,-2,-1,2,2,-2,2800,0,21197,20400,20000,20000,0,21197,0,0,0,0,0,0,1,6000,1,5
6047,360000,0,1,2,30,0,0,0,0,0,0,70701,74550,78212,69453,73423,72575,10000,10005,10000,9999,10000,10000,1,0,0,6000,1,5
13232,20000,1,2,2,23,2,2,7,7,6,4,2400,2399,2399,2400,1799,1200,0,0,0,0,0,0,1,1,1,6000,1,5
25704,20000,0,1,2,29,1,-1,-1,-1,-1,-1,0,2494,3967,1364,600,0,2494,3967,1370,600,0,0,0,0,0,6000,1,5
17439,49999,0,1,1,30,0,0,0,0,0,0,46790,42674,34255,30722,19766,20448,1593,1855,1341,706,1000,5454,0,0,0,6000,1,5
14138,30000,1,5,2,38,0,0,-2,-2,-2,-2,29999,-719,-719,-1499,0,0,0,0,0,1500,0,0,0,1,0,6000,1,5
12989,230000,1,2,1,50,-2,-2,-2,-2,-2,-2,21569,4699,0,0,0,0,4700,0,0,0,0,0,0,1,0,6000,1,5
10831,10000,1,2,2,22,2,0,0,-1,-1,-2,8631,9201,9975,528,0,0,1238,1275,528,0,0,0,1,1,1,6000,1,5
7982,110000,0,1,1,40,0,0,2,0,0,0,52690,55000,52277,52055,52436,55559,5000,0,2000,3000,5000,2000,0,0,0,6000,1,5
2598,90000,0,2,2,24,0,0,0,0,0,0,14520,14747,4753,5152,4663,4832,1240,1220,1000,500,800,1680,1,0,0,6000,1,5
10356,180000,1,1,1,44,0,0,0,0,0,0,18896,20166,16994,15324,6758,5730,2006,6994,282,0,200,0,0,1,0,6000,1,5
19335,160000,0,3,2,36,-1,-1,-1,-1,0,-1,27203,897,1065,1760,879,5510,897,1066,1760,0,5510,0,0,0,0,6000,1,5
5284,49999,0,2,1,38,-1,-1,-1,-1,-1,-1,587,587,926,642,642,643,588,926,643,643,643,643,0,0,0,6000,1,5
26435,300000,0,1,1,36,0,0,0,0,0,0,30152,28383,26699,22554,11857,13838,1999,2000,2552,2000,3000,8000,1,0,0,6000,1,5
18965,170000,0,2,2,29,0,0,0,0,0,0,51400,47742,45528,42805,38017,39239,2100,2105,2447,1200,3000,2000,0,0,0,6000,1,5
