ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
25022,20000,1,2,1,50,0,0,-1,-1,-1,-1,17020,13160,3850,6060,7057,5679,999,3851,6061,7058,2840,6380,0,1,0,6000,1,7
19454,160000,0,1,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1404,1,0,1,6000,1,7
1648,220000,1,2,1,44,0,0,0,0,0,0,217742,180357,183453,176900,118965,172907,7000,8000,8000,6000,60000,7000,0,1,0,6000,1,7
23483,49999,0,2,1,30,-1,-1,-2,-2,-2,-2,1499,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,7
27018,80000,1,3,1,41,0,0,0,0,0,0,35645,38040,39562,40426,43417,46877,3000,2135,2000,3500,4000,3000,0,1,0,6000,1,7
16846,49999,1,2,1,40,1,2,0,0,0,0,49039,47949,49234,49576,17063,17633,0,2058,1400,762,1000,650,0,1,1,6000,1,7
9118,360000,0,1,2,30,0,0,0,0,0,0,40514,31871,27793,19408,18093,10799,1799,2025,3000,2000,1000,2000,1,0,0,6000,1,7
3881,300000,0,4,2,32,0,0,0,0,0,-1,54052,65234,64747,65150,-449,699,15235,1491,1303,0,2000,1400,1,0,0,6000,1,7
22354,80000,0,2,1,30,0,0,0,0,0,0,22113,21507,13206,13996,10914,10684,1600,1700,1400,200,1000,0,0,0,0,6000,1,7
24117,460000,1,4,2,28,-1,-1,0,-1,-1,-1,1357,55022,50393,3916,1695,22231,55071,1263,3933,1702,22238,513,1,1,0,6000,1,7
28958,40000,0,1,2,29,0,0,0,0,-2,-2,35734,29771,23602,0,0,0,2017,1206,0,0,0,0,1,0,0,6000,1,7
21778,180000,0,2,2,25,0,0,0,-2,-1,0,11392,2963,0,0,350,1350,1999,0,0,351,1000,0,1,0,0,6000,1,7
15244,80000,0,2,1,37,-1,0,0,2,2,2,28651,29869,33071,33531,34184,33503,1999,4000,1300,1500,0,1300,1,0,0,6000,1,7
10145,160000,0,3,2,54,1,-2,-2,-1,-1,-2,0,0,0,1690,0,0,0,0,1690,0,0,0,0,0,0,6000,1,7
10319,259999,0,3,1,51,-2,-2,-2,-2,-2,-2,1820,7090,1545,37708,4080,11035,7091,1555,37708,303,7500,0,0,0,0,6000,1,7
13018,49999,1,2,2,22,0,0,0,0,0,0,22616,21415,20769,21338,19382,18577,1668,1283,853,1000,758,475,0,1,0,6000,1,7
18805,160000,0,1,2,26,0,0,0,0,0,0,118204,121695,125724,129156,130567,144266,6000,5030,6000,4000,15000,5000,0,0,0,6000,1,7
25270,80000,0,2,2,25,0,0,0,0,0,0,77439,78417,78015,79570,80121,77303,3500,3000,3500,3000,3000,3000,0,0,0,6000,1,7
29309,120000,1,2,1,26,0,0,0,0,0,0,101215,100685,15452,12490,3549,2729,5006,2000,3010,1000,2000,1391,1,1,0,6000,1,7
6438,300000,0,2,1,35,0,0,0,-1,-1,-1,10911,18463,16021,10879,2558,2323,12042,6191,10892,2558,2332,4099,1,0,0,6000,1,7
24579,500000,1,1,1,47,1,-1,-1,-1,-1,-1,0,1199,162,1130,150,164,1200,163,1142,150,165,8530,1,1,0,6000,1,7
4851,100000,0,1,2,30,0,0,0,0,0,0,90375,81572,71451,68529,66844,65820,3007,3200,3000,3500,2600,2500,0,0,0,6000,1,7
8065,70000,0,2,1,44,0,0,0,0,0,0,79867,79593,29339,28026,28605,28705,2163,2000,2000,1000,5000,322,1,0,0,6000,1,7
16882,100000,1,0,2,37,0,0,-2,-2,-2,-2,7642,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,7
1728,60000,0,2,1,42,2,2,0,0,0,0,57597,50821,19637,18919,16853,29681,0,2000,2000,1000,20000,10000,1,0,1,6000,1,7
3600,150000,0,2,2,23,-2,-2,-2,-2,-1,2,198,4824,1276,4829,10251,5706,4848,1282,4854,10251,0,7328,0,0,0,6000,1,7
17316,49999,0,1,1,30,1,2,0,0,0,0,49061,46783,42976,36737,19865,16499,1406,2000,1317,700,599,604,1,0,1,6000,1,7
9891,49999,1,1,2,42,-1,-1,0,0,0,0,12751,19659,14658,14951,14194,14470,22660,1300,519,518,515,528,0,1,0,6000,1,7
29745,30000,1,2,2,38,4,2,4,4,4,2,17627,20024,20424,20601,19991,19391,3000,1000,786,0,0,0,0,1,1,6000,1,7
25400,350000,0,1,2,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,7
21253,410000,1,2,1,47,-1,-1,-1,-1,-1,-1,40390,9759,9712,11755,4128,12423,9760,9712,11771,4128,12424,8702,0,1,0,6000,1,7
7452,360000,0,2,2,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,7
1182,390000,0,1,2,27,2,0,0,0,0,0,386300,392458,290201,295606,300709,305904,17000,11000,11000,10656,11000,12000,1,0,0,6000,1,7
21002,280000,1,3,1,40,2,0,0,0,0,0,178220,184848,188411,191290,189029,192022,10000,9000,8000,6737,6974,7600,1,1,1,6000,1,7
22153,280000,0,2,1,30,2,0,0,0,0,0,18924,20223,15882,15547,14471,15086,1976,2000,1600,1000,1000,1100,1,0,1,6000,1,7
2921,49999,1,3,1,53,0,0,0,0,0,0,49466,50544,25380,9651,9463,9247,2442,1669,330,1342,330,430,0,1,0,6000,1,7
2300,80000,0,2,2,33,0,-1,-1,0,-1,-1,17253,810,1533,722,811,337,999,1533,0,900,337,1000,1,0,0,6000,1,7
18283,460000,1,2,1,54,0,0,-1,0,0,0,5352,8240,76652,75117,76616,78247,3000,76653,20000,2481,2600,2600,1,1,0,6000,1,7
15136,190000,1,2,1,58,1,2,0,0,0,0,147335,135184,139664,142292,113086,115433,0,6586,5881,3292,3399,3469,0,1,0,6000,1,7
21046,80000,1,3,1,34,-1,-1,0,0,-1,0,5173,10808,8673,11589,5973,5877,10826,3683,5034,5981,2895,3789,1,1,0,6000,1,7
14980,49999,1,2,2,54,2,0,0,0,0,0,21133,21793,19640,15848,16026,16359,1325,1506,713,582,600,607,1,1,1,6000,1,7
4417,270000,0,3,1,37,1,-1,0,0,0,0,265044,60052,68660,77184,85590,101944,73000,10000,10000,9999,20000,25000,1,0,0,6000,1,7
10836,160000,0,1,2,36,1,2,0,0,0,0,163897,116342,118552,119375,122038,121841,0,5676,4197,4509,4412,4228,1,0,0,6000,1,7
7337,49999,1,2,2,25,0,-1,-1,-1,-1,-1,1582,300,591,441,741,440,300,591,441,740,441,291,1,1,0,6000,1,7
10458,259999,0,2,1,38,-1,-1,-1,-1,0,0,891,2955,10319,4078,749,1040,2955,10319,4078,0,1040,1724,1,0,0,6000,1,7
1310,270000,1,3,1,47,0,0,0,0,0,0,165303,168837,172281,175704,179582,184650,6200,6254,6290,6710,8250,0,0,1,0,6000,1,7
18947,220000,0,2,2,30,1,2,0,0,0,0,5627,5391,6441,7458,8176,111815,0,1300,1281,1000,103860,4346,0,0,1,6000,1,7
20232,20000,0,3,1,51,0,0,0,-1,0,0,18767,19684,11579,780,780,0,1714,1000,780,0,0,0,0,0,0,6000,1,7
17428,230000,0,2,2,38,-2,-1,0,0,0,0,844,53006,50879,50659,51282,53161,53021,2280,2133,1138,3186,1179,0,0,0,6000,1,7
4248,140000,1,1,2,26,0,0,0,0,0,-2,66526,65667,67571,26967,-4082,-4082,3990,4000,2000,0,0,0,1,1,0,6000,1,7
5880,49999,0,2,2,23,0,0,0,0,0,0,42790,39480,36359,29123,28808,29262,1635,1423,1020,1050,1503,1016,1,0,0,6000,1,7
4917,360000,0,1,1,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,7
6981,210000,0,2,1,35,0,0,0,0,0,0,44552,45831,46870,48089,49310,50295,1999,1800,2000,2000,1803,2000,1,0,0,6000,1,7
17944,80000,1,2,1,35,0,0,0,0,0,0,79875,77200,78535,79296,75274,78051,3999,3500,3322,3000,5007,3000,0,1,0,6000,1,7
14919,240000,1,2,2,28,-1,-1,-1,-1,-1,-1,4882,5205,2746,4593,4091,4360,5220,2773,4614,4104,4374,2443,0,1,1,6000,1,7
13958,20000,0,1,2,33,1,2,2,2,2,2,16180,16635,16082,15529,16525,16109,999,0,0,1400,0,1504,0,0,0,6000,1,7
27941,70000,0,1,2,27,0,0,0,0,0,0,42824,47047,62703,28945,16345,21163,5000,20000,10000,6000,5000,8000,1,0,0,6000,1,7
10997,49999,1,3,1,36,0,0,0,-1,-1,-2,10849,3700,4600,2300,0,0,1101,1000,2300,0,0,0,1,1,0,6000,1,7
8243,210000,0,2,1,50,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,7
29020,200000,0,1,2,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,7
28827,90000,0,2,1,40,0,0,2,0,0,0,89789,88337,85248,86483,87765,85854,7069,0,3500,3500,3500,3199,0,0,0,6000,1,7
11308,259999,1,2,1,38,-1,-1,-1,-1,-1,-1,17948,5693,28668,1207,2654,1440,5722,28811,1313,2667,1447,2588,0,1,0,6000,1,7
9420,129999,0,2,2,29,2,2,0,0,0,-1,172093,156589,145398,136115,138893,127502,0,3300,2500,2777,129999,3689,1,0,0,6000,1,7
15358,280000,0,1,2,33,2,0,0,0,0,0,3191,4961,7860,10707,13516,16279,1999,3000,3000,3000,3000,3000,1,0,0,6000,1,7
4721,410000,1,1,1,38,-1,-1,-1,-1,-1,-1,10866,2719,0,11900,478,387,2719,0,11900,478,387,0,0,1,0,6000,1,7
7527,330000,1,1,2,31,0,0,-1,-1,0,0,163405,137664,3380,40635,40490,38431,7558,5000,42054,3000,2000,1100,0,1,0,6000,1,7
26137,600000,0,1,2,36,-2,-2,-2,-2,-2,-2,53838,527,1191,11390,8679,38018,530,3000,11500,8680,38020,56700,1,0,0,6000,1,7
21978,310000,0,2,2,27,0,0,0,0,0,0,122127,110388,119364,113435,140988,145160,10000,10124,20000,30125,30137,20171,0,0,0,6000,1,7
17243,120000,0,2,2,36,0,0,0,0,0,2,3224,4592,5975,5409,5940,1769,3232,4615,4170,1770,0,7978,0,0,0,6000,1,7
19976,220000,0,1,1,41,0,0,2,0,0,0,138657,156689,150748,154481,156487,154870,22000,0,8000,7000,6500,5000,0,0,0,6000,1,7
9350,220000,0,1,2,36,-1,-1,-2,-2,-2,-2,2978,124,15063,101,1011,1410,124,15064,101,1011,1906,486,0,0,0,6000,1,7
3692,500000,1,1,2,39,-2,-2,-2,-2,-2,-2,12105,12559,18993,50199,22879,16069,13351,18997,50933,24652,18060,3306,0,1,0,6000,1,7
29863,49999,1,2,1,38,0,0,0,0,0,-2,1529,5403,3853,4767,-52,-52,1200,1200,1020,0,0,7000,1,1,1,6000,1,7
5700,110000,0,2,2,23,0,0,0,0,0,0,106963,101957,85913,73638,72119,73763,5023,3900,2600,4999,3000,3000,1,0,0,6000,1,7
887,310000,1,1,2,30,-2,-2,-2,-2,-2,-2,1544,1647,1284,1087,891,-304,1300,1000,1000,1000,304,39544,0,1,0,6000,1,7
17787,60000,1,2,1,46,0,0,0,0,0,0,57486,59228,60040,58722,19790,19250,2706,3004,1475,690,1000,1200,0,1,0,6000,1,7
20599,320000,1,2,2,29,0,0,0,0,0,0,146515,131130,123226,111974,95510,79384,4697,5920,4000,3012,3000,3000,1,1,0,6000,1,7
1608,270000,0,1,1,37,-1,-1,-1,-1,-1,-1,263,263,1191,3690,3445,56263,264,1191,3691,3445,56264,953,0,0,1,6000,1,7
3436,280000,0,2,1,40,1,-2,-2,-2,-2,-2,-10,-10,-9,-10,-9,-9,0,0,0,0,0,0,1,0,0,6000,1,7
28946,250000,0,3,1,43,-2,-2,-2,-2,-2,-2,278,277,278,277,278,428,278,278,278,278,428,278,0,0,0,6000,1,7
7714,310000,1,2,1,34,0,0,0,0,0,0,97196,95832,83123,46342,44693,43296,6000,5000,4000,3000,3000,2000,1,1,0,6000,1,7
646,150000,1,3,2,39,1,-1,-1,-2,-2,-2,214450,147280,150000,0,-5000,0,5180,5000,0,0,5000,0,1,1,0,6000,1,7
12248,80000,1,1,2,25,0,0,0,-1,0,0,20707,26285,18209,5471,6895,9505,6545,8807,5500,4000,3500,1000,1,1,0,6000,1,7
6411,210000,0,1,1,43,-2,-1,-1,-1,-2,-2,0,981,2148,0,0,0,981,2148,0,0,0,0,1,0,0,6000,1,7
6237,380000,1,1,1,42,-1,-1,-1,-1,-2,-1,4377,-3,3884,0,1140,505,0,3888,0,1140,505,0,0,1,0,6000,1,7
11562,240000,0,2,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,7
10731,110000,1,2,1,35,0,0,0,0,0,0,112819,112133,110436,50174,50874,50730,4800,4108,4100,3000,1900,1800,0,1,0,6000,1,7
2720,150000,1,1,1,49,-2,-2,-2,-2,-2,-2,111348,109115,102598,3038,-309,-309,6000,4044,309,0,0,0,1,1,0,6000,1,7
27319,390000,1,1,2,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,4791,0,0,0,0,4792,490,1,1,0,6000,1,7
17856,180000,1,2,2,27,0,0,0,0,0,0,147310,152047,143808,112322,112208,113886,7503,30018,4010,3801,4106,4006,1,1,0,6000,1,7
1267,220000,0,2,1,32,0,0,0,0,0,0,194961,197536,203250,208355,213015,217475,7199,9000,10000,8000,8010,8500,1,0,0,6000,1,7
193,180000,0,1,2,29,-1,-1,-1,-2,-1,0,11386,199,0,0,17227,17042,199,0,0,17227,341,5114,1,0,0,6000,1,7
21717,49999,0,3,2,24,1,2,0,0,0,0,50161,48982,43578,43824,28395,27436,0,2207,2300,1006,1000,1100,1,0,0,6000,1,7
28775,360000,0,2,2,33,-1,-1,0,0,0,0,3231,9523,11356,12122,9743,9566,9666,2000,1000,0,0,536,1,0,0,6000,1,7
1748,250000,0,2,1,31,0,0,0,0,0,0,42441,43061,29385,27676,86250,65709,3999,3000,900,63000,2700,2000,0,0,0,6000,1,7
20222,60000,0,2,1,51,0,0,0,0,0,0,57252,57771,47778,37857,36467,34419,2501,2032,2005,1507,1501,1502,0,0,0,6000,1,7
21790,220000,0,2,2,26,2,2,2,2,0,0,80055,82646,81229,80175,79562,82370,4500,450,2000,300,3310,16,0,0,1,6000,1,7
26950,400000,1,1,2,32,-1,-1,-1,0,0,0,3918,-8477,247784,258900,225614,228219,0,258900,20170,17000,10000,10000,1,1,0,6000,1,7
10921,500000,0,1,2,32,-2,-2,-2,-2,-2,-2,0,0,972,229,3330,7979,0,973,229,3330,7980,538,0,0,1,6000,1,7
6778,120000,0,2,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,7
15341,30000,0,2,1,43,-1,-1,0,0,0,0,660,25165,26195,27208,27924,30203,25166,1437,1451,1166,2900,600,1,0,0,6000,1,7
12994,290000,0,1,2,30,-1,-1,-1,-1,-1,-1,559,463,99,0,99,0,463,100,0,100,0,0,0,0,0,6000,1,7
3832,60000,1,2,2,28,0,0,0,0,0,2,42242,37130,38136,38903,41482,40256,7773,1628,1395,3210,0,2000,0,1,0,6000,1,7
4939,30000,1,2,2,46,0,0,0,0,0,-2,24794,25017,24117,23917,0,0,1999,1500,0,0,0,0,1,1,0,6000,1,7
22938,270000,0,2,1,43,-1,-1,-1,-1,-1,-1,94125,1321,805,629,685,834,1326,920,629,686,834,5112,0,0,0,6000,1,7
28077,80000,0,3,1,42,2,2,2,2,0,0,17511,20502,25916,19081,15200,13038,3599,6142,0,0,0,6439,0,0,1,6000,1,7
24011,90000,1,2,2,25,0,0,0,0,0,0,91151,88936,91096,52285,46430,47404,3453,3868,1960,1658,1718,2200,0,1,0,6000,1,7
11462,210000,0,1,2,46,-1,-1,-1,0,0,-1,15654,3917,29881,24246,21663,1555,4854,30366,0,433,1556,14047,1,0,1,6000,1,7
15440,120000,1,1,2,27,0,0,0,0,0,0,117323,91457,94478,74806,76952,0,3500,5390,3200,3500,3000,77233,1,1,0,6000,1,7
5579,120000,0,3,1,35,0,0,0,0,0,0,27665,28036,29554,28457,29128,29699,1500,2000,1000,1500,1500,1500,0,0,0,6000,1,7
11766,90000,1,3,3,34,-2,-2,-2,-2,-2,-2,33956,4976,175,21601,7423,9252,4990,176,21665,8213,9279,16445,0,1,0,6000,1,7
21386,80000,1,1,1,53,0,-1,0,0,0,2,9526,42907,42108,30610,32396,31742,42908,2400,1900,2600,0,2700,1,1,0,6000,1,7
19815,100000,0,3,1,45,2,2,2,2,-1,-1,94470,92058,97624,94316,2064,0,0,8806,0,2065,0,0,0,0,1,6000,1,7
2706,180000,0,2,2,25,0,0,0,0,0,0,177633,139415,136942,114632,117808,120301,5203,30023,10024,9999,4458,5000,0,0,0,6000,1,7
27009,60000,1,2,2,39,0,0,2,0,0,0,58538,61359,58146,59399,37746,37794,6000,0,2500,1316,1401,3000,0,1,0,6000,1,7
16812,49999,1,2,2,43,0,0,0,0,-2,-2,34325,34109,3552,0,0,0,3000,3505,0,0,0,0,0,1,0,6000,1,7
9976,110000,0,2,1,41,0,0,0,0,0,0,100143,98338,92457,79496,72457,72167,3999,4000,3530,4000,4000,5000,1,0,0,6000,1,7
21554,20000,0,1,2,22,0,0,0,0,0,0,19457,18786,16249,16477,10735,3273,1552,1381,1000,215,65,0,0,0,0,6000,1,7
11945,170000,0,2,2,29,0,0,0,0,0,0,47742,45529,42805,38017,39239,39411,2105,2447,1200,3000,2000,1500,0,0,0,6000,1,7
1257,230000,1,1,2,26,-2,-2,-2,-2,-2,-2,416,370,416,416,565,416,371,461,416,566,416,0,0,1,0,6000,1,7
29655,30000,1,2,1,48,0,0,0,0,0,0,26392,28622,29846,25571,40188,27544,3006,3000,2000,3000,8150,2000,0,1,1,6000,1,7
19776,110000,0,2,1,42,0,0,0,2,2,0,5174,6183,8382,8394,7708,8084,1106,2393,300,0,500,500,0,0,0,6000,1,7
18435,150000,0,2,2,23,-1,-1,-1,0,0,0,330,330,63916,59865,59257,57924,330,63917,2100,2100,2200,2200,0,0,0,6000,1,7
13392,20000,1,1,1,62,0,0,0,0,0,0,17606,18711,9539,10539,11540,0,1500,1000,1000,1000,0,0,1,1,0,6000,1,7
21581,30000,0,3,1,23,1,2,0,0,0,2,30380,25839,25963,27030,29078,29864,1,1433,1500,2499,1400,1400,0,0,1,6000,1,7
5854,49999,0,2,2,26,0,0,0,0,0,0,29356,30483,31180,18401,18785,19248,1603,1300,658,680,773,524,1,0,1,6000,1,7
17004,30000,0,1,2,22,0,0,0,0,0,0,29362,29818,30581,28983,27946,26629,1799,3000,1404,559,533,1000,0,0,0,6000,1,7
1084,49999,0,1,2,25,1,2,2,2,2,2,47053,48007,48912,49847,50839,49502,1999,2000,2000,1900,1900,1599,0,0,1,6000,1,7
29592,200000,1,1,1,40,-1,-1,-1,-1,-1,-1,839,769,385,0,474,390,800,396,4,475,1170,930,1,1,0,6000,1,7
20514,20000,1,2,2,27,1,-1,0,0,0,0,0,18964,20042,20114,20000,16432,18965,1391,1207,602,707,671,0,1,0,6000,1,7
27661,49999,0,2,2,23,-1,0,0,2,0,0,9101,10445,12595,11449,9913,9874,1502,2651,500,500,500,500,1,0,0,6000,1,7
7229,70000,0,1,2,28,0,0,0,0,0,0,48909,50171,51238,52196,53746,47694,2050,2100,2000,2000,2100,1500,1,0,1,6000,1,7
28367,20000,0,3,1,39,1,2,2,2,2,0,8561,9477,8198,9752,9447,10290,1200,0,1700,0,1000,1500,1,0,1,6000,1,7
25608,500000,0,2,1,38,-1,-1,0,0,0,0,249,1384,6324,7352,5536,8321,1384,5000,1224,3003,3506,3552,0,0,0,6000,1,7
6093,150000,0,1,2,34,-2,-2,-2,-2,-2,-2,1197,10848,8829,16863,17198,20024,12003,5000,16864,18000,20025,51514,1,0,0,6000,1,7
7812,70000,0,2,1,43,0,0,0,0,0,-1,66083,67681,40849,2916,1472,916,3017,2025,58,29,916,40442,0,0,0,6000,1,7
21840,200000,0,2,2,24,0,0,0,0,0,-2,19325,20330,21362,21999,1999,950,1330,1362,1000,2000,950,0,1,0,0,6000,1,7
9098,20000,1,3,2,56,0,0,0,0,0,0,15552,16596,17609,17329,17849,18046,1300,1300,700,800,602,600,0,1,0,6000,1,7
4860,640000,0,1,2,41,0,0,0,0,0,0,55644,56656,60184,59217,58962,58992,3000,5000,2300,2128,2125,2222,0,0,0,6000,1,7
9606,110000,0,3,2,45,0,0,0,0,0,0,9241,9483,13922,18766,28497,30667,5000,5000,5000,9999,5000,5000,1,0,0,6000,1,7
3157,70000,0,2,1,28,1,2,2,2,2,0,29836,30856,30657,31849,31207,32037,1799,600,2000,0,1500,1500,1,0,1,6000,1,7
6976,100000,0,3,1,36,2,2,2,2,2,2,92675,92857,80748,80707,75365,76589,3445,709,6077,2805,2906,0,0,0,0,6000,1,7
544,100000,0,1,2,24,0,0,0,0,-1,-1,30091,30486,30177,29734,14718,29426,1553,5000,87,14761,29514,330,0,0,0,6000,1,7
20657,160000,1,2,1,45,0,0,0,0,0,0,155842,158665,132274,57318,42977,0,6139,4026,1492,860,0,0,0,1,1,6000,1,7
1489,49999,1,1,2,28,2,2,2,0,0,0,49827,50467,48964,49447,44067,44759,2121,0,2000,2000,2000,2000,0,1,1,6000,1,7
9788,129999,1,1,2,34,2,2,2,0,0,2,72996,75241,73441,75115,79229,81277,3999,0,3500,5500,3500,0,1,1,1,6000,1,7
19744,200000,0,2,1,48,0,0,0,0,0,0,93713,59222,50289,49770,92192,90772,1866,1762,1827,53248,3293,3314,1,0,0,6000,1,7
7343,20000,0,1,3,51,-1,-1,-1,-1,-1,-1,3680,0,543,780,2499,0,0,543,780,2499,0,0,1,0,0,6000,1,7
28544,120000,0,2,1,35,0,0,0,0,0,0,115600,113690,114609,118231,119051,119231,5521,4232,5602,4123,4330,13245,1,0,0,6000,1,7
27124,170000,1,1,1,41,0,0,0,0,0,0,70317,56741,49176,41969,37409,36214,2579,5018,10041,5012,5024,5012,1,1,0,6000,1,7
15976,60000,0,3,1,35,1,2,0,0,2,0,10722,10253,15042,19737,19194,19472,0,5000,5000,0,2000,1000,1,0,1,6000,1,7
13509,360000,1,1,2,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,7
28627,80000,0,2,2,31,0,0,0,0,-1,-1,15633,17536,17494,13197,10286,3275,2302,1773,1000,10287,3295,4122,1,0,0,6000,1,7
20223,49999,0,3,1,51,0,0,0,0,0,0,38306,39337,40378,39067,25480,25861,1661,1701,2006,1041,922,1000,1,0,0,6000,1,7
4209,30000,1,3,2,23,2,2,2,2,2,2,10732,20501,20831,21231,20589,31018,10000,1000,1000,0,13000,0,1,1,0,6000,1,7
8432,240000,1,2,1,44,-1,-1,-1,-1,0,-1,5427,9054,13157,6507,2955,1092,9064,13157,6860,2295,1092,2076,1,1,0,6000,1,7
13862,110000,0,3,1,44,0,0,0,0,0,0,13348,70262,67431,64533,65872,66973,67431,2378,2458,2529,2338,1473,0,0,1,6000,1,7
20165,120000,0,1,1,36,-1,-1,-1,-1,0,-1,2779,6374,1086,1230,1230,2806,6428,1086,1230,0,2806,1750,1,0,1,6000,1,7
19997,60000,0,2,1,37,0,0,0,0,0,0,59462,60866,54007,52088,29397,29109,3000,2570,2202,1200,1100,1100,0,0,1,6000,1,7
19445,30000,0,3,2,23,1,2,0,0,0,0,30334,29545,29826,29997,29789,29966,0,2000,1500,1000,2000,0,0,0,0,6000,1,7
14113,150000,0,2,1,40,-1,0,0,0,0,0,4082,10192,12619,13027,17759,83146,6248,4620,3027,7050,75415,6056,1,0,0,6000,1,7
26923,20000,1,2,1,48,-1,0,0,-2,-2,-2,10221,11399,0,0,0,0,1400,0,0,0,0,0,0,1,0,6000,1,7
26007,300000,0,2,2,30,0,0,0,-2,-2,-1,133115,41300,0,0,0,2537,2300,0,0,0,2538,47473,0,0,1,6000,1,7
10583,80000,0,3,2,54,0,0,0,-1,-1,-1,12010,10483,12190,3999,0,3999,3794,6000,6500,0,4000,0,0,0,0,6000,1,7
5193,330000,0,1,1,41,-1,-1,-2,-2,-2,-2,4122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,7
28387,60000,0,2,1,40,0,0,0,-1,-1,-1,28738,30216,23720,1569,5580,2210,3999,1010,1569,5580,2211,0,1,0,1,6000,1,7
1425,90000,0,1,2,33,0,0,0,0,0,0,80919,87992,17316,18026,18559,19096,9000,1500,1000,824,1000,857,0,0,0,6000,1,7
5044,90000,1,3,2,45,0,0,0,-1,0,0,86519,88924,56116,48430,49585,50443,4100,2500,52285,2000,2100,5000,1,1,0,6000,1,7
11893,259999,0,2,1,37,-1,-1,-1,2,2,2,3688,3991,502,503,503,503,3993,503,0,0,0,1200,1,0,0,6000,1,7
5994,200000,1,2,1,47,-2,-2,-2,-2,-2,-2,389,388,389,389,389,388,390,390,390,389,390,385,0,1,0,6000,1,7
28147,200000,0,2,1,48,-2,-2,-1,-1,0,0,2232,6731,1374,24836,23348,7057,6734,1374,74836,0,250,55892,0,0,0,6000,1,7
13874,340000,0,1,2,35,-1,-1,0,0,0,0,484,15903,44852,41971,81011,38471,15904,30000,20000,50000,20000,10000,0,0,0,6000,1,7
9088,240000,0,2,1,45,1,-1,-1,-1,-1,-1,0,396,396,395,395,396,396,396,396,396,396,396,0,0,0,6000,1,7
11491,500000,0,2,1,37,0,0,0,0,0,0,71454,79078,73583,79481,115741,168318,10004,10104,10000,39999,10000,10000,1,0,0,6000,1,7
6692,160000,1,3,2,38,0,0,0,0,0,0,47269,45687,47690,48712,49524,50388,2767,2769,1791,1928,1960,1461,0,1,0,6000,1,7
128,180000,1,1,1,36,0,0,0,0,0,0,163736,116422,99278,95766,97753,95927,4655,2690,2067,2142,2217,1000,1,1,1,6000,1,7
11168,70000,0,1,2,25,-1,-1,0,0,-1,-1,2780,18179,3463,4256,4244,10032,18180,1500,3000,4244,10032,7329,0,0,0,6000,1,7
20065,310000,0,1,1,41,-1,0,0,0,0,0,30680,126866,129448,106381,98892,92598,100000,16036,5000,3000,3000,3000,1,0,0,6000,1,7
12139,49999,0,1,2,25,0,0,0,0,0,0,42056,46024,45451,45450,41154,39033,5000,2000,1500,2000,4000,1364,1,0,1,6000,1,7
1417,30000,0,3,2,24,-1,-1,-1,-1,-1,-1,4882,14629,6322,2870,1484,3925,14630,6485,2870,1485,3926,0,0,0,0,6000,1,7
10022,350000,0,3,1,32,-1,-1,-1,-1,-1,-1,70909,30372,90588,3046,-3,919,30516,91041,3062,0,923,5124,1,0,0,6000,1,7
15690,30000,1,2,2,22,0,0,0,0,0,0,4921,3810,3889,2199,2209,1428,1500,2000,2000,400,0,500,0,1,1,6000,1,7
18998,330000,0,2,1,28,0,0,0,0,0,2,221793,225078,229947,233122,246414,253337,10000,10000,8507,17215,11000,0,0,0,0,6000,1,7
29678,20000,1,2,2,34,0,0,-2,-2,-1,0,16911,-1,0,0,309,9525,0,0,0,310,9500,799,0,1,0,6000,1,7
2106,20000,1,1,2,23,-1,2,2,2,2,2,15383,16141,15586,17322,16908,17564,1300,0,2000,0,1240,0,0,1,1,6000,1,7
11209,150000,1,1,1,46,0,0,0,0,0,0,97832,98403,99263,100920,86781,71407,4555,3500,3300,3026,3000,2700,1,1,0,6000,1,7
