Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples,fold,model_num
38, China,9, Cuba, Columbia, Columbia,0,1,0,0,50, United-States,1,0,0,9045,1,5
20, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,35, United-States,1,0,0,9045,1,5
46, China,13, China, Columbia, Dominican-Republic,0,1,0,0,35, United-States,1,0,1,9045,1,5
44, China,10, China, Greece, Cambodia,0,1,0,0,55, United-States,0,0,1,9045,1,5
41, China,14, Cambodia, Columbia, Cuba,0,1,0,0,59, United-States,0,0,1,9045,1,5
42, Canada,13, China, France, Dominican-Republic,0,1,0,0,45, United-States,0,0,1,9045,1,5
50, China,9, Columbia, China, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
35, China,13, Cuba, Greece, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
48, China,9, China, Haiti, Cambodia,0,1,0,0,55, United-States,0,0,0,9045,1,5
45, China,11, China, Columbia, Cambodia,0,1,0,1977,50, United-States,1,0,1,9045,1,5
56, Canada,10, China, Germany, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
50, Cuba,4, China, Columbia, Cambodia,0,1,0,0,42, United-States,0,0,0,9045,1,5
53, Cuba,13, China, Greece, Cambodia,0,1,0,0,40, Canada,1,0,1,9045,1,5
27, China,13, Cuba, Greece, Columbia,0,1,0,0,35, United-States,1,0,0,9045,1,5
50, Cuba,9, China, Columbia, Cambodia,0,1,7688,0,50, United-States,0,0,1,9045,1,5
40, Cuba,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
34, Dominican-Republic,16, Cuba, France, Canada,0,1,0,0,59, United-States,1,0,0,9045,1,5
42, Columbia,13, China, Greece, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
21, China,6, China, Ecuador, Cambodia,0,1,0,0,36, United-States,1,0,0,9045,1,5
50, China,5, China, Haiti, Cambodia,0,1,0,0,45, United-States,1,0,0,9045,1,5
24, China,13, Cuba, Greece, Canada,0,1,0,0,20, United-States,1,0,0,9045,1,5
44, China,11, Cuba, England, Canada,0,1,594,0,25, United-States,1,0,0,9045,1,5
50, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
48, China,13, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
70, China,7, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
41, China,9, Cuba, Columbia, Canada,0,1,2174,0,40, United-States,1,0,0,9045,1,5
77, Cuba,8, Cambodia, Haiti, Canada,0,1,0,0,12, United-States,1,0,0,9045,1,5
28, China,9, Cuba, El-Salvador, Cuba,0,1,0,0,40, Mexico,1,0,0,9045,1,5
30, China,15, China, France, Cambodia,0,1,0,0,40, Taiwan,1,0,0,9045,1,5
46, China,10, China, Greece, Cambodia,0,1,0,0,48, United-States,0,0,1,9045,1,5
27, Dominican-Republic,10, Cuba, El-Salvador, Canada,0,1,0,0,50, South,1,0,0,9045,1,5
33, China,13, Cuba, Columbia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
20, China,10, Cuba, El-Salvador, Canada,0,1,0,0,29, United-States,1,0,0,9045,1,5
65, China,11, China, Haiti, Cambodia,0,1,0,0,20, United-States,1,0,0,9045,1,5
62, China,9, China, Haiti, Dominican-Republic,0,1,0,0,20, United-States,0,0,0,9045,1,5
32, China,9, Cuba, Ecuador, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
23, China,9, Cuba, China, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
54, China,9, Cambodia, China, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
49, China,5, Cambodia, El-Salvador, Canada,0,1,0,0,37, United-States,1,0,0,9045,1,5
26, China,6, Cuba, China, China,0,1,0,0,24, Honduras,1,0,0,9045,1,5
36, China,9, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, China,14, China, France, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
29, Cambodia,10, China, Germany, Cambodia,0,1,0,0,46, United-States,0,0,1,9045,1,5
22, China,13, Cuba, Columbia, Canada,0,1,0,0,29, United-States,1,0,0,9045,1,5
57, China,9, China, Germany, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
44, Cuba,9, China, China, Cambodia,0,1,0,0,29, United-States,1,0,0,9045,1,5
46, China,4, Columbia, Haiti, Canada,0,1,0,0,45, United-States,0,0,0,9045,1,5
18, China,7, Cuba, El-Salvador, Columbia,0,1,0,0,20, United-States,0,0,0,9045,1,5
68, China,10, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, Dominican-Republic,13, China, Germany, Cambodia,0,1,0,0,59, United-States,0,0,0,9045,1,5
42, China,15, Cuba, France, Canada,0,1,0,0,66, France,1,0,0,9045,1,5
35, China,9, China, China, Cambodia,0,1,3137,0,40, United-States,1,0,0,9045,1,5
49, Columbia,11, Cambodia, Columbia, Canada,0,1,0,0,59, United-States,0,0,0,9045,1,5
22, China,8, Cuba, Haiti, Cuba,0,1,0,0,29, United-States,0,0,0,9045,1,5
38, Cambodia,10, Cambodia, Dominican-Republic, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
21, Canada,10, Cuba, France, Columbia,0,1,0,0,35, United-States,0,0,0,9045,1,5
53, China,9, Cambodia, Haiti, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
22, China,2, Cuba, El-Salvador, China,0,1,0,0,40, El-Salvador,0,0,0,9045,1,5
57, Columbia,9, China, Columbia, Cambodia,0,1,0,0,59, United-States,1,0,1,9045,1,5
28, Columbia,7, China, China, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
44, China,9, Columbia, Haiti, Canada,0,1,0,0,32, Canada,0,0,0,9045,1,5
41, Cuba,8, Cambodia, China, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
52, Dominican-Republic,14, Cambodia, France, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, Dominican-Republic,9, Dominican-Republic, Cambodia, Cuba,0,1,0,0,39, United-States,0,0,0,9045,1,5
26, China,11, Dominican-Republic, Cambodia, Cuba,0,1,0,0,35, United-States,1,0,0,9045,1,5
40, China,9, Cuba, Cambodia, Canada,0,1,0,0,45, United-States,0,0,0,9045,1,5
37, Cuba,13, China, Greece, Cambodia,0,1,0,0,20, Canada,1,0,1,9045,1,5
38, China,10, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
28, China,10, China, Guatemala, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
46, Columbia,15, Cambodia, France, Canada,0,1,27828,0,50, United-States,1,0,1,9045,1,5
27, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
60, China,10, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
44, China,14, China, France, Cambodia,0,1,7688,0,55, United-States,0,0,1,9045,1,5
32, China,10, Cuba, Germany, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
22, Dominican-Republic,13, Cuba, France, Columbia,0,1,0,0,20, United-States,0,0,0,9045,1,5
60, China,9, Dominican-Republic, Cambodia, Cuba,0,1,0,0,20, United-States,0,0,0,9045,1,5
67, China,10, Ecuador, France, Canada,0,1,0,0,16, United-States,0,0,0,9045,1,5
22, Canada,9, Cuba, El-Salvador, Columbia,0,1,0,0,53, United-States,1,0,0,9045,1,5
19, China,10, Cuba, Cambodia, Columbia,0,1,0,0,16, United-States,0,0,0,9045,1,5
65, Cuba,13, China, Cuba, Cambodia,0,1,0,0,29, United-States,1,0,0,9045,1,5
17, China,9, Cuba, Columbia, Columbia,0,1,0,0,35, United-States,0,0,0,9045,1,5
42, China,14, China, France, Cambodia,0,1,4386,0,40, United-States,1,0,1,9045,1,5
36, China,9, Cuba, China, Cuba,0,1,1506,0,40, United-States,0,0,0,9045,1,5
46, Columbia,4, China, France, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
54, Columbia,4, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
27, China,10, Cambodia, Cambodia, China,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, China,9, Ecuador, Greece, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
30, China,12, China, Cambodia, Dominican-Republic,0,1,0,0,20, United-States,0,0,0,9045,1,5
48, China,14, Cambodia, Columbia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
22, China,10, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
33, China,9, China, Greece, Dominican-Republic,0,1,0,0,20, United-States,0,0,0,9045,1,5
53, China,9, Dominican-Republic, Haiti, Cuba,0,1,0,0,45, United-States,0,0,0,9045,1,5
33, Cuba,7, Cambodia, Dominican-Republic, Canada,0,1,0,0,7, United-States,0,0,0,9045,1,5
62, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
33, China,9, Cuba, China, Canada,0,1,0,0,29, United-States,0,0,0,9045,1,5
25, Canada,9, Cuba, China, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
18, China,7, Cuba, Greece, Columbia,0,1,0,0,14, United-States,1,0,0,9045,1,5
38, China,13, China, Columbia, Cambodia,0,1,0,0,55, United-States,1,0,0,9045,1,5
46, China,9, Cuba, Guatemala, China,0,1,0,0,40, United-States,1,0,0,9045,1,5
33, China,9, Cuba, Haiti, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
28, Canada,13, Cuba, Guatemala, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
77, China,9, Ecuador, El-Salvador, Canada,0,1,0,0,12, United-States,0,0,0,9045,1,5
30, China,7, Cuba, Dominican-Republic, Columbia,0,1,0,0,49, United-States,0,0,0,9045,1,5
42, Columbia,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
52, Cambodia,9, Cambodia, Cambodia, Canada,0,1,0,0,43, United-States,1,0,0,9045,1,5
50, China,14, China, China, Cambodia,0,1,0,1902,45, United-States,0,0,1,9045,1,5
42, China,14, China, Cambodia, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
50, China,16, China, France, Cambodia,0,1,0,0,59, United-States,1,0,1,9045,1,5
44, China,5, Cambodia, El-Salvador, Columbia,0,1,0,0,50, United-States,1,0,0,9045,1,5
33, China,13, Cuba, China, Canada,0,1,2174,0,40, United-States,1,0,0,9045,1,5
54, Columbia,13, China, Greece, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
45, China,10, China, Ecuador, Cambodia,0,1,0,0,65, United-States,0,0,0,9045,1,5
35, China,9, Cuba, China, China,0,1,0,0,40, Puerto-Rico,0,0,0,9045,1,5
31, Cuba,10, China, Greece, Cambodia,0,1,0,0,59, United-States,1,0,1,9045,1,5
62, China,13, Ecuador, Cambodia, Canada,0,1,0,0,25, United-States,1,0,0,9045,1,5
34, China,9, Cambodia, Cambodia, Cuba,0,1,0,0,35, United-States,0,0,0,9045,1,5
29, Canada,12, China, Germany, Cambodia,0,1,0,0,72, United-States,1,0,1,9045,1,5
46, Canada,16, China, France, Dominican-Republic,0,1,0,1902,52, United-States,0,0,1,9045,1,5
25, China,10, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,9045,1,5
46, China,9, Cambodia, El-Salvador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
41, Canada,10, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
62, Cuba,6, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
23, China,9, Cuba, Haiti, Columbia,0,1,0,0,29, United-States,1,0,0,9045,1,5
49, China,10, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
32, China,9, Cuba, El-Salvador, Cuba,0,1,0,0,13, United-States,0,0,0,9045,1,5
17, Columbia,7, Cuba, France, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
35, China,12, China, China, Cambodia,0,1,0,0,45, United-States,1,0,0,9045,1,5
42, China,9, Cambodia, China, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
22, China,9, China, China, Cambodia,0,1,0,0,59, United-States,1,0,0,9045,1,5
26, China,13, Cuba, Cambodia, China,0,1,0,0,40, Hong,1,0,0,9045,1,5
44, Cuba,9, Cambodia, Greece, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
22, China,10, Cuba, Cambodia, China,0,1,0,0,40, United-States,1,0,0,9045,1,5
62, Columbia,13, China, Columbia, Cambodia,0,1,0,0,35, United-States,0,0,0,9045,1,5
71, China,7, Cuba, England, Canada,0,1,0,0,75, United-States,1,0,0,9045,1,5
24, Cambodia,9, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
36, Canada,10, China, France, Cambodia,0,1,0,1887,40, Jamaica,1,0,1,9045,1,5
57, China,12, Cambodia, Ecuador, Canada,0,1,0,0,75, United-States,0,0,0,9045,1,5
36, China,9, Columbia, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
34, China,9, Cambodia, Guatemala, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
60, China,15, China, France, Cambodia,0,1,3781,0,16, United-States,1,0,0,9045,1,5
71, Cuba,9, China, Cuba, Cambodia,0,1,0,0,14, United-States,1,0,0,9045,1,5
44, Cuba,9, China, Cuba, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
26, China,3, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, Dominican-Republic,0,0,0,9045,1,5
42, China,13, China, Greece, Cambodia,0,1,0,1887,40, United-States,1,0,1,9045,1,5
19, China,9, Cuba, China, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
31, China,14, Cambodia, El-Salvador, Canada,0,1,0,0,29, United-States,0,0,0,9045,1,5
37, Columbia,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
41, Canada,10, China, Haiti, Dominican-Republic,0,1,0,0,25, United-States,1,0,0,9045,1,5
35, China,13, China, Columbia, Cambodia,0,1,0,1977,50, United-States,1,0,1,9045,1,5
38, China,15, China, France, Dominican-Republic,0,1,0,0,40, United-States,0,0,0,9045,1,5
31, Canada,9, Cambodia, France, Cuba,0,1,0,0,33, United-States,0,0,0,9045,1,5
57, Canada,11, China, Germany, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
50, China,11, China, Guatemala, Cambodia,0,1,3103,0,40, United-States,1,0,1,9045,1,5
37, China,9, China, Cuba, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
27, Cuba,9, China, El-Salvador, Dominican-Republic,0,1,3464,0,35, United-States,1,0,0,9045,1,5
20, Canada,10, Cuba, Germany, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
52, Cuba,4, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
36, Canada,10, China, Haiti, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,9045,1,5
24, China,9, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
40, China,9, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
29, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
38, China,9, Cuba, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,10, Cambodia, Dominican-Republic, Canada,0,1,0,0,50, United-States,0,0,1,9045,1,5
46, China,13, China, Greece, Cambodia,0,1,0,0,29, United-States,0,0,1,9045,1,5
65, Cuba,9, China, Columbia, Cambodia,0,1,0,0,59, United-States,1,0,1,9045,1,5
33, China,13, China, Columbia, Cambodia,0,1,15024,0,55, United-States,1,0,1,9045,1,5
40, China,9, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, China,13, Cambodia, Cambodia, Cuba,0,1,0,0,45, United-States,0,0,0,9045,1,5
33, China,14, China, France, Cambodia,0,1,15024,0,44, United-States,1,0,1,9045,1,5
42, China,13, China, Dominican-Republic, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
52, Canada,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
24, China,7, Cuba, Haiti, Columbia,0,1,0,0,39, United-States,1,0,0,9045,1,5
46, China,10, China, China, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
26, China,13, Cuba, Haiti, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
33, China,9, Cambodia, China, China,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, China,9, Dominican-Republic, Columbia, Canada,0,1,14344,0,40, United-States,1,0,1,9045,1,5
53, Cambodia,12, China, France, Cambodia,0,1,0,0,80, United-States,0,0,1,9045,1,5
36, China,15, Cuba, France, Canada,0,1,0,0,40, India,0,0,1,9045,1,5
40, China,11, Cuba, France, Columbia,0,1,0,0,36, United-States,1,0,0,9045,1,5
23, China,9, Cuba, Cambodia, Columbia,0,1,0,0,29, United-States,0,0,0,9045,1,5
54, China,9, Columbia, England, Canada,0,1,0,0,36, United-States,0,0,0,9045,1,5
27, Cuba,5, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
28, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
33, China,9, China, Haiti, Cambodia,0,1,0,0,55, United-States,0,0,1,9045,1,5
66, China,13, China, England, China,0,1,0,0,99, United-States,1,0,0,9045,1,5
26, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
29, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
41, China,9, Cambodia, China, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
41, China,10, China, Greece, Cambodia,0,1,0,0,59, United-States,0,0,0,9045,1,5
21, China,12, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
25, China,6, Cuba, Ecuador, Canada,0,1,0,0,40, Columbia,1,0,0,9045,1,5
30, China,13, China, France, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, China,13, Cambodia, Greece, Cuba,0,1,0,0,50, United-States,0,0,0,9045,1,5
32, China,9, Cuba, Haiti, Canada,0,1,0,0,65, United-States,1,0,0,9045,1,5
50, China,6, China, Ecuador, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
34, China,13, China, Columbia, Cambodia,0,1,0,1977,45, United-States,0,0,1,9045,1,5
33, China,11, Cuba, El-Salvador, Canada,0,1,0,0,40, Cuba,0,0,0,9045,1,5
35, Canada,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
41, Canada,9, China, Germany, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
36, China,10, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
21, China,5, Cuba, Haiti, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
44, China,9, China, China, Cambodia,0,1,0,0,41, United-States,0,0,0,9045,1,5
36, China,7, Cuba, Germany, Canada,0,1,13549,0,40, United-States,0,0,1,9045,1,5
42, China,10, Cambodia, China, Canada,0,1,3325,0,40, United-States,1,0,0,9045,1,5
25, China,9, Cambodia, Greece, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
26, China,9, Cuba, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, China,9, Cambodia, China, China,0,1,0,0,40, United-States,0,0,0,9045,1,5
57, China,10, China, Haiti, Cambodia,0,1,0,0,84, United-States,0,0,0,9045,1,5
40, China,11, China, France, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
35, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
32, China,9, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
32, Canada,9, Cuba, Cambodia, Canada,0,1,0,0,37, United-States,1,0,0,9045,1,5
25, China,9, Dominican-Republic, Dominican-Republic, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, Columbia,13, China, Columbia, Cambodia,0,1,0,0,59, United-States,1,0,1,9045,1,5
37, Cambodia,13, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
34, Canada,14, Cambodia, France, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
77, Cuba,4, China, Haiti, Cambodia,0,1,0,0,20, United-States,1,0,0,9045,1,5
38, China,13, China, Greece, Cambodia,0,1,0,0,38, United-States,1,0,0,9045,1,5
35, China,13, China, Greece, Cambodia,0,1,0,0,45, United-States,0,0,1,9045,1,5
28, China,12, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
50, China,13, China, Haiti, Cambodia,0,1,0,0,56, United-States,0,0,1,9045,1,5
52, China,13, Cambodia, France, Cuba,0,1,0,0,40, United-States,0,0,1,9045,1,5
21, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,40, Philippines,1,0,0,9045,1,5
33, China,9, China, China, Cambodia,0,1,0,0,59, United-States,0,0,1,9045,1,5
41, China,9, China, Haiti, Cambodia,0,1,0,0,35, United-States,0,0,0,9045,1,5
25, China,13, Cuba, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
73, China,9, Ecuador, El-Salvador, Canada,0,1,0,0,37, United-States,1,0,0,9045,1,5
41, China,13, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
18, China,8, Cuba, Greece, Columbia,0,1,0,0,35, United-States,1,0,0,9045,1,5
31, China,10, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
27, China,9, China, Greece, Dominican-Republic,0,1,3464,0,40, United-States,1,0,0,9045,1,5
38, Cuba,11, China, Haiti, Cambodia,0,1,0,0,70, United-States,1,0,1,9045,1,5
38, Dominican-Republic,13, China, France, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
27, Canada,11, Cuba, Cambodia, Columbia,0,1,0,0,43, United-States,0,0,0,9045,1,5
41, Canada,15, China, France, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
29, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
25, China,13, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
20, China,7, Cuba, China, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
50, Cambodia,14, Cuba, Columbia, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
33, China,9, Cambodia, Haiti, Canada,0,1,0,0,55, United-States,1,0,0,9045,1,5
28, China,15, Cuba, France, Canada,0,1,0,0,80, United-States,0,0,0,9045,1,5
20, China,10, Cuba, Greece, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
34, Canada,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
37, China,10, China, Cambodia, Cambodia,0,1,0,0,37, United-States,0,0,0,9045,1,5
48, China,3, Cuba, Dominican-Republic, Canada,0,1,0,0,40, Mexico,0,0,0,9045,1,5
50, China,9, Cambodia, Cambodia, China,0,1,0,0,40, Philippines,0,0,0,9045,1,5
50, China,9, China, Germany, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
33, China,13, China, Cuba, Cambodia,0,1,0,0,40, England,0,0,0,9045,1,5
49, Cuba,13, China, Cuba, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
40, China,5, China, Ecuador, Cambodia,0,1,0,0,40, Mexico,0,0,0,9045,1,5
22, China,3, China, Ecuador, China,0,1,0,0,40, Mexico,1,0,0,9045,1,5
24, Canada,13, China, France, Cambodia,0,1,0,0,20, Germany,1,0,0,9045,1,5
23, Cambodia,12, Cuba, Columbia, Columbia,0,1,0,0,40, Poland,1,0,0,9045,1,5
20, China,9, Cuba, Haiti, China,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, China,3, Dominican-Republic, Greece, Cuba,0,1,0,0,40, Mexico,1,0,0,9045,1,5
20, China,9, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
41, Canada,10, Cambodia, Germany, Canada,0,1,0,0,20, United-States,0,0,0,9045,1,5
53, Canada,14, Cambodia, France, Cuba,0,1,0,0,50, United-States,1,0,0,9045,1,5
29, Dominican-Republic,14, China, Cambodia, Cambodia,0,1,0,0,36, United-States,0,0,0,9045,1,5
44, Cuba,12, China, El-Salvador, Dominican-Republic,0,1,0,0,99, United-States,0,0,0,9045,1,5
37, China,13, China, France, China,0,1,0,0,40, United-States,1,0,1,9045,1,5
38, China,13, Cuba, France, Canada,0,1,0,0,63, United-States,0,0,0,9045,1,5
48, Canada,14, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
73, Canada,6, China, Cuba, Cambodia,0,1,0,0,5, United-States,0,0,0,9045,1,5
46, Cuba,9, China, Greece, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
29, China,13, China, Cambodia, Dominican-Republic,0,1,0,0,45, United-States,0,0,1,9045,1,5
25, Canada,13, Cuba, France, Columbia,0,1,0,0,35, Guatemala,1,0,0,9045,1,5
28, China,9, Cuba, El-Salvador, Canada,0,1,0,0,46, United-States,0,0,0,9045,1,5
27, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
37, China,9, Cuba, Cuba, Columbia,0,1,0,0,35, United-States,0,0,0,9045,1,5
27, China,10, Cuba, China, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
