Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples
21,2,9,4,3,1,0,1,0,0,47,38,1,0,0,9045
46,2,9,0,10,1,0,1,0,0,40,4,0,1,0,9045
21,2,9,4,8,1,0,1,0,0,40,38,0,1,0,9045
17,2,6,4,11,3,0,1,0,0,20,38,1,0,0,9045
31,2,10,0,2,1,0,1,0,0,80,38,1,0,0,9045
39,2,9,2,11,0,0,1,7298,0,50,38,0,1,1,9045
62,4,9,2,3,0,0,1,0,0,60,6,0,1,0,9045
40,2,12,0,9,4,0,1,0,0,32,38,1,0,0,9045
33,0,10,2,3,5,0,1,0,0,40,38,1,0,1,9045
41,4,10,0,2,1,0,1,0,2001,50,38,1,0,0,9045
22,2,9,4,0,3,0,1,0,0,28,38,0,1,0,9045
44,2,11,2,12,0,0,1,0,0,40,38,0,1,1,9045
75,2,6,6,8,1,0,1,0,0,60,38,1,0,0,9045
55,2,6,2,2,0,0,1,0,0,40,38,0,1,1,9045
30,4,10,2,11,0,0,1,0,0,55,38,1,0,1,9045
65,2,10,2,3,5,0,1,0,0,40,38,1,0,0,9045
51,2,9,2,13,0,0,1,0,0,60,38,1,0,0,9045
22,2,11,4,7,2,0,1,0,0,40,12,1,0,0,9045
61,2,12,2,11,0,0,1,15024,0,40,38,1,0,1,9045
29,2,13,2,3,0,0,1,0,0,45,38,1,0,1,9045
43,2,9,2,0,5,0,1,0,0,40,38,0,1,1,9045
32,2,7,0,6,4,0,1,0,0,40,38,1,0,0,9045
50,2,12,2,6,0,0,1,0,0,50,38,0,1,1,9045
44,2,14,0,3,4,0,1,7430,0,45,38,1,0,1,9045
42,2,13,2,0,5,0,1,0,1887,40,29,0,1,1,9045
25,2,9,4,0,4,0,1,0,0,40,38,1,0,0,9045
41,5,9,0,2,4,0,1,0,0,40,38,1,0,0,9045
19,5,7,4,7,3,0,1,0,0,30,38,0,1,0,9045
37,2,10,2,6,0,0,1,0,1887,40,38,1,0,1,9045
31,4,9,2,2,0,0,1,7298,0,45,38,0,1,1,9045
50,2,13,2,3,0,0,1,99999,0,55,38,1,0,1,9045
47,2,11,2,0,0,0,1,0,0,40,38,0,1,0,9045
28,2,13,4,9,1,0,1,0,0,47,38,0,1,0,9045
41,2,10,2,3,5,0,1,0,1902,40,38,0,1,1,9045
23,2,10,4,7,1,0,1,0,0,30,38,0,1,0,9045
56,0,9,0,0,1,0,1,0,0,40,38,0,1,0,9045
56,2,9,2,3,0,0,1,0,0,40,38,0,1,1,9045
58,2,4,5,7,1,0,1,0,0,24,38,0,1,0,9045
33,2,14,2,9,0,0,1,0,0,33,38,1,0,1,9045
38,2,9,1,7,5,0,1,0,0,25,38,0,1,0,9045
39,1,14,2,9,0,0,1,0,1977,45,38,1,0,1,9045
39,4,13,2,11,0,0,1,0,0,60,38,1,0,0,9045
51,4,13,0,11,4,0,1,0,0,40,38,0,1,0,9045
45,2,10,2,3,0,0,1,7298,0,40,38,1,0,1,9045
36,2,9,2,3,0,0,1,0,0,40,38,1,0,0,9045
30,2,4,5,13,1,0,1,0,0,35,38,0,1,0,9045
20,2,10,4,0,3,0,1,0,0,35,38,0,1,0,9045
27,2,10,2,9,0,0,1,3103,0,50,38,0,1,1,9045
36,2,14,2,3,0,0,1,0,0,40,35,0,1,1,9045
55,2,9,2,0,0,0,1,6418,0,50,38,0,1,1,9045
25,1,9,4,9,3,0,1,0,0,40,38,0,1,0,9045
24,3,9,4,7,1,0,1,13550,0,50,38,1,0,1,9045
33,1,10,2,10,0,0,1,0,1887,40,38,0,1,1,9045
20,2,7,4,7,3,0,1,0,0,25,38,0,1,0,9045
61,4,9,2,4,5,0,1,22040,0,40,38,1,0,0,9045
46,2,9,2,2,0,0,1,0,0,75,38,1,0,1,9045
18,3,6,4,7,3,0,1,0,0,16,38,0,1,0,9045
23,2,13,4,12,1,0,1,0,0,40,38,0,1,0,9045
39,2,9,4,12,1,0,1,4650,0,44,38,0,1,0,9045
34,2,11,2,2,0,0,1,0,0,40,8,0,1,0,9045
41,2,9,2,13,0,0,1,0,0,35,38,0,1,0,9045
54,2,9,2,0,0,0,1,0,0,54,38,1,0,1,9045
30,2,9,4,12,4,0,1,0,0,40,38,0,1,0,9045
35,2,14,2,0,0,0,1,0,0,40,38,0,1,0,9045
54,2,14,2,9,0,0,1,0,0,45,38,0,1,1,9045
23,2,10,4,11,3,0,1,0,0,40,38,1,0,0,9045
36,3,10,3,0,4,0,1,0,0,25,38,0,1,0,9045
40,1,13,4,10,1,0,1,0,0,40,38,0,1,0,9045
32,2,13,2,11,0,0,1,0,0,40,38,1,0,0,9045
31,2,14,2,9,0,0,1,0,1902,43,38,0,1,1,9045
44,2,4,2,13,0,0,1,0,0,80,38,0,1,1,9045
40,2,16,2,9,0,0,1,0,0,55,38,0,1,0,9045
19,2,9,4,5,2,0,1,0,0,30,38,1,0,0,9045
39,2,13,5,9,4,0,1,0,0,50,38,1,0,1,9045
45,1,9,2,13,0,0,1,0,0,40,38,1,0,1,9045
18,2,6,4,2,3,0,1,0,0,30,38,0,1,0,9045
41,2,11,2,6,0,0,1,0,0,40,38,1,0,0,9045
40,2,9,2,3,0,0,1,7688,0,50,38,1,0,1,9045
33,1,11,4,0,3,0,1,0,1669,55,38,1,0,0,9045
34,2,14,2,9,0,0,1,0,0,43,18,0,1,1,9045
65,5,9,2,0,0,0,1,0,2174,40,38,0,1,1,9045
26,2,10,4,11,1,0,1,0,0,40,38,1,0,0,9045
19,2,2,4,6,2,0,1,0,0,40,25,1,0,0,9045
34,2,10,4,7,1,0,1,0,0,40,38,1,0,0,9045
23,2,13,4,7,3,0,1,0,0,40,38,1,0,0,9045
58,2,10,0,0,1,0,1,0,0,55,38,0,1,1,9045
25,5,13,4,9,1,0,1,0,0,40,38,1,0,0,9045
46,1,13,0,9,1,0,1,4787,0,25,38,1,0,1,9045
38,2,11,4,12,3,0,1,0,0,40,38,0,1,0,9045
67,2,11,0,9,4,0,1,0,0,40,38,0,1,0,9045
44,4,8,2,5,0,0,1,0,0,40,38,1,0,1,9045
60,2,10,2,2,0,0,1,0,0,40,38,0,1,0,9045
51,2,13,2,9,0,0,1,0,0,50,38,1,0,1,9045
27,1,9,4,13,3,0,1,0,0,40,38,0,1,0,9045
43,3,13,2,11,2,0,1,0,0,45,18,1,0,0,9045
23,2,11,2,6,3,0,1,0,0,30,38,0,1,0,9045
36,2,9,0,5,4,0,1,0,0,37,38,0,1,0,9045
20,2,10,4,6,3,0,1,0,0,40,38,0,1,0,9045
38,2,9,0,7,4,0,1,0,0,35,38,1,0,0,9045
28,2,10,4,2,3,0,1,0,0,50,38,1,0,0,9045
43,3,10,2,3,0,0,1,0,0,40,38,1,0,0,9045
37,2,9,0,12,4,0,1,1151,0,40,38,1,0,0,9045
25,2,2,4,7,1,0,1,0,0,40,29,1,0,0,9045
50,2,9,2,2,0,0,1,0,0,40,38,0,1,1,9045
38,2,13,4,11,1,0,1,0,0,48,38,0,1,1,9045
31,2,13,2,3,0,0,1,0,0,40,38,0,1,0,9045
40,2,5,2,6,0,0,1,0,0,40,25,1,0,0,9045
21,2,13,4,0,3,0,1,0,0,38,38,1,0,0,9045
42,2,13,2,3,0,0,1,0,0,50,38,0,1,1,9045
53,5,14,2,3,0,0,1,15024,0,38,38,1,0,1,9045
30,2,9,2,9,0,0,1,0,0,50,38,1,0,0,9045
50,4,15,2,3,0,0,1,99999,0,50,38,1,0,1,9045
23,2,10,4,4,1,0,1,0,0,50,38,1,0,0,9045
35,2,10,4,3,1,0,1,0,0,50,38,0,1,0,9045
30,2,10,2,2,0,0,1,0,1740,40,38,1,0,0,9045
32,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
33,2,5,2,6,0,0,1,0,0,50,38,0,1,0,9045
40,3,10,2,3,0,0,1,0,0,50,2,0,1,0,9045
24,2,13,4,9,3,0,1,0,0,30,38,1,0,0,9045
36,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
36,2,12,5,7,4,0,1,0,0,32,38,0,1,0,9045
17,2,7,4,5,3,0,1,0,0,17,38,1,0,0,9045
37,2,5,2,10,0,0,1,0,0,16,38,1,0,0,9045
35,2,9,2,13,0,0,1,0,0,60,38,1,0,0,9045
23,2,3,4,2,1,0,1,0,0,40,25,1,0,0,9045
45,2,10,2,3,0,0,1,0,0,50,38,0,1,0,9045
32,2,13,2,9,0,0,1,15024,0,50,38,0,1,1,9045
50,3,13,2,9,0,0,1,0,0,45,21,1,0,1,9045
52,2,11,2,2,0,0,1,0,0,40,38,0,1,0,9045
47,4,12,6,9,4,0,1,0,0,35,38,1,0,0,9045
29,2,9,4,13,1,0,1,0,0,40,38,0,1,0,9045
45,2,13,2,9,0,0,1,0,0,40,2,1,0,0,9045
38,4,16,2,9,0,0,1,99999,0,55,38,1,0,1,9045
41,2,9,4,6,1,0,1,0,0,40,38,0,1,0,9045
47,1,10,2,10,0,0,1,0,0,48,38,0,1,1,9045
53,1,15,0,9,1,0,1,0,0,50,38,0,1,0,9045
36,2,3,3,2,2,0,1,0,0,32,25,0,1,0,9045
22,2,10,4,13,3,0,1,0,1719,30,38,1,0,0,9045
22,2,5,4,6,4,0,1,0,0,40,12,0,1,0,9045
72,2,5,2,3,5,0,1,0,0,48,38,0,1,1,9045
22,2,10,4,11,3,0,1,0,0,20,38,1,0,0,9045
40,2,10,2,3,0,0,1,0,0,40,38,0,1,1,9045
32,2,9,2,2,0,0,1,0,1485,40,38,1,0,0,9045
45,2,13,2,3,0,0,1,0,0,45,23,0,1,1,9045
52,0,9,2,0,0,0,1,0,0,40,38,1,0,0,9045
53,1,11,0,3,1,0,1,0,0,48,38,0,1,0,9045
29,2,9,2,7,0,0,1,0,0,40,38,1,0,0,9045
56,1,6,6,7,4,0,1,0,0,25,38,1,0,0,9045
41,2,12,2,3,0,0,1,0,0,50,18,1,0,1,9045
39,2,8,4,5,1,0,1,0,0,40,38,1,0,0,9045
28,4,11,4,4,3,0,1,10520,0,45,38,0,1,1,9045
55,2,9,2,9,0,0,1,0,0,46,38,0,1,0,9045
46,4,9,2,4,0,0,1,0,1672,50,38,1,0,0,9045
18,2,7,4,7,3,0,1,0,0,16,38,0,1,0,9045
61,4,9,2,7,0,0,1,0,0,12,38,0,1,0,9045
25,2,10,4,3,3,0,1,0,0,40,38,1,0,0,9045
39,5,9,2,10,0,0,1,0,0,50,38,1,0,0,9045
18,2,8,4,0,3,0,1,0,0,35,38,0,1,0,9045
36,2,5,0,5,1,0,1,4650,0,56,38,1,0,0,9045
38,2,13,4,12,1,0,1,0,0,45,38,1,0,0,9045
39,4,10,2,7,5,0,1,0,0,15,38,0,1,1,9045
18,2,9,4,0,3,0,1,0,0,35,38,1,0,0,9045
47,5,9,0,0,4,0,1,1831,0,38,38,0,1,0,9045
56,1,13,2,10,0,0,1,0,0,40,38,0,1,1,9045
23,4,9,2,5,3,0,1,0,0,40,38,0,1,0,9045
38,2,10,5,12,4,0,1,0,0,50,38,1,0,0,9045
29,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
48,2,13,2,11,0,0,1,99999,0,80,38,1,0,1,9045
42,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
30,2,11,4,0,1,0,1,0,0,40,38,1,0,0,9045
42,2,12,2,3,0,0,1,7298,0,50,38,1,0,1,9045
45,1,14,2,9,0,0,1,0,0,50,38,1,0,1,9045
46,2,9,2,12,0,0,1,0,0,40,38,1,0,1,9045
42,2,9,6,11,4,0,1,0,0,40,38,0,1,0,9045
47,2,16,2,9,0,0,1,0,0,40,19,0,1,1,9045
21,2,10,4,3,3,0,1,0,0,30,38,1,0,0,9045
52,1,4,4,7,2,0,1,0,0,40,38,0,1,0,9045
58,1,13,4,9,1,0,1,0,0,40,38,0,1,0,9045
18,2,10,4,3,1,0,1,0,0,50,38,0,1,0,9045
30,2,13,2,3,0,0,1,0,0,42,38,1,0,1,9045
24,2,13,4,0,1,0,1,0,0,30,38,0,1,0,9045
23,2,10,2,3,0,0,1,0,0,50,38,1,0,0,9045
18,2,9,4,7,3,0,1,0,0,20,38,0,1,0,9045
43,0,13,2,5,0,0,1,0,0,53,38,0,1,0,9045
40,2,13,2,0,0,0,1,0,0,40,38,0,1,0,9045
57,4,10,2,12,0,0,1,0,0,38,38,0,1,1,9045
62,3,11,2,3,0,0,1,0,0,50,38,1,0,0,9045
67,5,4,2,13,0,0,1,0,0,35,38,1,0,0,9045
55,0,9,2,3,0,0,1,0,0,40,38,0,1,0,9045
31,2,10,2,6,5,0,1,0,0,18,38,0,1,0,9045
48,1,14,5,0,4,0,1,0,0,40,38,1,0,0,9045
52,2,9,0,5,1,0,1,0,0,40,38,1,0,0,9045
41,2,7,3,6,1,0,1,0,0,40,12,1,0,0,9045
38,4,13,2,9,0,0,1,0,0,50,38,0,1,0,9045
57,2,6,5,3,1,0,1,0,0,55,38,1,0,0,9045
37,2,9,2,0,5,0,1,0,0,40,38,0,1,1,9045
43,2,10,2,9,0,0,1,0,0,40,38,0,1,1,9045
47,4,16,2,13,0,0,1,0,2002,45,38,0,1,0,9045
52,3,15,2,9,0,0,1,99999,0,35,38,0,1,1,9045
25,2,9,4,6,4,0,1,0,0,40,38,0,1,0,9045
20,2,9,5,11,3,0,1,0,0,26,38,0,1,0,9045
21,2,3,2,7,0,0,1,0,0,40,25,0,1,0,9045
20,2,9,4,5,3,0,1,0,0,40,38,0,1,0,9045
51,2,13,2,3,0,0,1,0,0,55,38,1,0,1,9045
22,2,7,4,2,3,0,1,0,0,45,38,0,1,0,9045
51,2,9,0,7,4,0,1,0,0,38,38,1,0,0,9045
19,2,10,4,7,1,0,1,0,0,30,38,0,1,0,9045
46,2,13,2,0,0,0,1,0,0,45,38,0,1,1,9045
39,2,9,4,7,1,0,1,0,0,18,38,0,1,0,9045
20,2,9,4,0,1,0,1,0,0,40,38,1,0,0,9045
51,2,10,2,3,0,0,1,0,0,45,38,0,1,0,9045
18,2,7,4,5,3,0,1,0,0,24,38,0,1,0,9045
31,2,13,4,0,3,0,1,0,0,40,38,0,1,0,9045
69,2,9,2,13,0,0,1,0,0,28,38,0,1,0,9045
53,1,10,0,10,1,0,1,0,0,48,38,1,0,0,9045
37,2,11,2,2,0,0,1,0,0,40,38,1,0,0,9045
65,2,14,2,9,0,0,1,20051,0,40,10,0,1,1,9045
51,2,9,2,2,0,0,1,0,0,45,38,1,0,0,9045
41,2,9,2,3,0,0,1,0,0,55,38,1,0,1,9045
40,4,5,0,7,1,0,1,0,0,20,38,0,1,0,9045
53,5,10,0,0,2,0,1,4650,0,40,38,0,1,0,9045
32,2,9,4,7,4,0,1,0,0,13,38,1,0,0,9045
56,2,13,4,3,1,0,1,0,0,45,38,1,0,1,9045
22,2,10,4,0,2,0,1,0,0,30,22,0,1,0,9045
34,1,12,0,0,4,0,1,0,0,10,38,0,1,0,9045
33,2,13,4,3,2,0,1,0,0,40,29,1,0,0,9045
22,2,9,4,7,3,0,1,0,0,80,38,0,1,0,9045
59,2,10,2,2,0,0,1,0,0,40,38,0,1,1,9045
51,0,10,2,9,0,0,1,0,0,40,38,1,0,1,9045
19,2,10,4,11,3,0,1,0,0,15,38,1,0,0,9045
36,2,13,2,9,0,0,1,3103,0,45,38,0,1,1,9045
33,2,13,4,5,1,0,1,0,2001,40,38,0,1,0,9045
47,5,9,2,12,0,0,1,0,0,40,38,1,0,0,9045
62,2,9,6,7,1,0,1,0,0,24,38,1,0,0,9045
20,2,9,4,11,1,0,1,0,0,84,38,1,0,0,9045
38,2,9,2,11,0,0,1,0,0,75,38,0,1,1,9045
37,2,13,5,9,4,0,1,4934,0,32,38,1,0,1,9045
28,2,10,4,0,4,0,1,0,0,45,23,1,0,0,9045
59,2,9,0,6,1,0,1,0,0,40,38,0,1,0,9045
44,1,14,4,9,1,0,1,8614,0,33,38,1,0,1,9045
42,1,10,2,2,0,0,1,5178,0,40,38,0,1,1,9045
56,2,13,2,0,0,0,1,0,0,30,1,1,0,0,9045
41,2,12,4,7,1,0,1,0,0,40,38,0,1,0,9045
18,2,10,4,7,2,0,1,0,0,40,38,0,1,0,9045
47,2,15,2,9,0,0,1,99999,0,55,35,0,1,1,9045
54,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
46,2,9,0,12,1,0,1,0,0,20,38,0,1,0,9045
61,2,13,2,11,0,0,1,0,0,45,38,1,0,1,9045
40,2,13,0,3,1,0,1,0,0,40,38,1,0,0,9045
18,2,7,4,7,3,0,1,0,0,40,38,1,0,0,9045
28,2,9,2,4,0,0,1,0,0,50,38,0,1,0,9045
18,2,7,4,11,3,0,1,0,0,20,38,1,0,0,9045
23,2,10,4,0,3,0,1,0,0,40,38,1,0,0,9045
31,2,9,4,7,1,0,1,0,0,50,38,0,1,0,9045
26,2,10,0,0,1,0,1,0,0,40,38,1,0,0,9045
37,2,13,4,3,1,0,1,0,0,50,38,1,0,0,9045
27,2,13,4,0,3,0,1,0,0,40,38,0,1,0,9045
33,4,10,2,11,0,0,1,0,0,60,38,0,1,0,9045
21,2,6,4,0,1,0,1,0,0,39,38,0,1,0,9045
28,2,15,4,9,1,0,1,0,2339,40,1,0,1,0,9045
21,2,9,6,2,3,0,1,0,0,40,38,0,1,0,9045
55,2,14,2,3,0,0,1,0,0,40,38,0,1,1,9045
30,2,9,2,6,2,0,1,0,2057,48,38,0,1,0,9045
41,4,9,2,3,0,0,1,0,0,40,38,0,1,1,9045
23,2,10,4,9,3,0,1,0,0,52,38,1,0,0,9045
49,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
52,2,9,0,11,4,0,1,0,0,25,38,1,0,0,9045
45,2,4,4,0,3,0,1,0,0,20,38,0,1,0,9045
27,2,10,4,0,4,0,1,0,0,60,38,1,0,0,9045
54,2,9,4,5,3,0,1,0,0,40,38,0,1,0,9045
46,1,13,0,9,4,0,1,0,0,40,38,1,0,0,9045
41,4,9,2,6,0,0,1,0,0,25,38,1,0,0,9045
32,2,10,0,7,2,0,1,0,0,40,26,1,0,0,9045
48,2,9,0,3,4,0,1,0,0,40,38,1,0,0,9045
36,2,8,4,3,1,0,1,4650,0,50,38,1,0,0,9045
41,2,10,5,3,1,0,1,0,0,40,38,1,0,0,9045
41,1,11,5,2,4,0,1,0,0,40,38,1,0,0,9045
44,2,10,2,5,0,0,1,0,0,40,38,1,0,0,9045
53,0,9,2,0,0,0,1,0,0,40,38,1,0,0,9045
32,2,10,4,2,1,0,1,0,0,40,38,1,0,0,9045
22,2,13,4,0,3,0,1,0,0,40,38,0,1,0,9045
23,2,13,4,5,1,0,1,0,0,40,38,0,1,0,9045
50,2,9,4,3,1,0,1,0,0,40,38,0,1,0,9045
64,3,13,2,9,0,0,1,0,0,40,38,1,0,0,9045
25,2,11,2,2,0,0,1,0,0,40,38,1,0,0,9045
35,2,13,2,3,0,0,1,0,0,60,38,1,0,1,9045
26,2,12,4,6,2,0,1,0,0,15,38,0,1,0,9045
38,1,10,4,7,1,0,1,0,0,12,38,1,0,0,9045
48,4,11,2,7,5,0,1,0,0,15,38,0,1,0,9045
22,2,9,4,7,1,0,1,0,0,30,38,1,0,0,9045
50,2,9,2,6,0,0,1,3103,0,40,38,0,1,1,9045
33,2,9,3,0,1,0,1,0,0,40,38,0,1,0,9045
40,4,3,2,4,0,0,1,0,0,10,25,1,0,0,9045
58,2,9,6,11,1,0,1,0,0,38,38,0,1,0,9045
17,1,6,4,10,3,0,1,0,1602,40,38,0,1,0,9045
41,2,13,2,4,0,0,1,0,0,40,38,0,1,0,9045
66,4,13,2,9,0,0,1,0,0,20,38,0,1,1,9045
36,2,10,2,2,0,0,1,7298,0,44,38,0,1,1,9045
26,1,13,4,9,3,0,1,0,0,35,38,1,0,0,9045
49,5,14,2,9,0,0,1,0,0,45,38,0,1,1,9045
37,4,9,0,11,3,0,1,0,0,40,38,0,1,0,9045
57,2,9,2,11,0,0,1,0,0,30,38,1,0,0,9045
39,2,10,2,11,0,0,1,0,0,55,38,1,0,0,9045
80,2,10,6,0,1,0,1,0,0,20,38,0,1,0,9045
68,2,9,2,2,0,0,1,0,0,8,38,1,0,0,9045
37,2,13,2,3,0,0,1,0,0,40,38,0,1,1,9045
35,2,9,2,11,0,0,1,0,0,40,6,0,1,0,9045
18,2,10,4,11,3,0,1,0,0,25,38,0,1,0,9045
42,2,10,2,2,0,0,1,0,0,40,38,1,0,1,9045
19,2,9,4,0,1,0,1,0,0,25,38,0,1,0,9045
41,2,14,2,3,5,0,1,0,0,40,38,0,1,1,9045
49,2,10,2,0,0,0,1,0,0,40,38,1,0,1,9045
35,3,10,2,11,5,0,1,0,0,40,38,1,0,0,9045
58,0,10,6,9,4,0,1,0,0,40,38,1,0,0,9045
42,2,9,5,0,1,0,1,0,0,40,38,1,0,0,9045
40,4,10,2,2,0,0,1,0,0,45,38,1,0,0,9045
19,2,9,4,5,3,0,1,0,0,25,38,0,1,0,9045
41,4,11,2,4,0,0,1,0,0,60,38,0,1,0,9045
36,2,9,2,11,0,0,1,0,0,35,38,0,1,0,9045
28,2,9,2,2,0,0,1,0,0,60,38,1,0,0,9045
24,2,10,4,2,1,0,1,0,0,40,38,1,0,0,9045
52,2,9,0,2,4,0,1,0,0,84,38,1,0,0,9045
36,2,10,2,6,0,0,1,0,0,50,38,1,0,1,9045
38,2,9,2,2,0,0,1,4386,0,48,38,0,1,0,9045
29,2,9,4,11,4,0,1,0,1138,40,38,0,1,0,9045
42,1,10,2,10,0,0,1,0,0,72,38,0,1,1,9045
41,2,10,2,0,5,0,1,0,0,40,38,1,0,1,9045
28,2,13,2,11,0,0,1,0,0,50,38,1,0,1,9045
57,4,9,2,2,0,0,1,0,0,50,38,1,0,1,9045
35,2,10,5,11,1,0,1,0,0,40,38,1,0,0,9045
24,2,10,2,12,0,0,1,0,0,40,38,1,0,0,9045
34,1,9,2,10,0,0,1,0,0,40,38,1,0,0,9045
63,2,10,2,9,0,0,1,0,0,40,38,0,1,0,9045
42,2,9,2,2,0,0,1,0,0,60,38,1,0,0,9045
34,2,9,2,6,2,0,1,0,0,20,3,1,0,0,9045
46,2,11,5,6,1,0,1,0,0,40,38,1,0,0,9045
59,2,10,2,9,0,0,1,0,0,36,38,1,0,1,9045
45,2,10,2,6,0,0,1,0,0,84,38,1,0,1,9045
60,2,9,0,3,1,0,1,0,0,27,38,0,1,0,9045
23,2,13,4,0,3,0,1,0,0,50,38,1,0,0,9045
26,2,13,2,3,5,0,1,0,0,45,38,0,1,1,9045
48,2,9,2,5,0,0,1,0,0,35,38,0,1,1,9045
30,2,5,2,2,0,0,1,0,0,40,38,1,0,0,9045
20,2,7,4,7,3,0,1,594,0,20,38,1,0,0,9045
26,2,9,5,0,4,0,1,0,0,40,38,1,0,0,9045
23,5,10,4,10,1,0,1,0,0,40,38,1,0,0,9045
36,2,10,2,0,0,0,1,0,0,60,38,0,1,0,9045
50,2,9,2,6,0,0,1,0,0,58,38,1,0,0,9045
47,2,14,0,9,4,0,1,0,0,40,38,1,0,1,9045
21,2,9,4,10,3,0,1,0,0,40,38,1,0,0,9045
51,2,9,2,11,0,0,1,0,0,50,38,1,0,0,9045
27,2,10,4,6,4,0,1,0,0,40,38,1,0,0,9045
36,2,13,2,9,0,0,1,0,0,40,38,1,0,1,9045
30,4,10,4,11,1,0,1,0,0,40,38,1,0,0,9045
37,2,13,4,11,1,0,1,0,0,45,38,1,0,0,9045
27,5,14,4,9,1,0,1,0,0,50,10,1,0,0,9045
25,2,10,4,6,1,0,1,0,0,42,38,0,1,0,9045
49,2,10,0,7,4,0,1,0,0,43,38,1,0,0,9045
61,1,16,2,3,0,0,1,4064,0,40,38,1,0,0,9045
30,2,10,4,11,4,0,1,0,0,60,25,0,1,0,9045
51,2,9,0,2,1,0,1,0,0,40,38,0,1,0,9045
58,1,13,2,3,0,0,1,0,0,40,38,0,1,0,9045
20,2,8,4,6,3,0,1,0,0,40,38,0,1,0,9045
48,2,9,2,6,0,0,1,0,0,40,38,1,0,0,9045
47,2,9,2,2,0,0,1,0,0,48,38,0,1,0,9045
38,1,13,2,2,0,0,1,0,0,40,29,1,0,0,9045
44,2,9,2,13,0,0,1,0,0,40,38,0,1,0,9045
26,4,11,4,4,3,0,1,0,0,65,38,1,0,0,9045
45,2,9,2,2,0,0,1,0,0,50,38,0,1,0,9045
21,2,9,4,5,3,0,1,0,0,35,38,1,0,0,9045
41,3,16,2,11,0,0,1,0,0,40,35,1,0,1,9045
54,2,2,2,13,0,0,1,0,0,50,38,1,0,0,9045
26,2,9,4,7,3,0,1,0,0,24,38,0,1,0,9045
38,2,10,0,0,4,0,1,0,0,40,38,0,1,0,9045
33,4,8,4,2,1,0,1,0,0,32,38,1,0,0,9045
38,2,9,2,7,0,0,1,0,0,40,38,0,1,0,9045
51,2,16,2,9,0,0,1,0,0,99,34,1,0,0,9045
25,2,13,4,9,1,0,1,0,0,35,38,0,1,0,9045
38,2,9,4,7,4,0,1,0,0,40,38,0,1,0,9045
63,2,9,0,0,2,0,1,0,0,40,38,1,0,0,9045
47,2,10,2,2,0,0,1,5178,0,40,38,0,1,1,9045
29,2,12,4,3,2,0,1,0,0,38,38,0,1,0,9045
43,2,15,2,9,0,0,1,15024,0,55,38,1,0,1,9045
22,2,10,2,7,0,0,1,0,0,40,38,0,1,0,9045
56,2,8,2,9,0,0,1,0,0,40,38,0,1,1,9045
34,3,13,2,11,0,0,1,0,0,54,38,1,0,0,9045
35,2,9,2,6,0,0,1,0,0,45,38,1,0,0,9045
49,0,11,2,0,0,0,1,0,0,9,38,1,0,1,9045
24,2,11,4,6,3,0,1,0,0,40,38,0,1,0,9045
42,5,9,2,6,0,0,1,0,0,40,38,0,1,0,9045
55,0,13,0,9,4,0,1,0,0,40,38,1,0,0,9045
42,3,14,0,3,4,0,1,0,2201,60,18,1,0,1,9045
25,2,9,4,5,1,0,1,0,0,36,38,0,1,0,9045
40,2,11,0,11,1,0,1,13550,0,50,38,0,1,1,9045
57,2,13,2,11,0,0,1,0,1887,55,38,1,0,1,9045
26,2,9,2,11,0,0,1,2885,0,40,38,0,1,0,9045
30,3,13,2,3,0,0,1,0,0,50,38,0,1,1,9045
27,2,13,4,5,4,0,1,0,0,35,38,0,1,0,9045
18,2,10,4,11,3,0,1,0,0,15,38,1,0,0,9045
36,2,13,2,11,0,0,1,0,1902,40,38,0,1,1,9045
35,3,9,2,11,0,0,1,0,0,65,38,0,1,1,9045
49,1,9,2,13,0,0,1,0,0,40,38,1,0,0,9045
46,1,10,2,7,0,0,1,0,0,40,38,0,1,0,9045
44,4,3,2,4,0,0,1,0,0,40,25,0,1,0,9045
53,2,9,2,5,0,0,1,0,0,40,38,1,0,1,9045
25,2,12,4,2,1,0,1,0,0,45,38,1,0,0,9045
35,4,9,4,7,4,0,1,0,0,60,38,1,0,0,9045
43,5,14,2,9,0,0,1,0,0,40,38,0,1,1,9045
21,1,7,4,7,3,0,1,0,0,25,38,0,1,0,9045
58,4,9,2,5,0,0,1,0,0,40,38,1,0,0,9045
26,2,7,2,2,0,0,1,0,0,40,38,0,1,0,9045
40,2,9,2,5,0,0,1,0,0,40,38,1,0,1,9045
25,2,13,4,9,1,0,1,0,0,40,38,1,0,0,9045
51,4,9,2,3,5,0,1,0,0,40,38,0,1,0,9045
42,2,13,2,9,0,0,1,0,0,45,38,1,0,1,9045
44,2,10,2,9,0,0,1,0,0,45,38,1,0,1,9045
27,2,14,2,9,0,0,1,0,0,55,38,0,1,0,9045
36,4,4,4,4,3,0,1,0,0,75,38,1,0,0,9045
19,2,7,4,7,3,0,1,0,0,18,38,1,0,0,9045
40,2,10,0,12,4,0,1,0,0,40,38,1,0,0,9045
