Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,637,3,340,1,119,1,1,1,0,0,1,1,0,0,1,2233,1,5
0,2981,26,200,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,0,9,426,3,-1,0,1,0,1,1,0,0,1,0,1,2233,1,5
0,176,12,21,8,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,-297,6,68,8,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,459,18,494,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,1350,17,392,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,209,19,453,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,264,5,348,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,131,12,209,3,427,2,1,1,0,0,1,1,0,0,1,2233,1,5
0,124,8,210,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
1,167,3,801,1,-1,0,1,1,0,0,1,1,0,1,1,2233,1,5
0,2,22,254,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,62,13,120,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,0,20,203,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,2913,3,705,1,195,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,757,10,154,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,1370,13,788,3,363,4,0,1,0,1,0,1,0,0,0,2233,1,5
0,1177,19,116,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,1089,13,394,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,726,5,163,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,333,5,219,1,91,6,0,1,0,1,0,1,0,0,1,2233,1,5
0,5689,30,470,1,97,3,1,1,0,1,0,1,0,0,1,2233,1,5
0,1138,30,64,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,18,15,106,3,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,4721,9,149,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,-547,30,101,9,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,481,14,413,1,181,3,0,1,0,1,0,1,0,0,1,2233,1,5
0,1276,26,475,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,1027,2,217,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,365,5,365,3,57,2,1,1,0,1,0,1,0,0,1,2233,1,5
0,2183,21,857,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,5
0,816,19,630,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,2432,6,133,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,571,20,349,1,183,2,1,1,0,0,1,1,0,0,1,2233,1,5
0,15341,21,738,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,141,13,788,2,331,6,1,1,0,0,1,1,0,0,0,2233,1,5
0,47,25,217,1,191,2,1,1,0,1,0,1,0,0,1,2233,1,5
0,5431,20,774,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,5112,13,2184,2,95,3,0,1,0,1,0,1,0,0,1,2233,1,5
0,213,14,307,1,177,2,1,1,0,0,1,0,1,0,1,2233,1,5
0,2382,3,591,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,-72,7,273,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,180,26,222,1,70,2,0,1,0,1,0,1,0,0,0,2233,1,5
0,2196,15,318,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,512,18,351,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,5
0,1188,24,310,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,-273,27,182,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,3770,28,757,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,2786,1,372,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,399,7,143,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,2109,13,79,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,5086,25,213,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,581,5,548,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,2060,26,454,1,88,3,1,1,0,1,0,1,0,0,0,2233,1,5
0,6738,14,68,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,454,20,372,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,4333,20,1490,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,2983,2,153,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,449,20,136,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,38,15,114,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,2071,22,1148,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,823,9,127,1,558,7,0,1,0,0,1,1,0,0,1,2233,1,5
0,1948,28,216,1,91,4,1,1,0,1,0,1,0,0,1,2233,1,5
0,1100,23,957,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,257,18,291,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,10984,20,258,18,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,388,30,1032,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,196,17,307,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,325,22,326,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,508,9,176,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,450,9,47,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,64,9,1028,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,147,20,717,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,4943,18,295,1,124,2,0,1,0,0,1,1,0,0,0,2233,1,5
0,459,28,13,13,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,512,5,1200,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,1000,24,178,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,10377,17,523,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,-382,27,241,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,2390,28,737,6,186,10,1,1,0,1,0,1,0,0,1,2233,1,5
0,2143,29,417,1,184,4,0,1,0,1,0,1,0,0,1,2233,1,5
0,219,18,1574,3,-1,0,1,1,0,1,0,0,1,0,1,2233,1,5
0,43,18,199,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,4590,10,131,4,89,3,0,1,0,0,1,1,0,0,1,2233,1,5
0,32,7,162,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,7608,30,238,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,25290,30,81,12,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,1434,11,1144,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,981,23,105,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,775,4,476,2,13,9,1,1,0,1,0,1,0,0,1,2233,1,5
1,1198,1,287,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,5
0,70,22,5,1,701,6,0,1,0,0,1,1,0,0,0,2233,1,5
0,4382,18,193,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,219,3,21,6,196,6,0,1,0,1,0,1,0,0,0,2233,1,5
0,290,20,369,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,475,11,856,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,1307,3,1776,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,13,7,92,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,4124,23,350,2,445,7,0,1,0,0,1,1,0,0,1,2233,1,5
0,12067,30,367,2,92,2,1,1,0,1,0,1,0,0,1,2233,1,5
0,156,30,833,8,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,2226,7,182,2,99,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,0,29,299,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,2813,13,43,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,7426,20,65,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,291,27,120,6,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,1698,4,600,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,1129,4,96,2,98,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,-74,19,114,1,-1,0,1,0,1,0,1,1,0,0,0,2233,1,5
0,1854,7,138,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,513,15,187,2,213,10,1,1,0,1,0,1,0,0,1,2233,1,5
0,94,6,454,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,1787,27,353,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,2538,17,485,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,7628,1,263,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,284,15,838,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,2730,14,314,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,713,28,183,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,0,5,143,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,578,2,142,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,0,20,133,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,250,2,382,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,6807,20,163,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,9299,19,1148,1,276,2,0,1,0,1,0,1,0,0,1,2233,1,5
0,1347,28,824,1,193,11,0,1,0,1,0,1,0,0,1,2233,1,5
0,0,2,539,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,132,17,220,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,928,20,239,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,3228,20,1550,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,1394,5,115,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,2278,19,47,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,618,13,360,1,335,2,1,1,0,1,0,1,0,0,1,2233,1,5
0,1666,6,85,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,658,14,369,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,3674,30,886,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,3993,22,148,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
1,3981,20,206,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,5
0,10634,5,336,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,3283,2,258,1,73,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,795,29,725,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,6199,29,103,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
1,490,7,394,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,5
0,159,7,229,1,251,6,1,1,0,1,0,1,0,0,1,2233,1,5
0,1227,5,232,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
1,82,7,104,2,-1,0,0,1,0,1,0,0,1,1,1,2233,1,5
0,-94,16,90,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,0,14,113,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,13,30,475,3,-1,0,0,0,1,1,0,1,0,0,1,2233,1,5
0,0,30,196,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,1165,4,204,2,183,3,0,1,0,1,0,1,0,0,1,2233,1,5
0,3,12,614,3,-1,0,1,1,0,0,1,0,1,0,1,2233,1,5
0,3104,14,173,11,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,0,28,534,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,-66,6,604,3,236,2,1,1,0,0,1,1,0,0,1,2233,1,5
0,1058,18,2093,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,316,4,323,1,80,14,1,1,0,0,1,1,0,0,1,2233,1,5
0,588,14,65,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,233,22,735,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,97,11,69,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,1905,16,709,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,1310,14,746,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,3184,13,520,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,3161,2,313,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,663,18,29,5,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,6784,1,502,1,114,3,1,1,0,1,0,1,0,0,1,2233,1,5
0,382,5,409,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,1854,15,126,2,134,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,3311,20,719,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,176,12,63,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,313,13,485,3,105,1,0,1,0,1,0,1,0,0,0,2233,1,5
0,4623,25,305,1,192,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,16,16,329,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,0,8,76,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,12067,29,660,1,191,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,482,8,580,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,237,25,692,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,949,28,1730,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,-207,9,325,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,1240,18,194,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,262,14,163,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,53,28,97,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,3262,14,77,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,1114,9,44,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,7863,14,1129,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,2345,8,491,2,344,2,0,1,0,0,1,1,0,0,1,2233,1,5
0,80,4,434,2,94,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,6,20,217,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,260,11,175,2,116,2,0,1,0,0,1,1,0,0,1,2233,1,5
1,173,15,186,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,5
0,222,26,192,1,334,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,-191,15,755,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,502,6,310,4,200,1,0,1,0,0,1,1,0,0,0,2233,1,5
0,196,7,1386,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,-524,25,337,1,-1,0,0,0,1,1,0,0,1,0,0,2233,1,5
0,-353,12,89,3,-1,0,0,0,1,0,1,1,0,0,0,2233,1,5
0,9314,2,276,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
1,1867,26,259,1,103,2,1,1,0,1,0,1,0,1,1,2233,1,5
0,1335,30,94,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,0,18,256,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,460,28,56,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,1514,5,363,1,333,7,0,1,0,0,1,1,0,0,0,2233,1,5
0,186,9,295,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,259,15,415,1,89,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,80,20,67,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
1,779,1,184,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,5
0,933,4,53,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,4929,18,973,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,1119,21,4,1,771,2,1,1,0,1,0,1,0,0,0,2233,1,5
0,442,19,474,3,95,3,1,1,0,1,0,1,0,0,1,2233,1,5
0,7751,15,138,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,2251,30,652,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,52,13,114,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,431,13,68,2,363,2,1,1,0,0,1,1,0,0,0,2233,1,5
0,125,13,92,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,994,5,51,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,88,8,336,4,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,0,19,48,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,312,25,137,7,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,421,18,350,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,13338,11,103,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,1363,27,79,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,732,21,126,1,88,4,0,1,0,0,1,1,0,0,1,2233,1,5
0,5953,5,1113,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,2985,16,414,1,91,5,0,1,0,1,0,1,0,0,1,2233,1,5
0,-174,15,180,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1842,18,687,2,300,1,0,1,0,0,1,0,1,0,0,2233,1,5
0,678,5,104,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,201,30,841,1,85,2,0,1,0,0,1,1,0,0,1,2233,1,5
0,-744,11,131,2,-1,0,1,0,1,0,1,0,1,0,0,2233,1,5
0,8000,12,291,1,260,2,1,1,0,1,0,1,0,0,1,2233,1,5
0,1025,18,200,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,-302,27,235,5,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,1153,9,238,6,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,916,29,92,2,90,2,1,1,0,1,0,1,0,0,1,2233,1,5
0,-57,8,74,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,0,9,524,1,96,5,0,1,0,0,1,1,0,0,1,2233,1,5
0,67,28,176,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,2053,25,472,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,-314,10,2028,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,5
0,220,6,328,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,7831,27,304,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,978,29,660,2,182,6,0,1,0,1,0,1,0,0,1,2233,1,5
0,100,6,152,4,344,2,1,1,0,0,1,0,1,0,0,2233,1,5
0,1027,23,59,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,517,19,61,4,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,-918,16,253,2,-1,0,1,0,1,0,1,1,0,0,0,2233,1,5
0,47,9,167,3,92,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,0,17,81,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,1257,5,1536,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,-176,21,172,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,293,28,188,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,2360,20,268,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,1378,25,189,1,186,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,63,18,83,1,102,2,0,1,0,1,0,1,0,0,0,2233,1,5
0,527,16,193,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,9223,9,235,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,1445,4,271,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,325,5,788,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,60,23,156,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,2640,21,314,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,10052,13,665,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,5521,13,94,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,95,19,217,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,24,22,528,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,1206,8,309,1,446,3,1,1,0,1,0,1,0,0,1,2233,1,5
0,48,18,191,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,4629,2,285,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,363,30,185,1,123,1,1,1,0,1,0,0,1,0,1,2233,1,5
0,246,22,138,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,-194,22,119,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,28,22,150,8,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,557,18,89,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,595,28,29,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,10346,15,491,2,207,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,2046,28,57,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,1488,28,430,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,532,21,212,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
1,230,15,73,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,5
0,0,25,42,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,191,13,1148,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,1085,5,199,1,86,7,1,1,0,1,0,1,0,0,1,2233,1,5
0,314,23,1407,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,2681,30,103,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,631,19,174,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,137,9,182,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,84,6,157,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,2058,18,23,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,0,19,99,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,703,3,537,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
1,2816,30,327,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,5
0,1924,21,150,3,149,5,1,1,0,1,0,1,0,0,1,2233,1,5
1,1846,26,137,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,5
0,1389,20,552,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,370,8,249,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,2006,12,1226,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,1696,4,489,1,182,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,2555,26,129,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,442,20,25,11,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,85,5,253,1,97,4,1,1,0,1,0,1,0,0,1,2233,1,5
0,-753,26,974,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,1114,17,283,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,1,18,77,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,0,25,191,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,293,26,513,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,341,20,670,4,340,2,0,1,0,0,1,0,1,0,1,2233,1,5
0,345,24,379,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,630,2,285,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,66,19,359,2,152,5,1,1,0,1,0,0,1,0,0,2233,1,5
0,281,12,105,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,2,29,132,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,664,18,885,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,6637,17,174,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,1992,12,119,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,10,9,1692,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,419,3,72,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,1787,28,222,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,2974,24,227,1,4,1,0,1,0,0,1,1,0,0,1,2233,1,5
0,1,19,55,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,1395,25,731,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,867,7,481,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,1237,5,1558,1,-1,0,0,0,1,1,0,1,0,0,1,2233,1,5
0,3160,26,688,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,-335,12,111,8,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,0,20,321,4,87,8,1,1,0,1,0,1,0,0,0,2233,1,5
0,704,5,504,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,335,15,179,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,436,5,338,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,171,5,324,1,87,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,245,16,206,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,54,5,143,3,90,1,1,1,0,1,0,1,0,0,0,2233,1,5
0,35,12,109,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,0,9,115,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,339,23,317,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,219,21,729,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,81,21,64,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,1814,10,235,1,102,2,0,1,0,1,0,1,0,0,1,2233,1,5
0,1766,9,483,4,239,7,1,1,0,0,1,1,0,0,1,2233,1,5
1,431,19,418,11,185,5,0,1,0,1,0,1,0,1,1,2233,1,5
0,23,20,216,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,345,6,178,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,0,5,1959,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,14,21,177,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,3391,21,242,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,0,16,985,1,94,8,0,1,0,1,0,1,0,0,0,2233,1,5
