ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,ytest,samples,fold,model_num
15918,1,0,1,0,30,0,0,0,0,0,0,101431,102604,125731,120465,118759,119378,5000,29999,5809,4002,4500,4100,0,1,0,6000,1,5
23646,1,0,1,1,38,2,2,2,2,2,2,107424,109677,111947,112626,113988,116314,5500,5500,4000,4700,4300,4499,1,1,1,6000,1,5
27064,1,1,1,0,45,-1,-1,-1,-1,-1,0,10566,264,3430,-146,672,5408,264,3430,0,24672,5000,3020,1,1,0,6000,1,5
8518,1,0,1,1,47,-2,-2,-2,-2,-2,-2,8400,7499,7500,7499,7500,7499,7500,7499,7500,7500,7500,10466,1,1,0,6000,1,5
20119,1,0,1,0,33,0,0,0,0,0,0,103100,106908,109419,111838,112727,115479,5295,5500,5500,4000,4500,4000,0,1,0,6000,1,5
10967,1,0,1,1,42,0,0,0,0,0,0,23242,24575,25284,25938,26477,26889,1711,1420,1074,1107,1000,1000,0,1,0,6000,1,5
28266,1,0,1,1,38,-1,-1,-1,-1,-1,-1,316,872,1392,0,696,695,872,1392,0,696,696,696,0,1,1,6000,1,5
5087,1,0,1,0,23,0,0,0,0,0,-1,4124,10173,6160,9020,4669,6123,6174,3160,5020,1670,6124,1600,0,1,0,6000,1,5
7743,1,0,1,0,28,0,0,0,0,0,0,87248,82477,71824,69872,63655,46554,2896,2097,2000,1818,1044,28034,1,1,0,6000,1,5
21243,1,1,1,1,48,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
7105,1,0,1,0,37,-1,-1,-1,-1,-1,-1,20665,20666,9999,20666,10000,10000,20666,10000,20666,9999,10000,10500,1,1,0,6000,1,5
11882,1,0,1,0,39,-1,-1,-1,-1,-1,-1,10139,9956,16635,38408,8958,4573,9984,16754,38522,8983,4585,4549,1,1,0,6000,1,5
3771,1,1,1,1,42,-2,-1,-1,0,0,-2,1751,22046,63728,55663,31014,28902,22909,64167,1113,32000,578,1768,0,1,0,6000,1,5
21481,0,0,1,1,24,-1,4,4,2,4,2,19915,19902,19299,20686,20073,19469,600,0,2000,0,0,0,0,0,1,6000,1,5
23614,1,0,0,0,35,1,-1,-1,-1,-1,-2,0,199,708,1201,0,0,200,708,1201,0,0,0,0,1,0,6000,1,5
9769,1,0,0,0,61,1,2,0,0,2,0,47731,45924,47040,49179,47500,48479,0,2200,3600,0,1763,1725,1,1,1,6000,1,5
10785,1,0,1,1,33,2,2,2,2,2,2,53843,55933,56575,57302,58593,59737,3500,2100,2200,2300,2200,2100,1,1,0,6000,1,5
14274,1,1,1,0,42,0,0,0,0,0,2,163340,168701,172074,173907,184067,180611,7999,8000,6500,13500,0,7000,0,1,0,6000,1,5
18037,1,1,0,0,30,0,0,0,0,0,0,108963,105748,109049,112243,114513,114902,4500,5000,5000,4100,4192,6000,0,1,0,6000,1,5
22083,1,0,1,0,28,0,0,0,2,2,2,38355,39413,41180,41701,44000,45650,1700,2404,1500,3000,2500,600,0,1,0,6000,1,5
296,1,1,1,0,30,0,0,0,0,0,0,194353,197344,186292,133345,133634,133990,9000,7465,4715,4804,5141,5300,0,1,0,6000,1,5
23133,1,0,1,1,35,0,0,0,0,0,0,30470,30577,29845,28631,27359,21750,1472,2000,1064,1000,1223,0,1,1,0,6000,1,5
19790,1,0,1,1,41,0,0,0,0,0,0,61287,62677,63198,61633,62836,69422,3021,4236,3000,2000,7000,0,1,1,0,6000,1,5
1292,0,0,0,1,53,0,0,0,0,0,0,12197,13291,14362,14821,15143,15736,1600,1600,1000,709,1000,1000,1,0,0,6000,1,5
18107,1,1,1,1,41,0,0,0,0,0,0,163033,140472,96234,64482,100558,76055,5505,5000,3000,95000,4000,3500,0,1,0,6000,1,5
7697,1,0,1,1,36,-1,-1,-1,0,-1,-1,7057,4786,6852,5673,7588,2736,4789,6852,112,7588,2737,0,1,1,1,6000,1,5
25566,1,0,1,0,26,0,0,0,0,0,0,76157,79873,80170,80136,79150,78464,5000,3500,3000,2800,3000,3000,0,1,0,6000,1,5
18811,1,0,1,0,27,-1,2,-1,-1,-1,-1,6851,2719,4884,11888,0,4279,0,4885,11889,0,4280,20600,1,1,0,6000,1,5
11014,1,0,1,1,50,-1,-1,-1,-1,-1,-1,79210,660,15359,891,13459,32136,660,15360,891,13460,32136,0,1,1,0,6000,1,5
14817,1,0,0,0,33,0,0,0,0,0,-1,130765,98506,94474,39368,34884,424,4800,4000,1000,698,424,26979,0,1,0,6000,1,5
15578,1,1,1,1,48,-1,-1,-1,-1,-1,-1,1293,1294,1465,1294,2324,263,1294,1466,1294,2324,264,264,0,1,0,6000,1,5
20112,1,0,1,1,36,-2,-2,-2,-2,-2,-2,928,281,282,2426,281,282,282,282,2427,282,282,1886,1,1,0,6000,1,5
18003,1,1,1,0,30,0,0,0,0,0,0,55776,44952,46922,48677,49496,51009,3000,3000,3000,2000,2000,2000,0,1,0,6000,1,5
14499,1,0,1,0,25,0,0,0,0,0,0,393159,44917,52366,29995,22722,24479,2522,17213,1000,1000,2100,154700,0,1,0,6000,1,5
18701,1,0,1,0,25,0,0,2,2,2,0,37016,39979,39063,41591,39101,40309,3900,0,3500,0,2000,1813,0,1,1,6000,1,5
5406,1,0,0,0,27,0,0,2,0,0,0,3080,7997,8710,9558,10401,11069,5000,1000,1000,1000,1000,1398,1,1,0,6000,1,5
13337,1,1,1,0,30,-1,-1,-1,-2,-2,-2,300,253,0,0,0,0,253,0,0,0,0,3642,0,1,0,6000,1,5
6307,1,1,1,0,35,-1,-1,-1,-1,-1,-1,15797,16629,15687,38749,15802,15730,16713,15766,38944,15881,15809,30594,0,1,0,6000,1,5
18324,1,0,1,0,24,-2,-2,-2,-2,-2,-2,1494,2052,0,0,0,0,2060,0,0,0,0,0,1,1,0,6000,1,5
19354,1,0,1,1,43,0,0,0,0,0,-2,30529,41460,21897,23403,0,0,1999,2000,2000,0,0,0,0,1,0,6000,1,5
12886,1,0,1,1,60,-2,-1,-1,-1,-1,-1,0,197,198,323,170,0,198,198,324,171,0,144,1,1,0,6000,1,5
164,1,0,1,1,34,0,0,2,0,0,0,141222,156858,151841,152803,155997,160220,17994,0,5469,5656,6811,3920,1,1,0,6000,1,5
9283,1,1,0,1,49,-1,-1,-1,-1,-1,-1,4792,3409,2294,3104,582,14013,3410,2295,3105,582,14013,4240,1,1,0,6000,1,5
4957,1,1,1,0,33,-1,-1,0,0,0,0,8813,151643,153190,147589,149291,151357,151650,5546,6007,5507,6007,4184,0,1,1,6000,1,5
783,1,0,1,0,28,2,2,2,2,2,2,79580,81493,82758,83609,85325,87096,3790,3200,3100,3200,3332,3280,1,1,1,6000,1,5
22390,1,0,1,1,32,0,-1,0,0,0,0,4762,26943,7488,10276,96059,6433,26943,5000,6000,93000,3000,5000,0,1,1,6000,1,5
22910,1,0,1,1,37,0,0,0,0,0,0,114480,117790,123108,124326,127011,134519,5000,7000,4500,4500,9500,5000,0,1,0,6000,1,5
26413,0,0,1,0,38,1,2,2,4,2,2,10682,12728,14734,14190,13721,13848,2500,2501,0,0,441,1,1,0,0,6000,1,5
25725,1,0,1,0,23,0,0,0,0,0,0,15212,16253,17288,18396,19089,19629,1300,1300,1400,1000,1000,1043,0,1,0,6000,1,5
3940,1,1,1,1,40,0,0,0,0,0,-2,30415,31645,32556,36642,-8,-8,2006,3000,5080,8,0,0,0,1,0,6000,1,5
1410,1,1,1,0,30,-2,-2,-2,-2,-2,-2,1568,563,1913,1188,1207,4964,565,1923,1194,1214,4988,296,1,1,0,6000,1,5
24020,1,1,1,0,25,0,0,0,0,0,0,140661,144334,148015,150128,94834,97486,6000,6000,5176,4999,4001,3628,0,1,0,6000,1,5
13143,1,0,1,1,29,0,0,-1,0,0,0,3782,2813,839,1556,51680,53114,1999,839,718,50824,2242,1100,1,1,0,6000,1,5
5596,1,0,1,1,27,-2,-2,-2,-2,-2,-2,928,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
5965,1,1,1,0,26,0,0,0,0,0,0,56417,50855,47656,35350,32895,22754,2600,4000,3000,3500,3500,2300,0,1,0,6000,1,5
18247,1,1,0,1,53,1,2,0,0,0,0,48678,47597,48502,49516,19591,19868,0,2100,2500,800,1000,900,0,1,0,6000,1,5
20427,1,1,1,0,24,0,0,0,0,0,0,27880,29341,22974,24586,25674,30764,1999,1388,2000,1500,5541,0,1,1,0,6000,1,5
5491,1,1,1,0,41,0,0,0,0,0,0,255049,247090,242309,238609,238712,237846,9006,8507,10902,8600,8671,8210,0,1,0,6000,1,5
1936,0,0,1,0,24,1,-1,-1,-1,2,2,0,20087,2109,300,150,649,20087,2200,600,0,500,0,1,0,1,6000,1,5
6739,1,1,1,1,32,1,-2,-2,-2,-2,-2,0,0,0,0,-4,-5,0,0,0,0,0,0,1,1,1,6000,1,5
20214,1,0,0,1,50,0,0,0,0,0,0,15126,13326,13828,10898,9217,9048,1236,1518,1074,500,300,1000,1,1,0,6000,1,5
29536,0,1,1,1,34,1,2,2,0,0,0,16112,16851,16291,18010,18411,19455,1300,0,2000,1000,1500,1010,0,0,0,6000,1,5
24705,1,1,1,1,49,1,2,0,0,0,0,27231,26500,27533,28568,28901,31094,0,1764,3400,1100,2660,0,0,1,1,6000,1,5
3586,1,0,1,1,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
26161,1,0,1,1,44,1,-2,-2,-2,-1,2,-1650,-5468,-7292,-10938,5886,3881,0,0,0,16825,0,1823,1,1,0,6000,1,5
650,0,0,1,0,46,8,7,6,4,4,2,21075,20795,20205,19617,18736,18148,0,0,0,0,0,0,1,0,0,6000,1,5
24245,1,1,1,0,30,0,0,0,-1,-1,0,165042,163406,137663,3381,40634,40489,9000,7557,5000,42054,3000,2000,1,1,0,6000,1,5
27202,1,1,1,1,38,-2,-2,-2,-2,-2,-2,1287,2508,2500,0,0,0,2520,2500,0,0,0,0,1,1,0,6000,1,5
2784,1,0,1,1,47,-1,2,2,-1,0,0,2002,1310,0,429,429,-549,0,0,430,0,550,1304,0,1,0,6000,1,5
29894,1,1,1,1,46,-1,-1,-1,-1,-1,-1,132759,1968,4436,839,5792,7052,1977,4458,862,5821,7088,9647,1,1,0,6000,1,5
10645,1,1,1,1,37,-1,-1,-1,-1,-1,-1,37442,24110,28592,22707,23495,40282,24197,28832,22784,23536,40542,12169,1,1,0,6000,1,5
29780,1,1,1,1,32,1,-2,-1,-1,-1,0,-11545,-1934,7321,2850,6340,3110,10000,10000,7867,6340,3000,2218,1,1,0,6000,1,5
5094,1,0,1,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,5
22067,1,0,1,0,26,-1,-1,-1,0,0,0,2658,3858,10709,8676,4318,2658,3859,10709,1000,100,1000,2856,0,1,0,6000,1,5
26509,1,0,0,1,69,0,0,0,0,0,0,79862,80921,79627,80610,62446,60849,3000,3000,3000,2324,2500,3000,1,1,0,6000,1,5
11815,1,0,1,0,29,0,-1,0,0,0,0,8326,557,8557,8400,20966,13637,557,8000,43,20109,222,62,0,1,0,6000,1,5
28214,1,0,0,1,45,0,0,0,0,0,0,311401,218298,222424,220058,199376,189839,21084,20000,12000,15000,8000,15000,0,1,0,6000,1,5
2251,1,0,1,0,30,0,0,0,0,0,2,90726,93344,93811,95613,95972,97230,5000,5000,5000,4400,3000,3600,0,1,0,6000,1,5
9788,1,1,1,0,34,2,2,2,0,0,2,72996,75241,73441,75115,79229,81277,3999,0,3500,5500,3500,0,1,1,1,6000,1,5
4907,1,0,1,1,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
16326,0,0,1,1,42,0,0,0,2,2,2,12029,13045,16023,15420,13928,11307,1224,3203,0,1000,0,2000,1,0,0,6000,1,5
21260,1,1,1,1,50,1,-2,-2,-2,-2,-1,0,0,0,0,0,484,0,0,0,0,484,0,1,1,0,6000,1,5
3362,1,0,1,1,39,-1,-1,-1,-1,-1,2,1988,4566,5328,5723,1517,1335,4566,5433,5724,1336,0,3167,1,1,0,6000,1,5
1698,1,0,0,1,45,-1,-1,-1,-1,-1,-1,395,396,396,396,395,396,396,396,396,396,396,396,0,1,0,6000,1,5
19560,1,0,0,1,37,0,0,0,0,0,0,17500,15933,19536,7549,6977,7811,10000,10000,3006,3000,3000,0,0,1,0,6000,1,5
16601,0,1,1,1,29,2,0,0,2,2,2,2917,4204,5669,6415,7158,7904,1500,1700,1000,1000,1000,1500,0,0,0,6000,1,5
21987,1,0,1,0,29,-1,-1,-1,-1,0,0,16090,36635,75434,928,56705,81333,37039,78079,1708,25000,106259,20000,1,1,0,6000,1,5
19433,1,0,1,1,25,0,0,0,0,0,0,76358,77433,74050,73360,56965,59129,3000,3000,2700,2000,5000,2200,0,1,0,6000,1,5
3034,1,0,1,0,53,-1,4,2,2,2,2,1125,1113,1092,1415,1115,568,0,0,323,0,0,1188,1,1,0,6000,1,5
10187,1,0,1,0,22,2,2,2,0,0,0,41631,44069,37395,32283,32805,33751,3509,0,1302,1191,1492,1949,0,1,1,6000,1,5
8457,1,0,1,0,35,0,0,0,0,0,0,47295,87717,78637,77037,74345,49451,55047,27354,2124,4999,5500,4000,1,1,0,6000,1,5
8606,1,1,1,0,34,0,0,0,0,0,-1,203729,147289,63994,40501,11247,4188,10043,8078,10000,9999,4200,0,0,1,0,6000,1,5
9639,1,0,0,0,25,0,0,0,0,2,0,68658,68617,61208,50110,49206,50524,4500,2783,25000,0,3000,6000,1,1,0,6000,1,5
29139,1,0,1,1,50,2,2,2,2,2,2,42815,43912,44911,45771,46611,47507,2100,2000,1900,1900,1800,1900,1,1,1,6000,1,5
9831,1,1,1,0,53,-1,-1,-1,0,-1,2,7832,64445,11680,4059,17903,15960,64461,11680,0,17964,61,620,1,1,0,6000,1,5
11324,1,1,0,0,53,-1,-1,-1,-2,-2,-2,7477,6518,1402,5773,2463,2108,6540,1411,5790,2571,2214,4172,1,1,0,6000,1,5
10715,1,0,1,1,38,0,0,0,0,2,0,7979,9045,10278,10609,10338,8709,1200,1423,754,0,1000,3000,1,1,0,6000,1,5
20338,1,0,1,1,61,2,2,0,0,0,0,52659,51213,51696,50421,30144,30202,4,2346,2155,1046,1073,1246,0,1,1,6000,1,5
3267,1,1,1,0,27,0,0,0,-2,-2,-2,44826,40650,0,0,0,0,1092,0,0,0,0,0,1,1,0,6000,1,5
29578,1,1,1,1,42,-1,2,-1,-1,-1,-2,3565,239,1717,2284,-561,-1477,0,2000,2300,0,590,0,0,1,1,6000,1,5
22190,1,0,0,1,29,0,0,0,0,0,0,203620,203424,199728,195609,131981,131293,7464,7889,6600,4602,4900,4726,0,1,0,6000,1,5
25159,1,0,1,0,22,1,2,2,-1,2,2,22622,3018,-340,1128,1470,338,10,0,1470,341,0,12324,0,1,1,6000,1,5
17827,1,1,1,0,25,0,0,0,0,0,0,60200,61600,71000,73000,78000,80000,1999,10000,2000,4999,2000,0,1,1,0,6000,1,5
19650,1,0,1,1,33,2,2,2,2,2,2,115166,122519,123086,126564,123039,129098,10800,4000,7000,0,8200,1500,0,1,1,6000,1,5
13014,1,0,1,0,43,-1,2,2,-2,-2,-2,4172,3559,-39,-40,8160,657,0,40,0,8200,657,3,0,1,0,6000,1,5
4928,1,0,1,0,53,-1,-1,-1,-1,-1,-1,390,390,389,390,389,390,390,390,390,389,390,390,0,1,1,6000,1,5
11185,1,1,1,0,29,1,2,0,0,0,0,191262,183554,164619,133372,92100,60389,0,7100,5500,3500,3000,30000,1,1,0,6000,1,5
29116,0,0,1,1,58,2,2,2,2,2,4,8802,11137,10671,11201,12720,11945,2800,0,1000,2000,0,0,1,0,1,6000,1,5
2754,1,0,1,0,22,0,0,0,2,0,0,27443,29000,29885,28391,22611,22750,1999,1800,0,1000,1000,0,0,1,1,6000,1,5
18814,1,0,1,1,27,0,0,0,0,0,0,45632,42750,39776,33164,34781,30230,1837,2500,1390,2007,2000,2000,1,1,0,6000,1,5
25136,1,1,0,1,56,-1,-1,-1,-1,-1,-1,6297,8636,17037,5169,12817,2328,8657,23744,5169,14008,2328,17285,0,1,0,6000,1,5
3000,1,0,1,0,52,0,0,0,0,0,0,50670,50524,38239,18442,20065,20295,1844,1292,804,5717,823,1299,1,1,0,6000,1,5
6028,1,1,1,1,36,0,0,0,0,0,0,104497,107818,109835,44356,45932,47473,5000,4823,2000,2000,2000,2000,1,1,0,6000,1,5
754,1,0,1,0,43,-1,0,0,0,0,0,43345,43976,39032,29092,22725,11590,4006,2383,1126,782,596,1572,1,1,0,6000,1,5
4509,0,0,1,1,24,-1,-1,-2,-2,-2,-2,749,0,0,0,0,0,165,0,0,528,0,0,0,0,0,6000,1,5
25413,1,0,1,0,23,0,0,0,0,0,0,11988,18746,19669,14039,14218,9426,7000,1326,1095,377,288,342,0,1,0,6000,1,5
9312,1,0,1,0,52,-1,-1,-1,0,-1,-1,31399,32166,17205,164582,75743,54736,32334,17244,154826,76300,55011,55136,0,1,0,6000,1,5
21598,1,0,1,0,27,1,-1,0,-1,-1,0,0,1385,5274,198,3992,8892,1386,4000,198,3992,5000,40000,0,1,0,6000,1,5
9277,1,1,1,0,30,-1,-1,-1,-1,-1,-1,3960,4397,2177,17870,11451,3570,4412,2180,17895,11502,3581,37092,1,1,0,6000,1,5
5039,0,1,1,0,28,0,-1,-1,-1,0,0,7380,2768,3503,4809,5731,8632,3000,3010,6000,1000,3000,0,0,0,1,6000,1,5
5431,1,0,1,1,40,0,0,0,0,0,0,23819,22749,21220,18190,17918,18402,2005,2000,2004,2499,3000,4000,1,1,0,6000,1,5
14118,1,1,1,1,37,1,2,0,0,0,-2,49541,48458,46423,38493,0,0,0,1400,770,0,0,0,0,1,0,6000,1,5
24417,1,1,0,0,42,0,0,0,0,0,0,49727,47784,47449,47987,48051,48410,5000,6000,3000,1699,2000,2000,0,1,0,6000,1,5
3247,1,1,1,1,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
5377,1,0,1,0,28,0,0,0,0,0,0,19968,27267,19832,24014,27429,29189,7999,3302,5000,6500,10000,20000,0,1,0,6000,1,5
10464,1,0,1,0,37,0,0,0,0,0,0,67943,69969,71387,72340,73852,75316,3121,3175,2736,2829,2843,2941,0,1,0,6000,1,5
26825,1,1,1,0,27,0,0,0,0,0,0,100751,99777,99479,94027,14578,33254,3592,4252,2620,408,26130,653,1,1,0,6000,1,5
8290,1,0,1,0,30,-2,-2,-2,-2,-2,-2,0,0,0,959,960,1185,0,0,959,0,1185,379,0,1,0,6000,1,5
10468,1,1,1,0,24,2,2,2,2,2,2,101402,104878,105324,102220,107970,103301,6600,3700,0,7500,0,3906,1,1,0,6000,1,5
27394,1,1,1,1,48,2,0,0,0,0,0,79262,40931,40891,41611,18825,18018,3278,1880,1650,9999,1000,700,1,1,1,6000,1,5
6274,1,1,1,1,30,0,0,0,0,0,2,65600,63395,64150,66135,70117,67254,2300,3000,3000,4999,0,3000,1,1,0,6000,1,5
2763,1,1,1,1,39,0,0,0,0,0,0,144413,145572,142816,145463,147475,149852,7000,6000,6000,5500,6000,5500,0,1,0,6000,1,5
7285,1,0,1,0,24,1,2,2,0,0,-1,68068,70276,68044,34059,20284,31178,3900,0,10452,6475,51179,7760,1,1,0,6000,1,5
2391,1,1,1,0,29,1,2,2,-2,-1,2,5264,5002,0,0,1378,978,0,0,0,1704,0,2690,0,1,1,6000,1,5
8261,1,0,1,0,33,-1,-1,-2,-1,-1,-1,297,0,0,466,202,0,0,0,467,203,0,1116,1,1,0,6000,1,5
27936,1,0,1,0,28,0,0,0,0,2,0,23318,24326,25359,27929,27184,27752,1398,1431,3000,0,1155,1025,1,1,0,6000,1,5
26490,1,0,1,0,50,0,0,0,0,0,0,154278,161679,165068,166226,109681,112905,10000,7499,6778,4000,5000,5000,0,1,0,6000,1,5
22947,1,0,1,0,44,0,0,0,0,0,0,308361,314507,320166,327871,34285,30900,9408,10300,11642,1602,1500,0,1,1,1,6000,1,5
20186,1,0,1,0,30,0,0,0,0,0,0,154030,151604,146128,138919,132778,136271,5370,5217,4894,4800,5900,5074,1,1,0,6000,1,5
19033,1,0,1,0,34,1,2,2,2,2,2,26329,25608,28780,28000,29779,27343,0,3600,0,2524,0,1139,0,1,0,6000,1,5
18808,1,0,1,1,30,0,0,0,0,0,0,72286,71602,72457,71058,29672,28836,2600,3500,3000,1000,1500,478,1,1,0,6000,1,5
17046,0,0,1,0,25,-1,-1,-1,-1,0,0,4541,0,723,18588,18985,19530,0,724,18589,1000,1000,1000,1,0,1,6000,1,5
26431,1,0,0,1,47,-2,-2,-2,-2,-2,-2,1698,364,3213,2578,9660,24355,365,3224,2580,9660,24355,0,0,1,0,6000,1,5
10452,1,1,1,0,27,0,0,0,0,0,0,9488,11756,12438,14240,15287,-999,2500,1202,3000,1048,0,23799,0,1,0,6000,1,5
934,1,1,1,0,32,2,0,0,2,2,2,7851,9065,11594,11112,12923,12566,1500,3000,0,2000,0,1000,0,1,1,6000,1,5
22530,1,0,1,1,40,1,2,2,2,0,0,66635,56729,73783,58143,27617,14695,0,20012,24,33,0,223,0,1,0,6000,1,5
9559,1,0,0,0,44,0,0,0,0,0,0,89988,92388,94477,59387,60952,59786,3851,4135,2200,2521,2162,2697,1,1,0,6000,1,5
25142,1,1,1,1,75,0,0,0,0,0,0,205600,203957,199882,203775,205901,210006,9700,8810,9000,7300,7500,7600,0,1,0,6000,1,5
24370,1,0,1,0,38,0,0,0,0,0,0,63455,54722,56062,82304,42307,40507,2057,2322,1631,2942,1783,1723,1,1,0,6000,1,5
250,1,1,0,1,46,0,0,0,0,0,0,35712,15392,16099,16418,16765,17484,1561,1268,587,611,1000,2000,0,1,0,6000,1,5
8639,1,0,1,1,39,0,0,0,0,0,0,22187,23755,21771,22540,22871,23989,5000,2049,5000,1500,1500,3000,0,1,0,6000,1,5
1271,1,0,0,1,56,0,0,0,0,0,0,49016,50689,47486,48319,48449,49655,2500,2000,2000,1745,2000,1800,0,1,0,6000,1,5
19878,1,0,1,1,38,0,0,0,0,0,0,40124,38809,36485,28152,22160,19788,2006,2002,1603,1000,2000,0,1,1,0,6000,1,5
8523,1,0,1,0,34,-2,-2,-2,-2,-2,-2,-532,-531,-528,-1336,-1335,-1335,0,4,0,0,0,0,0,1,0,6000,1,5
29911,1,1,1,0,30,-2,-2,-2,-2,-2,-2,167,-223,780,0,0,291,0,1003,0,0,291,173,0,1,0,6000,1,5
6074,1,1,1,1,48,0,-1,-1,-1,0,-1,205323,5316,4898,19351,4857,6973,10021,5033,19619,4873,7050,12073,0,1,1,6000,1,5
1378,1,1,1,1,37,-1,-1,-1,-1,-1,-1,325,294,6573,3543,1654,6185,294,6636,3559,1659,6215,325,1,1,0,6000,1,5
21952,1,0,1,0,27,-2,-2,-2,-2,-2,-2,105,18719,29999,0,0,1531,18719,29999,0,0,1532,0,1,1,1,6000,1,5
13797,1,1,1,1,36,-2,-2,-2,-2,-1,-1,3930,3624,1599,3815,8329,4765,3625,1600,3315,11645,4765,2171,0,1,1,6000,1,5
17615,1,0,0,1,30,2,2,2,2,2,2,40654,41687,42719,43017,44013,45057,1999,2000,1300,2000,1900,1900,1,1,1,6000,1,5
12843,1,0,0,0,47,-2,-2,-2,-2,-2,-1,194843,197581,202149,0,0,48854,5501,6150,0,0,48855,1832,1,1,0,6000,1,5
20336,1,0,0,1,53,2,2,2,2,2,0,86227,85437,90635,91745,87465,85661,1500,7499,3500,0,3300,3500,0,1,1,6000,1,5
2851,1,0,0,1,47,-1,-1,-1,-1,-1,-1,5481,15900,1678,0,763,0,15900,1678,0,764,0,1321,0,1,0,6000,1,5
29006,1,0,1,0,40,-2,-2,-2,-2,-2,-2,0,1886,0,0,0,0,1887,0,0,0,0,0,0,1,0,6000,1,5
17266,1,0,1,0,30,2,0,0,0,2,2,137171,141486,144515,154587,156565,153965,6600,6800,14000,6000,0,5800,1,1,1,6000,1,5
2190,1,0,1,0,22,0,0,0,0,0,0,18470,19483,19430,19307,19360,19738,1329,1307,683,857,856,834,0,1,0,6000,1,5
15103,1,1,1,0,40,1,2,0,0,0,0,25666,26441,27213,28520,28458,29053,1500,1500,1771,1500,1053,1093,1,1,0,6000,1,5
26996,1,1,1,1,48,-2,-2,-2,-2,-2,-2,18659,387,481,29646,10163,10162,389,483,29707,10214,10214,10184,1,1,0,6000,1,5
3760,1,1,0,0,27,-2,-2,-2,-2,-2,-2,46089,4839,0,0,0,0,4840,0,0,0,0,0,1,1,0,6000,1,5
8355,1,1,1,1,42,0,0,0,0,0,0,164824,132485,120267,117453,115778,117410,6107,6000,4500,4500,4500,4499,1,1,0,6000,1,5
3230,1,0,0,0,27,0,0,0,0,0,0,107599,109901,112635,114471,117555,116090,4030,4600,4200,4999,5000,21932,0,1,0,6000,1,5
17478,1,0,1,1,30,1,2,0,0,2,2,14135,13615,16064,18092,17504,19216,0,3000,2300,0,2000,0,0,1,1,6000,1,5
26285,1,0,1,1,42,-1,-1,-2,-2,-2,-2,8143,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,5
28511,1,0,0,1,42,0,0,0,0,0,0,219081,285141,408974,361703,318251,310982,70000,140000,13000,11000,20000,8000,0,1,0,6000,1,5
1455,1,1,1,0,26,0,0,0,0,0,0,33195,32705,32406,32167,31727,31060,1600,1500,1500,1300,1261,1003,1,1,0,6000,1,5
23339,1,0,1,0,36,1,2,2,2,2,2,73458,76308,78669,75995,79781,81532,4500,4000,0,5500,3000,0,0,1,0,6000,1,5
25403,1,0,1,1,27,0,0,0,0,0,0,77039,78746,79756,40498,29212,29621,2984,2449,1612,798,1307,359,1,1,1,6000,1,5
12070,1,0,1,1,44,0,0,0,0,0,0,47101,24470,25614,21052,18530,19051,1473,1617,856,672,827,910,0,1,0,6000,1,5
15635,1,0,1,1,38,-2,-2,-2,-2,-2,-2,5625,12124,13299,3449,13879,5147,12125,13416,3450,13880,5147,1050,0,1,0,6000,1,5
16037,1,0,1,0,26,0,0,0,0,0,0,61982,46323,43710,45474,46369,47622,1999,2100,2500,1650,2000,2000,1,1,0,6000,1,5
11178,1,0,1,0,30,0,0,0,0,0,0,48779,50097,50312,10264,10081,9898,2400,1700,348,354,362,320,1,1,0,6000,1,5
26868,1,1,1,1,37,0,0,0,0,0,0,257456,261189,264520,249571,202144,197642,10621,9948,8914,6985,41000,7222,0,1,0,6000,1,5
9997,1,0,1,0,37,-2,-2,-2,-2,-2,-2,3945,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
4937,0,1,1,0,24,-1,-1,-1,-1,-1,-2,390,390,389,779,0,0,390,390,780,0,0,0,0,0,0,6000,1,5
12910,1,0,1,0,30,0,0,0,0,0,0,117271,121442,121804,127594,110145,112364,7000,4150,8000,4000,4000,5000,1,1,0,6000,1,5
29769,1,1,1,0,29,0,0,0,-1,-1,0,13171,7964,3100,3125,7364,3244,1082,1000,3126,7365,0,828,1,1,0,6000,1,5
26251,1,0,1,0,30,-1,-1,-1,0,0,0,1332,3824,33515,78075,109373,108868,3848,33515,48075,39374,1000,1357,1,1,0,6000,1,5
140,1,1,1,0,24,0,0,0,0,0,0,50801,50143,49585,19430,19374,18995,2360,1700,1000,900,870,2130,1,1,0,6000,1,5
