ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,housing_1,0.058,Slack,Age(,979.4770593643188,100,24390,20
3,loan_0,0.112,Slack,Age(,979.477059841156,100,24390,20
3,loan_1,0.11,Slack,Age(,979.4770600795746,100,24390,20
1,Pdays,0.069,RF,Age(,1131.3195824623108,2,512,20
1,Previous,0.102,RF,Age(,1131.319583415985,2,512,20
1,day_of_week_fri,0.278,RF,Age(,1131.3195838928223,2,512,20
1,day_of_week_thu,0.0,RF,Age(,1131.3195843696594,2,512,20
1,day_of_week_wed,0.032,RF,Age(,1131.319584608078,2,512,20
1,housing_0,0.012,RF,Age(,1131.3195853233337,2,512,20
1,housing_1,0.022,RF,Age(,1131.3195855617523,2,512,20
1,loan_0,0.091,RF,Age(,1131.319585800171,2,512,20
1,loan_1,0.394,RF,Age(,1131.319586277008,2,512,20
2,Pdays,0.061,RF,Age(,1131.3195865154266,2,512,20
2,Previous,0.009,RF,Age(,1131.3195869922638,2,512,20
2,day_of_week_fri,0.368,RF,Age(,1131.3195872306824,2,512,20
2,day_of_week_mon,0.004,RF,Age(,1131.319587469101,2,512,20
2,day_of_week_thu,0.001,RF,Age(,1131.319587945938,2,512,20
2,day_of_week_wed,0.007,RF,Age(,1131.3195881843567,2,512,20
2,housing_0,0.026,RF,Age(,1131.3195888996124,2,512,20
2,housing_1,0.124,RF,Age(,1131.319589138031,2,512,20
2,loan_0,0.132,RF,Age(,1131.3195893764496,2,512,20
2,loan_1,0.268,RF,Age(,1131.3195898532867,2,512,20
3,Campaign,0.014,RF,Age(,1131.3195900917053,2,512,20
3,Pdays,0.112,RF,Age(,1131.3195905685425,2,512,20
3,Previous,0.018,RF,Age(,1131.319590806961,2,512,20
3,day_of_week_fri,0.159,RF,Age(,1131.3195910453796,2,512,20
3,day_of_week_mon,0.008,RF,Age(,1131.3195915222168,2,512,20
3,day_of_week_thu,0.01,RF,Age(,1131.3195917606354,2,512,20
3,day_of_week_tue,0.0,RF,Age(,1131.319592475891,2,512,20
3,day_of_week_wed,0.024,RF,Age(,1131.3195927143097,2,512,20
3,housing_0,0.077,RF,Age(,1131.3195929527283,2,512,20
3,housing_1,0.013,RF,Age(,1131.3195934295654,2,512,20
3,loan_0,0.439,RF,Age(,1131.319593667984,2,512,20
3,loan_1,0.125,RF,Age(,1131.3195941448212,2,512,20
1,Age(,0.422,Slack,Age(,1456.2108087539673,2,512,20
1,Campaign,0.004,Slack,Age(,1456.2108108997345,2,512,20
1,Previous,0.009,Slack,Age(,1456.2108113765717,2,512,20
1,day_of_week_fri,0.365,Slack,Age(,1456.2108116149902,2,512,20
1,day_of_week_mon,0.039,Slack,Age(,1456.2108120918274,2,512,20
1,day_of_week_thu,0.079,Slack,Age(,1456.210812330246,2,512,20
1,day_of_week_tue,0.037,Slack,Age(,1456.2108128070831,2,512,20
1,day_of_week_wed,0.029,Slack,Age(,1456.2108130455017,2,512,20
1,housing_0,0.0,Slack,Age(,1456.2108132839203,2,512,20
1,housing_1,0.001,Slack,Age(,1456.210813999176,2,512,20
1,loan_0,0.003,Slack,Age(,1456.2108142375946,2,512,20
1,loan_1,0.013,Slack,Age(,1456.2108147144318,2,512,20
2,Age(,0.306,Slack,Age(,1456.2108149528503,2,512,20
2,Campaign,0.098,Slack,Age(,1456.2108154296875,2,512,20
2,Pdays,0.002,Slack,Age(,1456.210815668106,2,512,20
2,Previous,0.002,Slack,Age(,1456.2108159065247,2,512,20
2,day_of_week_fri,0.222,Slack,Age(,1456.2108163833618,2,512,20
2,day_of_week_mon,0.024,Slack,Age(,1456.2108166217804,2,512,20
2,day_of_week_thu,0.142,Slack,Age(,1456.210816860199,2,512,20
2,day_of_week_tue,0.042,Slack,Age(,1456.2108175754547,2,512,20
2,day_of_week_wed,0.021,Slack,Age(,1456.2108178138733,2,512,20
2,housing_0,0.028,Slack,Age(,1456.2108182907104,2,512,20
2,housing_1,0.005,Slack,Age(,1456.210818529129,2,512,20
2,loan_0,0.02,Slack,Age(,1456.2108187675476,2,512,20
2,loan_1,0.087,Slack,Age(,1456.2108192443848,2,512,20
3,Age(,0.077,Slack,Age(,1456.2108194828033,2,512,20
3,Campaign,0.267,Slack,Age(,1456.2108199596405,2,512,20
3,Pdays,0.004,Slack,Age(,1456.210820198059,2,512,20
3,Previous,0.003,Slack,Age(,1456.2108204364777,2,512,20
3,Unrelated_column_one,0.0,Slack,Age(,1456.2108209133148,2,512,20
3,day_of_week_fri,0.096,Slack,Age(,1456.210821390152,2,512,20
3,day_of_week_mon,0.04,Slack,Age(,1456.2108216285706,2,512,20
3,day_of_week_thu,0.108,Slack,Age(,1456.2108221054077,2,512,20
3,day_of_week_tue,0.062,Slack,Age(,1456.2108223438263,2,512,20
3,day_of_week_wed,0.073,Slack,Age(,1456.2108228206635,2,512,20
3,housing_0,0.033,Slack,Age(,1456.210823059082,2,512,20
3,housing_1,0.018,Slack,Age(,1456.2108254432678,2,512,20
3,loan_0,0.043,Slack,Age(,1456.210825920105,2,512,20
3,loan_1,0.175,Slack,Age(,1456.2108263969421,2,512,20
