dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,cliffsDelta,tm_cliffsDelta
defaultcredit,1792_SVC_SEX(,acc+,0.81,0.813,0.008,2,large,different,-1.0,False
defaultcredit,1280_SVC_SEX(,acc+,0.81,0.815,0.007,2,large,different,-1.0,False
defaultcredit,2048_SVC_SEX(,acc+,0.81,0.813,0.008,2,large,different,-1.0,False
defaultcredit,2304_SVC_SEX(,acc+,0.81,0.813,0.008,2,large,different,-1.0,False
defaultcredit,2560_SVC_SEX(,acc+,0.81,0.815,0.007,2,large,different,-1.0,False
defaultcredit,1024_SVC_SEX(,F1+,0.25,0.255,0.014,1,large,same,1.0,False
defaultcredit,2048_SVC_SEX(,F1+,0.25,0.263,0.022,2,large,same,1.0,False
defaultcredit,1792_SVC_SEX(,F1+,0.26,0.256,0.024,2,large,same,1.0,False
defaultcredit,1280_SVC_SEX(,F1+,0.26,0.261,0.017,2,large,same,1.0,False
defaultcredit,1536_SVC_SEX(,F1+,0.27,0.261,0.027,2,large,same,1.0,False
defaultcredit,2304_SVC_SEX(,F1+,0.27,0.261,0.021,2,large,same,1.0,False
defaultcredit,2560_SVC_SEX(,F1+,0.27,0.267,0.017,3,large,same,1.0,False
defaultcredit,24000_SVC_SEX(,F1+,0.46,0.461,0.011,4,,,,
defaultcredit,2560_SVC_SEX(,MSE-,0.198,0.198,0.006,1,large,same,1.0,False
defaultcredit,1280_SVC_SEX(,MSE-,0.199,0.199,0.006,1,large,same,1.0,False
defaultcredit,1536_SVC_SEX(,MSE-,0.2,0.199,0.006,1,large,same,1.0,False
defaultcredit,2048_SVC_SEX(,MSE-,0.2,0.199,0.006,1,large,same,1.0,False
defaultcredit,2304_SVC_SEX(,MSE-,0.2,0.199,0.006,1,large,same,1.0,False
defaultcredit,1024_SVC_SEX(,MSE-,0.201,0.199,0.006,1,large,same,1.0,False
defaultcredit,1792_SVC_SEX(,MSE-,0.202,0.199,0.006,2,large,same,1.0,False
defaultcredit,24000_SVC_SEX(,MSE-,0.288,0.286,0.006,3,,,,
defaultcredit,24000_SVC_SEX(,FA0-,0.4,0.399,0.021,1,,,,
defaultcredit,1536_SVC_SEX(,FA0-,0.84,0.842,0.018,2,large,different,-1.0,False
defaultcredit,1280_SVC_SEX(,FA0-,0.84,0.842,0.013,2,large,different,-1.0,False
defaultcredit,2304_SVC_SEX(,FA0-,0.84,0.842,0.013,2,large,different,-1.0,False
defaultcredit,2560_SVC_SEX(,FA0-,0.84,0.836,0.011,2,large,different,-1.0,False
defaultcredit,1024_SVC_SEX(,FA0-,0.85,0.846,0.008,3,large,different,-1.0,False
defaultcredit,1792_SVC_SEX(,FA0-,0.85,0.845,0.016,3,large,different,-1.0,False
defaultcredit,2048_SVC_SEX(,FA0-,0.85,0.84,0.017,3,large,different,-1.0,False
defaultcredit,24000_SVC_SEX(,FA1-,0.42,0.418,0.015,1,,,,
defaultcredit,1280_SVC_SEX(,FA1-,0.84,0.841,0.017,2,large,different,-1.0,False
defaultcredit,2048_SVC_SEX(,FA1-,0.84,0.838,0.021,2,large,different,-1.0,False
defaultcredit,2304_SVC_SEX(,FA1-,0.84,0.841,0.019,2,large,different,-1.0,False
defaultcredit,2560_SVC_SEX(,FA1-,0.84,0.839,0.018,2,large,different,-1.0,False
defaultcredit,1024_SVC_SEX(,FA1-,0.85,0.844,0.016,3,large,different,-1.0,False
defaultcredit,1536_SVC_SEX(,FA1-,0.85,0.844,0.013,3,large,different,-1.0,False
defaultcredit,1792_SVC_SEX(,FA1-,0.85,0.845,0.01,3,large,different,-1.0,False
defaultcredit,1024_SVC_SEX(,AOD-,0.0,0.004,0.007,1,large,same,0.94,False
defaultcredit,1536_SVC_SEX(,AOD-,0.0,0.004,0.007,1,large,same,0.94,False
defaultcredit,1792_SVC_SEX(,AOD-,0.0,0.006,0.008,1,large,same,0.88,False
defaultcredit,1280_SVC_SEX(,AOD-,0.01,0.008,0.009,2,large,same,0.82,False
defaultcredit,2048_SVC_SEX(,AOD-,0.01,0.008,0.009,2,large,same,0.82,False
defaultcredit,2304_SVC_SEX(,AOD-,0.01,0.006,0.007,2,large,same,0.94,False
defaultcredit,2560_SVC_SEX(,AOD-,0.01,0.008,0.009,3,large,same,0.82,False
defaultcredit,24000_SVC_SEX(,AOD-,0.02,0.029,0.012,4,,,,
defaultcredit,1024_SVC_SEX(,EOD-,0.01,0.012,0.009,1,medium,same,0.36,False
defaultcredit,1792_SVC_SEX(,EOD-,0.01,0.016,0.008,1,small,same,0.2,False
defaultcredit,2304_SVC_SEX(,EOD-,0.01,0.011,0.012,1,medium,same,0.37,False
defaultcredit,24000_SVC_SEX(,EOD-,0.02,0.022,0.018,2,,,,
defaultcredit,1536_SVC_SEX(,EOD-,0.02,0.014,0.01,2,small,same,0.26,False
defaultcredit,1280_SVC_SEX(,EOD-,0.02,0.016,0.012,2,small,same,0.16,False
defaultcredit,2048_SVC_SEX(,EOD-,0.02,0.016,0.013,2,small,same,0.2,False
defaultcredit,2560_SVC_SEX(,EOD-,0.02,0.015,0.014,2,small,same,0.23,False
defaultcredit,1024_SVC_SEX(,SPD-,0.01,0.011,0.003,1,small,same,0.25,False
defaultcredit,1536_SVC_SEX(,SPD-,0.01,0.009,0.003,1,medium,same,0.35,False
defaultcredit,1792_SVC_SEX(,SPD-,0.01,0.01,0.005,1,small,same,0.3,False
defaultcredit,1280_SVC_SEX(,SPD-,0.01,0.011,0.006,1,small,same,0.25,False
defaultcredit,2048_SVC_SEX(,SPD-,0.01,0.011,0.006,1,small,same,0.25,False
defaultcredit,2304_SVC_SEX(,SPD-,0.01,0.011,0.003,1,small,same,0.25,False
defaultcredit,2560_SVC_SEX(,SPD-,0.01,0.01,0.005,1,small,same,0.3,False
defaultcredit,24000_SVC_SEX(,SPD-,0.02,0.017,0.013,2,,,,
defaultcredit,24000_SVC_SEX(,DI-,0.06,0.057,0.037,1,,,,
defaultcredit,1792_SVC_SEX(,DI-,0.17,0.183,0.071,2,large,different,-0.94,False
defaultcredit,1536_SVC_SEX(,DI-,0.18,0.171,0.066,2,large,different,-0.84,False
defaultcredit,2048_SVC_SEX(,DI-,0.19,0.189,0.057,2,large,different,-0.94,False
defaultcredit,1024_SVC_SEX(,DI-,0.2,0.191,0.047,2,large,different,-1.0,False
defaultcredit,1280_SVC_SEX(,DI-,0.2,0.187,0.077,2,large,different,-0.87,False
defaultcredit,2304_SVC_SEX(,DI-,0.2,0.193,0.051,2,large,different,-0.99,False
defaultcredit,2560_SVC_SEX(,DI-,0.2,0.188,0.065,2,large,different,-0.9,False
