dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
defaultcredit,1792_RF_SEX(,FA0-,0.61,0.605,0.024,2,small,same,0.625,False,-0.19
defaultcredit,2304_RF_SEX(,FA0-,0.61,0.601,0.02,2,small,same,0.667,False,-0.2
defaultcredit,2560_RF_SEX(,FA0-,0.61,0.603,0.02,3,small,same,0.667,False,-0.28
defaultcredit,1024_RF_SEX(,FA0-,0.62,0.628,0.032,4,large,different,0.222,False,-0.69
defaultcredit,1280_RF_SEX(,FA0-,0.62,0.616,0.031,4,medium,same,0.3,False,-0.45
defaultcredit,24000_RF_SEX(,FA1-,0.58,0.583,0.012,1,,,,,
defaultcredit,2304_RF_SEX(,FA1-,0.58,0.58,0.016,1,negligible,same,0.5,True,0.11
defaultcredit,2048_RF_SEX(,FA1-,0.59,0.585,0.02,2,negligible,same,0.429,True,-0.11
defaultcredit,1536_RF_SEX(,FA1-,0.6,0.581,0.031,3,negligible,same,0.429,True,-0.11
defaultcredit,1792_RF_SEX(,FA1-,0.6,0.586,0.02,3,small,same,0.571,False,-0.18
defaultcredit,1280_RF_SEX(,FA1-,0.6,0.599,0.037,3,small,same,0.222,False,-0.16
defaultcredit,2560_RF_SEX(,FA1-,0.6,0.591,0.021,3,small,same,0.286,False,-0.23
defaultcredit,1024_RF_SEX(,FA1-,0.62,0.613,0.042,4,large,same,0.2,False,-0.61
defaultcredit,1536_RF_SEX(,AOD-,0.01,0.011,0.009,1,negligible,same,1.0,True,0.13
defaultcredit,2048_RF_SEX(,AOD-,0.01,0.009,0.011,1,small,same,0.75,False,0.26
defaultcredit,24000_RF_SEX(,AOD-,0.02,0.013,0.008,2,,,,,
defaultcredit,1024_RF_SEX(,AOD-,0.02,0.02,0.013,3,medium,same,0.5,False,-0.34
defaultcredit,1792_RF_SEX(,AOD-,0.02,0.015,0.01,3,negligible,same,0.75,True,-0.13
defaultcredit,1280_RF_SEX(,AOD-,0.02,0.016,0.013,3,small,same,0.5,False,-0.16
defaultcredit,2304_RF_SEX(,AOD-,0.02,0.02,0.016,3,small,same,0.75,False,-0.23
defaultcredit,2560_RF_SEX(,AOD-,0.02,0.012,0.009,3,negligible,same,1.0,True,0.05
defaultcredit,24000_RF_SEX(,EOD-,0.01,0.017,0.013,1,,,,,
defaultcredit,1536_RF_SEX(,EOD-,0.01,0.009,0.009,1,medium,same,0.75,False,0.33
defaultcredit,1792_RF_SEX(,EOD-,0.01,0.016,0.015,1,negligible,same,0.6,True,0.11
defaultcredit,2048_RF_SEX(,EOD-,0.01,0.01,0.011,2,small,same,0.6,False,0.31
defaultcredit,2560_RF_SEX(,EOD-,0.01,0.015,0.014,3,negligible,same,0.6,True,0.08
defaultcredit,1280_RF_SEX(,EOD-,0.02,0.021,0.014,4,small,same,0.5,False,-0.18
defaultcredit,2304_RF_SEX(,EOD-,0.02,0.021,0.015,4,negligible,same,0.8,True,-0.13
defaultcredit,1024_RF_SEX(,EOD-,0.03,0.028,0.018,5,medium,same,0.429,False,-0.39
defaultcredit,24000_RF_SEX(,SPD-,0.02,0.023,0.007,1,,,,,
defaultcredit,2048_RF_SEX(,SPD-,0.02,0.022,0.01,1,negligible,same,0.75,True,0.08
defaultcredit,1024_RF_SEX(,SPD-,0.03,0.026,0.013,2,negligible,same,0.6,True,-0.11
defaultcredit,1536_RF_SEX(,SPD-,0.03,0.022,0.013,2,negligible,same,0.4,True,-0.05
defaultcredit,1792_RF_SEX(,SPD-,0.03,0.027,0.009,2,small,same,0.75,False,-0.26
defaultcredit,1280_RF_SEX(,SPD-,0.03,0.029,0.01,3,medium,same,0.75,False,-0.4
defaultcredit,2304_RF_SEX(,SPD-,0.03,0.028,0.01,3,small,same,0.75,False,-0.3
defaultcredit,2560_RF_SEX(,SPD-,0.03,0.024,0.012,3,negligible,same,0.75,True,-0.05
defaultcredit,2048_RF_SEX(,DI-,0.14,0.132,0.052,1,small,same,0.154,False,0.23
defaultcredit,24000_RF_SEX(,DI-,0.15,0.149,0.033,1,,,,,
defaultcredit,1536_RF_SEX(,DI-,0.15,0.132,0.065,1,negligible,same,0.231,True,0.11
defaultcredit,2560_RF_SEX(,DI-,0.15,0.137,0.065,1,negligible,same,0.3,True,0.11
defaultcredit,1792_RF_SEX(,DI-,0.18,0.159,0.05,2,small,same,0.25,False,-0.21
defaultcredit,1280_RF_SEX(,DI-,0.18,0.174,0.046,2,medium,same,0.2,False,-0.44
defaultcredit,2304_RF_SEX(,DI-,0.18,0.172,0.058,2,small,same,0.182,False,-0.19
defaultcredit,1024_RF_SEX(,DI-,0.19,0.162,0.066,2,small,same,0.154,False,-0.23
defaultcredit,1024_LSR_SEX(,recall+,0.2,0.201,0.015,1,large,same,0.0,False,1.0
defaultcredit,1280_LSR_SEX(,recall+,0.2,0.2,0.022,1,large,same,0.0,False,1.0
defaultcredit,1536_LSR_SEX(,recall+,0.21,0.21,0.016,2,large,same,0.0,False,1.0
defaultcredit,1792_LSR_SEX(,recall+,0.21,0.209,0.013,3,large,same,0.0,False,1.0
defaultcredit,2048_LSR_SEX(,recall+,0.21,0.206,0.013,3,large,same,0.0,False,1.0
defaultcredit,2304_LSR_SEX(,recall+,0.22,0.213,0.017,4,large,same,0.0,False,1.0
defaultcredit,2560_LSR_SEX(,recall+,0.22,0.214,0.016,5,large,same,0.0,False,1.0
defaultcredit,24000_LSR_SEX(,recall+,0.6,0.6,0.018,6,,,,,
defaultcredit,24000_LSR_SEX(,prec+,0.37,0.371,0.012,1,,,,,
defaultcredit,1024_LSR_SEX(,prec+,0.72,0.724,0.018,2,large,different,0.0,False,-1.0
defaultcredit,2048_LSR_SEX(,prec+,0.72,0.723,0.012,2,large,different,0.0,False,-1.0
defaultcredit,2304_LSR_SEX(,prec+,0.72,0.722,0.009,2,large,different,0.0,False,-1.0
defaultcredit,1792_LSR_SEX(,prec+,0.73,0.733,0.013,3,large,different,0.0,False,-1.0
defaultcredit,1280_LSR_SEX(,prec+,0.73,0.728,0.011,3,large,different,0.0,False,-1.0
defaultcredit,2560_LSR_SEX(,prec+,0.73,0.723,0.014,3,large,different,0.0,False,-1.0
defaultcredit,1536_LSR_SEX(,prec+,0.74,0.73,0.024,3,large,different,0.0,False,-1.0
defaultcredit,24000_LSR_SEX(,acc+,0.71,0.706,0.01,1,,,,,
defaultcredit,1024_LSR_SEX(,acc+,0.82,0.819,0.006,2,large,different,0.0,False,-1.0
defaultcredit,1536_LSR_SEX(,acc+,0.82,0.82,0.007,2,large,different,0.0,False,-1.0
defaultcredit,1792_LSR_SEX(,acc+,0.82,0.82,0.007,2,large,different,0.0,False,-1.0
defaultcredit,1280_LSR_SEX(,acc+,0.82,0.821,0.009,2,large,different,0.0,False,-1.0
defaultcredit,2048_LSR_SEX(,acc+,0.82,0.819,0.006,2,large,different,0.0,False,-1.0
defaultcredit,2304_LSR_SEX(,acc+,0.82,0.82,0.005,2,large,different,0.0,False,-1.0
defaultcredit,2560_LSR_SEX(,acc+,0.82,0.82,0.007,2,large,different,0.0,False,-1.0
defaultcredit,1024_LSR_SEX(,F1+,0.31,0.314,0.022,1,large,same,0.0,False,1.0
defaultcredit,1280_LSR_SEX(,F1+,0.31,0.314,0.027,1,large,same,0.0,False,1.0
defaultcredit,2048_LSR_SEX(,F1+,0.32,0.32,0.017,2,large,same,0.0,False,1.0
defaultcredit,1536_LSR_SEX(,F1+,0.33,0.327,0.02,3,large,same,0.0,False,1.0
defaultcredit,1792_LSR_SEX(,F1+,0.33,0.325,0.017,3,large,same,0.0,False,1.0
defaultcredit,2304_LSR_SEX(,F1+,0.34,0.33,0.022,4,large,same,0.0,False,1.0
defaultcredit,2560_LSR_SEX(,F1+,0.34,0.331,0.021,5,large,same,0.0,False,1.0
defaultcredit,24000_LSR_SEX(,F1+,0.46,0.458,0.012,6,,,,,
defaultcredit,1792_LSR_SEX(,MSE-,0.192,0.193,0.006,1,large,same,0.0,False,1.0
defaultcredit,2560_LSR_SEX(,MSE-,0.192,0.193,0.005,1,large,same,0.0,False,1.0
defaultcredit,2048_LSR_SEX(,MSE-,0.193,0.193,0.006,1,large,same,0.0,False,1.0
defaultcredit,1536_LSR_SEX(,MSE-,0.194,0.193,0.006,1,large,same,0.0,False,1.0
defaultcredit,1280_LSR_SEX(,MSE-,0.194,0.194,0.007,1,large,same,0.0,False,1.0
defaultcredit,2304_LSR_SEX(,MSE-,0.194,0.193,0.006,1,large,same,0.0,False,1.0
defaultcredit,1024_LSR_SEX(,MSE-,0.196,0.194,0.005,2,large,same,0.0,False,1.0
defaultcredit,24000_LSR_SEX(,MSE-,0.29,0.289,0.007,3,,,,,
defaultcredit,24000_LSR_SEX(,FA0-,0.4,0.4,0.018,1,,,,,
defaultcredit,2304_LSR_SEX(,FA0-,0.78,0.787,0.017,2,large,different,0.0,False,-1.0
defaultcredit,2560_LSR_SEX(,FA0-,0.78,0.786,0.016,2,large,different,0.0,False,-1.0
defaultcredit,1536_LSR_SEX(,FA0-,0.79,0.79,0.016,3,large,different,0.0,False,-1.0
defaultcredit,1792_LSR_SEX(,FA0-,0.79,0.791,0.013,4,large,different,0.0,False,-1.0
defaultcredit,1024_LSR_SEX(,FA0-,0.8,0.799,0.015,5,large,different,0.0,False,-1.0
defaultcredit,1280_LSR_SEX(,FA0-,0.8,0.8,0.022,5,large,different,0.0,False,-1.0
defaultcredit,2048_LSR_SEX(,FA0-,0.8,0.794,0.013,5,large,different,0.0,False,-1.0
defaultcredit,24000_LSR_SEX(,FA1-,0.42,0.414,0.012,1,,,,,
defaultcredit,2304_LSR_SEX(,FA1-,0.78,0.782,0.015,2,large,different,0.0,False,-1.0
defaultcredit,2560_LSR_SEX(,FA1-,0.78,0.78,0.018,2,large,different,0.0,False,-1.0
defaultcredit,1536_LSR_SEX(,FA1-,0.79,0.792,0.014,3,large,different,0.0,False,-1.0
defaultcredit,1792_LSR_SEX(,FA1-,0.79,0.789,0.015,3,large,different,0.0,False,-1.0
defaultcredit,1280_LSR_SEX(,FA1-,0.79,0.794,0.025,3,large,different,0.0,False,-1.0
defaultcredit,2048_LSR_SEX(,FA1-,0.79,0.786,0.019,3,large,different,0.0,False,-1.0
defaultcredit,1024_LSR_SEX(,FA1-,0.81,0.8,0.022,4,large,different,0.0,False,-1.0
defaultcredit,1024_LSR_SEX(,AOD-,0.0,0.006,0.011,1,large,same,0.8,False,0.56
defaultcredit,1792_LSR_SEX(,AOD-,0.0,0.005,0.008,1,large,same,0.6,False,0.61
defaultcredit,2048_LSR_SEX(,AOD-,0.0,0.006,0.008,1,large,same,0.6,False,0.58
defaultcredit,2304_LSR_SEX(,AOD-,0.0,0.006,0.008,1,large,same,0.6,False,0.58
defaultcredit,2560_LSR_SEX(,AOD-,0.0,0.007,0.009,1,large,same,0.6,False,0.53
defaultcredit,1536_LSR_SEX(,AOD-,0.01,0.007,0.008,1,large,same,0.6,False,0.55
defaultcredit,1280_LSR_SEX(,AOD-,0.01,0.008,0.009,2,large,same,0.6,False,0.5
defaultcredit,24000_LSR_SEX(,AOD-,0.02,0.02,0.014,3,,,,,
defaultcredit,24000_LSR_SEX(,EOD-,0.01,0.019,0.014,1,,,,,
defaultcredit,1536_LSR_SEX(,EOD-,0.01,0.011,0.01,1,small,same,0.6,False,0.31
defaultcredit,1792_LSR_SEX(,EOD-,0.01,0.01,0.013,1,medium,same,0.6,False,0.39
defaultcredit,2048_LSR_SEX(,EOD-,0.01,0.011,0.014,1,medium,same,1.0,False,0.36
defaultcredit,2304_LSR_SEX(,EOD-,0.01,0.013,0.012,1,small,same,0.6,False,0.21
defaultcredit,2560_LSR_SEX(,EOD-,0.01,0.015,0.013,1,negligible,same,0.8,True,0.14
defaultcredit,1024_LSR_SEX(,EOD-,0.02,0.016,0.016,1,negligible,same,0.5,True,0.13
defaultcredit,1280_LSR_SEX(,EOD-,0.02,0.015,0.014,1,small,same,0.8,False,0.15
defaultcredit,24000_LSR_SEX(,SPD-,0.01,0.016,0.013,1,,,,,
defaultcredit,1024_LSR_SEX(,SPD-,0.01,0.011,0.006,1,small,same,0.6,False,0.16
defaultcredit,1536_LSR_SEX(,SPD-,0.01,0.012,0.008,1,negligible,same,0.6,True,0.12
defaultcredit,1280_LSR_SEX(,SPD-,0.01,0.012,0.008,2,negligible,same,0.6,True,0.12
defaultcredit,1792_LSR_SEX(,SPD-,0.02,0.015,0.005,3,negligible,same,0.4,True,-0.05
defaultcredit,2048_LSR_SEX(,SPD-,0.02,0.015,0.007,3,negligible,same,0.6,True,-0.04
defaultcredit,2304_LSR_SEX(,SPD-,0.02,0.015,0.005,3,negligible,same,0.4,True,-0.05
defaultcredit,2560_LSR_SEX(,SPD-,0.02,0.016,0.005,3,negligible,same,0.4,True,-0.1
defaultcredit,24000_LSR_SEX(,DI-,0.04,0.05,0.036,1,,,,,
defaultcredit,1024_LSR_SEX(,DI-,0.16,0.162,0.067,2,large,different,0.182,False,-0.89
defaultcredit,1536_LSR_SEX(,DI-,0.19,0.17,0.074,2,large,different,0.0,False,-0.8
defaultcredit,1792_LSR_SEX(,DI-,0.2,0.19,0.048,3,large,different,0.077,False,-0.98
defaultcredit,1280_LSR_SEX(,DI-,0.2,0.187,0.079,3,large,different,0.067,False,-0.85
defaultcredit,2304_LSR_SEX(,DI-,0.2,0.189,0.047,3,large,different,0.0,False,-0.98
defaultcredit,2560_LSR_SEX(,DI-,0.21,0.192,0.063,3,large,different,0.0,False,-0.96
defaultcredit,2048_LSR_SEX(,DI-,0.22,0.192,0.066,3,large,different,0.077,False,-0.91
defaultcredit,1024_SVC_SEX(,recall+,0.15,0.154,0.008,1,large,same,0.0,False,1.0
defaultcredit,2048_SVC_SEX(,recall+,0.15,0.16,0.017,2,large,same,0.0,False,1.0
defaultcredit,1536_SVC_SEX(,recall+,0.16,0.158,0.018,2,large,same,0.0,False,1.0
defaultcredit,1792_SVC_SEX(,recall+,0.16,0.155,0.016,2,large,same,0.0,False,1.0
defaultcredit,1280_SVC_SEX(,recall+,0.16,0.158,0.013,2,large,same,0.0,False,1.0
defaultcredit,2304_SVC_SEX(,recall+,0.16,0.158,0.013,2,large,same,0.0,False,1.0
defaultcredit,2560_SVC_SEX(,recall+,0.17,0.164,0.011,3,large,same,0.0,False,1.0
defaultcredit,24000_SVC_SEX(,recall+,0.6,0.601,0.021,4,,,,,
defaultcredit,24000_SVC_SEX(,prec+,0.37,0.374,0.012,1,,,,,
defaultcredit,1536_SVC_SEX(,prec+,0.74,0.747,0.044,2,large,different,0.0,False,-1.0
defaultcredit,1792_SVC_SEX(,prec+,0.74,0.748,0.033,2,large,different,0.0,False,-1.0
defaultcredit,2048_SVC_SEX(,prec+,0.74,0.745,0.038,2,large,different,0.0,False,-1.0
defaultcredit,2304_SVC_SEX(,prec+,0.74,0.745,0.029,2,large,different,0.0,False,-1.0
defaultcredit,2560_SVC_SEX(,prec+,0.74,0.747,0.026,3,large,different,0.0,False,-1.0
defaultcredit,1024_SVC_SEX(,prec+,0.75,0.745,0.025,3,large,different,0.0,False,-1.0
defaultcredit,1280_SVC_SEX(,prec+,0.75,0.752,0.025,4,large,different,0.0,False,-1.0
defaultcredit,24000_SVC_SEX(,acc+,0.71,0.709,0.007,1,,,,,
defaultcredit,1024_SVC_SEX(,acc+,0.81,0.813,0.008,2,large,different,0.0,False,-1.0
defaultcredit,1536_SVC_SEX(,acc+,0.81,0.812,0.008,2,large,different,0.0,False,-1.0
defaultcredit,1792_SVC_SEX(,acc+,0.81,0.813,0.008,2,large,different,0.0,False,-1.0
defaultcredit,1280_SVC_SEX(,acc+,0.81,0.815,0.007,2,large,different,0.0,False,-1.0
defaultcredit,2048_SVC_SEX(,acc+,0.81,0.813,0.008,2,large,different,0.0,False,-1.0
defaultcredit,2304_SVC_SEX(,acc+,0.81,0.813,0.008,2,large,different,0.0,False,-1.0
defaultcredit,2560_SVC_SEX(,acc+,0.81,0.815,0.007,2,large,different,0.0,False,-1.0
defaultcredit,1024_SVC_SEX(,F1+,0.25,0.255,0.014,1,large,same,0.0,False,1.0
defaultcredit,2048_SVC_SEX(,F1+,0.25,0.263,0.022,2,large,same,0.0,False,1.0
defaultcredit,1792_SVC_SEX(,F1+,0.26,0.256,0.024,2,large,same,0.0,False,1.0
defaultcredit,1280_SVC_SEX(,F1+,0.26,0.261,0.017,2,large,same,0.0,False,1.0
defaultcredit,1536_SVC_SEX(,F1+,0.27,0.261,0.027,2,large,same,0.0,False,1.0
defaultcredit,2304_SVC_SEX(,F1+,0.27,0.261,0.021,2,large,same,0.0,False,1.0
defaultcredit,2560_SVC_SEX(,F1+,0.27,0.267,0.017,3,large,same,0.0,False,1.0
defaultcredit,24000_SVC_SEX(,F1+,0.46,0.461,0.011,4,,,,,
defaultcredit,2560_SVC_SEX(,MSE-,0.198,0.198,0.006,1,large,same,0.0,False,1.0
defaultcredit,1280_SVC_SEX(,MSE-,0.199,0.199,0.006,1,large,same,0.0,False,1.0
defaultcredit,1536_SVC_SEX(,MSE-,0.2,0.199,0.006,1,large,same,0.0,False,1.0
defaultcredit,2048_SVC_SEX(,MSE-,0.2,0.199,0.006,1,large,same,0.0,False,1.0
defaultcredit,2304_SVC_SEX(,MSE-,0.2,0.199,0.006,1,large,same,0.0,False,1.0
defaultcredit,1024_SVC_SEX(,MSE-,0.201,0.199,0.006,1,large,same,0.0,False,1.0
defaultcredit,1792_SVC_SEX(,MSE-,0.202,0.199,0.006,2,large,same,0.0,False,1.0
defaultcredit,24000_SVC_SEX(,MSE-,0.288,0.286,0.006,3,,,,,
defaultcredit,24000_SVC_SEX(,FA0-,0.4,0.399,0.021,1,,,,,
defaultcredit,1536_SVC_SEX(,FA0-,0.84,0.842,0.018,2,large,different,0.0,False,-1.0
defaultcredit,1280_SVC_SEX(,FA0-,0.84,0.842,0.013,2,large,different,0.0,False,-1.0
defaultcredit,2304_SVC_SEX(,FA0-,0.84,0.842,0.013,2,large,different,0.0,False,-1.0
defaultcredit,2560_SVC_SEX(,FA0-,0.84,0.836,0.011,2,large,different,0.0,False,-1.0
defaultcredit,1024_SVC_SEX(,FA0-,0.85,0.846,0.008,3,large,different,0.0,False,-1.0
defaultcredit,1792_SVC_SEX(,FA0-,0.85,0.845,0.016,3,large,different,0.0,False,-1.0
defaultcredit,2048_SVC_SEX(,FA0-,0.85,0.84,0.017,3,large,different,0.0,False,-1.0
defaultcredit,24000_SVC_SEX(,FA1-,0.42,0.418,0.015,1,,,,,
defaultcredit,1280_SVC_SEX(,FA1-,0.84,0.841,0.017,2,large,different,0.0,False,-1.0
defaultcredit,2048_SVC_SEX(,FA1-,0.84,0.838,0.021,2,large,different,0.0,False,-1.0
defaultcredit,2304_SVC_SEX(,FA1-,0.84,0.841,0.019,2,large,different,0.0,False,-1.0
defaultcredit,2560_SVC_SEX(,FA1-,0.84,0.839,0.018,2,large,different,0.0,False,-1.0
defaultcredit,1024_SVC_SEX(,FA1-,0.85,0.844,0.016,3,large,different,0.0,False,-1.0
defaultcredit,1536_SVC_SEX(,FA1-,0.85,0.844,0.013,3,large,different,0.0,False,-1.0
defaultcredit,1792_SVC_SEX(,FA1-,0.85,0.845,0.01,3,large,different,0.0,False,-1.0
defaultcredit,1024_SVC_SEX(,AOD-,0.0,0.004,0.007,1,large,same,0.2,False,0.94
defaultcredit,1536_SVC_SEX(,AOD-,0.0,0.004,0.007,1,large,same,0.2,False,0.94
defaultcredit,1792_SVC_SEX(,AOD-,0.0,0.006,0.008,1,large,same,0.2,False,0.88
defaultcredit,1280_SVC_SEX(,AOD-,0.01,0.008,0.009,2,large,same,0.2,False,0.82
defaultcredit,2048_SVC_SEX(,AOD-,0.01,0.008,0.009,2,large,same,0.2,False,0.82
defaultcredit,2304_SVC_SEX(,AOD-,0.01,0.006,0.007,2,large,same,0.2,False,0.94
defaultcredit,2560_SVC_SEX(,AOD-,0.01,0.008,0.009,3,large,same,0.2,False,0.82
defaultcredit,24000_SVC_SEX(,AOD-,0.02,0.029,0.012,4,,,,,
defaultcredit,1024_SVC_SEX(,EOD-,0.01,0.012,0.009,1,medium,same,0.8,False,0.36
defaultcredit,1792_SVC_SEX(,EOD-,0.01,0.016,0.008,1,small,same,0.6,False,0.2
defaultcredit,2304_SVC_SEX(,EOD-,0.01,0.011,0.012,1,medium,same,0.8,False,0.37
defaultcredit,24000_SVC_SEX(,EOD-,0.02,0.022,0.018,2,,,,,
defaultcredit,1536_SVC_SEX(,EOD-,0.02,0.014,0.01,2,small,same,0.8,False,0.26
defaultcredit,1280_SVC_SEX(,EOD-,0.02,0.016,0.012,2,small,same,0.8,False,0.16
defaultcredit,2048_SVC_SEX(,EOD-,0.02,0.016,0.013,2,small,same,0.667,False,0.2
defaultcredit,2560_SVC_SEX(,EOD-,0.02,0.015,0.014,2,small,same,0.667,False,0.23
defaultcredit,1024_SVC_SEX(,SPD-,0.01,0.011,0.003,1,small,same,0.4,False,0.25
defaultcredit,1536_SVC_SEX(,SPD-,0.01,0.009,0.003,1,medium,same,0.4,False,0.35
defaultcredit,1792_SVC_SEX(,SPD-,0.01,0.01,0.005,1,small,same,0.6,False,0.3
defaultcredit,1280_SVC_SEX(,SPD-,0.01,0.011,0.006,1,small,same,0.6,False,0.25
defaultcredit,2048_SVC_SEX(,SPD-,0.01,0.011,0.006,1,small,same,0.6,False,0.25
defaultcredit,2304_SVC_SEX(,SPD-,0.01,0.011,0.003,1,small,same,0.4,False,0.25
defaultcredit,2560_SVC_SEX(,SPD-,0.01,0.01,0.005,1,small,same,0.6,False,0.3
defaultcredit,24000_SVC_SEX(,SPD-,0.02,0.017,0.013,2,,,,,
defaultcredit,24000_SVC_SEX(,DI-,0.06,0.057,0.037,1,,,,,
defaultcredit,1792_SVC_SEX(,DI-,0.17,0.183,0.071,2,large,different,0.0,False,-0.94
defaultcredit,1536_SVC_SEX(,DI-,0.18,0.171,0.066,2,large,different,0.0,False,-0.84
defaultcredit,2048_SVC_SEX(,DI-,0.19,0.189,0.057,2,large,different,0.0,False,-0.94
defaultcredit,1024_SVC_SEX(,DI-,0.2,0.191,0.047,2,large,different,0.0,False,-1.0
defaultcredit,1280_SVC_SEX(,DI-,0.2,0.187,0.077,2,large,different,0.154,False,-0.87
defaultcredit,2304_SVC_SEX(,DI-,0.2,0.193,0.051,2,large,different,0.071,False,-0.99
defaultcredit,2560_SVC_SEX(,DI-,0.2,0.188,0.065,2,large,different,0.062,False,-0.9
