Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,!Probability
32,0,0,7,1,1,1,0,1
24,0,0,2,9,0,1,0,1
38,1,1,0,2,0,1,0,1
30,0,0,13,2,1,1,0,0
26,0,0,27,10,1,0,1,0
57,1,0,2,9,0,1,0,1
43,1,0,0,2,1,1,0,1
22,0,0,0,0,0,0,1,1
28,0,1,9,12,1,0,1,0
51,1,0,3,6,1,1,0,1
41,0,0,3,1,0,1,0,1
24,1,0,1,1,1,1,0,1
48,0,0,3,1,1,1,0,0
26,1,0,0,1,1,0,1,0
31,0,0,6,0,0,1,0,0
27,0,0,6,1,0,0,1,1
25,0,0,0,0,1,0,1,1
56,1,0,3,0,0,0,1,1
29,0,1,1,1,1,0,1,1
30,1,1,3,0,1,1,0,0
21,0,0,0,2,1,1,0,1
22,1,0,1,0,0,1,0,0
28,0,1,0,0,1,0,1,1
35,0,0,2,-1,1,1,0,1
23,1,0,0,1,0,1,0,1
48,0,0,4,0,1,1,0,1
22,1,0,4,2,1,0,1,0
37,0,0,2,169,1,1,0,1
33,0,0,0,0,1,1,0,1
23,0,0,5,1,1,1,0,0
22,0,0,0,0,0,0,1,0
24,0,0,0,0,1,1,0,1
44,0,0,2,5,1,0,1,1
26,0,1,0,0,1,0,1,1
29,0,0,2,1,0,1,0,1
26,0,0,0,0,0,1,0,1
30,1,0,1,0,0,0,1,1
23,0,0,1,3,0,1,0,0
42,0,0,1,1,0,1,0,1
28,0,1,0,2,1,1,0,0
20,0,0,0,11,1,1,0,1
24,1,1,7,1,0,0,1,1
36,0,1,6,0,1,1,0,0
37,0,0,6,0,1,1,0,0
21,0,1,1,4,1,1,0,1
27,0,0,8,25,1,1,0,0
26,0,0,2,0,0,1,0,0
42,1,0,0,6,0,0,1,1
23,0,0,8,2,1,1,0,0
55,1,1,0,0,0,0,1,1
24,1,0,1,3,1,1,0,0
23,0,0,0,0,1,0,1,1
64,0,1,0,4,1,1,0,1
48,0,0,0,1,1,0,1,1
39,0,1,0,57,1,1,0,0
30,1,0,0,0,0,0,1,1
22,0,1,1,-1,1,0,1,1
20,0,0,2,58,1,1,0,0
21,0,0,0,4,1,1,0,0
24,1,0,0,0,1,1,0,1
30,0,0,3,206,0,0,1,1
51,0,0,12,151,0,1,0,0
21,0,0,1,1,0,1,0,0
31,0,0,1,0,0,1,0,1
23,0,0,2,3,0,0,1,0
23,0,0,0,1,0,0,1,1
32,0,0,4,1,1,1,0,0
28,0,0,11,2,1,1,0,0
24,0,0,0,1,0,1,0,1
19,0,1,1,2,1,1,0,0
31,0,0,1,0,1,0,1,1
29,0,0,3,0,1,1,0,0
41,0,0,6,39,1,1,0,0
28,0,0,4,34,0,0,1,0
29,1,0,6,0,1,1,0,0
49,1,0,0,1,1,1,0,1
42,1,0,0,-1,1,0,1,1
38,0,0,4,0,1,0,1,1
22,0,0,3,16,0,1,0,0
46,1,0,0,37,0,0,1,0
38,0,0,0,1,1,1,0,0
36,0,0,0,0,1,1,0,1
22,1,0,6,0,0,1,0,0
29,0,0,11,0,0,0,1,1
39,0,0,2,1,1,0,1,1
47,1,0,0,2,0,0,1,1
26,0,0,7,1,0,1,0,0
21,0,1,0,4,0,1,0,0
63,0,0,2,1,0,0,1,1
27,0,0,2,0,1,1,0,0
55,1,0,27,1,0,0,1,1
54,0,0,2,1,1,0,1,0
26,1,0,0,1,0,1,0,0
37,1,0,1,0,0,0,1,1
34,0,0,0,1,0,1,0,1
48,0,1,4,1,1,1,0,0
25,0,0,2,49,1,1,0,0
57,0,0,0,0,1,1,0,1
21,0,0,0,1,1,1,0,0
32,0,0,8,1,0,1,0,1
25,0,1,5,0,1,1,0,0
33,0,1,2,2,0,1,0,0
26,0,0,2,21,0,1,0,0
29,0,0,2,3,0,0,1,1
28,1,0,6,1,1,0,1,0
53,0,0,20,3,1,1,0,1
57,0,0,1,1,1,0,1,1
27,1,0,0,43,0,1,0,1
48,1,0,0,1,1,1,0,1
29,0,0,0,3,0,0,1,0
25,1,0,1,3,1,0,1,0
67,1,0,0,1,1,1,0,1
29,0,0,2,0,1,0,1,1
53,0,1,3,2,0,1,0,1
49,0,0,0,0,1,1,0,1
44,1,1,0,0,1,0,1,1
55,0,1,0,0,0,1,0,1
26,0,0,10,2,1,1,0,0
46,0,0,0,0,0,0,1,1
30,1,0,1,0,0,1,0,0
48,0,1,0,9,0,1,0,0
77,0,0,1,2,1,0,1,0
21,0,0,2,1,1,1,0,0
54,0,0,4,3,1,1,0,0
54,1,0,3,0,0,1,0,1
26,0,0,15,42,0,1,0,1
23,0,0,8,255,0,1,0,0
39,1,0,2,18,1,1,0,1
35,0,0,13,4,1,1,0,1
29,0,0,1,0,1,0,1,0
30,0,0,9,1,1,0,1,0
41,0,0,6,6,0,1,0,1
32,0,0,1,115,1,0,1,1
48,0,0,12,-1,0,0,1,1
52,0,0,0,4,1,0,1,0
31,0,0,3,-1,1,1,0,0
22,1,0,1,1,1,1,0,0
46,1,1,0,-1,1,0,1,1
29,0,0,7,1,1,1,0,0
22,0,1,0,0,0,1,0,1
39,0,0,8,40,1,1,0,1
35,0,0,9,1,1,1,0,1
26,0,0,1,14,0,0,1,1
27,0,0,1,-1,1,1,0,1
27,0,0,5,28,0,1,0,0
34,1,1,10,13,0,1,0,0
32,0,1,0,0,1,0,1,0
25,0,0,5,4,0,1,0,0
22,1,0,2,24,0,0,1,0
52,0,0,7,117,1,1,0,0
21,0,0,2,0,1,1,0,0
28,0,0,11,1,0,1,0,0
26,0,0,0,0,1,1,0,1
23,1,0,4,7,0,0,1,0
31,0,0,1,1,1,0,1,1
34,1,0,1,0,0,0,1,1
32,0,0,0,0,0,0,1,1
50,1,1,0,0,1,0,1,0
27,0,0,1,0,1,0,1,1
26,0,1,4,2,0,1,0,1
27,0,0,4,1,1,1,0,0
29,1,0,0,0,0,1,0,0
58,0,0,0,1,0,0,1,1
27,0,0,14,1,0,1,0,0
28,0,0,5,0,1,1,0,0
24,0,0,15,2,1,1,0,0
50,1,0,0,1,1,0,1,1
30,0,1,15,-1,1,1,0,0
46,0,0,0,1,1,1,0,1
43,1,0,0,1,1,1,0,0
24,1,0,0,0,0,1,0,0
34,0,0,10,1,1,1,0,1
26,1,0,2,3,0,1,0,1
31,1,0,0,0,0,1,0,1
23,0,0,1,22,0,1,0,0
39,0,0,0,18,1,1,0,1
50,0,0,4,0,0,1,0,0
22,0,1,0,1,0,0,1,1
25,0,1,0,0,0,0,1,1
21,0,1,2,1,1,1,0,1
20,1,0,1,0,1,1,0,1
54,0,0,12,118,0,0,1,0
27,0,1,2,4,1,1,0,0
45,1,0,5,1,1,1,0,0
34,0,0,13,1,1,1,0,0
55,1,1,0,1,0,1,0,1
24,0,0,0,0,1,0,1,1
20,0,0,0,0,0,1,0,0
37,0,0,5,6,1,0,1,0
34,1,1,1,1,0,0,1,1
41,0,1,2,23,1,1,0,0
21,0,0,1,0,1,1,0,0
22,0,0,3,8,0,1,0,0
24,0,0,0,1,1,1,0,1
42,1,0,8,1,0,1,0,1
23,0,1,0,0,1,0,1,0
20,1,0,0,3,1,0,1,1
44,1,1,0,0,0,1,0,0
20,0,0,0,1,0,0,1,1
27,0,0,5,0,0,0,1,1
20,1,0,0,0,0,0,1,0
20,0,0,0,0,1,1,0,1
28,1,0,1,30,0,1,0,0
29,0,0,9,4,0,1,0,0
21,0,0,0,1,0,1,0,0
24,0,1,2,57,0,1,0,0
21,0,0,0,-1,1,1,0,0
24,0,1,0,0,1,1,0,1
23,0,0,3,6,1,1,0,0
27,1,0,0,12,1,1,0,1
24,1,0,0,0,0,1,0,1
31,0,0,6,48,1,0,1,0
22,0,0,0,5,0,1,0,0
54,1,0,0,0,0,1,0,1
35,0,1,7,1,1,1,0,0
53,0,1,0,1,1,1,0,1
26,0,0,9,1,0,0,1,0
48,0,0,7,4,1,0,1,0
56,0,1,2,0,0,0,1,0
25,0,0,6,0,0,1,0,0
49,1,1,0,-1,1,1,0,1
34,1,0,0,29,1,0,1,0
21,0,0,0,1,1,0,1,0
23,1,0,0,1,1,1,0,0
57,1,0,0,-1,0,1,0,1
25,1,0,5,35,1,1,0,0
42,0,1,1,0,0,1,0,1
51,0,0,1,0,1,1,0,1
31,0,0,5,1,0,0,1,1
53,0,0,13,1,0,0,1,1
43,0,1,6,0,1,1,0,1
34,0,0,0,1,1,1,0,1
27,1,1,2,0,0,1,0,0
51,0,0,0,5,1,0,1,1
26,1,0,1,0,0,0,1,1
47,0,0,5,2,1,1,0,1
22,1,0,0,0,1,1,0,1
36,1,1,0,1,1,1,0,1
36,0,1,1,1,1,0,1,1
41,1,0,4,0,0,1,0,0
25,0,0,6,0,0,0,1,1
31,0,1,2,1,1,1,0,0
33,1,0,0,0,0,0,1,1
44,1,1,3,11,0,1,0,0
46,1,0,0,0,0,1,0,0
28,0,1,1,0,0,1,0,1
28,0,0,5,170,1,1,0,0
66,0,0,5,0,0,1,0,0
20,1,0,0,-1,1,0,1,1
27,0,0,2,0,1,1,0,1
24,0,1,0,1,1,1,0,1
25,0,0,3,5,0,1,0,0
39,0,1,1,62,1,1,0,1
41,0,1,7,1,0,1,0,0
26,0,0,0,1,1,1,0,1
25,0,0,2,0,0,0,1,0
55,0,0,0,0,1,0,1,1
22,0,0,2,6,0,1,0,0
29,0,1,2,-1,0,0,1,0
25,0,0,7,0,0,1,0,0
50,0,0,5,3,1,1,0,0
20,1,1,0,0,0,0,1,0
56,1,0,5,0,0,0,1,1
25,0,0,5,0,0,1,0,0
48,0,1,1,0,1,1,0,1
21,0,0,1,1,1,1,0,1
31,1,0,2,33,1,0,1,0
35,1,0,0,0,1,0,1,1
25,0,0,6,39,1,0,1,0
34,0,0,2,0,0,1,0,0
32,0,0,0,24,0,1,0,1
31,0,1,1,33,1,1,0,0
44,0,1,0,1,0,0,1,1
31,0,0,11,1,0,0,1,0
28,0,0,3,8,1,0,1,0
27,0,1,10,14,0,1,0,0
24,0,0,0,6,0,1,0,0
49,1,0,0,0,0,1,0,1
40,1,1,0,0,1,1,0,1
22,0,0,4,0,0,0,1,1
28,0,0,5,3,1,1,0,0
24,0,0,2,0,0,1,0,0
49,1,0,1,0,1,0,1,1
33,1,0,0,23,1,0,1,0
44,1,0,0,21,1,1,0,0
41,0,0,12,0,1,1,0,0
46,1,0,0,1,1,1,0,1
57,0,0,2,0,0,0,1,1
32,0,0,0,0,0,1,0,1
36,0,0,1,1,1,0,1,1
30,0,0,1,0,0,0,1,1
28,0,0,0,5,1,0,1,1
31,1,0,3,0,1,0,1,0
29,0,0,8,6,1,1,0,0
21,0,0,1,15,1,0,1,1
23,0,0,5,1,1,1,0,0
27,0,0,0,0,0,0,1,1
25,1,0,4,1,1,1,0,1
49,0,1,25,9,1,1,0,0
35,0,0,2,0,0,1,0,1
35,0,0,0,87,0,1,0,0
25,0,1,1,1,1,0,1,0
32,0,0,2,0,1,0,1,0
35,0,0,9,1,1,1,0,1
32,0,0,0,0,0,0,1,1
23,0,1,0,0,1,0,1,1
23,0,0,4,31,1,1,0,1
26,0,1,0,1,0,0,1,1
31,0,0,9,0,0,1,0,0
22,0,0,0,1,1,0,1,0
20,1,1,0,18,0,1,0,0
24,0,0,1,0,0,1,0,1
37,0,0,0,0,1,0,1,1
29,0,0,0,1,0,1,0,1
34,0,0,0,2,1,1,0,1
29,0,0,9,1,0,1,0,0
49,1,0,3,0,0,1,0,1
31,0,0,2,0,0,1,0,1
59,1,0,0,0,1,0,1,1
39,0,0,2,1,0,0,1,0
23,0,0,1,0,0,1,0,1
27,0,0,3,0,1,1,0,0
22,0,0,1,4,1,1,0,1
21,1,0,0,0,0,1,0,0
36,0,0,0,0,0,1,0,1
30,0,0,10,7,1,1,0,0
31,1,0,3,0,0,0,1,1
29,0,1,0,0,1,0,1,1
47,0,0,5,0,1,0,1,0
26,1,0,0,1,1,1,0,1
24,0,0,0,0,1,0,1,1
43,0,0,1,0,1,1,0,1
27,0,0,11,3,1,1,0,1
28,1,0,4,190,0,1,0,1
33,0,1,0,0,1,1,0,1
54,1,0,3,8,1,1,0,0
57,1,0,0,1,1,0,1,1
30,0,0,2,16,1,1,0,1
27,0,0,0,1,1,0,1,1
31,0,1,4,0,0,1,0,1
29,1,0,0,0,0,1,0,1
29,0,1,0,1,1,0,1,0
33,0,0,2,4,0,0,1,1
22,0,0,0,1,1,0,1,1
35,0,0,0,1,0,0,1,0
29,0,0,2,1,0,1,0,0
30,0,0,14,5,0,1,0,1
27,0,0,2,0,1,1,0,0
63,1,1,0,0,0,0,1,1
27,0,0,6,0,1,1,0,0
34,0,0,3,0,0,0,1,1
36,1,0,0,37,1,1,0,0
21,0,0,0,1,1,1,0,1
23,1,0,1,1,0,1,0,1
40,0,0,1,75,0,1,0,1
30,0,0,3,1,1,0,1,0
41,0,0,1,1,1,0,1,1
56,1,0,0,0,1,0,1,1
23,0,0,1,1,1,1,0,0
61,0,0,14,1,0,0,1,1
22,0,0,0,10,0,1,0,0
20,0,0,0,1,1,1,0,0
49,1,0,2,91,1,1,0,0
31,0,0,6,25,0,1,0,1
50,0,0,7,1,1,1,0,0
31,0,1,3,0,0,0,1,0
32,0,0,4,3,1,1,0,1
44,0,0,0,0,0,1,0,0
56,0,0,0,1,0,0,1,1
62,0,0,0,0,0,0,1,1
43,0,0,3,1,1,1,0,0
24,0,1,1,0,1,0,1,0
41,0,0,13,0,0,1,0,0
23,1,0,0,0,0,0,1,1
53,0,0,0,0,1,0,1,1
67,1,0,0,42,1,0,1,1
38,0,0,0,1,0,0,1,1
40,0,0,1,1,1,1,0,1
20,0,0,0,0,1,1,0,0
45,0,1,1,2,1,1,0,1
29,0,0,3,60,1,0,1,0
32,0,0,0,0,0,0,1,1
34,1,1,0,0,0,1,0,0
39,0,1,0,1,1,1,0,1
29,0,0,0,1,1,1,0,1
46,0,0,4,8,0,1,0,1
31,0,0,9,27,0,0,1,0
24,0,0,1,0,0,0,1,1
28,0,0,1,0,1,1,0,0
25,0,1,0,1,1,0,1,0
24,0,1,0,1,1,0,1,1
29,0,0,5,258,0,1,0,1
28,0,0,3,165,0,1,0,0
36,1,0,1,0,1,1,0,1
25,0,0,2,2,1,0,1,1
29,1,0,0,13,1,1,0,1
26,1,1,1,3,0,1,0,1
23,0,0,3,1,1,1,0,0
20,0,0,1,35,1,1,0,0
32,0,0,4,1,1,1,0,0
29,0,0,1,2,1,1,0,1
26,1,1,0,0,1,1,0,1
35,1,0,0,0,0,0,1,0
23,0,0,0,0,1,0,1,0
46,1,1,0,0,0,0,1,1
41,1,0,0,1,1,1,0,1
22,1,0,0,0,1,0,1,0
27,0,0,7,27,1,0,1,0
38,0,1,0,1,1,0,1,1
24,0,1,1,0,0,1,0,0
27,0,0,10,1,0,1,0,0
22,1,0,1,24,1,0,1,1
26,0,0,3,2,1,0,1,0
26,1,0,7,68,0,0,1,1
29,1,0,3,1,1,1,0,0
42,0,1,17,8,1,1,0,0
30,0,0,0,0,0,0,1,1
34,1,0,1,0,0,1,0,1
23,1,0,3,1,0,0,1,1
47,1,1,0,0,1,0,1,1
55,1,0,2,13,1,0,1,1
30,0,0,0,1,0,0,1,1
43,0,0,2,-1,0,1,0,1
45,0,0,38,121,0,1,0,0
30,0,0,0,1,1,0,1,1
61,1,1,15,0,0,1,0,1
49,1,0,0,0,1,1,0,1
49,0,0,1,-1,1,0,1,1
42,0,0,1,0,0,1,0,1
24,0,0,1,24,1,0,1,1
51,1,0,0,1,0,1,0,1
32,0,0,6,9,1,0,1,0
26,1,0,2,19,0,1,0,0
28,1,0,2,42,1,1,0,0
49,0,0,2,1,0,1,0,1
56,1,0,1,35,1,1,0,1
53,1,0,8,5,1,0,1,1
27,0,0,2,1,0,0,1,0
34,0,0,17,39,1,1,0,0
41,1,0,3,0,0,0,1,1
45,0,0,6,1,1,1,0,1
21,0,1,0,77,0,1,0,1
27,1,0,2,1,1,0,1,0
21,0,0,0,13,1,1,0,1
31,1,0,0,81,1,1,0,1
45,0,1,0,1,1,0,1,1
30,0,0,8,0,0,1,0,1
43,0,0,1,0,0,0,1,0
23,0,0,0,0,1,1,0,1
52,1,0,1,0,1,1,0,1
48,0,0,11,56,1,0,1,0
51,0,1,3,0,0,0,1,1
30,1,0,1,1,0,0,1,0
29,0,1,5,8,1,1,0,0
44,0,1,0,0,0,1,0,1
34,0,0,12,1,0,1,0,0
25,0,1,0,0,0,1,0,1
28,0,0,5,2,1,1,0,0
28,0,0,9,43,1,1,0,0
37,0,0,0,0,0,0,1,1
34,1,1,0,1,0,1,0,1
23,0,0,3,9,0,0,1,0
71,1,0,3,0,1,0,1,1
45,1,0,2,0,1,0,1,1
33,0,1,5,2,1,1,0,0
29,0,0,0,1,0,0,1,1
36,0,0,5,0,1,1,0,1
52,0,0,17,29,0,1,0,0
42,0,0,1,51,0,1,0,0
21,0,0,0,3,0,0,1,1
29,1,0,2,1,1,0,1,1
54,1,0,0,1,1,0,1,1
27,1,0,0,0,1,1,0,0
29,1,0,1,0,0,0,1,1
25,0,1,14,0,1,1,0,1
62,0,0,0,1,0,0,1,1
23,0,1,2,1,1,0,1,0
22,0,0,1,1,0,1,0,0
65,1,1,1,1,1,1,0,1
31,0,0,15,91,1,1,0,0
31,1,0,0,0,0,1,0,1
21,0,0,0,5,0,1,0,1
27,0,0,17,1,0,1,0,0
33,1,0,1,20,0,1,0,1
25,0,0,3,1,0,1,0,1
39,1,0,1,0,0,1,0,1
29,0,0,8,1,1,0,1,0
27,0,0,15,48,0,1,0,0
42,1,1,0,1,1,1,0,1
21,1,0,0,0,0,1,0,1
27,0,0,5,6,1,0,1,0
36,0,0,2,46,0,0,1,0
24,0,1,0,0,1,1,0,0
67,1,1,0,0,0,0,1,1
29,0,0,4,3,0,1,0,0
39,0,0,3,34,0,1,0,0
41,0,0,1,0,1,0,1,1
25,0,1,1,4,1,1,0,1
40,1,0,8,6,0,1,0,0
37,0,0,4,1,0,0,1,0
42,0,1,8,1,1,1,0,0
26,0,0,8,1,1,1,0,0
23,0,0,1,178,0,0,1,1
31,1,1,1,1,1,0,1,0
26,1,0,4,2,0,1,0,0
51,1,0,2,0,1,0,1,0
67,1,0,0,0,1,0,1,1
27,0,0,10,0,1,1,0,1
26,1,1,1,1,0,0,1,1
55,0,0,3,69,0,0,1,0
31,0,0,0,67,0,1,0,1
28,1,0,0,0,0,0,1,1
51,1,1,0,0,1,0,1,1
28,0,0,13,1,1,1,0,0
22,0,0,0,1,0,1,0,0
26,0,0,2,2,1,1,0,0
27,0,1,1,2,1,1,0,1
32,0,0,5,1,0,0,1,1
36,0,0,11,36,0,1,0,0
27,0,0,4,1,0,0,1,1
41,1,0,1,1,0,1,0,0
24,0,0,12,17,1,0,1,1
61,0,0,11,1,1,1,0,1
29,1,1,3,0,1,1,0,1
34,1,0,11,1,0,1,0,1
45,1,0,0,1,0,1,0,1
21,1,0,3,1,1,1,0,0
28,0,0,20,0,0,1,0,0
31,1,0,6,3,1,1,0,1
59,1,0,0,0,0,0,1,0
40,0,0,8,0,1,0,1,0
22,1,1,1,17,1,0,1,1
21,0,0,1,1,0,0,1,0
25,1,0,2,1,1,1,0,0
25,0,1,1,1,0,1,0,1
47,0,0,3,7,1,0,1,0
21,0,0,5,1,1,0,1,0
29,0,0,1,3,1,1,0,0
40,1,0,4,0,1,1,0,0
32,0,1,1,0,1,1,0,1
39,1,0,0,0,1,0,1,1
22,0,0,3,2,1,1,0,1
30,0,1,0,0,0,0,1,0
25,1,0,0,0,0,0,1,1
21,1,1,0,2,1,0,1,0
25,1,0,0,21,0,0,1,0
27,0,0,5,37,1,0,1,0
45,1,0,4,4,1,0,1,0
32,0,0,4,1,1,1,0,0
22,0,0,0,1,1,0,1,0
23,0,0,6,84,1,1,0,0
44,0,1,6,2,0,1,0,1
59,0,0,20,198,0,1,0,0
23,0,0,0,1,0,1,0,1
46,1,0,0,0,0,1,0,1
33,1,0,2,14,0,1,0,1
30,0,0,1,0,0,0,1,0
40,1,1,3,0,1,1,0,0
54,1,0,7,0,1,1,0,1
21,1,0,0,1,0,0,1,1
43,1,0,6,0,0,0,1,0
22,0,0,0,3,0,0,1,1
31,0,0,0,-1,1,1,0,1
32,0,0,6,130,0,1,0,0
27,0,0,4,3,1,1,0,0
21,0,0,1,1,0,0,1,1
23,1,0,0,0,1,0,1,1
33,0,0,3,114,0,0,1,0
64,0,0,0,1,0,0,1,1
42,0,1,0,281,0,1,0,1
20,0,0,0,0,0,1,0,1
26,1,0,1,1,1,0,1,1
30,0,0,18,61,1,1,0,0
23,0,0,0,1,0,0,1,0
23,0,0,10,4,0,1,0,0
60,0,0,13,2,0,1,0,0
46,0,0,2,64,0,1,0,0
56,1,0,0,-1,1,0,1,0
45,0,1,0,0,0,1,0,1
26,0,0,4,0,0,1,0,0
47,0,1,4,0,0,0,1,1
29,0,1,7,1,0,1,0,0
32,0,0,9,56,0,1,0,1
23,0,0,0,0,1,1,0,1
29,0,0,10,29,1,1,0,0
33,0,0,11,1,0,1,0,0
22,0,0,1,21,0,1,0,0
28,0,1,1,0,0,1,0,1
36,1,0,0,36,0,1,0,1
32,0,0,1,0,1,1,0,1
24,0,0,0,2,0,1,0,1
33,0,0,9,2,1,0,1,0
46,0,0,2,1,0,0,1,1
31,1,0,9,1,1,0,1,0
49,1,0,3,34,1,1,0,0
24,0,0,0,-1,0,1,0,0
57,0,0,28,2,1,1,0,0
36,0,0,14,2,0,1,0,0
43,0,0,23,102,1,1,0,1
42,0,0,0,6,1,0,1,1
32,1,0,4,0,0,1,0,0
26,1,0,1,5,0,1,0,1
74,1,0,0,1,1,0,1,1
24,0,0,3,1,1,1,0,0
24,0,1,1,0,1,0,1,1
22,0,0,0,1,1,1,0,1
33,0,0,2,1,1,0,1,1
22,0,0,1,0,1,0,1,0
50,1,0,4,26,1,0,1,1
28,1,1,7,6,1,1,0,0
35,0,1,5,7,0,1,0,0
33,0,0,0,0,0,1,0,0
36,0,1,1,0,0,0,1,1
28,0,0,2,1,0,1,0,0
63,0,0,1,1,0,1,0,1
69,1,1,5,1,0,1,0,1
41,0,0,18,299,0,1,0,0
44,1,0,1,0,1,0,1,1
29,0,1,0,0,1,1,0,1
52,1,1,0,1,1,0,1,1
23,0,0,1,1,0,1,0,0
22,0,1,0,0,0,0,1,1
26,1,0,0,0,0,1,0,1
24,0,0,0,20,1,0,1,0
45,0,0,4,3,1,0,1,1
22,0,0,0,0,1,1,0,0
24,0,0,4,3,0,1,0,0
26,0,1,1,5,1,0,1,1
47,0,0,0,1,1,0,1,1
26,0,0,0,0,1,1,0,1
36,0,0,9,0,0,1,0,0
33,1,0,2,1,0,0,1,0
52,1,0,1,1,0,0,1,1
51,1,0,0,-1,0,1,0,1
47,0,0,7,57,1,1,0,0
38,1,0,1,0,0,0,1,0
67,1,0,1,0,1,1,0,1
47,0,0,1,0,0,1,0,1
66,1,0,0,1,0,0,1,1
39,1,0,0,1,1,1,0,1
49,1,1,2,82,0,0,1,1
45,0,1,9,75,1,0,1,1
22,0,0,1,0,0,0,1,1
46,1,1,7,3,1,1,0,0
29,0,0,15,1,0,1,0,0
28,0,0,2,2,0,0,1,0
22,0,1,0,1,0,1,0,0
20,0,0,1,4,1,1,0,0
34,1,0,5,1,1,1,0,1
22,0,0,8,39,1,1,0,0
25,1,0,3,172,1,0,1,0
34,0,0,1,0,0,1,0,1
34,1,0,1,1,1,1,0,1
54,0,0,10,0,1,1,0,0
51,0,0,0,1,0,1,0,0
36,1,1,5,0,0,1,0,0
20,0,0,2,52,0,1,0,0
30,0,0,8,54,1,1,0,0
44,0,0,0,1,0,0,1,0
23,0,1,1,28,0,1,0,0
40,1,0,0,1,0,1,0,1
27,1,1,0,0,0,0,1,0
23,0,0,2,2,0,1,0,1
25,0,0,3,1,0,1,0,0
47,0,0,14,31,1,0,1,1
27,0,1,3,2,0,1,0,0
38,0,0,16,33,0,0,1,0
27,0,0,0,5,0,0,1,0
24,0,0,0,0,1,0,1,1
30,1,0,4,4,1,1,0,0
33,0,0,4,17,0,0,1,0
29,0,1,2,10,0,1,0,0
38,0,0,0,1,0,0,1,1
56,0,0,31,0,0,1,0,0
26,0,0,0,2,1,1,0,1
28,0,1,5,0,0,1,0,1
43,0,0,5,14,1,0,1,1
29,0,0,2,1,0,1,0,0
22,0,0,1,0,0,1,0,0
74,1,0,2,9,1,1,0,1
47,0,0,4,64,0,1,0,0
42,1,1,4,4,0,1,0,0
43,1,1,0,0,1,0,1,1
28,0,1,6,2,0,0,1,0
24,0,1,0,0,1,1,0,1
26,0,0,2,199,0,1,0,0
56,0,0,0,0,0,0,1,1
47,0,0,3,5,0,0,1,0
49,1,0,0,1,0,1,0,1
36,0,1,1,0,0,0,1,1
24,1,1,1,3,1,1,0,1
30,0,0,3,2,0,1,0,0
28,1,0,11,1,1,1,0,1
50,0,1,1,0,0,1,0,0
39,0,1,1,2,0,1,0,0
26,0,1,4,0,1,1,0,0
56,0,0,4,16,1,1,0,1
58,1,0,8,1,1,0,1,1
33,0,0,3,0,0,1,0,1
31,0,1,9,0,1,1,0,0
25,1,0,5,10,0,0,1,1
25,1,0,7,3,1,0,1,0
20,0,0,1,109,1,1,0,0
30,1,1,3,0,0,1,0,1
29,1,0,14,0,1,1,0,0
31,0,0,1,117,0,0,1,1
21,0,0,0,0,1,1,0,0
44,0,0,11,1,0,1,0,0
30,1,0,2,63,0,1,0,1
35,0,0,12,1,1,0,1,0
34,1,0,4,1,1,1,0,1
26,0,0,2,0,0,0,1,1
51,1,0,4,0,0,0,1,1
36,0,0,0,2,1,0,1,1
26,1,0,3,0,1,0,1,0
21,0,0,1,29,0,1,0,1
59,0,0,5,151,0,0,1,1
29,0,0,7,4,1,1,0,0
28,0,0,1,0,0,1,0,1
37,0,0,4,1,0,1,0,1
41,1,0,0,0,1,0,1,1
31,0,0,7,1,1,0,1,0
23,0,0,0,1,1,1,0,0
54,1,1,1,1,1,0,1,1
30,1,0,2,6,0,0,1,1
28,1,0,0,1,0,0,1,0
22,0,0,0,2,1,0,1,1
21,0,0,0,1,0,1,0,0
27,0,0,1,16,1,0,1,1
61,0,0,4,2,1,0,1,0
60,1,0,0,3,0,0,1,0
22,0,0,0,0,1,0,1,1
22,1,1,1,0,0,1,0,1
49,1,1,3,0,1,1,0,1
61,1,1,1,-1,1,0,1,1
51,0,0,7,3,1,0,1,0
49,1,1,2,10,0,1,0,1
24,0,1,0,0,0,1,0,0
36,1,1,4,2,1,0,1,0
42,1,0,5,31,1,1,0,1
36,0,0,9,57,0,1,0,1
57,1,0,14,19,0,1,0,0
36,1,0,0,0,0,0,1,1
34,0,0,3,2,0,0,1,0
24,0,0,2,33,1,0,1,0
32,1,0,0,0,1,1,0,1
25,0,0,1,8,1,1,0,1
30,1,1,2,1,0,0,1,0
35,0,0,8,62,1,0,1,0
43,0,0,0,1,1,0,1,1
28,0,0,1,0,1,1,0,1
32,0,0,4,0,1,1,0,1
23,1,0,0,2,1,1,0,1
20,0,1,0,4,1,0,1,0
30,0,0,19,9,0,1,0,0
26,0,0,0,173,1,1,0,1
44,0,0,0,1,1,1,0,1
30,0,0,2,5,1,0,1,1
21,1,0,0,3,1,0,1,0
30,0,0,0,0,1,0,1,0
20,0,0,0,0,0,1,0,1
23,0,0,0,1,0,1,0,1
23,0,0,0,1,1,1,0,1
57,0,0,0,1,1,1,0,1
33,0,1,3,1,0,0,1,1
23,0,1,2,1,1,1,0,0
