ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,fjob_health,0.005,RF,sex(,19.861122846603394,100,835,20
3,fjob_teacher,0.024,RF,sex(,19.861123085021973,100,835,20
3,guardian_father,0.005,RF,sex(,19.86112356185913,100,835,20
3,higher_0,0.359,RF,sex(,19.861124277114868,100,835,20
3,higher_1,0.287,RF,sex(,19.861124753952026,100,835,20
3,internet_1,0.005,RF,sex(,19.861124992370605,100,835,20
3,mjob_health,0.005,RF,sex(,19.861125230789185,100,835,20
3,paid_1,0.01,RF,sex(,19.861125707626343,100,835,20
3,schoolsup_0,0.033,RF,sex(,19.861125946044922,100,835,20
3,schoolsup_1,0.005,RF,sex(,19.86112642288208,100,835,20
1,Unrelated_column_one,1.0,Slack,sex(,37.706645488739014,100,835,20
2,address_R,0.01,Slack,sex(,37.70664668083191,100,835,20
2,address_U,0.005,Slack,sex(,37.70664715766907,100,835,20
2,famsize_GT3,0.01,Slack,sex(,37.706647634506226,100,835,20
2,fjob_at_home,0.072,Slack,sex(,37.706647872924805,100,835,20
2,fjob_health,0.182,Slack,sex(,37.70664834976196,100,835,20
2,fjob_services,0.019,Slack,sex(,37.70664882659912,100,835,20
2,fjob_teacher,0.124,Slack,sex(,37.70664954185486,100,835,20
2,guardian_mother,0.01,Slack,sex(,37.70664978027344,100,835,20
2,guardian_other,0.105,Slack,sex(,37.706650257110596,100,835,20
2,higher_0,0.029,Slack,sex(,37.706650495529175,100,835,20
2,higher_1,0.043,Slack,sex(,37.70665097236633,100,835,20
2,internet_0,0.014,Slack,sex(,37.70665121078491,100,835,20
2,mjob_at_home,0.01,Slack,sex(,37.70665144920349,100,835,20
2,mjob_health,0.081,Slack,sex(,37.70665192604065,100,835,20
2,mjob_services,0.005,Slack,sex(,37.70665216445923,100,835,20
2,mjob_teacher,0.053,Slack,sex(,37.706652879714966,100,835,20
2,nursery_0,0.01,Slack,sex(,37.706653118133545,100,835,20
2,nursery_1,0.005,Slack,sex(,37.706653356552124,100,835,20
2,paid_0,0.005,Slack,sex(,37.70665383338928,100,835,20
2,paid_1,0.014,Slack,sex(,37.70665407180786,100,835,20
2,pstatus_A,0.014,Slack,sex(,37.70665454864502,100,835,20
2,pstatus_T,0.038,Slack,sex(,37.7066547870636,100,835,20
2,reason_course,0.01,Slack,sex(,37.70665502548218,100,835,20
2,reason_other,0.048,Slack,sex(,37.70665645599365,100,835,20
2,romantic_0,0.014,Slack,sex(,37.70665764808655,100,835,20
2,school_MS,0.01,Slack,sex(,37.706658124923706,100,835,20
2,schoolsup_0,0.038,Slack,sex(,37.7066593170166,100,835,20
2,schoolsup_1,0.024,Slack,sex(,37.70666003227234,100,835,20
3,activities_0,0.005,Slack,sex(,37.7066605091095,100,835,20
3,address_R,0.005,Slack,sex(,37.706660985946655,100,835,20
3,address_U,0.01,Slack,sex(,37.70666146278381,100,835,20
3,famsize_GT3,0.01,Slack,sex(,37.70666170120239,100,835,20
3,famsup_0,0.005,Slack,sex(,37.70666217803955,100,835,20
3,famsup_1,0.005,Slack,sex(,37.70666241645813,100,835,20
3,fjob_at_home,0.067,Slack,sex(,37.70666265487671,100,835,20
3,fjob_health,0.12,Slack,sex(,37.706663370132446,100,835,20
3,fjob_other,0.005,Slack,sex(,37.706663608551025,100,835,20
3,fjob_services,0.005,Slack,sex(,37.706664085388184,100,835,20
3,fjob_teacher,0.067,Slack,sex(,37.70666432380676,100,835,20
3,guardian_mother,0.01,Slack,sex(,37.70666480064392,100,835,20
3,guardian_other,0.077,Slack,sex(,37.7066650390625,100,835,20
3,higher_0,0.048,Slack,sex(,37.70666527748108,100,835,20
3,higher_1,0.029,Slack,sex(,37.70666575431824,100,835,20
3,internet_0,0.024,Slack,sex(,37.706665992736816,100,835,20
3,internet_1,0.01,Slack,sex(,37.706666707992554,100,835,20
3,mjob_at_home,0.038,Slack,sex(,37.70666694641113,100,835,20
3,mjob_health,0.067,Slack,sex(,37.70666742324829,100,835,20
3,mjob_services,0.014,Slack,sex(,37.70666766166687,100,835,20
3,mjob_teacher,0.057,Slack,sex(,37.70666813850403,100,835,20
3,nursery_0,0.019,Slack,sex(,37.70666837692261,100,835,20
3,paid_1,0.005,Slack,sex(,37.706668853759766,100,835,20
3,pstatus_A,0.038,Slack,sex(,37.706669092178345,100,835,20
3,pstatus_T,0.038,Slack,sex(,37.7066695690155,100,835,20
3,reason_course,0.005,Slack,sex(,37.70666980743408,100,835,20
3,reason_home,0.01,Slack,sex(,37.70667028427124,100,835,20
3,reason_other,0.048,Slack,sex(,37.706671714782715,100,835,20
3,reason_reputation,0.019,Slack,sex(,37.70667219161987,100,835,20
3,romantic_0,0.014,Slack,sex(,37.70667266845703,100,835,20
3,romantic_1,0.019,Slack,sex(,37.70667314529419,100,835,20
3,school_GP,0.005,Slack,sex(,37.70667386054993,100,835,20
3,school_MS,0.014,Slack,sex(,37.706674337387085,100,835,20
3,schoolsup_0,0.033,Slack,sex(,37.706674575805664,100,835,20
3,schoolsup_1,0.057,Slack,sex(,37.70667505264282,100,835,20
1,G1,0.072,RF,sex(,40.78060269355774,2,64,20
1,G2,0.426,RF,sex(,40.78060555458069,2,64,20
1,mjob_health,0.01,RF,sex(,40.78060603141785,2,64,20
1,nursery_0,0.053,RF,sex(,40.780606269836426,2,64,20
1,nursery_1,0.005,RF,sex(,40.780606746673584,2,64,20
1,pstatus_T,0.019,RF,sex(,40.78060722351074,2,64,20
1,romantic_1,0.043,RF,sex(,40.78060793876648,2,64,20
1,school_GP,0.129,RF,sex(,40.78060841560364,2,64,20
1,school_MS,0.019,RF,sex(,40.78060865402222,2,64,20
1,schoolsup_0,0.225,RF,sex(,40.780609130859375,2,64,20
2,G1,0.11,RF,sex(,40.780609369277954,2,64,20
2,G2,0.081,RF,sex(,40.78060984611511,2,64,20
2,guardian_father,0.005,RF,sex(,40.78061032295227,2,64,20
2,nursery_0,0.053,RF,sex(,40.78061056137085,2,64,20
2,nursery_1,0.029,RF,sex(,40.78061079978943,2,64,20
2,pstatus_T,0.081,RF,sex(,40.780611515045166,2,64,20
2,romantic_1,0.062,RF,sex(,40.780611991882324,2,64,20
2,school_GP,0.321,RF,sex(,40.78061246871948,2,64,20
2,school_MS,0.043,RF,sex(,40.78061294555664,2,64,20
2,schoolsup_0,0.215,RF,sex(,40.7806134223938,2,64,20
3,G1,0.086,RF,sex(,40.78061389923096,2,64,20
3,G2,0.043,RF,sex(,40.780614137649536,2,64,20
3,guardian_father,0.024,RF,sex(,40.780614376068115,2,64,20
3,mjob_health,0.01,RF,sex(,40.78061509132385,2,64,20
3,nursery_0,0.072,RF,sex(,40.78061532974243,2,64,20
3,nursery_1,0.053,RF,sex(,40.78061580657959,2,64,20
3,paid_0,0.014,RF,sex(,40.78061604499817,2,64,20
3,pstatus_T,0.091,RF,sex(,40.78061628341675,2,64,20
3,romantic_1,0.091,RF,sex(,40.780616760253906,2,64,20
3,school_GP,0.254,RF,sex(,40.780616998672485,2,64,20
3,school_MS,0.11,RF,sex(,40.780617475509644,2,64,20
3,schoolsup_0,0.153,RF,sex(,40.78061771392822,2,64,20
1,sex(,1.0,Slack,sex(,57.28558564186096,2,64,20
2,address_U,0.005,Slack,sex(,57.28558683395386,2,64,20
2,famsup_0,0.096,Slack,sex(,57.285587310791016,2,64,20
2,fjob_at_home,0.258,Slack,sex(,57.285587787628174,2,64,20
2,higher_0,0.005,Slack,sex(,57.28558802604675,2,64,20
2,reason_home,0.498,Slack,sex(,57.28558850288391,2,64,20
2,reason_other,0.134,Slack,sex(,57.28558874130249,2,64,20
2,reason_reputation,0.005,Slack,sex(,57.28558921813965,2,64,20
3,Walc,0.005,Slack,sex(,57.28558969497681,2,64,20
3,address_U,0.01,Slack,sex(,57.285590171813965,2,64,20
3,famsup_0,0.297,Slack,sex(,57.28559064865112,2,64,20
3,fjob_at_home,0.091,Slack,sex(,57.2855908870697,2,64,20
3,fjob_health,0.029,Slack,sex(,57.28559136390686,2,64,20
3,fjob_other,0.014,Slack,sex(,57.28559160232544,2,64,20
3,higher_0,0.005,Slack,sex(,57.28559184074402,2,64,20
3,mjob_teacher,0.014,Slack,sex(,57.28559231758118,2,64,20
3,reason_home,0.172,Slack,sex(,57.285592555999756,2,64,20
3,reason_other,0.278,Slack,sex(,57.28559327125549,2,64,20
3,reason_reputation,0.019,Slack,sex(,57.28559374809265,2,64,20
3,school_MS,0.067,Slack,sex(,57.28559398651123,2,64,20
