ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,PAY_AMT5,0.011,RF,SEX(,1892.5630240440369,2,512,18
3,PAY_AMT6,0.12,RF,SEX(,1892.5630242824554,2,512,18
3,Unrelated_column_one,0.0,RF,SEX(,1892.5630249977112,2,512,18
1,SEX(,1.0,Slack,SEX(,2396.853449821472,2,512,18
2,AGE,0.012,Slack,SEX(,2396.853453397751,2,512,18
2,BILL_AMT1,0.01,Slack,SEX(,2396.853453874588,2,512,18
2,BILL_AMT2,0.208,Slack,SEX(,2396.853454351425,2,512,18
2,BILL_AMT3,0.007,Slack,SEX(,2396.8534548282623,2,512,18
2,BILL_AMT4,0.005,Slack,SEX(,2396.8534553050995,2,512,18
2,BILL_AMT5,0.019,Slack,SEX(,2396.853455543518,2,512,18
2,BILL_AMT6,0.04,Slack,SEX(,2396.853456020355,2,512,18
2,EDUCATION,0.03,Slack,SEX(,2396.853456735611,2,512,18
2,ID,0.5,Slack,SEX(,2396.853457212448,2,512,18
2,LIMIT_BAL,0.08,Slack,SEX(,2396.8534576892853,2,512,18
2,MARRIAGE,0.001,Slack,SEX(,2396.8534581661224,2,512,18
2,PAY_0,0.004,Slack,SEX(,2396.8534586429596,2,512,18
2,PAY_2,0.002,Slack,SEX(,2396.8534591197968,2,512,18
2,PAY_3,0.001,Slack,SEX(,2396.8534593582153,2,512,18
2,PAY_4,0.0,Slack,SEX(,2396.8534598350525,2,512,18
2,PAY_5,0.001,Slack,SEX(,2396.8534605503082,2,512,18
2,PAY_6,0.005,Slack,SEX(,2396.8534610271454,2,512,18
2,PAY_AMT1,0.006,Slack,SEX(,2396.8534615039825,2,512,18
2,PAY_AMT2,0.015,Slack,SEX(,2396.853461742401,2,512,18
2,PAY_AMT3,0.011,Slack,SEX(,2396.8534622192383,2,512,18
2,PAY_AMT4,0.002,Slack,SEX(,2396.8534626960754,2,512,18
2,PAY_AMT5,0.024,Slack,SEX(,2396.8534631729126,2,512,18
2,PAY_AMT6,0.016,Slack,SEX(,2396.8534636497498,2,512,18
2,Unrelated_column_one,0.002,Slack,SEX(,2396.853464126587,2,512,18
3,AGE,0.038,Slack,SEX(,2396.8534643650055,2,512,18
3,BILL_AMT1,0.031,Slack,SEX(,2396.8534648418427,2,512,18
3,BILL_AMT2,0.326,Slack,SEX(,2396.85346531868,2,512,18
3,BILL_AMT3,0.03,Slack,SEX(,2396.853465795517,2,512,18
3,BILL_AMT4,0.017,Slack,SEX(,2396.8534677028656,2,512,18
3,BILL_AMT5,0.05,Slack,SEX(,2396.8534681797028,2,512,18
3,BILL_AMT6,0.1,Slack,SEX(,2396.85346865654,2,512,18
3,EDUCATION,0.042,Slack,SEX(,2396.8534693717957,2,512,18
3,ID,0.036,Slack,SEX(,2396.8534696102142,2,512,18
3,LIMIT_BAL,0.08,Slack,SEX(,2396.8534700870514,2,512,18
3,MARRIAGE,0.009,Slack,SEX(,2396.8534717559814,2,512,18
3,PAY_0,0.01,Slack,SEX(,2396.8534722328186,2,512,18
3,PAY_2,0.008,Slack,SEX(,2396.8534727096558,2,512,18
3,PAY_3,0.007,Slack,SEX(,2396.853473186493,2,512,18
3,PAY_4,0.003,Slack,SEX(,2396.8534741401672,2,512,18
3,PAY_5,0.005,Slack,SEX(,2396.853474378586,2,512,18
3,PAY_6,0.016,Slack,SEX(,2396.853474855423,2,512,18
3,PAY_AMT1,0.03,Slack,SEX(,2396.85347533226,2,512,18
3,PAY_AMT2,0.028,Slack,SEX(,2396.8534758090973,2,512,18
3,PAY_AMT3,0.039,Slack,SEX(,2396.853476047516,2,512,18
3,PAY_AMT4,0.009,Slack,SEX(,2396.853476524353,2,512,18
3,PAY_AMT5,0.046,Slack,SEX(,2396.85347700119,2,512,18
3,PAY_AMT6,0.042,Slack,SEX(,2396.8534772396088,2,512,18
3,Unrelated_column_one,0.006,Slack,SEX(,2396.8534779548645,2,512,18
1,AGE,0.002,RF,SEX(,820.2577810287476,100,24000,19
1,BILL_AMT1,0.074,RF,SEX(,820.2577819824219,100,24000,19
1,BILL_AMT2,0.004,RF,SEX(,820.257782459259,100,24000,19
1,BILL_AMT3,0.01,RF,SEX(,820.2577831745148,100,24000,19
1,BILL_AMT4,0.041,RF,SEX(,820.2577836513519,100,24000,19
1,BILL_AMT5,0.01,RF,SEX(,820.2577843666077,100,24000,19
1,BILL_AMT6,0.001,RF,SEX(,820.2577848434448,100,24000,19
1,ID,0.027,RF,SEX(,820.2577850818634,100,24000,19
1,LIMIT_BAL,0.431,RF,SEX(,820.2577855587006,100,24000,19
1,PAY_0,0.21,RF,SEX(,820.2577860355377,100,24000,19
1,PAY_2,0.02,RF,SEX(,820.2577865123749,100,24000,19
1,PAY_3,0.01,RF,SEX(,820.2577867507935,100,24000,19
1,PAY_4,0.001,RF,SEX(,820.2577872276306,100,24000,19
1,PAY_5,0.007,RF,SEX(,820.2577879428864,100,24000,19
1,PAY_6,0.011,RF,SEX(,820.2577884197235,100,24000,19
1,PAY_AMT1,0.096,RF,SEX(,820.2577888965607,100,24000,19
1,PAY_AMT2,0.038,RF,SEX(,820.2577891349792,100,24000,19
1,PAY_AMT3,0.004,RF,SEX(,820.2577896118164,100,24000,19
1,PAY_AMT4,0.001,RF,SEX(,820.2577900886536,100,24000,19
1,PAY_AMT5,0.003,RF,SEX(,820.2577905654907,100,24000,19
1,PAY_AMT6,0.001,RF,SEX(,820.2577912807465,100,24000,19
2,AGE,0.007,RF,SEX(,820.2577917575836,100,24000,19
2,BILL_AMT1,0.076,RF,SEX(,820.2577919960022,100,24000,19
2,BILL_AMT2,0.016,RF,SEX(,820.2577924728394,100,24000,19
2,BILL_AMT3,0.024,RF,SEX(,820.2577929496765,100,24000,19
2,BILL_AMT4,0.037,RF,SEX(,820.2577931880951,100,24000,19
2,BILL_AMT5,0.054,RF,SEX(,820.2577936649323,100,24000,19
2,BILL_AMT6,0.003,RF,SEX(,820.2577939033508,100,24000,19
2,EDUCATION,0.0,RF,SEX(,820.257794380188,100,24000,19
2,ID,0.07,RF,SEX(,820.2577950954437,100,24000,19
2,LIMIT_BAL,0.08,RF,SEX(,820.2577953338623,100,24000,19
2,PAY_0,0.004,RF,SEX(,820.2577958106995,100,24000,19
2,PAY_2,0.074,RF,SEX(,820.2577962875366,100,24000,19
2,PAY_3,0.084,RF,SEX(,820.2577965259552,100,24000,19
2,PAY_4,0.004,RF,SEX(,820.2577970027924,100,24000,19
2,PAY_5,0.029,RF,SEX(,820.2577974796295,100,24000,19
2,PAY_6,0.027,RF,SEX(,820.2577977180481,100,24000,19
2,PAY_AMT1,0.168,RF,SEX(,820.2577984333038,100,24000,19
2,PAY_AMT2,0.194,RF,SEX(,820.2577986717224,100,24000,19
2,PAY_AMT3,0.015,RF,SEX(,820.2577991485596,100,24000,19
2,PAY_AMT4,0.004,RF,SEX(,820.2577996253967,100,24000,19
2,PAY_AMT5,0.025,RF,SEX(,820.2577998638153,100,24000,19
2,PAY_AMT6,0.004,RF,SEX(,820.2578003406525,100,24000,19
3,AGE,0.018,RF,SEX(,820.2578008174896,100,24000,19
3,BILL_AMT1,0.067,RF,SEX(,820.2578010559082,100,24000,19
3,BILL_AMT2,0.024,RF,SEX(,820.2578017711639,100,24000,19
3,BILL_AMT3,0.053,RF,SEX(,820.2578022480011,100,24000,19
3,BILL_AMT4,0.035,RF,SEX(,820.2578024864197,100,24000,19
3,BILL_AMT5,0.068,RF,SEX(,820.2578070163727,100,24000,19
3,BILL_AMT6,0.01,RF,SEX(,820.2578074932098,100,24000,19
3,EDUCATION,0.002,RF,SEX(,820.2578077316284,100,24000,19
3,ID,0.096,RF,SEX(,820.2578082084656,100,24000,19
3,LIMIT_BAL,0.046,RF,SEX(,820.2578089237213,100,24000,19
3,MARRIAGE,0.0,RF,SEX(,820.2578091621399,100,24000,19
3,PAY_0,0.004,RF,SEX(,820.257809638977,100,24000,19
3,PAY_2,0.06,RF,SEX(,820.2578101158142,100,24000,19
3,PAY_3,0.094,RF,SEX(,820.2578105926514,100,24000,19
3,PAY_4,0.011,RF,SEX(,820.25781083107,100,24000,19
3,PAY_5,0.052,RF,SEX(,820.2578113079071,100,24000,19
3,PAY_6,0.036,RF,SEX(,820.2578120231628,100,24000,19
3,PAY_AMT1,0.149,RF,SEX(,820.2578122615814,100,24000,19
3,PAY_AMT2,0.111,RF,SEX(,820.2578127384186,100,24000,19
3,PAY_AMT3,0.007,RF,SEX(,820.2578132152557,100,24000,19
3,PAY_AMT4,0.01,RF,SEX(,820.2578134536743,100,24000,19
3,PAY_AMT5,0.032,RF,SEX(,820.2578139305115,100,24000,19
3,PAY_AMT6,0.014,RF,SEX(,820.2578144073486,100,24000,19
1,BILL_AMT1,0.0,Slack,SEX(,1392.9886586666107,100,24000,19
1,BILL_AMT3,0.0,Slack,SEX(,1392.9886598587036,100,24000,19
1,BILL_AMT4,0.0,Slack,SEX(,1392.9886603355408,100,24000,19
1,PAY_2,0.0,Slack,SEX(,1392.988660812378,100,24000,19
1,PAY_AMT1,0.003,Slack,SEX(,1392.9886615276337,100,24000,19
1,PAY_AMT2,0.013,Slack,SEX(,1392.9886622428894,100,24000,19
1,PAY_AMT3,0.006,Slack,SEX(,1392.988662481308,100,24000,19
1,PAY_AMT4,0.006,Slack,SEX(,1392.9886629581451,100,24000,19
1,PAY_AMT5,0.005,Slack,SEX(,1392.9886634349823,100,24000,19
1,PAY_AMT6,0.006,Slack,SEX(,1392.9886639118195,100,24000,19
1,SEX(,0.0,Slack,SEX(,1392.9886646270752,100,24000,19
1,Unrelated_column_one,0.959,Slack,SEX(,1392.9886651039124,100,24000,19
2,AGE,0.041,Slack,SEX(,1392.9886655807495,100,24000,19
2,BILL_AMT1,0.036,Slack,SEX(,1392.9886660575867,100,24000,19
2,BILL_AMT2,0.034,Slack,SEX(,1392.9886662960052,100,24000,19
2,BILL_AMT3,0.047,Slack,SEX(,1392.9886667728424,100,24000,19
2,BILL_AMT4,0.029,Slack,SEX(,1392.9886693954468,100,24000,19
2,BILL_AMT5,0.029,Slack,SEX(,1392.988669872284,100,24000,19
2,BILL_AMT6,0.021,Slack,SEX(,1392.988670349121,100,24000,19
2,EDUCATION,0.017,Slack,SEX(,1392.9886708259583,100,24000,19
2,ID,0.019,Slack,SEX(,1392.988671541214,100,24000,19
2,LIMIT_BAL,0.022,Slack,SEX(,1392.9886720180511,100,24000,19
2,MARRIAGE,0.024,Slack,SEX(,1392.9886722564697,100,24000,19
2,PAY_0,0.015,Slack,SEX(,1392.9886727333069,100,24000,19
2,PAY_2,0.019,Slack,SEX(,1392.988673210144,100,24000,19
2,PAY_3,0.019,Slack,SEX(,1392.9886734485626,100,24000,19
2,PAY_4,0.02,Slack,SEX(,1392.9886739253998,100,24000,19
2,PAY_5,0.02,Slack,SEX(,1392.988674402237,100,24000,19
2,PAY_6,0.023,Slack,SEX(,1392.9886751174927,100,24000,19
2,PAY_AMT1,0.088,Slack,SEX(,1392.9886753559113,100,24000,19
2,PAY_AMT2,0.085,Slack,SEX(,1392.9886758327484,100,24000,19
2,PAY_AMT3,0.08,Slack,SEX(,1392.9886763095856,100,24000,19
2,PAY_AMT4,0.109,Slack,SEX(,1392.9886765480042,100,24000,19
2,PAY_AMT5,0.088,Slack,SEX(,1392.9886770248413,100,24000,19
2,PAY_AMT6,0.104,Slack,SEX(,1392.98867726326,100,24000,19
2,SEX(,0.024,Slack,SEX(,1392.988677740097,100,24000,19
2,Unrelated_column_one,0.013,Slack,SEX(,1392.9886784553528,100,24000,19
3,AGE,0.057,Slack,SEX(,1392.98867893219,100,24000,19
3,BILL_AMT1,0.044,Slack,SEX(,1392.9886791706085,100,24000,19
3,BILL_AMT2,0.04,Slack,SEX(,1392.9886798858643,100,24000,19
3,BILL_AMT3,0.052,Slack,SEX(,1392.9886803627014,100,24000,19
3,BILL_AMT4,0.041,Slack,SEX(,1392.9886808395386,100,24000,19
3,BILL_AMT5,0.038,Slack,SEX(,1392.9886813163757,100,24000,19
3,BILL_AMT6,0.028,Slack,SEX(,1392.9886815547943,100,24000,19
3,EDUCATION,0.02,Slack,SEX(,1392.98868227005,100,24000,19
3,ID,0.023,Slack,SEX(,1392.9886827468872,100,24000,19
3,LIMIT_BAL,0.026,Slack,SEX(,1392.9886832237244,100,24000,19
3,MARRIAGE,0.03,Slack,SEX(,1392.9886846542358,100,24000,19
3,PAY_0,0.019,Slack,SEX(,1392.9886853694916,100,24000,19
3,PAY_2,0.021,Slack,SEX(,1392.9886858463287,100,24000,19
3,PAY_3,0.022,Slack,SEX(,1392.988686323166,100,24000,19
3,PAY_4,0.021,Slack,SEX(,1392.988686800003,100,24000,19
3,PAY_5,0.027,Slack,SEX(,1392.9886872768402,100,24000,19
3,PAY_6,0.028,Slack,SEX(,1392.9886877536774,100,24000,19
3,PAY_AMT1,0.077,Slack,SEX(,1392.988687992096,100,24000,19
3,PAY_AMT2,0.058,Slack,SEX(,1392.988688468933,100,24000,19
3,PAY_AMT3,0.077,Slack,SEX(,1392.9886891841888,100,24000,19
3,PAY_AMT4,0.079,Slack,SEX(,1392.9886894226074,100,24000,19
3,PAY_AMT5,0.088,Slack,SEX(,1392.9886898994446,100,24000,19
3,PAY_AMT6,0.076,Slack,SEX(,1392.9886903762817,100,24000,19
3,SEX(,0.032,Slack,SEX(,1392.9886906147003,100,24000,19
3,Unrelated_column_one,0.008,Slack,SEX(,1392.9886910915375,100,24000,19
1,BILL_AMT1,0.232,RF,SEX(,1893.0314264297485,2,512,19
1,BILL_AMT2,0.068,RF,SEX(,1893.0314297676086,2,512,19
1,BILL_AMT3,0.001,RF,SEX(,1893.0314302444458,2,512,19
1,BILL_AMT4,0.0,RF,SEX(,1893.031430721283,2,512,19
1,BILL_AMT5,0.005,RF,SEX(,1893.0314311981201,2,512,19
1,BILL_AMT6,0.002,RF,SEX(,1893.0314316749573,2,512,19
1,ID,0.009,RF,SEX(,1893.0314321517944,2,512,19
1,LIMIT_BAL,0.01,RF,SEX(,1893.0314326286316,2,512,19
1,PAY_0,0.524,RF,SEX(,1893.0314331054688,2,512,19
1,PAY_2,0.001,RF,SEX(,1893.031433582306,2,512,19
1,PAY_3,0.014,RF,SEX(,1893.031434059143,2,512,19
1,PAY_4,0.002,RF,SEX(,1893.0314345359802,2,512,19
1,PAY_AMT1,0.043,RF,SEX(,1893.0314350128174,2,512,19
1,PAY_AMT2,0.012,RF,SEX(,1893.0314354896545,2,512,19
1,PAY_AMT3,0.054,RF,SEX(,1893.0314359664917,2,512,19
1,PAY_AMT4,0.001,RF,SEX(,1893.0314366817474,2,512,19
1,PAY_AMT5,0.0,RF,SEX(,1893.031436920166,2,512,19
1,PAY_AMT6,0.023,RF,SEX(,1893.0314373970032,2,512,19
2,AGE,0.001,RF,SEX(,1893.0314378738403,2,512,19
2,BILL_AMT1,0.178,RF,SEX(,1893.031438112259,2,512,19
2,BILL_AMT2,0.114,RF,SEX(,1893.031438589096,2,512,19
2,BILL_AMT3,0.001,RF,SEX(,1893.0314390659332,2,512,19
2,BILL_AMT4,0.0,RF,SEX(,1893.0314393043518,2,512,19
2,BILL_AMT5,0.018,RF,SEX(,1893.0314400196075,2,512,19
2,BILL_AMT6,0.003,RF,SEX(,1893.0314404964447,2,512,19
2,EDUCATION,0.0,RF,SEX(,1893.0314407348633,2,512,19
2,ID,0.012,RF,SEX(,1893.0314412117004,2,512,19
2,LIMIT_BAL,0.102,RF,SEX(,1893.0314416885376,2,512,19
2,PAY_0,0.041,RF,SEX(,1893.0314419269562,2,512,19
2,PAY_2,0.005,RF,SEX(,1893.0314424037933,2,512,19
2,PAY_3,0.124,RF,SEX(,1893.031442642212,2,512,19
2,PAY_4,0.014,RF,SEX(,1893.031443119049,2,512,19
2,PAY_6,0.0,RF,SEX(,1893.0314438343048,2,512,19
2,PAY_AMT1,0.096,RF,SEX(,1893.0314440727234,2,512,19
2,PAY_AMT2,0.081,RF,SEX(,1893.0314445495605,2,512,19
2,PAY_AMT3,0.029,RF,SEX(,1893.0314450263977,2,512,19
2,PAY_AMT4,0.001,RF,SEX(,1893.0314455032349,2,512,19
2,PAY_AMT5,0.001,RF,SEX(,1893.0314457416534,2,512,19
2,PAY_AMT6,0.177,RF,SEX(,1893.0314462184906,2,512,19
3,AGE,0.002,RF,SEX(,1893.0314466953278,2,512,19
3,BILL_AMT1,0.08,RF,SEX(,1893.031447172165,2,512,19
3,BILL_AMT2,0.088,RF,SEX(,1893.031447649002,2,512,19
3,BILL_AMT3,0.001,RF,SEX(,1893.0314481258392,2,512,19
3,BILL_AMT4,0.002,RF,SEX(,1893.0314483642578,2,512,19
3,BILL_AMT5,0.066,RF,SEX(,1893.0314497947693,2,512,19
3,BILL_AMT6,0.004,RF,SEX(,1893.031450510025,2,512,19
3,EDUCATION,0.0,RF,SEX(,1893.0314519405365,2,512,19
3,ID,0.009,RF,SEX(,1893.0314524173737,2,512,19
3,LIMIT_BAL,0.136,RF,SEX(,1893.0314528942108,2,512,19
3,PAY_0,0.036,RF,SEX(,1893.031453371048,2,512,19
3,PAY_2,0.011,RF,SEX(,1893.0314540863037,2,512,19
3,PAY_3,0.13,RF,SEX(,1893.0314543247223,2,512,19
3,PAY_4,0.035,RF,SEX(,1893.0314548015594,2,512,19
3,PAY_5,0.0,RF,SEX(,1893.0314552783966,2,512,19
3,PAY_6,0.001,RF,SEX(,1893.0314557552338,2,512,19
3,PAY_AMT1,0.102,RF,SEX(,1893.0314559936523,2,512,19
3,PAY_AMT2,0.168,RF,SEX(,1893.0314564704895,2,512,19
3,PAY_AMT3,0.024,RF,SEX(,1893.0314569473267,2,512,19
3,PAY_AMT4,0.0,RF,SEX(,1893.0314576625824,2,512,19
3,PAY_AMT5,0.002,RF,SEX(,1893.031457901001,2,512,19
3,PAY_AMT6,0.102,RF,SEX(,1893.0314583778381,2,512,19
1,SEX(,1.0,Slack,SEX(,2388.574722290039,2,512,19
2,AGE,0.147,Slack,SEX(,2388.574725627899,2,512,19
2,BILL_AMT1,0.103,Slack,SEX(,2388.5747261047363,2,512,19
2,BILL_AMT2,0.008,Slack,SEX(,2388.5747265815735,2,512,19
2,BILL_AMT3,0.006,Slack,SEX(,2388.574727296829,2,512,19
2,BILL_AMT4,0.025,Slack,SEX(,2388.5747277736664,2,512,19
2,BILL_AMT5,0.013,Slack,SEX(,2388.5747282505035,2,512,19
2,BILL_AMT6,0.009,Slack,SEX(,2388.5747287273407,2,512,19
2,EDUCATION,0.008,Slack,SEX(,2388.5747289657593,2,512,19
2,ID,0.501,Slack,SEX(,2388.5747294425964,2,512,19
2,LIMIT_BAL,0.036,Slack,SEX(,2388.5747299194336,2,512,19
2,MARRIAGE,0.002,Slack,SEX(,2388.5747306346893,2,512,19
2,PAY_0,0.004,Slack,SEX(,2388.5747311115265,2,512,19
2,PAY_2,0.005,Slack,SEX(,2388.5747315883636,2,512,19
2,PAY_3,0.007,Slack,SEX(,2388.574732065201,2,512,19
2,PAY_4,0.008,Slack,SEX(,2388.574732542038,2,512,19
2,PAY_5,0.006,Slack,SEX(,2388.5747327804565,2,512,19
2,PAY_6,0.006,Slack,SEX(,2388.5747332572937,2,512,19
2,PAY_AMT1,0.031,Slack,SEX(,2388.574734210968,2,512,19
2,PAY_AMT2,0.02,Slack,SEX(,2388.574734687805,2,512,19
2,PAY_AMT3,0.015,Slack,SEX(,2388.5747351646423,2,512,19
2,PAY_AMT4,0.02,Slack,SEX(,2388.5747356414795,2,512,19
2,PAY_AMT5,0.006,Slack,SEX(,2388.574735879898,2,512,19
2,PAY_AMT6,0.011,Slack,SEX(,2388.5747363567352,2,512,19
2,Unrelated_column_one,0.004,Slack,SEX(,2388.5747368335724,2,512,19
3,AGE,0.114,Slack,SEX(,2388.574737548828,2,512,19
3,BILL_AMT1,0.134,Slack,SEX(,2388.5747377872467,2,512,19
3,BILL_AMT2,0.034,Slack,SEX(,2388.574738264084,2,512,19
3,BILL_AMT3,0.02,Slack,SEX(,2388.574738740921,2,512,19
3,BILL_AMT4,0.057,Slack,SEX(,2388.5747389793396,2,512,19
3,BILL_AMT5,0.052,Slack,SEX(,2388.5747394561768,2,512,19
3,BILL_AMT6,0.034,Slack,SEX(,2388.574739933014,2,512,19
3,EDUCATION,0.019,Slack,SEX(,2388.574740409851,2,512,19
3,ID,0.071,Slack,SEX(,2388.5747406482697,2,512,19
3,LIMIT_BAL,0.075,Slack,SEX(,2388.5747413635254,2,512,19
3,MARRIAGE,0.018,Slack,SEX(,2388.5747418403625,2,512,19
3,PAY_0,0.013,Slack,SEX(,2388.574742078781,2,512,19
3,PAY_2,0.017,Slack,SEX(,2388.5747425556183,2,512,19
3,PAY_3,0.016,Slack,SEX(,2388.5747430324554,2,512,19
3,PAY_4,0.028,Slack,SEX(,2388.574743270874,2,512,19
3,PAY_5,0.023,Slack,SEX(,2388.574743747711,2,512,19
3,PAY_6,0.018,Slack,SEX(,2388.574744462967,2,512,19
3,PAY_AMT1,0.071,Slack,SEX(,2388.5747447013855,2,512,19
3,PAY_AMT2,0.061,Slack,SEX(,2388.5747451782227,2,512,19
3,PAY_AMT3,0.028,Slack,SEX(,2388.5747454166412,2,512,19
3,PAY_AMT4,0.054,Slack,SEX(,2388.574746131897,2,512,19
3,PAY_AMT5,0.019,Slack,SEX(,2388.574746608734,2,512,19
3,PAY_AMT6,0.028,Slack,SEX(,2388.5747470855713,2,512,19
3,Unrelated_column_one,0.014,Slack,SEX(,2388.5747475624084,2,512,19
1,AGE,0.0,RF,SEX(,819.9581573009491,100,24000,20
1,BILL_AMT1,0.05,RF,SEX(,819.958158493042,100,24000,20
1,BILL_AMT2,0.027,RF,SEX(,819.9581589698792,100,24000,20
1,BILL_AMT3,0.003,RF,SEX(,819.9581594467163,100,24000,20
1,BILL_AMT4,0.004,RF,SEX(,819.958160161972,100,24000,20
1,BILL_AMT5,0.003,RF,SEX(,819.9581606388092,100,24000,20
1,BILL_AMT6,0.002,RF,SEX(,819.9581613540649,100,24000,20
1,ID,0.001,RF,SEX(,819.9581618309021,100,24000,20
1,LIMIT_BAL,0.418,RF,SEX(,819.9581620693207,100,24000,20
1,PAY_0,0.21,RF,SEX(,819.9581625461578,100,24000,20
1,PAY_2,0.01,RF,SEX(,819.958163022995,100,24000,20
1,PAY_3,0.01,RF,SEX(,819.9581634998322,100,24000,20
1,PAY_4,0.002,RF,SEX(,819.9581639766693,100,24000,20
1,PAY_5,0.012,RF,SEX(,819.958164691925,100,24000,20
1,PAY_6,0.005,RF,SEX(,819.9581649303436,100,24000,20
1,PAY_AMT1,0.174,RF,SEX(,819.9581654071808,100,24000,20
1,PAY_AMT2,0.059,RF,SEX(,819.958165884018,100,24000,20
1,PAY_AMT3,0.003,RF,SEX(,819.9581661224365,100,24000,20
1,PAY_AMT4,0.001,RF,SEX(,819.9581665992737,100,24000,20
1,PAY_AMT5,0.002,RF,SEX(,819.9581668376923,100,24000,20
1,PAY_AMT6,0.003,RF,SEX(,819.9581673145294,100,24000,20
2,AGE,0.009,RF,SEX(,819.9581677913666,100,24000,20
2,BILL_AMT1,0.14,RF,SEX(,819.9581682682037,100,24000,20
2,BILL_AMT2,0.051,RF,SEX(,819.9581687450409,100,24000,20
2,BILL_AMT3,0.008,RF,SEX(,819.958169221878,100,24000,20
2,BILL_AMT4,0.013,RF,SEX(,819.9581694602966,100,24000,20
2,BILL_AMT5,0.012,RF,SEX(,819.9581699371338,100,24000,20
2,BILL_AMT6,0.022,RF,SEX(,819.958170413971,100,24000,20
2,EDUCATION,0.0,RF,SEX(,819.9581708908081,100,24000,20
2,ID,0.018,RF,SEX(,819.9581711292267,100,24000,20
2,LIMIT_BAL,0.095,RF,SEX(,819.9581718444824,100,24000,20
2,PAY_0,0.007,RF,SEX(,819.9581723213196,100,24000,20
2,PAY_2,0.034,RF,SEX(,819.9581727981567,100,24000,20
2,PAY_3,0.062,RF,SEX(,819.9581730365753,100,24000,20
2,PAY_4,0.01,RF,SEX(,819.9581735134125,100,24000,20
2,PAY_5,0.037,RF,SEX(,819.958173751831,100,24000,20
2,PAY_6,0.015,RF,SEX(,819.9581742286682,100,24000,20
2,PAY_AMT1,0.306,RF,SEX(,819.9581747055054,100,24000,20
2,PAY_AMT2,0.124,RF,SEX(,819.9581754207611,100,24000,20
2,PAY_AMT3,0.01,RF,SEX(,819.9581756591797,100,24000,20
2,PAY_AMT4,0.005,RF,SEX(,819.9581761360168,100,24000,20
2,PAY_AMT5,0.006,RF,SEX(,819.958176612854,100,24000,20
2,PAY_AMT6,0.016,RF,SEX(,819.9581768512726,100,24000,20
3,AGE,0.02,RF,SEX(,819.9581773281097,100,24000,20
3,BILL_AMT1,0.127,RF,SEX(,819.9581778049469,100,24000,20
3,BILL_AMT2,0.058,RF,SEX(,819.9581780433655,100,24000,20
3,BILL_AMT3,0.01,RF,SEX(,819.9581787586212,100,24000,20
3,BILL_AMT4,0.016,RF,SEX(,819.9581792354584,100,24000,20
3,BILL_AMT5,0.026,RF,SEX(,819.958179473877,100,24000,20
3,BILL_AMT6,0.062,RF,SEX(,819.9581799507141,100,24000,20
3,EDUCATION,0.001,RF,SEX(,819.9581801891327,100,24000,20
3,ID,0.065,RF,SEX(,819.9581806659698,100,24000,20
3,LIMIT_BAL,0.069,RF,SEX(,819.9581825733185,100,24000,20
3,MARRIAGE,0.0,RF,SEX(,819.9581830501556,100,24000,20
3,PAY_0,0.004,RF,SEX(,819.9581835269928,100,24000,20
3,PAY_2,0.027,RF,SEX(,819.95818400383,100,24000,20
3,PAY_3,0.094,RF,SEX(,819.9581844806671,100,24000,20
3,PAY_4,0.026,RF,SEX(,819.9581861495972,100,24000,20
3,PAY_5,0.05,RF,SEX(,819.9581868648529,100,24000,20
3,PAY_6,0.02,RF,SEX(,819.9581871032715,100,24000,20
3,PAY_AMT1,0.132,RF,SEX(,819.9581875801086,100,24000,20
3,PAY_AMT2,0.148,RF,SEX(,819.9581882953644,100,24000,20
3,PAY_AMT3,0.008,RF,SEX(,819.958188533783,100,24000,20
3,PAY_AMT4,0.007,RF,SEX(,819.9581892490387,100,24000,20
3,PAY_AMT5,0.012,RF,SEX(,819.9581894874573,100,24000,20
3,PAY_AMT6,0.021,RF,SEX(,819.9581899642944,100,24000,20
1,BILL_AMT1,0.0,Slack,SEX(,1391.7732620239258,100,24000,20
1,PAY_AMT1,0.002,Slack,SEX(,1391.7732632160187,100,24000,20
1,PAY_AMT2,0.007,Slack,SEX(,1391.7732636928558,100,24000,20
1,PAY_AMT3,0.003,Slack,SEX(,1391.7732646465302,100,24000,20
1,PAY_AMT4,0.003,Slack,SEX(,1391.773265361786,100,24000,20
1,PAY_AMT5,0.003,Slack,SEX(,1391.773265838623,100,24000,20
1,PAY_AMT6,0.003,Slack,SEX(,1391.7732663154602,100,24000,20
1,Unrelated_column_one,0.979,Slack,SEX(,1391.7732667922974,100,24000,20
2,AGE,0.045,Slack,SEX(,1391.7732672691345,100,24000,20
2,BILL_AMT1,0.041,Slack,SEX(,1391.773267507553,100,24000,20
2,BILL_AMT2,0.033,Slack,SEX(,1391.7732682228088,100,24000,20
2,BILL_AMT3,0.047,Slack,SEX(,1391.7732689380646,100,24000,20
2,BILL_AMT4,0.034,Slack,SEX(,1391.7732691764832,100,24000,20
2,BILL_AMT5,0.024,Slack,SEX(,1391.7732696533203,100,24000,20
2,BILL_AMT6,0.028,Slack,SEX(,1391.7732701301575,100,24000,20
2,EDUCATION,0.019,Slack,SEX(,1391.7732706069946,100,24000,20
2,ID,0.02,Slack,SEX(,1391.7732708454132,100,24000,20
2,LIMIT_BAL,0.021,Slack,SEX(,1391.7732713222504,100,24000,20
2,MARRIAGE,0.025,Slack,SEX(,1391.7732717990875,100,24000,20
