ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,AsianPerCap,0.08,Slack,Racepctwhite(,5.149226188659668,100,98,20
3,Blackpercap,0.04,Slack,Racepctwhite(,5.149226903915405,100,98,20
3,Householdsize,0.08,Slack,Racepctwhite(,5.1492273807525635,100,98,20
3,LemasPctOfficDrugUn,0.04,Slack,Racepctwhite(,5.149227619171143,100,98,20
3,LemasSwFTFieldPerPop,0.04,Slack,Racepctwhite(,5.149228096008301,100,98,20
3,MedYrHousBuilt,0.04,Slack,Racepctwhite(,5.149228572845459,100,98,20
3,OwnOccLowQuart,0.04,Slack,Racepctwhite(,5.149228811264038,100,98,20
3,PctBornSameState,0.08,Slack,Racepctwhite(,5.149229049682617,100,98,20
3,PctEmplManu,0.04,Slack,Racepctwhite(,5.149229526519775,100,98,20
3,PctFam2Par,0.04,Slack,Racepctwhite(,5.149230480194092,100,98,20
3,PctImmigRec5,0.04,Slack,Racepctwhite(,5.14923095703125,100,98,20
3,PctRecImmig5,0.04,Slack,Racepctwhite(,5.149231433868408,100,98,20
3,PctRecImmig8,0.08,Slack,Racepctwhite(,5.149231910705566,100,98,20
3,PctSameHouse85,0.04,Slack,Racepctwhite(,5.149232387542725,100,98,20
3,PctSameState85,0.04,Slack,Racepctwhite(,5.14924430847168,100,98,20
3,PctWorkMom,0.08,Slack,Racepctwhite(,5.149244785308838,100,98,20
3,PctWorkMomYoungKids,0.04,Slack,Racepctwhite(,5.149245023727417,100,98,20
3,PolicPerPop,0.04,Slack,Racepctwhite(,5.149245500564575,100,98,20
3,PopDens,0.04,Slack,Racepctwhite(,5.149245977401733,100,98,20
3,Population,0.04,Slack,Racepctwhite(,5.1492462158203125,100,98,20
3,RentMedian,0.04,Slack,Racepctwhite(,5.149246454238892,100,98,20
1,NumIlleg,0.32,RF,Racepctwhite(,5.742169141769409,2,32,20
1,PctIlleg,0.08,RF,Racepctwhite(,5.742170333862305,2,32,20
1,Pctwinvinc,0.6,RF,Racepctwhite(,5.742170810699463,2,32,20
2,NumIlleg,0.4,RF,Racepctwhite(,5.742171287536621,2,32,20
2,PctHousNoPhone,0.04,RF,Racepctwhite(,5.742171764373779,2,32,20
2,PctIlleg,0.08,RF,Racepctwhite(,5.7421722412109375,2,32,20
2,PctKids2Par,0.04,RF,Racepctwhite(,5.742172479629517,2,32,20
2,PctPersOwnOccup,0.12,RF,Racepctwhite(,5.742173194885254,2,32,20
2,Pctwinvinc,0.2,RF,Racepctwhite(,5.742173671722412,2,32,20
2,PersPerRentOccHous,0.04,RF,Racepctwhite(,5.74217414855957,2,32,20
2,RentHighQ,0.08,RF,Racepctwhite(,5.7421746253967285,2,32,20
3,HousVacant,0.08,RF,Racepctwhite(,5.742175340652466,2,32,20
3,NumStreet,0.12,RF,Racepctwhite(,5.742175579071045,2,32,20
3,PctHousNoPhone,0.04,RF,Racepctwhite(,5.742176055908203,2,32,20
3,PctIlleg,0.32,RF,Racepctwhite(,5.742176294326782,2,32,20
3,PctKids2Par,0.04,RF,Racepctwhite(,5.74217677116394,2,32,20
3,PctPersDenseHous,0.04,RF,Racepctwhite(,5.742177248001099,2,32,20
3,PctPersOwnOccup,0.08,RF,Racepctwhite(,5.742177724838257,2,32,20
3,PctPopUnderPov,0.08,RF,Racepctwhite(,5.742178201675415,2,32,20
3,Percapinc,0.04,RF,Racepctwhite(,5.742178916931152,2,32,20
3,PersPerRentOccHous,0.08,RF,Racepctwhite(,5.7421791553497314,2,32,20
3,RacialMatchCommPol,0.04,RF,Racepctwhite(,5.74217963218689,2,32,20
3,RentHighQ,0.04,RF,Racepctwhite(,5.742180109024048,2,32,20
1,PctIlleg,0.04,Slack,Racepctwhite(,7.918040990829468,2,32,20
1,PctPersDenseHous,0.8,Slack,Racepctwhite(,7.918042421340942,2,32,20
1,Racepctwhite(,0.16,Slack,Racepctwhite(,7.918042898178101,2,32,20
2,NumIlleg,0.04,Slack,Racepctwhite(,7.91804313659668,2,32,20
2,PctIlleg,0.56,Slack,Racepctwhite(,7.918043613433838,2,32,20
2,PctPersDenseHous,0.04,Slack,Racepctwhite(,7.918043851852417,2,32,20
2,PersPerRentOccHous,0.04,Slack,Racepctwhite(,7.918044328689575,2,32,20
2,Racepctwhite(,0.32,Slack,Racepctwhite(,7.9180450439453125,2,32,20
3,PctIlleg,0.2,Slack,Racepctwhite(,7.918045520782471,2,32,20
3,PctLargHouseOccup,0.04,Slack,Racepctwhite(,7.918045997619629,2,32,20
3,PctPersDenseHous,0.04,Slack,Racepctwhite(,7.918046474456787,2,32,20
3,PctSameState85,0.08,Slack,Racepctwhite(,7.918046712875366,2,32,20
3,PctTeen2Par,0.04,Slack,Racepctwhite(,7.918047189712524,2,32,20
3,Racepctblack,0.08,Slack,Racepctwhite(,7.918047666549683,2,32,20
3,Racepctwhite(,0.52,Slack,Racepctwhite(,7.918047904968262,2,32,20
