Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,668,28,25,6,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,866,20,6,7,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,872,7,301,1,216,2,0,1,0,1,0,1,0,0,0,2233,1,7
0,5291,14,1423,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,706,7,329,1,322,1,1,1,0,0,1,1,0,0,0,2233,1,7
0,1246,28,88,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,779,3,219,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,580,17,1311,2,-1,0,1,1,0,0,1,0,1,1,1,2233,1,7
0,1047,8,512,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,859,9,55,5,196,7,1,1,0,0,1,0,1,0,0,2233,1,7
0,0,13,160,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,459,15,279,3,189,19,1,1,0,1,0,1,0,0,1,2233,1,7
0,561,13,303,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,940,25,784,1,-1,0,1,1,0,1,0,0,1,1,1,2233,1,7
0,910,20,42,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,4642,21,528,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,245,16,1143,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,1750,21,333,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,-183,24,65,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,1597,6,1074,4,344,3,0,1,0,0,1,0,1,0,1,2233,1,7
0,916,11,471,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,155,14,1130,3,-1,0,1,1,0,1,0,0,1,0,1,2233,1,7
0,518,30,616,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,7
0,230,30,144,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,5689,30,470,1,97,3,1,1,0,1,0,1,0,0,1,2233,1,7
0,481,19,97,6,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,751,15,43,8,177,5,0,1,0,0,1,1,0,0,0,2233,1,7
0,177,6,174,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,7818,27,411,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,56,8,61,1,-1,0,0,0,1,0,1,0,1,0,0,2233,1,7
0,293,8,301,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,7
0,3863,15,815,4,-1,0,0,1,0,0,1,1,0,1,1,2233,1,7
1,800,11,244,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
1,1232,30,283,1,429,2,0,1,0,1,0,1,0,1,1,2233,1,7
0,1129,23,235,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,-275,29,175,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,385,12,317,1,181,5,1,1,0,1,0,1,0,0,1,2233,1,7
0,-336,21,120,2,-1,0,0,0,1,1,0,0,1,0,0,2233,1,7
0,7105,22,321,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,2645,3,219,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,375,13,479,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,608,14,380,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,10721,18,394,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,1507,3,177,2,85,3,0,1,0,1,0,1,0,0,0,2233,1,7
0,124,4,87,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,2641,29,52,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,420,30,41,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,7
0,801,28,119,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,0,21,175,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,652,11,317,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,8535,18,393,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,-221,3,170,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,1019,28,251,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,1938,7,228,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,453,15,331,2,-1,0,1,1,0,1,0,0,1,1,0,2233,1,7
0,1943,16,478,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,7
0,1134,23,304,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,704,5,504,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,2158,10,277,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,3188,15,208,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,7
0,230,2,120,2,272,1,0,1,0,0,1,0,1,0,0,2233,1,7
0,292,30,271,1,79,1,0,1,0,1,0,1,0,1,1,2233,1,7
0,7649,20,188,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,114,7,457,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,602,15,214,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,7
0,196,13,234,1,87,3,1,1,0,1,0,1,0,0,1,2233,1,7
0,1088,2,749,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,62,13,120,1,-1,0,1,1,0,0,1,0,1,1,0,2233,1,7
0,589,29,535,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,98,6,687,2,343,1,0,1,0,0,1,1,0,0,1,2233,1,7
0,334,4,417,1,76,1,1,1,0,1,0,1,0,0,1,2233,1,7
0,1688,30,50,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,441,7,296,9,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,1146,16,211,1,187,6,1,1,0,1,0,1,0,0,1,2233,1,7
0,620,17,211,2,343,3,0,1,0,1,0,1,0,0,0,2233,1,7
0,295,16,90,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,632,19,105,2,133,3,0,1,0,1,0,1,0,0,0,2233,1,7
0,978,29,55,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
1,283,22,175,1,184,2,0,1,0,0,1,1,0,1,1,2233,1,7
0,4348,2,1074,3,217,8,0,1,0,0,1,1,0,0,0,2233,1,7
0,1336,18,13,3,355,5,0,1,0,0,1,1,0,0,0,2233,1,7
0,10,29,122,7,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,2795,8,480,1,181,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,722,28,68,27,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,541,21,572,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,7
0,373,4,126,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,1077,17,148,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
1,608,12,235,1,180,2,1,1,0,1,0,1,0,1,1,2233,1,7
0,1347,6,221,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,0,20,415,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,402,26,147,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,-150,14,52,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,5336,28,99,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,100,11,221,1,461,1,1,1,0,0,1,1,0,0,1,2233,1,7
0,-160,14,126,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,2402,21,207,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,0,18,114,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,7
0,299,15,180,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,390,15,659,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,0,6,194,2,124,6,1,1,0,0,1,1,0,0,1,2233,1,7
0,558,30,262,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,117,17,171,3,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,25947,13,292,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,1795,16,295,1,91,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,494,5,157,3,97,2,1,1,0,1,0,1,0,0,1,2233,1,7
0,2588,21,614,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,658,12,93,1,173,2,1,1,0,0,1,1,0,1,0,2233,1,7
0,111,20,39,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,199,24,139,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,718,29,271,1,84,3,0,1,0,0,1,1,0,0,1,2233,1,7
0,703,8,186,2,97,1,1,1,0,1,0,1,0,0,1,2233,1,7
0,-422,20,84,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
1,2529,12,410,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,557,17,91,2,331,2,0,1,0,0,1,1,0,0,0,2233,1,7
0,525,2,914,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,1513,17,1171,1,-1,0,1,1,0,1,0,0,1,1,0,2233,1,7
0,694,9,233,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,2578,19,299,4,107,2,0,1,0,1,0,1,0,0,0,2233,1,7
0,193,29,171,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,517,14,1328,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,7
0,957,8,246,1,184,3,0,1,0,1,0,1,0,0,1,2233,1,7
0,54,21,226,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,1869,17,30,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,181,30,325,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,3176,7,670,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,1286,5,862,3,337,1,1,1,0,0,1,1,0,0,1,2233,1,7
0,2045,21,595,3,254,1,0,1,0,1,0,1,0,0,1,2233,1,7
0,508,30,70,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,34,28,130,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,7687,30,70,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,8044,11,175,5,333,19,0,1,0,0,1,1,0,0,0,2233,1,7
0,4889,11,545,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,331,8,84,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,5773,23,597,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,452,9,384,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,7
0,-294,6,138,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,3579,14,308,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,9366,13,320,2,101,2,1,1,0,1,0,1,0,0,1,2233,1,7
0,1988,29,52,1,266,2,0,1,0,0,1,1,0,0,0,2233,1,7
0,191,5,238,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,2226,7,182,2,99,1,0,1,0,1,0,1,0,0,1,2233,1,7
0,205,8,350,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,290,24,303,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,7
0,123,6,114,1,359,3,0,1,0,0,1,1,0,1,0,2233,1,7
0,303,4,282,3,126,3,0,1,0,1,0,1,0,0,1,2233,1,7
0,2171,9,97,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,1506,2,101,3,80,3,0,1,0,1,0,1,0,0,0,2233,1,7
0,23421,2,432,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,184,29,44,16,-1,0,1,1,0,1,0,0,1,1,0,2233,1,7
1,2305,3,207,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,7
0,4059,3,179,1,93,1,1,1,0,1,0,1,0,0,1,2233,1,7
0,1012,11,205,1,461,1,0,1,0,0,1,1,0,0,1,2233,1,7
0,24277,28,261,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,2420,19,166,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,778,17,221,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,7
0,418,13,132,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,154,29,200,4,181,2,1,1,0,1,0,1,0,0,1,2233,1,7
0,1574,17,407,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,668,4,229,6,354,2,1,1,0,0,1,1,0,0,0,2233,1,7
1,800,5,255,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,7
0,5345,18,260,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,14,24,90,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
1,6991,12,178,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,2666,4,467,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,6112,3,211,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,-974,13,130,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,7
0,534,14,125,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,8000,12,291,1,260,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,649,16,237,2,91,1,1,1,0,1,0,1,0,1,0,2233,1,7
0,171,8,73,6,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,5958,22,155,1,184,1,0,1,0,0,1,1,0,1,1,2233,1,7
0,2518,30,675,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,-388,10,207,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,2646,14,133,8,183,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,388,11,203,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,35,8,712,1,-1,0,1,1,0,0,1,1,0,1,0,2233,1,7
0,107,13,225,2,365,7,1,1,0,0,1,0,1,0,0,2233,1,7
0,10,26,276,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,2071,22,1148,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,7
0,159,25,295,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,73,5,142,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,13014,12,637,1,183,1,1,1,0,1,0,1,0,0,1,2233,1,7
0,1982,21,558,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,183,6,150,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,127,27,100,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,2373,9,243,2,92,3,0,1,0,0,1,1,0,0,1,2233,1,7
0,1187,5,47,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,658,5,838,1,-1,0,1,1,0,0,1,1,0,1,1,2233,1,7
0,3504,17,434,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,2406,20,108,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,-124,6,23,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,211,6,52,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,-558,21,533,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,1269,29,245,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,7
0,0,8,205,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,2616,21,374,1,185,2,1,1,0,1,0,1,0,0,1,2233,1,7
0,0,16,283,1,165,3,0,1,0,0,1,1,0,1,0,2233,1,7
0,2574,15,432,1,176,1,0,1,0,0,1,1,0,1,1,2233,1,7
0,2315,14,42,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,865,17,71,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,7
0,0,4,1110,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,2667,12,971,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,184,8,1448,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,253,29,194,1,188,1,1,0,1,0,1,0,1,0,0,2233,1,7
0,114,27,325,1,180,7,0,1,0,1,0,1,0,0,1,2233,1,7
0,1618,30,327,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,7
0,163,24,464,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,11862,25,281,5,101,1,0,1,0,1,0,1,0,0,0,2233,1,7
0,2795,8,301,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,157,15,176,18,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,253,19,1720,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,7928,1,111,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,860,20,32,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,4979,6,180,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,694,3,97,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,1167,20,279,1,-1,0,1,1,0,0,1,0,1,1,0,2233,1,7
0,5559,17,482,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,2565,13,128,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,28,13,247,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,133,12,171,2,181,3,0,1,0,1,0,1,0,0,1,2233,1,7
0,227,16,97,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,147,15,1357,4,374,2,1,1,0,0,1,1,0,0,1,2233,1,7
0,54,13,107,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,1504,30,186,3,101,2,0,1,0,0,1,1,0,0,1,2233,1,7
0,1946,26,228,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,453,12,114,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,12531,13,77,8,-1,0,1,1,0,1,0,1,0,1,0,2233,1,7
0,154,20,25,26,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,-186,21,117,7,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,843,16,551,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,2551,3,260,1,94,8,0,1,0,1,0,1,0,0,1,2233,1,7
0,0,17,81,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,0,1,261,4,-1,0,0,1,0,1,0,0,1,0,1,2233,1,7
0,1193,2,101,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,2154,10,144,3,91,2,0,1,0,1,0,0,1,1,1,2233,1,7
0,4787,28,392,1,182,1,1,1,0,1,0,1,0,0,1,2233,1,7
0,513,15,187,2,213,10,0,1,0,1,0,1,0,0,1,2233,1,7
0,342,11,564,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,7
0,128,30,482,1,161,1,1,1,0,0,1,0,1,0,1,2233,1,7
0,4335,20,640,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,3234,18,578,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,-435,26,317,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,7
0,1633,7,629,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,318,4,299,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,589,28,198,1,244,1,0,1,0,0,1,1,0,0,0,2233,1,7
0,-246,2,751,2,76,4,0,1,0,0,1,0,1,0,1,2233,1,7
0,6728,21,252,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,475,28,160,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,0,7,344,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,1240,5,138,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,192,23,105,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,7
0,1,21,57,5,199,1,0,1,0,0,1,1,0,0,0,2233,1,7
0,1730,4,605,2,92,4,1,1,0,0,1,1,0,0,1,2233,1,7
0,942,3,243,3,-1,0,1,1,0,0,1,1,0,1,0,2233,1,7
0,396,8,207,1,185,3,1,1,0,1,0,1,0,0,0,2233,1,7
0,1742,5,231,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,1074,23,1438,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,3473,14,441,2,-1,0,1,1,0,1,0,1,0,1,0,2233,1,7
0,7098,6,1471,7,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
1,608,12,267,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,7
0,1535,17,41,1,301,4,1,1,0,0,1,1,0,0,0,2233,1,7
0,759,28,84,5,-1,0,1,1,0,0,1,1,0,1,0,2233,1,7
0,0,5,610,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,7
0,4792,6,176,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,3,19,998,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,11862,21,549,2,238,13,1,1,0,1,0,1,0,0,1,2233,1,7
1,349,22,1037,8,-1,0,1,1,0,0,1,1,0,1,1,2233,1,7
0,1795,15,476,1,193,1,1,1,0,1,0,1,0,1,1,2233,1,7
0,6839,28,1560,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,7
0,169,20,119,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,223,7,264,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,878,15,611,5,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,982,26,97,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,6512,20,16,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,414,2,777,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,889,7,388,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,7
0,174,5,270,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,0,30,571,1,-1,0,1,1,0,0,1,1,0,1,1,2233,1,7
0,2781,12,95,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,512,28,70,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,937,16,144,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,166,28,201,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,7
0,7529,20,175,6,183,1,0,1,0,1,0,1,0,0,1,2233,1,7
0,2625,29,2516,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,85,5,253,1,97,4,0,1,0,1,0,1,0,1,1,2233,1,7
0,74,5,233,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,451,16,652,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,280,27,87,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,10346,15,491,2,207,1,0,1,0,1,0,1,0,0,1,2233,1,7
0,1363,21,294,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,0,30,199,1,205,1,1,1,0,1,0,1,0,0,0,2233,1,7
0,7875,11,209,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,1594,9,882,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,297,11,183,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,28,16,500,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,-273,5,64,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,1493,9,912,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,1633,5,275,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,3536,24,305,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
1,736,15,442,2,246,2,0,1,0,0,1,1,0,1,1,2233,1,7
0,-461,4,145,8,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,2567,19,401,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,3531,7,49,6,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,166,11,614,2,-1,0,0,1,0,1,0,0,1,0,1,2233,1,7
0,2823,8,215,1,371,6,1,1,0,0,1,1,0,0,1,2233,1,7
0,-125,8,360,4,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,0,3,305,13,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,732,4,360,2,105,5,0,1,0,0,1,1,0,1,1,2233,1,7
0,3100,21,154,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,131,21,322,1,189,1,1,1,0,0,1,1,0,0,1,2233,1,7
0,3689,27,445,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,43,21,173,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,7
0,714,20,247,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,621,20,1333,5,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,293,8,763,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,7
0,-232,7,117,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,7
0,525,26,677,3,-1,0,1,1,0,0,1,0,1,0,1,2233,1,7
0,3917,3,725,2,93,1,0,1,0,1,0,1,0,0,1,2233,1,7
0,598,28,189,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,-245,8,305,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,310,20,75,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,211,5,146,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,396,29,268,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,7
0,221,2,93,1,234,1,1,1,0,1,0,1,0,0,0,2233,1,7
0,364,21,168,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,0,17,547,2,-1,0,0,1,0,0,1,0,1,0,1,2233,1,7
0,171,14,673,8,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,374,22,10,1,594,6,1,1,0,1,0,0,1,0,0,2233,1,7
0,832,2,227,5,164,3,0,1,0,0,1,1,0,0,0,2233,1,7
0,12856,6,150,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,4197,14,309,1,91,10,1,1,0,1,0,1,0,0,1,2233,1,7
0,849,6,3102,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,4656,23,255,1,91,8,1,1,0,1,0,1,0,1,1,2233,1,7
0,355,11,211,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,144,26,87,1,308,2,0,1,0,1,0,1,0,0,0,2233,1,7
1,2265,27,156,4,99,2,1,1,0,1,0,1,0,0,0,2233,1,7
0,-324,21,171,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,-509,23,298,1,-1,0,1,0,1,0,1,1,0,0,0,2233,1,7
0,554,9,204,1,365,1,1,1,0,0,1,1,0,1,1,2233,1,7
0,0,29,94,2,-1,0,1,1,0,1,0,1,0,1,0,2233,1,7
0,0,28,260,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,7
0,5801,30,618,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,-56,7,55,5,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,-151,18,63,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,2916,14,174,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
