Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
30,0,0,10,0,1,1,0,0,0,1235,1,5
37,1,1,7,5,1,1,0,1,0,1235,1,5
24,0,1,0,0,1,0,1,0,1,1235,1,5
28,0,0,5,3,0,1,0,1,0,1235,1,5
26,0,0,8,1,1,1,0,0,0,1235,1,5
36,1,0,0,36,1,1,0,1,1,1235,1,5
46,0,0,0,1,1,1,0,1,1,1235,1,5
52,0,0,7,3,0,1,0,0,0,1235,1,5
45,1,0,21,1,0,1,0,1,0,1235,1,5
33,1,1,1,0,0,0,1,1,1,1235,1,5
31,1,0,0,5,1,0,1,1,1,1235,1,5
22,1,0,1,0,0,1,0,1,0,1235,1,5
66,1,0,0,1,0,1,0,0,1,1235,1,5
25,0,0,1,0,0,0,1,0,1,1235,1,5
30,0,1,0,0,0,0,1,0,0,1235,1,5
49,1,1,1,1,1,1,0,1,1,1235,1,5
48,0,0,4,1,1,1,0,1,1,1235,1,5
22,0,0,0,1,0,1,0,0,0,1235,1,5
40,0,1,7,5,0,1,0,0,0,1235,1,5
22,1,0,4,1,0,0,1,1,0,1235,1,5
23,1,0,2,7,0,1,0,1,1,1235,1,5
20,0,1,1,1,1,1,0,0,1,1235,1,5
31,0,0,7,1,0,0,1,0,1,1235,1,5
24,0,0,3,1,1,1,0,0,0,1235,1,5
44,0,0,0,1,1,0,1,0,1,1235,1,5
32,1,0,0,0,1,0,1,1,1,1235,1,5
54,0,0,4,1,0,1,0,1,1,1235,1,5
24,1,1,2,0,0,1,0,1,1,1235,1,5
24,0,0,0,0,1,1,0,0,0,1235,1,5
32,0,0,0,-1,1,1,0,0,1,1235,1,5
42,1,1,22,26,1,0,1,0,0,1235,1,5
26,0,0,5,3,0,1,0,1,0,1235,1,5
21,0,0,3,0,0,1,0,0,0,1235,1,5
52,1,0,0,0,0,0,1,1,1,1235,1,5
29,1,0,1,0,1,1,0,1,0,1235,1,5
31,0,0,15,1,1,1,0,0,0,1235,1,5
20,0,0,2,1,1,1,0,1,0,1235,1,5
24,0,0,6,1,0,1,0,0,0,1235,1,5
53,1,1,0,0,0,0,1,1,1,1235,1,5
25,0,0,4,1,1,1,0,0,1,1235,1,5
29,0,0,7,1,0,1,0,0,0,1235,1,5
42,1,0,1,64,1,1,0,0,0,1235,1,5
29,0,0,0,3,0,0,1,1,0,1235,1,5
56,1,0,1,1,0,0,1,1,1,1235,1,5
36,0,0,1,0,0,0,1,0,1,1235,1,5
40,0,0,0,64,1,1,0,0,1,1235,1,5
51,0,0,19,1,1,1,0,0,0,1235,1,5
24,0,0,0,1,0,1,0,0,1,1235,1,5
21,1,0,2,0,0,1,0,1,1,1235,1,5
25,0,1,1,0,0,0,1,0,0,1235,1,5
29,0,0,0,1,1,0,1,1,1,1235,1,5
58,0,1,4,1,1,1,0,1,0,1235,1,5
26,0,0,4,-1,0,1,0,0,1,1235,1,5
23,0,0,1,120,1,1,0,1,0,1235,1,5
42,1,0,0,0,0,0,1,0,1,1235,1,5
32,0,1,1,10,1,0,1,1,1,1235,1,5
40,0,0,0,0,0,0,1,1,1,1235,1,5
31,1,0,4,28,0,1,0,1,0,1235,1,5
31,1,0,0,0,1,1,0,1,1,1235,1,5
41,0,1,0,0,0,0,1,0,1,1235,1,5
21,0,1,1,0,0,1,0,0,0,1235,1,5
20,0,0,1,1,0,1,0,0,1,1235,1,5
50,0,0,2,0,1,0,1,0,0,1235,1,5
24,0,0,4,51,1,1,0,1,0,1235,1,5
34,1,0,0,14,0,1,0,1,1,1235,1,5
50,1,0,10,0,1,1,0,1,1,1235,1,5
22,0,1,1,1,0,1,0,0,1,1235,1,5
34,0,0,22,1,0,1,0,0,0,1235,1,5
33,0,0,2,-1,1,0,1,0,0,1235,1,5
55,0,0,4,5,1,1,0,0,1,1235,1,5
32,0,0,1,3,0,0,1,0,0,1235,1,5
24,0,0,17,130,0,1,0,1,0,1235,1,5
37,0,0,8,1,1,1,0,0,0,1235,1,5
40,1,0,0,1,1,1,0,1,1,1235,1,5
37,0,0,3,0,1,1,0,0,1,1235,1,5
56,0,0,6,1,1,1,0,0,1,1235,1,5
30,0,0,7,602,1,1,0,1,0,1235,1,5
39,1,0,0,18,0,0,1,1,1,1235,1,5
25,0,0,2,0,1,1,0,0,1,1235,1,5
60,0,0,12,1,1,1,0,0,0,1235,1,5
32,1,1,4,0,1,1,0,1,1,1235,1,5
51,0,0,4,7,0,0,1,0,1,1235,1,5
61,1,1,1,-1,1,0,1,0,1,1235,1,5
57,0,0,19,3,0,1,0,0,1,1235,1,5
24,0,0,0,1,1,0,1,0,1,1235,1,5
55,0,0,1,9,0,1,0,0,1,1235,1,5
24,0,0,2,0,0,1,0,0,0,1235,1,5
25,0,0,1,0,1,1,0,1,0,1235,1,5
52,1,1,0,0,0,0,1,1,1,1235,1,5
30,0,0,3,1,1,0,1,0,0,1235,1,5
37,1,0,0,35,1,1,0,1,0,1235,1,5
31,0,0,4,4,1,1,0,0,0,1235,1,5
28,0,0,5,34,1,1,0,1,1,1235,1,5
24,1,1,0,1,0,1,0,1,1,1235,1,5
37,0,0,0,9,0,1,0,0,1,1235,1,5
52,0,0,9,38,1,0,1,1,0,1235,1,5
30,0,1,3,12,1,1,0,0,0,1235,1,5
57,1,0,0,1,1,1,0,1,1,1235,1,5
40,0,0,1,1,1,1,0,0,1,1235,1,5
32,0,0,20,0,1,1,0,0,1,1235,1,5
41,0,0,0,3,1,1,0,0,1,1235,1,5
30,1,0,1,1,1,0,1,1,0,1235,1,5
36,0,0,7,1,0,1,0,0,0,1235,1,5
29,0,0,0,0,1,1,0,1,1,1235,1,7
52,1,0,1,3,1,1,0,1,0,1235,1,7
28,0,1,0,191,0,1,0,0,1,1235,1,7
25,1,0,9,54,0,1,0,0,1,1235,1,7
32,0,0,0,0,1,0,1,0,0,1235,1,7
39,1,0,1,28,1,1,0,0,1,1235,1,7
31,0,0,11,1,0,0,1,0,0,1235,1,7
25,0,0,6,0,0,0,1,0,1,1235,1,7
26,0,1,6,3,1,1,0,0,0,1235,1,7
32,0,0,6,9,0,0,1,0,0,1235,1,7
37,1,0,0,0,0,1,0,0,1,1235,1,7
32,0,1,0,0,1,1,0,0,1,1235,1,7
24,1,0,0,1,0,1,0,1,1,1235,1,7
57,0,0,8,5,0,0,1,0,1,1235,1,7
35,1,1,4,1,1,0,1,0,1,1235,1,7
20,0,0,3,1,1,0,1,1,0,1235,1,7
76,0,0,0,1,1,1,0,0,1,1235,1,7
22,0,0,0,1,1,1,0,0,0,1235,1,7
35,1,0,3,1,0,1,0,1,0,1235,1,7
31,0,0,5,1,0,1,0,0,1,1235,1,7
36,0,0,14,173,0,1,0,0,0,1235,1,7
35,0,0,7,1,1,1,0,0,1,1235,1,7
57,1,0,0,-1,1,0,1,1,0,1235,1,7
22,0,0,0,1,0,1,0,0,1,1235,1,7
34,0,0,10,0,0,1,0,0,0,1235,1,7
22,0,0,1,-1,0,1,0,1,0,1235,1,7
64,0,0,0,4,0,1,0,0,1,1235,1,7
31,1,1,2,1,0,1,0,1,0,1235,1,7
42,0,0,7,0,1,0,1,0,1,1235,1,7
26,0,0,12,7,1,0,1,0,0,1235,1,7
25,0,0,1,0,0,1,0,1,1,1235,1,7
27,0,0,0,0,0,1,0,0,0,1235,1,7
19,0,0,0,1,1,0,1,0,0,1235,1,7
52,1,0,7,0,0,1,0,1,1,1235,1,7
48,0,0,1,1,0,1,0,0,1,1235,1,7
28,0,0,1,5,1,1,0,0,0,1235,1,7
73,1,0,0,1,1,0,1,1,1,1235,1,7
28,1,0,1,0,1,0,1,1,0,1235,1,7
22,0,0,0,0,0,1,0,0,1,1235,1,7
48,1,1,1,0,0,0,1,1,1,1235,1,7
33,0,0,4,1,0,1,0,0,0,1235,1,7
23,1,0,0,1,0,0,1,1,1,1235,1,7
31,0,0,0,0,0,0,1,0,1,1235,1,7
22,0,0,2,13,0,1,0,0,1,1235,1,7
24,0,0,1,1,1,1,0,0,0,1235,1,7
37,0,0,14,56,0,1,0,0,1,1235,1,7
31,0,1,1,1,0,0,1,0,0,1235,1,7
52,0,0,0,7,1,1,0,0,0,1235,1,7
61,0,0,11,1,1,1,0,0,1,1235,1,7
29,0,0,0,1,0,0,1,0,0,1235,1,7
28,0,0,18,0,1,1,0,0,0,1235,1,7
56,0,0,0,1,0,0,1,0,1,1235,1,7
26,0,0,0,0,1,0,1,1,0,1235,1,7
26,0,0,0,1,0,0,1,0,1,1235,1,7
25,0,0,4,0,1,1,0,0,0,1235,1,7
56,0,0,3,1,1,0,1,1,0,1235,1,7
25,1,0,2,0,0,1,0,1,1,1235,1,7
40,0,0,2,3,0,1,0,0,1,1235,1,7
45,0,0,20,46,0,0,1,1,1,1235,1,7
47,0,1,0,3,0,1,0,1,1,1235,1,7
24,1,1,0,0,1,0,1,1,1,1235,1,7
28,0,0,1,0,0,1,0,1,1,1235,1,7
28,1,0,1,-1,1,0,1,0,0,1235,1,7
35,1,1,1,28,0,0,1,1,1,1235,1,7
34,1,0,0,115,1,1,0,1,1,1235,1,7
26,0,1,1,1,1,0,1,0,1,1235,1,7
39,0,0,3,34,1,1,0,1,0,1235,1,7
44,1,0,0,1,1,0,1,1,1,1235,1,7
24,0,0,0,0,0,1,0,0,1,1235,1,7
21,1,0,0,-1,1,1,0,1,1,1235,1,7
55,0,0,3,69,0,0,1,0,0,1235,1,7
23,0,0,0,1,0,1,0,0,0,1235,1,7
21,1,0,0,1,0,0,1,1,1,1235,1,7
32,1,0,8,0,0,1,0,1,0,1235,1,7
29,0,0,11,1,1,1,0,0,0,1235,1,7
41,1,0,14,5,1,1,0,1,0,1235,1,7
22,1,1,1,0,1,1,0,1,1,1235,1,7
28,1,0,0,1,0,1,0,0,0,1235,1,7
34,1,0,5,0,0,1,0,0,0,1235,1,7
21,0,0,0,5,1,1,0,0,0,1235,1,7
24,0,0,4,1,0,1,0,0,0,1235,1,7
27,1,1,0,0,1,0,1,1,1,1235,1,7
24,0,0,2,1,1,1,0,1,0,1235,1,7
20,0,0,0,3,0,1,0,1,1,1235,1,7
46,0,0,0,0,0,1,0,1,0,1235,1,7
27,0,0,1,0,0,1,0,0,1,1235,1,7
35,0,0,0,1,0,0,1,0,1,1235,1,7
34,1,0,3,0,1,0,1,1,1,1235,1,7
27,0,0,3,0,1,1,0,0,0,1235,1,7
24,0,0,12,36,1,0,1,0,0,1235,1,7
50,0,0,7,1,1,1,0,0,0,1235,1,7
51,1,0,2,22,0,1,0,1,1,1235,1,7
45,0,0,11,0,1,1,0,0,1,1235,1,7
37,0,0,0,0,0,0,1,0,1,1235,1,7
42,1,1,0,0,0,0,1,1,1,1235,1,7
35,0,0,0,1,0,1,0,0,1,1235,1,7
34,1,0,4,1,1,1,0,1,0,1235,1,7
34,0,0,1,1,1,1,0,0,1,1235,1,7
28,0,0,1,0,1,1,0,0,1,1235,1,7
52,0,1,3,0,1,1,0,1,1,1235,1,7
27,1,1,2,62,1,1,0,1,0,1235,1,7
20,0,0,0,0,0,1,0,0,0,1235,1,7
50,0,0,0,0,0,0,1,0,1,1235,1,7
42,1,0,0,1,0,0,1,1,1,1235,1,7
22,1,0,0,0,1,0,1,1,1,1235,1,7
30,1,0,4,96,0,1,0,0,0,1235,1,7
51,0,0,0,1,0,1,0,0,0,1235,1,7
74,1,1,0,0,0,0,1,1,1,1235,1,7
32,0,0,9,23,0,0,1,0,0,1235,1,7
28,0,1,1,0,0,0,1,0,0,1235,1,7
23,0,0,1,27,0,0,1,0,0,1235,1,7
33,0,0,0,0,0,0,1,0,1,1235,1,7
29,0,0,1,1,0,1,0,0,1,1235,1,7
22,0,0,1,5,1,1,0,0,0,1235,1,7
25,1,0,4,5,1,1,0,1,0,1235,1,7
26,0,0,3,1,1,0,1,0,0,1235,1,7
21,0,0,1,242,1,1,0,0,0,1235,1,7
40,1,0,0,0,1,0,1,1,0,1235,1,7
34,0,0,0,1,0,1,0,1,1,1235,1,7
46,0,0,0,0,1,0,1,0,1,1235,1,7
21,0,0,1,20,0,1,0,0,0,1235,1,7
20,0,1,0,1,1,1,0,0,1,1235,1,7
34,0,0,0,1,1,0,1,0,0,1235,1,7
58,0,0,24,3,1,1,0,0,0,1235,1,7
45,0,0,8,0,0,1,0,0,0,1235,1,7
49,1,1,0,-1,0,1,0,1,1,1235,1,7
42,1,0,2,0,0,1,0,1,1,1235,1,7
37,0,1,20,1,0,1,0,0,0,1235,1,7
50,1,0,5,5,1,1,0,1,1,1235,1,7
27,0,0,10,1,0,1,0,0,0,1235,1,7
29,0,1,0,0,0,0,1,1,1,1235,1,7
26,1,1,2,0,1,0,1,1,1,1235,1,7
36,1,1,7,7,1,1,0,1,0,1235,1,7
28,0,0,0,15,1,1,0,0,0,1235,1,7
50,1,0,1,1,1,1,0,1,1,1235,1,7
52,0,0,0,26,1,1,0,0,0,1235,1,7
30,0,0,2,1,1,1,0,0,0,1235,1,7
20,0,0,2,21,1,1,0,0,0,1235,1,7
35,1,0,4,1,0,1,0,1,0,1235,1,7
20,1,0,0,1,0,1,0,1,0,1235,1,7
29,0,0,0,0,0,0,1,0,1,1235,1,7
42,1,0,5,0,0,1,0,0,1,1235,1,7
23,0,1,0,1,1,1,0,0,0,1235,1,7
42,0,0,1,1,1,1,0,1,1,1235,1,7
31,0,0,10,1,0,1,0,0,0,1235,1,7
20,0,0,0,0,1,1,0,0,0,1235,1,7
58,1,0,3,15,1,1,0,0,0,1235,1,7
30,0,1,8,45,0,1,0,0,0,1235,1,7
33,0,0,2,0,1,0,1,0,1,1235,1,7
26,1,0,10,0,0,0,1,1,0,1235,1,7
48,0,0,1,0,1,0,1,1,0,1235,1,7
57,1,1,0,1,0,0,1,1,1,1235,1,7
30,1,1,0,1,1,0,1,1,1,1235,1,7
23,0,0,3,5,1,0,1,0,1,1235,1,7
52,0,0,2,1,1,1,0,1,1,1235,1,7
24,1,0,0,15,1,1,0,1,1,1235,1,7
24,1,1,1,3,1,1,0,1,1,1235,1,7
37,0,1,2,0,1,1,0,0,1,1235,1,7
22,0,1,2,1,1,1,0,0,1,1235,1,7
23,0,0,0,0,1,0,1,0,1,1235,1,7
42,0,0,2,0,1,1,0,0,1,1235,1,7
34,0,1,0,1,1,0,1,0,1,1235,1,7
27,0,1,10,14,0,1,0,0,0,1235,1,7
53,0,0,12,91,0,1,0,1,1,1235,1,7
31,0,0,0,-1,0,1,0,0,1,1235,1,7
25,1,0,0,0,0,0,1,1,1,1235,1,7
29,0,0,1,40,0,1,0,0,1,1235,1,7
55,0,0,0,0,1,0,1,0,0,1235,1,7
26,1,0,4,1,1,1,0,0,0,1235,1,7
25,0,0,10,7,1,1,0,0,0,1235,1,7
21,0,0,3,22,1,1,0,0,1,1235,1,7
55,0,1,1,0,1,1,0,0,1,1235,1,7
22,1,0,0,0,1,1,0,1,1,1235,1,7
31,0,1,0,0,0,0,1,0,1,1235,1,7
51,0,0,1,3,0,1,0,0,1,1235,1,7
20,0,0,0,0,1,0,1,0,0,1235,1,7
56,1,0,1,1,0,1,0,0,1,1235,1,7
25,0,1,5,0,1,1,0,0,1,1235,1,7
24,0,0,5,1,1,1,0,0,0,1235,1,7
31,0,0,25,116,1,0,1,0,0,1235,1,7
22,0,0,3,128,1,1,0,0,1,1235,1,7
41,0,0,31,242,0,1,0,1,0,1235,1,7
34,0,0,5,3,1,0,1,1,0,1235,1,7
52,1,0,0,0,0,1,0,1,1,1235,1,7
21,1,0,0,1,1,1,0,1,0,1235,1,7
60,0,0,0,218,0,1,0,1,1,1235,1,7
39,1,0,0,1,0,0,1,1,1,1235,1,7
53,1,0,1,5,0,1,0,0,1,1235,1,7
39,1,1,11,1,0,1,0,1,0,1235,1,7
31,0,0,0,0,1,0,1,1,1,1235,1,7
20,0,0,3,21,1,1,0,0,0,1235,1,7
45,0,1,15,1,0,1,0,0,0,1235,1,7
21,0,0,2,140,1,1,0,0,0,1235,1,7
29,1,0,0,-1,1,0,1,0,1,1235,1,7
26,0,0,0,1,1,1,0,0,0,1235,1,7
35,1,0,5,0,0,1,0,1,1,1235,1,7
21,0,0,0,28,1,1,0,0,1,1235,1,7
53,1,0,1,0,0,1,0,0,1,1235,1,7
22,0,0,4,0,1,0,1,0,1,1235,1,7
50,1,0,1,40,1,0,1,0,0,1235,1,7
34,0,0,4,0,0,0,1,1,1,1235,1,7
26,1,0,2,0,1,1,0,1,0,1235,1,7
50,1,0,0,0,0,1,0,1,1,1235,1,7
32,1,0,0,5,0,1,0,1,0,1235,1,7
33,0,0,4,1,0,1,0,0,0,1235,1,7
55,0,0,21,85,0,1,0,0,0,1235,1,7
27,0,0,1,1,1,1,0,1,0,1235,1,7
28,1,1,1,9,1,1,0,1,1,1235,1,7
23,0,1,2,0,0,1,0,1,0,1235,1,7
30,0,0,5,62,0,1,0,0,0,1235,1,7
23,1,0,2,0,1,1,0,1,0,1235,1,7
30,0,0,2,18,0,0,1,0,1,1235,1,7
55,0,0,0,0,1,1,0,0,1,1235,1,7
28,0,1,1,0,0,1,0,0,1,1235,1,7
24,0,0,0,0,1,0,1,0,1,1235,1,7
33,0,0,5,5,0,0,1,0,0,1235,1,7
29,0,0,7,1,0,1,0,1,0,1235,1,7
32,1,0,0,19,0,0,1,1,1,1235,1,7
42,1,0,6,-1,1,1,0,1,1,1235,1,7
36,0,1,0,0,0,0,1,0,1,1235,1,7
39,0,1,0,1,0,1,0,0,0,1235,1,7
58,1,0,0,0,0,0,1,0,1,1235,1,7
30,0,0,2,0,0,1,0,1,1,1235,1,7
30,0,0,4,0,1,0,1,0,0,1235,1,7
25,0,0,0,-1,0,1,0,0,0,1235,1,7
35,0,0,7,195,1,1,0,1,1,1235,1,7
37,1,0,5,10,1,1,0,1,1,1235,1,7
44,0,0,0,1,0,1,0,0,1,1235,1,7
37,1,0,4,0,1,0,1,1,0,1235,1,7
24,0,0,1,1,1,0,1,1,0,1235,1,7
25,0,0,7,0,1,0,1,0,0,1235,1,7
23,0,0,0,1,0,0,1,0,1,1235,1,7
30,1,0,0,0,1,1,0,1,1,1235,1,7
22,0,0,1,0,1,1,0,0,0,1235,1,7
25,1,0,2,0,1,1,0,1,1,1235,1,7
30,0,0,1,1,0,0,1,1,1,1235,1,7
51,1,0,3,5,1,1,0,1,1,1235,1,7
24,0,0,0,0,0,1,0,1,1,1235,1,7
27,0,0,4,1,0,1,0,0,0,1235,1,7
39,1,0,0,0,0,0,1,1,1,1235,1,7
26,1,0,0,0,1,1,0,1,1,1235,1,7
28,0,1,4,0,0,1,0,0,1,1235,1,7
45,0,0,0,1,0,0,1,1,1,1235,1,7
24,1,0,0,1,1,1,0,1,1,1235,1,7
32,0,1,0,0,1,0,1,0,0,1235,1,7
27,0,1,0,0,1,0,1,0,1,1235,1,7
24,1,0,0,0,1,0,1,1,1,1235,1,7
39,0,0,0,0,0,1,0,0,0,1235,1,7
53,1,1,0,1,1,1,0,1,1,1235,1,7
47,0,0,5,0,1,1,0,0,1,1235,1,7
45,0,0,2,47,1,1,0,0,1,1235,1,7
24,0,0,0,0,0,0,1,1,1,1235,1,7
21,0,0,0,0,0,1,0,0,1,1235,1,7
26,1,0,1,8,1,1,0,0,0,1235,1,7
25,0,0,0,1,1,1,0,0,1,1235,1,7
29,0,0,1,0,1,0,1,0,1,1235,1,7
28,0,1,0,1,1,0,1,0,1,1235,1,7
36,1,0,5,0,0,0,1,1,0,1235,1,7
35,0,0,0,1,1,1,0,0,1,1235,1,7
49,1,0,0,1,1,1,0,0,1,1235,1,7
37,0,0,10,0,1,0,1,0,1,1235,1,7
44,1,0,1,0,1,1,0,1,0,1235,1,7
33,0,0,0,3,1,1,0,0,0,1235,1,7
36,0,0,2,0,0,1,0,0,1,1235,1,7
39,0,0,2,47,0,0,1,0,1,1235,1,7
29,0,0,0,1,1,0,1,0,1,1235,1,7
30,1,0,2,0,1,1,0,1,1,1235,1,7
27,0,0,7,4,1,1,0,1,0,1235,1,7
25,0,0,9,12,0,1,0,0,1,1235,1,7
25,0,0,2,0,0,1,0,0,0,1235,1,7
20,0,0,1,1,0,1,0,0,0,1235,1,7
28,1,0,9,8,0,1,0,0,0,1235,1,7
56,1,0,1,0,0,1,0,1,1,1235,1,7
23,1,0,3,41,0,1,0,1,0,1235,1,7
29,0,0,0,1,1,0,1,0,1,1235,1,7
48,1,1,0,0,1,0,1,1,1,1235,1,7
27,0,0,0,1,1,0,1,0,0,1235,1,7
33,0,0,0,0,0,1,0,0,0,1235,1,7
41,0,0,19,42,1,1,0,0,0,1235,1,7
52,0,0,9,33,1,1,0,0,0,1235,1,7
27,0,0,0,1,1,0,1,0,1,1235,1,7
31,0,0,1,0,1,0,1,0,0,1235,1,7
30,1,1,0,1,0,1,0,1,1,1235,1,7
30,0,0,3,1,1,0,1,0,0,1235,1,7
22,0,1,3,1,1,0,1,0,1,1235,1,7
28,0,0,0,0,0,1,0,0,1,1235,1,7
31,1,0,7,1,1,0,1,0,1,1235,1,7
26,0,0,2,199,0,1,0,0,0,1235,1,7
20,0,1,0,1,1,0,1,0,0,1235,1,7
21,1,1,0,0,1,1,0,1,1,1235,1,7
27,1,0,2,0,0,1,0,0,1,1235,1,7
23,0,0,2,1,0,1,0,1,0,1235,1,7
22,0,0,2,1,0,1,0,0,0,1235,1,7
50,1,0,9,424,1,1,0,0,0,1235,1,7
48,0,1,0,9,1,0,1,0,1,1235,1,7
50,0,0,4,1,1,0,1,1,1,1235,1,7
34,0,0,10,1,1,1,0,0,0,1235,1,7
56,0,1,2,0,1,0,1,0,0,1235,1,7
20,0,0,0,1,1,1,0,0,0,1235,1,7
44,1,1,0,0,0,1,0,1,0,1235,1,7
27,0,0,21,35,0,1,0,0,0,1235,1,7
29,0,0,5,5,0,1,0,1,0,1235,1,7
22,0,0,1,1,1,0,1,0,1,1235,1,7
24,0,0,7,1,0,0,1,0,1,1235,1,7
31,0,0,1,0,1,1,0,0,1,1235,1,7
48,0,0,4,0,1,1,0,1,1,1235,1,7
26,0,0,3,33,0,1,0,0,1,1235,1,7
30,1,0,9,7,1,0,1,1,0,1235,1,7
52,1,0,4,0,1,0,1,1,1,1235,1,7
54,1,1,1,1,1,0,1,0,1,1235,1,7
30,1,0,2,5,1,0,1,1,1,1235,1,7
24,0,0,1,0,1,1,0,0,0,1235,1,7
29,0,0,10,108,0,0,1,0,0,1235,1,7
37,0,0,18,1,0,0,1,1,1,1235,1,7
42,0,0,9,0,0,1,0,0,0,1235,1,7
29,0,0,1,0,0,0,1,0,1,1235,1,7
45,1,0,2,358,0,1,0,0,1,1235,1,7
27,0,0,4,33,1,1,0,1,1,1235,1,7
26,0,0,2,148,0,1,0,1,0,1235,1,7
22,1,1,0,-1,0,0,1,1,1,1235,1,7
32,0,0,9,56,1,1,0,0,1,1235,1,7
26,0,0,11,1,1,1,0,0,0,1235,1,7
25,0,0,1,0,0,1,0,1,1,1235,1,7
28,0,0,3,0,0,1,0,0,1,1235,1,7
23,1,0,4,7,1,0,1,0,0,1235,1,7
25,0,0,8,1,0,0,1,0,0,1235,1,7
28,0,0,5,0,0,1,0,0,0,1235,1,7
27,0,0,2,1,0,0,1,0,0,1235,1,7
34,0,0,1,0,1,1,0,0,0,1235,1,7
21,0,0,1,0,0,1,0,0,0,1235,1,7
24,0,1,2,1,0,1,0,0,0,1235,1,7
22,1,0,3,1,0,1,0,1,0,1235,1,7
59,1,0,2,5,1,0,1,1,0,1235,1,7
48,1,1,0,1,0,1,0,1,1,1235,1,7
21,1,0,1,0,1,1,0,1,1,1235,1,7
27,1,0,7,0,0,1,0,1,0,1235,1,7
24,0,1,0,0,0,1,0,0,1,1235,1,7
29,0,0,0,1,0,0,1,0,0,1235,1,7
59,0,0,2,0,1,0,1,0,1,1235,1,7
19,0,0,0,0,1,1,0,0,0,1235,1,7
32,0,0,12,38,1,0,1,0,0,1235,1,7
23,0,0,2,1,1,0,1,0,0,1235,1,7
34,0,0,14,40,1,1,0,0,0,1235,1,7
44,0,0,7,1,0,1,0,0,1,1235,1,7
22,0,0,0,5,0,1,0,0,0,1235,1,7
32,1,0,2,0,1,1,0,1,0,1235,1,7
24,1,0,0,1,0,1,0,1,1,1235,1,7
42,0,0,2,4,1,0,1,0,0,1235,1,7
29,0,0,0,1,0,1,0,0,1,1235,1,7
45,1,0,2,0,1,0,1,1,1,1235,1,7
32,1,0,0,0,0,1,0,1,0,1235,1,7
29,1,1,10,7,1,1,0,1,0,1235,1,7
23,0,1,0,0,0,0,1,0,1,1235,1,7
21,0,0,1,3,0,1,0,1,0,1235,1,7
32,0,0,1,-1,1,1,0,0,1,1235,1,7
50,0,0,5,31,0,1,0,0,1,1235,1,7
45,0,0,6,241,1,1,0,0,0,1235,1,7
35,0,1,0,0,1,0,1,0,1,1235,1,7
67,1,0,0,1,0,1,0,0,1,1235,1,7
27,0,0,15,30,0,1,0,0,0,1235,1,7
49,1,0,12,1,1,1,0,1,0,1235,1,7
33,0,0,2,0,0,1,0,0,0,1235,1,7
22,0,0,1,1,1,1,0,0,1,1235,1,7
46,1,0,5,-1,1,1,0,1,0,1235,1,7
23,0,0,1,15,0,1,0,0,0,1235,1,7
25,1,0,0,0,0,0,1,1,1,1235,1,7
58,1,1,1,-1,0,0,1,1,1,1235,1,7
33,0,0,3,3,1,1,0,0,0,1235,1,7
30,0,0,14,1,1,1,0,0,0,1235,1,7
28,0,0,0,0,0,0,1,0,0,1235,1,7
55,1,0,0,10,1,0,1,0,1,1235,1,7
53,0,0,9,130,0,1,0,0,0,1235,1,7
22,0,0,11,0,0,1,0,0,0,1235,1,7
21,0,0,1,1,0,1,0,0,0,1235,1,7
42,1,0,0,0,1,1,0,1,1,1235,1,7
34,1,0,0,0,1,0,1,1,1,1235,1,7
40,1,0,4,0,1,1,0,1,0,1235,1,7
56,0,0,0,7,1,0,1,0,1,1235,1,7
31,1,0,0,81,0,1,0,1,1,1235,1,7
21,1,0,0,1,1,1,0,0,0,1235,1,7
29,0,1,0,0,0,1,0,0,1,1235,1,7
56,1,1,1,1,1,1,0,1,1,1235,1,7
53,1,0,1,0,0,0,1,0,1,1235,1,7
36,0,0,0,1,1,0,1,0,0,1235,1,7
30,0,1,14,5,1,1,0,0,0,1235,1,7
20,1,1,0,0,1,0,1,1,0,1235,1,7
25,0,1,14,0,1,1,0,0,1,1235,1,7
56,1,0,0,0,1,0,1,1,1,1235,1,7
30,0,0,1,0,1,1,0,0,1,1235,1,7
34,1,0,9,1,1,1,0,1,0,1235,1,7
47,0,0,0,1,1,0,1,0,1,1235,1,7
68,0,0,2,0,0,1,0,0,1,1235,1,7
45,0,0,0,1,0,1,0,0,1,1235,1,7
61,0,1,1,0,1,1,0,1,0,1235,1,7
33,0,1,1,0,0,1,0,0,1,1235,1,7
30,0,0,0,0,0,1,0,0,0,1235,1,7
40,1,0,9,0,0,1,0,1,1,1235,1,7
32,1,0,4,0,1,1,0,1,0,1235,1,7
34,0,0,0,0,1,0,1,0,1,1235,1,7
19,0,0,3,30,0,1,0,0,0,1235,1,7
26,0,0,2,8,0,1,0,0,1,1235,1,7
41,0,1,0,0,0,1,0,1,1,1235,1,7
28,0,0,2,1,0,0,1,0,1,1235,1,7
49,0,0,4,0,1,0,1,1,1,1235,1,7
24,1,0,1,1,1,0,1,1,0,1235,1,7
48,1,0,0,0,1,0,1,0,0,1235,1,7
20,1,1,4,1,0,1,0,0,0,1235,1,7
45,1,0,0,0,0,1,0,1,1,1235,1,7
30,0,0,0,1,0,0,1,1,0,1235,1,7
23,0,1,2,1,1,1,0,0,0,1235,1,7
37,0,0,0,1,0,1,0,0,1,1235,1,7
52,0,0,1,70,0,0,1,0,0,1235,1,7
