Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
41,13,0,1,6497,0,40,0,0,0,9045,1,7
24,9,0,1,0,0,49,0,0,0,9045,1,7
44,9,0,1,0,0,40,0,0,0,9045,1,7
52,10,0,1,0,0,40,1,1,0,9045,1,7
49,10,0,1,0,0,35,0,0,0,9045,1,7
25,13,0,1,0,0,40,0,0,0,9045,1,7
72,9,0,1,0,0,25,0,0,0,9045,1,7
32,10,0,1,0,0,40,0,0,1,9045,1,7
29,10,0,1,0,0,40,0,0,0,9045,1,7
42,10,0,1,0,0,50,0,0,1,9045,1,7
49,10,0,1,0,0,25,1,0,0,9045,1,7
25,11,0,1,0,0,59,1,0,0,9045,1,7
61,10,0,1,15024,0,18,0,0,1,9045,1,7
38,13,0,1,0,0,50,1,0,1,9045,1,7
20,9,0,1,0,0,40,0,0,0,9045,1,7
31,9,0,1,0,0,40,1,0,0,9045,1,7
46,13,0,1,0,0,65,0,0,0,9045,1,7
40,9,0,1,0,0,40,0,0,1,9045,1,7
50,7,0,1,0,0,40,1,0,0,9045,1,7
33,13,0,1,0,0,59,0,0,1,9045,1,7
38,10,0,1,0,0,40,0,1,1,9045,1,7
65,9,0,1,0,0,32,1,0,0,9045,1,7
54,9,0,1,0,0,44,0,0,0,9045,1,7
38,9,0,1,0,0,40,0,1,0,9045,1,7
27,13,0,1,0,0,45,0,0,0,9045,1,7
29,12,0,1,7688,0,45,1,1,1,9045,1,7
20,9,0,1,0,0,40,1,0,0,9045,1,7
30,10,0,1,0,0,40,0,0,0,9045,1,7
23,6,0,1,0,0,40,0,0,0,9045,1,7
28,13,0,1,0,0,40,0,0,0,9045,1,7
19,10,0,1,0,0,35,1,1,0,9045,1,7
29,3,0,1,0,0,40,1,0,0,9045,1,7
30,9,0,1,0,0,40,0,0,0,9045,1,7
48,13,0,1,0,0,40,1,1,0,9045,1,7
46,9,0,1,0,0,35,1,0,1,9045,1,7
64,3,0,1,0,0,40,0,0,0,9045,1,7
26,13,0,1,0,0,40,0,1,0,9045,1,7
33,10,0,1,0,0,59,1,0,1,9045,1,7
53,13,0,1,0,0,45,1,0,0,9045,1,7
56,9,0,1,0,0,40,0,1,0,9045,1,7
24,13,0,1,0,0,40,0,0,0,9045,1,7
40,9,0,1,0,0,43,1,1,0,9045,1,7
42,14,0,1,0,0,40,0,0,1,9045,1,7
21,4,0,1,0,0,48,1,0,0,9045,1,7
46,9,0,1,0,0,40,0,0,0,9045,1,7
29,9,0,1,0,0,55,1,0,0,9045,1,7
35,11,0,1,0,0,42,0,0,1,9045,1,7
25,10,0,1,0,0,25,1,1,0,9045,1,7
41,14,0,1,0,0,10,0,0,1,9045,1,7
36,11,0,1,0,0,40,0,0,0,9045,1,7
18,8,0,1,0,0,12,0,0,0,9045,1,7
37,9,0,1,0,0,40,1,0,1,9045,1,7
26,9,0,1,0,0,59,1,0,0,9045,1,7
30,5,0,1,0,0,38,1,0,0,9045,1,7
48,9,0,1,0,0,40,1,1,0,9045,1,7
42,9,0,1,0,0,50,1,1,1,9045,1,7
50,7,0,1,0,0,40,0,0,0,9045,1,7
28,6,0,1,0,0,40,0,0,0,9045,1,7
38,10,0,1,0,0,55,1,0,0,9045,1,7
37,3,0,1,0,0,40,0,0,0,9045,1,7
32,10,0,1,0,0,48,0,1,0,9045,1,7
22,9,0,1,0,0,40,0,0,0,9045,1,7
33,13,0,1,0,1902,55,0,1,1,9045,1,7
50,13,0,1,0,0,25,0,0,0,9045,1,7
21,9,0,1,0,0,25,0,0,0,9045,1,7
34,9,0,1,0,0,40,1,1,0,9045,1,7
62,16,0,1,15020,0,50,1,0,1,9045,1,7
38,14,0,1,15024,0,45,1,1,1,9045,1,7
31,13,0,1,0,0,59,0,0,0,9045,1,7
28,14,0,1,0,0,50,0,1,0,9045,1,7
60,10,0,1,0,0,26,0,0,0,9045,1,7
41,14,0,1,0,0,59,1,0,1,9045,1,7
67,10,0,1,0,0,40,1,0,0,9045,1,7
57,9,0,1,0,1902,29,0,0,1,9045,1,7
53,14,0,1,0,0,46,0,0,1,9045,1,7
28,13,0,1,0,0,29,1,0,0,9045,1,7
21,10,0,1,2597,0,45,0,0,0,9045,1,7
46,9,0,1,0,0,50,0,0,1,9045,1,7
42,9,0,1,0,0,40,0,0,0,9045,1,7
25,13,0,1,0,0,65,0,0,0,9045,1,7
32,11,0,1,0,0,35,1,0,0,9045,1,7
22,3,0,1,0,0,40,0,1,0,9045,1,7
52,13,0,1,0,0,52,0,0,1,9045,1,7
50,9,0,1,0,0,40,0,0,0,9045,1,7
49,13,0,1,0,0,50,1,0,1,9045,1,7
28,13,0,1,0,0,40,1,0,0,9045,1,7
46,9,0,1,0,0,36,1,1,0,9045,1,7
38,13,0,1,0,0,45,0,0,1,9045,1,7
53,9,0,1,0,0,40,0,0,0,9045,1,7
58,9,0,1,0,0,40,0,0,1,9045,1,7
37,10,0,1,5013,0,40,0,0,0,9045,1,7
56,9,0,1,0,0,40,0,0,0,9045,1,7
45,7,0,1,0,0,36,0,1,0,9045,1,7
54,9,0,1,0,1977,45,0,0,1,9045,1,7
54,14,0,1,0,0,40,1,1,0,9045,1,7
20,10,0,1,0,0,35,1,1,0,9045,1,7
60,4,0,1,0,0,50,1,0,1,9045,1,7
38,11,0,1,0,0,50,1,0,0,9045,1,7
52,13,0,1,15024,0,59,0,0,1,9045,1,7
38,13,0,1,0,0,50,0,0,0,9045,1,7
32,9,0,1,0,0,28,0,0,0,9045,1,7
42,9,0,1,0,0,42,0,0,0,9045,1,7
58,9,0,1,0,0,40,0,0,0,9045,1,7
35,13,0,1,7688,0,50,0,0,1,9045,1,7
26,9,0,1,0,0,40,0,1,0,9045,1,7
24,7,0,1,0,0,40,1,0,0,9045,1,7
29,10,0,1,0,0,40,1,0,0,9045,1,7
32,10,0,1,0,0,50,1,1,0,9045,1,7
34,13,0,1,0,0,45,1,1,1,9045,1,7
23,9,0,1,8614,0,14,0,0,1,9045,1,7
26,9,0,1,5013,0,59,1,0,0,9045,1,7
31,9,0,1,0,0,40,1,0,0,9045,1,7
31,9,0,1,0,0,40,1,0,0,9045,1,7
48,11,0,1,0,0,40,0,1,1,9045,1,7
38,10,0,1,0,0,59,1,1,1,9045,1,7
46,6,0,1,0,0,20,0,0,0,9045,1,7
50,14,0,1,0,1902,59,0,0,1,9045,1,7
26,10,0,1,0,0,14,1,0,0,9045,1,7
50,14,0,1,0,1977,35,1,0,1,9045,1,7
41,14,0,1,99999,0,50,1,0,1,9045,1,7
24,10,0,1,7298,0,59,0,0,1,9045,1,7
23,4,0,1,0,0,40,1,1,0,9045,1,7
23,13,0,1,0,0,20,1,0,0,9045,1,7
61,9,0,1,0,0,14,0,0,0,9045,1,7
28,13,0,1,0,0,40,0,0,0,9045,1,7
42,9,0,1,0,0,40,0,1,1,9045,1,7
22,10,0,1,0,0,29,0,0,0,9045,1,7
45,13,0,1,0,0,40,1,0,0,9045,1,7
36,12,0,1,0,0,37,0,0,0,9045,1,7
34,13,0,1,15024,0,70,1,0,1,9045,1,7
28,9,0,1,0,0,45,0,0,0,9045,1,7
33,10,0,1,99999,0,29,0,0,1,9045,1,7
66,15,0,1,0,0,50,0,0,0,9045,1,7
38,13,0,1,0,0,40,1,0,0,9045,1,7
57,10,0,1,0,0,35,0,1,0,9045,1,7
41,12,0,1,0,0,50,0,0,1,9045,1,7
24,13,0,1,0,0,40,1,0,0,9045,1,7
62,13,0,1,15024,0,40,1,0,1,9045,1,7
37,9,0,1,0,0,56,1,0,0,9045,1,7
23,13,0,1,0,0,50,1,0,0,9045,1,7
53,9,0,1,0,0,37,0,0,0,9045,1,7
24,13,0,1,0,0,50,0,0,0,9045,1,7
50,13,0,1,0,0,50,1,0,1,9045,1,7
32,11,0,1,0,0,40,1,0,1,9045,1,7
33,9,0,1,0,0,40,1,1,0,9045,1,7
18,10,0,1,0,0,14,1,0,0,9045,1,7
54,14,0,1,0,0,38,1,0,0,9045,1,7
27,13,0,1,0,0,40,1,0,0,9045,1,7
30,9,0,1,0,0,40,0,0,0,9045,1,7
46,10,0,1,0,0,40,0,0,0,9045,1,7
60,9,0,1,0,0,42,0,0,1,9045,1,7
19,10,0,1,0,0,20,1,0,0,9045,1,7
49,7,0,1,0,1902,70,1,0,0,9045,1,7
31,6,0,1,0,0,40,0,1,1,9045,1,7
22,9,0,1,0,0,20,0,0,0,9045,1,7
38,15,0,1,0,0,40,1,0,1,9045,1,7
56,6,0,1,0,0,59,0,1,0,9045,1,7
61,4,0,1,0,1651,40,1,0,0,9045,1,7
36,9,0,1,0,0,40,1,0,0,9045,1,7
37,10,0,1,0,0,40,0,1,1,9045,1,7
36,12,0,1,0,0,50,1,0,0,9045,1,7
24,12,0,1,3103,0,40,1,0,1,9045,1,7
44,13,0,1,0,0,40,0,0,1,9045,1,7
52,15,0,1,99999,0,65,1,1,1,9045,1,7
60,9,0,1,0,0,42,0,1,1,9045,1,7
42,9,0,1,0,0,45,0,0,0,9045,1,7
22,9,0,1,0,0,14,0,0,0,9045,1,7
53,9,0,1,0,0,40,1,0,0,9045,1,7
42,10,0,1,0,0,66,1,0,0,9045,1,7
38,6,0,1,0,0,59,1,0,0,9045,1,7
40,9,0,1,0,0,40,1,0,0,9045,1,7
44,3,0,1,0,0,84,1,0,1,9045,1,7
45,15,0,1,0,1726,40,0,1,0,9045,1,7
52,9,0,1,0,0,40,1,0,0,9045,1,7
35,10,0,1,0,0,40,1,0,0,9045,1,7
65,9,0,1,0,0,40,1,1,0,9045,1,7
46,9,0,1,0,0,40,1,0,1,9045,1,7
19,9,0,1,0,0,29,0,0,0,9045,1,7
29,7,0,1,0,2754,42,1,1,0,9045,1,7
27,9,0,1,0,0,22,0,0,0,9045,1,7
27,9,0,1,0,0,50,0,1,1,9045,1,7
52,16,0,1,0,0,40,0,1,1,9045,1,7
41,9,0,1,0,0,50,0,0,0,9045,1,7
40,5,0,1,0,0,40,0,0,0,9045,1,7
48,13,0,1,0,0,40,1,0,0,9045,1,7
42,9,0,1,0,0,55,1,0,0,9045,1,7
42,10,0,1,0,0,48,1,0,1,9045,1,7
33,9,0,1,0,0,40,1,1,0,9045,1,7
38,9,0,1,0,0,45,1,0,0,9045,1,7
38,13,0,1,0,0,59,1,0,1,9045,1,7
23,10,0,1,0,0,50,1,1,0,9045,1,7
45,10,0,1,0,0,40,0,0,0,9045,1,7
26,9,0,1,0,0,40,0,0,0,9045,1,7
54,7,0,1,0,0,40,0,0,1,9045,1,7
50,9,0,1,0,0,50,1,0,0,9045,1,7
52,10,0,1,0,0,40,1,0,0,9045,1,7
32,9,0,1,0,0,53,0,0,0,9045,1,7
35,11,0,1,3103,0,40,1,0,1,9045,1,7
35,10,0,1,0,0,55,0,1,0,9045,1,7
42,10,0,1,0,0,50,0,0,0,9045,1,7
45,4,0,1,0,0,48,1,0,0,9045,1,7
27,7,0,1,0,0,40,0,0,0,9045,1,7
23,13,0,1,0,0,40,0,0,0,9045,1,7
46,9,0,1,0,0,40,1,0,0,9045,1,7
50,3,0,1,0,0,52,0,1,0,9045,1,7
52,10,0,1,0,0,40,0,0,0,9045,1,7
38,9,0,1,0,0,40,1,0,0,9045,1,7
24,14,0,1,0,0,56,0,0,0,9045,1,7
36,10,0,1,0,1887,40,1,0,1,9045,1,7
42,12,0,1,0,0,40,1,1,0,9045,1,7
58,14,0,1,0,0,50,0,0,1,9045,1,7
29,9,0,1,0,0,29,1,1,0,9045,1,7
25,13,0,1,0,0,45,1,0,1,9045,1,7
40,9,0,1,0,0,45,1,0,1,9045,1,7
58,9,0,1,0,0,40,0,0,0,9045,1,7
22,9,0,1,0,0,35,0,0,0,9045,1,7
19,7,0,1,0,0,18,0,0,0,9045,1,7
19,13,0,1,0,0,29,0,0,0,9045,1,7
31,7,0,1,0,0,65,1,0,0,9045,1,7
32,13,0,1,0,0,50,0,0,1,9045,1,7
19,9,0,1,0,0,14,1,1,0,9045,1,7
42,9,0,1,0,0,40,0,0,0,9045,1,7
50,10,0,1,0,0,40,1,0,0,9045,1,7
25,9,0,1,0,0,40,0,0,0,9045,1,7
42,10,0,1,0,0,40,1,0,1,9045,1,7
50,9,0,1,0,0,40,1,1,0,9045,1,7
35,10,0,1,0,0,40,0,0,1,9045,1,7
21,10,0,1,0,0,20,1,0,0,9045,1,7
27,10,0,1,0,0,45,0,0,0,9045,1,7
35,10,0,1,0,0,40,1,0,0,9045,1,7
40,9,0,1,0,0,22,1,0,0,9045,1,7
56,8,0,1,0,0,40,0,0,0,9045,1,7
46,13,0,1,0,0,40,0,0,1,9045,1,7
31,12,0,1,0,0,40,1,0,0,9045,1,7
42,9,0,1,0,0,46,0,0,0,9045,1,7
29,15,0,1,0,0,50,1,1,1,9045,1,7
25,11,0,1,7688,0,40,0,0,1,9045,1,7
20,10,0,1,0,0,25,0,0,0,9045,1,7
40,14,0,1,0,0,40,1,0,1,9045,1,7
19,7,0,1,0,0,43,0,0,0,9045,1,7
37,10,0,1,0,0,40,1,0,1,9045,1,7
32,13,0,1,99999,0,59,0,1,1,9045,1,7
46,3,0,1,0,0,40,0,1,0,9045,1,7
42,7,0,1,0,0,59,1,0,0,9045,1,7
35,9,0,1,0,0,38,0,0,0,9045,1,7
23,7,0,1,0,0,35,1,0,0,9045,1,7
45,14,0,1,0,0,40,1,0,1,9045,1,7
21,10,0,1,0,0,10,0,0,0,9045,1,7
58,9,0,1,0,0,40,1,0,1,9045,1,7
20,9,0,1,0,0,40,1,0,0,9045,1,7
21,9,0,1,0,0,40,0,0,0,9045,1,7
37,11,0,1,0,0,40,1,0,0,9045,1,7
34,9,0,1,0,0,40,1,0,1,9045,1,7
37,11,0,1,0,0,45,1,1,0,9045,1,7
24,10,0,1,0,0,40,1,1,0,9045,1,7
27,5,0,1,0,0,40,1,0,0,9045,1,7
23,11,0,1,0,0,40,0,0,0,9045,1,7
34,13,0,1,0,0,40,1,0,0,9045,1,7
24,9,0,1,0,1579,50,0,0,0,9045,1,7
33,8,0,1,0,0,40,0,0,0,9045,1,7
29,9,0,1,0,0,50,0,0,0,9045,1,7
54,9,0,1,0,0,40,0,0,0,9045,1,7
40,14,0,1,0,0,43,0,0,0,9045,1,7
42,14,0,1,8614,0,50,0,0,1,9045,1,7
18,6,0,1,0,0,40,0,1,0,9045,1,7
34,10,0,1,0,1485,40,1,0,1,9045,1,7
42,4,0,1,0,0,40,0,0,0,9045,1,7
33,10,0,1,0,0,24,1,0,0,9045,1,7
44,13,0,1,0,0,45,0,0,0,9045,1,7
25,13,0,1,0,0,40,0,1,0,9045,1,7
46,11,0,1,0,0,52,1,1,1,9045,1,7
57,10,0,1,0,0,40,1,0,1,9045,1,7
46,13,0,1,27828,0,50,1,1,1,9045,1,7
37,12,0,1,0,1740,45,1,0,0,9045,1,7
38,15,0,1,0,0,50,0,1,1,9045,1,7
29,10,0,1,0,0,55,1,0,0,9045,1,7
23,10,0,1,0,0,40,1,0,0,9045,1,7
58,9,0,1,0,0,40,1,0,0,9045,1,7
61,9,0,1,0,0,40,1,0,0,9045,1,7
44,15,0,1,0,0,40,1,1,0,9045,1,7
26,11,0,1,3103,0,45,1,1,1,9045,1,7
31,10,0,1,0,0,32,1,1,0,9045,1,7
50,10,0,1,0,1902,40,1,0,1,9045,1,7
36,11,0,1,0,0,40,1,0,0,9045,1,7
44,13,0,1,0,0,20,0,0,0,9045,1,7
24,13,0,1,0,0,40,0,0,0,9045,1,7
41,11,0,1,0,0,59,0,0,0,9045,1,7
22,10,0,1,0,0,13,0,0,0,9045,1,7
62,4,0,1,0,0,14,1,0,0,9045,1,7
23,9,0,1,0,0,40,1,0,0,9045,1,7
19,10,0,1,0,0,20,0,1,0,9045,1,7
29,11,0,1,14344,0,40,0,0,1,9045,1,7
50,9,0,1,0,0,16,1,0,0,9045,1,7
30,10,0,1,0,0,40,1,0,0,9045,1,7
31,13,0,1,0,0,40,0,0,0,9045,1,7
35,14,0,1,0,0,32,0,0,0,9045,1,7
27,15,0,1,0,0,40,1,1,0,9045,1,7
38,9,0,1,0,0,29,1,0,0,9045,1,7
33,9,0,1,0,0,40,1,0,0,9045,1,7
49,9,0,1,0,0,40,0,0,0,9045,1,7
40,12,0,1,0,0,42,1,0,1,9045,1,7
19,8,0,1,0,0,40,0,0,0,9045,1,7
42,5,0,1,0,0,40,1,0,0,9045,1,7
50,16,0,1,0,0,40,0,1,0,9045,1,7
19,5,0,1,0,0,40,0,0,0,9045,1,7
27,5,0,1,0,0,37,0,0,0,9045,1,7
29,11,0,1,0,0,40,0,0,0,9045,1,7
31,9,0,1,0,0,40,1,0,0,9045,1,7
27,9,0,1,0,0,20,0,0,0,9045,1,7
26,10,0,1,0,0,40,1,0,0,9045,1,7
62,14,0,1,0,0,40,0,0,1,9045,1,7
58,13,0,1,0,0,40,1,1,0,9045,1,7
20,9,0,1,0,0,40,1,1,0,9045,1,7
42,9,0,1,0,0,40,1,0,1,9045,1,7
50,9,0,1,0,0,32,0,0,0,9045,1,7
44,14,0,1,0,0,45,1,0,1,9045,1,7
21,9,0,1,0,0,29,0,0,0,9045,1,7
23,9,0,1,0,0,40,1,0,0,9045,1,7
33,13,0,1,0,0,50,1,0,0,9045,1,7
46,13,0,1,3103,0,40,1,0,1,9045,1,7
31,13,0,1,0,0,55,0,0,1,9045,1,7
31,9,0,1,0,0,55,1,0,0,9045,1,7
49,9,0,1,0,1672,98,0,0,0,9045,1,7
26,14,0,1,0,0,50,1,0,0,9045,1,7
22,1,0,1,594,0,20,0,0,0,9045,1,7
35,9,0,1,7298,0,59,0,0,1,9045,1,7
57,11,0,1,0,0,40,1,1,0,9045,1,7
32,9,0,1,0,0,54,1,0,0,9045,1,7
54,4,0,1,0,0,40,1,0,0,9045,1,7
42,14,0,1,0,2415,55,0,1,1,9045,1,7
31,13,0,1,0,0,41,1,0,0,9045,1,7
30,10,0,1,0,0,24,1,0,0,9045,1,7
19,4,0,1,0,0,80,0,0,0,9045,1,7
38,11,0,1,2354,0,40,0,0,0,9045,1,7
49,9,0,1,0,0,40,1,0,0,9045,1,7
68,12,0,1,0,0,43,0,0,0,9045,1,7
26,10,0,1,0,0,28,0,0,0,9045,1,7
46,11,0,1,0,0,40,0,0,0,9045,1,7
17,7,0,1,0,0,20,1,0,0,9045,1,7
60,10,0,1,0,0,40,1,0,0,9045,1,7
42,10,0,1,0,0,40,0,1,0,9045,1,7
69,6,0,1,0,0,25,0,0,0,9045,1,7
23,13,0,1,0,0,25,1,0,0,9045,1,7
41,9,0,1,0,0,50,0,0,0,9045,1,7
30,10,0,1,0,0,40,1,0,0,9045,1,7
37,10,0,1,0,0,40,1,1,0,9045,1,7
57,9,0,1,0,0,40,1,0,0,9045,1,7
27,13,0,1,0,0,35,0,0,0,9045,1,7
30,10,0,1,0,1589,40,0,0,0,9045,1,7
20,9,0,1,0,0,40,1,0,0,9045,1,7
26,11,0,1,0,0,80,0,0,0,9045,1,7
44,10,0,1,0,0,40,0,0,0,9045,1,7
23,13,0,1,0,0,29,1,0,0,9045,1,7
45,14,0,1,0,0,55,1,0,0,9045,1,7
25,10,0,1,2174,0,40,0,0,0,9045,1,7
21,9,0,1,0,0,25,0,0,0,9045,1,7
77,16,0,1,0,0,4,0,0,1,9045,1,7
52,8,0,1,0,0,40,1,0,0,9045,1,7
46,9,0,1,0,0,35,1,0,0,9045,1,7
54,10,0,1,0,0,40,0,0,0,9045,1,7
53,9,0,1,0,1876,38,0,0,0,9045,1,7
36,13,0,1,0,0,35,1,0,0,9045,1,7
77,13,0,1,0,2392,40,0,0,1,9045,1,7
36,12,0,1,0,0,50,1,0,0,9045,1,7
36,13,0,1,0,0,55,1,1,0,9045,1,7
27,10,0,1,3908,0,40,1,0,0,9045,1,7
40,13,0,1,0,1977,59,1,0,1,9045,1,7
44,13,0,1,0,0,40,1,1,1,9045,1,7
38,9,0,1,0,0,59,1,1,0,9045,1,7
45,9,0,1,0,0,59,0,0,0,9045,1,7
40,9,0,1,0,0,45,1,0,0,9045,1,7
44,10,0,1,0,0,57,0,1,0,9045,1,7
21,10,0,1,0,0,20,1,0,0,9045,1,7
41,13,0,1,4650,0,45,1,0,0,9045,1,7
38,10,0,1,0,0,44,0,1,0,9045,1,7
58,13,0,1,0,0,29,1,0,0,9045,1,7
65,9,0,1,0,0,14,1,0,0,9045,1,7
19,9,0,1,0,0,24,0,0,0,9045,1,7
72,10,0,1,0,0,40,1,0,0,9045,1,7
27,9,0,1,0,1887,40,0,0,1,9045,1,7
20,10,0,1,0,0,2,1,0,0,9045,1,7
29,13,0,1,0,0,50,1,1,0,9045,1,7
45,10,0,1,0,0,36,1,0,1,9045,1,7
36,14,0,1,0,0,40,1,0,0,9045,1,7
56,15,0,1,99999,0,40,0,0,1,9045,1,7
42,10,0,1,0,0,40,0,0,0,9045,1,7
19,9,0,1,0,0,40,0,0,0,9045,1,7
24,10,0,1,0,0,50,1,0,0,9045,1,7
17,6,0,1,0,0,40,1,1,0,9045,1,7
46,14,0,1,6497,0,50,0,0,0,9045,1,7
42,3,0,1,0,0,35,1,0,0,9045,1,7
24,9,0,1,0,0,40,0,1,0,9045,1,7
21,9,0,1,0,0,45,0,0,0,9045,1,7
25,10,0,1,0,2472,40,0,0,1,9045,1,7
41,9,0,1,0,0,40,1,1,0,9045,1,7
60,3,0,1,0,0,40,0,0,0,9045,1,7
42,13,0,1,0,0,40,1,0,0,9045,1,7
27,13,0,1,0,0,45,0,0,0,9045,1,7
35,4,0,1,0,0,29,1,1,0,9045,1,7
34,10,0,1,0,0,40,0,0,1,9045,1,7
57,6,0,1,0,0,55,1,0,0,9045,1,7
53,9,0,1,0,0,40,0,0,1,9045,1,7
32,7,0,1,0,0,55,1,0,0,9045,1,7
32,13,0,1,0,1902,44,0,0,1,9045,1,7
17,7,0,1,0,0,25,0,0,0,9045,1,7
58,9,0,1,0,0,40,0,0,0,9045,1,7
29,9,0,1,0,0,40,1,0,0,9045,1,7
28,15,0,1,0,0,40,0,0,0,9045,1,7
26,6,0,1,0,0,40,1,0,0,9045,1,7
30,15,0,1,0,0,40,0,1,0,9045,1,7
19,8,0,1,0,0,25,1,0,0,9045,1,7
28,14,0,1,0,0,40,0,1,1,9045,1,7
23,8,0,1,0,0,40,1,1,0,9045,1,7
33,13,0,1,0,1902,45,0,0,1,9045,1,7
28,9,0,1,0,0,45,0,0,1,9045,1,7
49,6,0,1,0,0,40,1,0,0,9045,1,7
66,9,0,1,0,1824,40,0,0,1,9045,1,7
42,9,0,1,0,0,35,1,0,0,9045,1,7
34,10,0,1,0,1589,40,0,1,0,9045,1,7
29,8,0,1,0,0,40,1,0,0,9045,1,7
56,9,0,1,0,0,48,0,1,0,9045,1,7
46,13,0,1,0,0,40,1,1,0,9045,1,7
65,9,0,1,0,0,16,1,1,1,9045,1,7
24,12,0,1,0,0,40,0,0,0,9045,1,7
37,9,0,1,0,0,40,1,1,0,9045,1,7
65,9,0,1,0,2352,65,0,1,0,9045,1,7
27,9,0,1,0,0,40,1,0,0,9045,1,7
41,9,0,1,3325,0,50,0,1,0,9045,1,7
32,9,0,1,0,0,40,1,0,0,9045,1,7
53,12,0,1,0,0,40,0,0,0,9045,1,7
69,9,0,1,0,0,20,1,1,0,9045,1,7
25,6,0,1,0,0,25,0,0,0,9045,1,7
62,14,0,1,41310,0,50,1,0,0,9045,1,7
17,7,0,1,0,0,25,1,0,0,9045,1,7
40,9,0,1,0,0,40,1,0,0,9045,1,7
21,10,0,1,0,0,25,1,0,0,9045,1,7
54,13,0,1,0,0,40,0,0,1,9045,1,7
42,13,0,1,0,0,21,1,1,0,9045,1,7
35,10,0,1,0,0,40,1,0,0,9045,1,7
27,10,0,1,0,0,40,1,0,0,9045,1,7
67,4,0,1,0,0,20,1,0,0,9045,1,7
67,4,0,1,0,0,12,1,0,0,9045,1,7
52,14,0,1,15024,0,59,1,1,1,9045,1,7
49,10,0,1,0,0,40,1,0,0,9045,1,7
35,9,0,1,0,0,40,0,0,0,9045,1,7
20,9,0,1,0,0,45,0,0,0,9045,1,7
25,13,0,1,0,0,50,1,0,1,9045,1,7
24,9,0,1,0,0,50,1,0,1,9045,1,7
22,9,0,1,0,0,40,1,0,0,9045,1,7
45,10,0,1,0,0,70,1,0,0,9045,1,7
45,10,0,1,0,0,40,0,0,0,9045,1,7
46,10,0,1,0,0,40,0,1,0,9045,1,7
31,11,0,1,0,0,40,1,0,0,9045,1,7
27,9,0,1,3325,0,40,1,0,0,9045,1,7
38,13,0,1,8614,0,50,1,0,1,9045,1,7
31,9,0,1,0,0,45,1,0,0,9045,1,7
37,13,0,1,0,0,45,1,0,1,9045,1,7
54,10,0,1,0,0,6,1,0,1,9045,1,7
38,10,0,1,0,0,40,1,0,0,9045,1,7
69,12,0,1,20051,0,14,0,0,1,9045,1,7
46,13,0,1,0,0,40,0,0,0,9045,1,7
42,9,0,1,0,0,59,0,1,1,9045,1,7
23,9,0,1,0,0,14,0,0,0,9045,1,7
67,9,0,1,0,0,12,1,0,0,9045,1,7
30,14,0,1,0,0,44,0,0,1,9045,1,7
21,9,0,1,0,0,20,0,0,0,9045,1,7
21,5,0,1,0,0,40,0,0,0,9045,1,7
38,7,0,1,0,0,65,0,0,0,9045,1,7
37,9,0,1,0,0,29,0,0,0,9045,1,7
22,10,0,1,0,0,35,1,0,0,9045,1,7
40,15,0,1,0,0,40,0,0,0,9045,1,7
38,6,0,1,0,0,45,1,1,0,9045,1,7
41,13,0,1,7298,0,40,0,0,1,9045,1,7
41,12,0,1,0,0,40,1,0,0,9045,1,7
40,9,0,1,0,0,40,0,0,0,9045,1,7
48,10,0,1,0,0,40,1,0,1,9045,1,7
31,10,0,1,0,0,40,0,0,0,9045,1,7
53,10,0,1,0,0,40,0,0,1,9045,1,7
38,10,0,1,0,0,50,0,0,1,9045,1,7
45,13,0,1,0,0,55,0,1,1,9045,1,7
34,13,0,1,0,0,45,0,1,1,9045,1,7
28,9,0,1,0,0,40,1,0,0,9045,1,7
62,13,0,1,0,0,40,0,0,1,9045,1,7
23,9,0,1,0,0,40,0,1,0,9045,1,7
23,9,0,1,0,0,40,0,0,0,9045,1,7
19,9,0,1,0,0,40,1,0,0,9045,1,7
21,7,0,1,0,0,45,0,0,0,9045,1,7
41,15,0,1,0,0,59,1,0,1,9045,1,7
24,9,0,1,0,2339,40,1,0,0,9045,1,7
37,10,0,1,0,0,40,0,0,0,9045,1,7
56,10,0,1,0,0,48,1,0,0,9045,1,7
66,9,0,1,0,0,40,1,0,0,9045,1,7
20,9,0,1,0,0,40,1,1,0,9045,1,7
26,9,0,1,0,0,40,1,1,0,9045,1,7
38,10,0,1,0,0,45,1,0,0,9045,1,7
28,10,0,1,0,0,40,1,0,0,9045,1,7
60,12,0,1,0,0,20,0,0,0,9045,1,7
24,6,0,1,0,0,50,1,1,0,9045,1,7
46,9,0,1,0,0,40,0,0,0,9045,1,7
46,10,0,1,0,0,40,0,0,1,9045,1,7
25,9,0,1,0,0,70,0,0,0,9045,1,7
48,10,0,1,0,0,40,0,0,1,9045,1,7
70,10,0,1,0,0,29,1,0,0,9045,1,7
34,10,0,1,0,0,65,1,0,0,9045,1,7
38,13,0,1,0,0,40,0,0,0,9045,1,7
58,6,0,1,0,0,36,0,0,0,9045,1,7
34,9,0,1,0,0,40,0,1,0,9045,1,7
42,10,0,1,0,0,35,1,0,0,9045,1,7
44,14,0,1,0,0,35,1,1,0,9045,1,7
25,13,0,1,0,0,40,1,0,0,9045,1,7
67,13,0,1,0,0,40,0,0,1,9045,1,7
52,4,0,1,0,0,64,1,0,0,9045,1,7
31,13,0,1,0,0,45,1,1,1,9045,1,7
