Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,148,21,1222,2,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,1644,7,569,4,-1,0,1,1,0,1,0,1,0,1,1,512,9,4
0,0,22,176,1,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,2945,5,60,1,-1,0,1,1,0,1,0,1,0,1,0,512,9,4
0,1944,14,191,1,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,63,18,83,1,102,2,1,1,0,1,0,1,0,1,0,512,9,4
0,98,17,256,9,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,194,4,108,1,-1,0,1,1,0,1,0,1,0,1,0,512,9,4
0,15474,21,89,1,92,2,1,1,0,1,0,1,0,1,0,512,9,4
0,1077,17,148,2,-1,0,1,1,0,0,1,0,1,0,0,512,9,4
0,7,10,627,1,-1,0,1,1,0,0,1,0,1,1,1,512,9,4
0,-55,6,247,2,-1,0,1,1,0,0,1,0,1,0,0,512,9,4
0,107,4,262,2,-1,0,1,1,0,0,1,0,1,0,1,512,9,4
0,4567,16,106,1,-1,0,1,1,0,0,1,0,1,1,0,512,9,4
0,399,14,133,2,-1,0,1,1,0,0,1,0,1,0,0,512,9,4
0,138,18,732,2,291,5,1,1,0,0,1,0,1,1,1,512,9,4
0,1125,19,141,2,-1,0,1,1,0,0,1,0,1,0,0,512,9,4
0,261,9,259,2,98,4,1,1,0,0,1,0,1,1,1,512,9,4
0,-84,29,62,5,-1,0,1,1,0,0,1,0,1,0,0,512,9,4
0,51,14,203,1,87,2,1,1,0,0,1,0,1,0,1,512,9,4
0,5350,30,612,4,-1,0,1,1,0,0,1,0,1,0,1,512,9,4
0,1674,2,114,2,363,1,1,1,0,1,0,1,0,0,0,512,9,4
0,401,5,188,2,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,7378,14,316,3,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,808,14,417,3,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,579,12,481,1,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,9366,4,617,2,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,204,3,289,1,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,937,28,90,1,94,2,1,1,0,1,0,1,0,0,0,512,9,4
0,-404,13,703,2,-1,0,0,0,1,0,1,0,1,0,1,512,9,4
0,-341,14,94,3,-1,0,1,0,1,1,0,0,1,1,0,512,9,4
0,12,12,587,2,-1,0,0,0,1,1,0,1,0,0,1,512,9,4
0,0,9,426,3,-1,0,1,0,1,1,0,0,1,0,1,512,9,4
0,1307,22,323,3,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,5249,17,108,1,-1,0,1,0,1,0,1,1,0,0,0,512,9,4
0,-366,18,474,2,-1,0,1,0,1,0,1,1,0,1,1,512,9,4
0,1146,3,153,2,109,3,1,1,0,1,0,1,0,0,1,512,9,4
1,759,27,223,3,89,2,0,1,0,0,1,1,0,1,1,640,9,5
0,23188,14,77,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
1,1140,5,718,1,347,1,0,1,0,0,1,1,0,1,0,640,9,5
1,84,18,6,2,-1,0,0,1,0,0,1,1,0,1,0,640,9,5
1,1856,12,187,1,91,12,0,1,0,0,1,1,0,0,1,640,9,5
0,1688,30,50,2,-1,0,0,1,0,0,1,1,0,1,0,640,9,5
0,1097,26,18,17,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,1195,13,355,4,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,1461,6,554,2,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,683,7,620,3,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
1,7102,28,188,3,10,1,1,1,0,0,1,1,0,0,1,640,9,5
0,994,11,149,1,78,5,0,1,0,0,1,1,0,0,1,640,9,5
0,2557,2,415,1,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,5561,19,511,1,-1,0,0,1,0,0,1,1,0,1,1,640,9,5
1,409,16,912,1,-1,0,1,1,0,0,1,1,0,1,1,640,9,5
0,203,3,224,2,-1,0,0,1,0,0,1,1,0,1,1,640,9,5
0,310,6,144,1,-1,0,0,1,0,0,1,1,0,1,0,640,9,5
0,376,4,524,14,-1,0,0,1,0,0,1,1,0,1,1,640,9,5
0,291,23,350,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,316,20,16,10,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,640,11,108,2,129,2,0,1,0,0,1,1,0,0,1,640,9,5
0,205,14,78,1,365,1,0,1,0,0,1,1,0,1,0,640,9,5
0,-360,27,93,2,-1,0,0,1,0,0,1,1,0,1,0,640,9,5
0,4177,30,556,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,1374,15,319,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,12026,27,251,1,-1,0,0,1,0,0,1,1,0,1,1,640,9,5
0,1574,22,1241,10,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,398,12,256,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,1574,22,1241,10,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,581,13,845,1,152,6,0,1,0,0,1,1,0,1,0,640,9,5
0,1114,21,1195,2,175,1,1,1,0,0,1,1,0,1,0,640,9,5
0,7,16,148,18,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,658,21,307,1,208,1,1,1,0,0,1,1,0,0,1,640,9,5
0,1283,20,209,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,204,8,91,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,558,30,262,2,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,273,16,803,1,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,704,25,414,2,35,4,0,1,0,0,1,1,0,0,1,640,9,5
0,704,25,414,2,35,4,0,1,0,0,1,1,0,1,1,640,9,5
0,256,5,209,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,4243,4,387,1,251,1,1,1,0,0,1,1,0,1,0,640,9,5
0,830,13,873,3,370,2,1,1,0,0,1,1,0,1,1,640,9,5
0,0,14,894,7,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,889,10,185,1,99,5,1,1,0,0,1,1,0,1,1,640,9,5
0,1350,17,392,3,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,6014,15,163,6,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,0,8,210,1,92,3,1,1,0,0,1,1,0,0,1,640,9,5
0,950,15,285,2,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,1529,20,8,3,315,1,1,1,0,0,1,1,0,0,0,640,9,5
0,782,19,77,2,128,3,1,1,0,0,1,1,0,0,0,640,9,5
0,492,13,647,7,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,11174,15,953,1,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,1715,7,272,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,1,20,257,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,324,18,1139,2,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,-150,6,328,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,-373,11,672,1,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,1088,6,317,1,363,2,1,1,0,0,1,1,0,1,1,640,9,5
0,0,23,90,2,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,0,23,90,2,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,-5,6,169,2,-1,0,1,1,0,0,1,1,0,1,0,640,9,5
0,0,2,107,1,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,107,30,51,21,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,2854,7,312,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,-5,6,169,2,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,2270,10,524,1,-1,0,0,1,0,1,0,1,0,1,1,640,9,5
0,96,27,382,1,-1,0,0,1,0,1,0,1,0,1,0,640,9,5
0,22815,26,653,8,-1,0,0,1,0,1,0,1,0,1,0,640,9,5
0,3122,8,349,1,-1,0,0,1,0,1,0,1,0,0,1,640,9,5
0,879,5,1053,2,-1,0,0,1,0,1,0,1,0,0,1,640,9,5
1,829,9,252,2,-1,0,0,1,0,1,0,1,0,0,1,640,9,5
1,234,9,98,1,92,1,0,1,0,1,0,1,0,1,1,640,9,5
1,2785,16,327,2,-1,0,0,1,0,1,0,1,0,1,1,640,9,5
1,3089,21,139,1,-1,0,0,1,0,1,0,1,0,0,0,640,9,5
1,2140,1,81,1,-1,0,0,1,0,1,0,1,0,0,0,640,9,5
0,8295,2,849,2,119,1,0,1,0,1,0,1,0,0,1,640,9,5
0,2717,13,394,6,-1,0,0,1,0,1,0,1,0,0,1,640,9,5
0,7560,6,685,3,-1,0,0,1,0,1,0,1,0,0,1,640,9,5
0,243,26,482,1,-1,0,0,1,0,1,0,1,0,0,1,640,9,5
0,702,20,169,1,-1,0,0,1,0,1,0,1,0,0,0,640,9,5
0,2979,5,326,2,436,1,0,1,0,1,0,1,0,0,1,640,9,5
0,93,12,262,2,182,7,0,1,0,1,0,1,0,1,1,640,9,5
0,-5,30,28,16,-1,0,0,1,0,1,0,1,0,0,0,640,9,5
0,4,23,282,1,203,1,0,1,0,1,0,1,0,0,1,640,9,5
1,1249,25,411,2,-1,0,1,1,0,1,0,1,0,1,1,640,9,5
0,2693,22,222,1,188,6,0,1,0,1,0,1,0,0,1,640,9,5
0,2817,17,543,1,-1,0,0,1,0,1,0,1,0,1,1,640,9,5
0,2714,26,165,1,287,2,0,1,0,1,0,1,0,1,1,640,9,5
0,53,28,97,2,-1,0,0,1,0,1,0,1,0,0,0,640,9,5
0,34,17,324,3,126,3,0,1,0,1,0,1,0,0,1,640,9,5
0,3185,16,380,1,88,1,0,1,0,1,0,1,0,0,1,640,9,5
0,778,23,16,1,-1,0,0,1,0,1,0,1,0,0,0,640,9,5
0,0,6,641,6,-1,0,0,1,0,1,0,1,0,1,1,640,9,5
0,575,25,220,1,111,2,0,1,0,1,0,1,0,0,0,640,9,5
0,1777,26,134,1,103,1,0,1,0,1,0,1,0,0,0,640,9,5
0,253,3,303,2,-1,0,0,1,0,1,0,1,0,0,1,640,9,5
0,388,15,173,2,99,4,0,1,0,1,0,1,0,0,1,640,9,5
0,1367,9,144,3,-1,0,0,1,0,1,0,1,0,0,0,640,9,5
0,5355,17,466,4,-1,0,0,1,0,1,0,1,0,0,1,640,9,5
0,1814,10,235,1,102,2,0,1,0,1,0,1,0,0,1,640,9,5
0,522,3,83,1,-1,0,0,1,0,1,0,0,1,0,1,640,9,5
0,458,15,177,3,-1,0,0,1,0,1,0,0,1,0,0,640,9,5
0,380,5,438,2,-1,0,0,1,0,1,0,0,1,0,1,640,9,5
0,54,19,199,2,-1,0,0,1,0,1,0,0,1,0,0,640,9,5
1,75,28,50,4,-1,0,0,1,0,1,0,0,1,0,0,640,9,5
0,80,19,157,1,-1,0,1,1,0,1,0,0,1,0,0,640,9,5
0,776,7,722,3,-1,0,1,1,0,1,0,0,1,0,1,640,9,5
0,232,15,45,1,-1,0,1,1,0,1,0,0,1,0,0,640,9,5
0,184,29,44,16,-1,0,1,1,0,1,0,0,1,0,0,640,9,5
0,61,5,20,1,-1,0,1,1,0,1,0,0,1,1,0,640,9,5
0,0,13,164,2,-1,0,0,1,0,0,1,0,1,1,0,640,9,5
0,371,21,287,1,-1,0,0,1,0,0,1,0,1,0,1,640,9,5
0,-8,8,728,1,-1,0,0,1,0,0,1,0,1,0,1,640,9,5
0,-275,13,674,1,-1,0,0,1,0,0,1,0,1,0,1,640,9,5
0,371,21,287,1,-1,0,0,1,0,0,1,0,1,1,1,640,9,5
1,938,1,1048,1,-1,0,1,1,0,1,0,1,0,1,1,640,9,5
0,197,27,282,13,-1,0,0,1,0,1,0,1,0,0,0,640,9,5
0,2820,5,158,1,92,3,0,1,0,1,0,1,0,0,0,640,9,5
0,3161,30,542,2,-1,0,0,1,0,1,0,1,0,0,1,640,9,5
1,325,26,390,1,-1,0,1,1,0,1,0,1,0,1,1,640,9,5
0,1314,14,834,14,-1,0,1,1,0,1,0,1,0,0,1,640,9,5
0,14,19,144,3,136,1,1,1,0,1,0,1,0,0,0,640,9,5
0,353,11,352,1,183,1,1,1,0,1,0,1,0,0,1,640,9,5
0,6026,14,809,1,179,4,1,1,0,1,0,1,0,0,1,640,9,5
0,3425,4,102,2,297,3,1,1,0,1,0,1,0,0,1,640,9,5
0,11,29,232,1,92,3,1,1,0,1,0,1,0,0,1,640,9,5
0,-183,24,65,1,-1,0,1,1,0,1,0,1,0,0,0,640,9,5
0,54,4,207,1,-1,0,1,1,0,1,0,1,0,0,0,640,9,5
0,4110,6,119,8,-1,0,1,1,0,1,0,1,0,0,0,640,9,5
0,678,3,111,1,124,2,1,1,0,1,0,1,0,0,0,640,9,5
0,15341,20,335,1,334,3,1,1,0,1,0,1,0,1,0,640,9,5
0,4571,27,146,2,56,1,1,1,0,1,0,1,0,0,1,640,9,5
0,0,18,716,2,109,3,1,1,0,1,0,1,0,0,1,640,9,5
0,332,9,179,1,-1,0,1,1,0,1,0,1,0,0,1,640,9,5
0,4623,17,348,1,-1,0,1,1,0,1,0,1,0,0,1,640,9,5
0,-13,16,52,3,-1,0,1,1,0,1,0,1,0,1,0,640,9,5
0,1795,16,295,1,91,2,1,1,0,1,0,1,0,0,1,640,9,5
0,0,30,250,5,-1,0,1,1,0,1,0,1,0,0,0,640,9,5
0,2666,8,411,2,148,9,1,1,0,1,0,1,0,0,1,640,9,5
0,157,9,190,1,92,9,1,1,0,1,0,1,0,1,1,640,9,5
0,2596,18,15,2,-1,0,1,1,0,1,0,1,0,0,0,640,9,5
0,0,22,686,2,-1,0,1,1,0,1,0,1,0,0,1,640,9,5
0,11862,25,281,5,101,1,1,1,0,1,0,1,0,0,0,640,9,5
0,36,28,51,9,-1,0,1,1,0,1,0,1,0,0,0,640,9,5
0,488,6,146,4,-1,0,1,1,0,1,0,1,0,0,0,640,9,5
0,612,19,75,2,-1,0,1,1,0,1,0,1,0,0,0,640,9,5
0,2646,14,142,1,-1,0,1,1,0,1,0,1,0,0,1,640,9,5
0,837,4,329,1,-1,0,1,1,0,1,0,1,0,0,0,640,9,5
0,4222,9,112,1,-1,0,1,1,0,1,0,1,0,0,0,640,9,5
0,1010,1,252,1,-1,0,1,1,0,1,0,1,0,0,1,640,9,5
0,1081,19,351,1,-1,0,1,1,0,0,1,0,1,0,0,640,9,5
0,482,18,35,6,-1,0,1,1,0,0,1,0,1,0,0,640,9,5
0,1177,15,220,2,183,5,1,1,0,0,1,0,1,1,0,640,9,5
0,396,22,582,1,95,2,1,1,0,0,1,0,1,0,1,640,9,5
0,589,21,151,1,-1,0,1,1,0,0,1,0,1,1,0,640,9,5
0,332,12,339,2,369,3,0,1,0,0,1,1,0,0,0,640,9,5
0,3311,20,719,1,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
1,-221,23,250,1,-1,0,1,1,0,0,1,1,0,1,0,640,9,5
0,5828,13,276,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,0,2,297,1,28,3,0,1,0,0,1,1,0,1,0,640,9,5
0,1746,21,139,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,3545,23,777,2,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,171,7,191,1,294,1,0,1,0,0,1,1,0,1,0,640,9,5
0,4333,20,1490,3,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,368,5,414,5,361,3,0,1,0,0,1,1,0,0,0,640,9,5
0,87,11,105,1,336,2,0,1,0,0,1,1,0,0,0,640,9,5
0,-491,5,80,2,-1,0,0,1,0,0,1,1,0,1,0,640,9,5
0,0,7,227,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,7506,30,248,1,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,301,4,371,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,4,7,529,1,61,3,0,1,0,0,1,1,0,0,0,640,9,5
0,320,30,239,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,1541,14,242,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,482,30,188,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,2603,11,280,4,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,732,25,282,1,187,3,0,1,0,0,1,1,0,0,1,640,9,5
0,105,25,511,1,392,13,0,1,0,0,1,1,0,1,1,640,9,5
0,84,13,1101,2,-1,0,0,1,0,0,1,1,0,1,1,640,9,5
0,416,18,138,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,0,14,330,4,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,6401,20,628,1,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,17964,1,120,1,98,5,0,1,0,0,1,1,0,1,1,640,9,5
0,43,21,173,2,-1,0,0,1,0,0,1,1,0,1,0,640,9,5
0,0,30,83,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,-461,28,33,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,702,3,489,2,271,2,0,1,0,0,1,1,0,1,0,640,9,5
0,0,21,90,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,17924,14,745,1,174,3,0,1,0,0,1,1,0,0,1,640,9,5
0,0,23,193,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,304,28,82,4,-1,0,0,1,0,0,1,1,0,1,0,640,9,5
0,2671,11,549,1,-1,0,0,1,0,0,1,1,0,1,0,640,9,5
0,7004,25,696,1,202,2,0,1,0,0,1,1,0,0,1,640,9,5
0,325,17,69,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,2,7,600,2,330,17,0,1,0,0,1,1,0,1,0,640,9,5
0,500,8,8,8,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,760,11,80,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,1010,20,204,3,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,1533,21,555,4,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,1807,18,83,2,-1,0,0,1,0,0,1,1,0,1,0,640,9,5
0,159,25,295,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,897,7,293,3,322,2,0,1,0,0,1,1,0,0,0,640,9,5
0,2715,2,201,3,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,561,9,198,2,-1,0,0,1,0,0,1,1,0,1,0,640,9,5
0,108,2,364,13,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,2144,18,727,2,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,876,23,241,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,698,14,322,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,124,14,604,4,366,2,0,1,0,0,1,1,0,0,1,640,9,5
0,-160,14,125,6,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,11650,17,48,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,2499,16,42,3,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,952,17,38,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,-724,27,1205,1,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,786,7,165,3,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,257,4,131,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,0,9,305,1,326,1,0,1,0,0,1,1,0,1,1,640,9,5
0,341,14,345,1,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,1128,30,88,4,-1,0,0,1,0,0,1,1,0,1,0,640,9,5
0,244,28,146,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,918,3,327,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,3014,7,291,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,429,18,110,1,370,1,0,1,0,0,1,1,0,0,0,640,9,5
0,18967,29,177,2,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,4922,17,393,4,201,17,0,1,0,0,1,1,0,0,1,640,9,5
0,4868,15,258,2,343,4,0,1,0,0,1,1,0,0,0,640,9,5
0,640,13,161,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,418,8,156,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,233,8,139,1,345,1,0,1,0,0,1,1,0,0,0,640,9,5
0,0,5,150,2,342,2,0,1,0,0,1,1,0,0,0,640,9,5
0,-13,14,512,3,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,1970,30,701,1,176,1,0,1,0,0,1,1,0,0,1,640,9,5
0,1984,4,32,2,14,1,0,1,0,0,1,1,0,0,0,640,9,5
0,16,16,329,1,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,183,29,271,1,-1,0,0,1,0,0,1,1,0,1,0,640,9,5
0,0,30,745,12,-1,0,0,1,0,0,1,1,0,1,1,640,9,5
0,472,28,383,3,-1,0,0,1,0,0,1,1,0,1,1,640,9,5
0,659,20,12,6,-1,0,0,1,0,0,1,1,0,1,0,640,9,5
0,16,13,74,1,351,1,0,1,0,0,1,1,0,0,0,640,9,5
0,383,14,551,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
1,1856,13,295,4,187,6,1,1,0,0,1,1,0,0,1,640,9,5
0,1021,8,311,3,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,1441,18,93,1,113,2,0,1,0,0,1,1,0,0,0,640,9,5
0,-71,11,293,5,-1,0,0,1,0,0,1,1,0,1,0,640,9,5
0,364,30,210,3,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,846,17,758,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,151,17,50,1,-1,0,1,1,0,0,1,1,0,1,0,640,9,5
0,2033,21,196,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,4392,16,1297,3,-1,0,1,1,0,0,1,1,0,1,1,640,9,5
0,392,21,148,2,-1,0,1,1,0,0,1,1,0,1,0,640,9,5
0,4582,15,165,1,-1,0,1,1,0,0,1,1,0,1,0,640,9,5
0,61,21,744,1,109,3,1,1,0,0,1,1,0,1,1,640,9,5
0,3608,30,251,1,168,1,1,1,0,0,1,1,0,0,1,640,9,5
0,382,13,2231,1,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,196,17,307,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,445,18,373,4,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,104,6,1529,2,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,-266,20,1030,3,-1,0,1,1,0,0,1,1,0,1,1,640,9,5
0,4,2,415,1,190,5,1,1,0,0,1,1,0,1,1,640,9,5
0,994,23,1349,8,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,5153,14,70,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,-323,7,229,2,-1,0,0,1,0,0,1,1,0,1,0,640,9,5
0,671,18,704,4,-1,0,0,1,0,0,1,1,0,1,1,640,9,5
0,145,5,419,3,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,671,18,704,4,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
0,2234,20,287,2,-1,0,0,1,0,0,1,1,0,0,0,640,9,5
0,0,13,531,2,-1,0,1,1,0,0,1,1,0,1,1,640,9,5
0,4,21,58,2,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,107,15,543,12,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,253,19,1720,3,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,739,14,172,2,364,1,1,1,0,0,1,1,0,0,0,640,9,5
0,2156,30,258,1,86,5,0,1,0,0,1,1,0,0,1,640,9,5
1,-125,13,382,2,-1,0,0,1,0,0,1,0,1,1,0,640,9,5
0,290,27,184,1,-1,0,1,1,0,0,1,1,0,1,0,640,9,5
0,671,10,112,1,-1,0,0,1,0,0,1,1,0,0,1,640,9,5
1,174,18,486,1,-1,0,0,1,0,0,1,0,1,1,1,640,9,5
0,714,20,247,2,-1,0,1,1,0,0,1,1,0,1,0,640,9,5
0,5213,28,94,1,-1,0,1,1,0,0,1,1,0,1,0,640,9,5
0,264,26,45,4,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,640,29,636,2,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,45,5,234,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,242,14,19,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,3237,5,232,3,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,4343,20,185,1,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,1539,17,564,1,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,234,28,688,6,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,0,23,366,6,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,0,7,229,2,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,2645,21,339,3,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,346,22,282,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,260,30,175,2,-1,0,1,1,0,0,1,1,0,1,0,640,9,5
0,209,6,193,1,-1,0,1,1,0,0,1,1,0,1,0,640,9,5
0,281,16,515,1,-1,0,1,1,0,0,1,1,0,1,1,640,9,5
0,1307,30,158,1,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,390,23,85,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,-382,18,170,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,4,15,934,2,368,2,1,1,0,0,1,1,0,0,1,640,9,5
0,6993,20,283,1,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,9192,6,59,3,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,362,21,39,4,182,3,1,1,0,0,1,1,0,0,0,640,9,5
0,-311,6,55,2,345,2,1,1,0,0,1,1,0,1,0,640,9,5
0,-249,14,149,3,-1,0,1,1,0,0,1,1,0,1,0,640,9,5
0,751,3,1528,2,-1,0,1,1,0,0,1,1,0,1,1,640,9,5
0,-84,11,426,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,917,8,87,2,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,732,4,360,2,105,5,1,1,0,0,1,1,0,0,1,640,9,5
0,923,3,84,1,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,-412,29,85,1,195,5,1,1,0,0,1,1,0,0,0,640,9,5
0,121,30,1500,2,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,121,30,1500,2,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,-412,29,85,1,195,5,1,1,0,0,1,1,0,0,0,640,9,5
0,-18,13,829,1,296,11,1,1,0,0,1,1,0,1,1,640,9,5
0,0,21,193,5,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,985,23,396,2,-1,0,1,1,0,0,1,1,0,0,1,640,9,5
0,1449,14,356,1,314,2,1,1,0,0,1,1,0,0,0,640,9,5
0,368,16,218,3,-1,0,1,1,0,0,1,1,0,1,0,640,9,5
0,2176,28,52,2,-1,0,1,1,0,0,1,1,0,0,0,640,9,5
0,219,21,729,1,-1,0,1,1,0,0,1,1,0,1,1,640,9,5
