Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
25,1,0,0,0,0,0,1,1,1,1235,9,5
27,0,0,0,1,1,0,1,0,1,1235,9,5
39,1,0,0,1,0,0,1,1,1,1235,9,5
26,0,0,1,14,0,0,1,1,1,1235,9,5
33,0,0,3,114,0,0,1,1,0,1235,9,5
23,0,0,1,5,0,0,1,0,1,1235,9,5
40,1,0,4,1,1,0,1,1,1,1235,9,5
21,0,0,0,1,1,1,0,1,0,1235,9,5
32,0,0,2,109,1,0,1,0,1,1235,9,5
22,0,0,1,1,1,1,0,0,0,1235,9,5
50,0,0,4,0,1,1,0,0,0,1235,9,5
54,0,0,1,1,0,1,0,0,1,1235,9,5
23,1,1,0,11,0,1,0,1,1,1235,9,5
37,1,0,5,10,1,1,0,1,1,1235,9,5
29,1,0,4,0,1,1,0,1,1,1235,9,5
23,1,0,3,1,0,0,1,1,1,1235,9,5
32,0,0,2,1,1,0,1,0,1,1235,9,5
26,0,1,5,1,1,1,0,0,0,1235,9,5
29,0,0,10,108,0,0,1,0,0,1235,9,5
27,0,0,1,5,1,1,0,1,1,1235,9,5
32,1,0,11,141,0,1,0,1,1,1235,9,5
23,0,1,3,5,0,1,0,0,0,1235,9,5
25,0,0,1,-1,1,1,0,0,1,1235,9,5
27,0,0,5,4,0,1,0,0,0,1235,9,5
27,0,0,6,10,0,1,0,0,0,1235,9,5
34,0,0,16,1,0,1,0,1,0,1235,9,5
27,0,0,2,15,0,0,1,1,0,1235,9,5
66,1,0,0,1,0,0,1,1,1,1235,9,5
20,0,1,0,0,0,1,0,1,1,1235,9,5
33,0,0,6,0,1,1,0,0,0,1235,9,5
39,0,0,0,0,1,1,0,0,1,1235,9,5
23,1,0,0,0,0,0,1,1,1,1235,9,5
37,0,1,23,-1,0,0,1,0,0,1235,9,5
24,0,0,1,0,1,1,0,0,0,1235,9,5
33,0,1,6,26,1,1,0,0,0,1235,9,5
24,0,1,0,0,0,0,1,1,1,1235,9,5
32,0,1,0,0,0,1,0,1,1,1235,9,5
22,1,0,0,1,0,1,0,1,1,1235,9,5
27,0,0,1,0,0,1,0,1,0,1235,9,5
64,0,1,0,0,1,1,0,0,1,1235,9,5
27,0,0,1,1,0,0,1,1,1,1235,9,5
44,0,0,19,17,0,0,1,0,0,1235,9,5
20,1,0,0,1,1,1,0,1,1,1235,9,5
30,0,0,5,1,1,1,0,0,0,1235,9,5
52,0,0,2,3,1,0,1,1,1,1235,9,5
29,1,1,2,8,1,1,0,1,0,1235,9,5
22,0,0,0,1,0,1,0,0,0,1235,9,5
48,1,0,0,27,0,1,0,1,1,1235,9,5
21,1,0,0,-1,0,1,0,1,1,1235,9,5
56,1,0,1,3,0,0,1,1,1,1235,9,5
32,1,0,5,0,0,1,0,1,0,1235,9,5
46,0,0,15,5,1,1,0,0,0,1235,9,5
42,1,1,0,28,0,0,1,1,1,1235,9,5
24,0,0,2,1,1,0,1,0,0,1235,9,5
46,0,1,1,0,1,1,0,1,1,1235,9,5
62,1,0,0,1,0,1,0,1,1,1235,9,5
25,1,0,2,1,1,0,1,1,1,1235,9,5
70,0,0,0,1,0,0,1,1,1,1235,9,5
37,0,0,2,0,1,1,0,1,0,1235,9,5
48,0,0,0,1,1,1,0,1,1,1235,9,5
58,0,0,12,3,0,0,1,0,0,1235,9,5
24,0,0,1,1,0,0,1,0,1,1235,9,5
23,0,1,0,3,1,1,0,0,0,1235,9,5
34,0,0,16,1,1,1,0,0,0,1235,9,5
42,0,0,3,1,0,1,0,0,1,1235,9,5
25,1,0,1,-1,0,1,0,1,1,1235,9,5
60,0,0,4,5,0,1,0,1,1,1235,9,5
35,0,0,1,9,1,0,1,0,1,1235,9,5
23,1,0,2,0,0,1,0,1,1,1235,9,5
31,1,1,2,116,1,0,1,0,1,1235,9,5
57,1,0,0,-1,1,1,0,1,1,1235,9,5
50,1,0,8,172,1,1,0,1,1,1235,9,5
44,1,0,6,270,0,1,0,1,0,1235,9,5
37,0,0,3,0,0,0,1,1,1,1235,10,1
25,0,1,1,1,1,1,0,0,1,1235,10,1
48,1,1,0,0,0,0,1,1,1,1235,10,1
21,0,0,0,0,0,1,0,0,1,1235,10,1
56,0,0,6,1,0,1,0,1,1,1235,10,1
58,1,0,1,0,1,1,0,0,1,1235,10,1
46,0,0,5,202,0,1,0,1,0,1235,10,1
29,0,1,0,1,0,1,0,1,0,1235,10,1
26,0,0,1,1,0,1,0,1,1,1235,10,1
32,0,0,8,4,1,1,0,0,1,1235,10,1
52,1,1,0,117,0,1,0,1,0,1235,10,1
31,0,0,0,1,0,1,0,1,1,1235,10,1
31,0,0,8,13,0,1,0,1,0,1235,10,1
53,1,0,1,0,1,0,1,0,1,1235,10,1
35,0,0,5,1,0,0,1,1,0,1235,10,1
58,0,0,16,68,1,1,0,0,0,1235,10,1
34,0,1,5,1,1,1,0,0,1,1235,10,1
73,1,0,0,1,1,0,1,1,1,1235,10,1
41,0,0,3,1,1,1,0,0,0,1235,10,1
39,0,0,0,0,1,0,1,0,1,1235,10,1
22,0,0,1,0,0,1,0,1,0,1235,10,1
30,0,0,1,1,0,1,0,1,1,1235,10,1
28,0,0,6,5,0,0,1,1,0,1235,10,1
21,0,0,0,1,0,0,1,0,0,1235,10,1
41,0,0,8,1,1,1,0,0,1,1235,10,1
22,0,0,0,7,0,1,0,1,0,1235,10,1
42,0,0,7,1,0,1,0,1,0,1235,10,1
22,1,0,0,0,1,0,1,0,0,1235,10,1
42,0,0,4,1,0,1,0,1,0,1235,10,1
22,1,0,1,0,0,1,0,1,0,1235,10,1
32,0,0,7,5,0,1,0,1,1,1235,10,1
27,1,0,5,0,0,1,0,1,1,1235,10,1
22,0,0,1,5,1,1,0,0,0,1235,10,1
22,0,0,0,0,0,0,1,0,1,1235,10,1
20,0,0,0,208,1,1,0,0,0,1235,10,1
31,1,0,11,11,1,1,0,0,0,1235,10,1
34,0,1,6,52,1,1,0,0,1,1235,10,1
56,1,0,7,194,1,1,0,0,0,1235,10,1
30,0,0,20,317,0,1,0,1,0,1235,10,1
31,0,0,9,0,0,0,1,1,0,1235,10,1
27,0,0,6,0,0,1,0,1,0,1235,10,1
36,1,1,0,0,0,0,1,1,1,1235,10,1
41,0,0,2,14,0,1,0,1,1,1235,10,1
37,0,0,1,7,1,1,0,0,0,1235,10,1
29,0,0,2,0,1,1,0,0,1,1235,10,1
23,1,0,0,1,1,1,0,1,1,1235,10,1
37,0,0,1,0,1,0,1,0,0,1235,10,1
21,0,0,1,20,0,1,0,1,0,1235,10,1
20,1,0,1,15,0,1,0,1,0,1235,10,1
22,0,0,0,1,0,0,1,1,1,1235,10,1
21,1,0,1,0,0,1,0,1,1,1235,10,1
42,1,0,0,0,1,0,1,1,1,1235,10,1
57,0,0,27,9,1,0,1,0,1,1235,10,1
50,1,0,0,35,0,1,0,1,0,1235,10,1
30,0,0,10,93,0,1,0,1,1,1235,10,1
53,0,0,5,297,1,1,0,0,1,1235,10,1
48,0,1,0,1,0,1,0,1,1,1235,10,1
29,1,0,0,89,1,1,0,0,1,1235,10,1
21,0,1,0,0,1,0,1,0,1,1235,10,1
35,0,0,10,22,1,1,0,0,0,1235,10,1
41,0,1,2,23,0,1,0,1,0,1235,10,1
59,1,1,1,5,0,1,0,1,1,1235,10,1
56,0,0,0,1,0,1,0,0,1,1235,10,1
35,0,1,2,1,0,1,0,1,1,1235,10,1
29,0,1,0,1,0,0,1,0,0,1235,10,1
31,0,0,4,24,1,1,0,0,0,1235,10,1
26,0,0,0,1,0,0,1,0,1,1235,10,1
37,0,0,0,5,0,1,0,1,1,1235,10,1
45,1,1,1,1,1,1,0,0,0,1235,10,1
39,1,0,0,1,1,1,0,1,1,1235,10,1
68,0,0,0,0,0,0,1,1,1,1235,10,1
34,0,0,11,1,0,1,0,1,0,1235,10,1
30,0,0,4,1,1,0,1,0,0,1235,10,1
29,0,0,16,17,1,1,0,0,1,1235,10,1
22,0,0,0,-1,0,1,0,0,1,1235,10,1
47,0,0,1,1,0,0,1,1,1,1235,10,1
30,0,0,7,0,1,1,0,0,0,1235,10,1
32,1,0,0,0,0,1,0,1,0,1235,10,1
22,1,1,0,1,0,0,1,1,1,1235,10,1
30,1,0,0,0,0,0,1,1,1,1235,10,1
22,0,0,1,5,1,1,0,0,0,1235,10,1
33,0,0,2,0,0,1,0,1,0,1235,10,1
47,0,0,23,403,0,1,0,1,0,1235,10,1
44,1,1,0,0,1,1,0,1,0,1235,10,1
41,0,0,0,3,0,0,1,1,1,1235,10,1
27,1,0,2,0,1,1,0,0,0,1235,10,1
46,1,0,0,1,0,1,0,1,1,1235,10,1
24,0,0,1,0,1,1,0,0,1,1235,10,1
24,0,0,0,0,1,1,0,1,1,1235,10,1
50,0,0,4,1,0,0,1,1,1,1235,10,1
48,1,0,0,27,0,1,0,1,1,1235,10,1
32,1,0,6,0,1,0,1,0,1,1235,10,1
30,0,0,0,0,1,0,1,0,0,1235,10,1
35,0,0,4,28,1,0,1,0,1,1235,10,1
30,1,0,3,0,1,0,1,0,1,1235,10,1
28,1,1,0,0,1,0,1,0,1,1235,10,1
31,1,0,9,470,0,1,0,1,0,1235,10,1
25,0,0,1,0,1,1,0,0,1,1235,10,1
22,0,0,1,0,0,1,0,1,0,1235,10,1
29,0,0,3,177,1,1,0,0,1,1235,10,1
40,0,0,0,0,0,1,0,1,1,1235,10,1
37,0,0,10,10,0,1,0,1,0,1235,10,1
28,0,0,2,125,0,1,0,1,1,1235,10,1
59,1,0,0,0,0,1,0,1,1,1235,10,1
25,1,0,9,87,0,1,0,1,0,1235,10,1
28,0,0,5,170,0,1,0,1,0,1235,10,1
27,0,0,18,0,1,1,0,0,0,1235,10,1
36,0,0,6,84,1,1,0,0,1,1235,10,1
24,0,0,12,36,1,0,1,0,0,1235,10,1
24,1,0,0,1,0,1,0,1,0,1235,10,1
37,1,0,0,35,0,1,0,1,0,1235,10,1
57,1,0,0,1,1,0,1,1,1,1235,10,1
40,0,1,0,-1,0,1,0,0,1,1235,10,1
49,1,0,8,3,1,1,0,0,0,1235,10,1
33,1,0,1,3,1,1,0,0,1,1235,10,1
26,0,0,0,-1,0,1,0,0,0,1235,10,1
21,0,0,0,1,1,0,1,1,0,1235,10,1
35,1,0,6,1,1,1,0,0,0,1235,10,1
44,1,0,0,1,0,0,1,1,1,1235,10,1
26,0,0,1,22,1,1,0,0,0,1235,10,1
22,0,0,1,1,1,1,0,0,0,1235,10,1
28,0,0,4,5,1,1,0,0,0,1235,10,1
37,0,1,7,1,1,1,0,0,1,1235,10,1
32,0,0,0,1,0,0,1,0,1,1235,10,1
26,0,0,8,26,0,0,1,1,0,1235,10,1
26,0,0,2,3,0,1,0,1,0,1235,10,1
49,0,0,2,0,1,1,0,0,1,1235,10,1
27,0,0,3,1,1,0,1,0,1,1235,10,1
22,0,0,0,1,1,1,0,0,1,1235,10,1
24,0,1,0,0,0,0,1,0,1,1235,10,1
29,0,0,4,1,0,1,0,1,0,1235,10,1
23,0,1,0,0,0,1,0,1,0,1235,10,1
41,1,1,0,0,1,0,1,1,1,1235,10,1
30,0,1,10,0,0,1,0,1,0,1235,10,1
30,0,0,9,1,1,1,0,0,0,1235,10,1
28,1,1,0,0,1,0,1,1,1,1235,10,1
51,0,0,2,1,0,0,1,1,1,1235,10,1
32,0,0,4,1,0,1,0,1,0,1235,10,1
37,1,1,2,0,1,0,1,0,1,1235,10,1
21,0,0,1,0,0,1,0,1,0,1235,10,1
33,0,0,0,1,0,1,0,0,1,1235,10,1
23,1,0,5,54,1,0,1,0,0,1235,10,1
33,0,0,3,0,1,1,0,0,1,1235,10,1
23,0,1,0,3,1,1,0,0,0,1235,10,1
28,0,0,1,0,0,1,0,1,0,1235,10,1
30,0,0,0,0,0,0,1,0,1,1235,10,1
56,1,0,1,1,0,0,1,1,1,1235,10,1
28,0,0,2,1,1,0,1,0,1,1235,10,1
25,0,0,0,1,0,1,0,0,1,1235,10,1
27,0,0,0,1,0,0,1,0,1,1235,10,1
34,0,0,5,0,0,1,0,1,0,1235,10,1
29,0,1,0,1,1,1,0,1,0,1235,10,1
28,1,0,0,1,1,0,1,1,1,1235,10,1
28,0,1,9,12,0,0,1,1,0,1235,10,1
45,0,0,0,0,0,0,1,0,1,1235,10,1
57,0,0,1,25,1,1,0,0,0,1235,10,1
66,0,0,0,1,1,0,1,0,1,1235,10,1
60,0,0,4,5,0,1,0,1,1,1235,10,1
67,1,0,3,1,1,1,0,0,1,1235,10,1
61,1,0,0,0,0,0,1,1,1,1235,10,1
61,1,1,15,0,0,1,0,1,1,1235,10,1
20,0,0,0,0,0,1,0,1,0,1235,10,1
36,0,0,1,1,1,0,1,0,0,1235,10,1
21,1,0,0,7,1,1,0,0,0,1235,10,1
28,1,0,1,0,1,1,0,0,0,1235,10,1
39,0,0,19,179,0,1,0,1,0,1235,10,1
25,1,0,9,54,1,1,0,0,1,1235,10,1
47,1,0,5,0,0,0,1,1,0,1235,10,1
34,1,0,1,1,0,1,0,1,1,1235,10,1
36,1,0,1,0,0,1,0,1,1,1235,10,1
20,0,0,1,109,1,1,0,0,0,1235,10,1
42,1,0,0,1,1,0,1,1,0,1235,10,1
46,1,0,0,0,1,1,0,0,1,1235,10,1
31,1,0,1,1,0,1,0,1,1,1235,10,1
56,0,1,2,0,1,0,1,0,0,1235,10,1
37,0,0,1,8,0,0,1,1,1,1235,10,1
65,1,1,0,1,0,0,1,0,1,1235,10,1
44,0,0,0,3,0,1,0,0,1,1235,10,1
50,1,0,0,1,1,0,1,1,1,1235,10,1
21,0,0,1,-1,1,1,0,0,1,1235,10,1
30,1,0,9,7,0,0,1,1,0,1235,10,1
27,0,0,6,1,1,1,0,0,0,1235,10,1
22,1,1,2,0,0,1,0,1,1,1235,10,1
46,0,1,1,0,1,1,0,0,1,1235,10,1
55,1,0,0,1,1,0,1,1,1,1235,10,1
44,1,0,6,270,0,1,0,1,0,1235,10,1
44,1,0,2,-1,0,0,1,1,1,1235,10,1
31,0,0,5,5,1,1,0,0,1,1235,10,1
27,0,0,8,0,1,0,1,0,1,1235,10,1
24,0,0,5,5,1,0,1,0,1,1235,10,1
65,1,1,1,1,0,0,1,1,0,1235,10,1
28,0,0,4,1,0,1,0,1,0,1235,10,1
35,1,0,0,1,1,0,1,1,1,1235,10,1
45,1,1,1,0,1,0,1,0,1,1235,10,1
28,0,1,0,1,1,1,0,0,0,1235,10,1
28,0,1,6,1,1,0,1,0,0,1235,10,1
33,0,0,2,0,1,1,0,0,0,1235,10,1
21,0,0,1,108,1,1,0,0,1,1235,10,1
37,1,0,5,0,0,1,0,1,0,1235,10,1
36,0,1,1,0,0,0,1,1,1,1235,10,1
24,1,0,0,0,0,1,0,0,1,1235,10,1
24,1,0,0,0,1,1,0,1,0,1235,10,1
30,0,0,21,1,1,1,0,0,0,1235,10,1
30,0,0,5,1,1,1,0,0,0,1235,10,1
57,1,1,4,257,0,1,0,1,1,1235,10,1
42,0,0,0,34,1,1,0,0,0,1235,10,1
31,1,0,2,0,1,0,1,0,1,1235,10,1
20,1,0,0,0,0,1,0,1,0,1235,10,1
42,0,0,0,1,1,1,0,0,1,1235,10,1
23,0,0,1,1,0,1,0,1,0,1235,10,1
61,1,0,0,0,1,0,1,0,1,1235,10,1
26,1,0,10,0,0,0,1,1,0,1235,10,1
32,0,1,0,1,1,0,1,0,1,1235,10,1
29,0,0,2,1,1,0,1,0,1,1235,10,1
31,0,0,3,-1,0,1,0,1,0,1235,10,1
33,1,0,7,1,1,1,0,0,0,1235,10,1
25,0,0,0,1,1,0,1,0,0,1235,10,1
26,0,0,3,0,0,1,0,1,0,1235,10,1
32,0,0,4,0,1,1,0,0,1,1235,10,1
53,1,0,1,21,0,1,0,1,1,1235,10,1
34,0,0,12,1,0,1,0,1,0,1235,10,1
25,1,0,0,0,1,1,0,0,1,1235,10,1
36,0,0,7,0,0,1,0,1,0,1235,10,1
28,0,0,11,1,0,1,0,1,0,1235,10,1
37,0,0,5,5,1,0,1,0,0,1235,10,1
56,0,0,1,0,0,0,1,1,1,1235,10,1
21,0,0,0,0,0,1,0,0,0,1235,10,1
27,0,0,9,0,0,1,0,1,0,1235,10,1
29,1,1,2,8,1,1,0,0,0,1235,10,1
24,0,0,0,1,0,0,1,0,1,1235,10,1
28,1,0,7,1,0,1,0,1,0,1235,10,1
28,0,0,6,0,0,0,1,1,0,1235,10,1
42,0,0,0,3,0,1,0,0,1,1235,10,1
39,0,0,0,18,1,1,0,0,1,1235,10,1
30,1,0,0,0,1,0,1,0,1,1235,10,1
25,0,0,10,7,1,1,0,0,0,1235,10,1
20,0,0,0,0,1,1,0,0,1,1235,10,1
20,0,0,1,0,1,0,1,0,0,1235,10,1
20,0,0,4,1,1,1,0,0,0,1235,10,1
40,0,0,2,3,0,1,0,1,1,1235,10,1
24,0,0,0,0,0,0,1,0,1,1235,10,1
35,0,0,12,0,0,1,0,1,1,1235,10,1
25,0,0,1,68,0,1,0,1,0,1235,10,1
37,0,0,10,0,0,1,0,1,0,1235,10,1
36,1,0,0,0,1,1,0,1,1,1235,10,1
27,0,0,0,1,1,1,0,0,1,1235,10,1
36,1,0,1,0,1,1,0,0,1,1235,10,1
25,0,0,3,1,0,0,1,1,0,1235,10,1
37,1,0,0,0,0,0,1,1,1,1235,10,1
48,0,0,1,126,0,1,0,1,0,1235,10,1
27,1,0,6,34,1,1,0,0,0,1235,10,1
46,0,0,0,0,0,1,0,0,0,1235,10,1
35,0,0,1,0,0,1,0,1,1,1235,10,1
41,1,0,0,0,0,0,1,1,1,1235,10,1
44,1,1,1,4,1,0,1,0,1,1235,10,1
35,1,0,4,31,1,0,1,0,1,1235,10,1
42,0,0,3,1,1,0,1,0,0,1235,10,1
32,0,0,0,1,0,1,0,0,1,1235,10,1
45,0,0,7,1,0,1,0,1,1,1235,10,1
21,0,0,0,34,0,1,0,1,0,1235,10,1
27,0,0,3,12,0,0,1,1,0,1235,10,1
31,0,0,0,0,0,1,0,0,1,1235,10,1
30,0,0,18,17,1,0,1,0,1,1235,10,1
25,0,0,2,4,1,0,1,0,0,1235,10,1
35,0,1,23,1,1,1,0,0,0,1235,10,1
22,1,0,1,19,1,1,0,0,0,1235,10,1
48,1,0,1,0,0,0,1,1,0,1235,10,1
27,0,0,15,1,0,1,0,1,0,1235,10,1
24,0,0,0,0,0,1,0,1,1,1235,10,1
36,0,1,1,5,0,1,0,1,0,1235,10,1
45,0,1,1,1,0,1,0,1,1,1235,10,1
57,1,0,12,3,1,0,1,0,1,1235,10,1
50,1,1,7,7,0,0,1,1,0,1235,10,1
29,1,0,0,0,1,0,1,1,0,1235,10,1
21,0,0,1,1,1,0,1,0,1,1235,10,1
24,0,0,0,1,0,1,0,0,1,1235,10,1
34,0,0,14,40,1,1,0,0,0,1235,10,1
50,1,1,0,1,0,0,1,1,1,1235,10,1
30,1,1,2,1,1,0,1,0,0,1235,10,1
45,1,0,0,0,0,1,0,1,1,1235,10,1
31,1,0,1,36,1,1,0,0,0,1235,10,1
28,0,0,4,21,0,1,0,1,0,1235,10,1
56,0,1,2,49,0,0,1,1,0,1235,10,1
64,0,1,0,4,1,1,0,0,1,1235,10,1
62,0,0,8,15,0,1,0,1,1,1235,10,1
69,0,1,0,-1,1,0,1,0,1,1235,10,1
27,1,0,6,1,1,1,0,0,1,1235,10,1
33,1,0,1,10,0,1,0,1,0,1235,10,1
54,1,1,1,1,0,0,1,1,1,1235,10,1
34,0,1,1,1,0,1,0,1,1,1235,10,1
51,1,0,1,0,0,1,0,1,0,1235,10,1
37,1,0,11,1,1,1,0,0,0,1235,10,1
77,1,0,1,3,0,0,1,1,1,1235,10,1
53,1,0,0,4,0,0,1,1,1,1235,10,1
26,0,0,4,0,1,1,0,0,0,1235,10,1
29,0,0,17,1,1,1,0,0,0,1235,10,1
27,0,0,1,8,1,1,0,0,1,1235,10,1
42,1,1,3,1,0,0,1,1,0,1235,10,1
42,0,0,1,1,1,1,0,0,1,1235,10,1
26,0,0,1,0,1,1,0,0,1,1235,10,1
51,0,0,0,30,0,0,1,1,0,1235,10,1
27,0,0,1,-1,0,1,0,1,1,1235,10,1
41,1,0,3,0,0,0,1,1,1,1235,10,1
42,0,0,6,1,0,0,1,1,1,1235,10,1
35,0,0,0,1,1,1,0,0,1,1235,10,1
32,1,1,6,8,0,1,0,1,0,1235,10,1
49,0,0,12,0,1,1,0,0,1,1235,10,1
27,0,0,11,3,1,1,0,0,1,1235,10,1
37,0,0,8,0,0,1,0,1,0,1235,10,1
41,1,0,1,57,0,1,0,1,0,1235,10,1
25,0,0,2,1,0,0,1,1,0,1235,10,1
24,0,0,0,1,1,0,1,1,0,1235,10,1
26,0,0,2,1,0,0,1,1,1,1235,10,1
57,0,0,0,0,0,1,0,0,1,1235,10,1
23,1,0,2,13,0,1,0,1,1,1235,10,1
36,0,0,0,1,1,0,1,0,0,1235,10,1
21,0,0,1,1,0,1,0,1,0,1235,10,1
37,0,1,3,0,1,1,0,0,0,1235,10,1
20,1,0,0,0,0,1,0,1,1,1235,10,1
21,0,0,1,58,1,1,0,0,0,1235,10,1
39,0,0,4,40,1,1,0,0,1,1235,10,1
27,0,0,6,10,0,1,0,1,0,1235,10,1
25,1,1,0,1,0,0,1,1,1,1235,10,1
35,1,0,2,1,1,1,0,0,0,1235,10,1
46,1,1,0,1,1,0,1,1,1,1235,10,1
33,0,0,0,40,0,1,0,1,1,1235,10,1
24,0,0,5,-1,1,1,0,0,1,1235,10,1
45,0,0,2,28,0,0,1,1,1,1235,10,1
22,0,0,0,0,1,0,1,0,0,1235,10,1
31,1,0,4,1,0,1,0,1,0,1235,10,1
42,1,0,0,0,1,0,1,1,1,1235,10,1
63,0,0,1,14,0,1,0,1,1,1235,10,1
37,0,0,2,0,1,1,0,0,0,1235,10,1
35,0,0,1,1,0,0,1,1,1,1235,10,1
39,1,0,0,1,0,1,0,1,1,1235,10,1
25,0,0,15,1,0,1,0,1,0,1235,10,1
32,0,0,5,1,1,0,1,0,1,1235,10,1
32,1,0,5,0,0,1,0,1,0,1235,10,1
69,0,0,0,0,1,1,0,0,1,1235,10,1
42,1,1,4,4,1,1,0,0,0,1235,10,1
35,0,0,1,79,0,0,1,1,0,1235,10,1
22,0,0,7,11,1,1,0,0,0,1235,10,1
27,1,1,4,54,0,0,1,1,0,1235,10,1
22,1,0,1,1,0,1,0,1,0,1235,10,1
60,0,0,1,1,0,0,1,1,1,1235,10,1
59,0,0,12,242,0,1,0,1,0,1235,10,1
30,0,1,3,1,1,0,1,0,0,1235,10,1
25,0,0,2,18,0,1,0,1,1,1235,10,1
56,1,0,2,16,0,0,1,1,1,1235,10,1
20,0,0,0,1,0,1,0,0,0,1235,10,1
45,1,0,2,7,0,1,0,1,1,1235,10,1
31,0,0,1,1,0,1,0,1,1,1235,10,1
40,0,0,4,1,0,0,1,1,0,1235,10,1
21,0,0,0,0,0,1,0,1,0,1235,10,1
33,0,1,5,1,1,1,0,0,0,1235,10,1
35,1,0,4,169,1,1,0,0,1,1235,10,1
20,1,1,0,1,1,1,0,1,0,1235,10,1
53,1,0,0,0,1,1,0,1,1,1235,10,1
36,0,1,0,12,0,1,0,1,1,1235,10,1
25,1,0,2,0,1,0,1,0,0,1235,10,1
46,1,0,0,0,0,1,0,1,1,1235,10,1
24,1,0,8,37,1,1,0,0,1,1235,10,1
29,0,0,2,37,1,1,0,0,1,1235,10,1
30,0,0,3,1,1,1,0,0,1,1235,10,1
32,0,0,2,109,1,0,1,0,1,1235,10,1
47,0,0,1,1,1,0,1,0,1,1235,10,1
34,0,0,1,0,0,0,1,1,1,1235,10,1
52,0,1,2,1,1,1,0,0,0,1235,10,1
23,0,0,1,0,1,1,0,0,1,1235,10,1
25,0,1,1,4,0,1,0,1,1,1235,10,1
29,0,0,0,5,1,1,0,0,0,1235,10,1
42,1,0,4,17,1,1,0,0,0,1235,10,1
21,0,0,0,0,0,1,0,0,1,1235,10,1
37,0,0,3,1,1,0,1,0,0,1235,10,1
31,1,0,0,38,0,0,1,1,1,1235,10,1
30,0,0,2,18,0,0,1,1,1,1235,10,1
41,0,0,12,0,1,1,0,0,0,1235,10,1
58,0,0,12,3,0,0,1,1,0,1235,10,1
23,0,0,7,9,0,1,0,1,0,1235,10,1
42,0,0,0,0,1,0,1,1,1,1235,10,1
37,1,0,0,0,0,1,0,1,1,1235,10,1
46,1,0,4,1,1,1,0,0,1,1235,10,1
32,0,0,2,1,1,0,1,0,1,1235,10,1
26,0,1,4,1,1,0,1,0,0,1235,10,1
25,0,0,7,0,1,1,0,0,1,1235,10,1
51,1,0,1,1,1,0,1,0,1,1235,10,1
22,0,1,1,13,1,1,0,0,1,1235,10,1
27,0,0,1,5,0,1,0,1,1,1235,10,1
33,0,0,5,-1,0,1,0,1,1,1235,10,1
23,0,0,1,27,0,0,1,1,0,1235,10,1
37,0,1,0,37,0,1,0,1,1,1235,10,1
36,0,1,1,0,0,0,1,1,1,1235,10,1
25,1,1,0,0,0,0,1,1,1,1235,10,1
28,0,0,5,0,1,1,0,0,1,1235,10,1
33,1,1,2,-1,0,1,0,1,1,1235,10,1
24,0,0,8,214,1,1,0,0,0,1235,10,1
31,0,0,16,0,1,1,0,0,0,1235,10,1
21,0,1,1,1,0,0,1,1,0,1235,10,1
35,0,0,5,225,1,1,0,0,0,1235,10,1
29,0,1,1,0,1,0,1,0,1,1235,10,1
30,0,0,6,0,1,0,1,0,0,1235,10,1
54,1,0,6,0,0,1,0,1,1,1235,10,1
29,0,0,0,1,1,0,1,0,1,1235,10,1
27,0,0,5,64,0,0,1,1,0,1235,10,1
60,0,0,0,1,0,1,0,0,1,1235,10,1
32,1,0,1,0,1,0,1,0,0,1235,10,1
27,0,0,0,0,1,1,0,0,0,1235,10,1
50,1,0,8,172,1,1,0,0,1,1235,10,1
53,1,1,0,0,0,0,1,1,1,1235,10,1
54,1,1,1,3,1,0,1,0,1,1235,10,1
50,0,0,12,242,0,1,0,1,0,1235,10,1
42,1,0,1,-1,1,0,1,0,1,1235,10,1
56,0,0,0,1,1,0,1,0,1,1235,10,1
30,0,0,1,0,1,1,0,0,1,1235,10,1
24,0,0,1,0,1,1,0,0,0,1235,10,1
21,1,1,1,1,1,1,0,0,1,1235,10,1
27,0,1,3,0,0,1,0,1,1,1235,10,1
25,1,1,6,24,1,1,0,0,1,1235,10,1
58,0,0,0,0,0,1,0,0,1,1235,10,1
22,0,0,0,9,1,1,0,0,1,1235,10,1
34,0,0,5,0,1,0,1,0,1,1235,10,1
27,1,0,0,1,0,1,0,1,1,1235,10,1
30,0,0,2,1,1,1,0,0,0,1235,10,1
25,0,1,2,0,0,1,0,1,0,1235,10,1
37,1,0,1,0,1,1,0,0,0,1235,10,1
44,1,0,2,-1,1,0,1,0,0,1235,10,1
33,0,0,2,28,0,1,0,1,0,1235,10,1
31,0,0,6,1,1,1,0,0,0,1235,10,1
25,1,1,5,0,0,1,0,1,1,1235,10,1
29,0,0,0,1,0,1,0,1,1,1235,10,1
19,0,0,1,4,0,1,0,1,1,1235,10,1
48,1,0,1,0,1,1,0,0,1,1235,10,1
40,0,0,0,1,0,0,1,0,1,1235,10,1
26,1,1,2,33,0,1,0,1,0,1235,10,1
27,0,0,0,-1,1,1,0,1,1,1235,10,1
19,0,0,0,0,0,1,0,0,0,1235,10,1
22,1,0,2,11,0,1,0,1,0,1235,10,1
37,0,0,2,0,0,0,1,1,1,1235,10,1
36,0,0,16,0,1,1,0,0,0,1235,10,1
47,1,0,0,0,0,0,1,1,1,1235,10,1
23,0,0,0,1,1,1,0,0,1,1235,10,1
20,0,0,0,-1,1,1,0,0,0,1235,10,1
