Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
28,1,1,6,30,0,0,1,0,0,1235,9,0
46,0,0,0,0,0,0,1,0,1,1235,9,0
23,0,0,0,0,0,1,0,0,1,1235,9,0
65,1,1,0,0,0,1,0,1,1,1235,9,0
48,0,1,0,0,1,0,1,0,1,1235,9,0
55,0,0,0,1,1,1,0,0,1,1235,9,0
29,0,0,28,5,1,1,0,0,0,1235,9,0
32,0,0,11,1,1,0,1,0,0,1235,9,0
22,0,0,1,1,0,1,0,0,1,1235,9,0
30,0,0,1,0,1,1,0,0,1,1235,9,0
34,0,0,12,11,1,1,0,0,0,1235,9,0
24,0,0,6,45,1,1,0,0,0,1235,9,0
26,1,0,10,0,0,0,1,1,0,1235,9,0
39,0,0,1,0,0,1,0,1,0,1235,9,0
32,1,1,2,0,0,1,0,1,0,1235,9,0
23,0,0,0,0,1,1,0,0,0,1235,9,0
20,0,0,0,0,0,1,0,1,0,1235,9,0
59,1,0,0,0,1,0,1,1,1,1235,9,0
29,0,1,5,8,0,1,0,0,0,1235,9,0
41,1,0,5,1,0,1,0,1,1,1235,9,0
24,0,0,0,0,1,0,1,0,1,1235,9,0
51,0,0,8,3,1,0,1,1,0,1235,9,0
29,0,0,2,0,0,0,1,0,1,1235,9,0
24,0,0,6,1,0,1,0,0,0,1235,9,0
24,0,0,1,0,1,1,0,0,1,1235,9,0
37,0,1,2,1,0,0,1,0,1,1235,9,0
28,0,1,4,0,0,1,0,1,1,1235,9,0
42,0,0,1,7,1,0,1,1,1,1235,9,0
58,0,0,0,1,1,0,1,0,1,1235,9,0
22,0,0,0,1,1,0,1,0,1,1235,9,0
50,0,0,4,1,0,0,1,1,1,1235,9,0
51,0,0,19,1,1,1,0,1,0,1235,9,0
21,0,0,0,1,0,1,0,0,1,1235,9,0
29,1,0,0,-1,1,0,1,1,1,1235,9,0
21,0,0,0,1,1,1,0,0,1,1235,9,0
42,0,0,8,348,1,1,0,0,0,1235,9,0
24,0,0,5,0,1,1,0,1,0,1235,9,0
52,0,0,3,13,1,1,0,0,1,1235,9,0
28,0,0,0,0,0,1,0,0,1,1235,9,0
39,1,0,1,0,1,1,0,1,1,1235,9,0
29,1,0,1,11,0,0,1,1,1,1235,9,0
51,0,0,12,0,1,1,0,0,0,1235,9,0
32,1,0,11,141,1,1,0,0,1,1235,9,0
50,0,0,3,0,0,0,1,0,1,1235,9,0
39,1,0,1,1,0,1,0,1,1,1235,9,0
59,0,0,20,198,1,1,0,0,0,1235,9,0
32,0,0,3,1,1,1,0,0,0,1235,9,0
27,0,0,9,0,0,1,0,0,0,1235,9,0
28,0,0,0,0,0,0,1,0,0,1235,9,0
22,1,0,0,1,0,1,0,1,1,1235,9,0
25,0,0,5,1,0,0,1,1,1,1235,9,0
34,0,0,16,1,0,1,0,0,0,1235,9,0
39,0,1,1,62,0,1,0,0,1,1235,9,0
31,0,0,6,1,0,1,0,1,0,1235,9,0
26,0,0,5,1,0,0,1,0,1,1235,9,0
21,0,0,0,0,0,0,1,1,1,1235,9,0
42,0,0,1,1,0,1,0,0,1,1235,9,0
27,0,0,2,3,0,1,0,0,1,1235,9,0
36,0,1,0,0,1,0,1,0,1,1235,9,0
24,0,1,0,1,1,1,0,0,1,1235,9,0
22,0,0,11,0,0,1,0,0,0,1235,9,0
61,0,0,12,241,0,1,0,0,1,1235,9,0
29,0,0,0,72,0,1,0,0,1,1235,9,0
53,1,0,36,32,0,1,0,1,0,1235,9,0
56,0,0,3,1,1,0,1,1,0,1235,9,0
22,0,0,2,0,1,1,0,0,0,1235,9,0
24,0,0,0,0,0,0,1,1,1,1235,9,0
31,1,0,6,10,1,0,1,0,1,1235,9,0
28,0,0,7,1,1,1,0,0,0,1235,9,0
29,1,0,2,1,1,1,0,1,1,1235,9,0
50,0,0,9,28,1,0,1,0,0,1235,9,0
37,1,0,0,0,1,0,1,1,1,1235,9,0
39,1,0,10,1,0,1,0,1,0,1235,9,0
29,1,0,2,1,0,0,1,0,1,1235,9,0
30,1,0,0,1,0,1,0,1,0,1235,9,0
52,0,0,16,0,1,1,0,0,0,1235,9,0
31,0,1,7,1,1,1,0,0,0,1235,9,0
22,1,0,2,13,0,0,1,1,0,1235,9,0
32,0,0,1,1,0,1,0,0,1,1235,9,0
28,1,1,0,0,0,1,0,1,1,1235,9,0
40,0,0,0,1,1,1,0,0,1,1235,9,0
42,1,0,9,0,0,1,0,1,1,1235,9,0
23,0,1,3,5,1,1,0,0,0,1235,9,0
25,1,0,5,35,0,1,0,1,0,1235,9,0
42,1,0,2,0,0,1,0,1,1,1235,9,0
24,0,0,1,0,0,0,1,0,0,1235,9,0
27,0,0,5,37,0,0,1,0,0,1235,9,0
24,0,0,1,24,0,0,1,0,1,1235,9,0
22,1,0,2,0,0,1,0,0,0,1235,9,0
26,0,0,0,0,1,1,0,0,1,1235,9,0
24,1,0,0,0,1,1,0,0,0,1235,9,0
30,0,0,0,5,1,1,0,1,1,1235,9,0
33,0,0,0,1,0,0,1,1,1,1235,9,0
39,1,0,2,1,0,1,0,1,0,1235,9,0
35,0,1,2,14,0,1,0,0,1,1235,9,0
32,1,1,1,1,0,1,0,1,1,1235,9,0
42,0,0,0,0,1,0,1,0,1,1235,9,0
55,1,0,0,1,0,0,1,1,1,1235,9,0
45,0,0,0,0,0,0,1,0,1,1235,9,0
45,0,0,7,1,1,1,0,0,1,1235,9,0
39,1,0,0,-1,1,1,0,1,1,1235,9,0
31,1,1,2,1,1,1,0,0,0,1235,9,0
29,1,0,1,0,1,0,1,1,1,1235,9,0
28,0,0,11,0,0,0,1,0,1,1235,9,0
69,1,1,5,1,1,1,0,1,1,1235,9,0
35,0,0,8,8,0,0,1,0,1,1235,9,0
37,1,0,4,82,0,0,1,1,0,1235,9,0
42,1,1,4,4,0,1,0,1,0,1235,9,0
47,1,0,0,1,1,0,1,1,0,1235,9,0
26,0,0,7,1,0,1,0,0,1,1235,9,0
41,0,1,2,0,1,0,1,1,1,1235,9,0
56,1,0,2,1,0,1,0,0,1,1235,9,0
52,1,0,1,3,1,1,0,1,0,1235,9,0
42,1,0,0,1,1,0,1,1,0,1235,9,0
27,1,0,0,0,1,1,0,1,1,1235,9,0
26,1,0,7,18,1,1,0,1,0,1235,9,0
33,0,0,0,1,0,0,1,0,0,1235,9,0
36,0,0,0,1,0,0,1,1,1,1235,9,0
24,1,0,1,1,1,1,0,0,0,1235,9,0
25,0,0,6,39,0,0,1,0,0,1235,9,0
53,1,0,0,0,0,1,0,1,1,1235,9,0
30,0,0,10,93,0,1,0,0,1,1235,9,0
33,1,0,3,0,1,0,1,1,1,1235,9,0
58,1,0,1,0,0,0,1,0,1,1235,9,0
24,0,0,1,0,1,1,0,0,0,1235,9,0
25,0,1,1,0,0,0,1,0,1,1235,9,0
22,0,0,8,39,0,1,0,0,0,1235,9,0
40,1,0,3,40,0,0,1,0,1,1235,9,0
42,1,0,5,0,1,1,0,1,1,1235,9,0
31,0,1,10,1,0,1,0,0,1,1235,9,0
21,0,0,1,28,0,1,0,0,1,1235,9,0
21,0,1,0,0,1,1,0,0,0,1235,9,0
50,1,0,1,1,0,1,0,1,1,1235,9,0
33,0,0,2,-1,0,0,1,0,0,1235,9,0
22,0,1,1,13,0,1,0,1,1,1235,9,0
56,1,1,1,169,0,1,0,1,1,1235,9,0
26,1,0,5,1,1,1,0,1,0,1235,9,0
22,0,0,1,4,0,0,1,1,0,1235,9,0
48,0,0,1,126,0,1,0,0,0,1235,9,0
30,0,0,14,1,1,1,0,0,0,1235,9,0
24,0,0,0,1,1,0,1,1,1,1235,9,0
52,0,0,0,4,0,1,0,0,0,1235,9,0
30,0,0,0,1,0,1,0,0,1,1235,9,0
31,0,0,0,0,1,0,1,0,1,1235,9,0
37,0,0,3,0,0,0,1,0,1,1235,9,0
28,0,0,2,1,0,1,0,0,0,1235,9,0
42,0,0,0,0,1,0,1,0,1,1235,9,0
23,1,1,0,1,1,1,0,1,0,1235,9,0
30,0,0,3,1,0,0,1,0,1,1235,9,0
33,0,1,0,1,0,1,0,0,1,1235,9,0
22,0,0,1,0,1,1,0,0,0,1235,9,0
51,1,0,1,1,0,0,1,1,1,1235,9,0
35,0,0,0,57,0,0,1,1,0,1235,9,0
35,0,0,1,0,0,1,0,0,1,1235,9,0
54,0,0,2,0,0,0,1,1,1,1235,9,0
56,1,0,1,35,0,1,0,1,1,1235,9,0
35,1,0,4,169,0,1,0,1,1,1235,9,0
27,0,0,0,0,0,1,0,0,0,1235,9,0
44,1,0,0,1,0,1,0,1,0,1235,9,0
36,0,0,0,7,0,1,0,0,1,1235,9,0
21,0,0,1,58,1,1,0,0,0,1235,9,0
26,0,1,0,0,1,0,1,0,1,1235,9,0
26,0,0,3,204,1,0,1,0,0,1235,9,0
35,1,0,0,0,0,1,0,1,1,1235,9,0
28,0,1,0,0,0,0,1,0,1,1235,9,0
30,1,0,2,5,0,0,1,0,1,1235,9,0
32,0,0,17,0,1,1,0,1,0,1235,9,0
26,0,1,0,1,0,0,1,1,1,1235,9,0
42,0,0,2,-1,1,1,0,1,1,1235,9,0
29,0,0,1,0,0,0,1,1,0,1235,9,0
21,0,0,3,4,0,1,0,0,0,1235,9,0
27,0,1,0,0,1,0,1,1,1,1235,9,0
26,0,0,3,47,0,1,0,0,0,1235,9,0
42,0,0,0,1,0,1,0,0,1,1235,9,0
27,1,0,0,0,1,1,0,1,1,1235,9,0
40,0,1,7,5,0,1,0,1,0,1235,9,0
20,0,1,1,1,0,1,0,0,0,1235,9,0
37,0,0,6,20,1,1,0,0,0,1235,9,0
24,0,0,1,5,0,0,1,1,0,1235,9,0
55,1,0,13,0,1,1,0,0,0,1235,9,0
30,0,0,11,1,0,0,1,0,0,1235,9,0
25,0,0,2,0,0,1,0,0,0,1235,9,0
21,0,0,0,12,1,1,0,0,0,1235,9,0
34,0,0,12,34,1,1,0,0,1,1235,9,0
26,0,0,0,0,1,0,1,0,1,1235,9,0
23,1,0,1,0,1,0,1,0,1,1235,9,0
32,1,1,6,8,0,1,0,1,0,1235,9,0
24,0,0,2,506,0,0,1,1,0,1235,9,0
26,0,0,7,1,0,1,0,1,0,1235,9,0
23,1,0,2,7,1,1,0,1,0,1235,9,0
32,0,0,2,109,0,0,1,0,1,1235,9,0
53,1,1,0,0,0,0,1,1,1,1235,9,0
44,1,1,1,0,0,1,0,1,1,1235,9,0
30,0,0,0,1,0,1,0,0,1,1235,9,0
39,1,0,2,4,1,1,0,1,0,1235,9,0
69,1,1,2,0,0,0,1,1,1,1235,9,0
50,1,0,3,25,0,0,1,1,0,1235,9,0
30,1,1,0,1,0,1,0,1,1,1235,9,0
37,1,0,1,0,1,0,1,1,1,1235,9,0
26,0,0,1,28,0,0,1,1,0,1235,9,0
57,1,1,0,1,1,0,1,1,0,1235,9,0
35,0,0,0,87,1,1,0,1,0,1235,9,0
21,0,0,0,0,0,1,0,0,0,1235,9,0
33,1,1,2,43,0,1,0,1,0,1235,9,0
27,1,0,0,0,0,1,0,1,0,1235,9,0
37,0,0,1,77,0,1,0,1,0,1235,9,0
52,1,1,0,117,1,1,0,1,0,1235,9,0
51,0,0,1,0,0,1,0,0,1,1235,9,0
52,1,0,4,0,0,0,1,1,1,1235,9,0
39,0,0,2,47,0,0,1,0,1,1235,9,0
33,0,0,11,1,1,1,0,0,0,1235,9,0
50,0,0,12,1,1,1,0,1,0,1235,9,0
26,1,0,3,1,0,1,0,1,0,1235,9,0
21,1,1,0,0,0,0,1,1,1,1235,9,0
20,1,0,0,0,0,1,0,0,0,1235,9,0
21,0,0,0,7,0,1,0,0,0,1235,9,0
48,0,0,11,56,0,0,1,0,0,1235,9,0
41,1,0,3,0,1,0,1,0,1,1235,9,0
33,1,0,2,1,1,0,1,1,0,1235,9,0
59,0,0,13,242,1,1,0,0,0,1235,9,0
31,0,1,0,1,1,0,1,0,1,1235,9,0
21,0,1,0,1,1,0,1,0,1,1235,9,0
34,1,1,10,13,0,1,0,0,0,1235,9,0
30,1,0,1,0,0,0,1,1,1,1235,9,0
29,1,0,3,1,0,1,0,1,0,1235,9,0
26,0,0,4,-1,1,1,0,1,1,1235,9,0
53,0,0,6,0,1,1,0,0,1,1235,9,0
49,0,0,0,4,1,0,1,0,0,1235,9,0
37,0,0,14,1,0,1,0,0,1,1235,9,0
32,0,0,0,0,0,0,1,0,1,1235,9,0
31,0,0,0,67,0,1,0,0,1,1235,9,0
32,0,0,0,0,1,1,0,0,1,1235,9,0
30,0,1,11,5,0,1,0,0,0,1235,9,0
24,1,0,0,1,1,1,0,1,1,1235,9,0
25,1,0,2,11,1,0,1,1,0,1235,9,0
30,0,0,5,1,1,0,1,0,1,1235,9,0
28,0,0,0,1,0,1,0,1,1,1235,9,0
23,0,0,2,1,0,1,0,1,0,1235,9,0
31,0,0,10,181,0,1,0,0,0,1235,9,0
42,1,0,6,-1,1,1,0,1,1,1235,9,0
25,0,0,0,4,0,0,1,0,0,1235,9,0
29,0,0,3,-1,0,1,0,0,0,1235,9,0
22,0,0,0,53,1,0,1,1,1,1235,9,0
22,0,0,2,30,1,1,0,0,0,1235,9,0
27,1,0,0,0,0,1,0,1,0,1235,9,0
34,0,1,0,1,0,0,1,1,1,1235,9,0
58,0,0,1,60,1,1,0,0,1,1235,9,0
36,0,0,13,1,0,1,0,1,0,1235,9,0
32,0,1,3,1,1,0,1,0,1,1235,9,0
29,1,0,4,0,0,1,0,0,1,1235,9,0
34,1,1,2,1,0,1,0,1,1,1235,9,0
26,1,0,2,19,1,1,0,0,0,1235,9,0
55,0,0,1,0,1,1,0,0,1,1235,9,0
33,0,1,2,9,0,1,0,0,0,1235,9,0
23,0,1,0,0,1,0,1,0,1,1235,9,0
21,1,0,0,28,1,1,0,1,0,1235,9,0
44,0,0,3,1,0,0,1,0,1,1235,9,0
31,0,0,0,8,0,1,0,1,1,1235,9,0
20,0,0,2,192,0,1,0,1,0,1235,9,0
26,0,0,8,26,1,0,1,0,0,1235,9,0
61,0,0,24,1,0,1,0,0,1,1235,9,0
62,0,0,3,1,0,0,1,0,0,1235,9,0
61,0,0,0,0,0,1,0,0,1,1235,9,0
45,0,0,0,1,0,0,1,1,1,1235,9,0
30,1,0,1,1,1,1,0,1,1,1235,9,0
23,1,0,4,1,1,0,1,1,0,1235,9,0
58,0,1,3,18,1,0,1,1,1,1235,9,0
47,1,1,0,0,0,0,1,1,1,1235,9,0
21,1,0,4,33,0,0,1,1,0,1235,9,0
27,0,0,13,0,1,1,0,0,0,1235,9,0
55,1,0,0,0,0,1,0,1,1,1235,9,0
50,0,0,7,0,1,1,0,0,1,1235,9,0
24,0,0,5,5,0,0,1,0,1,1235,9,0
57,1,0,9,57,0,1,0,1,0,1235,9,0
34,0,0,3,33,0,1,0,0,0,1235,9,0
33,0,0,2,0,1,1,0,0,0,1235,9,0
22,0,0,0,0,0,1,0,0,1,1235,9,0
54,0,0,4,3,0,1,0,0,0,1235,9,0
20,0,1,1,1,0,1,0,0,1,1235,9,0
54,1,0,0,0,0,1,0,0,1,1235,9,0
40,1,1,0,0,1,0,1,1,1,1235,9,0
39,0,0,1,4,0,1,0,1,1,1235,9,0
21,0,0,1,1,1,1,0,1,0,1235,9,0
27,0,0,11,1,0,0,1,0,0,1235,9,0
37,1,0,2,12,1,0,1,0,1,1235,9,0
46,0,0,1,1,0,0,1,0,0,1235,9,0
44,1,0,4,1,1,1,0,1,1,1235,9,0
36,1,0,6,0,0,1,0,1,1,1235,9,0
35,0,0,2,1,0,0,1,0,1,1235,9,0
33,0,0,3,114,1,0,1,1,0,1235,9,0
30,0,0,7,37,0,0,1,0,1,1235,9,0
41,0,0,8,1,1,1,0,1,1,1235,9,0
69,0,0,3,0,0,0,1,0,1,1235,9,0
37,0,0,23,17,0,1,0,0,0,1235,9,0
30,0,1,0,1,1,0,1,0,0,1235,9,0
27,0,0,5,28,1,1,0,0,0,1235,9,0
39,1,0,2,8,0,1,0,1,1,1235,9,0
53,0,0,9,130,0,1,0,0,0,1235,9,0
62,0,0,22,33,1,1,0,0,0,1235,9,0
32,1,0,6,0,1,1,0,0,1,1235,9,0
31,1,0,3,0,1,0,1,1,0,1235,9,0
45,1,0,2,7,1,1,0,1,1,1235,9,0
26,1,0,0,1,0,1,0,1,0,1235,9,0
27,0,0,2,0,1,1,0,0,0,1235,9,0
64,0,0,1,0,1,0,1,1,1,1235,9,0
26,0,0,10,1,1,1,0,0,0,1235,9,0
31,0,0,1,-1,1,1,0,0,0,1235,9,0
30,0,0,7,1,0,1,0,0,1,1235,9,0
50,0,0,0,0,1,1,0,0,0,1235,9,0
24,0,1,0,0,1,0,1,0,1,1235,9,0
33,0,0,16,33,1,0,1,1,0,1235,9,0
67,1,0,0,0,0,0,1,1,1,1235,9,0
36,0,0,9,0,0,1,0,1,0,1235,9,0
44,0,0,0,3,1,1,0,1,1,1235,9,0
47,1,0,5,0,0,0,1,1,0,1235,9,0
39,0,0,1,0,1,1,0,0,0,1235,9,0
34,0,0,7,0,0,1,0,0,0,1235,9,0
29,0,0,17,1,0,1,0,1,0,1235,9,0
20,0,1,1,3,0,1,0,0,0,1235,9,0
24,0,0,7,68,1,1,0,0,0,1235,9,0
31,1,1,9,26,1,1,0,0,0,1235,9,0
31,1,0,0,1,1,1,0,1,1,1235,9,0
56,0,0,1,1,0,1,0,1,1,1235,9,0
40,1,0,4,0,0,1,0,1,0,1235,9,0
37,1,1,1,1,1,0,1,1,1,1235,9,0
30,1,0,9,7,1,0,1,1,0,1235,9,0
31,0,0,0,0,0,0,1,0,1,1235,9,0
24,0,0,1,0,1,1,0,0,1,1235,9,0
21,0,0,1,1,1,1,0,1,0,1235,9,0
23,0,1,0,3,1,1,0,0,0,1235,9,0
30,0,0,1,0,1,1,0,0,1,1235,9,0
37,1,0,3,1,1,1,0,1,0,1235,9,0
34,0,1,6,52,1,1,0,0,1,1235,9,0
25,0,0,5,49,0,1,0,0,0,1235,9,0
37,0,0,3,1,0,1,0,0,0,1235,9,0
28,0,1,4,1,1,1,0,0,1,1235,9,0
45,1,0,1,5,1,1,0,1,0,1235,9,0
27,1,0,0,1,0,0,1,1,1,1235,9,0
28,1,0,4,3,0,1,0,1,0,1235,9,0
37,0,0,2,7,0,1,0,0,1,1235,9,0
51,0,0,0,-1,1,0,1,0,1,1235,9,0
25,1,0,0,0,1,0,1,1,1,1235,9,0
40,1,0,5,0,1,1,0,0,1,1235,9,0
42,0,0,7,0,1,0,1,0,1,1235,9,0
31,0,0,1,1,0,0,1,0,1,1235,9,0
32,0,0,4,1,1,1,0,1,0,1235,9,0
23,0,0,3,4,1,0,1,0,0,1235,9,0
37,1,0,0,0,1,1,0,1,1,1235,9,0
47,1,0,3,0,1,1,0,0,1,1235,9,0
28,0,0,1,0,0,1,0,1,1,1235,9,0
30,0,1,2,0,1,1,0,0,1,1235,9,0
31,0,0,0,0,0,1,0,0,1,1235,9,0
40,0,0,8,43,0,0,1,0,0,1235,9,0
35,0,0,1,64,1,0,1,0,1,1235,9,0
26,0,0,0,0,1,0,1,0,1,1235,9,0
26,1,0,2,1,1,1,0,1,1,1235,9,0
35,1,0,3,1,0,1,0,1,0,1235,9,0
27,1,0,1,1,1,0,1,1,0,1235,9,0
22,0,0,2,1,0,1,0,0,0,1235,9,0
22,0,0,6,1,1,1,0,1,1,1235,9,0
26,0,0,0,0,0,0,1,1,1,1235,9,0
46,1,1,1,28,0,1,0,1,1,1235,9,0
52,0,0,7,181,0,1,0,0,1,1235,9,0
22,0,0,4,260,1,1,0,0,0,1235,9,0
51,0,0,3,1,0,1,0,0,1,1235,9,0
29,1,0,7,1,0,0,1,1,0,1235,9,0
56,1,0,0,1,1,1,0,1,1,1235,9,0
45,0,1,1,5,0,1,0,1,1,1235,9,0
24,0,0,3,1,0,1,0,0,0,1235,9,0
25,0,0,0,7,1,0,1,0,1,1235,9,0
28,0,0,4,1,0,1,0,0,0,1235,9,0
41,0,0,7,57,1,1,0,0,1,1235,9,0
31,0,0,19,0,1,1,0,0,0,1235,9,0
25,0,0,0,1,1,0,1,1,0,1235,9,0
27,0,0,4,1,0,1,0,1,0,1235,9,0
35,0,0,13,0,0,1,0,0,0,1235,9,0
23,0,1,1,0,1,1,0,1,1,1235,9,0
40,1,1,0,0,0,0,1,0,1,1235,9,0
42,0,0,0,1,1,0,1,0,1,1235,9,0
27,1,0,0,47,1,1,0,0,0,1235,9,0
59,0,0,4,0,1,0,1,0,1,1235,9,0
35,0,1,0,0,1,0,1,0,1,1235,9,0
37,0,0,9,1,1,1,0,0,0,1235,9,0
26,1,0,3,0,0,0,1,0,0,1235,9,0
50,0,0,0,1,0,1,0,1,1,1235,9,0
21,0,0,0,-1,0,1,0,0,0,1235,9,0
23,0,1,0,1,0,1,0,0,0,1235,9,0
26,0,0,2,33,1,1,0,0,1,1235,9,0
36,1,1,0,1,1,1,0,0,1,1235,9,0
36,0,0,1,3,0,0,1,0,1,1235,9,0
52,1,1,6,5,1,1,0,1,1,1235,9,0
33,1,0,10,116,0,1,0,0,1,1235,9,0
22,0,0,5,19,1,1,0,0,0,1235,9,0
26,0,0,11,1,0,1,0,0,0,1235,9,0
40,0,0,15,54,1,1,0,1,1,1235,9,0
52,1,1,0,1,0,0,1,1,1,1235,9,0
37,0,0,10,0,1,1,0,1,0,1235,9,0
49,1,0,0,0,0,0,1,1,1,1235,9,0
25,0,0,2,0,0,1,0,0,0,1235,9,0
20,0,0,0,1,0,1,0,0,0,1235,9,0
49,0,0,10,43,1,1,0,0,0,1235,9,0
33,1,1,0,1,0,1,0,1,1,1235,9,0
42,0,0,2,1,1,0,1,0,1,1235,9,0
37,0,0,4,1,0,0,1,0,0,1235,9,0
29,1,0,0,0,1,0,1,1,1,1235,9,0
57,0,0,1,1,0,1,0,1,1,1235,9,0
57,1,0,1,17,0,1,0,0,1,1235,9,0
28,0,0,18,0,1,1,0,0,0,1235,9,0
23,0,0,1,1,1,1,0,0,1,1235,9,0
23,0,0,5,1,0,1,0,1,0,1235,9,0
41,0,0,0,0,0,1,0,0,1,1235,9,0
65,1,1,0,1,1,0,1,1,1,1235,9,0
20,1,0,0,0,0,1,0,0,1,1235,9,0
24,0,0,2,33,1,0,1,0,0,1235,9,0
24,0,1,0,1,1,1,0,1,1,1235,9,0
36,0,0,10,32,1,1,0,0,0,1235,9,0
22,1,0,0,0,1,0,1,1,0,1235,9,0
28,1,0,5,26,1,0,1,1,0,1235,9,0
27,0,0,1,1,1,0,1,1,1,1235,9,0
23,0,0,0,0,1,0,1,0,0,1235,9,0
30,0,0,1,1,0,0,1,0,0,1235,9,0
20,1,1,0,1,1,1,0,1,0,1235,9,0
40,1,0,1,1,0,1,0,1,1,1235,9,0
47,1,0,13,66,0,0,1,1,0,1235,9,0
37,1,0,1,0,0,1,0,1,0,1235,9,0
31,1,0,1,-1,1,0,1,1,1,1235,9,0
25,0,0,2,1,1,0,1,0,1,1235,9,0
30,1,0,5,1,1,1,0,1,0,1235,9,0
33,1,1,0,0,0,0,1,1,1,1235,9,0
35,0,0,12,10,0,1,0,0,1,1235,9,0
34,1,0,0,0,0,1,0,0,1,1235,9,0
50,0,0,5,3,1,1,0,1,0,1235,9,0
40,1,0,10,4,0,1,0,1,0,1235,9,0
61,0,0,1,1,0,0,1,0,1,1235,9,0
50,0,0,5,31,1,1,0,0,1,1235,9,0
27,0,0,8,49,0,1,0,1,0,1235,9,0
49,1,1,1,0,1,0,1,1,1,1235,9,0
32,0,0,3,8,1,1,0,0,0,1235,9,0
29,1,0,3,1,0,1,0,1,0,1235,9,0
33,0,0,4,1,1,1,0,0,0,1235,9,0
25,1,0,6,1,1,0,1,1,0,1235,9,0
29,0,0,1,0,1,0,1,0,1,1235,9,0
35,0,0,4,28,0,0,1,0,1,1235,9,0
26,1,1,0,0,0,0,1,1,1,1235,9,0
33,0,0,18,1,0,1,0,0,0,1235,9,0
37,0,0,7,197,1,0,1,0,1,1235,9,0
27,1,0,1,0,0,0,1,1,1,1235,9,0
53,0,0,5,1,1,0,1,0,1,1235,9,0
22,0,0,0,5,0,1,0,0,0,1235,9,0
55,0,0,10,4,0,0,1,1,0,1235,9,0
36,0,0,0,1,1,0,1,0,0,1235,9,0
45,0,0,13,5,1,0,1,0,0,1235,9,0
25,0,0,0,90,1,1,0,1,0,1235,9,0
23,1,1,5,0,1,1,0,1,0,1235,9,0
24,0,0,7,0,1,1,0,0,0,1235,9,0
45,0,0,0,0,0,1,0,0,0,1235,9,0
20,1,0,0,5,1,1,0,1,0,1235,9,0
20,0,0,1,5,0,1,0,0,0,1235,9,0
51,0,0,19,13,1,1,0,0,1,1235,9,0
35,1,1,1,28,0,0,1,1,1,1235,9,0
40,1,0,1,41,0,1,0,1,1,1235,9,0
35,0,0,0,1,1,0,1,1,1,1235,9,0
55,0,0,8,5,0,1,0,0,0,1235,9,0
45,0,0,2,47,0,1,0,0,1,1235,9,0
41,0,1,0,0,0,1,0,1,1,1235,9,0
22,0,0,1,5,0,1,0,0,0,1235,9,0
37,0,0,4,0,0,0,1,1,1,1235,9,0
37,1,0,1,0,0,1,0,1,0,1235,9,0
24,0,0,0,0,0,0,1,1,1,1235,9,0
27,0,0,1,8,0,1,0,0,1,1235,9,0
48,1,0,0,68,0,1,0,0,0,1235,9,0
42,0,0,8,1,1,1,0,1,1,1235,9,0
31,0,1,1,0,1,0,1,0,1,1235,9,0
29,0,0,1,40,0,1,0,0,1,1235,9,0
45,0,0,38,121,0,1,0,0,0,1235,9,0
31,0,0,9,0,1,1,0,1,1,1235,9,0
20,1,1,0,0,1,1,0,1,1,1235,9,0
26,0,0,9,1,0,0,1,0,0,1235,9,0
31,0,0,0,1,1,1,0,0,1,1235,9,0
22,0,0,0,11,0,1,0,1,1,1235,9,0
33,0,0,7,115,0,1,0,1,0,1235,9,0
48,0,1,0,1,1,1,0,0,1,1235,9,0
27,0,0,6,30,1,1,0,1,0,1235,9,0
24,0,0,0,4,1,1,0,0,1,1235,9,0
30,0,0,1,4,1,0,1,1,1,1235,9,0
42,1,0,11,76,1,1,0,1,0,1235,9,0
40,0,0,0,1,1,0,1,0,1,1235,9,0
34,0,1,1,1,1,0,1,0,1,1235,9,0
34,0,0,8,1,1,1,0,0,0,1235,9,0
45,0,0,1,1,1,1,0,1,1,1235,9,0
27,0,0,3,5,0,0,1,0,0,1235,9,0
56,0,0,0,1,0,0,1,0,1,1235,9,0
47,1,0,3,63,1,0,1,0,1,1235,9,0
58,1,0,2,4,0,1,0,0,1,1235,9,0
25,0,0,2,4,0,0,1,0,0,1235,9,0
30,1,1,7,17,1,0,1,1,1,1235,9,0
26,0,0,3,1,1,0,1,0,0,1235,9,0
29,0,0,0,42,1,0,1,0,1,1235,9,0
45,0,0,10,1,1,1,0,0,0,1235,9,0
60,0,0,4,5,1,1,0,0,1,1235,9,0
21,0,0,0,1,0,1,0,0,0,1235,9,0
51,0,0,2,1,0,0,1,1,1,1235,9,0
25,1,0,1,3,0,0,1,0,0,1235,9,0
40,0,0,1,1,0,1,0,0,1,1235,9,0
39,0,0,1,0,0,1,0,0,1,1235,9,0
28,1,0,6,1,0,1,0,1,1,1235,9,0
41,0,0,2,161,0,1,0,1,0,1235,9,0
55,0,1,0,0,0,1,0,0,1,1235,9,0
57,0,0,2,0,1,0,1,0,1,1235,9,0
47,0,0,3,11,1,1,0,1,0,1235,9,0
47,0,0,7,57,1,1,0,0,0,1235,9,0
25,0,0,2,64,0,0,1,1,1,1235,9,0
24,0,0,15,1,0,1,0,1,0,1235,9,0
42,0,0,14,1,0,1,0,0,0,1235,9,0
63,0,0,9,1,0,1,0,0,0,1235,9,0
