Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
38,10,0,0,0,0,40,1,0,0,9045,9,0
37,7,1,1,5013,0,40,1,1,0,9045,9,0
25,9,1,1,0,1579,40,0,1,0,9045,9,0
28,12,0,0,0,0,35,0,0,0,9045,9,0
27,9,1,1,0,0,40,1,0,0,9045,9,0
24,9,1,0,0,0,40,1,1,0,9045,9,0
40,9,1,1,0,0,40,1,1,0,9045,9,0
36,9,1,0,1830,0,40,1,1,0,9045,9,0
38,7,1,1,0,0,40,1,0,0,9045,9,0
31,10,1,1,0,0,40,0,1,0,9045,9,0
29,4,1,1,0,0,40,0,1,0,9045,9,0
41,10,1,1,3103,0,40,0,0,1,9045,9,0
42,9,1,1,1151,0,50,0,1,0,9045,9,0
58,10,1,0,0,0,20,1,0,0,9045,9,0
29,9,0,0,0,0,50,1,1,0,9045,9,0
32,15,1,0,0,0,40,1,1,0,9045,9,0
28,9,1,1,0,0,50,0,1,0,9045,9,0
45,14,0,1,0,1902,40,0,0,1,9045,9,0
62,13,0,0,0,0,40,1,1,0,9045,9,0
32,13,1,1,0,0,59,1,0,1,9045,9,0
38,10,1,0,0,0,38,1,1,1,9045,9,0
19,10,1,0,0,0,40,1,0,0,9045,9,0
34,10,1,1,0,0,59,1,0,0,9045,9,0
58,10,1,0,0,0,35,0,1,0,9045,9,0
50,9,1,1,0,0,40,1,1,0,9045,9,0
33,12,0,1,0,0,59,1,1,0,9045,9,0
36,11,1,0,0,0,3,1,1,0,9045,9,0
58,13,1,1,0,0,50,1,1,1,9045,9,0
20,7,1,0,0,0,25,1,1,0,9045,9,0
52,10,1,1,0,0,40,1,1,1,9045,9,0
32,13,1,0,0,0,48,0,0,0,9045,9,0
46,7,1,0,0,0,38,1,1,0,9045,9,0
33,10,1,1,0,0,50,0,0,0,9045,9,0
18,7,1,1,0,0,20,0,1,0,9045,9,0
41,9,1,1,0,0,40,0,0,0,9045,9,0
37,11,1,0,0,0,40,1,0,0,9045,9,0
35,10,1,1,0,0,40,1,0,0,9045,9,0
42,12,1,1,0,0,50,1,1,1,9045,9,0
46,14,1,1,15024,0,65,1,1,1,9045,9,0
49,9,1,0,0,0,20,1,1,0,9045,9,0
38,9,1,1,0,0,40,0,0,0,9045,9,0
52,13,1,0,0,0,40,1,1,0,9045,9,0
34,9,1,1,0,0,50,0,1,0,9045,9,0
24,13,0,1,0,0,25,1,1,0,9045,9,0
54,14,1,1,7298,0,35,0,1,1,9045,9,0
57,9,0,1,0,0,40,1,0,0,9045,9,0
26,10,1,1,0,0,40,1,1,0,9045,9,0
35,9,1,1,0,0,40,1,1,0,9045,9,0
32,10,1,1,0,0,40,1,1,1,9045,9,0
23,10,1,1,0,1902,40,0,1,0,9045,9,0
38,9,1,1,0,0,40,0,1,0,9045,9,0
27,9,1,1,4386,0,40,0,1,1,9045,9,0
32,13,1,1,0,0,50,1,1,1,9045,9,0
34,10,1,1,0,0,40,1,1,0,9045,9,0
57,9,1,0,0,0,40,1,1,0,9045,9,0
22,10,1,0,0,0,25,1,1,0,9045,9,0
38,9,1,0,0,0,25,0,1,0,9045,9,0
41,14,1,1,0,0,40,1,1,1,9045,9,0
41,10,0,0,0,0,99,0,0,0,9045,9,0
37,13,1,1,0,0,50,0,1,0,9045,9,0
38,9,1,1,0,0,40,0,1,0,9045,9,0
35,12,1,0,0,0,40,0,1,0,9045,9,0
33,9,1,1,0,0,40,1,0,0,9045,9,0
38,9,1,1,0,0,44,1,1,0,9045,9,0
21,10,1,0,0,0,40,1,1,0,9045,9,0
38,9,1,0,0,0,40,1,0,0,9045,9,0
40,9,1,1,0,0,35,1,0,0,9045,9,0
66,7,1,1,0,0,40,1,1,0,9045,9,0
54,10,1,1,0,1504,40,1,0,0,9045,9,0
57,9,1,0,0,0,45,1,1,0,9045,9,0
49,9,1,0,0,0,40,0,1,0,9045,9,0
32,9,1,0,0,0,40,1,0,0,9045,9,0
42,10,1,1,0,0,84,0,1,0,9045,9,0
42,9,1,1,0,0,40,0,1,0,9045,9,0
19,9,1,0,0,0,40,1,1,0,9045,9,0
50,9,1,1,7688,0,40,0,1,1,9045,9,0
58,9,1,1,0,0,40,1,1,0,9045,9,0
50,9,1,1,0,0,40,0,0,1,9045,9,0
64,9,1,1,2635,0,40,1,0,0,9045,9,0
40,9,1,1,0,0,40,1,1,0,9045,9,0
20,10,1,0,0,0,40,1,1,0,9045,9,0
46,15,1,0,0,0,40,1,0,1,9045,9,0
35,14,1,0,0,0,40,1,1,0,9045,9,0
62,4,1,1,0,0,5,0,1,0,9045,9,0
65,9,1,0,0,2206,59,0,0,0,9045,9,0
64,14,1,1,0,0,20,0,1,1,9045,9,0
23,13,1,0,0,0,29,0,1,0,9045,9,0
42,9,0,0,0,0,25,0,0,0,9045,9,0
30,10,0,1,0,0,50,1,0,1,9045,9,0
32,3,1,0,0,0,40,1,1,0,9045,9,0
42,9,1,0,0,0,40,1,1,0,9045,9,0
42,13,1,1,0,0,40,1,1,1,9045,9,0
41,9,1,1,0,0,40,1,1,0,9045,9,0
35,9,1,1,0,0,40,0,0,0,9045,9,0
25,9,1,0,0,0,29,0,0,0,9045,9,0
24,9,1,1,0,0,40,0,0,0,9045,9,0
60,3,1,0,0,0,40,0,1,0,9045,9,0
30,10,0,0,0,0,40,0,0,0,9045,9,0
33,11,1,1,0,0,36,1,1,0,9045,9,0
38,10,1,1,7688,0,40,1,1,1,9045,9,0
19,9,1,1,0,0,40,0,0,0,9045,9,0
31,13,1,1,0,1876,40,1,0,0,9045,9,0
56,2,1,1,0,0,40,0,1,0,9045,9,0
58,9,1,1,0,0,40,0,0,1,9045,9,0
32,8,1,0,0,1762,45,0,1,0,9045,9,0
22,10,1,1,0,0,32,0,1,0,9045,9,0
48,9,1,0,0,2258,40,0,1,1,9045,9,0
50,11,0,0,0,0,40,1,0,0,9045,9,0
32,13,1,1,6849,0,40,1,1,0,9045,9,0
36,12,1,1,0,0,55,0,1,0,9045,9,0
42,13,1,1,0,1977,50,0,1,1,9045,9,0
27,13,0,1,13549,0,40,1,0,1,9045,9,0
42,14,1,1,0,0,40,0,1,0,9045,9,0
23,6,1,0,0,0,40,1,0,0,9045,9,0
28,13,1,1,0,0,65,0,1,0,9045,9,0
33,13,1,1,0,0,40,0,1,0,9045,9,0
52,9,1,0,0,0,25,0,1,0,9045,9,0
31,9,1,0,0,0,40,1,1,0,9045,9,0
30,11,1,1,0,0,40,1,1,0,9045,9,0
35,9,1,0,0,0,40,1,1,0,9045,9,0
26,3,0,0,0,0,40,0,0,0,9045,9,0
32,9,1,1,0,0,40,0,0,1,9045,9,0
54,9,1,0,0,0,35,0,1,0,9045,9,0
27,9,1,1,0,0,40,1,0,0,9045,9,0
36,9,1,1,0,0,29,0,1,0,9045,9,0
29,10,1,1,0,0,38,0,0,0,9045,9,0
62,9,1,1,2174,0,40,0,1,0,9045,9,0
23,7,1,1,0,0,35,1,1,0,9045,9,0
48,9,1,1,0,0,40,0,0,0,9045,9,0
52,9,0,1,0,0,99,0,0,0,9045,9,0
27,9,0,1,0,0,20,0,0,0,9045,9,0
38,9,1,1,0,0,52,1,1,0,9045,9,0
65,13,1,1,0,0,59,0,1,1,9045,9,0
19,7,1,0,0,0,25,1,0,0,9045,9,0
33,10,1,1,0,0,40,1,1,0,9045,9,0
24,9,1,1,0,0,40,1,0,0,9045,9,0
18,9,1,1,0,0,25,0,1,0,9045,9,0
35,10,1,0,0,0,40,1,0,1,9045,9,0
46,10,1,0,0,0,40,0,1,0,9045,9,0
30,11,1,1,0,0,40,0,1,0,9045,9,0
66,10,1,0,0,0,14,0,0,0,9045,9,0
40,10,1,1,0,0,45,0,1,1,9045,9,0
41,9,1,1,0,0,40,1,1,1,9045,9,0
27,9,1,1,0,0,40,0,1,0,9045,9,0
20,9,1,0,0,0,29,1,1,0,9045,9,0
46,9,0,1,0,0,40,0,0,0,9045,9,0
58,9,1,1,0,0,50,0,1,0,9045,9,0
35,13,0,0,0,0,40,0,1,0,9045,9,0
52,10,1,1,0,0,40,0,0,0,9045,9,0
64,14,1,1,0,0,45,1,1,1,9045,9,0
38,4,1,1,0,0,48,1,1,0,9045,9,0
22,9,1,1,2907,0,40,1,1,0,9045,9,0
50,13,1,1,0,0,40,0,0,1,9045,9,0
41,15,1,0,0,0,50,1,1,1,9045,9,0
37,9,1,1,0,1672,59,0,0,0,9045,9,0
32,13,1,1,0,0,70,0,0,1,9045,9,0
35,9,1,0,0,0,40,1,1,0,9045,9,0
24,9,1,1,0,0,59,0,1,0,9045,9,0
46,14,1,1,27828,0,40,1,0,1,9045,9,0
53,13,0,1,0,0,50,1,1,0,9045,9,0
28,13,1,1,0,0,52,1,1,0,9045,9,0
20,10,1,0,0,0,50,1,0,0,9045,9,0
37,10,1,1,0,0,40,1,1,0,9045,9,0
40,9,1,0,0,0,29,1,0,0,9045,9,0
33,10,1,1,0,0,70,1,1,0,9045,9,0
61,13,1,0,0,0,29,1,1,0,9045,9,0
60,10,1,0,0,0,40,0,1,0,9045,9,0
33,10,1,1,0,0,40,1,1,0,9045,9,0
46,10,1,1,7688,0,42,1,1,1,9045,9,0
60,10,1,0,0,0,40,1,1,0,9045,9,0
29,11,1,1,0,0,40,0,1,0,9045,9,0
36,11,1,0,0,0,50,0,1,1,9045,9,0
17,7,1,1,0,0,40,0,0,0,9045,9,0
25,13,1,1,0,0,20,1,1,0,9045,9,0
37,9,1,1,0,0,59,0,1,0,9045,9,0
68,6,1,1,0,0,20,1,0,0,9045,9,0
72,15,1,1,0,2377,35,0,1,1,9045,9,0
45,9,1,0,0,0,46,1,1,0,9045,9,0
23,10,1,1,0,0,40,0,1,0,9045,9,0
30,13,1,1,3103,0,59,0,0,1,9045,9,0
48,9,1,1,0,0,48,0,1,0,9045,9,0
25,9,1,1,0,0,40,1,1,0,9045,9,0
33,7,1,1,0,0,40,0,1,0,9045,9,0
46,9,1,0,0,0,40,0,1,0,9045,9,0
19,9,1,0,0,0,25,1,1,0,9045,9,0
46,10,1,1,0,0,40,1,1,0,9045,9,0
40,3,1,1,0,1672,29,0,0,0,9045,9,0
25,9,1,1,0,0,40,1,1,0,9045,9,0
50,13,1,1,7298,0,65,1,1,1,9045,9,0
56,9,1,1,0,0,40,1,0,0,9045,9,0
26,11,1,1,0,0,65,0,1,0,9045,9,0
29,10,1,1,0,0,46,1,1,0,9045,9,0
60,14,1,0,0,0,8,0,0,0,9045,9,0
42,13,1,1,0,0,40,1,0,1,9045,9,0
42,6,1,1,0,0,40,1,0,0,9045,9,0
36,9,1,0,0,0,29,1,1,0,9045,9,0
40,9,1,1,0,0,40,0,1,0,9045,9,0
40,9,1,0,0,0,40,0,1,0,9045,9,0
19,9,1,1,0,0,32,0,1,0,9045,9,0
35,13,0,1,0,0,38,0,0,0,9045,9,0
33,10,1,0,0,0,40,1,1,0,9045,9,0
34,11,1,0,0,0,40,1,1,0,9045,9,0
44,8,0,1,0,0,36,1,1,0,9045,9,0
42,3,1,0,0,0,40,0,1,0,9045,9,0
61,16,1,1,4064,0,40,1,0,0,9045,9,0
46,9,1,1,0,0,45,0,1,0,9045,9,0
68,6,0,0,0,0,90,0,0,0,9045,9,0
38,11,1,0,0,0,40,1,1,0,9045,9,0
46,11,1,1,15024,0,50,0,1,1,9045,9,0
46,13,0,0,0,0,35,1,0,1,9045,9,0
44,9,1,1,0,0,45,1,1,1,9045,9,0
46,9,1,1,0,0,40,0,1,0,9045,9,0
32,9,1,1,0,0,40,0,1,0,9045,9,0
34,9,1,1,0,1848,50,1,1,1,9045,9,0
32,13,1,1,0,0,40,0,1,0,9045,9,0
31,11,0,0,0,0,40,1,1,0,9045,9,0
42,9,1,1,0,0,45,1,0,0,9045,9,0
23,13,0,0,0,0,40,0,0,0,9045,9,0
40,13,1,1,0,0,55,1,0,1,9045,9,0
45,13,1,1,0,0,40,1,1,1,9045,9,0
19,9,1,1,0,0,10,1,1,0,9045,9,0
67,9,1,0,0,0,21,1,1,0,9045,9,0
64,13,0,0,0,0,40,0,0,0,9045,9,0
42,2,1,1,0,0,40,0,1,0,9045,9,0
50,13,1,1,0,0,50,1,1,0,9045,9,0
38,7,1,1,0,0,36,0,1,0,9045,9,0
29,13,1,1,0,0,50,0,1,1,9045,9,0
21,10,1,0,0,0,14,0,1,0,9045,9,0
17,6,1,0,0,0,14,1,1,0,9045,9,0
30,5,1,1,2580,0,40,0,1,0,9045,9,0
46,10,1,1,0,0,40,0,1,0,9045,9,0
33,10,1,1,0,0,50,1,1,0,9045,9,0
32,13,1,1,0,1902,40,0,1,1,9045,9,0
38,9,1,0,0,0,40,0,1,0,9045,9,0
54,15,0,1,0,0,40,1,0,0,9045,9,0
21,10,1,0,0,0,50,1,0,0,9045,9,0
38,13,1,1,0,0,40,0,1,0,9045,9,0
25,9,1,0,0,0,40,0,1,0,9045,9,0
50,9,1,1,0,0,48,1,1,0,9045,9,0
31,9,1,0,0,0,40,1,1,0,9045,9,0
36,9,1,1,7298,0,40,0,1,1,9045,9,0
21,9,1,1,0,0,40,1,1,0,9045,9,0
72,3,0,1,0,0,20,1,0,0,9045,9,0
27,9,1,0,0,0,40,0,1,0,9045,9,0
58,13,1,1,0,0,35,1,1,0,9045,9,0
38,6,1,0,0,1721,14,1,1,0,9045,9,0
58,10,1,1,0,1977,48,1,1,1,9045,9,0
42,9,1,1,0,0,48,1,1,0,9045,9,0
62,9,1,0,0,0,40,0,1,0,9045,9,0
32,9,1,1,0,0,40,0,1,0,9045,9,0
34,9,1,1,0,0,50,0,1,0,9045,9,0
62,12,1,0,0,0,40,0,1,0,9045,9,0
26,10,1,0,0,0,18,1,1,0,9045,9,0
31,10,1,1,0,0,40,0,1,0,9045,9,0
38,9,1,0,0,0,40,1,0,0,9045,9,0
31,13,1,1,0,0,40,1,1,0,9045,9,0
48,10,1,0,0,0,59,0,0,0,9045,9,0
71,9,1,0,0,0,40,1,0,0,9045,9,0
19,8,1,1,0,0,9,1,0,0,9045,9,0
50,14,1,1,0,0,59,1,1,1,9045,9,0
37,9,1,1,0,0,59,1,1,0,9045,9,0
28,10,1,1,0,0,40,0,1,0,9045,9,0
41,14,1,1,0,0,55,1,0,0,9045,9,0
26,13,1,1,0,0,40,1,0,0,9045,9,0
30,9,1,1,0,0,40,0,0,0,9045,9,0
17,5,1,1,0,0,8,0,0,0,9045,9,0
42,13,1,1,0,0,40,1,1,0,9045,9,0
25,10,1,1,0,0,40,1,1,0,9045,9,0
31,13,1,1,0,1902,50,0,1,1,9045,9,0
58,9,1,1,0,0,45,1,1,1,9045,9,0
44,13,1,1,0,0,40,0,1,1,9045,9,0
31,12,1,1,0,0,45,0,1,0,9045,9,0
38,14,1,0,0,0,40,1,0,1,9045,9,0
27,10,1,1,0,0,40,0,0,0,9045,9,0
36,10,1,0,0,0,40,0,1,0,9045,9,0
57,9,1,1,0,0,45,0,1,0,9045,9,0
53,5,1,1,0,0,44,0,0,0,9045,9,0
42,10,0,0,0,0,35,1,0,0,9045,9,0
57,9,1,1,0,0,40,1,0,0,9045,9,0
41,9,1,0,0,0,40,1,0,0,9045,9,0
40,10,1,1,0,0,45,1,1,1,9045,9,0
38,13,1,1,0,0,40,0,0,1,9045,9,0
42,10,1,1,0,0,40,1,0,0,9045,9,0
37,13,1,0,0,0,40,0,1,0,9045,9,0
58,9,1,1,0,0,55,0,1,0,9045,9,0
50,9,1,0,0,0,40,0,1,0,9045,9,0
50,16,1,1,0,0,50,1,1,1,9045,9,0
62,12,1,1,0,0,40,1,0,1,9045,9,0
31,9,1,0,0,0,40,1,1,0,9045,9,0
22,9,1,1,0,1974,45,0,1,0,9045,9,0
46,9,0,1,0,0,40,0,0,0,9045,9,0
28,10,0,0,0,0,40,0,0,0,9045,9,0
18,8,1,0,0,0,20,0,0,0,9045,9,0
50,12,1,1,0,0,45,0,1,1,9045,9,0
54,9,1,1,0,0,40,0,1,0,9045,9,0
33,9,1,1,0,0,40,1,1,0,9045,9,0
42,13,1,1,0,0,59,0,1,1,9045,9,0
58,13,1,1,0,0,99,0,1,0,9045,9,0
46,10,1,1,0,1740,40,0,1,0,9045,9,0
36,14,1,0,0,0,40,1,1,0,9045,9,0
41,10,1,1,0,0,50,1,0,0,9045,9,0
35,10,1,1,0,0,45,0,1,0,9045,9,0
42,10,1,0,0,0,40,1,1,1,9045,9,0
27,9,1,1,0,0,40,0,0,0,9045,9,0
84,10,1,1,0,0,35,1,1,1,9045,9,0
18,8,1,0,0,0,20,0,1,0,9045,9,0
37,15,1,1,0,0,50,1,0,1,9045,9,0
21,9,0,0,0,0,40,1,0,0,9045,9,0
33,11,1,1,0,0,40,1,0,0,9045,9,0
37,14,1,1,0,0,65,0,1,0,9045,9,0
23,13,1,1,0,0,55,0,1,0,9045,9,0
31,14,1,1,0,0,50,1,1,0,9045,9,0
26,13,0,0,0,0,40,1,1,0,9045,9,0
32,15,1,1,0,0,25,1,1,1,9045,9,0
45,10,1,1,0,0,48,1,0,1,9045,9,0
35,10,1,1,0,0,50,1,1,0,9045,9,0
33,9,1,1,0,0,35,0,1,0,9045,9,0
75,6,1,0,0,0,14,0,1,0,9045,9,0
23,13,1,1,0,0,59,0,0,0,9045,9,0
20,9,1,0,0,0,25,1,0,0,9045,9,0
20,9,0,1,0,0,52,1,0,0,9045,9,0
30,7,1,1,0,0,49,0,0,0,9045,9,0
22,9,1,0,0,0,40,1,1,0,9045,9,0
46,10,1,1,0,0,40,1,1,0,9045,9,0
25,10,0,0,2174,0,50,1,1,0,9045,9,0
37,9,1,1,0,0,45,1,1,0,9045,9,0
56,9,0,0,0,0,36,0,0,0,9045,9,0
38,13,1,1,0,0,48,0,0,1,9045,9,0
29,9,1,0,0,0,40,0,1,0,9045,9,0
35,11,1,1,0,0,44,0,1,1,9045,9,0
34,13,1,1,0,0,40,0,1,1,9045,9,0
50,13,1,1,6849,0,40,0,1,0,9045,9,0
58,13,1,1,0,0,40,0,1,1,9045,9,0
38,10,1,1,0,0,38,1,1,0,9045,9,0
33,9,1,1,0,0,40,0,1,0,9045,9,0
50,9,1,1,0,0,59,0,0,0,9045,9,0
50,13,1,0,0,0,40,0,1,0,9045,9,0
24,9,1,1,0,0,65,0,1,0,9045,9,0
49,10,1,1,15024,0,50,0,1,1,9045,9,0
20,10,1,0,0,0,20,0,0,0,9045,9,0
53,8,1,1,0,0,40,0,0,1,9045,9,0
21,10,1,0,0,0,20,0,1,0,9045,9,0
38,9,1,1,3411,0,40,0,1,0,9045,9,0
46,9,0,1,0,0,40,0,0,0,9045,9,0
42,7,1,1,0,0,42,1,1,0,9045,9,0
38,13,1,1,0,0,40,0,0,0,9045,9,0
22,10,0,0,0,0,20,1,0,0,9045,9,0
38,9,1,1,0,0,40,1,0,0,9045,9,0
35,13,1,1,0,0,59,0,1,1,9045,9,0
46,13,1,1,0,0,50,0,1,0,9045,9,0
42,9,1,1,0,0,50,1,1,1,9045,9,0
27,13,1,1,0,0,50,1,1,0,9045,9,0
21,10,1,0,0,0,14,0,1,0,9045,9,0
34,6,0,0,0,0,29,1,0,0,9045,9,0
29,7,1,0,0,0,5,0,1,0,9045,9,0
58,9,1,1,0,0,40,0,1,1,9045,9,0
56,13,1,1,14084,0,45,1,0,1,9045,9,0
48,13,1,1,0,0,40,0,1,1,9045,9,0
31,10,1,1,0,1887,40,1,1,1,9045,9,0
26,9,0,1,0,0,37,1,0,0,9045,9,0
29,9,1,0,0,0,40,1,1,0,9045,9,0
48,15,1,1,99999,0,48,0,1,1,9045,9,0
19,7,1,1,0,0,12,0,1,0,9045,9,0
50,9,1,1,0,0,40,1,1,0,9045,9,0
46,9,1,1,0,0,59,1,1,0,9045,9,0
38,10,1,1,5178,0,40,1,0,1,9045,9,0
32,4,1,1,0,0,35,0,1,0,9045,9,0
33,3,0,1,0,0,40,1,0,0,9045,9,0
25,7,1,1,0,0,40,1,1,0,9045,9,0
48,9,1,1,0,0,98,0,0,0,9045,9,0
48,9,1,1,0,0,40,0,1,0,9045,9,0
57,9,0,0,0,0,50,1,0,0,9045,9,0
30,10,1,1,0,0,20,0,1,0,9045,9,0
21,6,1,1,0,0,25,0,1,0,9045,9,0
35,14,1,0,0,0,41,1,1,0,9045,9,0
26,13,1,0,0,0,80,0,1,0,9045,9,0
40,10,1,1,0,0,35,0,1,0,9045,9,0
50,13,1,0,0,2415,20,1,1,1,9045,9,0
46,3,1,1,0,0,40,1,1,0,9045,9,0
25,13,1,1,0,0,29,1,0,0,9045,9,0
22,11,1,1,0,0,10,0,1,0,9045,9,0
42,14,1,0,0,0,50,0,1,1,9045,9,0
28,13,0,0,0,0,40,0,0,0,9045,9,0
62,13,0,0,0,0,35,0,0,0,9045,9,0
26,10,1,1,0,0,40,0,1,1,9045,9,0
27,11,1,1,0,0,40,1,1,0,9045,9,0
19,3,1,1,0,0,50,0,0,0,9045,9,0
30,9,1,1,0,0,50,0,1,0,9045,9,0
33,10,1,1,0,0,35,0,1,0,9045,9,0
54,4,1,1,0,0,59,1,0,0,9045,9,0
41,9,0,1,0,0,40,1,0,1,9045,9,0
54,9,1,1,0,0,59,0,0,0,9045,9,0
19,10,1,0,0,0,25,0,1,0,9045,9,0
28,5,1,0,0,0,35,0,1,0,9045,9,0
54,9,1,0,0,0,29,1,1,1,9045,9,0
41,10,1,1,0,0,59,0,1,1,9045,9,0
18,7,1,1,0,0,23,0,1,0,9045,9,0
46,13,1,1,0,0,70,1,1,0,9045,9,0
71,9,1,0,0,0,20,1,1,0,9045,9,0
58,13,1,1,0,0,58,1,1,0,9045,9,0
44,10,1,1,0,1887,55,1,1,1,9045,9,0
40,12,1,1,0,0,50,1,0,0,9045,9,0
33,9,0,1,0,0,34,0,0,0,9045,9,0
46,14,1,1,0,0,35,1,0,1,9045,9,0
50,13,1,1,0,0,40,1,0,1,9045,9,0
37,9,1,1,0,0,40,1,1,0,9045,9,0
37,9,1,1,0,0,55,0,1,1,9045,9,0
37,7,1,1,0,0,40,0,1,0,9045,9,0
22,10,1,0,0,0,40,1,1,0,9045,9,0
38,9,1,1,0,0,40,1,1,1,9045,9,0
50,7,1,1,0,0,40,0,1,0,9045,9,0
50,13,1,0,0,0,45,1,1,0,9045,9,0
36,9,1,1,0,1887,40,0,1,1,9045,9,0
37,13,1,1,0,2824,40,0,1,1,9045,9,0
20,9,1,1,0,0,35,0,1,0,9045,9,0
36,13,0,0,0,0,40,0,0,0,9045,9,0
20,10,1,0,0,0,10,0,0,0,9045,9,0
50,1,0,0,0,0,40,1,1,0,9045,9,0
31,10,1,0,0,0,52,0,1,0,9045,9,0
54,9,1,0,0,0,14,1,1,0,9045,9,0
60,9,1,1,0,1485,50,1,0,1,9045,9,0
33,10,1,1,0,0,45,1,1,0,9045,9,0
38,9,0,0,5455,0,40,0,0,0,9045,9,0
38,9,1,1,0,0,55,0,1,1,9045,9,0
46,13,1,1,0,1902,40,0,0,1,9045,9,0
34,9,1,1,0,0,40,0,1,0,9045,9,0
30,9,1,1,0,0,40,0,1,0,9045,9,0
21,10,1,1,0,0,20,1,1,0,9045,9,0
61,6,1,0,0,0,36,1,1,0,9045,9,0
32,11,1,1,0,0,50,1,0,0,9045,9,0
42,9,1,1,0,0,45,1,1,0,9045,9,0
44,5,0,1,0,0,40,0,0,0,9045,9,0
29,10,1,1,4386,0,45,0,1,1,9045,9,0
44,13,1,1,0,0,45,0,1,1,9045,9,0
23,13,1,0,0,0,29,1,1,0,9045,9,0
56,3,1,1,0,0,40,1,1,0,9045,9,0
34,9,1,0,0,0,50,1,1,0,9045,9,0
52,9,1,0,0,0,36,0,1,0,9045,9,0
34,9,1,1,0,0,50,1,1,1,9045,9,0
22,9,0,1,0,0,40,0,0,0,9045,9,0
35,7,1,1,0,0,50,1,1,0,9045,9,0
42,9,1,1,0,0,42,1,0,1,9045,9,0
42,10,1,1,4934,0,50,1,0,1,9045,9,0
38,10,0,0,0,0,40,1,0,0,9045,9,0
30,14,1,1,0,0,47,1,1,1,9045,9,0
31,7,1,1,0,0,40,1,1,0,9045,9,0
44,9,1,1,0,0,40,0,1,0,9045,9,0
30,7,1,1,0,0,45,0,1,1,9045,9,0
54,14,1,1,0,1887,44,0,1,1,9045,9,0
38,13,1,0,0,0,40,1,1,0,9045,9,0
28,13,0,1,0,0,29,1,0,0,9045,9,0
42,9,1,0,0,0,50,1,1,0,9045,9,0
34,10,1,1,0,0,40,0,1,0,9045,9,0
60,4,1,1,0,0,40,0,1,0,9045,9,0
46,9,1,1,0,0,20,0,1,1,9045,9,0
27,9,1,1,0,0,40,0,0,0,9045,9,0
44,14,1,0,0,0,50,1,1,1,9045,9,0
50,13,1,0,0,0,50,0,1,1,9045,9,0
41,9,1,1,0,0,40,1,1,0,9045,9,0
22,12,1,1,0,0,40,1,1,0,9045,9,0
42,12,1,1,0,0,40,1,1,0,9045,9,0
42,13,1,1,0,0,50,0,1,1,9045,9,0
67,9,1,0,0,0,40,1,1,0,9045,9,0
31,13,1,0,0,0,50,0,1,0,9045,9,0
58,16,1,1,0,0,50,0,1,1,9045,9,0
42,13,1,1,0,0,59,0,1,1,9045,9,0
46,14,0,1,0,0,25,0,0,0,9045,9,0
68,8,1,0,0,0,29,1,1,0,9045,9,0
20,9,1,0,0,1719,40,1,1,0,9045,9,0
58,10,1,1,4064,0,40,1,1,0,9045,9,0
48,11,1,1,4650,0,50,0,0,0,9045,9,0
21,10,1,1,0,0,14,1,1,0,9045,9,0
46,14,1,1,7688,0,59,1,1,1,9045,9,0
26,9,1,1,0,0,20,0,0,0,9045,9,0
44,10,1,0,0,0,35,0,1,0,9045,9,0
50,14,1,1,7688,0,55,0,1,1,9045,9,0
20,9,1,1,0,0,40,0,1,0,9045,9,0
31,10,0,1,0,0,40,1,1,0,9045,9,0
58,9,1,1,0,0,45,0,1,1,9045,9,0
46,3,1,0,0,0,40,0,1,0,9045,9,0
34,10,1,1,0,0,66,1,1,0,9045,9,0
42,13,1,1,0,0,50,1,1,1,9045,9,0
31,14,1,0,2597,0,45,1,1,0,9045,9,0
31,10,0,1,0,0,40,1,0,0,9045,9,0
58,8,1,0,0,0,24,0,1,0,9045,9,0
42,3,1,1,0,0,35,0,1,0,9045,9,0
64,9,1,0,0,0,25,1,1,0,9045,9,0
26,9,1,1,0,0,40,1,0,0,9045,9,0
19,9,1,0,0,0,40,1,1,0,9045,9,0
54,9,1,0,0,2246,40,1,0,1,9045,9,0
46,10,1,1,4386,0,38,1,0,1,9045,9,0
38,9,1,0,0,0,45,0,0,0,9045,9,0
23,9,1,1,0,1573,29,1,0,0,9045,9,0
34,10,1,1,15024,0,45,0,0,1,9045,9,0
58,5,1,0,0,0,40,1,1,0,9045,9,0
48,10,1,1,0,0,50,1,1,1,9045,9,0
30,10,1,1,0,1589,40,0,0,0,9045,9,0
21,6,1,1,3908,0,40,1,0,0,9045,9,0
21,10,1,1,0,0,25,1,1,0,9045,9,0
24,9,0,0,0,0,40,1,0,0,9045,9,0
48,13,1,1,0,0,35,1,1,1,9045,9,0
22,9,1,0,0,0,40,0,1,0,9045,9,0
48,13,1,1,0,0,29,0,1,0,9045,9,0
58,10,1,0,0,0,14,1,1,1,9045,9,0
23,6,1,1,0,1573,29,1,0,0,9045,9,0
42,13,1,0,0,0,34,0,0,0,9045,9,0
71,9,1,0,0,0,20,0,0,0,9045,9,0
23,13,1,1,0,0,40,1,1,0,9045,9,0
42,13,1,1,7298,0,45,1,1,1,9045,9,0
29,9,1,0,0,0,32,0,0,0,9045,9,0
46,11,1,1,0,0,52,1,1,1,9045,9,0
50,9,1,1,0,0,40,0,1,0,9045,9,0
36,9,1,1,0,0,50,0,1,0,9045,9,0
