ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
22844,50000,0,2,1,28,0,0,0,0,0,0,45797,47226,48065,49158,50645,12927,2500,1899,1898,2386,629,792,0,0,1,512,10,2
6968,140000,0,2,2,29,0,0,0,0,0,0,43029,44334,45351,46316,55506,56609,1999,1754,1721,9999,2028,3000,0,0,0,512,10,2
4215,110000,0,3,1,39,0,0,0,0,0,0,73063,70373,71730,73207,75095,72529,3900,3200,2600,3000,3100,3100,0,0,0,512,10,2
2737,50000,0,2,1,28,0,0,0,0,0,0,50998,51103,50261,20303,20319,20330,2209,1726,710,724,733,712,0,1,0,512,10,2
25397,300000,0,2,2,26,-1,-1,-1,-1,-1,-1,1121,698,3131,5180,1780,0,699,3152,5180,1780,0,6200,0,0,0,512,10,2
25876,200000,0,1,1,39,-1,-1,-1,-1,-1,-1,100239,81596,114769,70175,69180,44376,81596,114770,70175,69180,44376,37638,0,0,0,512,10,2
21867,80000,0,1,2,26,-1,-1,-1,-1,-2,-1,4620,2990,1441,1607,1453,4287,2991,1500,1608,1453,4287,6000,0,0,0,512,10,2
4852,150000,0,1,1,37,1,-1,2,2,-2,-1,0,1504,1332,0,0,1930,1505,0,0,0,1930,0,0,0,1,512,10,2
1514,210000,0,3,2,33,1,-2,-1,-1,-1,-1,0,0,3103,4056,564,960,0,3104,4056,565,960,1958,0,0,1,512,10,2
8898,20000,0,1,2,24,-1,2,0,0,0,2,19214,15702,9913,8200,11875,4792,0,1000,0,4999,5400,13324,0,0,0,512,10,2
17662,290000,0,2,1,49,-2,-2,-1,2,0,0,-235,-236,11764,11185,6863,6179,0,12000,0,0,0,0,0,1,0,512,10,2
23601,170000,0,2,1,40,-1,-1,-1,-1,-1,-1,17914,1252,4426,1458,24511,1162,1253,4427,1459,24511,1163,2821,0,1,0,512,10,2
16309,110000,0,2,2,33,0,0,0,0,-1,-1,36075,39442,41240,42380,379,96736,3999,2760,3000,380,96736,3600,0,1,0,512,10,2
23402,20000,0,2,2,46,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0,0,0,1,512,10,2
19269,300000,0,3,1,42,-1,-1,-2,-2,-1,-1,885,0,0,0,494,0,0,0,0,494,0,138,0,0,0,512,10,2
23027,610000,0,1,2,43,0,0,2,0,0,0,403546,418882,413942,420119,427885,437131,25002,8000,16385,16000,16000,34000,0,0,0,512,10,2
2459,80000,0,2,2,25,1,2,2,2,2,2,28789,31026,31401,31985,32468,31794,2998,1183,1400,1139,0,1178,0,1,0,512,10,2
28104,50000,0,1,1,30,1,2,2,0,0,0,50883,51184,50092,50332,29690,30246,2200,4,2300,1100,1400,1200,0,0,1,512,10,2
19619,180000,0,3,1,30,-2,-1,-1,-1,-1,0,10789,7239,30418,31370,13496,23943,7239,30417,31370,13496,12000,22593,0,0,0,512,10,2
217,240000,0,2,1,36,1,-2,-2,-2,-2,-2,-945,-945,-946,-946,-945,-945,0,0,0,0,0,0,0,1,1,512,10,2
22143,300000,0,1,1,26,2,-1,-1,0,0,-1,800,1945,2612,3407,1907,1107,1945,2612,1913,0,1108,530,0,1,0,512,10,2
16156,300000,0,2,1,43,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,520,0,0,1,512,10,2
8604,90000,0,2,1,47,0,0,0,0,0,0,28476,28718,28847,28747,29177,29452,1999,2000,2000,2000,2000,2000,0,0,0,512,10,2
10945,499999,0,1,2,41,2,2,-2,-2,-2,-2,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,1,512,10,2
21688,150000,0,2,2,24,1,-2,-2,-2,-1,-1,0,0,0,0,2000,1999,0,0,0,2000,2000,2000,0,0,0,512,10,2
2854,390000,0,2,1,24,0,0,0,0,0,0,16406,16966,15428,13464,40736,39532,1500,1500,1000,30000,2000,3000,0,0,0,512,10,2
8289,80000,0,2,1,42,0,0,0,0,0,0,23930,23365,22274,21631,22961,19268,1500,2000,1000,3000,1000,1000,0,0,1,512,10,2
26381,210000,0,2,1,41,-1,0,-1,-1,-1,-1,13339,42861,9583,7978,6728,6728,42000,9600,7978,6728,6727,6728,0,0,0,512,10,2
9462,499999,0,1,1,30,0,0,-1,0,0,-1,8370,8759,5574,10402,2293,2702,1015,5584,6348,46,2702,4648,0,1,0,512,10,2
17754,330000,0,3,1,55,0,0,0,0,0,0,21333,25915,25036,21803,19228,18799,5000,5200,6000,4300,5000,4000,0,0,0,512,10,2
28876,380000,0,1,2,30,0,0,2,2,0,0,27014,31684,33442,32361,32518,32307,5700,2800,0,1205,1226,1332,0,1,0,512,10,2
16052,30000,0,2,1,48,2,2,2,2,2,0,28695,29824,29065,31236,29818,30057,1900,0,3000,0,1500,2000,0,0,1,512,10,2
3580,10000,0,3,1,56,0,0,2,2,2,0,7324,9807,9500,10028,9729,9973,2609,0,830,0,400,500,0,0,0,512,10,2
21950,200000,0,1,2,28,0,0,0,0,0,0,52935,51971,51341,49090,50008,51075,2500,2200,2500,3500,3000,3000,0,0,0,512,10,2
22750,210000,0,3,1,41,-2,-2,-2,-2,-2,-2,16486,15725,18209,10784,41477,6878,15728,18213,10784,41477,6879,9498,0,0,0,512,10,2
2703,50000,0,1,2,22,0,-1,-1,-1,-1,-1,4124,1070,0,1217,3765,381,1070,0,1217,3766,381,1980,0,0,0,512,10,2
28586,160000,0,2,1,34,1,2,2,2,0,0,79727,77290,72681,66526,66893,66636,0,4500,2500,3000,3000,4000,0,0,0,512,10,2
9030,70000,0,1,2,24,1,2,0,0,2,0,71017,64454,64182,30351,29826,29699,0,1809,2500,0,2000,1500,0,0,0,512,10,2
3682,430000,0,2,1,30,2,0,0,0,0,0,332721,277080,219739,210141,179350,130328,10896,8123,7521,7003,4700,5000,0,0,1,512,10,2
25936,260000,0,3,1,40,-2,-2,-2,-2,-2,-2,-5,-5,1301,2752,1113,2212,0,1308,2765,1119,2218,625,0,0,0,512,10,2
1353,130000,1,1,2,30,0,0,0,0,0,0,4536,5616,6455,6791,6990,0,1161,1000,336,200,0,0,0,1,0,512,10,2
19011,330000,0,3,2,29,0,0,0,0,0,0,311577,319838,303678,271773,198604,149923,13110,10691,10373,7901,5328,5061,0,0,0,512,10,2
1869,160000,0,3,1,41,2,2,2,0,0,2,46017,47188,46134,47063,50034,51063,2200,0,2000,3900,2000,0,1,0,1,512,10,2
1355,50000,0,2,1,27,0,0,0,0,0,0,9876,10799,5920,6041,4012,0,1140,1000,121,0,0,10620,1,0,0,512,10,2
21777,210000,0,2,2,25,-1,-1,-1,0,0,0,2784,461,6472,83589,73689,64853,461,13966,80000,2326,2272,3661,1,0,0,512,10,2
20285,40000,0,3,2,55,1,2,2,2,2,2,27848,29092,28347,30561,29770,31665,1999,0,3000,0,2382,0,1,0,0,512,10,2
21672,140000,0,2,2,25,0,0,-1,-1,-1,0,140286,143649,435,555,92556,94567,6500,436,621,94500,3500,3500,1,0,1,512,10,2
25102,150000,1,1,1,50,0,0,0,0,0,0,149640,146178,133810,122605,107726,1200,6000,3857,12000,19999,0,14500,0,1,0,512,10,2
14922,140000,0,1,1,34,0,0,0,0,0,0,103288,98632,93615,91282,88128,87811,4500,4126,3509,3500,4000,3500,1,0,0,512,10,2
14857,210000,0,2,1,35,-1,-1,-1,-1,-1,-1,1338,1508,1409,1549,2454,945,1508,1409,1549,2454,946,1525,1,0,0,512,10,2
2303,60000,0,1,1,29,0,0,0,2,2,2,51855,53220,59244,57888,59016,56636,2200,7000,0,2013,7576,13,1,0,0,512,10,2
16617,370000,1,1,1,34,0,0,0,0,0,0,379039,374220,279467,262511,248101,243898,14104,10107,9410,8398,8464,7826,0,1,0,512,10,2
2189,20000,1,2,2,24,0,-1,-1,-1,-1,-1,10699,510,899,704,540,149,510,390,1094,2420,150,780,0,1,0,512,10,2
10536,80000,0,2,2,27,0,0,0,0,0,0,79533,81391,77033,47413,48650,49841,3174,2308,3400,2000,2000,14410,1,1,0,512,10,2
21494,249999,0,2,1,29,-1,-1,-1,0,0,0,390,0,49140,32698,32949,34149,0,49140,1596,4999,2000,1800,1,0,1,512,10,2
9343,20000,0,3,2,50,0,0,0,0,0,0,16350,17382,18487,19179,19719,19821,1300,1400,1000,1000,626,300,1,0,0,512,10,2
8688,50000,0,3,1,43,0,0,0,0,0,0,39177,39607,17069,13038,8904,4739,1999,1500,3500,600,500,4000,1,1,0,512,10,2
10613,20000,0,2,2,30,0,0,0,0,0,0,16568,22371,25285,24668,20898,11968,11000,5000,0,418,5000,3816,1,1,0,512,10,2
28826,280000,0,2,1,41,1,-1,-1,-1,-1,-2,268,509,0,120,0,0,508,0,121,0,0,0,1,0,0,512,10,2
21290,20000,1,3,2,58,2,2,2,2,0,0,7451,5118,5545,6302,7192,8074,1999,1500,1000,1000,1000,1000,0,1,0,512,10,2
3067,20000,1,3,2,36,1,-1,-1,-1,-1,-1,0,831,0,832,1485,0,832,0,832,1486,0,1248,0,1,0,512,10,2
15821,130000,0,1,2,27,-2,-2,-2,-2,-2,-2,0,0,733,0,390,987,0,734,0,389,988,1990,1,1,0,512,10,2
2021,230000,0,2,1,38,0,0,0,0,0,0,10905,9692,9161,10465,9425,8099,1364,1393,2003,1000,1000,500,1,0,0,512,10,2
29000,170000,0,2,1,40,0,0,0,0,0,0,134496,143242,124103,115638,116429,118949,17400,5921,5700,4200,4400,4611,1,1,0,512,10,2
40,280000,1,1,2,30,-1,-1,2,-1,0,-1,497,9074,4641,9975,17975,9476,9075,0,9976,8000,9525,781,0,1,0,512,10,2
18832,110000,0,3,2,30,0,0,-1,-1,-1,-1,4061,2704,2487,2500,2500,0,1205,2487,2700,2499,0,0,1,0,0,512,10,2
10571,360000,0,1,1,40,-1,-1,-2,-1,-1,-1,10209,-1814,-11034,12319,6049,2125,0,0,32318,6050,2125,35860,1,1,0,512,10,2
24934,50000,1,2,1,42,2,2,2,0,0,0,8971,9286,9600,10536,11007,11472,999,1000,1500,1000,1000,1000,0,1,0,512,10,2
25216,30000,0,1,2,23,0,0,0,0,0,0,14544,15596,16641,17659,18065,18775,1300,1300,1300,700,1000,1000,1,0,1,512,10,2
1036,60000,1,2,2,27,1,2,0,0,2,2,43356,42381,46663,49877,50733,49763,0,5000,4000,1800,0,2000,0,1,1,512,10,2
27230,170000,1,2,1,34,1,-2,-1,-1,0,0,-7,-8,2697,6951,12752,12022,0,2706,6953,7002,241,13074,0,1,0,512,10,2
5241,50000,0,2,2,30,0,0,0,0,0,0,45860,47666,48118,8257,8037,9470,3687,5000,1000,309,2000,1000,1,0,0,512,10,2
19832,80000,0,2,2,36,1,2,2,2,0,0,81605,154026,82384,79795,48998,48160,0,7599,5,2000,2000,2000,1,0,1,512,10,2
27010,200000,1,1,1,46,-1,-1,-1,-1,-1,-1,28909,6580,1893,8604,3547,43096,6593,1893,8615,3563,43097,0,0,1,0,512,10,2
22326,30000,0,3,2,24,0,0,0,0,0,0,27275,26937,26678,27778,28690,29725,1999,2500,2000,2000,2000,2000,1,0,1,512,10,2
22941,100000,0,1,2,28,0,0,0,0,0,0,20067,21225,22573,23596,24067,24678,1799,2000,1400,863,1000,2000,1,0,0,512,10,2
19840,50000,0,2,1,49,1,2,2,2,0,0,19208,19608,22607,21950,22286,22777,999,3320,0,1000,1000,1001,1,0,0,512,10,2
8424,499999,1,1,1,43,-1,-1,2,-1,-1,0,14132,35814,20089,28076,132588,115442,35820,18,28077,132588,28499,20000,0,1,0,512,10,2
20988,170000,1,1,2,29,-1,2,-1,2,-1,-1,14479,27045,19041,12769,6283,3092,70,19136,64,6314,3107,3494,0,1,0,512,10,2
17612,170000,0,2,1,45,0,0,0,0,0,0,156993,159481,161921,165862,128037,130930,7999,6500,7000,4999,5000,5000,1,0,0,512,10,2
20526,90000,1,2,2,30,2,2,2,2,2,0,91562,67878,72322,71630,68426,69531,0,6500,2600,0,2700,3000,0,1,1,512,10,2
9074,110000,0,1,2,35,-1,2,-1,0,0,-1,549,178,1165,790,806,1729,0,1166,0,446,1729,0,1,0,0,512,10,2
23492,30000,0,3,1,33,0,0,0,0,0,0,29666,29033,29345,29125,29859,29016,1763,1676,1456,1190,1056,1592,1,1,0,512,10,2
13294,320000,1,1,1,46,0,-1,-1,-1,-1,-1,3337,9060,7809,5237,8594,3742,9061,7935,5238,8594,3743,12820,0,0,0,512,10,2
4202,499999,1,3,2,32,0,0,2,0,0,0,211508,183713,158759,119566,123098,132355,10070,3066,13366,20898,20155,16101,0,0,0,512,10,2
22762,180000,0,2,2,35,-2,-2,-2,-2,-2,-2,3010,1678,2026,1763,11383,329,1679,2027,1774,11383,330,300,1,0,0,512,10,2
16671,20000,1,2,1,27,0,0,0,-2,-2,-2,16203,4550,0,0,0,0,1999,0,0,0,0,0,0,1,0,512,10,2
722,10000,1,2,2,22,0,0,0,0,0,0,7959,9648,8517,8627,9292,5032,1999,1000,500,1500,0,2500,0,1,1,512,10,2
7873,310000,0,1,1,25,0,0,0,0,0,0,184538,153625,142810,125869,107986,83460,5019,3871,3147,2912,5109,1604,1,0,0,512,10,2
13980,50000,0,3,1,42,0,0,0,0,0,0,50427,48115,46990,47276,47869,47864,6506,2607,3312,13107,2648,0,1,1,1,512,10,2
23610,50000,0,1,2,37,0,0,0,-1,0,0,43885,50411,9687,857,3809,4740,2500,7026,1000,3000,1000,1000,1,1,0,512,10,2
11260,100000,1,3,2,32,2,2,0,0,0,0,103539,98205,12604,10437,7919,7350,254,1418,250,306,524,23910,0,0,0,512,10,2
16179,280000,0,2,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,150,1,1,0,512,10,2
19285,70000,0,1,2,32,2,0,0,0,0,0,34640,35757,37174,38253,39017,39834,1999,2000,1700,1400,1446,1500,1,0,1,512,10,2
28657,180000,0,2,2,38,0,0,0,0,0,0,179307,183612,182709,149996,142611,140493,7294,6792,5490,5156,5232,6288,1,0,0,512,10,2
13359,150000,1,5,1,36,0,0,0,0,0,0,220889,133616,136378,139219,142172,145064,3800,3900,4000,4100,4100,5500,0,1,0,512,10,2
13141,230000,1,2,1,39,-1,-1,-1,-1,-1,-1,325,325,326,326,326,326,326,326,326,326,326,324,0,1,0,512,10,2
14479,30000,0,1,2,23,0,0,0,2,2,2,29064,27367,30474,27808,31207,30582,1999,5026,0,4000,0,1500,1,0,0,512,10,2
26360,280000,0,1,2,32,-2,-2,-2,-2,-2,-2,5854,13645,9126,9656,41433,21732,13713,9171,9705,41641,21838,5659,1,0,0,512,10,2
28349,249999,0,1,2,36,0,0,0,0,0,0,111204,114953,116608,120564,121477,124115,5600,5000,5900,4400,4600,5100,1,1,0,512,10,2
3806,140000,0,2,1,27,1,2,2,0,0,0,139058,140243,132692,135638,132105,134851,4900,0,5200,4999,5100,4800,1,1,0,512,10,2
29957,150000,1,1,2,30,0,0,0,-1,0,-1,2383,4176,5876,1609,1180,2980,1999,2000,2000,1000,3000,0,0,1,0,512,10,2
18929,90000,0,1,2,29,2,2,2,0,0,0,7052,9370,9077,10267,10350,10564,2605,0,1500,550,529,531,1,1,1,512,10,2
10276,380000,0,1,2,27,0,0,0,0,0,0,44986,109142,43758,39106,37978,33428,70000,2014,1004,3000,2000,3302,1,0,0,512,10,2
4888,90000,1,2,2,29,0,0,0,0,0,0,51864,53135,53759,56397,87349,55699,2098,1680,20000,4999,4833,2000,0,1,0,512,10,2
14252,100000,0,2,1,26,2,0,0,0,0,0,97361,96265,49379,29152,28831,29949,4732,1500,1500,1500,1500,1964,1,0,1,512,10,2
5637,210000,0,2,2,42,-1,-1,-1,0,-1,-1,1630,1023,1519,916,586,1465,1024,1520,0,586,1466,427,1,1,0,512,10,2
3126,200000,0,1,2,37,0,0,0,0,0,0,75360,57589,54711,44395,25947,14504,2050,14999,6003,845,290,12715,1,1,0,512,10,2
15303,180000,0,2,2,29,-2,-2,-2,-2,-2,-2,2639,0,0,0,0,0,0,0,0,0,0,661,1,0,1,512,10,2
22473,200000,0,2,1,39,2,2,2,2,2,0,117868,114483,118855,125357,121853,124731,0,6216,10000,0,5000,4552,1,0,1,512,10,2
8958,480000,0,2,1,37,-1,-1,-1,-1,-1,-1,5269,2217,9730,9272,2717,1498,2217,9731,9272,2718,1498,1138,1,0,0,512,10,2
26201,200000,0,1,2,27,-1,-1,-2,-2,-1,-1,133,0,0,0,101,0,0,0,0,101,0,0,1,0,0,512,10,2
26959,190000,1,3,1,41,0,0,0,0,0,0,30425,31419,32450,33458,34122,34833,1467,1498,1506,1170,1209,1215,0,1,0,512,10,2
19853,130000,0,2,1,49,0,0,0,0,0,0,53714,55404,56565,57138,58300,59523,2570,2650,2100,2100,2150,3000,1,1,0,512,10,2
7876,160000,0,1,1,50,0,0,-1,-1,-1,0,63405,64176,2347,2447,10968,10933,2901,2348,2447,10968,531,208,1,0,0,512,10,2
8997,260000,0,1,2,30,-1,-1,-1,-1,-1,-1,597,1303,5733,24897,149,381,1306,5734,24898,3883,381,2234,1,1,0,512,10,2
21255,110000,1,2,2,38,0,0,0,0,0,0,95925,98331,100750,102495,80116,69391,3999,4000,3500,2499,2290,2060,0,0,0,512,10,2
3342,140000,0,2,1,28,0,0,0,-1,-1,-1,5924,7728,0,150,1550,98425,1999,0,150,1550,106155,3500,1,1,0,512,10,2
4857,60000,1,2,2,32,0,0,0,0,0,0,51934,40855,37741,29450,8850,0,1999,2000,1400,200,600,0,0,1,0,512,10,2
20360,20000,1,2,2,22,2,2,2,2,2,2,16132,16561,19279,20662,20043,19583,999,3000,2000,0,0,1803,0,1,1,512,10,2
8169,180000,0,1,1,47,0,0,0,0,0,0,174648,104179,84940,65613,67256,71933,5000,13000,3000,2700,6000,5000,1,0,0,512,10,2
3024,100000,0,3,1,36,2,2,2,2,2,2,53530,55081,55581,59253,61145,62181,3000,2000,4600,3000,2200,2500,1,0,1,512,10,2
9191,60000,0,2,1,24,2,2,2,2,0,0,33865,33040,35284,31602,32221,30208,0,2900,0,1200,1409,1115,1,0,1,512,10,2
6639,180000,0,3,2,27,1,-2,-2,-1,-1,-2,0,0,0,8081,0,0,0,0,8081,0,0,0,1,0,0,512,10,2
24004,20000,1,5,2,27,4,4,2,2,2,2,21673,21050,20440,19709,20112,19839,0,0,0,900,0,0,0,1,0,512,10,2
18224,360000,1,2,1,49,1,2,-1,-1,0,-1,3295,1644,1655,1866,1472,1080,0,1656,1866,1080,1080,0,0,1,0,512,10,2
12461,50000,0,3,1,36,0,0,0,0,0,0,13572,10805,8622,8799,8467,8767,1188,3000,176,169,300,1200,1,0,0,512,10,2
18613,350000,0,1,2,27,0,0,0,0,0,0,83414,76562,64994,61463,44663,51549,3999,3312,4050,1165,20055,20076,1,0,0,512,10,2
20087,30000,0,3,2,45,-2,-2,-2,-2,-2,-2,0,0,0,0,299,389,0,0,0,300,390,930,1,1,0,512,10,2
11859,360000,0,1,2,43,1,-1,-1,-1,-1,-1,0,7220,26194,0,3549,2510,7221,26194,0,3550,2511,6895,1,0,0,512,10,2
23924,20000,1,2,2,23,1,2,0,0,0,0,16830,14566,10099,9238,6901,5812,50,5000,1200,500,500,1000,0,1,0,512,10,2
18059,50000,1,3,1,37,4,4,2,2,0,0,54078,52945,51841,50305,49706,49705,0,0,0,0,0,0,0,1,0,512,10,2
3167,120000,0,1,2,30,1,-1,-1,0,-1,-1,0,1730,2457,2191,2655,0,1730,2459,0,2654,0,0,1,1,1,512,10,2
11896,20000,1,1,2,36,0,0,0,-2,-2,-2,7075,7859,0,0,0,0,999,0,0,0,0,0,0,0,0,512,10,2
27265,310000,1,2,2,41,0,0,0,0,0,0,369398,342174,298536,168389,151755,73083,10250,9278,7000,7000,5000,188000,0,1,0,512,10,2
1101,210000,0,3,2,46,1,2,0,0,-1,-1,5816,5578,20079,17308,2309,241,13,17309,0,2310,241,4000,1,0,1,512,10,2
14941,50000,1,2,1,55,0,0,0,0,0,0,25330,25893,26866,26673,26871,27008,1745,1717,914,1000,963,1112,0,0,0,512,10,2
25436,200000,0,2,2,23,0,0,-2,-2,-2,-2,61649,0,0,0,0,0,0,0,0,0,0,0,1,0,1,512,10,2
8455,80000,0,1,2,29,1,-2,-1,0,-1,-1,0,0,8060,8060,9389,4336,0,8061,0,9390,4500,0,1,0,1,512,10,2
19494,130000,0,3,2,36,-1,-1,-1,-1,-1,-1,1738,1737,1737,1738,1737,1737,1738,1738,1737,1738,1738,1938,1,0,0,512,10,2
27212,60000,1,3,2,30,2,2,2,2,0,0,31648,30840,34336,33489,35615,38027,0,4000,0,3000,3000,2000,0,1,1,512,10,2
19543,140000,0,2,2,37,0,0,0,0,0,0,86858,89508,91475,92591,95887,97739,5000,4300,3600,4999,3310,3400,1,0,0,512,10,2
19249,220000,0,1,1,36,1,2,-1,2,-1,2,4085,3855,3055,1374,3338,3031,0,4000,0,3337,0,0,1,1,1,512,10,2
26545,180000,0,3,1,64,0,0,0,0,0,0,120070,123962,125021,129079,130109,133713,5876,4525,6123,4644,5688,5699,1,0,0,512,10,2
952,80000,0,2,1,32,0,0,0,0,0,0,81074,78261,76163,76813,77510,79069,3700,3400,2900,2900,2841,3100,1,0,0,512,10,2
21058,160000,1,2,2,38,4,2,2,2,2,2,99339,96860,99911,103928,101540,99587,0,5500,6700,0,27,2800,0,1,1,512,10,2
26719,20000,1,2,2,23,0,0,0,0,0,0,13421,14886,15927,11939,10782,12598,1999,1666,2309,2000,2000,2000,0,0,0,512,10,2
8476,360000,0,2,1,50,1,-2,-1,-1,-1,-1,0,0,389,540,540,389,0,780,540,540,390,390,1,0,0,512,10,2
14758,30000,0,3,1,24,2,0,0,0,0,0,27896,29938,30060,29621,27956,29483,2506,1748,1003,1022,2000,1000,1,0,0,512,10,2
22862,50000,0,2,2,32,0,0,0,0,0,0,12513,13594,14570,15523,15963,16554,1600,1500,1500,1000,1000,1000,1,0,0,512,10,2
5907,50000,0,2,1,46,0,0,0,0,0,0,49858,49160,49222,29291,29390,29825,2438,2200,1187,1213,1073,1066,1,1,0,512,10,2
1145,100000,0,2,1,35,2,0,0,2,2,0,98845,95265,98570,99322,96661,95950,4600,8002,4002,2,4004,4000,1,0,1,512,10,2
18948,290000,0,2,1,32,1,2,0,0,0,0,146853,139755,136011,136466,136928,132179,1503,5400,5200,4999,4667,5000,1,0,0,512,10,2
7184,20000,0,2,2,21,0,0,0,-2,-2,-2,13716,9058,0,0,0,0,1005,0,0,0,0,0,1,1,0,512,10,2
27219,200000,1,3,2,30,0,0,0,-2,-1,0,6492,6069,-201,1200,1200,0,1050,0,1302,100,0,0,0,1,0,512,10,2
25856,50000,0,2,1,42,0,0,0,0,0,0,38515,28603,28089,27864,27173,27456,1754,1500,1500,1000,1100,1208,1,0,0,512,10,2
10136,40000,0,1,2,24,-1,2,-1,-1,0,-1,780,390,389,780,390,149,0,390,780,0,150,780,1,0,1,512,10,2
29652,50000,1,3,1,41,4,4,2,2,0,0,54090,52954,51846,50306,27707,28479,0,0,0,0,974,31100,0,1,1,512,10,2
22887,100000,0,1,1,30,1,-2,-2,-2,-2,-1,0,0,0,0,0,6179,0,0,0,0,6179,0,1,1,0,512,10,2
5109,80000,1,2,2,25,0,0,0,0,0,0,63770,62642,60004,53384,55060,54583,2500,2500,1900,2499,2500,2000,0,1,0,512,10,2
18298,310000,0,2,1,47,0,0,0,0,0,0,290211,296743,303686,226604,224937,228912,10989,12100,8000,8000,9000,7670,1,0,0,512,10,2
11628,150000,0,1,2,27,-1,-1,-1,0,0,-2,222,3,3359,2924,0,0,3,3461,261,0,0,0,1,0,0,512,10,2
22243,150000,0,2,2,30,-1,-1,-1,-1,0,-1,13701,12008,11984,24309,17279,36985,12013,12005,24322,6000,37000,25017,1,1,0,512,10,2
15635,200000,0,1,1,38,-2,-2,-2,-2,-2,-2,5625,12125,13299,3449,13879,5147,12125,13416,3450,13880,5147,1050,1,0,0,512,10,2
6067,280000,0,1,1,41,2,-1,-1,-1,-2,-1,279,6851,485,0,0,244,6859,486,0,0,244,0,1,0,0,512,10,2
13322,70000,0,1,2,27,0,0,0,0,-1,-1,69972,69528,67621,68922,1223,70027,5000,1899,2000,1223,70027,2600,1,0,0,512,10,2
802,20000,1,2,2,25,4,2,2,0,0,0,20610,20004,19331,19333,17363,16314,0,0,500,715,326,0,0,1,1,512,10,2
4892,420000,0,1,2,33,-1,-1,-2,-2,-1,-1,25718,0,0,0,1642,6799,0,0,0,1643,3400,403500,1,0,0,512,10,2
10367,230000,0,1,2,32,1,-1,-1,-2,-2,-2,0,350,0,0,0,0,351,0,0,0,0,432,1,0,0,512,10,2
21717,50000,0,3,2,24,1,2,0,0,0,0,50162,48982,43579,43825,28395,27437,0,2207,2300,1006,1000,1100,1,1,0,512,10,2
16124,160000,0,2,2,41,0,0,-2,-2,-2,-2,71900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512,10,2
298,210000,0,2,1,36,0,0,0,0,0,0,143224,142996,144414,148190,147993,131629,6483,5082,6000,5900,4544,4700,1,1,0,512,10,2
5148,50000,0,2,2,25,1,2,2,2,2,2,13749,15223,14686,16134,15737,17316,1999,0,2000,0,2000,0,1,0,1,512,10,2
26849,70000,1,3,1,46,1,2,2,2,2,2,30039,29257,31136,32855,33315,34137,0,2352,2531,1300,1500,0,0,1,0,512,10,2
7816,249999,1,1,2,29,-1,-1,-1,-1,-1,0,12044,3259,4036,1183,5106,1893,3276,4057,1196,5123,6,2539,0,1,0,512,10,2
25035,20000,1,2,1,61,-1,2,-1,-1,-2,-1,1479,390,780,0,390,389,0,780,0,2000,1170,1320,0,0,0,512,10,2
15893,80000,0,2,2,24,-2,-2,-1,-1,-1,-1,1137,799,179,1754,0,1189,804,179,1755,0,1190,0,1,0,0,512,10,2
22879,290000,0,2,2,34,2,2,2,2,2,2,219757,214747,227698,232467,227226,241555,0,18000,10000,0,18000,0,1,0,1,512,10,2
10827,120000,0,1,2,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512,10,2
21555,30000,0,2,2,22,0,0,0,0,0,0,19758,19973,22058,24598,26564,27520,3000,3500,3000,2499,2000,3000,1,1,0,512,10,2
22312,200000,0,2,1,30,0,0,0,0,0,0,194747,197031,196787,194632,198839,196550,9000,7100,7100,7400,7200,7300,1,1,0,512,10,2
22515,100000,0,2,2,32,0,0,0,0,0,0,101556,98734,98858,98259,80848,81151,3481,6006,3246,2994,2903,2849,1,1,0,512,10,2
25479,180000,0,1,2,28,0,0,0,0,0,0,6395,12594,18703,24410,29183,7325,7000,7000,7000,7000,5000,326,1,0,0,512,10,2
17023,80000,0,2,2,23,0,0,0,0,0,0,6804,8449,10303,11736,10619,49872,1999,2000,2000,1000,40002,2009,1,1,0,512,10,2
25621,70000,0,1,2,29,0,0,0,0,0,0,66329,68278,69181,69494,63274,57429,3049,2621,3032,2074,2000,1800,1,0,0,512,10,2
6749,50000,1,3,1,48,0,0,0,0,0,0,11839,13240,14014,14292,14762,14968,1600,1300,510,700,600,800,0,1,1,512,10,2
15389,350000,0,2,2,33,0,0,0,0,0,0,187649,141353,142922,145148,132948,85677,5100,5400,6100,6000,3200,3100,1,0,0,512,10,2
7123,390000,1,1,1,45,2,2,0,0,0,0,185204,180455,131386,131878,115183,75130,0,6000,3500,4999,4500,3000,0,0,1,512,10,2
29500,50000,1,1,1,40,0,0,0,0,0,0,47695,48879,44764,31240,20342,12349,2017,3000,2000,3007,1003,1500,0,0,0,512,10,2
