ranking,feature,occurances_pct,model_num,rep
2,default_yes,0.056,SVC_RF,9
2,housing_no,0.309,SVC_RF,9
2,housing_yes,0.525,SVC_RF,9
2,loan_no,0.005,SVC_RF,9
2,loan_yes,0.002,SVC_RF,9
3,Campaign,0.003,SVC_RF,9
3,Duration,0.093,SVC_RF,9
3,Pdays,0.001,SVC_RF,9
3,Previous,0.0,SVC_RF,9
3,default_no,0.036,SVC_RF,9
3,default_yes,0.026,SVC_RF,9
3,housing_no,0.469,SVC_RF,9
3,housing_yes,0.297,SVC_RF,9
3,loan_no,0.065,SVC_RF,9
3,loan_yes,0.009,SVC_RF,9
1,Balance,0.052,Slack_RF,9
1,Campaign,0.021,Slack_RF,9
1,Day,0.003,Slack_RF,9
1,Duration,0.696,Slack_RF,9
1,Pdays,0.001,Slack_RF,9
1,Previous,0.002,Slack_RF,9
1,default_no,0.129,Slack_RF,9
1,default_yes,0.073,Slack_RF,9
1,housing_no,0.008,Slack_RF,9
1,housing_yes,0.003,Slack_RF,9
1,loan_no,0.0,Slack_RF,9
1,loan_yes,0.012,Slack_RF,9
2,Balance,0.051,Slack_RF,9
2,Campaign,0.055,Slack_RF,9
2,Day,0.019,Slack_RF,9
2,Duration,0.022,Slack_RF,9
2,Pdays,0.007,Slack_RF,9
2,Previous,0.001,Slack_RF,9
2,Unrelated_column_one,0.002,Slack_RF,9
2,default_no,0.377,Slack_RF,9
2,default_yes,0.394,Slack_RF,9
2,housing_no,0.02,Slack_RF,9
2,housing_yes,0.013,Slack_RF,9
2,loan_no,0.005,Slack_RF,9
2,loan_yes,0.034,Slack_RF,9
3,Balance,0.083,Slack_RF,9
3,Campaign,0.057,Slack_RF,9
3,Day,0.057,Slack_RF,9
3,Duration,0.028,Slack_RF,9
3,Pdays,0.023,Slack_RF,9
3,Previous,0.004,Slack_RF,9
3,Unrelated_column_one,0.026,Slack_RF,9
3,default_no,0.259,Slack_RF,9
3,default_yes,0.25,Slack_RF,9
3,housing_no,0.071,Slack_RF,9
3,housing_yes,0.042,Slack_RF,9
3,loan_no,0.022,Slack_RF,9
3,loan_yes,0.077,Slack_RF,9
1,Balance,0.002,RF_RF,9
1,Campaign,0.0,RF_RF,9
1,Duration,0.867,RF_RF,9
1,Previous,0.0,RF_RF,9
1,default_no,0.01,RF_RF,9
1,default_yes,0.101,RF_RF,9
1,housing_no,0.005,RF_RF,9
1,housing_yes,0.002,RF_RF,9
1,loan_no,0.004,RF_RF,9
1,loan_yes,0.009,RF_RF,9
2,Balance,0.001,RF_RF,9
2,Campaign,0.007,RF_RF,9
2,Day,0.0,RF_RF,9
2,Duration,0.029,RF_RF,9
2,Pdays,0.027,RF_RF,9
2,Previous,0.036,RF_RF,9
2,default_no,0.131,RF_RF,9
2,default_yes,0.354,RF_RF,9
2,housing_no,0.085,RF_RF,9
2,housing_yes,0.253,RF_RF,9
2,loan_no,0.017,RF_RF,9
2,loan_yes,0.059,RF_RF,9
3,Balance,0.01,RF_RF,9
3,Campaign,0.028,RF_RF,9
3,Day,0.006,RF_RF,9
3,Duration,0.012,RF_RF,9
3,Pdays,0.05,RF_RF,9
3,Previous,0.064,RF_RF,9
3,default_no,0.173,RF_RF,9
3,default_yes,0.111,RF_RF,9
3,housing_no,0.211,RF_RF,9
3,housing_yes,0.151,RF_RF,9
3,loan_no,0.08,RF_RF,9
3,loan_yes,0.104,RF_RF,9
1,Duration,0.687,LSR_RF,9
1,default_yes,0.007,LSR_RF,9
1,housing_no,0.001,LSR_RF,9
1,housing_yes,0.257,LSR_RF,9
1,loan_no,0.003,LSR_RF,9
1,loan_yes,0.046,LSR_RF,9
2,Duration,0.184,LSR_RF,9
2,default_yes,0.013,LSR_RF,9
2,housing_no,0.056,LSR_RF,9
2,housing_yes,0.695,LSR_RF,9
2,loan_no,0.025,LSR_RF,9
2,loan_yes,0.028,LSR_RF,9
3,Duration,0.045,LSR_RF,9
3,default_no,0.001,LSR_RF,9
3,default_yes,0.023,LSR_RF,9
3,housing_no,0.805,LSR_RF,9
3,housing_yes,0.019,LSR_RF,9
3,loan_no,0.043,LSR_RF,9
3,loan_yes,0.063,LSR_RF,9
1,Duration,0.813,SVC_RF,9
1,default_no,0.001,SVC_RF,9
1,housing_no,0.123,SVC_RF,9
1,housing_yes,0.007,SVC_RF,9
1,loan_no,0.038,SVC_RF,9
1,loan_yes,0.019,SVC_RF,9
2,Duration,0.056,SVC_RF,9
2,default_no,0.002,SVC_RF,9
2,default_yes,0.001,SVC_RF,9
2,housing_no,0.713,SVC_RF,9
2,housing_yes,0.153,SVC_RF,9
2,loan_no,0.026,SVC_RF,9
2,loan_yes,0.049,SVC_RF,9
3,Duration,0.061,SVC_RF,9
3,Pdays,0.0,SVC_RF,9
3,Previous,0.0,SVC_RF,9
3,default_no,0.02,SVC_RF,9
3,default_yes,0.016,SVC_RF,9
3,housing_no,0.092,SVC_RF,9
3,housing_yes,0.753,SVC_RF,9
3,loan_no,0.027,SVC_RF,9
3,loan_yes,0.03,SVC_RF,9
1,Balance,0.087,Slack_RF,9
1,Campaign,0.007,Slack_RF,9
1,Day,0.126,Slack_RF,9
1,Duration,0.122,Slack_RF,9
1,Pdays,0.021,Slack_RF,9
1,Previous,0.012,Slack_RF,9
1,default_no,0.036,Slack_RF,9
1,default_yes,0.017,Slack_RF,9
1,housing_no,0.006,Slack_RF,9
1,housing_yes,0.012,Slack_RF,9
1,loan_no,0.03,Slack_RF,9
1,loan_yes,0.526,Slack_RF,9
2,Age(,0.002,Slack_RF,9
2,Balance,0.162,Slack_RF,9
2,Campaign,0.019,Slack_RF,9
2,Day,0.142,Slack_RF,9
2,Duration,0.141,Slack_RF,9
2,Pdays,0.023,Slack_RF,9
2,Previous,0.026,Slack_RF,9
2,Unrelated_column_one,0.001,Slack_RF,9
2,default_no,0.087,Slack_RF,9
2,default_yes,0.06,Slack_RF,9
2,housing_no,0.021,Slack_RF,9
2,housing_yes,0.038,Slack_RF,9
2,loan_no,0.128,Slack_RF,9
2,loan_yes,0.15,Slack_RF,9
3,Age(,0.009,Slack_RF,9
3,Balance,0.108,Slack_RF,9
3,Campaign,0.038,Slack_RF,9
3,Day,0.169,Slack_RF,9
3,Duration,0.126,Slack_RF,9
3,Pdays,0.02,Slack_RF,9
3,Previous,0.048,Slack_RF,9
3,Unrelated_column_one,0.004,Slack_RF,9
3,default_no,0.103,Slack_RF,9
3,default_yes,0.103,Slack_RF,9
3,housing_no,0.045,Slack_RF,9
3,housing_yes,0.044,Slack_RF,9
3,loan_no,0.093,Slack_RF,9
3,loan_yes,0.09,Slack_RF,9
1,Balance,0.0,RF_RF,9
1,Campaign,0.004,RF_RF,9
1,Duration,0.915,RF_RF,9
1,Pdays,0.003,RF_RF,9
1,default_no,0.002,RF_RF,9
1,default_yes,0.002,RF_RF,9
1,housing_no,0.014,RF_RF,9
1,housing_yes,0.011,RF_RF,9
1,loan_no,0.028,RF_RF,9
1,loan_yes,0.021,RF_RF,9
2,Balance,0.002,RF_RF,9
2,Campaign,0.086,RF_RF,9
2,Day,0.0,RF_RF,9
2,Duration,0.011,RF_RF,9
2,Pdays,0.254,RF_RF,9
2,Previous,0.002,RF_RF,9
2,default_no,0.005,RF_RF,9
2,default_yes,0.002,RF_RF,9
2,housing_no,0.137,RF_RF,9
2,housing_yes,0.304,RF_RF,9
2,loan_no,0.087,RF_RF,9
2,loan_yes,0.11,RF_RF,9
3,Balance,0.009,RF_RF,9
3,Campaign,0.082,RF_RF,9
3,Day,0.003,RF_RF,9
3,Duration,0.009,RF_RF,9
3,Pdays,0.086,RF_RF,9
3,Previous,0.078,RF_RF,9
3,Unrelated_column_one,0.0,RF_RF,9
3,default_no,0.006,RF_RF,9
3,default_yes,0.006,RF_RF,9
3,housing_no,0.287,RF_RF,9
3,housing_yes,0.24,RF_RF,9
3,loan_no,0.095,RF_RF,9
3,loan_yes,0.099,RF_RF,9
1,Campaign,0.0,LSR_RF,9
1,Duration,0.767,LSR_RF,9
1,housing_no,0.002,LSR_RF,9
1,housing_yes,0.179,LSR_RF,9
1,loan_no,0.041,LSR_RF,9
1,loan_yes,0.011,LSR_RF,9
2,Duration,0.072,LSR_RF,9
2,housing_no,0.099,LSR_RF,9
2,housing_yes,0.755,LSR_RF,9
2,loan_no,0.029,LSR_RF,9
2,loan_yes,0.046,LSR_RF,9
3,Balance,0.001,LSR_RF,9
3,Campaign,0.003,LSR_RF,9
3,Day,0.002,LSR_RF,9
3,Duration,0.061,LSR_RF,9
3,default_no,0.0,LSR_RF,9
3,default_yes,0.0,LSR_RF,9
3,housing_no,0.772,LSR_RF,9
3,housing_yes,0.051,LSR_RF,9
3,loan_no,0.079,LSR_RF,9
3,loan_yes,0.03,LSR_RF,9
1,Duration,0.766,SVC_RF,9
1,default_no,0.0,SVC_RF,9
1,housing_no,0.152,SVC_RF,9
1,housing_yes,0.024,SVC_RF,9
1,loan_no,0.013,SVC_RF,9
1,loan_yes,0.045,SVC_RF,9
2,Duration,0.073,SVC_RF,9
2,default_no,0.001,SVC_RF,9
2,housing_no,0.551,SVC_RF,9
2,housing_yes,0.296,SVC_RF,9
2,loan_no,0.05,SVC_RF,9
2,loan_yes,0.03,SVC_RF,9
3,Campaign,0.0,SVC_RF,9
3,Day,0.001,SVC_RF,9
3,Duration,0.059,SVC_RF,9
3,Previous,0.0,SVC_RF,9
3,default_no,0.011,SVC_RF,9
3,default_yes,0.004,SVC_RF,9
3,housing_no,0.232,SVC_RF,9
3,housing_yes,0.597,SVC_RF,9
3,loan_no,0.043,SVC_RF,9
3,loan_yes,0.053,SVC_RF,9
1,Balance,0.033,Slack_RF,9
1,Day,0.013,Slack_RF,9
1,Duration,0.734,Slack_RF,9
1,Pdays,0.006,Slack_RF,9
1,Previous,0.033,Slack_RF,9
1,default_no,0.049,Slack_RF,9
1,default_yes,0.023,Slack_RF,9
1,housing_no,0.054,Slack_RF,9
1,housing_yes,0.03,Slack_RF,9
1,loan_no,0.005,Slack_RF,9
1,loan_yes,0.021,Slack_RF,9
2,Balance,0.293,Slack_RF,9
2,Campaign,0.003,Slack_RF,9
2,Day,0.029,Slack_RF,9
2,Duration,0.033,Slack_RF,9
2,Pdays,0.001,Slack_RF,9
2,Previous,0.036,Slack_RF,9
2,default_no,0.236,Slack_RF,9
2,default_yes,0.151,Slack_RF,9
2,housing_no,0.06,Slack_RF,9
2,housing_yes,0.066,Slack_RF,9
2,loan_no,0.037,Slack_RF,9
2,loan_yes,0.056,Slack_RF,9
3,Age(,0.001,Slack_RF,9
3,Balance,0.173,Slack_RF,9
3,Campaign,0.016,Slack_RF,9
3,Day,0.051,Slack_RF,9
3,Duration,0.019,Slack_RF,9
3,Pdays,0.003,Slack_RF,9
3,Previous,0.031,Slack_RF,9
3,Unrelated_column_one,0.0,Slack_RF,9
3,default_no,0.195,Slack_RF,9
3,default_yes,0.167,Slack_RF,9
3,housing_no,0.086,Slack_RF,9
3,housing_yes,0.091,Slack_RF,9
3,loan_no,0.056,Slack_RF,9
3,loan_yes,0.11,Slack_RF,9
1,Balance,0.054,RF_RF,9
1,Campaign,0.001,RF_RF,9
1,Day,0.001,RF_RF,9
1,Duration,0.888,RF_RF,9
1,Pdays,0.003,RF_RF,9
1,default_no,0.001,RF_RF,9
1,default_yes,0.022,RF_RF,9
1,housing_no,0.015,RF_RF,9
1,housing_yes,0.013,RF_RF,9
1,loan_no,0.0,RF_RF,9
1,loan_yes,0.001,RF_RF,9
2,Balance,0.13,RF_RF,9
2,Campaign,0.036,RF_RF,9
2,Day,0.004,RF_RF,9
2,Duration,0.018,RF_RF,9
2,Pdays,0.092,RF_RF,9
2,Previous,0.004,RF_RF,9
2,default_no,0.014,RF_RF,9
2,default_yes,0.077,RF_RF,9
2,housing_no,0.373,RF_RF,9
2,housing_yes,0.23,RF_RF,9
2,loan_no,0.001,RF_RF,9
2,loan_yes,0.019,RF_RF,9
3,Balance,0.106,RF_RF,9
3,Campaign,0.041,RF_RF,9
3,Day,0.009,RF_RF,9
3,Duration,0.013,RF_RF,9
3,Pdays,0.088,RF_RF,9
3,Previous,0.049,RF_RF,9
3,default_no,0.018,RF_RF,9
3,default_yes,0.048,RF_RF,9
3,housing_no,0.304,RF_RF,9
3,housing_yes,0.29,RF_RF,9
3,loan_no,0.006,RF_RF,9
3,loan_yes,0.028,RF_RF,9
1,Duration,0.798,LSR_RF,9
1,default_no,0.076,LSR_RF,9
1,default_yes,0.001,LSR_RF,9
1,housing_no,0.019,LSR_RF,9
1,housing_yes,0.05,LSR_RF,9
1,loan_yes,0.057,LSR_RF,9
2,Duration,0.057,LSR_RF,9
2,default_no,0.032,LSR_RF,9
2,default_yes,0.048,LSR_RF,9
2,housing_no,0.102,LSR_RF,9
2,housing_yes,0.708,LSR_RF,9
2,loan_no,0.004,LSR_RF,9
2,loan_yes,0.048,LSR_RF,9
3,Duration,0.036,LSR_RF,9
3,default_no,0.021,LSR_RF,9
3,default_yes,0.021,LSR_RF,9
3,housing_no,0.644,LSR_RF,9
3,housing_yes,0.122,LSR_RF,9
3,loan_no,0.037,LSR_RF,9
3,loan_yes,0.119,LSR_RF,9
1,Duration,0.791,SVC_RF,9
1,default_no,0.073,SVC_RF,9
1,default_yes,0.004,SVC_RF,9
1,housing_no,0.01,SVC_RF,9
1,housing_yes,0.064,SVC_RF,9
1,loan_no,0.016,SVC_RF,9
1,loan_yes,0.042,SVC_RF,9
2,Duration,0.047,SVC_RF,9
2,default_no,0.033,SVC_RF,9
2,default_yes,0.023,SVC_RF,9
2,housing_no,0.094,SVC_RF,9
2,housing_yes,0.694,SVC_RF,9
2,loan_no,0.072,SVC_RF,9
2,loan_yes,0.038,SVC_RF,9
3,Duration,0.043,SVC_RF,9
3,default_no,0.025,SVC_RF,9
3,default_yes,0.028,SVC_RF,9
3,housing_no,0.677,SVC_RF,9
3,housing_yes,0.075,SVC_RF,9
3,loan_no,0.092,SVC_RF,9
3,loan_yes,0.06,SVC_RF,9
1,Balance,0.002,Slack_RF,9
1,Day,0.102,Slack_RF,9
1,Duration,0.598,Slack_RF,9
1,Previous,0.0,Slack_RF,9
1,default_no,0.184,Slack_RF,9
1,default_yes,0.051,Slack_RF,9
1,loan_yes,0.062,Slack_RF,9
2,Balance,0.012,Slack_RF,9
2,Day,0.146,Slack_RF,9
2,Duration,0.044,Slack_RF,9
2,Pdays,0.001,Slack_RF,9
2,Previous,0.001,Slack_RF,9
2,default_no,0.435,Slack_RF,9
2,default_yes,0.19,Slack_RF,9
2,housing_yes,0.002,Slack_RF,9
2,loan_no,0.013,Slack_RF,9
2,loan_yes,0.157,Slack_RF,9
3,Balance,0.031,Slack_RF,9
3,Campaign,0.005,Slack_RF,9
3,Day,0.136,Slack_RF,9
3,Duration,0.042,Slack_RF,9
3,Pdays,0.01,Slack_RF,9
3,Previous,0.003,Slack_RF,9
3,default_no,0.219,Slack_RF,9
3,default_yes,0.229,Slack_RF,9
3,housing_no,0.011,Slack_RF,9
3,housing_yes,0.006,Slack_RF,9
3,loan_no,0.101,Slack_RF,9
3,loan_yes,0.206,Slack_RF,9
1,Balance,0.041,RF,10
1,Day,0.001,RF,10
1,Duration,0.927,RF,10
1,Previous,0.001,RF,10
1,default_no,0.008,RF,10
1,default_yes,0.01,RF,10
1,housing_no,0.007,RF,10
1,housing_yes,0.002,RF,10
1,loan_no,0.003,RF,10
1,loan_yes,0.001,RF,10
2,Balance,0.541,RF,10
2,Campaign,0.0,RF,10
2,Day,0.002,RF,10
2,Duration,0.009,RF,10
2,Pdays,0.13,RF,10
2,Previous,0.005,RF,10
2,default_no,0.024,RF,10
2,default_yes,0.037,RF,10
2,housing_no,0.173,RF,10
2,housing_yes,0.043,RF,10
2,loan_no,0.026,RF,10
2,loan_yes,0.009,RF,10
3,Balance,0.085,RF,10
3,Campaign,0.004,RF,10
3,Day,0.014,RF,10
3,Duration,0.006,RF,10
3,Pdays,0.233,RF,10
3,Previous,0.041,RF,10
3,default_no,0.065,RF,10
3,default_yes,0.11,RF,10
3,housing_no,0.177,RF,10
3,housing_yes,0.145,RF,10
3,loan_no,0.089,RF,10
3,loan_yes,0.031,RF,10
1,Duration,0.977,LSR,10
1,housing_no,0.01,LSR,10
1,housing_yes,0.013,LSR,10
2,default_no,0.0,LSR,10
2,default_yes,0.002,LSR,10
2,housing_no,0.318,LSR,10
2,housing_yes,0.679,LSR,10
3,Pdays,0.004,LSR,10
3,default_no,0.001,LSR,10
3,default_yes,0.002,LSR,10
3,housing_no,0.671,LSR,10
3,housing_yes,0.306,LSR,10
3,loan_no,0.007,LSR,10
3,loan_yes,0.008,LSR,10
1,Unrelated_column_one,0.996,Slack,10
1,default_no,0.003,Slack,10
1,default_yes,0.001,Slack,10
2,Age(,0.003,Slack,10
2,Balance,0.0,Slack,10
2,Campaign,0.004,Slack,10
2,Day,0.001,Slack,10
2,Duration,0.001,Slack,10
2,Pdays,0.005,Slack,10
2,Previous,0.002,Slack,10
2,Unrelated_column_one,0.004,Slack,10
2,default_no,0.429,Slack,10
2,default_yes,0.424,Slack,10
2,housing_no,0.017,Slack,10
2,housing_yes,0.01,Slack,10
2,loan_no,0.055,Slack,10
2,loan_yes,0.046,Slack,10
3,Age(,0.008,Slack,10
3,Balance,0.007,Slack,10
3,Campaign,0.01,Slack,10
3,Day,0.007,Slack,10
3,Duration,0.01,Slack,10
3,Pdays,0.012,Slack,10
3,Previous,0.013,Slack,10
3,default_no,0.245,Slack,10
3,default_yes,0.244,Slack,10
3,housing_no,0.059,Slack,10
3,housing_yes,0.061,Slack,10
3,loan_no,0.168,Slack,10
3,loan_yes,0.157,Slack,10
1,Balance,0.005,RF_RF,10
1,Campaign,0.004,RF_RF,10
1,Day,0.033,RF_RF,10
1,Duration,0.768,RF_RF,10
1,Pdays,0.005,RF_RF,10
1,default_no,0.001,RF_RF,10
1,default_yes,0.001,RF_RF,10
1,housing_no,0.027,RF_RF,10
1,housing_yes,0.102,RF_RF,10
1,loan_no,0.047,RF_RF,10
1,loan_yes,0.005,RF_RF,10
2,Balance,0.007,RF_RF,10
2,Campaign,0.016,RF_RF,10
2,Day,0.019,RF_RF,10
2,Duration,0.055,RF_RF,10
2,Pdays,0.012,RF_RF,10
2,Previous,0.008,RF_RF,10
2,default_no,0.003,RF_RF,10
2,default_yes,0.002,RF_RF,10
2,housing_no,0.096,RF_RF,10
2,housing_yes,0.369,RF_RF,10
2,loan_no,0.39,RF_RF,10
2,loan_yes,0.025,RF_RF,10
3,Balance,0.01,RF_RF,10
3,Campaign,0.051,RF_RF,10
3,Day,0.027,RF_RF,10
3,Duration,0.056,RF_RF,10
3,Pdays,0.051,RF_RF,10
3,Previous,0.012,RF_RF,10
3,default_no,0.006,RF_RF,10
3,default_yes,0.006,RF_RF,10
3,housing_no,0.164,RF_RF,10
3,housing_yes,0.307,RF_RF,10
3,loan_no,0.175,RF_RF,10
3,loan_yes,0.135,RF_RF,10
1,Duration,0.689,LSR_RF,10
1,housing_yes,0.268,LSR_RF,10
1,loan_no,0.026,LSR_RF,10
1,loan_yes,0.017,LSR_RF,10
2,Duration,0.142,LSR_RF,10
2,housing_no,0.062,LSR_RF,10
2,housing_yes,0.696,LSR_RF,10
2,loan_no,0.062,LSR_RF,10
2,loan_yes,0.039,LSR_RF,10
3,Day,0.002,LSR_RF,10
3,Duration,0.052,LSR_RF,10
3,Pdays,0.001,LSR_RF,10
3,default_no,0.0,LSR_RF,10
3,default_yes,0.003,LSR_RF,10
3,housing_no,0.706,LSR_RF,10
3,housing_yes,0.029,LSR_RF,10
3,loan_no,0.099,LSR_RF,10
3,loan_yes,0.108,LSR_RF,10
1,Duration,0.812,SVC_RF,10
1,housing_no,0.004,SVC_RF,10
1,housing_yes,0.094,SVC_RF,10
1,loan_no,0.088,SVC_RF,10
1,loan_yes,0.002,SVC_RF,10
2,Campaign,0.006,SVC_RF,10
2,Day,0.002,SVC_RF,10
2,Duration,0.06,SVC_RF,10
2,default_no,0.0,SVC_RF,10
2,default_yes,0.0,SVC_RF,10
2,housing_no,0.098,SVC_RF,10
2,housing_yes,0.771,SVC_RF,10
2,loan_no,0.034,SVC_RF,10
2,loan_yes,0.028,SVC_RF,10
3,Campaign,0.004,SVC_RF,10
3,Day,0.004,SVC_RF,10
3,Duration,0.031,SVC_RF,10
3,Pdays,0.0,SVC_RF,10
3,default_no,0.003,SVC_RF,10
3,default_yes,0.001,SVC_RF,10
3,housing_no,0.774,SVC_RF,10
3,housing_yes,0.106,SVC_RF,10
3,loan_no,0.052,SVC_RF,10
3,loan_yes,0.025,SVC_RF,10
1,Balance,0.061,Slack_RF,10
1,Day,0.01,Slack_RF,10
1,Duration,0.124,Slack_RF,10
1,Pdays,0.013,Slack_RF,10
1,default_no,0.008,Slack_RF,10
1,default_yes,0.029,Slack_RF,10
1,housing_no,0.643,Slack_RF,10
1,housing_yes,0.032,Slack_RF,10
1,loan_no,0.026,Slack_RF,10
1,loan_yes,0.054,Slack_RF,10
2,Balance,0.079,Slack_RF,10
2,Campaign,0.001,Slack_RF,10
2,Day,0.102,Slack_RF,10
2,Duration,0.107,Slack_RF,10
2,Pdays,0.008,Slack_RF,10
2,Previous,0.001,Slack_RF,10
2,Unrelated_column_one,0.009,Slack_RF,10
2,default_no,0.029,Slack_RF,10
2,default_yes,0.068,Slack_RF,10
2,housing_no,0.146,Slack_RF,10
2,housing_yes,0.316,Slack_RF,10
2,loan_no,0.049,Slack_RF,10
2,loan_yes,0.086,Slack_RF,10
3,Balance,0.094,Slack_RF,10
3,Campaign,0.017,Slack_RF,10
3,Day,0.124,Slack_RF,10
3,Duration,0.134,Slack_RF,10
3,Pdays,0.012,Slack_RF,10
3,Previous,0.002,Slack_RF,10
3,Unrelated_column_one,0.026,Slack_RF,10
3,default_no,0.055,Slack_RF,10
3,default_yes,0.105,Slack_RF,10
3,housing_no,0.082,Slack_RF,10
3,housing_yes,0.154,Slack_RF,10
3,loan_no,0.089,Slack_RF,10
3,loan_yes,0.106,Slack_RF,10
1,Campaign,0.001,RF_RF,10
1,Duration,0.862,RF_RF,10
1,Previous,0.022,RF_RF,10
1,default_yes,0.0,RF_RF,10
1,housing_no,0.002,RF_RF,10
1,housing_yes,0.009,RF_RF,10
1,loan_no,0.027,RF_RF,10
1,loan_yes,0.077,RF_RF,10
2,Campaign,0.009,RF_RF,10
2,Day,0.003,RF_RF,10
2,Duration,0.012,RF_RF,10
2,Pdays,0.007,RF_RF,10
2,Previous,0.423,RF_RF,10
2,default_no,0.002,RF_RF,10
2,default_yes,0.002,RF_RF,10
2,housing_no,0.122,RF_RF,10
2,housing_yes,0.231,RF_RF,10
2,loan_no,0.081,RF_RF,10
2,loan_yes,0.109,RF_RF,10
3,Balance,0.003,RF_RF,10
3,Campaign,0.013,RF_RF,10
3,Day,0.005,RF_RF,10
3,Duration,0.013,RF_RF,10
3,Pdays,0.293,RF_RF,10
3,Previous,0.119,RF_RF,10
3,default_no,0.004,RF_RF,10
3,default_yes,0.003,RF_RF,10
3,housing_no,0.252,RF_RF,10
3,housing_yes,0.165,RF_RF,10
3,loan_no,0.059,RF_RF,10
3,loan_yes,0.072,RF_RF,10
1,Duration,0.829,LSR_RF,10
1,housing_no,0.042,LSR_RF,10
1,housing_yes,0.014,LSR_RF,10
1,loan_no,0.024,LSR_RF,10
1,loan_yes,0.091,LSR_RF,10
2,Campaign,0.003,LSR_RF,10
2,Duration,0.028,LSR_RF,10
2,housing_no,0.396,LSR_RF,10
2,housing_yes,0.411,LSR_RF,10
2,loan_no,0.099,LSR_RF,10
2,loan_yes,0.064,LSR_RF,10
3,Campaign,0.009,LSR_RF,10
3,Day,0.001,LSR_RF,10
3,Duration,0.031,LSR_RF,10
3,housing_no,0.457,LSR_RF,10
3,housing_yes,0.408,LSR_RF,10
3,loan_no,0.048,LSR_RF,10
3,loan_yes,0.047,LSR_RF,10
1,Campaign,0.006,SVC_RF,10
1,Duration,0.849,SVC_RF,10
1,housing_no,0.03,SVC_RF,10
1,housing_yes,0.026,SVC_RF,10
1,loan_no,0.061,SVC_RF,10
1,loan_yes,0.028,SVC_RF,10
2,Campaign,0.006,SVC_RF,10
2,Duration,0.031,SVC_RF,10
2,Pdays,0.0,SVC_RF,10
2,Previous,0.004,SVC_RF,10
2,housing_no,0.495,SVC_RF,10
2,housing_yes,0.323,SVC_RF,10
2,loan_no,0.073,SVC_RF,10
2,loan_yes,0.067,SVC_RF,10
3,Campaign,0.024,SVC_RF,10
3,Duration,0.021,SVC_RF,10
3,Pdays,0.001,SVC_RF,10
3,Previous,0.005,SVC_RF,10
3,default_yes,0.001,SVC_RF,10
3,housing_no,0.348,SVC_RF,10
3,housing_yes,0.496,SVC_RF,10
3,loan_no,0.045,SVC_RF,10
3,loan_yes,0.06,SVC_RF,10
1,Balance,0.002,Slack_RF,10
1,Campaign,0.018,Slack_RF,10
1,Day,0.377,Slack_RF,10
1,Duration,0.023,Slack_RF,10
1,Previous,0.171,Slack_RF,10
1,default_no,0.023,Slack_RF,10
1,default_yes,0.007,Slack_RF,10
1,housing_no,0.275,Slack_RF,10
1,housing_yes,0.018,Slack_RF,10
1,loan_no,0.002,Slack_RF,10
1,loan_yes,0.084,Slack_RF,10
2,Balance,0.009,Slack_RF,10
2,Campaign,0.016,Slack_RF,10
2,Day,0.087,Slack_RF,10
2,Duration,0.058,Slack_RF,10
2,Pdays,0.003,Slack_RF,10
2,Previous,0.204,Slack_RF,10
2,default_no,0.101,Slack_RF,10
2,default_yes,0.036,Slack_RF,10
2,housing_no,0.118,Slack_RF,10
2,housing_yes,0.159,Slack_RF,10
2,loan_no,0.012,Slack_RF,10
2,loan_yes,0.198,Slack_RF,10
3,Balance,0.01,Slack_RF,10
3,Campaign,0.043,Slack_RF,10
3,Day,0.07,Slack_RF,10
3,Duration,0.069,Slack_RF,10
3,Pdays,0.006,Slack_RF,10
3,Previous,0.153,Slack_RF,10
3,Unrelated_column_one,0.001,Slack_RF,10
3,default_no,0.142,Slack_RF,10
3,default_yes,0.07,Slack_RF,10
3,housing_no,0.099,Slack_RF,10
3,housing_yes,0.119,Slack_RF,10
3,loan_no,0.07,Slack_RF,10
3,loan_yes,0.15,Slack_RF,10
1,Balance,0.003,RF_RF,10
1,Campaign,0.003,RF_RF,10
1,Duration,0.831,RF_RF,10
1,default_no,0.002,RF_RF,10
1,default_yes,0.0,RF_RF,10
1,housing_no,0.144,RF_RF,10
1,housing_yes,0.014,RF_RF,10
1,loan_no,0.002,RF_RF,10
1,loan_yes,0.001,RF_RF,10
2,Balance,0.029,RF_RF,10
2,Campaign,0.009,RF_RF,10
2,Duration,0.045,RF_RF,10
2,default_no,0.002,RF_RF,10
2,default_yes,0.002,RF_RF,10
2,housing_no,0.754,RF_RF,10
2,housing_yes,0.119,RF_RF,10
2,loan_no,0.005,RF_RF,10
2,loan_yes,0.035,RF_RF,10
3,Balance,0.098,RF_RF,10
3,Campaign,0.009,RF_RF,10
3,Duration,0.02,RF_RF,10
3,Pdays,0.007,RF_RF,10
3,default_no,0.011,RF_RF,10
3,default_yes,0.004,RF_RF,10
3,housing_no,0.08,RF_RF,10
3,housing_yes,0.644,RF_RF,10
3,loan_no,0.018,RF_RF,10
3,loan_yes,0.109,RF_RF,10
1,Duration,0.837,LSR_RF,10
1,housing_no,0.032,LSR_RF,10
1,housing_yes,0.063,LSR_RF,10
1,loan_no,0.018,LSR_RF,10
1,loan_yes,0.05,LSR_RF,10
2,Campaign,0.009,LSR_RF,10
2,Duration,0.03,LSR_RF,10
2,Previous,0.0,LSR_RF,10
2,housing_no,0.601,LSR_RF,10
2,housing_yes,0.21,LSR_RF,10
2,loan_no,0.053,LSR_RF,10
2,loan_yes,0.096,LSR_RF,10
