rep,samples,learner,feature,importance,biased_col
9,1280,LSR_RF,MARRIAGE,0.007,SEX(
9,1280,SVC_RF,SEX(,0.007,SEX(
9,1280,Slack_RF,PAY_3,0.006,SEX(
9,1280,RF_RF,MARRIAGE,0.011,SEX(
9,1280,LSR_RF,SEX(,0.005,SEX(
9,1280,SVC_RF,MARRIAGE,0.006,SEX(
9,1280,Slack_RF,PAY_6,0.006,SEX(
9,1280,RF_RF,Unrelated_column_one,0.009,SEX(
9,1280,LSR_RF,EDUCATION,0.005,SEX(
9,1280,SVC_RF,EDUCATION,0.006,SEX(
9,1280,Slack_RF,PAY_2,0.006,SEX(
9,1280,RF_RF,SEX(,0.009,SEX(
9,1280,LSR_RF,Unrelated_column_one,0.003,SEX(
9,1280,SVC_RF,Unrelated_column_one,0.005,SEX(
9,1280,Slack_RF,PAY_4,0.006,SEX(
9,1536,RF_RF,PAY_0,0.128,SEX(
9,1536,LSR_RF,PAY_0,0.293,SEX(
9,1536,SVC_RF,PAY_0,0.262,SEX(
9,1536,Slack_RF,SEX(,0.524,SEX(
9,1536,RF_RF,PAY_2,0.062,SEX(
9,1536,LSR_RF,PAY_2,0.13,SEX(
9,1536,SVC_RF,PAY_2,0.139,SEX(
9,1536,Slack_RF,ID,0.051,SEX(
9,1536,RF_RF,ID,0.06,SEX(
9,1536,LSR_RF,PAY_3,0.074,SEX(
9,1536,SVC_RF,PAY_3,0.082,SEX(
9,1536,Slack_RF,AGE,0.03,SEX(
9,1536,RF_RF,LIMIT_BAL,0.051,SEX(
9,1536,LSR_RF,PAY_4,0.073,SEX(
9,1536,SVC_RF,PAY_4,0.053,SEX(
9,1536,Slack_RF,BILL_AMT1,0.03,SEX(
9,1536,RF_RF,AGE,0.051,SEX(
9,1536,LSR_RF,PAY_AMT1,0.034,SEX(
9,1536,SVC_RF,PAY_6,0.044,SEX(
9,1536,Slack_RF,LIMIT_BAL,0.028,SEX(
9,1536,RF_RF,PAY_AMT2,0.048,SEX(
9,1536,LSR_RF,LIMIT_BAL,0.03,SEX(
9,1536,SVC_RF,AGE,0.039,SEX(
9,1536,Slack_RF,BILL_AMT5,0.027,SEX(
9,1536,RF_RF,BILL_AMT1,0.048,SEX(
9,1536,LSR_RF,PAY_6,0.029,SEX(
9,1536,SVC_RF,PAY_5,0.039,SEX(
9,1536,Slack_RF,BILL_AMT3,0.027,SEX(
9,1536,RF_RF,PAY_AMT1,0.043,SEX(
9,1536,LSR_RF,PAY_5,0.029,SEX(
9,1536,SVC_RF,PAY_AMT2,0.032,SEX(
9,1536,Slack_RF,PAY_AMT3,0.026,SEX(
9,1536,RF_RF,BILL_AMT6,0.043,SEX(
9,1536,LSR_RF,PAY_AMT2,0.028,SEX(
9,1536,SVC_RF,BILL_AMT2,0.03,SEX(
9,1536,Slack_RF,BILL_AMT6,0.026,SEX(
9,1536,RF_RF,BILL_AMT5,0.043,SEX(
9,1536,LSR_RF,BILL_AMT4,0.027,SEX(
9,1536,SVC_RF,PAY_AMT6,0.028,SEX(
9,1536,Slack_RF,PAY_AMT6,0.026,SEX(
9,1536,RF_RF,BILL_AMT3,0.042,SEX(
9,1536,LSR_RF,AGE,0.025,SEX(
9,1536,SVC_RF,BILL_AMT1,0.027,SEX(
9,1536,Slack_RF,BILL_AMT4,0.026,SEX(
9,1536,RF_RF,BILL_AMT2,0.041,SEX(
9,1536,LSR_RF,BILL_AMT1,0.024,SEX(
9,1536,SVC_RF,BILL_AMT3,0.026,SEX(
9,1536,Slack_RF,PAY_AMT2,0.025,SEX(
9,1536,RF_RF,PAY_AMT4,0.041,SEX(
9,1536,LSR_RF,BILL_AMT2,0.024,SEX(
9,1536,SVC_RF,BILL_AMT5,0.025,SEX(
9,1536,Slack_RF,BILL_AMT2,0.024,SEX(
9,1536,RF_RF,PAY_AMT3,0.04,SEX(
9,1536,LSR_RF,BILL_AMT3,0.023,SEX(
9,1536,SVC_RF,BILL_AMT6,0.025,SEX(
9,1536,Slack_RF,PAY_AMT1,0.024,SEX(
9,1536,RF_RF,BILL_AMT4,0.04,SEX(
9,1536,LSR_RF,BILL_AMT5,0.022,SEX(
9,1536,SVC_RF,PAY_AMT1,0.022,SEX(
9,1536,Slack_RF,PAY_AMT4,0.022,SEX(
9,1536,RF_RF,PAY_AMT5,0.039,SEX(
9,1536,LSR_RF,PAY_AMT3,0.022,SEX(
9,1536,SVC_RF,BILL_AMT4,0.021,SEX(
9,1536,Slack_RF,PAY_AMT5,0.021,SEX(
9,1536,RF_RF,PAY_AMT6,0.037,SEX(
9,1536,LSR_RF,ID,0.021,SEX(
9,1536,SVC_RF,ID,0.02,SEX(
9,1536,Slack_RF,PAY_0,0.01,SEX(
9,1536,RF_RF,PAY_3,0.033,SEX(
9,1536,LSR_RF,PAY_AMT5,0.019,SEX(
9,1536,SVC_RF,PAY_AMT3,0.019,SEX(
9,1536,Slack_RF,EDUCATION,0.01,SEX(
9,1536,RF_RF,PAY_6,0.027,SEX(
9,1536,LSR_RF,BILL_AMT6,0.017,SEX(
9,1536,SVC_RF,LIMIT_BAL,0.019,SEX(
9,1536,Slack_RF,PAY_3,0.008,SEX(
9,1536,RF_RF,PAY_5,0.024,SEX(
9,1536,LSR_RF,PAY_AMT4,0.017,SEX(
9,1536,SVC_RF,PAY_AMT5,0.016,SEX(
9,1536,Slack_RF,MARRIAGE,0.008,SEX(
9,1536,RF_RF,EDUCATION,0.016,SEX(
9,1536,LSR_RF,PAY_AMT6,0.016,SEX(
9,1536,SVC_RF,PAY_AMT4,0.013,SEX(
9,1536,Slack_RF,Unrelated_column_one,0.006,SEX(
9,1536,RF_RF,PAY_4,0.011,SEX(
9,1536,LSR_RF,MARRIAGE,0.007,SEX(
9,1536,SVC_RF,MARRIAGE,0.008,SEX(
9,1536,Slack_RF,PAY_2,0.006,SEX(
9,1536,RF_RF,SEX(,0.011,SEX(
9,1536,LSR_RF,EDUCATION,0.006,SEX(
9,1536,SVC_RF,Unrelated_column_one,0.004,SEX(
9,1536,Slack_RF,PAY_4,0.006,SEX(
9,1536,RF_RF,MARRIAGE,0.01,SEX(
9,1536,LSR_RF,Unrelated_column_one,0.005,SEX(
9,1536,SVC_RF,SEX(,0.004,SEX(
9,1536,Slack_RF,PAY_6,0.006,SEX(
9,1536,RF_RF,Unrelated_column_one,0.01,SEX(
9,1536,LSR_RF,SEX(,0.005,SEX(
9,1536,SVC_RF,EDUCATION,0.003,SEX(
9,1536,Slack_RF,PAY_5,0.006,SEX(
9,1792,RF_RF,PAY_0,0.091,SEX(
9,1792,LSR_RF,PAY_0,0.382,SEX(
9,1792,SVC_RF,PAY_0,0.335,SEX(
9,1792,Slack_RF,SEX(,0.531,SEX(
9,1792,RF_RF,ID,0.061,SEX(
9,1792,LSR_RF,PAY_2,0.116,SEX(
9,1792,SVC_RF,PAY_2,0.106,SEX(
9,1792,Slack_RF,ID,0.053,SEX(
9,1792,RF_RF,LIMIT_BAL,0.056,SEX(
9,1792,LSR_RF,PAY_3,0.067,SEX(
9,1792,SVC_RF,PAY_3,0.078,SEX(
9,1792,Slack_RF,AGE,0.029,SEX(
9,1792,RF_RF,AGE,0.052,SEX(
9,1792,LSR_RF,PAY_6,0.052,SEX(
9,1792,SVC_RF,PAY_5,0.069,SEX(
9,1792,Slack_RF,BILL_AMT1,0.028,SEX(
9,1792,RF_RF,PAY_2,0.05,SEX(
9,1792,LSR_RF,PAY_4,0.046,SEX(
9,1792,SVC_RF,PAY_4,0.061,SEX(
9,1792,Slack_RF,BILL_AMT2,0.028,SEX(
9,1792,RF_RF,PAY_AMT3,0.049,SEX(
9,1792,LSR_RF,PAY_5,0.04,SEX(
9,1792,SVC_RF,AGE,0.03,SEX(
9,1792,Slack_RF,LIMIT_BAL,0.028,SEX(
9,1792,RF_RF,BILL_AMT1,0.047,SEX(
9,1792,LSR_RF,AGE,0.024,SEX(
9,1792,SVC_RF,PAY_AMT4,0.026,SEX(
9,1792,Slack_RF,BILL_AMT4,0.027,SEX(
9,1792,RF_RF,PAY_AMT1,0.046,SEX(
9,1792,LSR_RF,LIMIT_BAL,0.023,SEX(
9,1792,SVC_RF,PAY_6,0.024,SEX(
9,1792,Slack_RF,BILL_AMT6,0.025,SEX(
9,1792,RF_RF,BILL_AMT4,0.045,SEX(
9,1792,LSR_RF,BILL_AMT1,0.023,SEX(
9,1792,SVC_RF,ID,0.023,SEX(
9,1792,Slack_RF,PAY_AMT6,0.025,SEX(
9,1792,RF_RF,BILL_AMT2,0.045,SEX(
9,1792,LSR_RF,PAY_AMT1,0.021,SEX(
9,1792,SVC_RF,PAY_AMT2,0.023,SEX(
9,1792,Slack_RF,PAY_AMT5,0.025,SEX(
9,1792,RF_RF,BILL_AMT3,0.043,SEX(
9,1792,LSR_RF,BILL_AMT3,0.02,SEX(
9,1792,SVC_RF,LIMIT_BAL,0.021,SEX(
9,1792,Slack_RF,PAY_AMT1,0.025,SEX(
9,1792,RF_RF,BILL_AMT5,0.043,SEX(
9,1792,LSR_RF,BILL_AMT4,0.02,SEX(
9,1792,SVC_RF,BILL_AMT2,0.02,SEX(
9,1792,Slack_RF,BILL_AMT3,0.025,SEX(
9,1792,RF_RF,PAY_AMT6,0.042,SEX(
9,1792,LSR_RF,BILL_AMT5,0.018,SEX(
9,1792,SVC_RF,PAY_AMT1,0.02,SEX(
9,1792,Slack_RF,BILL_AMT5,0.024,SEX(
9,1792,RF_RF,BILL_AMT6,0.042,SEX(
9,1792,LSR_RF,ID,0.017,SEX(
9,1792,SVC_RF,PAY_AMT3,0.02,SEX(
9,1792,Slack_RF,PAY_AMT4,0.022,SEX(
9,1792,RF_RF,PAY_5,0.04,SEX(
9,1792,LSR_RF,PAY_AMT3,0.017,SEX(
9,1792,SVC_RF,BILL_AMT3,0.019,SEX(
9,1792,Slack_RF,PAY_AMT3,0.022,SEX(
9,1792,RF_RF,PAY_AMT4,0.039,SEX(
9,1792,LSR_RF,PAY_AMT6,0.017,SEX(
9,1792,SVC_RF,BILL_AMT6,0.019,SEX(
9,1792,Slack_RF,PAY_AMT2,0.022,SEX(
9,1792,RF_RF,PAY_4,0.038,SEX(
9,1792,LSR_RF,PAY_AMT4,0.016,SEX(
9,1792,SVC_RF,BILL_AMT1,0.018,SEX(
9,1792,Slack_RF,PAY_0,0.01,SEX(
9,1792,RF_RF,PAY_AMT2,0.038,SEX(
9,1792,LSR_RF,BILL_AMT2,0.016,SEX(
9,1792,SVC_RF,BILL_AMT4,0.018,SEX(
9,1792,Slack_RF,EDUCATION,0.01,SEX(
9,1792,RF_RF,PAY_AMT5,0.037,SEX(
9,1792,LSR_RF,PAY_AMT2,0.016,SEX(
9,1792,SVC_RF,BILL_AMT5,0.017,SEX(
9,1792,Slack_RF,PAY_2,0.007,SEX(
9,1792,RF_RF,PAY_3,0.025,SEX(
9,1792,LSR_RF,BILL_AMT6,0.016,SEX(
9,1792,SVC_RF,PAY_AMT5,0.016,SEX(
9,1792,Slack_RF,MARRIAGE,0.007,SEX(
9,1792,RF_RF,PAY_6,0.018,SEX(
9,1792,LSR_RF,PAY_AMT5,0.015,SEX(
9,1792,SVC_RF,PAY_AMT6,0.016,SEX(
9,1792,Slack_RF,PAY_3,0.006,SEX(
9,1792,RF_RF,EDUCATION,0.015,SEX(
9,1792,LSR_RF,EDUCATION,0.007,SEX(
9,1792,SVC_RF,MARRIAGE,0.008,SEX(
9,1792,Slack_RF,PAY_5,0.006,SEX(
9,1792,RF_RF,SEX(,0.013,SEX(
9,1792,LSR_RF,MARRIAGE,0.005,SEX(
9,1792,SVC_RF,EDUCATION,0.006,SEX(
9,1792,Slack_RF,Unrelated_column_one,0.005,SEX(
9,1792,RF_RF,MARRIAGE,0.013,SEX(
9,1792,LSR_RF,SEX(,0.004,SEX(
9,1792,SVC_RF,SEX(,0.005,SEX(
9,1792,Slack_RF,PAY_6,0.005,SEX(
9,1792,RF_RF,Unrelated_column_one,0.01,SEX(
9,1792,LSR_RF,Unrelated_column_one,0.003,SEX(
9,1792,SVC_RF,Unrelated_column_one,0.001,SEX(
9,1792,Slack_RF,PAY_4,0.005,SEX(
9,2048,RF_RF,PAY_0,0.12,SEX(
9,2048,LSR_RF,PAY_0,0.383,SEX(
9,2048,SVC_RF,PAY_0,0.319,SEX(
9,2048,Slack_RF,SEX(,0.538,SEX(
9,2048,RF_RF,ID,0.066,SEX(
9,2048,LSR_RF,PAY_2,0.128,SEX(
9,2048,SVC_RF,PAY_2,0.118,SEX(
9,2048,Slack_RF,ID,0.053,SEX(
9,2048,RF_RF,AGE,0.053,SEX(
9,2048,LSR_RF,PAY_3,0.057,SEX(
9,2048,SVC_RF,PAY_3,0.07,SEX(
9,2048,Slack_RF,AGE,0.032,SEX(
9,2048,RF_RF,BILL_AMT1,0.053,SEX(
9,2048,LSR_RF,PAY_4,0.036,SEX(
9,2048,SVC_RF,PAY_4,0.045,SEX(
9,2048,Slack_RF,LIMIT_BAL,0.029,SEX(
9,2048,RF_RF,LIMIT_BAL,0.05,SEX(
9,2048,LSR_RF,PAY_5,0.036,SEX(
9,2048,SVC_RF,PAY_6,0.034,SEX(
9,2048,Slack_RF,BILL_AMT2,0.027,SEX(
9,2048,RF_RF,PAY_2,0.049,SEX(
9,2048,LSR_RF,BILL_AMT2,0.032,SEX(
9,2048,SVC_RF,AGE,0.034,SEX(
9,2048,Slack_RF,BILL_AMT6,0.026,SEX(
9,2048,RF_RF,BILL_AMT2,0.047,SEX(
9,2048,LSR_RF,PAY_AMT2,0.028,SEX(
9,2048,SVC_RF,BILL_AMT1,0.033,SEX(
9,2048,Slack_RF,BILL_AMT5,0.026,SEX(
9,2048,RF_RF,PAY_AMT1,0.047,SEX(
9,2048,LSR_RF,BILL_AMT3,0.028,SEX(
9,2048,SVC_RF,PAY_AMT2,0.032,SEX(
9,2048,Slack_RF,BILL_AMT1,0.026,SEX(
9,2048,RF_RF,PAY_AMT3,0.045,SEX(
9,2048,LSR_RF,PAY_AMT1,0.026,SEX(
9,2048,SVC_RF,PAY_5,0.032,SEX(
9,2048,Slack_RF,BILL_AMT3,0.025,SEX(
9,2048,RF_RF,BILL_AMT3,0.044,SEX(
9,2048,LSR_RF,BILL_AMT1,0.024,SEX(
9,2048,SVC_RF,PAY_AMT1,0.031,SEX(
9,2048,Slack_RF,PAY_AMT1,0.025,SEX(
9,2048,RF_RF,BILL_AMT4,0.043,SEX(
9,2048,LSR_RF,PAY_6,0.024,SEX(
9,2048,SVC_RF,BILL_AMT2,0.027,SEX(
9,2048,Slack_RF,PAY_AMT2,0.023,SEX(
9,2048,RF_RF,BILL_AMT5,0.042,SEX(
9,2048,LSR_RF,LIMIT_BAL,0.022,SEX(
9,2048,SVC_RF,BILL_AMT3,0.026,SEX(
9,2048,Slack_RF,PAY_AMT6,0.023,SEX(
9,2048,RF_RF,BILL_AMT6,0.042,SEX(
9,2048,LSR_RF,BILL_AMT6,0.02,SEX(
9,2048,SVC_RF,BILL_AMT5,0.026,SEX(
9,2048,Slack_RF,PAY_AMT5,0.022,SEX(
9,2048,RF_RF,PAY_AMT2,0.042,SEX(
9,2048,LSR_RF,BILL_AMT4,0.019,SEX(
9,2048,SVC_RF,BILL_AMT4,0.023,SEX(
9,2048,Slack_RF,PAY_AMT3,0.022,SEX(
9,2048,RF_RF,PAY_AMT6,0.041,SEX(
9,2048,LSR_RF,ID,0.019,SEX(
9,2048,SVC_RF,BILL_AMT6,0.022,SEX(
9,2048,Slack_RF,BILL_AMT4,0.022,SEX(
9,2048,RF_RF,PAY_AMT4,0.039,SEX(
9,2048,LSR_RF,AGE,0.019,SEX(
9,2048,SVC_RF,LIMIT_BAL,0.022,SEX(
9,2048,Slack_RF,PAY_AMT4,0.021,SEX(
9,2048,RF_RF,PAY_AMT5,0.036,SEX(
9,2048,LSR_RF,PAY_AMT4,0.019,SEX(
9,2048,SVC_RF,PAY_AMT3,0.021,SEX(
9,2048,Slack_RF,EDUCATION,0.009,SEX(
9,2048,RF_RF,PAY_4,0.028,SEX(
9,2048,LSR_RF,PAY_AMT5,0.017,SEX(
9,2048,SVC_RF,PAY_AMT4,0.019,SEX(
9,2048,Slack_RF,PAY_0,0.009,SEX(
9,2048,RF_RF,PAY_3,0.024,SEX(
9,2048,LSR_RF,BILL_AMT5,0.017,SEX(
9,2048,SVC_RF,PAY_AMT5,0.018,SEX(
9,2048,Slack_RF,PAY_3,0.007,SEX(
9,2048,RF_RF,PAY_6,0.022,SEX(
9,2048,LSR_RF,PAY_AMT3,0.015,SEX(
9,2048,SVC_RF,ID,0.015,SEX(
9,2048,Slack_RF,PAY_6,0.007,SEX(
9,2048,RF_RF,PAY_5,0.02,SEX(
9,2048,LSR_RF,PAY_AMT6,0.012,SEX(
9,2048,SVC_RF,PAY_AMT6,0.014,SEX(
9,2048,Slack_RF,PAY_2,0.006,SEX(
9,2048,RF_RF,EDUCATION,0.019,SEX(
9,2048,LSR_RF,EDUCATION,0.007,SEX(
9,2048,SVC_RF,EDUCATION,0.008,SEX(
9,2048,Slack_RF,MARRIAGE,0.006,SEX(
9,2048,RF_RF,Unrelated_column_one,0.01,SEX(
9,2048,LSR_RF,SEX(,0.004,SEX(
9,2048,SVC_RF,MARRIAGE,0.006,SEX(
9,2048,Slack_RF,PAY_4,0.005,SEX(
9,2048,RF_RF,MARRIAGE,0.01,SEX(
9,2048,LSR_RF,MARRIAGE,0.004,SEX(
9,2048,SVC_RF,SEX(,0.003,SEX(
9,2048,Slack_RF,PAY_5,0.005,SEX(
9,2048,RF_RF,SEX(,0.009,SEX(
9,2048,LSR_RF,Unrelated_column_one,0.003,SEX(
9,2048,SVC_RF,Unrelated_column_one,0.003,SEX(
9,2048,Slack_RF,Unrelated_column_one,0.004,SEX(
9,2304,RF_RF,PAY_0,0.11,SEX(
9,2304,LSR_RF,PAY_0,0.369,SEX(
9,2304,SVC_RF,PAY_0,0.312,SEX(
9,2304,Slack_RF,SEX(,0.551,SEX(
9,2304,RF_RF,ID,0.07,SEX(
9,2304,LSR_RF,PAY_2,0.131,SEX(
9,2304,SVC_RF,PAY_2,0.132,SEX(
9,2304,Slack_RF,ID,0.049,SEX(
9,2304,RF_RF,BILL_AMT1,0.055,SEX(
9,2304,LSR_RF,PAY_3,0.082,SEX(
9,2304,SVC_RF,PAY_3,0.071,SEX(
9,2304,Slack_RF,AGE,0.03,SEX(
9,2304,RF_RF,LIMIT_BAL,0.052,SEX(
9,2304,LSR_RF,PAY_4,0.055,SEX(
9,2304,SVC_RF,PAY_4,0.061,SEX(
9,2304,Slack_RF,BILL_AMT1,0.028,SEX(
9,2304,RF_RF,AGE,0.051,SEX(
9,2304,LSR_RF,PAY_5,0.035,SEX(
9,2304,SVC_RF,PAY_5,0.054,SEX(
9,2304,Slack_RF,BILL_AMT3,0.028,SEX(
9,2304,RF_RF,PAY_AMT2,0.047,SEX(
9,2304,LSR_RF,LIMIT_BAL,0.028,SEX(
9,2304,SVC_RF,PAY_AMT2,0.028,SEX(
9,2304,Slack_RF,LIMIT_BAL,0.028,SEX(
9,2304,RF_RF,BILL_AMT2,0.046,SEX(
9,2304,LSR_RF,PAY_6,0.027,SEX(
9,2304,SVC_RF,PAY_6,0.027,SEX(
9,2304,Slack_RF,BILL_AMT2,0.026,SEX(
9,2304,RF_RF,PAY_AMT1,0.045,SEX(
9,2304,LSR_RF,PAY_AMT2,0.023,SEX(
9,2304,SVC_RF,AGE,0.027,SEX(
9,2304,Slack_RF,BILL_AMT4,0.025,SEX(
9,2304,RF_RF,BILL_AMT5,0.044,SEX(
9,2304,LSR_RF,PAY_AMT4,0.022,SEX(
9,2304,SVC_RF,PAY_AMT1,0.027,SEX(
9,2304,Slack_RF,PAY_AMT3,0.025,SEX(
9,2304,RF_RF,BILL_AMT3,0.044,SEX(
9,2304,LSR_RF,AGE,0.021,SEX(
9,2304,SVC_RF,BILL_AMT2,0.025,SEX(
9,2304,Slack_RF,BILL_AMT5,0.024,SEX(
9,2304,RF_RF,PAY_AMT3,0.043,SEX(
9,2304,LSR_RF,BILL_AMT2,0.021,SEX(
9,2304,SVC_RF,BILL_AMT1,0.024,SEX(
9,2304,Slack_RF,PAY_AMT2,0.024,SEX(
9,2304,RF_RF,BILL_AMT6,0.043,SEX(
9,2304,LSR_RF,PAY_AMT1,0.02,SEX(
9,2304,SVC_RF,LIMIT_BAL,0.023,SEX(
9,2304,Slack_RF,BILL_AMT6,0.023,SEX(
9,2304,RF_RF,PAY_AMT4,0.043,SEX(
9,2304,LSR_RF,BILL_AMT1,0.019,SEX(
9,2304,SVC_RF,BILL_AMT6,0.023,SEX(
9,2304,Slack_RF,PAY_AMT6,0.023,SEX(
9,2304,RF_RF,PAY_AMT6,0.042,SEX(
9,2304,LSR_RF,BILL_AMT5,0.019,SEX(
9,2304,SVC_RF,BILL_AMT5,0.022,SEX(
9,2304,Slack_RF,PAY_AMT1,0.022,SEX(
9,2304,RF_RF,BILL_AMT4,0.042,SEX(
9,2304,LSR_RF,BILL_AMT4,0.018,SEX(
9,2304,SVC_RF,BILL_AMT4,0.021,SEX(
9,2304,Slack_RF,PAY_AMT4,0.02,SEX(
9,2304,RF_RF,PAY_3,0.04,SEX(
9,2304,LSR_RF,BILL_AMT3,0.018,SEX(
9,2304,SVC_RF,BILL_AMT3,0.02,SEX(
9,2304,Slack_RF,PAY_AMT5,0.02,SEX(
9,2304,RF_RF,PAY_AMT5,0.039,SEX(
9,2304,LSR_RF,PAY_AMT6,0.016,SEX(
9,2304,SVC_RF,PAY_AMT4,0.019,SEX(
9,2304,Slack_RF,EDUCATION,0.009,SEX(
9,2304,RF_RF,PAY_2,0.036,SEX(
9,2304,LSR_RF,BILL_AMT6,0.016,SEX(
9,2304,SVC_RF,PAY_AMT3,0.018,SEX(
9,2304,Slack_RF,PAY_0,0.008,SEX(
9,2304,RF_RF,PAY_6,0.023,SEX(
9,2304,LSR_RF,PAY_AMT3,0.015,SEX(
9,2304,SVC_RF,PAY_AMT5,0.016,SEX(
9,2304,Slack_RF,MARRIAGE,0.006,SEX(
9,2304,RF_RF,PAY_4,0.018,SEX(
9,2304,LSR_RF,ID,0.014,SEX(
9,2304,SVC_RF,ID,0.016,SEX(
9,2304,Slack_RF,PAY_5,0.006,SEX(
9,2304,RF_RF,EDUCATION,0.017,SEX(
9,2304,LSR_RF,PAY_AMT5,0.014,SEX(
9,2304,SVC_RF,PAY_AMT6,0.014,SEX(
9,2304,Slack_RF,PAY_6,0.006,SEX(
9,2304,RF_RF,PAY_5,0.017,SEX(
9,2304,LSR_RF,SEX(,0.007,SEX(
9,2304,SVC_RF,SEX(,0.008,SEX(
9,2304,Slack_RF,PAY_4,0.006,SEX(
9,2304,RF_RF,SEX(,0.012,SEX(
9,2304,LSR_RF,EDUCATION,0.005,SEX(
9,2304,SVC_RF,EDUCATION,0.005,SEX(
9,2304,Slack_RF,Unrelated_column_one,0.005,SEX(
9,2304,RF_RF,Unrelated_column_one,0.01,SEX(
9,2304,LSR_RF,MARRIAGE,0.003,SEX(
9,2304,SVC_RF,MARRIAGE,0.004,SEX(
9,2304,Slack_RF,PAY_2,0.005,SEX(
9,2304,RF_RF,MARRIAGE,0.01,SEX(
9,2304,LSR_RF,Unrelated_column_one,0.002,SEX(
9,2304,SVC_RF,Unrelated_column_one,0.003,SEX(
9,2304,Slack_RF,PAY_3,0.005,SEX(
9,2560,RF_RF,PAY_0,0.086,SEX(
9,2560,LSR_RF,PAY_0,0.336,SEX(
9,2560,SVC_RF,PAY_0,0.302,SEX(
9,2560,Slack_RF,SEX(,0.549,SEX(
9,2560,RF_RF,ID,0.067,SEX(
9,2560,LSR_RF,PAY_2,0.128,SEX(
9,2560,SVC_RF,PAY_2,0.143,SEX(
9,2560,Slack_RF,ID,0.054,SEX(
9,2560,RF_RF,BILL_AMT1,0.053,SEX(
9,2560,LSR_RF,PAY_3,0.103,SEX(
9,2560,SVC_RF,PAY_3,0.079,SEX(
9,2560,Slack_RF,BILL_AMT1,0.028,SEX(
9,2560,RF_RF,LIMIT_BAL,0.053,SEX(
9,2560,LSR_RF,PAY_4,0.044,SEX(
9,2560,SVC_RF,PAY_5,0.054,SEX(
9,2560,Slack_RF,AGE,0.028,SEX(
9,2560,RF_RF,AGE,0.049,SEX(
9,2560,LSR_RF,PAY_5,0.04,SEX(
9,2560,SVC_RF,PAY_4,0.053,SEX(
9,2560,Slack_RF,BILL_AMT2,0.027,SEX(
9,2560,RF_RF,PAY_AMT1,0.049,SEX(
9,2560,LSR_RF,ID,0.025,SEX(
9,2560,SVC_RF,PAY_AMT1,0.036,SEX(
9,2560,Slack_RF,BILL_AMT3,0.026,SEX(
9,2560,RF_RF,PAY_2,0.048,SEX(
9,2560,LSR_RF,PAY_AMT1,0.024,SEX(
9,2560,SVC_RF,BILL_AMT3,0.028,SEX(
9,2560,Slack_RF,BILL_AMT6,0.026,SEX(
9,2560,RF_RF,BILL_AMT5,0.047,SEX(
9,2560,LSR_RF,PAY_6,0.023,SEX(
9,2560,SVC_RF,BILL_AMT1,0.028,SEX(
9,2560,Slack_RF,LIMIT_BAL,0.025,SEX(
9,2560,RF_RF,BILL_AMT2,0.047,SEX(
9,2560,LSR_RF,LIMIT_BAL,0.023,SEX(
9,2560,SVC_RF,BILL_AMT4,0.026,SEX(
9,2560,Slack_RF,BILL_AMT5,0.024,SEX(
9,2560,RF_RF,PAY_AMT2,0.046,SEX(
9,2560,LSR_RF,AGE,0.023,SEX(
9,2560,SVC_RF,BILL_AMT6,0.024,SEX(
9,2560,Slack_RF,PAY_AMT1,0.024,SEX(
9,2560,RF_RF,BILL_AMT6,0.045,SEX(
9,2560,LSR_RF,BILL_AMT6,0.022,SEX(
9,2560,SVC_RF,AGE,0.024,SEX(
9,2560,Slack_RF,BILL_AMT4,0.024,SEX(
9,2560,RF_RF,BILL_AMT3,0.044,SEX(
9,2560,LSR_RF,BILL_AMT5,0.022,SEX(
9,2560,SVC_RF,BILL_AMT2,0.023,SEX(
9,2560,Slack_RF,PAY_AMT6,0.023,SEX(
9,2560,RF_RF,BILL_AMT4,0.043,SEX(
9,2560,LSR_RF,BILL_AMT2,0.021,SEX(
9,2560,SVC_RF,ID,0.022,SEX(
9,2560,Slack_RF,PAY_AMT3,0.022,SEX(
9,2560,RF_RF,PAY_AMT3,0.042,SEX(
9,2560,LSR_RF,BILL_AMT1,0.021,SEX(
9,2560,SVC_RF,PAY_AMT2,0.022,SEX(
9,2560,Slack_RF,PAY_AMT2,0.022,SEX(
9,2560,RF_RF,PAY_AMT4,0.042,SEX(
9,2560,LSR_RF,BILL_AMT3,0.02,SEX(
9,2560,SVC_RF,PAY_6,0.021,SEX(
9,2560,Slack_RF,PAY_AMT4,0.021,SEX(
9,2560,RF_RF,PAY_AMT6,0.041,SEX(
9,2560,LSR_RF,PAY_AMT3,0.019,SEX(
9,2560,SVC_RF,BILL_AMT5,0.018,SEX(
9,2560,Slack_RF,PAY_AMT5,0.021,SEX(
9,2560,RF_RF,PAY_AMT5,0.04,SEX(
9,2560,LSR_RF,BILL_AMT4,0.018,SEX(
9,2560,SVC_RF,PAY_AMT3,0.018,SEX(
9,2560,Slack_RF,EDUCATION,0.009,SEX(
9,2560,RF_RF,PAY_3,0.031,SEX(
9,2560,LSR_RF,PAY_AMT4,0.017,SEX(
9,2560,SVC_RF,PAY_AMT5,0.017,SEX(
9,2560,Slack_RF,PAY_0,0.008,SEX(
9,2560,RF_RF,PAY_5,0.026,SEX(
9,2560,LSR_RF,PAY_AMT2,0.017,SEX(
9,2560,SVC_RF,PAY_AMT6,0.016,SEX(
9,2560,Slack_RF,MARRIAGE,0.007,SEX(
9,2560,RF_RF,PAY_4,0.026,SEX(
