ranking,feature,occurances_pct,model_num,rep
2,NumInShelters,0.04,LSR_RF,9
2,NumUnderPov,0.32,LSR_RF,9
2,PctFam2Par,0.12,LSR_RF,9
2,PctTeen2Par,0.4,LSR_RF,9
3,HousVacant,0.04,LSR_RF,9
3,MalePctNevMarr,0.04,LSR_RF,9
3,NumInShelters,0.12,LSR_RF,9
3,NumUnderPov,0.28,LSR_RF,9
3,PctFam2Par,0.16,LSR_RF,9
3,PctKids2Par,0.08,LSR_RF,9
3,PctTeen2Par,0.2,LSR_RF,9
3,PctYoungKids2Par,0.04,LSR_RF,9
3,PolicOperBudg,0.04,LSR_RF,9
1,MalePctNevMarr,0.12,SVC_RF,9
1,NumIlleg,0.08,SVC_RF,9
1,PctFam2Par,0.04,SVC_RF,9
1,PctHousOccup,0.08,SVC_RF,9
1,PctTeen2Par,0.24,SVC_RF,9
1,PctVacantBoarded,0.44,SVC_RF,9
2,Agepct12t21,0.12,SVC_RF,9
2,MalePctNevMarr,0.16,SVC_RF,9
2,NumIlleg,0.04,SVC_RF,9
2,NumUnderPov,0.08,SVC_RF,9
2,PctFam2Par,0.2,SVC_RF,9
2,PctPopUnderPov,0.04,SVC_RF,9
2,PctTeen2Par,0.16,SVC_RF,9
2,PctVacantBoarded,0.2,SVC_RF,9
3,Agepct12t21,0.04,SVC_RF,9
3,NumIlleg,0.2,SVC_RF,9
3,NumUnderPov,0.08,SVC_RF,9
3,PctFam2Par,0.08,SVC_RF,9
3,PctIlleg,0.12,SVC_RF,9
3,PctPopUnderPov,0.08,SVC_RF,9
3,PctTeen2Par,0.28,SVC_RF,9
3,PctVacantBoarded,0.12,SVC_RF,9
1,MalePctNevMarr,0.08,Slack_RF,9
1,NumIlleg,0.36,Slack_RF,9
1,PctIlleg,0.08,Slack_RF,9
1,PctPolicBlack,0.32,Slack_RF,9
1,PctPopUnderPov,0.04,Slack_RF,9
1,PctTeen2Par,0.08,Slack_RF,9
1,Population,0.04,Slack_RF,9
2,FemalePctDiv,0.04,Slack_RF,9
2,NumIlleg,0.2,Slack_RF,9
2,PctLargHouseFam,0.04,Slack_RF,9
2,PctPersOwnOccup,0.04,Slack_RF,9
2,PctPolicBlack,0.24,Slack_RF,9
2,PctPopUnderPov,0.12,Slack_RF,9
2,PctRecImmig8,0.04,Slack_RF,9
2,PctTeen2Par,0.04,Slack_RF,9
2,PolicOperBudg,0.08,Slack_RF,9
2,Racepctblack,0.04,Slack_RF,9
2,Racepctwhite(,0.12,Slack_RF,9
3,FemalePctDiv,0.04,Slack_RF,9
3,LemasSwFTFieldOps,0.08,Slack_RF,9
3,LemasSwornFT,0.04,Slack_RF,9
3,MalePctNevMarr,0.04,Slack_RF,9
3,NumIlleg,0.08,Slack_RF,9
3,Numburban,0.08,Slack_RF,9
3,PctHousNoPhone,0.08,Slack_RF,9
3,PctLargHouseOccup,0.04,Slack_RF,9
3,PctPolicMinor,0.16,Slack_RF,9
3,PctPopUnderPov,0.08,Slack_RF,9
3,PctTeen2Par,0.04,Slack_RF,9
3,Pctwpubasst,0.04,Slack_RF,9
3,Pctwretire,0.04,Slack_RF,9
3,PolicOperBudg,0.04,Slack_RF,9
3,Racepctblack,0.04,Slack_RF,9
3,Racepctwhite(,0.08,Slack_RF,9
1,Agepct12t21,0.04,RF,10
1,FemalePctDiv,0.04,RF,10
1,HispPerCap,0.08,RF,10
1,NumKindsDrugsSeiz,0.04,RF,10
1,PctFam2Par,0.2,RF,10
1,PctIlleg,0.24,RF,10
1,PctPopUnderPov,0.04,RF,10
1,PctTeen2Par,0.12,RF,10
1,Pctwinvinc,0.08,RF,10
1,Pctwpubasst,0.08,RF,10
1,Pctwsocsec,0.04,RF,10
2,Agepct12t29,0.04,RF,10
2,FemalePctDiv,0.08,RF,10
2,Medfaminc,0.04,RF,10
2,NumKindsDrugsSeiz,0.04,RF,10
2,PctFam2Par,0.04,RF,10
2,PctIlleg,0.12,RF,10
2,PctImmigRec10,0.04,RF,10
2,PctImmigRec8,0.04,RF,10
2,PctKids2Par,0.04,RF,10
2,PctTeen2Par,0.28,RF,10
2,Pctwinvinc,0.04,RF,10
2,Pctwpubasst,0.12,RF,10
2,Pctwsocsec,0.04,RF,10
2,Percapinc,0.04,RF,10
3,Agepct12t29,0.04,RF,10
3,FemalePctDiv,0.08,RF,10
3,Householdsize,0.04,RF,10
3,PctFam2Par,0.04,RF,10
3,PctIlleg,0.16,RF,10
3,PctImmigRec8,0.08,RF,10
3,PctKids2Par,0.04,RF,10
3,PctPopUnderPov,0.04,RF,10
3,PctTeen2Par,0.2,RF,10
3,PctUnemployed,0.04,RF,10
3,PctVacantBoarded,0.04,RF,10
3,PctYoungKids2Par,0.04,RF,10
3,Pctwinvinc,0.04,RF,10
3,Pctwpubasst,0.08,RF,10
3,Pctwsocsec,0.04,RF,10
1,Racepctwhite(,1.0,LSR,10
2,PctIlleg,0.08,LSR,10
2,PctTeen2Par,0.12,LSR,10
2,PctUnemployed,0.04,LSR,10
2,PctVacantBoarded,0.76,LSR,10
3,FemalePctDiv,0.08,LSR,10
3,MedYrHousBuilt,0.04,LSR,10
3,PctIlleg,0.24,LSR,10
3,PctTeen2Par,0.52,LSR,10
3,Pctwpubasst,0.12,LSR,10
1,Unrelated_column_one,1.0,Slack,10
2,HispPerCap,0.04,Slack,10
2,LemasTotReqPerPop,0.04,Slack,10
2,MedNumBR,0.04,Slack,10
2,MedRent,0.04,Slack,10
2,MedYrHousBuilt,0.04,Slack,10
2,PctBornSameState,0.04,Slack,10
2,PctFam2Par,0.04,Slack,10
2,PctImmigRec5,0.04,Slack,10
2,PctImmigRecent,0.04,Slack,10
2,PctLargHouseFam,0.04,Slack,10
2,PctOccupMgmtProf,0.04,Slack,10
2,PctRecImmig5,0.04,Slack,10
2,PctRecImmig8,0.04,Slack,10
2,PctSameHouse85,0.04,Slack,10
2,PctSameState85,0.04,Slack,10
2,PctUsePubTrans,0.04,Slack,10
2,PctVacantBoarded,0.04,Slack,10
2,PctWOFullPlumb,0.08,Slack,10
2,PersPerOwnOccHous,0.04,Slack,10
2,PopDens,0.04,Slack,10
2,Racepctblack,0.04,Slack,10
2,Racepcthisp,0.04,Slack,10
2,Racepctwhite(,0.08,Slack,10
3,Agepct16t24,0.04,Slack,10
3,FemalePctDiv,0.04,Slack,10
3,LemasSwFTPerPop,0.04,Slack,10
3,MedOwnCostPctInc,0.04,Slack,10
3,MedOwnCostPctIncNoMtg,0.04,Slack,10
3,PctHousLess3BR,0.04,Slack,10
3,PctHousNoPhone,0.04,Slack,10
3,PctImmigRec8,0.04,Slack,10
3,PctNotHSGrad,0.04,Slack,10
3,PctOccupManu,0.04,Slack,10
3,PctPolicHisp,0.04,Slack,10
3,PctRecImmig8,0.04,Slack,10
3,PctUnemployed,0.04,Slack,10
3,PctUsePubTrans,0.04,Slack,10
3,PctWorkMom,0.08,Slack,10
3,PctWorkMomYoungKids,0.08,Slack,10
3,Pctwfarmself,0.04,Slack,10
3,Pctwinvinc,0.04,Slack,10
3,Pctwretire,0.12,Slack,10
3,PersPerOwnOccHous,0.04,Slack,10
3,PolicBudgPerPop,0.04,Slack,10
3,PolicPerPop,0.04,Slack,10
3,Racepcthisp,0.04,Slack,10
3,RentHighQ,0.04,Slack,10
1,FemalePctDiv,0.12,RF_RF,10
1,PctLargHouseFam,0.52,RF_RF,10
1,PctVacantBoarded,0.36,RF_RF,10
2,Agepct12t29,0.04,RF_RF,10
2,FemalePctDiv,0.36,RF_RF,10
2,PctKids2Par,0.16,RF_RF,10
2,PctPolicMinor,0.04,RF_RF,10
2,PctVacantBoarded,0.28,RF_RF,10
2,Pctwpubasst,0.12,RF_RF,10
3,FemalePctDiv,0.12,RF_RF,10
3,PctHousNoPhone,0.2,RF_RF,10
3,PctIlleg,0.08,RF_RF,10
3,PctKids2Par,0.08,RF_RF,10
3,PctLargHouseOccup,0.04,RF_RF,10
3,PctPolicMinor,0.08,RF_RF,10
3,PctVacantBoarded,0.04,RF_RF,10
3,Pctwpubasst,0.16,RF_RF,10
3,Racepctblack,0.08,RF_RF,10
3,Racepctwhite(,0.08,RF_RF,10
3,TotalPctDiv,0.04,RF_RF,10
1,FemalePctDiv,0.32,LSR_RF,10
1,PctHousNoPhone,0.04,LSR_RF,10
1,PctIlleg,0.64,LSR_RF,10
2,FemalePctDiv,0.36,LSR_RF,10
2,PctFam2Par,0.04,LSR_RF,10
2,PctHousNoPhone,0.08,LSR_RF,10
2,PctIlleg,0.2,LSR_RF,10
2,PctTeen2Par,0.04,LSR_RF,10
2,PctVacantBoarded,0.28,LSR_RF,10
3,FemalePctDiv,0.04,LSR_RF,10
3,Medfaminc,0.08,LSR_RF,10
3,NumUnderPov,0.04,LSR_RF,10
3,OwnOccHiQuart,0.04,LSR_RF,10
3,PctFam2Par,0.04,LSR_RF,10
3,PctHousNoPhone,0.28,LSR_RF,10
3,PctIlleg,0.04,LSR_RF,10
3,PctPopUnderPov,0.08,LSR_RF,10
3,PctTeen2Par,0.24,LSR_RF,10
3,PctVacantBoarded,0.12,LSR_RF,10
1,PctIlleg,0.64,SVC_RF,10
1,PctLargHouseFam,0.2,SVC_RF,10
1,PctTeen2Par,0.04,SVC_RF,10
1,Pctwpubasst,0.08,SVC_RF,10
1,Racepctblack,0.04,SVC_RF,10
2,FemalePctDiv,0.04,SVC_RF,10
2,PctIlleg,0.24,SVC_RF,10
2,PctLargHouseFam,0.2,SVC_RF,10
2,PctTeen2Par,0.08,SVC_RF,10
2,PctVacantBoarded,0.2,SVC_RF,10
2,Pctwpubasst,0.04,SVC_RF,10
2,Racepctblack,0.12,SVC_RF,10
2,Racepctwhite(,0.08,SVC_RF,10
3,NumUnderPov,0.04,SVC_RF,10
3,PctLargHouseFam,0.08,SVC_RF,10
3,PctPolicBlack,0.04,SVC_RF,10
3,PctTeen2Par,0.16,SVC_RF,10
3,PctVacantBoarded,0.28,SVC_RF,10
3,Pctwpubasst,0.12,SVC_RF,10
3,Racepctblack,0.08,SVC_RF,10
3,Racepctwhite(,0.2,SVC_RF,10
1,PctIlleg,0.04,Slack_RF,10
1,PctPersDenseHous,0.48,Slack_RF,10
1,Pctwwage,0.08,Slack_RF,10
1,Racepctblack,0.12,Slack_RF,10
1,Racepctwhite(,0.16,Slack_RF,10
1,RacialMatchCommPol,0.12,Slack_RF,10
2,NumIlleg,0.04,Slack_RF,10
2,PctFam2Par,0.12,Slack_RF,10
2,PctIlleg,0.16,Slack_RF,10
2,PctImmigRec10,0.08,Slack_RF,10
2,PctLargHouseFam,0.04,Slack_RF,10
2,PctLargHouseOccup,0.08,Slack_RF,10
2,PctPersDenseHous,0.08,Slack_RF,10
2,Pctwwage,0.04,Slack_RF,10
2,Racepctblack,0.24,Slack_RF,10
2,Racepctwhite(,0.12,Slack_RF,10
3,NumIlleg,0.08,Slack_RF,10
3,PctFam2Par,0.04,Slack_RF,10
3,PctIlleg,0.08,Slack_RF,10
3,PctImmigRec10,0.08,Slack_RF,10
3,PctLargHouseFam,0.04,Slack_RF,10
3,PctLargHouseOccup,0.08,Slack_RF,10
3,PctPersDenseHous,0.04,Slack_RF,10
3,PctSameState85,0.04,Slack_RF,10
3,PctVacantBoarded,0.04,Slack_RF,10
3,Racepctblack,0.04,Slack_RF,10
3,Racepctwhite(,0.28,Slack_RF,10
3,RacialMatchCommPol,0.16,Slack_RF,10
1,Agepct12t21,0.08,RF_RF,10
1,Agepct16t24,0.04,RF_RF,10
1,NumIlleg,0.04,RF_RF,10
1,PctKids2Par,0.64,RF_RF,10
1,PctPolicBlack,0.16,RF_RF,10
1,PctVacantBoarded,0.04,RF_RF,10
2,Agepct12t21,0.16,RF_RF,10
2,LemasSwornFT,0.04,RF_RF,10
2,NumIlleg,0.2,RF_RF,10
2,PctKids2Par,0.08,RF_RF,10
2,PctPolicBlack,0.16,RF_RF,10
2,PctTeen2Par,0.16,RF_RF,10
2,PctVacantBoarded,0.2,RF_RF,10
3,Agepct12t21,0.08,RF_RF,10
3,Agepct16t24,0.04,RF_RF,10
3,Agepct65up,0.04,RF_RF,10
3,Medfaminc,0.04,RF_RF,10
3,NumIlleg,0.2,RF_RF,10
3,NumUnderPov,0.2,RF_RF,10
3,PctIlleg,0.04,RF_RF,10
3,PctKids2Par,0.04,RF_RF,10
3,PctPolicBlack,0.04,RF_RF,10
3,PctTeen2Par,0.12,RF_RF,10
3,PctVacantBoarded,0.12,RF_RF,10
3,Population,0.04,RF_RF,10
1,Agepct12t21,0.04,LSR_RF,10
1,NumIlleg,0.24,LSR_RF,10
1,PctKids2Par,0.44,LSR_RF,10
1,PctPolicBlack,0.04,LSR_RF,10
1,PctVacantBoarded,0.2,LSR_RF,10
1,Pctwinvinc,0.04,LSR_RF,10
2,Agepct12t21,0.08,LSR_RF,10
2,HousVacant,0.04,LSR_RF,10
2,Medfaminc,0.04,LSR_RF,10
2,NumIlleg,0.56,LSR_RF,10
2,PctKids2Par,0.12,LSR_RF,10
2,PctPolicBlack,0.04,LSR_RF,10
2,PctVacantBoarded,0.12,LSR_RF,10
3,Agepct12t21,0.04,LSR_RF,10
3,Medfaminc,0.08,LSR_RF,10
3,NumIlleg,0.04,LSR_RF,10
3,PctIlleg,0.04,LSR_RF,10
3,PctKids2Par,0.12,LSR_RF,10
3,PctPolicBlack,0.2,LSR_RF,10
3,PctTeen2Par,0.12,LSR_RF,10
3,PctVacantBoarded,0.28,LSR_RF,10
3,Pctwinvinc,0.08,LSR_RF,10
1,Agepct12t21,0.16,SVC_RF,10
1,Agepct16t24,0.04,SVC_RF,10
1,NumIlleg,0.04,SVC_RF,10
1,PctIlleg,0.08,SVC_RF,10
1,PctVacantBoarded,0.68,SVC_RF,10
2,Agepct12t21,0.04,SVC_RF,10
2,Agepct16t24,0.08,SVC_RF,10
2,NumIlleg,0.12,SVC_RF,10
2,PctIlleg,0.12,SVC_RF,10
2,PctKids2Par,0.16,SVC_RF,10
2,PctPolicBlack,0.4,SVC_RF,10
2,PctTeen2Par,0.04,SVC_RF,10
2,PctVacantBoarded,0.04,SVC_RF,10
3,Agepct12t21,0.04,SVC_RF,10
3,HousVacant,0.04,SVC_RF,10
3,NumIlleg,0.16,SVC_RF,10
3,PctIlleg,0.12,SVC_RF,10
3,PctKids2Par,0.32,SVC_RF,10
3,PctPolicBlack,0.08,SVC_RF,10
3,PctPolicMinor,0.08,SVC_RF,10
3,PctTeen2Par,0.04,SVC_RF,10
3,PctVacantBoarded,0.08,SVC_RF,10
3,PctYoungKids2Par,0.04,SVC_RF,10
1,PctLargHouseFam,0.16,Slack_RF,10
1,PctPolicBlack,0.08,Slack_RF,10
1,Racepctblack,0.56,Slack_RF,10
1,Racepctwhite(,0.2,Slack_RF,10
2,PctEmploy,0.08,Slack_RF,10
2,PctLargHouseFam,0.12,Slack_RF,10
2,PctPolicBlack,0.28,Slack_RF,10
2,Racepctblack,0.08,Slack_RF,10
2,Racepctwhite(,0.44,Slack_RF,10
3,HispPerCap,0.04,Slack_RF,10
3,MedYrHousBuilt,0.04,Slack_RF,10
3,NumKindsDrugsSeiz,0.12,Slack_RF,10
3,PctEmploy,0.04,Slack_RF,10
3,PctLargHouseFam,0.2,Slack_RF,10
3,PctPolicBlack,0.24,Slack_RF,10
3,Racepctwhite(,0.2,Slack_RF,10
3,RacialMatchCommPol,0.04,Slack_RF,10
3,RentHighQ,0.04,Slack_RF,10
3,Whitepercap,0.04,Slack_RF,10
1,Indianpercap,0.08,RF_RF,10
1,PctIlleg,0.04,RF_RF,10
1,PctKids2Par,0.2,RF_RF,10
1,PctPolicBlack,0.6,RF_RF,10
1,PersPerRentOccHous,0.04,RF_RF,10
1,Whitepercap,0.04,RF_RF,10
2,Agepct12t21,0.04,RF_RF,10
2,Indianpercap,0.04,RF_RF,10
2,Medfaminc,0.04,RF_RF,10
2,NumIlleg,0.04,RF_RF,10
2,PctEmplManu,0.04,RF_RF,10
2,PctHousLess3BR,0.04,RF_RF,10
2,PctHousNoPhone,0.04,RF_RF,10
2,PctIlleg,0.16,RF_RF,10
2,PctKids2Par,0.12,RF_RF,10
2,PctPolicBlack,0.04,RF_RF,10
2,PctTeen2Par,0.08,RF_RF,10
2,PctYoungKids2Par,0.12,RF_RF,10
2,Pctwinvinc,0.12,RF_RF,10
2,PopDens,0.04,RF_RF,10
2,Racepctblack,0.04,RF_RF,10
3,FemalePctDiv,0.04,RF_RF,10
3,MalePctNevMarr,0.04,RF_RF,10
3,Medfaminc,0.04,RF_RF,10
3,NumIlleg,0.08,RF_RF,10
3,NumKindsDrugsSeiz,0.04,RF_RF,10
3,PctFam2Par,0.04,RF_RF,10
3,PctHousLess3BR,0.04,RF_RF,10
3,PctIlleg,0.12,RF_RF,10
3,PctKids2Par,0.24,RF_RF,10
3,PctPolicBlack,0.04,RF_RF,10
3,PctSameCity85,0.08,RF_RF,10
3,PctTeen2Par,0.04,RF_RF,10
3,PctYoungKids2Par,0.04,RF_RF,10
3,PolicReqPerOffic,0.04,RF_RF,10
3,PopDens,0.04,RF_RF,10
3,Racepctblack,0.04,RF_RF,10
1,PctIlleg,0.48,LSR_RF,10
1,PctPolicBlack,0.24,LSR_RF,10
1,PctTeen2Par,0.04,LSR_RF,10
1,PctVacantBoarded,0.12,LSR_RF,10
1,Racepctwhite(,0.12,LSR_RF,10
2,PctIlleg,0.16,LSR_RF,10
2,PctKids2Par,0.12,LSR_RF,10
2,PctPolicBlack,0.12,LSR_RF,10
2,PctTeen2Par,0.08,LSR_RF,10
2,PctVacantBoarded,0.24,LSR_RF,10
2,Racepctblack,0.24,LSR_RF,10
2,Racepctwhite(,0.04,LSR_RF,10
3,NumIlleg,0.04,LSR_RF,10
3,PctFam2Par,0.04,LSR_RF,10
3,PctIlleg,0.04,LSR_RF,10
3,PctKids2Par,0.16,LSR_RF,10
3,PctPolicBlack,0.16,LSR_RF,10
3,PctTeen2Par,0.12,LSR_RF,10
3,PctVacantBoarded,0.2,LSR_RF,10
3,Pctwinvinc,0.12,LSR_RF,10
3,Pctwwage,0.04,LSR_RF,10
3,Racepctblack,0.08,LSR_RF,10
1,Agepct12t21,0.04,SVC_RF,10
1,Agepct12t29,0.04,SVC_RF,10
1,FemalePctDiv,0.04,SVC_RF,10
1,PctPolicBlack,0.48,SVC_RF,10
1,PctTeen2Par,0.32,SVC_RF,10
1,Pctwpubasst,0.08,SVC_RF,10
2,Agepct12t21,0.08,SVC_RF,10
2,Medincome,0.08,SVC_RF,10
2,NumIlleg,0.04,SVC_RF,10
2,NumInShelters,0.08,SVC_RF,10
2,PctFam2Par,0.04,SVC_RF,10
2,PctIlleg,0.12,SVC_RF,10
2,PctPolicBlack,0.16,SVC_RF,10
2,PctTeen2Par,0.16,SVC_RF,10
2,Pctwinvinc,0.08,SVC_RF,10
2,Pctwpubasst,0.08,SVC_RF,10
2,Racepctwhite(,0.08,SVC_RF,10
3,Agepct12t21,0.08,SVC_RF,10
3,Medincome,0.08,SVC_RF,10
3,NumIlleg,0.04,SVC_RF,10
3,PctIlleg,0.24,SVC_RF,10
3,PctLargHouseOccup,0.04,SVC_RF,10
3,PctTeen2Par,0.2,SVC_RF,10
3,PctVacantBoarded,0.04,SVC_RF,10
3,Pctwinvinc,0.04,SVC_RF,10
3,Pctwpubasst,0.16,SVC_RF,10
3,PolicCars,0.04,SVC_RF,10
3,Whitepercap,0.04,SVC_RF,10
1,PctIlleg,0.04,Slack_RF,10
1,PctPolicBlack,0.04,Slack_RF,10
1,PctSameHouse85,0.04,Slack_RF,10
1,PctTeen2Par,0.04,Slack_RF,10
1,Racepctblack,0.6,Slack_RF,10
1,Racepctwhite(,0.24,Slack_RF,10
2,Agepct16t24,0.04,Slack_RF,10
2,NumKindsDrugsSeiz,0.04,Slack_RF,10
2,OfficAssgnDrugUnits,0.04,Slack_RF,10
2,PctForeignBorn,0.04,Slack_RF,10
2,PctIlleg,0.28,Slack_RF,10
2,PctKids2Par,0.04,Slack_RF,10
2,PctTeen2Par,0.04,Slack_RF,10
2,Racepctwhite(,0.36,Slack_RF,10
2,RacialMatchCommPol,0.12,Slack_RF,10
3,AsianPerCap,0.04,Slack_RF,10
3,NumKindsDrugsSeiz,0.04,Slack_RF,10
3,OtherPerCap,0.04,Slack_RF,10
3,PctIlleg,0.04,Slack_RF,10
3,PctImmigRec10,0.04,Slack_RF,10
3,PctKids2Par,0.08,Slack_RF,10
3,PctLargHouseFam,0.04,Slack_RF,10
3,PctPolicBlack,0.04,Slack_RF,10
3,PctTeen2Par,0.04,Slack_RF,10
3,PolicReqPerOffic,0.04,Slack_RF,10
3,Racepctasian,0.04,Slack_RF,10
3,Racepctblack,0.04,Slack_RF,10
3,Racepctwhite(,0.32,Slack_RF,10
3,RacialMatchCommPol,0.16,Slack_RF,10
1,FemalePctDiv,0.08,RF_RF,10
1,PctKids2Par,0.04,RF_RF,10
1,PctLargHouseFam,0.12,RF_RF,10
1,PctPopUnderPov,0.04,RF_RF,10
1,PctTeen2Par,0.6,RF_RF,10
1,Racepctwhite(,0.12,RF_RF,10
2,FemalePctDiv,0.04,RF_RF,10
2,MedRent,0.04,RF_RF,10
2,MedRentPctHousInc,0.04,RF_RF,10
2,PctBornSameState,0.04,RF_RF,10
2,PctFam2Par,0.28,RF_RF,10
2,PctIlleg,0.04,RF_RF,10
2,PctKids2Par,0.08,RF_RF,10
2,PctPopUnderPov,0.16,RF_RF,10
2,PctTeen2Par,0.2,RF_RF,10
2,PolicBudgPerPop,0.04,RF_RF,10
2,Racepctblack,0.08,RF_RF,10
3,FemalePctDiv,0.08,RF_RF,10
3,Medincome,0.04,RF_RF,10
3,PctFam2Par,0.32,RF_RF,10
3,PctIlleg,0.12,RF_RF,10
3,PctKids2Par,0.12,RF_RF,10
3,PctLargHouseFam,0.04,RF_RF,10
3,PctPopUnderPov,0.12,RF_RF,10
3,Racepctblack,0.12,RF_RF,10
3,TotalPctDiv,0.04,RF_RF,10
1,NumInShelters,0.08,LSR_RF,10
1,PctFam2Par,0.04,LSR_RF,10
1,PctKids2Par,0.64,LSR_RF,10
1,PctPopUnderPov,0.04,LSR_RF,10
1,PctTeen2Par,0.12,LSR_RF,10
1,PolicPerPop,0.04,LSR_RF,10
1,Racepctwhite(,0.04,LSR_RF,10
2,Medincome,0.04,LSR_RF,10
2,NumInShelters,0.12,LSR_RF,10
2,PctFam2Par,0.24,LSR_RF,10
2,PctKids2Par,0.12,LSR_RF,10
2,PctPopUnderPov,0.04,LSR_RF,10
2,PctTeen2Par,0.36,LSR_RF,10
2,Racepctblack,0.04,LSR_RF,10
2,Racepctwhite(,0.04,LSR_RF,10
3,FemalePctDiv,0.04,LSR_RF,10
3,Medincome,0.04,LSR_RF,10
3,NumInShelters,0.12,LSR_RF,10
3,PctFam2Par,0.24,LSR_RF,10
3,PctKids2Par,0.04,LSR_RF,10
3,PctPopUnderPov,0.04,LSR_RF,10
3,PctTeen2Par,0.2,LSR_RF,10
3,PctVacantBoarded,0.04,LSR_RF,10
3,Racepctblack,0.16,LSR_RF,10
3,Racepctwhite(,0.08,LSR_RF,10
1,NumInShelters,0.16,SVC_RF,10
1,PctFam2Par,0.04,SVC_RF,10
1,PctPopUnderPov,0.04,SVC_RF,10
1,PctTeen2Par,0.6,SVC_RF,10
1,Racepctblack,0.04,SVC_RF,10
1,Racepctwhite(,0.12,SVC_RF,10
2,FemalePctDiv,0.04,SVC_RF,10
2,PctFam2Par,0.32,SVC_RF,10
2,PctIlleg,0.04,SVC_RF,10
2,PctKids2Par,0.04,SVC_RF,10
2,PctTeen2Par,0.16,SVC_RF,10
2,Racepctblack,0.4,SVC_RF,10
3,FemalePctDiv,0.04,SVC_RF,10
3,LemasSwFTPerPop,0.04,SVC_RF,10
3,NumInShelters,0.12,SVC_RF,10
3,PctFam2Par,0.16,SVC_RF,10
3,PctKids2Par,0.32,SVC_RF,10
3,PctPopUnderPov,0.04,SVC_RF,10
3,PctTeen2Par,0.2,SVC_RF,10
3,Pctwsocsec,0.04,SVC_RF,10
3,Racepctblack,0.04,SVC_RF,10
1,PctIlleg,0.04,Slack_RF,10
1,PctLargHouseFam,0.24,Slack_RF,10
1,PctPolicMinor,0.04,Slack_RF,10
1,Pctwpubasst,0.08,Slack_RF,10
1,Racepctblack,0.24,Slack_RF,10
1,Racepctwhite(,0.36,Slack_RF,10
2,NumIlleg,0.04,Slack_RF,10
2,PctBornSameState,0.08,Slack_RF,10
2,PctIlleg,0.04,Slack_RF,10
2,PctLargHouseFam,0.12,Slack_RF,10
2,PctPolicMinor,0.12,Slack_RF,10
2,PctTeen2Par,0.16,Slack_RF,10
2,Pctwpubasst,0.08,Slack_RF,10
2,Racepctblack,0.2,Slack_RF,10
2,Racepctwhite(,0.16,Slack_RF,10
3,OwnOccLowQuart,0.12,Slack_RF,10
3,PctBornSameState,0.08,Slack_RF,10
3,PctIlleg,0.2,Slack_RF,10
3,PctLargHouseFam,0.04,Slack_RF,10
3,PctPolicMinor,0.08,Slack_RF,10
3,PctTeen2Par,0.04,Slack_RF,10
3,PersPerFam,0.04,Slack_RF,10
3,Racepctblack,0.08,Slack_RF,10
3,Racepctwhite(,0.32,Slack_RF,10
