rep,samples,learner,feature,importance,biased_col
7,2560,LSR_RF,Hours_per_week,0.106,sex(
7,2560,SVC_RF,Hours_per_week,0.095,sex(
7,2560,Slack_RF,Education_num,0.099,sex(
7,2560,RF_RF,Capital_loss,0.069,sex(
7,2560,LSR_RF,Capital_loss,0.064,sex(
7,2560,SVC_RF,Capital_loss,0.086,sex(
7,2560,Slack_RF,Capital_gain,0.018,sex(
7,2560,RF_RF,sex(,0.04,sex(
7,2560,LSR_RF,sex(,0.054,sex(
7,2560,SVC_RF,sex(,0.035,sex(
7,2560,Slack_RF,Unrelated_column_one,0.017,sex(
7,2560,RF_RF,Unrelated_column_one,0.024,sex(
7,2560,LSR_RF,race(,0.012,sex(
7,2560,SVC_RF,Unrelated_column_one,0.01,sex(
7,2560,Slack_RF,Capital_loss,0.015,sex(
7,2560,RF_RF,race(,0.015,sex(
7,2560,LSR_RF,Unrelated_column_one,0.012,sex(
7,2560,SVC_RF,race(,0.01,sex(
7,2560,Slack_RF,sex(,0.014,sex(
8,36177,RF,Age,0.322,sex(
8,36177,RF,Education_num,0.182,sex(
8,36177,RF,Capital_gain,0.18,sex(
8,36177,RF,Hours_per_week,0.172,sex(
8,36177,RF,Capital_loss,0.07,sex(
8,36177,RF,sex(,0.048,sex(
8,36177,RF,Unrelated_column_one,0.016,sex(
8,36177,RF,race(,0.011,sex(
8,1024,RF_RF,Age,0.307,sex(
8,1024,LSR_RF,Education_num,0.307,sex(
8,1024,SVC_RF,Capital_gain,0.289,sex(
8,1024,Slack_RF,race(,0.441,sex(
8,1024,RF_RF,Hours_per_week,0.208,sex(
8,1024,LSR_RF,Capital_gain,0.203,sex(
8,1024,SVC_RF,Education_num,0.26,sex(
8,1024,Slack_RF,Age,0.235,sex(
8,1024,RF_RF,Education_num,0.196,sex(
8,1024,LSR_RF,Age,0.2,sex(
8,1024,SVC_RF,Age,0.188,sex(
8,1024,Slack_RF,Hours_per_week,0.128,sex(
8,1024,RF_RF,Capital_gain,0.14,sex(
8,1024,LSR_RF,Hours_per_week,0.116,sex(
8,1024,SVC_RF,Capital_loss,0.101,sex(
8,1024,Slack_RF,Education_num,0.105,sex(
8,1024,RF_RF,Capital_loss,0.05,sex(
8,1024,LSR_RF,Capital_loss,0.081,sex(
8,1024,SVC_RF,Hours_per_week,0.094,sex(
8,1024,Slack_RF,Unrelated_column_one,0.029,sex(
8,1024,RF_RF,sex(,0.049,sex(
8,1024,LSR_RF,sex(,0.058,sex(
8,1024,SVC_RF,sex(,0.044,sex(
8,1024,Slack_RF,Capital_gain,0.027,sex(
8,1024,RF_RF,Unrelated_column_one,0.029,sex(
8,1024,LSR_RF,Unrelated_column_one,0.018,sex(
8,1024,SVC_RF,Unrelated_column_one,0.015,sex(
8,1024,Slack_RF,sex(,0.02,sex(
8,1024,RF_RF,race(,0.022,sex(
8,1024,LSR_RF,race(,0.017,sex(
8,1024,SVC_RF,race(,0.008,sex(
8,1024,Slack_RF,Capital_loss,0.016,sex(
8,1280,RF_RF,Age,0.302,sex(
8,1280,LSR_RF,Education_num,0.306,sex(
8,1280,SVC_RF,Capital_gain,0.29,sex(
8,1280,Slack_RF,race(,0.425,sex(
8,1280,RF_RF,Education_num,0.207,sex(
8,1280,LSR_RF,Age,0.225,sex(
8,1280,SVC_RF,Education_num,0.266,sex(
8,1280,Slack_RF,Age,0.259,sex(
8,1280,RF_RF,Hours_per_week,0.198,sex(
8,1280,LSR_RF,Capital_gain,0.178,sex(
8,1280,SVC_RF,Age,0.182,sex(
8,1280,Slack_RF,Hours_per_week,0.138,sex(
8,1280,RF_RF,Capital_gain,0.149,sex(
8,1280,LSR_RF,Hours_per_week,0.134,sex(
8,1280,SVC_RF,Capital_loss,0.095,sex(
8,1280,Slack_RF,Education_num,0.101,sex(
8,1280,RF_RF,Capital_loss,0.055,sex(
8,1280,LSR_RF,sex(,0.066,sex(
8,1280,SVC_RF,Hours_per_week,0.095,sex(
8,1280,Slack_RF,Unrelated_column_one,0.025,sex(
8,1280,RF_RF,sex(,0.048,sex(
8,1280,LSR_RF,Capital_loss,0.064,sex(
8,1280,SVC_RF,sex(,0.05,sex(
8,1280,Slack_RF,Capital_gain,0.023,sex(
8,1280,RF_RF,Unrelated_column_one,0.027,sex(
8,1280,LSR_RF,Unrelated_column_one,0.015,sex(
8,1280,SVC_RF,Unrelated_column_one,0.011,sex(
8,1280,Slack_RF,sex(,0.017,sex(
8,1280,RF_RF,race(,0.014,sex(
8,1280,LSR_RF,race(,0.011,sex(
8,1280,SVC_RF,race(,0.011,sex(
8,1280,Slack_RF,Capital_loss,0.012,sex(
8,1536,RF_RF,Age,0.3,sex(
8,1536,LSR_RF,Education_num,0.336,sex(
8,1536,SVC_RF,Capital_gain,0.263,sex(
8,1536,Slack_RF,race(,0.483,sex(
8,1536,RF_RF,Education_num,0.22,sex(
8,1536,LSR_RF,Capital_gain,0.179,sex(
8,1536,SVC_RF,Education_num,0.254,sex(
8,1536,Slack_RF,Age,0.226,sex(
8,1536,RF_RF,Capital_gain,0.191,sex(
8,1536,LSR_RF,Age,0.172,sex(
8,1536,SVC_RF,Age,0.168,sex(
8,1536,Slack_RF,Hours_per_week,0.113,sex(
8,1536,RF_RF,Hours_per_week,0.157,sex(
8,1536,LSR_RF,Hours_per_week,0.132,sex(
8,1536,SVC_RF,Hours_per_week,0.141,sex(
8,1536,Slack_RF,Education_num,0.107,sex(
8,1536,RF_RF,Capital_loss,0.053,sex(
8,1536,LSR_RF,sex(,0.085,sex(
8,1536,SVC_RF,Capital_loss,0.101,sex(
8,1536,Slack_RF,Capital_gain,0.02,sex(
8,1536,RF_RF,sex(,0.035,sex(
8,1536,LSR_RF,Capital_loss,0.076,sex(
8,1536,SVC_RF,sex(,0.049,sex(
8,1536,Slack_RF,Unrelated_column_one,0.02,sex(
8,1536,RF_RF,Unrelated_column_one,0.027,sex(
8,1536,LSR_RF,Unrelated_column_one,0.011,sex(
8,1536,SVC_RF,Unrelated_column_one,0.013,sex(
8,1536,Slack_RF,sex(,0.016,sex(
8,1536,RF_RF,race(,0.016,sex(
8,1536,LSR_RF,race(,0.01,sex(
8,1536,SVC_RF,race(,0.011,sex(
8,1536,Slack_RF,Capital_loss,0.014,sex(
8,1792,RF_RF,Age,0.309,sex(
8,1792,LSR_RF,Education_num,0.335,sex(
8,1792,SVC_RF,Education_num,0.266,sex(
8,1792,Slack_RF,race(,0.445,sex(
8,1792,RF_RF,Education_num,0.232,sex(
8,1792,LSR_RF,Age,0.209,sex(
8,1792,SVC_RF,Capital_gain,0.241,sex(
8,1792,Slack_RF,Age,0.246,sex(
8,1792,RF_RF,Hours_per_week,0.161,sex(
8,1792,LSR_RF,Capital_gain,0.164,sex(
8,1792,SVC_RF,Age,0.193,sex(
8,1792,Slack_RF,Hours_per_week,0.13,sex(
8,1792,RF_RF,Capital_gain,0.154,sex(
8,1792,LSR_RF,Hours_per_week,0.128,sex(
8,1792,SVC_RF,Hours_per_week,0.132,sex(
8,1792,Slack_RF,Education_num,0.108,sex(
8,1792,RF_RF,Capital_loss,0.062,sex(
8,1792,LSR_RF,sex(,0.077,sex(
8,1792,SVC_RF,Capital_loss,0.087,sex(
8,1792,Slack_RF,Capital_gain,0.025,sex(
8,1792,RF_RF,sex(,0.044,sex(
8,1792,LSR_RF,Capital_loss,0.063,sex(
8,1792,SVC_RF,sex(,0.055,sex(
8,1792,Slack_RF,Unrelated_column_one,0.017,sex(
8,1792,RF_RF,Unrelated_column_one,0.023,sex(
8,1792,LSR_RF,race(,0.014,sex(
8,1792,SVC_RF,race(,0.013,sex(
8,1792,Slack_RF,sex(,0.016,sex(
8,1792,RF_RF,race(,0.016,sex(
8,1792,LSR_RF,Unrelated_column_one,0.01,sex(
8,1792,SVC_RF,Unrelated_column_one,0.012,sex(
8,1792,Slack_RF,Capital_loss,0.014,sex(
8,2048,RF_RF,Age,0.3,sex(
8,2048,LSR_RF,Education_num,0.368,sex(
8,2048,SVC_RF,Education_num,0.313,sex(
8,2048,Slack_RF,race(,0.491,sex(
8,2048,RF_RF,Education_num,0.218,sex(
8,2048,LSR_RF,Age,0.197,sex(
8,2048,SVC_RF,Capital_gain,0.256,sex(
8,2048,Slack_RF,Age,0.236,sex(
8,2048,RF_RF,Hours_per_week,0.188,sex(
8,2048,LSR_RF,Capital_gain,0.175,sex(
8,2048,SVC_RF,Age,0.174,sex(
8,2048,Slack_RF,Education_num,0.103,sex(
8,2048,RF_RF,Capital_gain,0.15,sex(
8,2048,LSR_RF,Hours_per_week,0.116,sex(
8,2048,SVC_RF,Hours_per_week,0.113,sex(
8,2048,Slack_RF,Hours_per_week,0.102,sex(
8,2048,RF_RF,Capital_loss,0.062,sex(
8,2048,LSR_RF,Capital_loss,0.059,sex(
8,2048,SVC_RF,Capital_loss,0.083,sex(
8,2048,Slack_RF,Capital_gain,0.019,sex(
8,2048,RF_RF,sex(,0.037,sex(
8,2048,LSR_RF,sex(,0.059,sex(
8,2048,SVC_RF,sex(,0.038,sex(
8,2048,Slack_RF,Unrelated_column_one,0.018,sex(
8,2048,RF_RF,Unrelated_column_one,0.027,sex(
8,2048,LSR_RF,race(,0.013,sex(
8,2048,SVC_RF,Unrelated_column_one,0.012,sex(
8,2048,Slack_RF,Capital_loss,0.018,sex(
8,2048,RF_RF,race(,0.017,sex(
8,2048,LSR_RF,Unrelated_column_one,0.012,sex(
8,2048,SVC_RF,race(,0.011,sex(
8,2048,Slack_RF,sex(,0.014,sex(
8,2304,RF_RF,Age,0.288,sex(
8,2304,LSR_RF,Education_num,0.304,sex(
8,2304,SVC_RF,Capital_gain,0.298,sex(
8,2304,Slack_RF,race(,0.477,sex(
8,2304,RF_RF,Education_num,0.222,sex(
8,2304,LSR_RF,Age,0.198,sex(
8,2304,SVC_RF,Education_num,0.259,sex(
8,2304,Slack_RF,Age,0.229,sex(
8,2304,RF_RF,Hours_per_week,0.185,sex(
8,2304,LSR_RF,Capital_gain,0.193,sex(
8,2304,SVC_RF,Age,0.156,sex(
8,2304,Slack_RF,Hours_per_week,0.124,sex(
8,2304,RF_RF,Capital_gain,0.172,sex(
8,2304,LSR_RF,Hours_per_week,0.14,sex(
8,2304,SVC_RF,Hours_per_week,0.132,sex(
8,2304,Slack_RF,Education_num,0.103,sex(
8,2304,RF_RF,Capital_loss,0.06,sex(
8,2304,LSR_RF,Capital_loss,0.08,sex(
8,2304,SVC_RF,Capital_loss,0.095,sex(
8,2304,Slack_RF,Capital_gain,0.021,sex(
8,2304,RF_RF,sex(,0.035,sex(
8,2304,LSR_RF,sex(,0.062,sex(
8,2304,SVC_RF,sex(,0.039,sex(
8,2304,Slack_RF,Unrelated_column_one,0.019,sex(
8,2304,RF_RF,Unrelated_column_one,0.025,sex(
8,2304,LSR_RF,race(,0.012,sex(
8,2304,SVC_RF,Unrelated_column_one,0.012,sex(
8,2304,Slack_RF,sex(,0.015,sex(
8,2304,RF_RF,race(,0.014,sex(
8,2304,LSR_RF,Unrelated_column_one,0.012,sex(
8,2304,SVC_RF,race(,0.008,sex(
8,2304,Slack_RF,Capital_loss,0.011,sex(
8,2560,RF_RF,Age,0.295,sex(
8,2560,LSR_RF,Education_num,0.31,sex(
8,2560,SVC_RF,Capital_gain,0.284,sex(
8,2560,Slack_RF,race(,0.468,sex(
8,2560,RF_RF,Education_num,0.199,sex(
8,2560,LSR_RF,Age,0.206,sex(
8,2560,SVC_RF,Education_num,0.268,sex(
8,2560,Slack_RF,Age,0.239,sex(
8,2560,RF_RF,Capital_gain,0.183,sex(
8,2560,LSR_RF,Capital_gain,0.186,sex(
8,2560,SVC_RF,Age,0.167,sex(
8,2560,Slack_RF,Hours_per_week,0.126,sex(
8,2560,RF_RF,Hours_per_week,0.18,sex(
8,2560,LSR_RF,Hours_per_week,0.123,sex(
8,2560,SVC_RF,Hours_per_week,0.109,sex(
8,2560,Slack_RF,Education_num,0.1,sex(
8,2560,RF_RF,Capital_loss,0.061,sex(
8,2560,LSR_RF,Capital_loss,0.087,sex(
8,2560,SVC_RF,Capital_loss,0.103,sex(
8,2560,Slack_RF,Unrelated_column_one,0.019,sex(
8,2560,RF_RF,sex(,0.043,sex(
8,2560,LSR_RF,sex(,0.062,sex(
8,2560,SVC_RF,sex(,0.046,sex(
8,2560,Slack_RF,Capital_gain,0.018,sex(
8,2560,RF_RF,Unrelated_column_one,0.025,sex(
8,2560,LSR_RF,Unrelated_column_one,0.013,sex(
8,2560,SVC_RF,Unrelated_column_one,0.012,sex(
8,2560,Slack_RF,Capital_loss,0.016,sex(
8,2560,RF_RF,race(,0.014,sex(
8,2560,LSR_RF,race(,0.013,sex(
8,2560,SVC_RF,race(,0.012,sex(
8,2560,Slack_RF,sex(,0.015,sex(
9,36177,RF,Age,0.323,sex(
9,36177,RF,Education_num,0.178,sex(
9,36177,RF,Hours_per_week,0.177,sex(
9,36177,RF,Capital_gain,0.176,sex(
9,36177,RF,Capital_loss,0.072,sex(
9,36177,RF,sex(,0.049,sex(
9,36177,RF,Unrelated_column_one,0.016,sex(
9,36177,RF,race(,0.011,sex(
9,1024,RF_RF,Age,0.258,sex(
9,1024,LSR_RF,Education_num,0.307,sex(
9,1024,SVC_RF,Education_num,0.277,sex(
9,1024,Slack_RF,race(,0.428,sex(
9,1024,RF_RF,Education_num,0.225,sex(
9,1024,LSR_RF,Age,0.187,sex(
9,1024,SVC_RF,Capital_gain,0.24,sex(
9,1024,Slack_RF,Age,0.243,sex(
9,1024,RF_RF,Hours_per_week,0.204,sex(
9,1024,LSR_RF,Hours_per_week,0.177,sex(
9,1024,SVC_RF,Age,0.165,sex(
9,1024,Slack_RF,Hours_per_week,0.133,sex(
9,1024,RF_RF,Capital_gain,0.158,sex(
9,1024,LSR_RF,Capital_gain,0.147,sex(
9,1024,SVC_RF,Hours_per_week,0.133,sex(
9,1024,Slack_RF,Education_num,0.109,sex(
9,1024,RF_RF,Capital_loss,0.072,sex(
9,1024,LSR_RF,Capital_loss,0.09,sex(
9,1024,SVC_RF,Capital_loss,0.111,sex(
9,1024,Slack_RF,Unrelated_column_one,0.026,sex(
9,1024,RF_RF,sex(,0.044,sex(
9,1024,LSR_RF,sex(,0.064,sex(
9,1024,SVC_RF,sex(,0.049,sex(
9,1024,Slack_RF,sex(,0.025,sex(
9,1024,RF_RF,Unrelated_column_one,0.024,sex(
9,1024,LSR_RF,Unrelated_column_one,0.014,sex(
9,1024,SVC_RF,Unrelated_column_one,0.015,sex(
9,1024,Slack_RF,Capital_gain,0.021,sex(
9,1024,RF_RF,race(,0.016,sex(
9,1024,LSR_RF,race(,0.013,sex(
9,1024,SVC_RF,race(,0.011,sex(
9,1024,Slack_RF,Capital_loss,0.015,sex(
9,1280,RF_RF,Age,0.3,sex(
9,1280,LSR_RF,Education_num,0.301,sex(
9,1280,SVC_RF,Education_num,0.301,sex(
9,1280,Slack_RF,race(,0.456,sex(
9,1280,RF_RF,Education_num,0.209,sex(
9,1280,LSR_RF,Age,0.231,sex(
9,1280,SVC_RF,Capital_gain,0.217,sex(
9,1280,Slack_RF,Age,0.242,sex(
9,1280,RF_RF,Hours_per_week,0.188,sex(
9,1280,LSR_RF,Capital_gain,0.161,sex(
9,1280,SVC_RF,Age,0.19,sex(
9,1280,Slack_RF,Hours_per_week,0.118,sex(
9,1280,RF_RF,Capital_gain,0.134,sex(
9,1280,LSR_RF,Hours_per_week,0.121,sex(
9,1280,SVC_RF,Capital_loss,0.128,sex(
9,1280,Slack_RF,Education_num,0.099,sex(
9,1280,RF_RF,Capital_loss,0.066,sex(
9,1280,LSR_RF,Capital_loss,0.094,sex(
9,1280,SVC_RF,Hours_per_week,0.09,sex(
9,1280,Slack_RF,Capital_gain,0.03,sex(
9,1280,RF_RF,sex(,0.052,sex(
9,1280,LSR_RF,sex(,0.064,sex(
9,1280,SVC_RF,sex(,0.049,sex(
9,1280,Slack_RF,Unrelated_column_one,0.02,sex(
9,1280,RF_RF,Unrelated_column_one,0.028,sex(
9,1280,LSR_RF,Unrelated_column_one,0.016,sex(
9,1280,SVC_RF,Unrelated_column_one,0.015,sex(
9,1280,Slack_RF,Capital_loss,0.018,sex(
9,1280,RF_RF,race(,0.023,sex(
9,1280,LSR_RF,race(,0.012,sex(
9,1280,SVC_RF,race(,0.011,sex(
9,1280,Slack_RF,sex(,0.017,sex(
9,1536,RF_RF,Age,0.287,sex(
9,1536,LSR_RF,Education_num,0.318,sex(
9,1536,SVC_RF,Education_num,0.273,sex(
9,1536,Slack_RF,race(,0.443,sex(
9,1536,RF_RF,Education_num,0.203,sex(
9,1536,LSR_RF,Age,0.203,sex(
9,1536,SVC_RF,Capital_gain,0.24,sex(
9,1536,Slack_RF,Age,0.243,sex(
9,1536,RF_RF,Hours_per_week,0.188,sex(
9,1536,LSR_RF,Capital_gain,0.18,sex(
9,1536,SVC_RF,Age,0.191,sex(
9,1536,Slack_RF,Hours_per_week,0.12,sex(
9,1536,RF_RF,Capital_gain,0.164,sex(
9,1536,LSR_RF,Hours_per_week,0.124,sex(
9,1536,SVC_RF,Hours_per_week,0.133,sex(
9,1536,Slack_RF,Education_num,0.11,sex(
9,1536,RF_RF,Capital_loss,0.076,sex(
9,1536,LSR_RF,sex(,0.075,sex(
9,1536,SVC_RF,Capital_loss,0.088,sex(
9,1536,Slack_RF,Capital_gain,0.024,sex(
9,1536,RF_RF,sex(,0.038,sex(
9,1536,LSR_RF,Capital_loss,0.075,sex(
9,1536,SVC_RF,sex(,0.053,sex(
9,1536,Slack_RF,Unrelated_column_one,0.022,sex(
9,1536,RF_RF,Unrelated_column_one,0.028,sex(
9,1536,LSR_RF,Unrelated_column_one,0.012,sex(
9,1536,SVC_RF,Unrelated_column_one,0.013,sex(
9,1536,Slack_RF,sex(,0.019,sex(
9,1536,RF_RF,race(,0.016,sex(
9,1536,LSR_RF,race(,0.012,sex(
9,1536,SVC_RF,race(,0.009,sex(
9,1536,Slack_RF,Capital_loss,0.017,sex(
9,1792,RF_RF,Age,0.299,sex(
9,1792,LSR_RF,Education_num,0.306,sex(
9,1792,SVC_RF,Education_num,0.269,sex(
9,1792,Slack_RF,race(,0.465,sex(
9,1792,RF_RF,Education_num,0.228,sex(
9,1792,LSR_RF,Age,0.193,sex(
9,1792,SVC_RF,Capital_gain,0.256,sex(
9,1792,Slack_RF,Age,0.232,sex(
9,1792,RF_RF,Hours_per_week,0.175,sex(
9,1792,LSR_RF,Capital_gain,0.16,sex(
9,1792,SVC_RF,Age,0.165,sex(
9,1792,Slack_RF,Hours_per_week,0.112,sex(
9,1792,RF_RF,Capital_gain,0.147,sex(
9,1792,LSR_RF,Hours_per_week,0.143,sex(
9,1792,SVC_RF,Capital_loss,0.137,sex(
9,1792,Slack_RF,Education_num,0.112,sex(
9,1792,RF_RF,Capital_loss,0.061,sex(
9,1792,LSR_RF,Capital_loss,0.102,sex(
9,1792,SVC_RF,Hours_per_week,0.109,sex(
9,1792,Slack_RF,Capital_gain,0.026,sex(
9,1792,RF_RF,sex(,0.044,sex(
9,1792,LSR_RF,sex(,0.067,sex(
9,1792,SVC_RF,sex(,0.042,sex(
9,1792,Slack_RF,Unrelated_column_one,0.023,sex(
9,1792,RF_RF,Unrelated_column_one,0.028,sex(
9,1792,LSR_RF,race(,0.015,sex(
9,1792,SVC_RF,Unrelated_column_one,0.012,sex(
9,1792,Slack_RF,sex(,0.015,sex(
9,1792,RF_RF,race(,0.017,sex(
9,1792,LSR_RF,Unrelated_column_one,0.013,sex(
9,1792,SVC_RF,race(,0.01,sex(
9,1792,Slack_RF,Capital_loss,0.014,sex(
9,2048,RF_RF,Age,0.302,sex(
9,2048,LSR_RF,Education_num,0.289,sex(
9,2048,SVC_RF,Capital_gain,0.293,sex(
9,2048,Slack_RF,race(,0.463,sex(
9,2048,RF_RF,Education_num,0.213,sex(
9,2048,LSR_RF,Age,0.206,sex(
9,2048,SVC_RF,Education_num,0.248,sex(
9,2048,Slack_RF,Age,0.234,sex(
9,2048,RF_RF,Hours_per_week,0.182,sex(
9,2048,LSR_RF,Capital_gain,0.179,sex(
9,2048,SVC_RF,Age,0.19,sex(
9,2048,Slack_RF,Hours_per_week,0.128,sex(
9,2048,RF_RF,Capital_gain,0.164,sex(
9,2048,LSR_RF,Hours_per_week,0.155,sex(
9,2048,SVC_RF,Hours_per_week,0.125,sex(
9,2048,Slack_RF,Education_num,0.102,sex(
9,2048,RF_RF,Capital_loss,0.057,sex(
9,2048,LSR_RF,sex(,0.077,sex(
9,2048,SVC_RF,Capital_loss,0.075,sex(
9,2048,Slack_RF,Capital_gain,0.025,sex(
9,2048,RF_RF,sex(,0.039,sex(
9,2048,LSR_RF,Capital_loss,0.065,sex(
9,2048,SVC_RF,sex(,0.047,sex(
9,2048,Slack_RF,Unrelated_column_one,0.019,sex(
9,2048,RF_RF,Unrelated_column_one,0.026,sex(
9,2048,LSR_RF,race(,0.018,sex(
9,2048,SVC_RF,Unrelated_column_one,0.013,sex(
9,2048,Slack_RF,sex(,0.016,sex(
9,2048,RF_RF,race(,0.016,sex(
9,2048,LSR_RF,Unrelated_column_one,0.011,sex(
9,2048,SVC_RF,race(,0.009,sex(
9,2048,Slack_RF,Capital_loss,0.013,sex(
9,2304,RF_RF,Age,0.283,sex(
9,2304,LSR_RF,Education_num,0.303,sex(
9,2304,SVC_RF,Capital_gain,0.274,sex(
9,2304,Slack_RF,race(,0.474,sex(
9,2304,RF_RF,Education_num,0.2,sex(
9,2304,LSR_RF,Capital_gain,0.197,sex(
9,2304,SVC_RF,Education_num,0.259,sex(
9,2304,Slack_RF,Age,0.242,sex(
9,2304,RF_RF,Capital_gain,0.188,sex(
9,2304,LSR_RF,Age,0.191,sex(
9,2304,SVC_RF,Age,0.166,sex(
9,2304,Slack_RF,Hours_per_week,0.121,sex(
9,2304,RF_RF,Hours_per_week,0.179,sex(
9,2304,LSR_RF,Hours_per_week,0.108,sex(
9,2304,SVC_RF,Capital_loss,0.122,sex(
9,2304,Slack_RF,Education_num,0.096,sex(
9,2304,RF_RF,Capital_loss,0.063,sex(
9,2304,LSR_RF,Capital_loss,0.093,sex(
9,2304,SVC_RF,Hours_per_week,0.106,sex(
9,2304,Slack_RF,Capital_gain,0.025,sex(
9,2304,RF_RF,sex(,0.042,sex(
9,2304,LSR_RF,sex(,0.081,sex(
9,2304,SVC_RF,sex(,0.051,sex(
9,2304,Slack_RF,Unrelated_column_one,0.018,sex(
9,2304,RF_RF,Unrelated_column_one,0.024,sex(
9,2304,LSR_RF,race(,0.016,sex(
9,2304,SVC_RF,Unrelated_column_one,0.011,sex(
9,2304,Slack_RF,sex(,0.013,sex(
9,2304,RF_RF,race(,0.019,sex(
9,2304,LSR_RF,Unrelated_column_one,0.011,sex(
9,2304,SVC_RF,race(,0.011,sex(
9,2304,Slack_RF,Capital_loss,0.011,sex(
9,2560,RF_RF,Age,0.288,sex(
9,2560,LSR_RF,Education_num,0.28,sex(
9,2560,SVC_RF,Capital_gain,0.301,sex(
9,2560,Slack_RF,race(,0.471,sex(
9,2560,RF_RF,Hours_per_week,0.201,sex(
9,2560,LSR_RF,Capital_gain,0.209,sex(
9,2560,SVC_RF,Education_num,0.244,sex(
9,2560,Slack_RF,Age,0.233,sex(
9,2560,RF_RF,Education_num,0.192,sex(
9,2560,LSR_RF,Age,0.184,sex(
9,2560,SVC_RF,Age,0.161,sex(
9,2560,Slack_RF,Hours_per_week,0.114,sex(
9,2560,RF_RF,Capital_gain,0.169,sex(
9,2560,LSR_RF,Hours_per_week,0.153,sex(
9,2560,SVC_RF,Hours_per_week,0.123,sex(
9,2560,Slack_RF,Education_num,0.105,sex(
9,2560,RF_RF,Capital_loss,0.071,sex(
9,2560,LSR_RF,Capital_loss,0.074,sex(
9,2560,SVC_RF,Capital_loss,0.093,sex(
9,2560,Slack_RF,Capital_gain,0.028,sex(
9,2560,RF_RF,sex(,0.04,sex(
9,2560,LSR_RF,sex(,0.072,sex(
9,2560,SVC_RF,sex(,0.052,sex(
9,2560,Slack_RF,Unrelated_column_one,0.019,sex(
9,2560,RF_RF,Unrelated_column_one,0.024,sex(
9,2560,LSR_RF,race(,0.015,sex(
9,2560,SVC_RF,race(,0.013,sex(
9,2560,Slack_RF,sex(,0.016,sex(
9,2560,RF_RF,race(,0.015,sex(
9,2560,LSR_RF,Unrelated_column_one,0.012,sex(
9,2560,SVC_RF,Unrelated_column_one,0.012,sex(
9,2560,Slack_RF,Capital_loss,0.014,sex(
10,36177,RF,Age,0.32,sex(
10,36177,RF,Capital_gain,0.182,sex(
10,36177,RF,Education_num,0.18,sex(
10,36177,RF,Hours_per_week,0.174,sex(
10,36177,RF,Capital_loss,0.07,sex(
10,36177,RF,sex(,0.05,sex(
10,36177,RF,Unrelated_column_one,0.015,sex(
10,36177,RF,race(,0.01,sex(
10,1024,RF_RF,Age,0.29,sex(
10,1024,LSR_RF,Education_num,0.346,sex(
10,1024,SVC_RF,Education_num,0.299,sex(
10,1024,Slack_RF,race(,0.428,sex(
10,1024,RF_RF,Education_num,0.237,sex(
10,1024,LSR_RF,Age,0.187,sex(
10,1024,SVC_RF,Capital_gain,0.25,sex(
10,1024,Slack_RF,Age,0.26,sex(
10,1024,RF_RF,Hours_per_week,0.159,sex(
10,1024,LSR_RF,Capital_gain,0.174,sex(
10,1024,SVC_RF,Age,0.171,sex(
10,1024,Slack_RF,Hours_per_week,0.116,sex(
10,1024,RF_RF,Capital_gain,0.141,sex(
10,1024,LSR_RF,Hours_per_week,0.126,sex(
10,1024,SVC_RF,Hours_per_week,0.114,sex(
10,1024,Slack_RF,Education_num,0.11,sex(
10,1024,RF_RF,sex(,0.063,sex(
10,1024,LSR_RF,sex(,0.071,sex(
10,1024,SVC_RF,Capital_loss,0.087,sex(
10,1024,Slack_RF,Capital_gain,0.025,sex(
10,1024,RF_RF,Capital_loss,0.06,sex(
10,1024,LSR_RF,Capital_loss,0.07,sex(
10,1024,SVC_RF,sex(,0.056,sex(
10,1024,Slack_RF,Unrelated_column_one,0.025,sex(
10,1024,RF_RF,Unrelated_column_one,0.028,sex(
10,1024,LSR_RF,Unrelated_column_one,0.014,sex(
10,1024,SVC_RF,Unrelated_column_one,0.012,sex(
10,1024,Slack_RF,sex(,0.019,sex(
10,1024,RF_RF,race(,0.022,sex(
10,1024,LSR_RF,race(,0.013,sex(
10,1024,SVC_RF,race(,0.011,sex(
10,1024,Slack_RF,Capital_loss,0.017,sex(
10,1280,RF_RF,Age,0.286,sex(
10,1280,LSR_RF,Education_num,0.327,sex(
10,1280,SVC_RF,Capital_gain,0.294,sex(
10,1280,Slack_RF,race(,0.453,sex(
10,1280,RF_RF,Hours_per_week,0.207,sex(
10,1280,LSR_RF,Capital_gain,0.208,sex(
10,1280,SVC_RF,Education_num,0.282,sex(
10,1280,Slack_RF,Age,0.233,sex(
10,1280,RF_RF,Education_num,0.202,sex(
10,1280,LSR_RF,Age,0.168,sex(
10,1280,SVC_RF,Age,0.155,sex(
10,1280,Slack_RF,Hours_per_week,0.112,sex(
10,1280,RF_RF,Capital_gain,0.16,sex(
10,1280,LSR_RF,Hours_per_week,0.155,sex(
10,1280,SVC_RF,Hours_per_week,0.124,sex(
10,1280,Slack_RF,Education_num,0.11,sex(
10,1280,RF_RF,Capital_loss,0.056,sex(
10,1280,LSR_RF,sex(,0.064,sex(
10,1280,SVC_RF,Capital_loss,0.085,sex(
10,1280,Slack_RF,Capital_gain,0.036,sex(
10,1280,RF_RF,sex(,0.042,sex(
10,1280,LSR_RF,Capital_loss,0.052,sex(
10,1280,SVC_RF,sex(,0.039,sex(
10,1280,Slack_RF,Unrelated_column_one,0.023,sex(
10,1280,RF_RF,Unrelated_column_one,0.031,sex(
