sex(,Age,Unrelated_column_one,credit_history_1,credit_history_2,credit_history_3,savings_1,savings_2,savings_3,employment_1,employment_2,employment_3,foreign_worker_0,foreign_worker_1,predicted,!Probability,samples,fold,model_num
0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,128,9,4
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,128,9,4
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,128,9,4
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,128,9,4
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,128,9,4
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,128,9,4
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,128,9,4
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,128,9,4
0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,128,9,4
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,128,9,4
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,128,9,4
1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,128,9,4
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,128,9,4
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,128,9,4
0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,128,9,4
0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,128,9,4
0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,128,9,4
0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,128,9,4
0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,128,9,4
0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,128,9,4
1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,128,9,4
1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,128,9,4
1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,128,9,4
1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,128,9,4
0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,128,9,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,128,9,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,128,9,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,128,9,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,128,9,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,128,9,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,128,9,4
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,128,9,4
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,128,9,4
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,128,9,4
1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,128,9,4
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,128,9,4
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,128,9,4
0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,128,9,4
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,128,9,4
0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,128,9,4
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,128,9,4
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,128,9,4
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,128,9,4
0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,128,9,4
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,128,9,4
1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,128,9,4
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,128,9,4
0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,128,9,4
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,128,9,4
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,128,9,4
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,128,9,4
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,128,9,4
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,128,9,4
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,128,9,4
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,128,9,4
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,128,9,4
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,128,9,4
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,128,9,4
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,128,9,4
0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,128,9,4
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,128,9,4
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,128,9,4
0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,128,9,4
0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,128,9,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,128,9,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,128,9,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,128,9,4
1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,128,9,4
1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,128,9,4
0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,128,9,4
1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,128,9,4
1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,128,9,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,128,9,4
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,128,9,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,128,9,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,128,9,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,128,9,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,128,9,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,128,9,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,128,9,4
0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,128,9,4
1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,128,9,4
1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,128,9,4
1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,128,9,4
1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,128,9,4
1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,128,9,4
1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,128,9,4
1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,128,9,4
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,128,9,4
1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,128,9,4
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,128,9,4
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,128,9,4
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,128,9,4
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,128,9,4
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,128,9,4
0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,128,9,4
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,128,9,4
0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,128,9,4
0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,128,9,4
0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,128,9,4
1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,128,9,4
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,128,9,4
1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,128,9,4
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,160,9,5
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,160,9,5
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,9,5
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,160,9,5
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,160,9,5
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,9,5
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,9,5
0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,160,9,5
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,9,5
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,160,9,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,160,9,5
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,160,9,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,160,9,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,160,9,5
0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,160,9,5
0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,160,9,5
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,160,9,5
0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,160,9,5
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,160,9,5
0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,160,9,5
0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,160,9,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,9,5
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,9,5
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,160,9,5
0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,160,9,5
0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,160,9,5
0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,160,9,5
0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,160,9,5
0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,160,9,5
0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,160,9,5
0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,160,9,5
1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,160,9,5
0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,160,9,5
0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,160,9,5
1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,160,9,5
1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,160,9,5
1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,160,9,5
1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,160,9,5
1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,160,9,5
1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,160,9,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,160,9,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,160,9,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,160,9,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,160,9,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,160,9,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,160,9,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,160,9,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,160,9,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,160,9,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,160,9,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,160,9,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,160,9,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,160,9,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,160,9,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,160,9,5
1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,160,9,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,160,9,5
1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,160,9,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,160,9,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,160,9,5
1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,160,9,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,9,5
0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,160,9,5
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,160,9,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,9,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,9,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,160,9,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,9,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,160,9,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,9,5
0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,160,9,5
0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,160,9,5
0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,160,9,5
0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,160,9,5
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,160,9,5
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,160,9,5
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,160,9,5
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,160,9,5
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,160,9,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,160,9,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,160,9,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,160,9,5
0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,160,9,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,160,9,5
1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,160,9,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,160,9,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,160,9,5
0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,160,9,5
1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,160,9,5
0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,160,9,5
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,160,9,5
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,160,9,5
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,160,9,5
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,160,9,5
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,160,9,5
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,160,9,5
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,160,9,5
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,160,9,5
0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,160,9,5
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,160,9,5
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,160,9,5
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,160,9,5
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,160,9,5
0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,160,9,5
0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,160,9,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,9,5
1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,160,9,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,9,5
1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,160,9,5
1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,160,9,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,9,5
1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,160,9,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,160,9,5
1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,160,9,5
1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,160,9,5
0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,160,9,5
1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,160,9,5
1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,160,9,5
1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,160,9,5
1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,160,9,5
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,9,5
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,9,5
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,160,9,5
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,160,9,5
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,160,9,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,160,9,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,9,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,160,9,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,9,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,9,5
1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,160,9,5
0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,160,9,5
1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,160,9,5
1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,160,9,5
1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,160,9,5
1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,160,9,5
1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,160,9,5
1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,160,9,5
1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,160,9,5
1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,160,9,5
1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,160,9,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,160,9,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,160,9,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,160,9,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,160,9,5
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,160,9,5
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,160,9,5
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,160,9,5
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,160,9,5
1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,160,9,5
0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,160,9,5
1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,160,9,5
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,160,9,5
1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,160,9,5
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,160,9,5
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,160,9,5
0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,160,9,5
1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,160,9,5
1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,160,9,5
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,160,9,5
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,32,10,1
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,32,10,1
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,32,10,1
0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,32,10,1
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,32,10,1
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,32,10,1
1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,32,10,1
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,32,10,1
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,32,10,1
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,32,10,1
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,32,10,1
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,32,10,1
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,32,10,1
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,32,10,1
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,32,10,1
1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,32,10,1
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,32,10,1
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,32,10,1
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,32,10,1
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,32,10,1
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,32,10,1
1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,32,10,1
0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,32,10,1
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,32,10,1
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,32,10,1
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,32,10,1
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,32,10,1
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,32,10,1
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,32,10,1
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,32,10,1
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,32,10,1
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,32,10,1
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,64,10,2
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,64,10,2
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,64,10,2
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,64,10,2
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,64,10,2
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,64,10,2
1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,64,10,2
1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,64,10,2
0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,64,10,2
0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,64,10,2
0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,64,10,2
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,64,10,2
1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,64,10,2
0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,64,10,2
0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,64,10,2
0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,64,10,2
1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,64,10,2
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,64,10,2
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,64,10,2
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,64,10,2
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,64,10,2
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,64,10,2
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,64,10,2
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,64,10,2
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,64,10,2
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,64,10,2
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,64,10,2
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,64,10,2
0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,64,10,2
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,64,10,2
0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,64,10,2
0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,64,10,2
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,64,10,2
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,64,10,2
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,64,10,2
1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,64,10,2
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,64,10,2
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,64,10,2
1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,64,10,2
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,64,10,2
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,64,10,2
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,64,10,2
1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,64,10,2
1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,64,10,2
1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,64,10,2
0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,64,10,2
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,64,10,2
1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,64,10,2
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,64,10,2
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,64,10,2
1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,64,10,2
