Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
41,11,0,0,0,0,40,0,0,0,1280,8,5
35,10,0,0,0,1669,45,0,0,0,1280,8,5
26,11,0,0,0,0,40,0,0,0,1280,8,5
52,9,0,0,0,0,40,0,0,0,1280,8,5
31,9,0,0,0,0,40,0,0,0,1280,8,5
27,13,0,0,0,0,40,0,0,0,1280,8,5
44,10,0,0,0,0,40,0,0,0,1280,8,5
42,13,0,0,0,0,40,0,0,1,1280,8,5
32,9,0,0,0,0,28,0,0,0,1280,8,5
30,11,0,0,0,0,40,0,0,0,1280,8,5
37,5,0,0,0,0,40,0,0,0,1280,8,5
40,10,0,0,0,0,40,0,0,0,1280,8,5
26,13,0,0,0,0,40,0,0,0,1280,8,5
52,9,0,0,0,0,40,0,0,0,1280,8,5
32,10,0,0,3887,0,40,0,0,0,1280,8,5
50,16,1,1,0,0,64,1,1,0,1280,8,5
46,16,1,1,0,0,40,1,1,1,1280,8,5
36,16,1,1,0,1887,50,1,1,1,1280,8,5
33,16,1,1,0,0,40,1,1,1,1280,8,5
41,16,1,1,0,0,59,1,1,0,1280,8,5
33,9,0,1,2105,0,40,1,0,0,1280,8,5
28,10,0,1,0,0,63,1,0,0,1280,8,5
53,11,0,1,0,0,40,1,0,1,1280,8,5
32,10,0,1,0,0,35,1,0,0,1280,8,5
42,13,0,1,0,0,38,1,0,0,1280,8,5
23,9,0,1,0,0,40,1,0,0,1280,8,5
31,9,0,1,0,0,40,1,0,0,1280,8,5
33,9,0,1,0,0,40,1,0,0,1280,8,5
53,11,0,1,0,0,40,1,0,0,1280,8,5
33,12,0,1,0,0,29,1,0,0,1280,8,5
20,10,0,0,0,0,40,1,0,0,1280,8,5
34,9,0,0,0,0,35,1,0,0,1280,8,5
35,13,0,0,0,0,59,1,0,0,1280,8,5
32,10,0,0,0,0,40,1,0,0,1280,8,5
46,10,0,0,0,0,40,1,0,1,1280,8,5
34,10,0,0,0,0,72,1,0,0,1280,8,5
42,13,0,0,0,0,42,1,0,0,1280,8,5
36,9,0,0,0,0,40,1,0,0,1280,8,5
24,7,0,0,0,0,20,1,0,0,1280,8,5
24,10,0,0,0,0,29,1,0,0,1280,8,5
53,2,1,1,0,0,32,1,1,0,1280,8,5
40,12,1,1,0,0,29,1,1,0,1280,8,5
58,4,1,1,0,0,40,1,1,0,1280,8,5
56,13,1,1,0,0,50,1,1,0,1280,8,5
19,9,1,1,0,0,50,1,1,0,1280,8,5
30,13,1,1,0,0,40,1,1,1,1280,8,5
34,4,1,1,0,0,40,1,1,0,1280,8,5
54,9,1,1,0,0,70,1,1,0,1280,8,5
32,9,1,1,0,0,50,1,1,0,1280,8,5
62,10,1,1,2829,0,24,1,1,0,1280,8,5
49,11,1,1,0,0,45,1,1,1,1280,8,5
42,13,1,1,0,0,37,1,1,1,1280,8,5
18,8,1,1,0,0,18,1,1,0,1280,8,5
33,10,1,1,0,0,56,1,1,1,1280,8,5
33,10,1,1,0,0,56,1,1,1,1280,8,5
24,11,1,1,0,0,40,1,1,0,1280,8,5
34,9,1,1,0,0,40,1,1,1,1280,8,5
54,10,1,1,0,0,40,1,1,0,1280,8,5
29,10,1,1,0,2258,45,1,1,1,1280,8,5
26,9,1,1,0,0,40,1,1,0,1280,8,5
46,14,1,1,0,0,40,1,1,1,1280,8,5
53,10,1,1,0,0,36,1,1,1,1280,8,5
50,5,1,1,0,0,29,1,1,0,1280,8,5
26,14,1,1,0,0,20,1,1,0,1280,8,5
33,9,1,1,0,0,35,1,1,0,1280,8,5
42,9,1,1,0,0,45,1,1,0,1280,8,5
28,9,1,1,0,0,40,1,1,0,1280,8,5
50,8,1,1,0,0,50,1,1,0,1280,8,5
65,13,1,1,0,0,14,1,1,0,1280,8,5
28,9,1,1,0,0,40,1,1,0,1280,8,5
31,9,1,1,0,0,40,1,1,0,1280,8,5
38,8,1,1,3942,0,40,1,1,0,1280,8,5
41,10,1,1,2174,0,45,1,1,0,1280,8,5
60,9,1,1,0,0,40,1,1,0,1280,8,5
31,9,1,1,0,0,45,1,1,0,1280,8,5
46,13,1,1,0,0,37,1,1,0,1280,8,5
25,8,1,1,0,0,40,1,1,0,1280,8,5
57,15,1,1,15024,0,50,1,1,1,1280,8,5
65,13,1,1,0,0,40,1,1,1,1280,8,5
37,9,1,1,0,0,50,1,1,1,1280,8,5
50,10,1,1,0,0,45,1,1,0,1280,8,5
17,6,1,1,0,0,20,1,1,0,1280,8,5
24,9,1,1,0,0,40,1,1,0,1280,8,5
40,9,1,1,0,0,40,1,1,0,1280,8,5
20,10,1,1,0,0,20,1,1,0,1280,8,5
30,9,1,1,0,0,40,1,1,0,1280,8,5
23,9,1,1,0,0,29,1,1,0,1280,8,5
18,3,1,1,0,0,40,1,1,0,1280,8,5
42,9,1,1,0,0,55,1,1,0,1280,8,5
29,9,1,1,0,0,45,1,1,0,1280,8,5
25,13,1,1,0,0,40,1,1,0,1280,8,5
50,9,1,1,0,0,59,1,1,1,1280,8,5
31,6,1,1,0,0,40,1,1,0,1280,8,5
46,13,1,1,0,0,40,1,1,1,1280,8,5
62,9,1,1,0,0,12,1,1,0,1280,8,5
35,10,1,1,0,0,40,1,1,0,1280,8,5
62,5,1,1,0,0,16,1,1,0,1280,8,5
53,9,1,1,0,0,46,1,1,1,1280,8,5
45,10,1,1,0,0,40,1,1,0,1280,8,5
42,10,1,1,0,0,40,1,1,0,1280,8,5
35,9,1,1,0,0,50,1,1,0,1280,8,5
61,1,1,1,0,0,40,1,1,0,1280,8,5
20,6,1,1,0,0,40,1,1,0,1280,8,5
52,13,1,1,0,0,40,1,1,1,1280,8,5
27,13,1,1,0,0,40,1,1,0,1280,8,5
44,8,0,1,0,0,40,0,0,1,1280,8,5
34,13,0,1,0,1564,59,0,0,1,1280,8,5
26,9,0,1,0,0,40,0,0,0,1280,8,5
50,7,0,1,0,0,35,0,0,0,1280,8,5
54,13,0,1,0,0,40,0,0,0,1280,8,5
38,10,0,1,0,0,50,0,0,0,1280,8,5
23,7,1,1,0,0,40,1,1,0,1280,8,5
26,13,0,1,0,0,20,0,0,0,1280,8,5
28,9,0,1,0,0,40,0,0,0,1280,8,5
40,11,1,1,0,0,59,1,1,0,1280,8,5
24,13,1,1,0,0,40,1,1,0,1280,8,5
58,15,0,1,99999,0,40,1,0,1,1280,8,5
56,14,1,1,27828,0,59,1,1,1,1280,8,5
61,10,1,1,0,0,38,1,1,1,1280,8,5
42,13,1,1,0,0,59,1,1,1,1280,8,5
41,10,1,1,0,0,80,1,1,1,1280,8,5
41,11,1,1,0,0,40,1,1,0,1280,8,5
41,10,1,1,0,0,80,1,1,1,1280,8,5
58,9,1,1,0,0,40,1,1,1,1280,8,5
31,10,1,1,0,0,29,1,1,0,1280,8,5
32,9,1,1,0,0,55,1,1,0,1280,8,5
54,14,1,1,0,0,40,1,1,0,1280,8,5
60,9,1,1,0,0,40,1,1,0,1280,8,5
34,10,1,1,0,0,40,1,1,0,1280,8,5
68,9,1,1,0,0,8,1,1,0,1280,8,5
45,9,1,1,0,0,40,1,1,1,1280,8,5
23,9,1,1,0,0,40,1,1,0,1280,8,5
57,13,1,1,15024,0,59,1,1,1,1280,8,5
32,9,1,1,0,0,40,1,1,0,1280,8,5
32,9,1,1,0,0,50,1,1,1,1280,8,5
25,9,1,1,0,0,29,1,1,0,1280,8,5
45,13,1,1,0,0,45,1,1,1,1280,8,5
45,13,1,1,0,0,45,1,1,1,1280,8,5
62,8,1,1,0,0,48,1,1,0,1280,8,5
23,9,1,1,0,1977,40,1,1,1,1280,8,5
53,9,1,1,0,0,40,1,1,0,1280,8,5
24,13,1,1,0,0,40,1,1,0,1280,8,5
27,9,1,1,0,0,40,1,1,0,1280,8,5
34,10,1,1,3103,0,40,1,1,1,1280,8,5
54,13,1,1,0,0,40,1,1,1,1280,8,5
41,9,1,1,0,0,40,1,1,1,1280,8,5
54,14,1,1,10520,0,40,1,1,1,1280,8,5
29,9,1,1,0,0,40,1,1,0,1280,8,5
54,9,1,1,0,0,35,1,1,0,1280,8,5
31,10,1,1,0,1504,40,1,1,0,1280,8,5
25,13,1,1,0,0,50,1,1,0,1280,8,5
30,13,1,1,0,0,59,1,1,0,1280,8,5
26,10,1,1,0,0,40,1,1,1,1280,8,5
26,10,1,1,0,0,40,1,1,1,1280,8,5
58,9,1,1,0,0,45,1,1,0,1280,8,5
27,12,1,1,0,0,29,1,1,0,1280,8,5
69,6,1,1,3273,0,45,1,1,0,1280,8,5
42,13,1,1,0,0,47,1,1,1,1280,8,5
32,9,1,1,0,0,40,1,1,0,1280,8,5
34,10,1,1,7298,0,40,1,1,1,1280,8,5
37,9,1,1,0,0,40,1,1,0,1280,8,5
24,9,0,1,0,0,50,0,0,0,1280,8,5
33,10,1,1,0,0,45,1,1,1,1280,8,5
37,9,1,1,0,0,40,1,1,0,1280,8,5
19,10,1,1,0,0,40,1,1,0,1280,8,5
58,15,0,1,0,1977,40,0,0,1,1280,8,5
46,9,0,1,0,0,45,0,0,1,1280,8,5
40,9,0,1,0,0,40,0,0,0,1280,8,5
41,15,0,1,0,0,40,0,0,0,1280,8,5
23,10,0,1,0,0,40,0,0,0,1280,8,5
44,10,1,1,0,0,44,0,1,1,1280,8,5
52,13,1,1,7688,0,38,0,1,1,1280,8,5
82,9,1,1,0,0,20,0,1,0,1280,8,5
46,9,1,1,3325,0,45,0,1,0,1280,8,5
34,13,1,1,0,0,40,0,1,1,1280,8,5
52,9,1,1,0,0,70,0,1,0,1280,8,5
25,12,1,1,0,0,26,0,1,0,1280,8,5
38,14,1,1,0,0,59,0,1,1,1280,8,5
60,9,1,1,0,0,50,0,1,0,1280,8,5
27,5,1,1,0,0,40,0,1,0,1280,8,5
38,13,1,1,0,0,40,0,1,0,1280,8,5
37,9,1,1,0,0,40,0,1,0,1280,8,5
61,9,1,1,0,0,40,0,1,0,1280,8,5
42,14,1,1,0,0,40,0,1,1,1280,8,5
46,9,1,1,0,0,40,0,1,1,1280,8,5
32,9,1,1,99999,0,40,1,1,1,1280,8,5
23,13,1,1,0,0,40,0,1,0,1280,8,5
46,13,1,1,0,0,40,0,1,0,1280,8,5
58,5,1,1,0,0,40,0,1,0,1280,8,5
27,14,1,1,0,0,65,0,1,0,1280,8,5
48,10,1,1,0,0,40,0,1,0,1280,8,5
56,4,1,1,0,0,40,0,1,0,1280,8,5
58,13,1,1,0,0,45,0,1,0,1280,8,5
30,15,1,1,10520,0,50,0,1,1,1280,8,5
24,13,1,1,0,0,65,0,1,0,1280,8,5
61,3,1,1,0,1876,56,1,1,0,1280,8,5
22,6,1,0,0,0,40,1,1,0,1280,8,5
26,9,1,0,0,0,40,1,1,0,1280,8,5
35,13,1,0,0,0,40,1,1,0,1280,8,5
40,13,1,0,14344,0,45,1,1,1,1280,8,5
30,11,1,1,0,0,45,1,1,0,1280,8,5
37,9,1,1,0,0,40,1,1,1,1280,8,5
40,10,1,1,0,0,40,1,1,0,1280,8,5
56,4,1,1,0,0,40,1,1,0,1280,8,5
28,9,1,1,0,0,40,1,1,0,1280,8,5
38,9,1,0,0,0,38,1,1,0,1280,8,5
23,9,1,0,0,0,40,1,1,0,1280,8,5
19,4,1,0,0,0,40,1,1,0,1280,8,5
25,10,1,0,0,0,45,1,1,0,1280,8,5
22,9,1,0,0,0,40,1,1,0,1280,8,5
29,10,1,0,0,0,29,1,1,0,1280,8,5
21,9,1,0,0,0,35,1,1,0,1280,8,5
38,13,1,0,0,0,14,1,1,0,1280,8,5
46,13,1,0,0,0,4,1,1,0,1280,8,5
21,9,1,0,0,0,35,1,1,0,1280,8,5
28,9,1,0,0,0,45,1,1,1,1280,8,5
36,13,0,0,0,0,35,0,0,0,1280,8,5
53,16,1,1,0,0,40,1,1,1,1280,8,5
34,6,0,0,0,0,29,0,0,0,1280,8,5
53,16,1,1,0,0,50,1,1,1,1280,8,5
30,11,1,1,0,0,35,0,1,0,1280,8,5
42,9,1,1,5455,0,50,0,1,0,1280,8,5
20,9,1,1,0,0,40,0,1,0,1280,8,5
36,10,1,1,0,0,45,0,1,0,1280,8,5
56,3,1,1,0,0,40,0,1,1,1280,8,5
46,15,1,1,0,0,48,0,1,0,1280,8,5
23,3,1,1,0,0,40,0,1,0,1280,8,5
54,10,1,1,0,0,40,0,1,1,1280,8,5
27,13,1,1,0,1887,45,0,1,1,1280,8,5
31,13,1,1,0,0,45,0,1,0,1280,8,5
50,9,1,1,0,0,40,0,1,0,1280,8,5
22,10,1,1,0,0,40,0,1,0,1280,8,5
54,9,1,1,0,0,40,0,1,0,1280,8,5
21,8,1,1,0,0,40,0,1,0,1280,8,5
67,9,1,1,9386,0,40,0,1,1,1280,8,5
22,9,1,1,0,0,40,0,1,0,1280,8,5
22,10,1,1,0,0,40,0,1,0,1280,8,5
23,7,1,1,0,0,55,0,1,0,1280,8,5
42,13,1,1,0,0,59,0,1,1,1280,8,5
28,13,1,1,0,0,59,0,1,0,1280,8,5
29,9,1,1,0,0,45,0,1,1,1280,8,5
38,10,1,1,0,0,40,0,1,1,1280,8,5
27,9,1,1,0,0,40,0,1,0,1280,8,5
49,9,1,1,0,0,50,0,1,1,1280,8,5
26,9,1,1,0,0,40,0,1,0,1280,8,5
41,14,1,1,0,0,40,0,1,0,1280,8,5
24,9,1,1,0,0,40,0,1,0,1280,8,5
45,12,1,1,0,0,40,0,1,0,1280,8,5
32,12,1,1,0,0,35,0,1,0,1280,8,5
35,12,1,1,0,0,40,0,1,0,1280,8,5
30,10,1,1,0,0,72,0,1,1,1280,8,5
24,9,1,1,2885,0,50,0,1,0,1280,8,5
41,9,1,1,0,0,40,0,1,0,1280,8,5
61,10,1,1,0,0,40,0,1,1,1280,8,5
41,13,1,1,0,0,40,0,1,1,1280,8,5
22,10,1,1,2105,0,40,0,1,0,1280,8,5
32,13,1,1,0,0,40,0,1,0,1280,8,5
32,10,1,1,0,0,40,0,1,1,1280,8,5
30,10,1,1,0,0,44,0,1,0,1280,8,5
29,13,1,1,0,0,40,0,1,1,1280,8,5
27,10,1,1,0,0,20,0,1,0,1280,8,5
64,9,1,1,1055,0,40,0,1,0,1280,8,5
50,9,1,1,0,0,40,0,1,0,1280,8,5
37,9,1,1,0,0,40,0,1,0,1280,8,5
69,13,1,1,0,1258,40,0,1,0,1280,8,5
36,13,1,1,0,1977,40,0,1,1,1280,8,5
33,13,1,1,0,0,59,0,1,0,1280,8,5
18,3,1,1,0,0,40,0,1,0,1280,8,5
38,9,1,1,0,0,59,0,1,1,1280,8,5
49,13,1,1,0,0,59,0,1,0,1280,8,5
58,9,1,1,0,0,40,0,1,0,1280,8,5
46,10,1,1,0,0,48,0,1,1,1280,8,5
19,9,1,1,0,0,35,0,1,0,1280,8,5
41,14,1,1,0,0,59,0,1,1,1280,8,5
42,10,1,1,0,0,59,0,1,0,1280,8,5
48,9,1,1,0,0,40,0,1,0,1280,8,5
25,9,1,1,0,0,40,0,1,0,1280,8,5
25,9,1,1,0,0,40,0,1,0,1280,8,5
40,13,1,1,0,0,65,0,1,1,1280,8,5
34,10,1,1,0,0,40,0,1,1,1280,8,5
19,7,1,1,0,0,40,0,1,0,1280,8,5
38,13,1,1,0,0,50,0,1,0,1280,8,5
50,14,1,1,0,0,50,0,1,1,1280,8,5
28,13,1,1,0,0,59,0,1,0,1280,8,5
54,14,1,1,0,0,55,0,1,1,1280,8,5
38,10,1,1,0,0,40,0,1,0,1280,8,5
27,13,1,1,0,0,29,0,1,0,1280,8,5
42,9,1,1,0,0,44,0,1,0,1280,8,5
33,13,1,1,99999,0,40,1,1,1,1280,8,5
33,11,1,1,0,0,40,0,1,1,1280,8,5
17,7,1,1,0,0,20,0,1,0,1280,8,5
50,13,1,1,0,0,40,0,1,0,1280,8,5
18,7,1,1,0,0,12,0,1,0,1280,8,5
42,10,1,1,0,0,40,0,1,0,1280,8,5
42,10,1,1,7298,0,50,0,1,1,1280,8,5
23,13,1,1,0,0,40,0,1,0,1280,8,5
30,9,1,1,0,0,50,0,1,0,1280,8,5
30,13,1,1,0,0,65,0,1,0,1280,8,5
54,9,1,1,0,0,40,0,1,0,1280,8,5
46,10,1,1,0,0,45,0,1,0,1280,8,5
28,9,1,0,0,0,40,0,1,0,1280,8,5
17,7,1,0,0,1602,12,0,1,0,1280,8,5
33,11,1,0,0,0,40,0,1,0,1280,8,5
28,13,1,0,0,0,40,0,1,0,1280,8,5
46,14,1,0,0,0,40,0,1,0,1280,8,5
38,9,1,1,0,0,25,0,1,0,1280,8,5
40,9,1,1,0,1902,45,0,1,1,1280,8,5
68,9,1,1,0,0,14,0,1,0,1280,8,5
18,6,1,1,0,0,40,0,1,0,1280,8,5
23,9,1,1,0,0,40,0,1,0,1280,8,5
49,3,1,1,0,0,40,0,1,1,1280,8,5
44,10,1,1,0,0,18,0,1,1,1280,8,5
26,15,1,1,99999,0,59,1,1,1,1280,8,5
22,12,1,1,0,0,40,0,1,0,1280,8,5
36,11,1,1,3103,0,40,0,1,1,1280,8,5
41,14,1,1,0,0,40,0,1,1,1280,8,5
42,4,1,1,0,0,40,0,1,0,1280,8,5
23,9,1,1,0,0,40,0,1,0,1280,8,5
48,14,1,1,7688,0,50,0,1,1,1280,8,5
28,11,1,1,0,0,42,0,1,0,1280,8,5
38,16,1,1,0,0,55,0,1,1,1280,8,5
34,13,1,0,99999,0,40,1,1,1,1280,8,5
50,9,1,0,15024,0,20,0,1,1,1280,8,5
25,9,1,0,0,0,40,0,1,0,1280,8,5
26,9,1,0,0,0,20,0,1,0,1280,8,5
56,13,1,0,0,0,40,0,1,1,1280,8,5
31,13,1,0,0,0,40,0,1,0,1280,8,5
42,10,1,0,0,0,36,0,1,0,1280,8,5
21,9,1,0,0,0,40,0,1,0,1280,8,5
46,9,1,0,0,0,40,0,1,1,1280,8,5
21,10,1,0,0,0,20,0,1,0,1280,8,5
48,9,1,0,0,0,40,0,1,0,1280,8,5
20,10,1,0,0,0,14,0,1,0,1280,8,5
32,13,1,0,0,0,40,0,1,1,1280,8,5
48,9,1,0,0,0,40,0,1,0,1280,8,5
53,16,1,1,0,0,20,0,1,0,1280,8,5
22,10,1,0,0,0,35,0,1,0,1280,8,5
48,11,1,0,0,0,25,0,1,1,1280,8,5
31,10,1,0,0,0,40,0,1,0,1280,8,5
26,6,1,0,0,0,29,0,1,0,1280,8,5
62,14,1,0,0,0,40,0,1,1,1280,8,5
20,9,1,0,0,0,40,0,1,0,1280,8,5
29,9,1,0,0,0,55,0,1,0,1280,8,5
22,5,1,0,0,0,40,0,1,0,1280,8,5
20,9,1,0,0,0,40,0,1,0,1280,8,5
36,9,1,0,0,0,35,0,1,0,1280,8,5
23,13,1,0,0,0,14,0,1,0,1280,8,5
28,8,1,0,0,0,40,0,1,0,1280,8,5
26,10,1,0,0,0,48,0,1,0,1280,8,5
40,9,1,0,0,0,40,0,1,0,1280,8,5
45,10,1,0,0,0,40,0,1,0,1280,8,5
41,9,1,0,0,0,40,0,1,0,1280,8,5
46,11,1,0,0,0,40,0,1,0,1280,8,5
36,10,1,0,0,0,40,0,1,0,1280,8,5
46,10,1,0,0,0,80,0,1,0,1280,8,5
29,9,1,0,0,0,45,0,1,0,1280,8,5
57,9,1,0,0,0,16,0,1,0,1280,8,5
44,16,1,1,0,0,45,0,1,0,1280,8,5
23,13,1,0,0,0,45,0,1,0,1280,8,5
41,15,1,0,0,2415,55,0,1,1,1280,8,5
25,9,1,0,0,0,48,0,1,0,1280,8,5
24,9,1,0,0,0,40,0,1,0,1280,8,5
45,9,1,0,0,0,35,0,1,0,1280,8,5
45,11,1,0,0,1564,40,0,1,1,1280,8,5
38,9,1,0,0,0,33,0,1,0,1280,8,5
50,16,1,0,0,0,45,1,1,1,1280,8,5
60,9,1,0,0,0,40,1,1,0,1280,8,5
49,14,1,0,0,0,50,1,1,1,1280,8,5
35,12,1,0,0,0,35,1,1,0,1280,8,5
33,9,1,0,0,0,40,1,1,0,1280,8,5
62,9,1,0,3471,0,40,1,1,0,1280,8,5
48,14,1,0,0,0,40,1,1,1,1280,8,5
41,13,1,0,0,0,40,1,1,0,1280,8,5
41,9,1,0,0,0,45,1,1,0,1280,8,5
37,14,1,0,0,1887,14,1,1,1,1280,8,5
19,9,1,0,0,0,25,1,1,0,1280,8,5
24,11,1,0,0,0,40,1,1,0,1280,8,5
57,9,1,0,0,0,16,1,1,0,1280,8,5
38,9,1,0,0,0,40,1,1,0,1280,8,5
40,12,1,0,0,0,40,1,1,0,1280,8,5
38,10,1,0,0,0,40,1,1,0,1280,8,5
56,10,1,0,7688,0,50,1,1,1,1280,8,5
40,9,1,0,0,0,45,1,1,0,1280,8,5
48,9,1,0,0,0,29,1,1,0,1280,8,5
25,9,1,0,0,0,25,1,1,0,1280,8,5
22,10,1,0,0,0,40,1,1,0,1280,8,5
26,13,1,0,0,0,50,1,1,0,1280,8,5
27,9,1,0,0,0,40,1,1,0,1280,8,5
50,9,1,0,0,0,24,1,1,0,1280,8,5
71,10,1,0,2964,0,59,1,1,0,1280,8,5
45,9,1,0,0,0,40,1,1,0,1280,8,5
46,13,1,0,0,1602,8,1,1,0,1280,8,5
19,10,1,0,0,0,24,1,1,0,1280,8,5
23,13,1,0,0,0,35,1,1,0,1280,8,5
35,11,1,0,0,0,44,1,1,0,1280,8,5
17,7,1,0,0,0,20,1,1,0,1280,8,5
57,13,1,0,0,0,40,1,1,0,1280,8,5
54,9,1,0,0,1887,40,1,1,1,1280,8,5
67,4,1,0,1086,0,14,1,1,0,1280,8,5
30,10,1,0,0,0,35,1,1,0,1280,8,5
53,9,1,0,0,0,35,1,1,0,1280,8,5
53,9,1,0,0,0,35,1,1,0,1280,8,5
50,9,1,0,3137,0,40,1,1,0,1280,8,5
22,9,1,0,0,0,40,1,1,0,1280,8,5
28,9,1,0,0,0,40,1,1,0,1280,8,5
31,9,1,0,0,0,40,1,1,0,1280,8,5
20,10,1,0,0,0,29,1,1,0,1280,8,5
49,10,1,0,5178,0,40,1,1,1,1280,8,5
49,10,1,0,5178,0,40,1,1,1,1280,8,5
21,11,1,0,0,0,20,1,1,0,1280,8,5
53,11,0,0,2202,0,40,0,0,0,1280,8,5
20,9,0,0,0,0,40,0,0,0,1280,8,5
77,5,0,0,0,0,10,0,0,0,1280,8,5
21,12,0,0,0,0,46,0,0,1,1280,8,5
41,13,0,0,0,0,35,0,0,1,1280,8,5
26,9,0,0,0,0,40,0,0,0,1280,8,5
24,9,0,0,0,0,40,0,0,0,1280,8,5
20,10,0,0,0,0,14,0,0,0,1280,8,5
22,9,0,0,0,0,40,0,0,0,1280,8,5
58,7,0,0,0,0,35,0,0,0,1280,8,5
35,16,0,0,0,0,59,1,0,1,1280,8,5
18,10,1,0,0,0,40,1,1,0,1280,8,5
35,16,0,0,0,0,59,1,0,1,1280,8,5
23,10,0,0,99999,0,40,1,0,1,1280,8,5
67,4,1,0,0,0,20,1,1,0,1280,8,5
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,0,0,0,0,1,0,0,0,256,9,1
17,1,0,0,0,0,1,0,0,0,256,9,1
17,1,0,0,0,0,1,0,0,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,0,0,0,1,1,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,0,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,0,1,0,256,9,1
17,1,1,1,0,0,1,1,1,0,256,9,1
17,1,1,1,0,0,1,1,1,0,256,9,1
17,1,1,1,0,0,1,1,1,0,256,9,1
17,1,1,1,0,0,1,1,1,0,256,9,1
