ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
18228,100000,1,3,1,56,1,2,2,2,2,2,51020,53878,54045,52193,55151,55872,4388,2000,0,4212,2126,0,1,1,0,6000,1,5
27360,140000,1,2,1,36,1,-1,0,0,0,0,119278,6770,13379,18414,20135,27389,10000,10000,8000,4999,22000,42000,0,1,0,6000,1,5
6894,370000,0,2,2,29,4,2,2,0,0,0,390509,382898,365461,304436,311426,275628,0,0,10019,11000,10000,10000,0,0,1,6000,1,5
18974,49999,0,1,2,28,0,0,0,0,0,0,48940,50148,45546,46587,47518,51345,2059,2100,2100,2000,4600,0,0,0,0,6000,1,5
19198,500000,0,2,2,35,-2,-2,-2,-2,-2,-2,35757,22370,7302,19435,45603,25995,22372,7364,19445,45604,25996,4420,1,0,0,6000,1,5
29358,70000,1,1,2,28,1,2,2,2,0,0,72605,70859,71945,69337,29949,29379,0,2800,0,1200,1200,1200,0,1,0,6000,1,5
14450,280000,1,2,2,28,0,0,0,0,0,0,104451,105959,100542,103086,103983,105637,4470,4188,5000,3678,3703,3652,0,0,0,6000,1,5
8343,200000,0,1,2,30,0,0,0,0,0,0,191953,189147,191673,192051,193348,193337,6887,7019,7000,7200,7200,7000,0,1,0,6000,1,5
27431,49999,1,2,1,40,0,0,0,0,0,0,31851,28526,60031,25443,19599,19405,1600,2018,1500,1000,1500,1000,0,1,1,6000,1,5
5653,360000,0,1,1,32,0,0,0,0,-1,0,37736,28746,19782,17737,1262,381,1174,1100,396,1266,9,7643,1,0,1,6000,1,5
13661,80000,0,2,2,26,0,0,-2,-2,-1,-1,35997,0,0,0,2345,2329,0,0,0,2345,2330,0,1,0,0,6000,1,5
5141,200000,1,1,1,43,0,0,-1,0,0,0,202224,-4359,190828,96686,100130,102466,1029,200000,10000,4999,4000,4000,0,1,0,6000,1,5
11446,440000,0,2,2,30,0,0,0,0,0,-1,49803,25781,18400,10978,1174,32857,1390,4375,271,497,34255,1048,1,0,0,6000,1,5
19999,150000,0,2,1,41,0,0,-1,-1,-1,-1,4473,3880,1206,1617,0,620,3000,2306,2610,0,620,0,1,1,0,6000,1,5
26509,80000,0,3,1,69,0,0,0,0,0,0,79861,80921,79627,80610,62446,60849,3000,3000,3000,2324,2500,3000,1,0,0,6000,1,5
8726,300000,0,3,2,24,-1,0,0,-1,0,-1,7570,6156,5475,13580,13929,14000,1181,1474,13581,349,14070,268,1,0,1,6000,1,5
23852,259999,0,3,1,56,-1,2,-1,2,-1,-1,1147,122,1667,445,123,35722,0,1668,0,490,35722,0,1,0,0,6000,1,5
19109,590000,0,2,1,29,-2,-2,-2,-1,0,0,0,0,0,1387,2205,3014,0,0,1387,1000,1000,1000,1,0,1,6000,1,5
17196,160000,0,2,2,29,0,0,0,-1,-1,0,21897,23074,24010,399,16902,17248,5004,8004,400,16903,345,352,0,1,0,6000,1,5
24009,20000,1,3,3,23,0,0,0,0,0,0,18455,19990,20214,19298,19807,12293,1999,20000,1612,1121,702,1000,1,1,0,6000,1,5
14207,49999,1,2,1,46,0,0,0,2,0,0,15219,16961,19930,19327,37113,19164,1999,3258,0,678,1528,587,1,0,0,6000,1,5
23578,230000,0,2,1,44,-2,-2,-2,-2,-1,0,14028,9034,11979,6666,11972,8653,9140,12039,6700,11988,22,8910,1,0,0,6000,1,5
11033,460000,0,3,1,56,-2,-2,-2,-2,-2,-2,7516,23485,7397,6142,9634,9581,23524,7409,12286,9634,9581,38354,1,0,0,6000,1,5
16496,120000,1,2,2,25,1,2,0,0,0,0,117160,92261,79889,66828,55511,21937,70,8000,2000,1346,3000,0,1,1,1,6000,1,5
9078,320000,0,1,1,34,-1,-1,-1,-1,-1,-1,800,18873,-150,149,21565,4818,18873,0,500,21565,5000,168492,0,0,1,6000,1,5
27976,160000,0,3,2,27,1,-1,-1,-1,-1,-1,-10,3381,7725,12290,1279,0,3392,7749,14529,1283,0,0,1,0,0,6000,1,5
13749,90000,0,2,2,39,-1,0,0,-2,-1,0,2617,8489,371,385,13272,20971,7639,11336,1501,13278,10022,14045,0,0,0,6000,1,5
23862,400000,1,2,1,30,-1,0,0,0,-1,-1,11633,12294,13037,13750,5764,21784,1200,1287,1000,5819,26957,507,1,0,0,6000,1,5
2610,550000,1,2,1,47,0,0,0,0,0,-2,68328,76797,55200,30000,0,0,10000,20000,5000,0,0,0,0,1,0,6000,1,5
22722,100000,0,2,2,35,0,0,0,0,0,0,98117,99577,95736,98678,67007,67485,3500,4000,5700,2507,2500,3000,0,0,0,6000,1,5
16321,49999,0,3,1,40,0,0,0,0,0,0,31297,30174,30140,29724,30316,29268,1476,1517,1451,1043,1048,1429,0,1,0,6000,1,5
462,80000,0,2,1,36,-1,-1,-1,-1,-1,-1,1688,8637,5702,2980,1259,7868,8638,5723,2980,1260,7867,2198,1,0,0,6000,1,5
16199,80000,0,2,1,38,0,0,0,0,0,0,29248,28795,27006,23705,18274,18104,1799,1550,1244,751,612,667,1,0,0,6000,1,5
5667,400000,1,1,2,33,0,0,0,-2,-2,-1,201800,205150,0,0,0,91057,9150,0,0,0,91057,100000,0,1,0,6000,1,5
6924,240000,1,1,1,43,-2,-2,-2,-2,-2,-2,3644,9076,4233,7118,8187,8707,9088,4234,7118,8187,8708,9291,1,0,0,6000,1,5
26965,170000,1,2,1,48,-1,-1,-1,-1,0,0,390,390,390,780,780,0,390,390,780,0,0,0,0,0,0,6000,1,5
24065,129999,1,2,2,27,0,0,0,-1,0,0,7100,4006,4900,1234,3946,2816,1100,1000,1235,3011,1008,966,0,0,0,6000,1,5
16174,190000,0,1,2,29,0,0,0,0,0,0,189417,95341,74959,76514,78046,79603,3318,2719,2800,2800,2900,3400,0,0,1,6000,1,5
26118,100000,0,2,1,30,-1,0,0,0,-1,-1,100036,101163,102712,99925,835,79013,3607,4001,2449,2836,79263,2442,0,0,0,6000,1,5
9334,320000,1,2,2,37,0,0,-1,0,0,0,31989,35554,85375,88585,101545,41685,5001,92586,5001,15001,3011,6001,1,0,0,6000,1,5
4761,340000,0,2,1,37,1,-1,-1,-1,0,-1,-653,2094,1256,845,2148,695,3254,1256,845,2000,696,696,0,0,0,6000,1,5
5297,500000,0,1,1,33,-2,-2,-1,-1,-2,-1,125,-18088,1664089,121757,97115,377217,4366,1684259,121830,97669,379267,26759,1,0,0,6000,1,5
23922,49999,1,3,2,23,0,0,-2,-2,-2,-2,4332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
23384,110000,0,2,1,35,-1,-1,-1,0,0,-1,1244,1245,1490,2489,1245,2675,1245,1490,2245,0,2675,0,1,0,0,6000,1,5
8455,80000,0,1,2,29,1,-2,-1,0,-1,-1,0,0,8060,8060,9390,4337,0,8061,0,9390,4500,0,0,0,1,6000,1,5
26094,240000,0,1,1,43,-1,-1,-1,-1,-1,-1,7993,20486,27770,22919,4778,7640,20487,27783,22920,4952,7640,14003,1,0,0,6000,1,5
23395,230000,0,2,2,37,0,0,2,0,0,0,29086,30589,20957,21636,19846,12770,2100,1000,1252,500,1000,1000,0,0,0,6000,1,5
22711,360000,0,3,2,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,5
6033,500000,0,2,1,41,-1,-1,2,-1,-1,-1,8938,73678,65180,5465,30177,11602,65215,326,5494,30328,11658,132,1,1,0,6000,1,5
17446,259999,0,2,1,39,2,2,0,0,2,0,238601,228443,233958,252615,186443,190345,0,10698,24799,0,7035,7078,0,0,1,6000,1,5
26165,110000,0,1,2,28,0,0,2,2,-2,-2,101137,69449,34983,-18,-17,-18,3400,0,0,0,0,0,1,1,1,6000,1,5
28719,350000,0,1,1,45,-1,-1,-1,-1,-1,-1,290,290,291,291,291,291,291,291,291,291,291,291,1,0,0,6000,1,5
8627,10000,1,2,2,23,0,0,0,0,0,2,8108,9219,10199,9694,9683,9871,1400,1300,500,1000,500,0,0,1,0,6000,1,5
21551,20000,0,2,2,24,-1,-1,-1,2,0,0,395,1301,12055,11150,11219,18120,1301,11151,0,600,8120,1500,1,0,0,6000,1,5
25069,350000,1,3,1,65,-1,-1,-1,-1,-1,-1,188,188,187,697,188,183,188,187,700,188,183,1305,0,0,0,6000,1,5
448,180000,0,1,1,53,-1,-1,-1,0,0,-1,46122,1260,29366,5399,0,1599,1260,29366,54,0,1599,0,0,0,0,6000,1,5
7229,70000,0,1,2,28,0,0,0,0,0,0,48910,50171,51238,52196,53746,47694,2050,2100,2000,2000,2100,1500,0,0,1,6000,1,5
22662,200000,0,3,1,41,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,6000,1,5
29895,210000,1,2,1,45,-1,-1,-1,-1,-1,-1,1792,4338,4049,345,650,3216,4369,4049,348,650,3217,3912,1,1,1,6000,1,5
22583,210000,0,2,1,49,-2,-2,-1,-1,-1,-1,21639,8455,18062,3019,5587,28209,8455,18145,3019,5586,28210,2706,1,1,0,6000,1,5
4541,180000,0,2,2,33,0,0,0,0,0,0,153833,153648,145440,140056,132260,110427,7107,5001,4470,4620,4346,3800,1,1,0,6000,1,5
29033,49999,0,2,1,50,0,0,0,0,0,0,21956,20438,20691,17080,16233,16329,1999,1306,1206,1000,697,532,0,1,0,6000,1,5
413,230000,0,1,1,32,1,-2,-1,-1,-1,-1,0,0,2808,4595,792,3403,0,2809,4606,792,3404,0,1,1,0,6000,1,5
3934,49999,1,2,2,27,0,0,0,-1,-1,-2,25140,23936,11106,1209,0,0,1252,1093,1210,0,0,0,0,1,0,6000,1,5
16052,500000,0,1,1,39,0,0,0,0,0,0,418958,439432,440324,440565,440050,438953,39432,20000,20000,19999,20000,20000,1,0,0,6000,1,5
18132,240000,1,1,1,37,-2,-2,-2,-2,-2,-2,4081,7608,154353,9616,11360,3841,7644,155142,9661,11489,3870,3539,1,1,0,6000,1,5
10423,200000,0,1,2,35,0,-1,0,0,0,0,13765,39072,44758,45570,40592,7144,39124,15000,1622,2068,1000,2031,1,1,0,6000,1,5
639,400000,0,1,2,40,-1,-1,-1,-1,-1,0,60125,1981,4520,20472,76933,173599,1981,4521,20500,77000,100000,7700,0,0,0,6000,1,5
28466,240000,0,1,1,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6000,1,5
23742,200000,0,1,1,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,5
11201,200000,1,2,2,58,0,0,0,0,0,0,105836,108055,110258,112451,115089,117063,3923,4001,4025,4451,4167,3527,1,1,0,6000,1,5
21474,49999,0,1,2,29,-1,-1,-2,-1,-1,-1,2463,0,0,536,325,652,0,0,536,326,652,0,0,1,0,6000,1,5
845,500000,1,3,1,39,0,0,0,0,0,0,315201,332071,375070,354839,369532,367399,25000,50000,20000,19586,14122,12022,0,1,0,6000,1,5
4961,210000,0,1,1,34,0,0,0,0,0,0,200239,195025,165356,116350,95854,91173,9510,7000,10079,4500,3532,3500,1,0,0,6000,1,5
27701,30000,0,2,2,25,0,0,0,0,0,-2,15492,16427,17379,23100,0,0,1500,1279,10000,0,0,0,0,1,0,6000,1,5
555,40000,0,2,2,24,-2,-2,-2,-2,-2,-2,35285,36714,37356,38183,38724,37254,1999,1600,1401,1606,1800,1751,1,0,0,6000,1,5
3958,20000,0,2,2,22,0,0,0,0,0,0,17355,18205,10140,10345,7551,8001,1274,1119,324,278,579,170,1,1,0,6000,1,5
18062,150000,1,2,1,30,0,0,-1,-1,0,0,64275,64226,4254,145578,148012,126848,3500,4508,145578,5115,10000,7598,1,1,0,6000,1,5
740,80000,0,2,2,25,2,0,0,2,0,0,17330,19257,23416,22767,23242,23718,3000,4790,0,816,833,2000,1,1,1,6000,1,5
15978,80000,0,2,1,41,0,0,0,0,0,2,79958,81662,78899,78244,62234,60737,3451,4066,3469,4630,0,2500,0,1,1,6000,1,5
24989,10000,1,1,2,36,1,2,2,2,0,0,8803,10926,10424,9918,9824,10581,2620,0,0,400,1100,0,0,1,1,6000,1,5
6892,80000,0,1,2,29,0,0,0,0,0,0,48164,49388,51760,52649,55477,55020,1999,3305,3000,7767,7006,5000,0,0,0,6000,1,5
28586,160000,0,2,1,34,1,2,2,2,0,0,79726,77289,72681,66526,66893,66637,0,4500,2500,3000,3000,4000,1,0,0,6000,1,5
29091,160000,0,2,1,52,-1,-1,2,-1,-1,-1,464,10450,9384,2259,1313,947,10451,0,4560,2626,1893,7428,0,0,0,6000,1,5
24190,200000,1,2,2,28,0,0,0,-1,-1,-1,99215,100142,34161,712,711,862,5300,3000,8712,712,862,704,0,1,0,6000,1,5
15904,49999,0,3,2,29,2,0,0,0,0,0,48258,48740,26952,27860,28420,29044,1725,1500,1376,936,1000,1100,1,0,1,6000,1,5
14015,290000,0,2,1,36,0,0,0,0,0,0,154335,125683,111297,82204,82792,83832,3599,3010,3000,2499,3000,2500,0,0,0,6000,1,5
1171,140000,0,1,2,28,0,0,2,0,0,0,9305,13614,13103,14077,15189,16275,4800,0,1500,1500,1500,1500,0,0,1,6000,1,5
25621,70000,0,1,2,29,0,0,0,0,0,0,66330,68278,69181,69494,63274,57430,3049,2621,3032,2074,2000,1800,1,1,0,6000,1,5
15857,30000,0,2,2,27,0,0,2,2,2,0,17844,20615,19962,18190,12133,6878,3384,0,1450,0,500,2417,0,1,0,6000,1,5
5323,20000,0,2,1,34,2,2,2,0,0,0,17151,16887,17301,18029,18362,18668,300,1000,1000,1000,1000,1000,1,0,0,6000,1,5
23930,49999,1,3,2,23,0,0,0,0,0,0,9167,10178,11199,12213,12608,12718,1166,1188,1202,596,461,462,0,1,0,6000,1,5
5303,90000,0,2,2,29,-1,0,0,-1,2,0,916,2917,0,3707,3503,9097,1999,0,3708,0,5693,170,1,0,0,6000,1,5
19822,49999,0,3,2,46,0,0,0,0,0,0,47787,48884,49273,40384,36901,29262,2201,2250,1509,1329,1300,1200,1,0,0,6000,1,5
21815,180000,0,2,2,26,1,-2,-1,-1,-2,-2,0,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,6000,1,5
11903,20000,1,2,2,28,1,2,2,2,0,0,2012,1836,3831,2825,1970,1735,0,2212,0,0,175,0,0,1,0,6000,1,5
9914,70000,0,2,2,39,2,0,0,0,0,0,67606,69622,71030,30087,29741,29190,3700,3700,1300,1300,1100,1200,0,0,0,6000,1,5
9988,10000,1,1,2,27,0,0,0,0,0,-1,6598,7735,8492,8137,4990,1598,1400,1000,1009,1000,1598,0,0,1,0,6000,1,5
4654,10000,0,1,1,27,2,0,0,0,0,2,4920,5936,6944,7087,8107,8263,1256,1264,407,1291,435,0,1,0,0,6000,1,5
4710,290000,1,1,1,44,-1,-1,-1,-1,-1,-1,19213,33274,17494,1528,4175,189,33548,17732,1862,4188,189,7324,1,1,0,6000,1,5
6076,30000,0,1,1,38,0,0,0,0,0,0,26460,27042,27616,28546,13486,8306,1999,1400,1300,700,1000,0,1,0,0,6000,1,5
7190,120000,0,1,2,33,0,0,0,0,0,0,53087,54805,55308,56406,57752,60129,2572,2009,2019,2256,3500,1739,0,0,0,6000,1,5
4948,420000,1,1,1,58,0,0,0,0,0,0,175795,160687,139704,100178,62967,49258,5300,4976,4899,3074,2023,3000,0,0,0,6000,1,5
4220,340000,0,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,5
5951,100000,0,2,1,41,0,0,0,0,0,0,95326,97972,99147,74547,76284,77840,4825,4600,3000,2940,3000,3000,1,1,0,6000,1,5
10192,240000,0,1,1,33,-1,0,0,0,0,0,30973,32007,32889,33410,34326,34500,1537,1418,939,1193,690,0,1,1,0,6000,1,5
20497,140000,1,2,2,26,2,2,2,2,2,2,119424,116013,133567,129952,136283,139961,0,19500,0,9999,6000,5000,1,1,1,6000,1,5
6064,320000,0,1,2,33,-2,-2,-2,-2,-2,-1,-346,-346,-346,-347,-346,13693,0,0,0,0,14041,1613,1,0,0,6000,1,5
1045,20000,0,1,2,22,2,2,2,2,2,2,16232,20546,20542,19572,20436,19993,5383,660,0,1538,0,2658,1,0,1,6000,1,5
8043,170000,1,3,2,36,-1,-1,-1,0,0,-1,395,5595,6953,16156,28856,4940,5596,6952,10000,15000,4941,22114,0,1,1,6000,1,5
18788,49999,0,1,2,28,0,0,0,0,0,0,36917,38098,36700,37319,37633,40306,2100,2000,1700,1307,3400,1500,1,1,0,6000,1,5
19608,190000,0,2,2,34,0,0,0,0,0,0,90944,77668,79321,80401,80872,77377,3500,3500,3000,3083,3000,3000,1,0,0,6000,1,5
6050,200000,0,3,1,52,1,2,2,0,0,0,203384,192055,164665,155614,145920,104728,5891,0,6100,5792,4240,2900,1,0,0,6000,1,5
3075,180000,1,3,2,30,2,2,0,0,0,0,36863,35587,35989,36012,36164,31637,0,1800,1230,1200,1350,2310,0,1,0,6000,1,5
794,280000,0,3,1,40,1,-2,-2,-2,-2,-2,-287,-288,-288,-287,-287,2123,0,0,0,0,2412,0,1,0,0,6000,1,5
29179,90000,0,3,2,60,-1,-1,-1,0,0,0,1932,63200,5322,27877,27243,27799,63200,5322,26400,545,556,1274,1,1,0,6000,1,5
23259,49999,0,2,1,36,1,2,2,2,0,0,17291,18705,18125,17529,18251,19965,1999,0,0,1000,2002,0,1,1,0,6000,1,5
28344,250000,0,2,1,38,1,-2,-1,-1,-1,-2,-163,-552,212,49924,-917,-1567,0,2000,51002,2,0,2000,0,0,0,6000,1,5
20104,110000,0,2,1,29,0,0,0,0,0,0,60101,61589,60821,62306,63768,65239,2505,2500,2500,2499,2500,2640,1,0,0,6000,1,5
9287,100000,0,1,1,42,2,2,2,2,2,2,46195,47166,46112,48925,49794,50823,1999,0,3900,1800,2000,2000,1,1,1,6000,1,5
5337,30000,1,2,2,30,0,0,0,0,0,0,26787,28352,86252,28351,28570,23399,2001,1600,600,1000,468,0,1,1,0,6000,1,5
5251,20000,0,2,2,40,0,0,0,0,0,0,6688,7723,8730,8936,8993,9243,1300,1294,500,350,400,400,1,0,0,6000,1,5
27850,49999,0,3,2,23,2,0,0,0,0,0,46913,47486,47962,33499,19226,19334,1938,1703,1304,680,696,717,0,1,0,6000,1,5
3212,40000,0,3,1,49,1,-2,-2,-2,-2,-1,0,0,0,0,0,149,0,0,0,0,150,159,0,0,0,6000,1,5
26265,49999,0,3,1,44,0,0,0,0,0,0,45857,46314,47435,48290,49256,49345,1999,1865,1720,1687,1732,2007,1,1,0,6000,1,5
28758,180000,0,1,2,28,0,0,0,0,0,0,51085,48531,55352,63055,75046,65184,5014,10000,10000,15056,10010,10036,0,1,0,6000,1,5
19474,100000,0,1,2,32,0,-1,0,0,0,0,41531,6120,104345,91025,91119,1776,6157,100000,2017,1822,1777,7748,1,0,0,6000,1,5
22786,190000,0,2,1,39,0,0,0,0,-1,0,180201,181443,155045,95145,86024,87835,7000,7000,3100,92101,3200,4300,0,1,1,6000,1,5
13898,80000,1,2,1,53,1,2,2,2,2,0,47339,47270,46037,48457,47721,48677,967,0,3012,0,1569,1396,0,1,0,6000,1,5
6069,450000,1,1,1,30,0,0,-2,-2,-2,-2,25244,0,0,0,0,0,0,0,0,0,0,134745,1,1,0,6000,1,5
7760,20000,1,2,2,33,1,2,0,0,0,-2,17438,16872,17483,9152,0,0,0,1000,183,0,0,0,0,1,0,6000,1,5
15473,420000,1,2,1,37,-1,-1,0,0,0,0,3823,149793,56611,77406,79316,73995,150298,10617,25000,3034,3012,5012,1,1,0,6000,1,5
6919,259999,0,2,2,40,0,0,0,0,0,0,241565,244619,127074,14,124493,128462,13000,6500,0,124479,6000,6500,0,0,0,6000,1,5
7309,150000,0,1,2,30,-1,-1,-1,0,0,-1,7014,0,6700,6700,7427,13582,0,6700,0,727,13583,4973,0,0,0,6000,1,5
18806,150000,0,1,2,29,0,0,-1,-1,-1,0,3736,4331,332,0,331,332,999,332,0,664,0,1992,0,1,0,6000,1,5
3748,200000,1,1,1,43,-1,-1,-1,-1,-1,-1,1143,2480,3371,1081,2384,6595,2506,3380,1085,2394,6601,29708,1,1,0,6000,1,5
12386,49999,0,2,2,34,0,0,0,0,0,0,45504,46223,12760,7476,8372,9240,1999,2043,1000,1000,1390,1150,0,1,0,6000,1,5
29573,210000,1,1,1,40,-1,-1,-1,-1,-1,-1,1582,325,3632,1967,3952,10330,326,3632,1966,3985,10330,8000,1,1,1,6000,1,5
5565,140000,0,3,1,60,0,0,0,0,0,0,137730,137498,137187,136807,136631,136079,4990,4975,4897,5028,4792,4987,1,0,1,6000,1,5
470,390000,0,3,2,35,0,0,0,0,0,0,355215,363325,373181,252195,257496,263018,13802,16525,8893,9229,10000,9435,1,0,1,6000,1,5
17717,120000,0,2,1,50,-1,-1,0,0,0,0,4777,60331,60702,58676,51548,46551,62462,2299,1919,1838,2200,90000,1,1,0,6000,1,5
22098,200000,0,1,2,29,1,-1,0,0,-1,-1,0,927,1280,1675,97,137,928,1000,1000,97,138,0,1,0,0,6000,1,5
27515,320000,1,1,1,50,-2,-2,-2,-2,-2,-2,1834,556,1622,7727,5781,3896,556,1622,7761,5781,3896,2182,1,1,0,6000,1,5
26340,240000,0,2,1,27,0,0,0,0,0,0,133348,136296,139430,142608,145437,148492,5160,5328,5500,5199,5392,5417,1,0,1,6000,1,5
10540,220000,1,2,1,47,4,2,2,2,2,2,216591,197022,198088,187000,179703,174571,0,6000,0,14004,0,7000,1,1,1,6000,1,5
12161,30000,0,2,1,34,-1,-1,2,0,0,0,411,995,579,1429,1413,1397,999,0,1420,400,400,0,0,0,0,6000,1,5
8449,700000,0,2,2,28,0,0,0,0,0,0,16261,12219,9861,6383,5125,2679,2192,2015,1005,1009,1000,1000,0,0,0,6000,1,5
4064,240000,1,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,5
4040,250000,1,1,1,42,1,-2,-1,-1,-1,-1,-7,-8,1632,-87,17450,43977,0,1640,0,17539,44197,1758,0,1,0,6000,1,5
15633,90000,0,2,2,25,1,-1,-1,-1,-1,2,0,839,419,0,1140,149,840,420,0,1140,0,570,0,0,1,6000,1,5
15090,160000,1,1,2,36,0,0,0,0,0,0,156775,157941,146063,128317,96653,98693,5145,5187,5014,3000,3251,3104,0,1,0,6000,1,5
16147,140000,0,3,1,34,0,0,0,0,0,0,131137,133452,136194,137489,106322,104583,6300,7000,5421,4000,4000,4200,1,0,0,6000,1,5
13609,320000,1,1,1,46,-1,-1,-1,0,0,0,10836,19750,72623,61459,44390,29773,19799,73706,1692,1023,761,67235,1,1,0,6000,1,5
14205,30000,0,1,2,24,0,-1,2,-1,0,0,2879,3284,2280,248,247,-149,3285,0,248,0,0,0,1,1,1,6000,1,5
12359,200000,0,1,1,41,-1,-1,-1,-1,-1,-1,4532,8755,3538,5529,10332,6893,8756,3539,5529,10332,6894,3188,0,1,0,6000,1,5
3721,80000,0,2,1,46,1,-2,-2,-2,-2,-1,0,0,0,0,0,649,0,0,0,0,650,0,0,0,1,6000,1,5
16234,200000,0,1,2,34,0,0,0,0,0,0,129554,116489,119279,121781,125427,140459,5600,6000,4300,5500,17000,5300,0,0,0,6000,1,5
7211,90000,0,1,2,29,0,0,0,0,0,0,9124,10220,12044,27846,8251,26501,10000,10016,25000,8000,26000,12000,1,1,0,6000,1,5
21438,360000,0,2,2,25,0,0,0,0,0,0,354626,356006,351383,335323,332865,333404,14000,14000,12000,12000,12000,12000,0,0,1,6000,1,5
4762,160000,1,3,2,30,0,0,0,0,0,0,160387,175167,127848,96066,93974,40169,142159,3592,7317,2312,1637,1074,0,1,0,6000,1,5
395,360000,1,1,1,50,-1,-1,-1,-2,-2,-2,38000,25000,0,0,0,0,25000,0,0,0,0,0,0,1,0,6000,1,5
3036,450000,1,1,1,37,1,-1,-1,-2,-2,-2,0,245,0,0,0,0,245,0,0,0,0,0,1,1,0,6000,1,5
22855,100000,0,3,1,34,0,0,0,0,0,-1,9728,11099,8761,8288,6979,5570,5000,1333,3000,3000,5571,5149,0,0,0,6000,1,5
15272,380000,0,2,1,44,-1,-1,-2,-1,0,-1,1040,0,0,12499,37811,1499,0,0,12500,25311,1500,5680,0,1,0,6000,1,5
1915,259999,0,1,2,33,-2,-1,-1,-1,0,0,0,204,-810,2189,809,0,204,0,3000,0,0,0,0,0,0,6000,1,5
6072,230000,0,2,1,41,0,0,0,0,0,0,166987,170603,172055,172615,174555,177009,7999,7500,6500,6500,7000,7068,0,0,0,6000,1,5
373,90000,0,1,2,34,0,0,0,2,2,2,34302,35089,43449,42451,49718,48767,1640,9000,0,8000,0,2000,0,0,0,6000,1,5
21063,390000,1,2,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
21234,80000,1,3,2,33,1,-1,-1,-1,-2,-2,0,3495,500,0,0,0,3495,765,0,0,0,0,1,1,0,6000,1,5
7589,49999,0,1,2,27,2,0,0,0,0,0,49296,50079,50724,43492,44377,41297,1880,1915,1472,4012,2008,10002,0,1,0,6000,1,5
5146,240000,0,3,2,36,1,-2,-2,-2,-1,-1,-27,-28,-27,-28,1521,6819,0,0,0,1550,6900,4100,1,1,0,6000,1,5
13508,230000,0,1,1,47,-1,-1,-1,0,0,-1,740,739,10860,10119,7049,739,740,10860,0,0,740,0,0,0,0,6000,1,5
8680,20000,1,3,2,24,0,0,0,0,0,0,9249,10439,11448,11560,12221,12864,1500,1487,600,1000,1000,1000,1,1,1,6000,1,5
11136,90000,0,1,2,27,0,0,0,0,0,0,25118,26128,25248,26386,24171,25607,1440,1500,1500,2000,2000,2000,0,1,0,6000,1,5
29979,310000,1,2,1,39,0,0,0,0,0,0,238972,237196,233853,219409,216540,210675,10029,9218,10029,8049,8040,10059,1,1,0,6000,1,5
4807,60000,1,2,1,33,0,0,0,0,0,0,42245,38923,32531,27779,29280,39976,2008,3004,3003,2000,1064,2000,1,0,0,6000,1,5
2256,30000,0,2,2,24,2,2,0,0,0,0,27954,27226,28427,28751,28446,24551,0,2000,1000,1100,1500,1000,0,1,0,6000,1,5
21034,20000,1,2,1,36,2,2,2,2,2,2,17500,16926,19260,18652,20041,19582,0,2921,0,1702,0,1594,0,1,1,6000,1,5
27222,300000,1,2,2,36,2,2,2,2,2,2,285177,291282,293497,293046,291883,297169,13003,9003,8114,4403,8838,604,0,1,1,6000,1,5
27889,160000,0,2,2,26,1,2,2,2,-1,-1,5654,795,397,0,397,0,398,0,0,398,0,0,0,0,0,6000,1,5
13691,60000,0,3,3,53,0,0,0,0,0,0,57604,48877,39688,27736,28420,29001,2088,1900,962,1100,1023,963,1,1,0,6000,1,5
8402,20000,1,1,2,27,-1,-1,2,-1,0,-1,1760,2698,1261,780,389,1319,2200,0,780,0,1320,0,1,1,0,6000,1,5
20441,49999,1,2,2,26,1,2,2,2,2,2,31392,32976,34154,33311,35246,34547,2400,2000,0,2800,0,3100,1,1,1,6000,1,5
5036,400000,1,2,1,45,0,0,2,0,0,2,337135,373869,366338,374255,409777,527566,44000,0,14000,42000,126000,17999,1,1,0,6000,1,5
19662,120000,0,2,2,39,-1,-1,-1,2,-1,-1,2753,0,390,389,780,1205,0,780,0,779,1206,0,0,0,0,6000,1,5
26113,720000,0,2,2,38,1,-2,-2,-2,-2,-2,5064,2184,1743,7323,711,969,2184,1744,7323,711,970,491,1,0,0,6000,1,5
