ranking,feature,occurances_pct,model_num,rep
2,fjob_teacher,0.077,Slack,9
2,guardian_father,0.01,Slack,9
2,guardian_mother,0.005,Slack,9
2,guardian_other,0.086,Slack,9
2,higher_0,0.033,Slack,9
2,higher_1,0.038,Slack,9
2,internet_0,0.014,Slack,9
2,internet_1,0.014,Slack,9
2,mjob_at_home,0.005,Slack,9
2,mjob_health,0.057,Slack,9
2,mjob_teacher,0.024,Slack,9
2,nursery_0,0.005,Slack,9
2,nursery_1,0.014,Slack,9
2,paid_0,0.019,Slack,9
2,paid_1,0.005,Slack,9
2,pstatus_A,0.033,Slack,9
2,pstatus_T,0.048,Slack,9
2,reason_home,0.005,Slack,9
2,reason_other,0.033,Slack,9
2,reason_reputation,0.005,Slack,9
2,romantic_1,0.01,Slack,9
2,school_GP,0.014,Slack,9
2,school_MS,0.005,Slack,9
2,schoolsup_0,0.033,Slack,9
2,schoolsup_1,0.072,Slack,9
3,Failures,0.005,Slack,9
3,activities_0,0.01,Slack,9
3,activities_1,0.005,Slack,9
3,address_R,0.01,Slack,9
3,address_U,0.014,Slack,9
3,famsize_GT3,0.005,Slack,9
3,famsize_LE3,0.01,Slack,9
3,famsup_0,0.005,Slack,9
3,famsup_1,0.014,Slack,9
3,fjob_at_home,0.033,Slack,9
3,fjob_health,0.091,Slack,9
3,fjob_other,0.01,Slack,9
3,fjob_services,0.019,Slack,9
3,fjob_teacher,0.057,Slack,9
3,guardian_father,0.014,Slack,9
3,guardian_mother,0.01,Slack,9
3,guardian_other,0.062,Slack,9
3,higher_0,0.081,Slack,9
3,higher_1,0.067,Slack,9
3,internet_0,0.01,Slack,9
3,internet_1,0.01,Slack,9
3,mjob_at_home,0.019,Slack,9
3,mjob_health,0.048,Slack,9
3,mjob_other,0.005,Slack,9
3,mjob_services,0.014,Slack,9
3,mjob_teacher,0.038,Slack,9
3,nursery_0,0.01,Slack,9
3,nursery_1,0.005,Slack,9
3,paid_0,0.01,Slack,9
3,paid_1,0.005,Slack,9
3,pstatus_A,0.067,Slack,9
3,pstatus_T,0.067,Slack,9
3,reason_home,0.005,Slack,9
3,reason_other,0.033,Slack,9
3,reason_reputation,0.019,Slack,9
3,romantic_0,0.014,Slack,9
3,romantic_1,0.005,Slack,9
3,school_GP,0.01,Slack,9
3,school_MS,0.019,Slack,9
3,schoolsup_0,0.029,Slack,9
3,schoolsup_1,0.038,Slack,9
1,G1,0.316,RF_RF,9
1,G2,0.359,RF_RF,9
1,internet_0,0.057,RF_RF,9
1,internet_1,0.263,RF_RF,9
1,reason_reputation,0.005,RF_RF,9
2,G1,0.163,RF_RF,9
2,G2,0.201,RF_RF,9
2,fjob_health,0.005,RF_RF,9
2,internet_0,0.254,RF_RF,9
2,internet_1,0.359,RF_RF,9
2,mjob_services,0.014,RF_RF,9
2,reason_reputation,0.005,RF_RF,9
3,G1,0.062,RF_RF,9
3,G2,0.144,RF_RF,9
3,address_R,0.038,RF_RF,9
3,address_U,0.072,RF_RF,9
3,fjob_health,0.01,RF_RF,9
3,internet_0,0.411,RF_RF,9
3,internet_1,0.23,RF_RF,9
3,mjob_services,0.019,RF_RF,9
3,pstatus_T,0.014,RF_RF,9
1,G1,0.163,LSR_RF,9
1,G2,0.651,LSR_RF,9
1,address_R,0.005,LSR_RF,9
1,address_U,0.067,LSR_RF,9
1,internet_1,0.033,LSR_RF,9
1,paid_1,0.005,LSR_RF,9
1,pstatus_T,0.01,LSR_RF,9
1,reason_home,0.048,LSR_RF,9
1,reason_reputation,0.019,LSR_RF,9
2,G1,0.493,LSR_RF,9
2,G2,0.072,LSR_RF,9
2,address_R,0.029,LSR_RF,9
2,address_U,0.1,LSR_RF,9
2,fjob_health,0.01,LSR_RF,9
2,fjob_teacher,0.005,LSR_RF,9
2,internet_0,0.01,LSR_RF,9
2,internet_1,0.077,LSR_RF,9
2,pstatus_T,0.024,LSR_RF,9
2,reason_course,0.057,LSR_RF,9
2,reason_home,0.105,LSR_RF,9
2,reason_reputation,0.019,LSR_RF,9
3,G1,0.038,LSR_RF,9
3,G2,0.019,LSR_RF,9
3,address_R,0.072,LSR_RF,9
3,address_U,0.254,LSR_RF,9
3,fjob_health,0.005,LSR_RF,9
3,fjob_teacher,0.005,LSR_RF,9
3,internet_0,0.057,LSR_RF,9
3,internet_1,0.148,LSR_RF,9
3,nursery_1,0.005,LSR_RF,9
3,paid_0,0.005,LSR_RF,9
3,paid_1,0.019,LSR_RF,9
3,pstatus_T,0.053,LSR_RF,9
3,reason_course,0.12,LSR_RF,9
3,reason_home,0.158,LSR_RF,9
3,reason_reputation,0.043,LSR_RF,9
1,G1,0.129,SVC_RF,9
1,G2,0.545,SVC_RF,9
1,address_U,0.206,SVC_RF,9
1,internet_1,0.12,SVC_RF,9
2,G1,0.263,SVC_RF,9
2,G2,0.057,SVC_RF,9
2,address_R,0.053,SVC_RF,9
2,address_U,0.22,SVC_RF,9
2,fjob_teacher,0.019,SVC_RF,9
2,internet_1,0.383,SVC_RF,9
2,mjob_health,0.005,SVC_RF,9
3,G1,0.053,SVC_RF,9
3,G2,0.062,SVC_RF,9
3,address_R,0.215,SVC_RF,9
3,address_U,0.22,SVC_RF,9
3,fjob_teacher,0.033,SVC_RF,9
3,internet_1,0.388,SVC_RF,9
3,mjob_health,0.01,SVC_RF,9
3,mjob_services,0.01,SVC_RF,9
3,reason_reputation,0.01,SVC_RF,9
1,reason_other,0.732,Slack_RF,9
1,sex(,0.268,Slack_RF,9
2,G1,0.01,Slack_RF,9
2,guardian_mother,0.043,Slack_RF,9
2,reason_other,0.215,Slack_RF,9
2,sex(,0.732,Slack_RF,9
3,G1,0.067,Slack_RF,9
3,G2,0.086,Slack_RF,9
3,Walc,0.014,Slack_RF,9
3,address_U,0.019,Slack_RF,9
3,fjob_other,0.081,Slack_RF,9
3,guardian_mother,0.124,Slack_RF,9
3,higher_1,0.014,Slack_RF,9
3,mjob_at_home,0.01,Slack_RF,9
3,mjob_other,0.187,Slack_RF,9
3,mjob_services,0.191,Slack_RF,9
3,mjob_teacher,0.029,Slack_RF,9
3,paid_0,0.072,Slack_RF,9
3,paid_1,0.048,Slack_RF,9
3,reason_other,0.038,Slack_RF,9
3,romantic_1,0.014,Slack_RF,9
3,schoolsup_1,0.005,Slack_RF,9
1,G1,0.139,RF_RF,9
1,G2,0.679,RF_RF,9
1,higher_0,0.038,RF_RF,9
1,higher_1,0.072,RF_RF,9
1,mjob_health,0.038,RF_RF,9
1,mjob_other,0.024,RF_RF,9
1,mjob_services,0.01,RF_RF,9
2,G1,0.421,RF_RF,9
2,G2,0.048,RF_RF,9
2,fjob_teacher,0.014,RF_RF,9
2,higher_0,0.191,RF_RF,9
2,higher_1,0.215,RF_RF,9
2,mjob_health,0.033,RF_RF,9
2,mjob_other,0.067,RF_RF,9
2,mjob_services,0.01,RF_RF,9
3,G1,0.086,RF_RF,9
3,G2,0.029,RF_RF,9
3,fjob_teacher,0.019,RF_RF,9
3,guardian_father,0.01,RF_RF,9
3,higher_0,0.23,RF_RF,9
3,higher_1,0.311,RF_RF,9
3,internet_0,0.005,RF_RF,9
3,mjob_health,0.091,RF_RF,9
3,mjob_other,0.139,RF_RF,9
3,mjob_services,0.033,RF_RF,9
3,paid_0,0.033,RF_RF,9
3,paid_1,0.005,RF_RF,9
3,reason_other,0.01,RF_RF,9
1,G1,0.273,LSR_RF,9
1,G2,0.584,LSR_RF,9
1,fjob_teacher,0.01,LSR_RF,9
1,higher_0,0.014,LSR_RF,9
1,nursery_0,0.005,LSR_RF,9
1,paid_0,0.005,LSR_RF,9
1,paid_1,0.048,LSR_RF,9
1,reason_course,0.014,LSR_RF,9
1,reason_home,0.014,LSR_RF,9
1,reason_reputation,0.033,LSR_RF,9
2,G1,0.469,LSR_RF,9
2,G2,0.153,LSR_RF,9
2,fjob_teacher,0.029,LSR_RF,9
2,higher_0,0.019,LSR_RF,9
2,mjob_health,0.005,LSR_RF,9
2,mjob_services,0.005,LSR_RF,9
2,nursery_0,0.014,LSR_RF,9
2,paid_1,0.072,LSR_RF,9
2,reason_course,0.11,LSR_RF,9
2,reason_home,0.029,LSR_RF,9
2,reason_reputation,0.096,LSR_RF,9
3,G1,0.048,LSR_RF,9
3,G2,0.019,LSR_RF,9
3,fjob_at_home,0.005,LSR_RF,9
3,fjob_services,0.005,LSR_RF,9
3,fjob_teacher,0.038,LSR_RF,9
3,higher_0,0.038,LSR_RF,9
3,higher_1,0.005,LSR_RF,9
3,mjob_health,0.01,LSR_RF,9
3,mjob_services,0.033,LSR_RF,9
3,nursery_0,0.043,LSR_RF,9
3,paid_0,0.005,LSR_RF,9
3,paid_1,0.335,LSR_RF,9
3,reason_course,0.158,LSR_RF,9
3,reason_home,0.086,LSR_RF,9
3,reason_reputation,0.163,LSR_RF,9
3,schoolsup_1,0.01,LSR_RF,9
1,G1,0.139,SVC_RF,9
1,G2,0.708,SVC_RF,9
1,fjob_teacher,0.014,SVC_RF,9
1,higher_0,0.033,SVC_RF,9
1,mjob_other,0.081,SVC_RF,9
1,mjob_services,0.014,SVC_RF,9
1,reason_reputation,0.005,SVC_RF,9
1,schoolsup_1,0.005,SVC_RF,9
2,Failures,0.01,SVC_RF,9
2,G1,0.474,SVC_RF,9
2,G2,0.038,SVC_RF,9
2,fjob_teacher,0.057,SVC_RF,9
2,higher_0,0.1,SVC_RF,9
2,mjob_health,0.005,SVC_RF,9
2,mjob_other,0.273,SVC_RF,9
2,mjob_services,0.014,SVC_RF,9
2,paid_1,0.005,SVC_RF,9
2,reason_reputation,0.019,SVC_RF,9
2,schoolsup_0,0.005,SVC_RF,9
3,Failures,0.01,SVC_RF,9
3,G1,0.077,SVC_RF,9
3,G2,0.019,SVC_RF,9
3,address_U,0.005,SVC_RF,9
3,famsup_1,0.005,SVC_RF,9
3,fjob_health,0.005,SVC_RF,9
3,fjob_teacher,0.105,SVC_RF,9
3,guardian_mother,0.01,SVC_RF,9
3,higher_0,0.225,SVC_RF,9
3,internet_1,0.01,SVC_RF,9
3,mjob_health,0.01,SVC_RF,9
3,mjob_other,0.33,SVC_RF,9
3,mjob_services,0.053,SVC_RF,9
3,nursery_0,0.005,SVC_RF,9
3,reason_reputation,0.033,SVC_RF,9
3,schoolsup_0,0.014,SVC_RF,9
3,schoolsup_1,0.086,SVC_RF,9
1,Walc,0.086,Slack_RF,9
1,reason_reputation,0.057,Slack_RF,9
1,sex(,0.856,Slack_RF,9
2,Fedu,0.01,Slack_RF,9
2,Walc,0.11,Slack_RF,9
2,activities_0,0.043,Slack_RF,9
2,fjob_teacher,0.029,Slack_RF,9
2,higher_1,0.005,Slack_RF,9
2,mjob_health,0.038,Slack_RF,9
2,paid_1,0.005,Slack_RF,9
2,reason_reputation,0.464,Slack_RF,9
2,romantic_0,0.005,Slack_RF,9
2,schoolsup_0,0.158,Slack_RF,9
2,schoolsup_1,0.005,Slack_RF,9
2,sex(,0.129,Slack_RF,9
3,Fedu,0.024,Slack_RF,9
3,Walc,0.096,Slack_RF,9
3,activities_0,0.091,Slack_RF,9
3,fjob_teacher,0.048,Slack_RF,9
3,higher_0,0.01,Slack_RF,9
3,higher_1,0.005,Slack_RF,9
3,mjob_health,0.081,Slack_RF,9
3,mjob_other,0.005,Slack_RF,9
3,reason_reputation,0.258,Slack_RF,9
3,schoolsup_0,0.359,Slack_RF,9
3,schoolsup_1,0.01,Slack_RF,9
3,sex(,0.014,Slack_RF,9
1,G1,0.124,RF_RF,9
1,G2,0.679,RF_RF,9
1,fjob_health,0.005,RF_RF,9
1,fjob_teacher,0.01,RF_RF,9
1,higher_0,0.177,RF_RF,9
1,mjob_services,0.005,RF_RF,9
2,Failures,0.033,RF_RF,9
2,G1,0.383,RF_RF,9
2,G2,0.053,RF_RF,9
2,address_U,0.01,RF_RF,9
2,fjob_health,0.01,RF_RF,9
2,fjob_teacher,0.019,RF_RF,9
2,guardian_mother,0.005,RF_RF,9
2,higher_0,0.402,RF_RF,9
2,higher_1,0.077,RF_RF,9
2,nursery_0,0.01,RF_RF,9
3,Failures,0.081,RF_RF,9
3,G1,0.167,RF_RF,9
3,G2,0.033,RF_RF,9
3,Studytime,0.005,RF_RF,9
3,fjob_at_home,0.005,RF_RF,9
3,fjob_health,0.029,RF_RF,9
3,fjob_other,0.005,RF_RF,9
3,fjob_teacher,0.038,RF_RF,9
3,guardian_mother,0.005,RF_RF,9
3,higher_0,0.354,RF_RF,9
3,higher_1,0.22,RF_RF,9
3,internet_1,0.005,RF_RF,9
3,mjob_health,0.005,RF_RF,9
3,mjob_services,0.019,RF_RF,9
3,mjob_teacher,0.01,RF_RF,9
3,nursery_0,0.005,RF_RF,9
3,paid_0,0.005,RF_RF,9
3,pstatus_T,0.005,RF_RF,9
3,school_GP,0.005,RF_RF,9
1,G1,0.526,LSR_RF,9
1,G2,0.292,LSR_RF,9
1,fjob_teacher,0.01,LSR_RF,9
1,guardian_father,0.005,LSR_RF,9
1,higher_0,0.005,LSR_RF,9
1,higher_1,0.005,LSR_RF,9
1,internet_0,0.115,LSR_RF,9
1,mjob_at_home,0.005,LSR_RF,9
1,mjob_health,0.038,LSR_RF,9
2,G1,0.201,LSR_RF,9
2,G2,0.402,LSR_RF,9
2,fjob_health,0.01,LSR_RF,9
2,fjob_teacher,0.014,LSR_RF,9
2,guardian_other,0.005,LSR_RF,9
2,higher_0,0.029,LSR_RF,9
2,higher_1,0.033,LSR_RF,9
2,internet_0,0.211,LSR_RF,9
2,mjob_at_home,0.01,LSR_RF,9
2,mjob_health,0.067,LSR_RF,9
2,mjob_services,0.005,LSR_RF,9
2,romantic_0,0.01,LSR_RF,9
2,schoolsup_1,0.005,LSR_RF,9
3,G1,0.048,LSR_RF,9
3,G2,0.048,LSR_RF,9
3,famsize_LE3,0.005,LSR_RF,9
3,fjob_health,0.005,LSR_RF,9
3,fjob_teacher,0.043,LSR_RF,9
3,guardian_other,0.005,LSR_RF,9
3,higher_0,0.048,LSR_RF,9
3,higher_1,0.115,LSR_RF,9
3,internet_0,0.378,LSR_RF,9
3,mjob_at_home,0.024,LSR_RF,9
3,mjob_health,0.182,LSR_RF,9
3,mjob_services,0.062,LSR_RF,9
3,reason_course,0.014,LSR_RF,9
3,romantic_0,0.014,LSR_RF,9
3,romantic_1,0.01,LSR_RF,9
1,G1,0.091,SVC_RF,9
1,G2,0.737,SVC_RF,9
1,fjob_teacher,0.014,SVC_RF,9
1,higher_1,0.129,SVC_RF,9
1,mjob_health,0.005,SVC_RF,9
1,mjob_other,0.019,SVC_RF,9
1,schoolsup_1,0.005,SVC_RF,9
2,G1,0.507,SVC_RF,9
2,G2,0.029,SVC_RF,9
2,fjob_health,0.005,SVC_RF,9
2,fjob_teacher,0.019,SVC_RF,9
2,guardian_other,0.005,SVC_RF,9
2,higher_0,0.019,SVC_RF,9
2,higher_1,0.282,SVC_RF,9
2,internet_0,0.01,SVC_RF,9
2,internet_1,0.067,SVC_RF,9
2,mjob_health,0.014,SVC_RF,9
2,mjob_other,0.029,SVC_RF,9
2,reason_reputation,0.014,SVC_RF,9
3,Failures,0.01,SVC_RF,9
3,G1,0.12,SVC_RF,9
3,G2,0.019,SVC_RF,9
3,activities_1,0.005,SVC_RF,9
3,fjob_health,0.005,SVC_RF,9
3,fjob_teacher,0.048,SVC_RF,9
3,higher_0,0.043,SVC_RF,9
3,higher_1,0.407,SVC_RF,9
3,internet_0,0.019,SVC_RF,9
3,internet_1,0.11,SVC_RF,9
3,mjob_health,0.019,SVC_RF,9
3,mjob_other,0.105,SVC_RF,9
3,mjob_services,0.038,SVC_RF,9
3,reason_other,0.01,SVC_RF,9
3,reason_reputation,0.014,SVC_RF,9
3,school_MS,0.014,SVC_RF,9
3,schoolsup_0,0.01,SVC_RF,9
3,schoolsup_1,0.005,SVC_RF,9
1,fjob_health,0.005,Slack_RF,9
1,higher_0,0.019,Slack_RF,9
1,sex(,0.976,Slack_RF,9
2,fjob_health,0.191,Slack_RF,9
2,higher_0,0.359,Slack_RF,9
2,higher_1,0.043,Slack_RF,9
2,mjob_services,0.014,Slack_RF,9
2,paid_0,0.057,Slack_RF,9
2,paid_1,0.263,Slack_RF,9
2,pstatus_A,0.005,Slack_RF,9
2,pstatus_T,0.01,Slack_RF,9
2,romantic_0,0.005,Slack_RF,9
2,schoolsup_0,0.029,Slack_RF,9
2,sex(,0.024,Slack_RF,9
3,famsup_1,0.005,Slack_RF,9
3,fjob_health,0.297,Slack_RF,9
3,higher_0,0.129,Slack_RF,9
3,higher_1,0.124,Slack_RF,9
3,mjob_services,0.053,Slack_RF,9
3,paid_0,0.163,Slack_RF,9
3,paid_1,0.139,Slack_RF,9
3,pstatus_A,0.029,Slack_RF,9
3,pstatus_T,0.014,Slack_RF,9
3,romantic_0,0.01,Slack_RF,9
3,schoolsup_0,0.038,Slack_RF,9
1,G1,0.029,RF_RF,9
1,G2,0.469,RF_RF,9
1,fjob_at_home,0.44,RF_RF,9
1,higher_0,0.062,RF_RF,9
2,G1,0.416,RF_RF,9
2,G2,0.23,RF_RF,9
2,fjob_at_home,0.153,RF_RF,9
2,higher_0,0.129,RF_RF,9
2,higher_1,0.019,RF_RF,9
2,mjob_health,0.024,RF_RF,9
2,pstatus_A,0.024,RF_RF,9
2,reason_course,0.005,RF_RF,9
3,G1,0.249,RF_RF,9
3,G2,0.057,RF_RF,9
3,address_R,0.014,RF_RF,9
3,address_U,0.005,RF_RF,9
3,famsize_LE3,0.005,RF_RF,9
3,fjob_at_home,0.196,RF_RF,9
3,fjob_teacher,0.005,RF_RF,9
3,guardian_other,0.014,RF_RF,9
3,higher_0,0.292,RF_RF,9
3,higher_1,0.072,RF_RF,9
3,mjob_health,0.029,RF_RF,9
3,pstatus_A,0.014,RF_RF,9
3,pstatus_T,0.01,RF_RF,9
3,reason_course,0.024,RF_RF,9
3,reason_reputation,0.005,RF_RF,9
3,romantic_0,0.01,RF_RF,9
1,G1,0.397,LSR_RF,9
1,G2,0.273,LSR_RF,9
1,fjob_at_home,0.086,LSR_RF,9
1,guardian_other,0.244,LSR_RF,9
2,G1,0.225,LSR_RF,9
2,G2,0.344,LSR_RF,9
2,fjob_at_home,0.144,LSR_RF,9
2,guardian_other,0.158,LSR_RF,9
2,higher_0,0.014,LSR_RF,9
2,higher_1,0.062,LSR_RF,9
2,pstatus_A,0.005,LSR_RF,9
2,reason_reputation,0.048,LSR_RF,9
3,G1,0.115,LSR_RF,9
3,G2,0.091,LSR_RF,9
3,fjob_at_home,0.22,LSR_RF,9
3,fjob_teacher,0.005,LSR_RF,9
3,guardian_other,0.316,LSR_RF,9
3,higher_0,0.062,LSR_RF,9
3,higher_1,0.086,LSR_RF,9
3,mjob_health,0.005,LSR_RF,9
3,mjob_services,0.014,LSR_RF,9
3,pstatus_A,0.01,LSR_RF,9
3,reason_reputation,0.077,LSR_RF,9
1,G1,0.014,SVC_RF,9
1,G2,0.55,SVC_RF,9
1,fjob_at_home,0.383,SVC_RF,9
1,guardian_other,0.043,SVC_RF,9
1,pstatus_A,0.01,SVC_RF,9
2,G1,0.388,SVC_RF,9
2,G2,0.167,SVC_RF,9
2,fjob_at_home,0.211,SVC_RF,9
2,fjob_teacher,0.005,SVC_RF,9
2,guardian_other,0.081,SVC_RF,9
2,higher_0,0.005,SVC_RF,9
2,pstatus_A,0.1,SVC_RF,9
2,pstatus_T,0.01,SVC_RF,9
2,reason_reputation,0.019,SVC_RF,9
2,romantic_1,0.014,SVC_RF,9
3,G1,0.273,SVC_RF,9
3,G2,0.053,SVC_RF,9
3,address_R,0.014,SVC_RF,9
3,fjob_at_home,0.153,SVC_RF,9
3,fjob_other,0.019,SVC_RF,9
3,fjob_teacher,0.005,SVC_RF,9
3,guardian_other,0.153,SVC_RF,9
3,higher_0,0.043,SVC_RF,9
3,mjob_health,0.005,SVC_RF,9
3,pstatus_A,0.163,SVC_RF,9
3,pstatus_T,0.057,SVC_RF,9
3,reason_reputation,0.033,SVC_RF,9
3,romantic_1,0.029,SVC_RF,9
1,mjob_at_home,0.033,Slack_RF,9
1,sex(,0.967,Slack_RF,9
2,Famrel,0.005,Slack_RF,9
2,Fedu,0.01,Slack_RF,9
2,Medu,0.005,Slack_RF,9
2,Walc,0.163,Slack_RF,9
2,activities_0,0.01,Slack_RF,9
2,activities_1,0.062,Slack_RF,9
2,famsup_0,0.048,Slack_RF,9
2,fjob_at_home,0.01,Slack_RF,9
2,mjob_at_home,0.215,Slack_RF,9
2,mjob_other,0.005,Slack_RF,9
2,mjob_services,0.005,Slack_RF,9
2,mjob_teacher,0.349,Slack_RF,9
2,reason_home,0.086,Slack_RF,9
2,sex(,0.029,Slack_RF,9
3,Famrel,0.024,Slack_RF,9
3,Fedu,0.019,Slack_RF,9
3,Medu,0.005,Slack_RF,9
3,Walc,0.206,Slack_RF,9
3,activities_0,0.062,Slack_RF,9
3,activities_1,0.105,Slack_RF,9
3,address_R,0.005,Slack_RF,9
3,famsup_0,0.081,Slack_RF,9
3,fjob_at_home,0.086,Slack_RF,9
3,fjob_teacher,0.005,Slack_RF,9
3,mjob_at_home,0.148,Slack_RF,9
3,mjob_other,0.005,Slack_RF,9
3,mjob_services,0.014,Slack_RF,9
3,mjob_teacher,0.148,Slack_RF,9
3,reason_home,0.081,Slack_RF,9
3,sex(,0.005,Slack_RF,9
1,G1,0.091,RF,10
1,G2,0.761,RF,10
1,fjob_at_home,0.005,RF,10
1,fjob_teacher,0.033,RF,10
1,higher_1,0.11,RF,10
2,G1,0.574,RF,10
2,G2,0.081,RF,10
2,fjob_at_home,0.01,RF,10
2,fjob_teacher,0.043,RF,10
2,higher_0,0.019,RF,10
2,higher_1,0.239,RF,10
2,internet_0,0.005,RF,10
2,mjob_teacher,0.005,RF,10
2,nursery_0,0.005,RF,10
2,schoolsup_0,0.019,RF,10
3,G1,0.077,RF,10
3,G2,0.024,RF,10
3,address_U,0.005,RF,10
3,fjob_at_home,0.029,RF,10
3,fjob_health,0.014,RF,10
3,fjob_teacher,0.129,RF,10
3,guardian_other,0.005,RF,10
3,higher_0,0.134,RF,10
3,higher_1,0.526,RF,10
3,mjob_at_home,0.01,RF,10
3,mjob_health,0.01,RF,10
3,mjob_services,0.005,RF,10
3,paid_1,0.005,RF,10
3,schoolsup_0,0.019,RF,10
3,schoolsup_1,0.01,RF,10
1,G1,0.057,LSR,10
1,G2,0.876,LSR,10
1,fjob_at_home,0.01,LSR,10
1,fjob_services,0.014,LSR,10
1,higher_0,0.01,LSR,10
1,higher_1,0.024,LSR,10
1,mjob_health,0.01,LSR,10
2,G1,0.708,LSR,10
2,fjob_at_home,0.024,LSR,10
2,fjob_services,0.033,LSR,10
2,guardian_other,0.019,LSR,10
2,higher_0,0.072,LSR,10
2,higher_1,0.1,LSR,10
2,mjob_at_home,0.014,LSR,10
2,mjob_health,0.019,LSR,10
2,schoolsup_0,0.01,LSR,10
3,fjob_at_home,0.057,LSR,10
3,fjob_health,0.005,LSR,10
3,fjob_services,0.167,LSR,10
3,guardian_other,0.033,LSR,10
3,higher_0,0.311,LSR,10
3,higher_1,0.292,LSR,10
3,mjob_at_home,0.005,LSR,10
3,mjob_health,0.062,LSR,10
3,schoolsup_0,0.038,LSR,10
3,schoolsup_1,0.029,LSR,10
1,Unrelated_column_one,1.0,Slack,10
2,address_R,0.005,Slack,10
2,address_U,0.005,Slack,10
2,famsize_GT3,0.019,Slack,10
2,famsize_LE3,0.01,Slack,10
2,famsup_1,0.014,Slack,10
2,fjob_at_home,0.077,Slack,10
2,fjob_health,0.22,Slack,10
2,fjob_teacher,0.096,Slack,10
2,guardian_father,0.005,Slack,10
2,guardian_other,0.091,Slack,10
2,higher_0,0.067,Slack,10
2,higher_1,0.053,Slack,10
2,internet_0,0.01,Slack,10
2,internet_1,0.005,Slack,10
2,mjob_at_home,0.01,Slack,10
2,mjob_health,0.057,Slack,10
2,mjob_other,0.005,Slack,10
2,mjob_services,0.005,Slack,10
2,mjob_teacher,0.019,Slack,10
2,nursery_0,0.019,Slack,10
2,nursery_1,0.01,Slack,10
2,paid_0,0.005,Slack,10
2,paid_1,0.019,Slack,10
2,pstatus_A,0.033,Slack,10
2,pstatus_T,0.043,Slack,10
2,reason_other,0.053,Slack,10
2,romantic_1,0.01,Slack,10
2,schoolsup_0,0.019,Slack,10
2,schoolsup_1,0.019,Slack,10
3,activities_0,0.005,Slack,10
3,address_U,0.005,Slack,10
3,famsup_0,0.019,Slack,10
3,famsup_1,0.01,Slack,10
3,fjob_at_home,0.057,Slack,10
3,fjob_health,0.077,Slack,10
3,fjob_services,0.01,Slack,10
3,fjob_teacher,0.072,Slack,10
3,guardian_father,0.024,Slack,10
3,guardian_mother,0.005,Slack,10
3,guardian_other,0.048,Slack,10
3,higher_0,0.081,Slack,10
3,higher_1,0.057,Slack,10
3,internet_0,0.024,Slack,10
3,internet_1,0.01,Slack,10
3,mjob_at_home,0.01,Slack,10
3,mjob_health,0.048,Slack,10
3,mjob_services,0.01,Slack,10
3,mjob_teacher,0.053,Slack,10
3,nursery_0,0.005,Slack,10
3,nursery_1,0.014,Slack,10
3,paid_0,0.019,Slack,10
3,paid_1,0.024,Slack,10
3,pstatus_A,0.053,Slack,10
3,pstatus_T,0.048,Slack,10
3,reason_home,0.01,Slack,10
3,reason_other,0.067,Slack,10
3,reason_reputation,0.029,Slack,10
3,romantic_0,0.01,Slack,10
3,romantic_1,0.005,Slack,10
3,school_GP,0.01,Slack,10
3,school_MS,0.005,Slack,10
3,schoolsup_0,0.024,Slack,10
3,schoolsup_1,0.057,Slack,10
1,G1,0.134,RF_RF,10
1,G2,0.584,RF_RF,10
1,internet_1,0.163,RF_RF,10
1,pstatus_T,0.12,RF_RF,10
2,Absences,0.005,RF_RF,10
2,G1,0.431,RF_RF,10
2,G2,0.105,RF_RF,10
2,Health,0.019,RF_RF,10
2,higher_0,0.005,RF_RF,10
2,internet_0,0.038,RF_RF,10
2,internet_1,0.182,RF_RF,10
2,mjob_at_home,0.043,RF_RF,10
2,pstatus_T,0.163,RF_RF,10
2,reason_other,0.005,RF_RF,10
2,reason_reputation,0.005,RF_RF,10
3,Absences,0.014,RF_RF,10
3,G1,0.11,RF_RF,10
3,G2,0.072,RF_RF,10
3,Health,0.019,RF_RF,10
3,activities_1,0.024,RF_RF,10
3,internet_0,0.153,RF_RF,10
3,internet_1,0.292,RF_RF,10
3,mjob_at_home,0.091,RF_RF,10
3,nursery_1,0.005,RF_RF,10
3,paid_1,0.005,RF_RF,10
3,pstatus_T,0.201,RF_RF,10
3,reason_reputation,0.014,RF_RF,10
1,Absences,0.005,LSR_RF,10
1,G1,0.55,LSR_RF,10
1,G2,0.239,LSR_RF,10
1,Health,0.081,LSR_RF,10
1,mjob_at_home,0.11,LSR_RF,10
1,pstatus_A,0.014,LSR_RF,10
2,Absences,0.038,LSR_RF,10
2,Freetime,0.005,LSR_RF,10
2,G1,0.144,LSR_RF,10
2,G2,0.44,LSR_RF,10
2,Health,0.11,LSR_RF,10
2,guardian_father,0.01,LSR_RF,10
2,internet_0,0.057,LSR_RF,10
2,mjob_at_home,0.167,LSR_RF,10
2,nursery_0,0.019,LSR_RF,10
2,paid_1,0.005,LSR_RF,10
2,pstatus_T,0.005,LSR_RF,10
3,Absences,0.048,LSR_RF,10
3,G1,0.062,LSR_RF,10
3,G2,0.091,LSR_RF,10
3,Health,0.1,LSR_RF,10
3,famsup_1,0.005,LSR_RF,10
3,fjob_health,0.014,LSR_RF,10
3,guardian_father,0.005,LSR_RF,10
3,internet_0,0.091,LSR_RF,10
3,internet_1,0.033,LSR_RF,10
3,mjob_at_home,0.445,LSR_RF,10
3,nursery_0,0.014,LSR_RF,10
3,paid_0,0.005,LSR_RF,10
