ranking,feature,occurances_pct,model_num,rep
2,Length_of_stay,0.099,RF,7
2,Priors_count,0.543,RF,7
2,c_charge_degree_F,0.023,RF,7
2,c_charge_degree_M,0.015,RF,7
3,Age,0.096,RF,7
3,Length_of_stay,0.589,RF,7
3,Priors_count,0.028,RF,7
3,Unrelated_column_one,0.006,RF,7
3,c_charge_degree_F,0.134,RF,7
3,c_charge_degree_M,0.09,RF,7
3,race(,0.017,RF,7
3,sex(,0.04,RF,7
1,Priors_count,1.0,LSR,7
2,Age,1.0,LSR,7
3,c_charge_degree_F,0.002,LSR,7
3,sex(,0.998,LSR,7
1,Unrelated_column_one,1.0,Slack,7
2,Age,0.052,Slack,7
2,Length_of_stay,0.069,Slack,7
2,Priors_count,0.063,Slack,7
2,c_charge_degree_F,0.346,Slack,7
2,c_charge_degree_M,0.343,Slack,7
2,race(,0.053,Slack,7
2,sex(,0.074,Slack,7
3,Age,0.109,Slack,7
3,Length_of_stay,0.121,Slack,7
3,Priors_count,0.134,Slack,7
3,c_charge_degree_F,0.16,Slack,7
3,c_charge_degree_M,0.199,Slack,7
3,race(,0.144,Slack,7
3,sex(,0.132,Slack,7
1,Age,0.448,RF_RF,7
1,Length_of_stay,0.035,RF_RF,7
1,Priors_count,0.433,RF_RF,7
1,c_charge_degree_F,0.033,RF_RF,7
1,c_charge_degree_M,0.051,RF_RF,7
2,Age,0.309,RF_RF,7
2,Length_of_stay,0.114,RF_RF,7
2,Priors_count,0.44,RF_RF,7
2,Unrelated_column_one,0.001,RF_RF,7
2,c_charge_degree_F,0.055,RF_RF,7
2,c_charge_degree_M,0.081,RF_RF,7
3,Age,0.125,RF_RF,7
3,Length_of_stay,0.229,RF_RF,7
3,Priors_count,0.065,RF_RF,7
3,Unrelated_column_one,0.011,RF_RF,7
3,c_charge_degree_F,0.41,RF_RF,7
3,c_charge_degree_M,0.147,RF_RF,7
3,race(,0.014,RF_RF,7
3,sex(,0.001,RF_RF,7
1,Age,0.121,LSR_RF,7
1,Length_of_stay,0.01,LSR_RF,7
1,Priors_count,0.794,LSR_RF,7
1,c_charge_degree_F,0.057,LSR_RF,7
1,c_charge_degree_M,0.019,LSR_RF,7
2,Age,0.577,LSR_RF,7
2,Length_of_stay,0.138,LSR_RF,7
2,Priors_count,0.097,LSR_RF,7
2,c_charge_degree_F,0.098,LSR_RF,7
2,c_charge_degree_M,0.088,LSR_RF,7
2,sex(,0.002,LSR_RF,7
3,Age,0.126,LSR_RF,7
3,Length_of_stay,0.289,LSR_RF,7
3,Priors_count,0.025,LSR_RF,7
3,c_charge_degree_F,0.256,LSR_RF,7
3,c_charge_degree_M,0.296,LSR_RF,7
3,race(,0.003,LSR_RF,7
3,sex(,0.004,LSR_RF,7
1,Age,0.065,SVC_RF,7
1,Length_of_stay,0.01,SVC_RF,7
1,Priors_count,0.861,SVC_RF,7
1,c_charge_degree_F,0.009,SVC_RF,7
1,c_charge_degree_M,0.056,SVC_RF,7
2,Age,0.635,SVC_RF,7
2,Length_of_stay,0.184,SVC_RF,7
2,Priors_count,0.073,SVC_RF,7
2,c_charge_degree_F,0.015,SVC_RF,7
2,c_charge_degree_M,0.091,SVC_RF,7
2,sex(,0.002,SVC_RF,7
3,Age,0.18,SVC_RF,7
3,Length_of_stay,0.287,SVC_RF,7
3,Priors_count,0.021,SVC_RF,7
3,c_charge_degree_F,0.049,SVC_RF,7
3,c_charge_degree_M,0.462,SVC_RF,7
3,race(,0.001,SVC_RF,7
1,Age,0.036,Slack_RF,7
1,Length_of_stay,0.001,Slack_RF,7
1,Priors_count,0.002,Slack_RF,7
1,c_charge_degree_M,0.001,Slack_RF,7
1,race(,0.961,Slack_RF,7
2,Age,0.168,Slack_RF,7
2,Length_of_stay,0.16,Slack_RF,7
2,Priors_count,0.16,Slack_RF,7
2,Unrelated_column_one,0.006,Slack_RF,7
2,c_charge_degree_F,0.183,Slack_RF,7
2,c_charge_degree_M,0.283,Slack_RF,7
2,race(,0.038,Slack_RF,7
2,sex(,0.002,Slack_RF,7
3,Age,0.162,Slack_RF,7
3,Length_of_stay,0.139,Slack_RF,7
3,Priors_count,0.149,Slack_RF,7
3,Unrelated_column_one,0.021,Slack_RF,7
3,c_charge_degree_F,0.27,Slack_RF,7
3,c_charge_degree_M,0.244,Slack_RF,7
3,race(,0.001,Slack_RF,7
3,sex(,0.014,Slack_RF,7
1,Age,0.294,RF_RF,7
1,Length_of_stay,0.028,RF_RF,7
1,Priors_count,0.632,RF_RF,7
1,c_charge_degree_F,0.013,RF_RF,7
1,c_charge_degree_M,0.028,RF_RF,7
1,race(,0.005,RF_RF,7
1,sex(,0.001,RF_RF,7
2,Age,0.536,RF_RF,7
2,Length_of_stay,0.046,RF_RF,7
2,Priors_count,0.27,RF_RF,7
2,Unrelated_column_one,0.005,RF_RF,7
2,c_charge_degree_F,0.061,RF_RF,7
2,c_charge_degree_M,0.076,RF_RF,7
2,race(,0.004,RF_RF,7
2,sex(,0.002,RF_RF,7
3,Age,0.053,RF_RF,7
3,Length_of_stay,0.379,RF_RF,7
3,Priors_count,0.029,RF_RF,7
3,Unrelated_column_one,0.039,RF_RF,7
3,c_charge_degree_F,0.232,RF_RF,7
3,c_charge_degree_M,0.211,RF_RF,7
3,race(,0.049,RF_RF,7
3,sex(,0.009,RF_RF,7
1,Age,0.136,LSR_RF,7
1,Priors_count,0.845,LSR_RF,7
1,c_charge_degree_F,0.006,LSR_RF,7
1,c_charge_degree_M,0.012,LSR_RF,7
2,Age,0.765,LSR_RF,7
2,Length_of_stay,0.037,LSR_RF,7
2,Priors_count,0.105,LSR_RF,7
2,c_charge_degree_F,0.038,LSR_RF,7
2,c_charge_degree_M,0.054,LSR_RF,7
3,Age,0.045,LSR_RF,7
3,Length_of_stay,0.089,LSR_RF,7
3,Priors_count,0.007,LSR_RF,7
3,c_charge_degree_F,0.397,LSR_RF,7
3,c_charge_degree_M,0.462,LSR_RF,7
3,race(,0.001,LSR_RF,7
1,Age,0.023,SVC_RF,7
1,Priors_count,0.9,SVC_RF,7
1,c_charge_degree_F,0.027,SVC_RF,7
1,c_charge_degree_M,0.049,SVC_RF,7
2,Age,0.76,SVC_RF,7
2,Length_of_stay,0.034,SVC_RF,7
2,Priors_count,0.033,SVC_RF,7
2,c_charge_degree_F,0.071,SVC_RF,7
2,c_charge_degree_M,0.102,SVC_RF,7
3,Age,0.124,SVC_RF,7
3,Length_of_stay,0.109,SVC_RF,7
3,Priors_count,0.015,SVC_RF,7
3,c_charge_degree_F,0.142,SVC_RF,7
3,c_charge_degree_M,0.609,SVC_RF,7
3,sex(,0.001,SVC_RF,7
1,Length_of_stay,0.001,Slack_RF,7
1,c_charge_degree_F,0.009,Slack_RF,7
1,race(,0.99,Slack_RF,7
2,Age,0.099,Slack_RF,7
2,Length_of_stay,0.587,Slack_RF,7
2,Priors_count,0.091,Slack_RF,7
2,c_charge_degree_F,0.198,Slack_RF,7
2,c_charge_degree_M,0.016,Slack_RF,7
2,race(,0.01,Slack_RF,7
3,Age,0.175,Slack_RF,7
3,Length_of_stay,0.164,Slack_RF,7
3,Priors_count,0.057,Slack_RF,7
3,Unrelated_column_one,0.014,Slack_RF,7
3,c_charge_degree_F,0.357,Slack_RF,7
3,c_charge_degree_M,0.233,Slack_RF,7
3,sex(,0.001,Slack_RF,7
1,Age,0.462,RF_RF,7
1,Length_of_stay,0.121,RF_RF,7
1,Priors_count,0.35,RF_RF,7
1,c_charge_degree_F,0.049,RF_RF,7
1,c_charge_degree_M,0.019,RF_RF,7
2,Age,0.226,RF_RF,7
2,Length_of_stay,0.167,RF_RF,7
2,Priors_count,0.503,RF_RF,7
2,c_charge_degree_F,0.051,RF_RF,7
2,c_charge_degree_M,0.053,RF_RF,7
2,race(,0.001,RF_RF,7
3,Age,0.223,RF_RF,7
3,Length_of_stay,0.471,RF_RF,7
3,Priors_count,0.086,RF_RF,7
3,Unrelated_column_one,0.006,RF_RF,7
3,c_charge_degree_F,0.133,RF_RF,7
3,c_charge_degree_M,0.066,RF_RF,7
3,race(,0.015,RF_RF,7
3,sex(,0.001,RF_RF,7
1,Age,0.192,LSR_RF,7
1,Priors_count,0.759,LSR_RF,7
1,c_charge_degree_F,0.022,LSR_RF,7
1,c_charge_degree_M,0.028,LSR_RF,7
2,Age,0.631,LSR_RF,7
2,Length_of_stay,0.107,LSR_RF,7
2,Priors_count,0.171,LSR_RF,7
2,c_charge_degree_F,0.068,LSR_RF,7
2,c_charge_degree_M,0.02,LSR_RF,7
2,sex(,0.003,LSR_RF,7
3,Age,0.11,LSR_RF,7
3,Length_of_stay,0.261,LSR_RF,7
3,Priors_count,0.022,LSR_RF,7
3,c_charge_degree_F,0.419,LSR_RF,7
3,c_charge_degree_M,0.165,LSR_RF,7
3,race(,0.011,LSR_RF,7
3,sex(,0.011,LSR_RF,7
1,Age,0.094,SVC_RF,7
1,Priors_count,0.864,SVC_RF,7
1,c_charge_degree_F,0.031,SVC_RF,7
1,c_charge_degree_M,0.011,SVC_RF,7
2,Age,0.679,SVC_RF,7
2,Length_of_stay,0.126,SVC_RF,7
2,Priors_count,0.086,SVC_RF,7
2,c_charge_degree_F,0.071,SVC_RF,7
2,c_charge_degree_M,0.036,SVC_RF,7
2,race(,0.001,SVC_RF,7
2,sex(,0.002,SVC_RF,7
3,Age,0.127,SVC_RF,7
3,Length_of_stay,0.303,SVC_RF,7
3,Priors_count,0.015,SVC_RF,7
3,c_charge_degree_F,0.312,SVC_RF,7
3,c_charge_degree_M,0.215,SVC_RF,7
3,race(,0.016,SVC_RF,7
3,sex(,0.013,SVC_RF,7
1,Length_of_stay,0.009,Slack_RF,7
1,race(,0.991,Slack_RF,7
2,Age,0.04,Slack_RF,7
2,Length_of_stay,0.485,Slack_RF,7
2,Priors_count,0.085,Slack_RF,7
2,Unrelated_column_one,0.011,Slack_RF,7
2,c_charge_degree_F,0.179,Slack_RF,7
2,c_charge_degree_M,0.19,Slack_RF,7
2,race(,0.009,Slack_RF,7
2,sex(,0.001,Slack_RF,7
3,Age,0.079,Slack_RF,7
3,Length_of_stay,0.074,Slack_RF,7
3,Priors_count,0.113,Slack_RF,7
3,Unrelated_column_one,0.074,Slack_RF,7
3,c_charge_degree_F,0.36,Slack_RF,7
3,c_charge_degree_M,0.288,Slack_RF,7
3,sex(,0.011,Slack_RF,7
1,Age,0.409,RF_RF,7
1,Length_of_stay,0.051,RF_RF,7
1,Priors_count,0.493,RF_RF,7
1,c_charge_degree_F,0.033,RF_RF,7
1,c_charge_degree_M,0.014,RF_RF,7
2,Age,0.392,RF_RF,7
2,Length_of_stay,0.105,RF_RF,7
2,Priors_count,0.393,RF_RF,7
2,c_charge_degree_F,0.059,RF_RF,7
2,c_charge_degree_M,0.045,RF_RF,7
2,race(,0.006,RF_RF,7
3,Age,0.108,RF_RF,7
3,Length_of_stay,0.386,RF_RF,7
3,Priors_count,0.054,RF_RF,7
3,Unrelated_column_one,0.002,RF_RF,7
3,c_charge_degree_F,0.288,RF_RF,7
3,c_charge_degree_M,0.13,RF_RF,7
3,race(,0.03,RF_RF,7
3,sex(,0.001,RF_RF,7
1,Age,0.119,LSR_RF,7
1,Priors_count,0.829,LSR_RF,7
1,c_charge_degree_F,0.023,LSR_RF,7
1,c_charge_degree_M,0.021,LSR_RF,7
1,race(,0.007,LSR_RF,7
2,Age,0.696,LSR_RF,7
2,Length_of_stay,0.113,LSR_RF,7
2,Priors_count,0.113,LSR_RF,7
2,c_charge_degree_F,0.042,LSR_RF,7
2,c_charge_degree_M,0.035,LSR_RF,7
2,race(,0.002,LSR_RF,7
3,Age,0.082,LSR_RF,7
3,Length_of_stay,0.201,LSR_RF,7
3,Priors_count,0.015,LSR_RF,7
3,Unrelated_column_one,0.002,LSR_RF,7
3,c_charge_degree_F,0.389,LSR_RF,7
3,c_charge_degree_M,0.301,LSR_RF,7
3,race(,0.005,LSR_RF,7
3,sex(,0.006,LSR_RF,7
1,Age,0.053,SVC_RF,7
1,Priors_count,0.891,SVC_RF,7
1,c_charge_degree_F,0.038,SVC_RF,7
1,c_charge_degree_M,0.01,SVC_RF,7
1,race(,0.007,SVC_RF,7
2,Age,0.699,SVC_RF,7
2,Length_of_stay,0.129,SVC_RF,7
2,Priors_count,0.053,SVC_RF,7
2,Unrelated_column_one,0.001,SVC_RF,7
2,c_charge_degree_F,0.08,SVC_RF,7
2,c_charge_degree_M,0.036,SVC_RF,7
2,race(,0.002,SVC_RF,7
3,Age,0.121,SVC_RF,7
3,Length_of_stay,0.213,SVC_RF,7
3,Priors_count,0.014,SVC_RF,7
3,Unrelated_column_one,0.001,SVC_RF,7
3,c_charge_degree_F,0.5,SVC_RF,7
3,c_charge_degree_M,0.143,SVC_RF,7
3,race(,0.006,SVC_RF,7
3,sex(,0.002,SVC_RF,7
1,c_charge_degree_M,0.003,Slack_RF,7
1,race(,0.997,Slack_RF,7
2,Age,0.125,Slack_RF,7
2,Length_of_stay,0.141,Slack_RF,7
2,Priors_count,0.271,Slack_RF,7
2,Unrelated_column_one,0.011,Slack_RF,7
2,c_charge_degree_F,0.212,Slack_RF,7
2,c_charge_degree_M,0.228,Slack_RF,7
2,race(,0.001,Slack_RF,7
2,sex(,0.011,Slack_RF,7
3,Age,0.107,Slack_RF,7
3,Length_of_stay,0.22,Slack_RF,7
3,Priors_count,0.1,Slack_RF,7
3,Unrelated_column_one,0.045,Slack_RF,7
3,c_charge_degree_F,0.279,Slack_RF,7
3,c_charge_degree_M,0.22,Slack_RF,7
3,race(,0.002,Slack_RF,7
3,sex(,0.027,Slack_RF,7
1,Age,0.338,RF_RF,7
1,Length_of_stay,0.006,RF_RF,7
1,Priors_count,0.622,RF_RF,7
1,c_charge_degree_F,0.003,RF_RF,7
1,c_charge_degree_M,0.024,RF_RF,7
1,race(,0.006,RF_RF,7
2,Age,0.394,RF_RF,7
2,Length_of_stay,0.139,RF_RF,7
2,Priors_count,0.313,RF_RF,7
2,c_charge_degree_F,0.088,RF_RF,7
2,c_charge_degree_M,0.056,RF_RF,7
2,race(,0.008,RF_RF,7
2,sex(,0.002,RF_RF,7
3,Age,0.118,RF_RF,7
3,Length_of_stay,0.432,RF_RF,7
3,Priors_count,0.025,RF_RF,7
3,Unrelated_column_one,0.003,RF_RF,7
3,c_charge_degree_F,0.213,RF_RF,7
3,c_charge_degree_M,0.133,RF_RF,7
3,race(,0.072,RF_RF,7
3,sex(,0.004,RF_RF,7
1,Age,0.032,LSR_RF,7
1,Length_of_stay,0.001,LSR_RF,7
1,Priors_count,0.949,LSR_RF,7
1,c_charge_degree_F,0.004,LSR_RF,7
1,c_charge_degree_M,0.015,LSR_RF,7
2,Age,0.839,LSR_RF,7
2,Length_of_stay,0.098,LSR_RF,7
2,Priors_count,0.011,LSR_RF,7
2,c_charge_degree_F,0.029,LSR_RF,7
2,c_charge_degree_M,0.019,LSR_RF,7
2,sex(,0.003,LSR_RF,7
3,Age,0.088,LSR_RF,7
3,Length_of_stay,0.313,LSR_RF,7
3,Priors_count,0.006,LSR_RF,7
3,c_charge_degree_F,0.429,LSR_RF,7
3,c_charge_degree_M,0.149,LSR_RF,7
3,race(,0.006,LSR_RF,7
3,sex(,0.009,LSR_RF,7
1,Age,0.031,SVC_RF,7
1,Length_of_stay,0.004,SVC_RF,7
1,Priors_count,0.947,SVC_RF,7
1,c_charge_degree_F,0.002,SVC_RF,7
1,c_charge_degree_M,0.017,SVC_RF,7
2,Age,0.809,SVC_RF,7
2,Length_of_stay,0.133,SVC_RF,7
2,Priors_count,0.019,SVC_RF,7
2,c_charge_degree_F,0.006,SVC_RF,7
2,c_charge_degree_M,0.032,SVC_RF,7
2,sex(,0.002,SVC_RF,7
3,Age,0.129,SVC_RF,7
3,Length_of_stay,0.381,SVC_RF,7
3,Priors_count,0.002,SVC_RF,7
3,Unrelated_column_one,0.001,SVC_RF,7
3,c_charge_degree_F,0.111,SVC_RF,7
3,c_charge_degree_M,0.367,SVC_RF,7
3,race(,0.004,SVC_RF,7
3,sex(,0.006,SVC_RF,7
1,c_charge_degree_F,0.001,Slack_RF,7
1,c_charge_degree_M,0.001,Slack_RF,7
1,race(,0.998,Slack_RF,7
2,Age,0.142,Slack_RF,7
2,Length_of_stay,0.05,Slack_RF,7
2,Priors_count,0.045,Slack_RF,7
2,Unrelated_column_one,0.024,Slack_RF,7
2,c_charge_degree_F,0.285,Slack_RF,7
2,c_charge_degree_M,0.453,Slack_RF,7
2,sex(,0.002,Slack_RF,7
3,Age,0.177,Slack_RF,7
3,Length_of_stay,0.089,Slack_RF,7
3,Priors_count,0.1,Slack_RF,7
3,Unrelated_column_one,0.062,Slack_RF,7
3,c_charge_degree_F,0.296,Slack_RF,7
3,c_charge_degree_M,0.266,Slack_RF,7
3,race(,0.002,Slack_RF,7
3,sex(,0.008,Slack_RF,7
1,Age,0.402,RF_RF,7
1,Length_of_stay,0.023,RF_RF,7
1,Priors_count,0.558,RF_RF,7
1,c_charge_degree_F,0.006,RF_RF,7
1,c_charge_degree_M,0.01,RF_RF,7
1,race(,0.001,RF_RF,7
2,Age,0.291,RF_RF,7
2,Length_of_stay,0.317,RF_RF,7
2,Priors_count,0.304,RF_RF,7
2,Unrelated_column_one,0.001,RF_RF,7
2,c_charge_degree_F,0.019,RF_RF,7
2,c_charge_degree_M,0.062,RF_RF,7
2,race(,0.002,RF_RF,7
2,sex(,0.005,RF_RF,7
3,Age,0.106,RF_RF,7
3,Length_of_stay,0.394,RF_RF,7
3,Priors_count,0.107,RF_RF,7
3,Unrelated_column_one,0.016,RF_RF,7
3,c_charge_degree_F,0.13,RF_RF,7
3,c_charge_degree_M,0.221,RF_RF,7
3,race(,0.011,RF_RF,7
3,sex(,0.015,RF_RF,7
1,Age,0.011,LSR_RF,7
1,Length_of_stay,0.026,LSR_RF,7
1,Priors_count,0.948,LSR_RF,7
1,c_charge_degree_F,0.013,LSR_RF,7
1,c_charge_degree_M,0.002,LSR_RF,7
2,Age,0.773,LSR_RF,7
2,Length_of_stay,0.161,LSR_RF,7
2,Priors_count,0.011,LSR_RF,7
2,c_charge_degree_F,0.025,LSR_RF,7
2,c_charge_degree_M,0.029,LSR_RF,7
3,Age,0.157,LSR_RF,7
3,Length_of_stay,0.334,LSR_RF,7
3,Priors_count,0.003,LSR_RF,7
3,c_charge_degree_F,0.263,LSR_RF,7
3,c_charge_degree_M,0.236,LSR_RF,7
3,race(,0.006,LSR_RF,7
3,sex(,0.001,LSR_RF,7
1,Age,0.012,SVC_RF,7
1,Length_of_stay,0.011,SVC_RF,7
1,Priors_count,0.958,SVC_RF,7
1,c_charge_degree_F,0.009,SVC_RF,7
1,c_charge_degree_M,0.01,SVC_RF,7
2,Age,0.784,SVC_RF,7
2,Length_of_stay,0.147,SVC_RF,7
2,Priors_count,0.005,SVC_RF,7
2,c_charge_degree_F,0.042,SVC_RF,7
2,c_charge_degree_M,0.022,SVC_RF,7
2,race(,0.001,SVC_RF,7
3,Age,0.138,SVC_RF,7
3,Length_of_stay,0.364,SVC_RF,7
3,Priors_count,0.001,SVC_RF,7
3,c_charge_degree_F,0.336,SVC_RF,7
3,c_charge_degree_M,0.155,SVC_RF,7
3,race(,0.004,SVC_RF,7
3,sex(,0.002,SVC_RF,7
1,race(,1.0,Slack_RF,7
2,Age,0.461,Slack_RF,7
2,Length_of_stay,0.138,Slack_RF,7
2,Priors_count,0.089,Slack_RF,7
2,Unrelated_column_one,0.002,Slack_RF,7
2,c_charge_degree_F,0.26,Slack_RF,7
2,c_charge_degree_M,0.05,Slack_RF,7
3,Age,0.153,Slack_RF,7
3,Length_of_stay,0.291,Slack_RF,7
3,Priors_count,0.058,Slack_RF,7
3,Unrelated_column_one,0.01,Slack_RF,7
3,c_charge_degree_F,0.191,Slack_RF,7
3,c_charge_degree_M,0.291,Slack_RF,7
3,sex(,0.006,Slack_RF,7
1,Age,0.501,RF,8
1,Length_of_stay,0.067,RF,8
1,Priors_count,0.415,RF,8
1,c_charge_degree_F,0.004,RF,8
1,c_charge_degree_M,0.012,RF,8
2,Age,0.285,RF,8
2,Length_of_stay,0.171,RF,8
2,Priors_count,0.51,RF,8
2,c_charge_degree_F,0.014,RF,8
2,c_charge_degree_M,0.02,RF,8
3,Age,0.164,RF,8
3,Length_of_stay,0.59,RF,8
3,Priors_count,0.054,RF,8
3,Unrelated_column_one,0.002,RF,8
3,c_charge_degree_F,0.068,RF,8
3,c_charge_degree_M,0.063,RF,8
3,race(,0.003,RF,8
3,sex(,0.055,RF,8
1,Priors_count,1.0,LSR,8
2,Age,1.0,LSR,8
3,c_charge_degree_F,0.002,LSR,8
3,sex(,0.998,LSR,8
1,Unrelated_column_one,1.0,Slack,8
2,Age,0.052,Slack,8
2,Length_of_stay,0.061,Slack,8
2,Priors_count,0.066,Slack,8
2,c_charge_degree_F,0.344,Slack,8
2,c_charge_degree_M,0.361,Slack,8
2,race(,0.063,Slack,8
2,sex(,0.053,Slack,8
3,Age,0.116,Slack,8
3,Length_of_stay,0.137,Slack,8
3,Priors_count,0.124,Slack,8
3,c_charge_degree_F,0.199,Slack,8
3,c_charge_degree_M,0.201,Slack,8
3,race(,0.098,Slack,8
3,sex(,0.126,Slack,8
1,Age,0.268,RF_RF,8
1,Length_of_stay,0.016,RF_RF,8
1,Priors_count,0.605,RF_RF,8
1,Unrelated_column_one,0.001,RF_RF,8
1,c_charge_degree_F,0.036,RF_RF,8
1,c_charge_degree_M,0.074,RF_RF,8
2,Age,0.381,RF_RF,8
2,Length_of_stay,0.039,RF_RF,8
2,Priors_count,0.279,RF_RF,8
2,c_charge_degree_F,0.179,RF_RF,8
2,c_charge_degree_M,0.117,RF_RF,8
2,race(,0.001,RF_RF,8
2,sex(,0.005,RF_RF,8
3,Age,0.09,RF_RF,8
3,Length_of_stay,0.168,RF_RF,8
3,Priors_count,0.04,RF_RF,8
3,Unrelated_column_one,0.005,RF_RF,8
3,c_charge_degree_F,0.246,RF_RF,8
3,c_charge_degree_M,0.279,RF_RF,8
3,race(,0.004,RF_RF,8
3,sex(,0.168,RF_RF,8
1,Age,0.061,LSR_RF,8
1,Length_of_stay,0.014,LSR_RF,8
1,Priors_count,0.797,LSR_RF,8
1,c_charge_degree_F,0.123,LSR_RF,8
1,c_charge_degree_M,0.006,LSR_RF,8
2,Age,0.529,LSR_RF,8
2,Length_of_stay,0.205,LSR_RF,8
2,Priors_count,0.108,LSR_RF,8
2,c_charge_degree_F,0.135,LSR_RF,8
2,c_charge_degree_M,0.023,LSR_RF,8
3,Age,0.283,LSR_RF,8
3,Length_of_stay,0.198,LSR_RF,8
3,Priors_count,0.045,LSR_RF,8
3,c_charge_degree_F,0.403,LSR_RF,8
3,c_charge_degree_M,0.068,LSR_RF,8
3,race(,0.002,LSR_RF,8
3,sex(,0.001,LSR_RF,8
1,Length_of_stay,0.025,SVC_RF,8
1,Priors_count,0.912,SVC_RF,8
1,c_charge_degree_F,0.062,SVC_RF,8
1,c_charge_degree_M,0.001,SVC_RF,8
2,Age,0.464,SVC_RF,8
2,Length_of_stay,0.253,SVC_RF,8
2,Priors_count,0.025,SVC_RF,8
2,c_charge_degree_F,0.23,SVC_RF,8
2,c_charge_degree_M,0.028,SVC_RF,8
3,Age,0.358,SVC_RF,8
3,Length_of_stay,0.214,SVC_RF,8
3,Priors_count,0.013,SVC_RF,8
3,Unrelated_column_one,0.003,SVC_RF,8
3,c_charge_degree_F,0.291,SVC_RF,8
3,c_charge_degree_M,0.116,SVC_RF,8
3,race(,0.003,SVC_RF,8
3,sex(,0.002,SVC_RF,8
1,c_charge_degree_M,0.001,Slack_RF,8
1,race(,0.999,Slack_RF,8
2,Age,0.125,Slack_RF,8
2,Length_of_stay,0.266,Slack_RF,8
2,Priors_count,0.361,Slack_RF,8
2,Unrelated_column_one,0.012,Slack_RF,8
2,c_charge_degree_F,0.057,Slack_RF,8
2,c_charge_degree_M,0.17,Slack_RF,8
2,race(,0.001,Slack_RF,8
2,sex(,0.007,Slack_RF,8
3,Age,0.16,Slack_RF,8
3,Length_of_stay,0.175,Slack_RF,8
3,Priors_count,0.184,Slack_RF,8
3,Unrelated_column_one,0.023,Slack_RF,8
3,c_charge_degree_F,0.155,Slack_RF,8
3,c_charge_degree_M,0.264,Slack_RF,8
3,sex(,0.04,Slack_RF,8
1,Age,0.461,RF_RF,8
1,Length_of_stay,0.023,RF_RF,8
1,Priors_count,0.473,RF_RF,8
1,c_charge_degree_F,0.019,RF_RF,8
1,c_charge_degree_M,0.023,RF_RF,8
1,sex(,0.001,RF_RF,8
2,Age,0.381,RF_RF,8
2,Length_of_stay,0.096,RF_RF,8
2,Priors_count,0.431,RF_RF,8
2,Unrelated_column_one,0.008,RF_RF,8
2,c_charge_degree_F,0.045,RF_RF,8
2,c_charge_degree_M,0.033,RF_RF,8
2,race(,0.002,RF_RF,8
2,sex(,0.005,RF_RF,8
3,Age,0.079,RF_RF,8
3,Length_of_stay,0.212,RF_RF,8
3,Priors_count,0.025,RF_RF,8
3,Unrelated_column_one,0.014,RF_RF,8
3,c_charge_degree_F,0.388,RF_RF,8
3,c_charge_degree_M,0.249,RF_RF,8
3,race(,0.009,RF_RF,8
3,sex(,0.025,RF_RF,8
1,Age,0.211,LSR_RF,8
1,Length_of_stay,0.002,LSR_RF,8
1,Priors_count,0.763,LSR_RF,8
1,c_charge_degree_F,0.003,LSR_RF,8
1,c_charge_degree_M,0.017,LSR_RF,8
1,sex(,0.004,LSR_RF,8
2,Age,0.619,LSR_RF,8
2,Length_of_stay,0.123,LSR_RF,8
2,Priors_count,0.172,LSR_RF,8
2,c_charge_degree_F,0.01,LSR_RF,8
2,c_charge_degree_M,0.068,LSR_RF,8
2,sex(,0.009,LSR_RF,8
3,Age,0.094,LSR_RF,8
3,Length_of_stay,0.168,LSR_RF,8
3,Priors_count,0.011,LSR_RF,8
3,Unrelated_column_one,0.002,LSR_RF,8
3,c_charge_degree_F,0.253,LSR_RF,8
3,c_charge_degree_M,0.42,LSR_RF,8
3,race(,0.006,LSR_RF,8
3,sex(,0.046,LSR_RF,8
1,Age,0.208,SVC_RF,8
1,Length_of_stay,0.006,SVC_RF,8
1,Priors_count,0.77,SVC_RF,8
1,c_charge_degree_F,0.003,SVC_RF,8
1,c_charge_degree_M,0.001,SVC_RF,8
1,sex(,0.012,SVC_RF,8
2,Age,0.62,SVC_RF,8
2,Length_of_stay,0.119,SVC_RF,8
2,Priors_count,0.171,SVC_RF,8
2,c_charge_degree_F,0.05,SVC_RF,8
2,c_charge_degree_M,0.008,SVC_RF,8
2,sex(,0.032,SVC_RF,8
3,Age,0.057,SVC_RF,8
3,Length_of_stay,0.137,SVC_RF,8
3,Priors_count,0.008,SVC_RF,8
3,c_charge_degree_F,0.702,SVC_RF,8
3,c_charge_degree_M,0.085,SVC_RF,8
3,sex(,0.011,SVC_RF,8
1,race(,1.0,Slack_RF,8
2,Age,0.166,Slack_RF,8
2,Length_of_stay,0.493,Slack_RF,8
2,Priors_count,0.121,Slack_RF,8
2,Unrelated_column_one,0.017,Slack_RF,8
2,c_charge_degree_F,0.083,Slack_RF,8
2,c_charge_degree_M,0.11,Slack_RF,8
2,sex(,0.01,Slack_RF,8
3,Age,0.206,Slack_RF,8
3,Length_of_stay,0.103,Slack_RF,8
3,Priors_count,0.162,Slack_RF,8
3,Unrelated_column_one,0.084,Slack_RF,8
3,c_charge_degree_F,0.195,Slack_RF,8
3,c_charge_degree_M,0.13,Slack_RF,8
3,sex(,0.119,Slack_RF,8
1,Age,0.494,RF_RF,8
1,Length_of_stay,0.16,RF_RF,8
1,Priors_count,0.285,RF_RF,8
1,c_charge_degree_F,0.026,RF_RF,8
1,c_charge_degree_M,0.034,RF_RF,8
