ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
7646,150000,0,1,1,30,1,2,-1,0,-1,2,44820,14657,20950,3601,696,695,0,20961,1,696,0,50348,0,0,0,1792,1,7
21797,140000,0,2,2,25,0,0,0,0,0,0,133714,137585,131666,114989,81475,82811,6560,6200,4246,4999,3000,3000,0,0,0,1792,1,7
11052,70000,0,1,2,24,0,0,2,0,0,0,8243,10569,8158,8240,9102,9361,2500,0,1000,1000,409,1000,0,0,0,1792,1,7
18750,200000,0,2,2,26,0,0,0,0,0,0,22737,12169,14328,16221,9914,11225,3000,6000,3000,2003,3101,530,0,0,0,1792,1,7
4433,30000,0,3,3,42,2,2,2,2,2,2,27669,26954,27424,28179,28544,27942,0,1200,1500,1100,0,1000,1,0,0,1792,1,7
241,60000,0,1,2,28,1,2,2,-2,-2,-1,21501,20650,0,0,0,2285,0,0,0,0,2285,0,0,0,0,1792,1,7
10424,390000,0,1,2,29,0,0,0,0,0,0,196172,196262,157387,123706,115813,112142,9599,10054,4242,4346,5000,5000,0,0,0,1792,1,7
22778,140000,0,2,3,30,0,0,0,0,0,0,124288,123172,130094,122342,77536,80783,10000,18000,10000,9999,20000,15000,1,0,0,1792,1,7
12760,300000,0,2,1,29,-1,-1,-1,-1,0,-1,1824,2016,2476,5797,1541,1256,2017,2476,5797,0,1256,23265,0,0,0,1792,1,7
19624,250000,0,2,1,37,0,0,0,0,0,0,212954,215927,221963,224949,229577,234220,7999,9510,8160,8364,8493,8625,0,0,0,1792,1,7
17457,120000,0,3,1,36,0,0,0,0,0,2,91913,94638,96289,97912,102959,104872,4260,4371,4425,7900,4000,0,0,0,0,1792,1,7
10215,70000,0,1,1,29,0,0,0,0,0,0,68532,69475,69582,69589,68727,69304,3300,3100,2800,2600,2940,3000,0,0,0,1792,1,7
18607,49999,0,1,1,24,0,0,2,0,0,0,14345,16926,16366,17380,17875,18096,2836,0,1289,785,657,720,0,0,1,1792,1,7
18607,49999,0,1,1,24,0,0,2,0,0,0,14345,16926,16366,17380,17875,18096,2836,0,1289,785,657,720,0,0,1,1792,1,7
12486,20000,0,2,2,22,0,0,0,0,0,2,16071,17205,17903,18321,19680,18291,1700,1300,700,1643,0,1000,0,0,0,1792,1,7
26253,240000,0,1,2,28,-2,-2,-2,-2,-2,-2,1981,-2076,-2075,-2075,-2075,-252,0,0,0,0,1823,0,0,0,0,1792,1,7
25352,160000,0,1,2,27,1,-1,0,0,0,0,0,11700,12828,10800,10350,3365,11700,12014,8000,4999,0,1263,0,0,1,1792,1,7
14671,280000,0,3,2,47,-1,-1,-1,-1,-1,-1,27572,38918,26999,26999,0,30460,39787,28999,27000,0,30460,5983,0,0,0,1792,1,7
18547,150000,0,2,2,25,0,0,0,0,0,0,38493,38667,32794,30785,24250,20052,1516,1693,2007,1007,1000,1000,0,0,0,1792,1,7
28891,49999,0,5,1,33,1,2,0,-1,2,0,26357,24890,25440,26191,25193,25741,4,1925,28292,0,1100,2030,0,0,0,1792,1,7
28443,120000,0,2,2,37,2,2,2,0,0,0,38756,41302,39247,44412,23344,22892,4300,0,9076,8788,1000,2000,0,0,0,1792,1,7
5666,250000,0,3,1,54,0,0,0,0,0,0,296963,237683,178151,180993,155516,125063,7999,7400,9700,5100,4500,4012,0,0,1,1792,1,7
8314,100000,0,2,1,36,0,0,0,0,0,0,21237,16723,15867,8274,5954,7075,3013,4030,3012,2006,3121,5781,0,0,0,1792,1,7
14093,250000,0,2,1,33,0,0,0,0,0,0,3693,4716,6125,7514,8883,12860,1090,1500,1500,1500,4200,1500,0,0,0,1792,1,7
1921,100000,0,1,1,51,1,-2,-2,-1,2,2,0,0,0,300,150,779,0,0,300,0,630,0,0,0,1,1792,1,7
19231,100000,0,3,1,44,-2,-2,-2,-2,-2,-2,1009,0,0,0,0,2946,0,0,0,0,2947,4193,0,0,0,1792,1,7
15342,170000,0,2,2,30,0,0,0,0,0,0,106667,103954,85601,82962,58547,57079,3458,3425,2711,1779,1940,2000,0,0,0,1792,1,7
25545,120000,0,2,1,37,0,0,0,0,0,0,106469,108606,107945,111622,115301,117873,5400,4000,5500,5500,5500,1000,0,0,0,1792,1,7
13698,500000,0,1,1,56,-1,-1,-1,-1,-1,-1,880,1034,29944,10527,17906,3147,1035,29944,10528,17907,3147,5011,0,0,0,1792,1,7
2622,210000,0,1,2,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
13698,500000,0,1,1,56,-1,-1,-1,-1,-1,-1,880,1034,29944,10527,17906,3147,1035,29944,10528,17907,3147,5011,0,0,0,1792,1,7
14712,49999,0,2,2,22,1,2,0,0,2,0,8565,8287,9288,9990,9694,9879,0,1300,1000,0,500,500,0,0,0,1792,1,7
11627,90000,0,3,2,23,0,-1,-1,0,-1,-1,119835,21836,11035,29836,986,21614,30000,11036,19836,986,21615,5885,0,0,0,1792,1,7
4081,80000,0,1,2,23,0,0,0,0,0,0,23998,17442,15948,17117,9882,8688,3150,2000,6000,500,304,500,0,0,0,1792,1,7
2494,290000,0,2,1,32,0,0,0,0,0,0,78199,79726,80890,81615,75661,77011,3700,3600,3000,3000,3000,3000,0,0,0,1792,1,7
2320,30000,0,3,3,60,-1,-1,-2,-2,-1,-1,2364,-580,-580,-2054,1472,14509,0,0,0,4999,14510,0,1,0,0,1792,1,7
5288,200000,0,2,3,57,0,0,0,0,0,0,79761,79515,80591,86216,88071,90841,3500,3000,7000,3399,4400,6500,1,0,0,1792,1,7
23053,120000,0,1,2,27,-1,-1,-2,-2,-2,-2,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,7
12213,100000,0,3,1,45,-1,-1,-1,-1,-1,-1,1480,916,1237,915,1444,1450,916,1238,916,1444,1450,1143,0,0,0,1792,1,7
19899,129999,0,1,2,33,2,2,0,0,0,0,73250,71473,73892,74400,62134,63429,0,3571,2645,1813,1878,2210,0,0,1,1792,1,7
23386,300000,0,1,2,40,-1,2,2,2,2,2,5130,4903,4679,6596,6343,9066,0,0,2000,0,3000,0,0,0,1,1792,1,7
16332,110000,0,2,1,35,0,0,0,0,0,2,85958,83388,83733,82532,81031,79835,2968,4088,3677,5400,0,3618,0,0,0,1792,1,7
19899,129999,0,1,2,33,2,2,0,0,0,0,73250,71473,73892,74400,62134,63429,0,3571,2645,1813,1878,2210,0,0,1,1792,1,7
12733,70000,0,3,0,34,1,2,2,2,2,2,16354,17295,16719,18437,18003,19546,1500,0,2000,0,2000,0,0,0,0,1792,1,7
17505,220000,0,1,2,29,-2,-2,-2,-1,-1,-1,0,798,0,5500,3816,15447,799,0,5501,3816,15448,4179,0,0,0,1792,1,7
17002,20000,0,2,2,22,1,-1,-1,-2,-2,-2,3843,396,0,0,0,0,1999,0,0,0,0,0,0,0,1,1792,1,7
23733,280000,0,2,1,56,2,0,0,0,0,0,284128,284204,284041,283396,213294,213384,9970,10261,17003,7657,7750,7861,0,0,1,1792,1,7
6124,100000,0,2,1,41,-2,-2,-2,-1,-1,-2,390,390,0,944,0,0,780,0,944,0,0,0,0,0,0,1792,1,7
9949,240000,0,2,2,34,-1,-1,-1,-1,-1,-1,3402,2857,3618,3262,3227,3126,3502,4099,3500,3228,3127,2221,0,0,1,1792,1,7
16975,60000,0,2,2,29,2,2,2,2,0,0,40351,41386,42117,41140,42110,42988,1999,1685,0,1655,1707,1718,0,0,1,1792,1,7
3193,150000,0,1,2,25,0,0,0,0,0,0,42437,35082,19538,13277,3200,0,2265,2538,277,200,0,0,0,0,0,1792,1,7
9453,200000,0,1,1,44,-1,-1,-1,-1,-1,-1,797,4130,6952,826,1425,763,4150,6952,827,1426,763,870,0,0,0,1792,1,7
3474,519999,0,1,2,35,0,0,0,0,0,0,60912,56728,55757,57910,54152,43107,7000,5000,5004,4999,5000,5031,0,0,0,1792,1,7
10426,220000,0,3,1,50,-2,-2,-2,-2,-2,-2,611,10611,2225,4782,415,12286,10612,2225,4782,5286,12287,416,0,0,0,1792,1,7
19516,200000,0,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
9844,270000,0,2,1,45,0,0,0,0,0,0,17073,28137,32601,9462,8834,8054,15000,5000,5000,4999,5000,1500,0,0,0,1792,1,7
13462,49999,0,3,1,46,0,0,0,0,0,0,21452,22365,12874,13340,10556,9395,1634,1143,610,509,500,1000,0,0,0,1792,1,7
18922,150000,0,2,2,28,0,0,0,0,0,0,62121,46576,43583,45568,46533,47653,1999,2500,3000,2000,2000,3000,0,0,0,1792,1,7
27641,20000,0,1,2,24,0,0,0,0,0,0,14272,13326,11788,11200,13244,13538,1183,2000,1200,2244,506,561,0,0,0,1792,1,7
14242,210000,0,1,2,32,-2,-2,-2,-2,-1,0,1399,2800,1399,1400,27100,25644,2800,1399,0,27100,1543,75000,0,0,0,1792,1,7
4500,70000,0,2,2,23,0,0,0,0,0,0,39934,40973,41989,42823,43718,45203,1683,1699,1533,1585,2210,1875,0,0,0,1792,1,7
29164,360000,0,3,1,73,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,7
28669,500000,0,2,1,36,-2,-2,-2,-2,-2,-2,0,228,503,24124,19611,3099,230,625,24246,19709,3117,62754,0,0,0,1792,1,7
18779,300000,0,1,2,29,-1,-1,-1,-1,-1,-2,3438,27,342,25022,0,0,28,342,25081,0,0,0,0,0,0,1792,1,7
14242,210000,0,1,2,32,-2,-2,-2,-2,-1,0,1399,2800,1399,1400,27100,25644,2800,1399,0,27100,1543,75000,0,0,0,1792,1,7
1569,30000,0,1,1,27,1,-1,-1,-1,0,0,0,306,2017,6316,3106,0,306,2017,6316,62,0,1002,0,0,0,1792,1,7
9030,70000,0,1,2,24,1,2,0,0,2,0,71017,64454,64181,30351,29825,29699,0,1809,2500,0,2000,1500,0,0,0,1792,1,7
1882,150000,0,2,1,34,2,2,2,0,0,0,39465,42828,41845,42843,43999,45110,3999,0,2000,2000,2000,2000,0,0,1,1792,1,7
23448,450000,0,3,1,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
18838,500000,0,1,2,26,0,0,0,0,0,0,32637,35862,37860,42571,47199,59843,15943,27878,22572,17200,19843,96632,0,0,0,1792,1,7
19739,49999,0,3,1,42,0,0,0,0,0,0,13561,14821,16656,17863,16811,16801,1500,2500,1518,1000,2000,1000,0,0,0,1792,1,7
21636,80000,0,2,2,23,1,2,2,2,2,2,21775,21127,23772,23092,24805,24272,0,3000,0,2100,0,1500,0,0,1,1792,1,7
937,90000,0,2,2,29,0,0,0,0,0,0,47585,52083,53816,54818,55984,57397,10000,2600,2500,2200,2500,3000,0,0,0,1792,1,7
28051,390000,0,1,2,29,0,0,0,0,0,0,89953,107947,60312,55768,65835,72176,25000,35127,20000,12000,7500,15000,0,0,0,1792,1,7
15155,30000,0,2,2,21,2,0,0,2,-1,-1,23243,24394,25692,25760,164,0,1704,2168,1000,165,0,0,0,0,1,1792,1,7
12514,500000,0,1,1,52,-1,-1,-1,-2,-2,-2,1323,1725,0,0,0,0,1725,0,0,0,0,0,0,0,0,1792,1,7
27691,270000,0,1,2,25,-1,-1,-1,-1,-1,-1,4999,5587,3366,0,2191,0,5588,3366,0,2192,0,18192,0,0,0,1792,1,7
22326,30000,0,3,2,24,0,0,0,0,0,0,27276,26936,26678,27779,28690,29725,1999,2500,2000,2000,2000,2000,0,0,1,1792,1,7
15206,70000,0,3,2,29,0,-1,-1,2,0,0,20063,24336,25510,24725,25377,24818,24336,3010,0,875,600,1000,0,0,0,1792,1,7
18749,60000,0,2,2,26,2,2,2,2,2,2,60454,61417,60906,45734,40629,41136,3200,2400,12,3200,1619,0,0,0,1,1792,1,7
20301,129999,0,3,1,59,-1,-1,-1,-1,-1,0,390,2356,1373,389,2745,390,2356,1373,390,2746,0,1570,0,0,0,1792,1,7
8565,200000,0,3,2,33,-1,-1,-1,0,-1,-1,833,164,6682,16044,4679,279,165,6682,10000,4679,280,0,0,0,0,1792,1,7
906,30000,0,2,2,27,-1,-1,2,0,-1,2,27772,30460,29324,21448,29708,29085,3136,0,0,29709,0,1576,0,0,0,1792,1,7
23438,230000,0,2,1,34,-2,-2,-2,-2,-2,-2,0,0,614,0,0,0,0,615,0,0,0,0,0,0,0,1792,1,7
10094,210000,0,2,1,40,-1,-1,2,-1,-1,-1,2215,6142,1108,1499,2447,888,5258,0,1500,2499,1000,1500,0,0,0,1792,1,7
545,360000,0,1,1,34,-1,0,0,-1,0,-1,12338,10137,23911,9785,165,2142,10000,13912,9785,0,2142,4230,0,0,0,1792,1,7
21685,90000,0,2,2,24,0,0,0,0,0,0,14329,14519,14747,4753,5151,4663,3000,1240,1220,1000,500,799,0,0,0,1792,1,7
643,210000,0,2,2,32,0,0,0,0,0,0,46255,50486,54018,58090,61630,65575,5000,5000,5000,4500,5000,5000,0,0,0,1792,1,7
26221,210000,0,1,1,40,-1,-1,-1,-1,-1,-1,316,315,315,316,316,875,316,316,316,316,875,1026,0,0,0,1792,1,7
29094,330000,0,2,2,59,0,0,0,0,0,0,130797,112383,79505,80589,76180,61693,20000,3500,19000,15000,3000,2139,0,0,0,1792,1,7
4797,80000,0,2,1,41,0,0,0,0,0,0,21709,22432,23693,24089,24831,25268,1378,1639,1089,1132,1000,1100,0,0,0,1792,1,7
643,210000,0,2,2,32,0,0,0,0,0,0,46255,50486,54018,58090,61630,65575,5000,5000,5000,4500,5000,5000,0,0,0,1792,1,7
19023,440000,0,2,2,35,-1,0,0,-1,-1,-1,3090,3853,4011,820,820,820,1150,1084,821,821,820,821,0,0,0,1792,1,7
28724,259999,0,2,1,44,1,-1,-1,-1,-1,-1,-5,1100,2527,1698,0,5061,1106,2527,1698,0,5062,0,0,0,0,1792,1,7
28700,180000,0,2,1,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
17030,49999,0,2,2,24,0,0,0,0,0,0,50649,50607,49903,41082,29635,30261,1905,1801,1468,1043,1085,1193,0,0,0,1792,1,7
14703,230000,0,2,1,46,-1,-1,-1,0,-1,-1,1443,1443,2885,1443,1443,1443,1443,2886,0,1443,1443,1443,0,0,0,1792,1,7
2584,360000,0,1,1,33,1,-2,-2,-1,0,0,-200,-199,0,13466,17800,0,0,200,13467,5300,0,0,0,0,0,1792,1,7
14831,20000,0,2,2,48,0,0,0,0,2,-1,7684,8564,4518,3520,1680,5284,1200,2008,1680,0,5285,0,0,0,0,1792,1,7
1891,49999,0,1,2,26,0,0,0,0,0,0,36805,38212,39141,35523,30841,17043,1999,2000,8156,30000,1644,1209,0,0,0,1792,1,7
20291,49999,0,1,2,52,2,0,0,0,-2,-1,6378,3257,4166,0,0,317,1091,1000,0,0,318,0,0,0,0,1792,1,7
25587,60000,0,2,3,33,-1,-1,-1,2,-1,-1,4260,780,390,389,389,390,780,390,0,389,390,2405,1,0,1,1792,1,7
22713,380000,0,2,1,30,0,0,0,0,0,-1,384846,359926,349753,296465,193342,311009,13291,15287,8532,4334,317077,11892,0,0,0,1792,1,7
12012,170000,0,2,1,33,-1,-1,-1,-1,-1,-1,263,641,0,637,0,362,641,0,638,0,362,1079,0,0,0,1792,1,7
4751,49999,0,2,1,45,0,0,0,0,0,0,35116,26171,25087,21090,21748,22386,1441,1500,756,1000,1000,829,0,0,1,1792,1,7
462,80000,0,2,1,36,-1,-1,-1,-1,-1,-1,1688,8637,5701,2980,1259,7868,8638,5723,2980,1260,7868,2198,0,0,0,1792,1,7
310,60000,0,1,2,27,-1,-1,-1,-1,-1,-1,20847,13800,14365,4889,273,11736,13809,14583,4889,273,13557,0,0,0,0,1792,1,7
21697,400000,0,2,2,24,0,0,0,0,0,0,35660,37065,38142,38870,30059,27656,1999,1673,1401,990,964,975,0,0,0,1792,1,7
16455,80000,0,2,1,56,2,2,2,2,2,2,63994,65347,66705,68506,69787,68844,3000,3000,3500,3000,300,5100,0,0,1,1792,1,7
20048,180000,0,1,1,44,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
19731,200000,0,3,1,39,-1,0,0,0,0,0,145687,146519,144314,130806,124687,122518,7626,4631,5066,5033,5007,5125,0,0,0,1792,1,7
13111,210000,0,2,1,28,-2,-2,-2,-2,-2,-2,1412,1193,404,2851,2958,692,1194,404,2851,2959,782,2657,0,0,1,1792,1,7
13828,420000,0,1,1,29,-2,-1,-1,-1,-1,-1,3020,2915,1984,6849,1822,4248,2916,1985,6860,1822,4249,444,0,0,0,1792,1,7
16267,200000,0,2,2,35,0,0,0,0,0,0,4584,5859,7763,8524,6843,2865,1500,2000,1000,518,1000,296,0,0,0,1792,1,7
16263,100000,0,5,2,33,0,0,0,0,0,0,42622,46884,51103,52251,53479,54467,5000,5000,2000,2100,2000,5001,0,0,0,1792,1,7
15755,200000,0,3,2,25,0,0,0,0,-1,-1,7930,5790,9853,5333,5480,11343,1343,5033,3516,5497,11378,12774,0,0,0,1792,1,7
10165,120000,0,3,2,50,0,-1,0,0,0,0,149539,118675,120046,100637,79612,79286,124999,4065,4000,3000,3000,3000,0,0,1,1792,1,7
22135,120000,0,2,1,23,0,0,0,0,0,0,64048,65984,66825,68819,69776,71297,3000,2500,3100,2700,2800,2800,0,0,0,1792,1,7
19321,100000,0,2,1,35,0,0,0,0,-2,-2,28428,29753,30900,0,0,0,1799,1900,0,0,0,0,0,0,0,1792,1,7
26015,80000,0,2,2,44,0,0,0,0,0,0,75901,74911,72171,73673,73532,75191,3500,3205,3300,3000,3000,3300,0,0,0,1792,1,7
13717,100000,0,2,1,38,1,2,0,0,0,0,66459,43930,25762,27848,66536,57505,0,1700,3000,39999,2500,2560,0,0,0,1792,1,7
23443,100000,0,2,1,43,0,0,0,0,0,-2,94712,97503,100138,98999,0,0,4366,5100,2000,0,0,0,0,0,0,1792,1,7
25185,20000,0,2,2,22,0,0,0,0,0,0,17377,18438,19117,11983,11625,1969,1360,1286,1000,987,39,0,0,0,0,1792,1,7
12757,210000,0,2,2,35,0,0,0,0,0,0,209802,208421,190736,142271,137171,130687,8800,8023,4809,5001,5000,5000,0,0,0,1792,1,7
2730,250000,0,2,2,40,-2,-2,-2,-2,-2,-2,0,1068,-320,-320,1680,4058,1069,320,0,2000,4058,3000,0,0,0,1792,1,7
17211,200000,0,1,2,25,-1,-1,-1,-1,-1,-1,8925,699,609,5130,12049,4970,700,610,5130,12050,4970,8888,0,0,0,1792,1,7
10514,290000,0,1,1,39,-2,-2,-2,-2,-2,-2,79297,-39,122379,0,32719,-199,0,122420,0,32720,200,0,0,0,0,1792,1,7
19351,80000,0,2,2,36,2,0,0,-2,-2,-2,19671,20650,0,0,0,0,1700,0,0,0,0,0,0,0,1,1792,1,7
4676,90000,0,1,2,29,0,0,0,0,0,0,90749,90595,89059,88821,90978,89363,3481,5167,3300,3615,3217,3500,0,0,0,1792,1,7
1498,129999,0,2,1,34,0,0,0,2,0,0,59954,61252,65399,63800,65312,37838,2260,5203,0,2670,1342,1815,0,0,0,1792,1,7
9429,49999,0,2,1,29,0,0,2,2,2,0,40117,45598,44569,47132,46249,47178,6138,0,3618,0,1849,1862,0,0,1,1792,1,7
23178,30000,0,3,1,46,0,0,0,0,0,0,29003,28544,27177,28630,25086,25342,1500,2000,2390,1000,1000,2000,0,0,0,1792,1,7
22131,49999,0,2,2,23,0,0,0,0,2,2,34447,35545,36620,40767,41495,42377,1975,1950,5100,1699,1700,700,0,0,0,1792,1,7
1120,120000,0,2,1,34,1,-1,-1,-1,-1,-1,-9,897,7751,4446,8495,0,907,7772,4447,8495,0,528,0,0,0,1792,1,7
13573,220000,0,1,2,25,1,-2,-1,-1,-1,-1,0,0,2597,639,168,1579,0,2598,790,168,1579,7203,0,0,0,1792,1,7
28938,170000,0,1,1,37,-1,0,-1,-1,-1,0,396,396,396,596,25081,25188,395,396,596,25081,504,396,0,0,0,1792,1,7
246,20000,0,2,2,40,0,0,0,0,0,-2,19815,20395,20101,19574,0,0,1601,2203,2114,0,0,0,0,0,0,1792,1,7
15320,210000,0,1,2,37,-1,-1,-1,-1,0,0,430,1569,17036,73158,46822,1427,1570,17036,73158,936,29,630,0,0,0,1792,1,7
29117,20000,0,3,2,54,0,0,0,0,0,0,13543,14308,16856,18072,18773,19166,1300,2799,1500,1000,695,1000,0,0,0,1792,1,7
16173,30000,0,2,2,38,0,0,0,0,2,0,22069,23075,24123,27011,26278,26830,1676,1724,3613,0,975,980,0,0,0,1792,1,7
9637,90000,0,2,2,28,0,0,0,0,0,2,69186,72450,73798,74682,79586,78260,5000,3158,2600,6000,0,19000,0,0,0,1792,1,7
18345,20000,0,1,2,21,0,0,-1,-1,-1,0,2797,3214,647,0,7273,6489,1999,647,489,7273,130,0,0,0,0,1792,1,7
9865,60000,0,1,2,25,0,0,0,0,0,0,31493,32634,30311,22999,23484,24437,1999,2000,1000,1004,1500,2000,0,0,0,1792,1,7
22944,80000,0,2,1,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
22519,30000,0,3,3,40,-1,-1,-1,-1,-1,-1,29895,11157,18245,9713,28103,9206,11158,18245,9714,28112,9207,14379,1,0,0,1792,1,7
663,140000,0,1,2,37,-1,-1,-1,-2,-2,-1,1033,39999,0,0,0,509,40000,0,0,0,509,0,0,0,0,1792,1,7
5253,420000,0,1,2,29,-2,-2,-2,-2,-2,-2,4405,4595,-13,2665,1613,6066,4205,5000,2679,1621,6080,3594,0,0,0,1792,1,7
11918,90000,0,2,1,34,1,-1,-1,-2,-2,-1,0,2097,0,0,0,500,2098,0,0,0,501,0,0,0,0,1792,1,7
28813,420000,0,2,2,37,0,0,0,0,0,0,14822,16367,17709,18801,20328,25064,1799,1608,1700,2499,5065,1500,0,0,0,1792,1,7
28813,420000,0,2,2,37,0,0,0,0,0,0,14822,16367,17709,18801,20328,25064,1799,1608,1700,2499,5065,1500,0,0,0,1792,1,7
17123,49999,0,2,2,27,0,0,0,0,0,0,48492,48356,32904,28863,29707,29920,1600,1715,2000,3010,2000,1100,0,0,0,1792,1,7
17003,90000,0,3,2,22,0,0,0,0,0,0,68662,65243,52452,35001,29675,28666,4341,2068,3315,1029,1334,1673,0,0,0,1792,1,7
25201,10000,0,2,2,22,2,0,0,0,0,0,7568,8580,8944,8984,9301,9364,1300,1300,1300,602,350,500,0,0,0,1792,1,7
8722,350000,0,1,2,31,0,0,0,0,0,0,96659,86985,77472,68900,58259,47743,3500,5300,2500,2000,2000,2000,0,0,0,1792,1,7
22909,340000,0,2,1,37,-2,-2,-2,-2,-2,-2,7199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
11677,120000,0,2,1,30,-1,-1,-2,-1,-1,-2,2705,161,250,2561,-294,-294,569,250,3265,0,0,0,0,0,0,1792,1,7
8087,129999,0,1,2,29,-1,-1,-2,-2,-2,-2,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
3142,80000,0,2,2,24,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,1792,1,7
28774,120000,0,1,2,32,-1,2,0,-1,-1,-1,1192,696,1209,1799,1593,1254,0,1179,1798,1594,1255,1133,0,0,0,1792,1,7
22088,500000,0,2,2,28,-1,0,0,0,0,0,319082,0,300165,281019,44528,40325,8752,0,21420,1002,935,967,0,0,0,1792,1,7
18991,40000,0,2,1,32,0,0,0,0,0,0,40368,38623,67203,39764,39583,39838,1603,2000,2014,2503,2103,2221,0,0,0,1792,1,7
18991,40000,0,2,1,32,0,0,0,0,0,0,40368,38623,67203,39764,39583,39838,1603,2000,2014,2503,2103,2221,0,0,0,1792,1,7
16152,60000,0,2,1,38,0,0,-2,-1,-1,-1,21261,2522,0,1410,1455,4486,2522,0,1411,1455,4486,11961,0,0,0,1792,1,7
16358,30000,0,2,2,34,1,2,2,0,0,0,16935,17855,17279,18594,18806,19045,1500,0,1606,818,690,695,0,0,0,1792,1,7
11613,80000,0,2,1,42,-2,-2,-2,-2,-2,-2,10592,41217,8814,24012,0,2229,41217,8815,24012,1153,2229,2190,0,0,0,1792,1,7
6502,180000,0,5,1,54,0,0,0,0,0,0,88545,90403,92245,94082,96050,97963,3279,3343,3366,3483,3507,3628,0,0,0,1792,1,7
19599,49999,0,1,1,40,-2,-2,-2,-2,-2,-2,0,1469,0,0,590,425,1470,0,0,591,426,595,0,0,0,1792,1,7
7913,180000,0,1,2,27,0,0,0,0,0,0,95756,98097,101255,101341,98419,85258,3880,5114,3238,3401,2980,3000,0,0,0,1792,1,7
6821,220000,0,2,1,32,-2,-2,-2,-2,-2,-1,183717,172250,175771,180793,184650,167855,6243,6376,7942,8270,170000,6002,0,0,1,1792,1,7
11613,80000,0,2,1,42,-2,-2,-2,-2,-2,-2,10592,41217,8814,24012,0,2229,41217,8815,24012,1153,2229,2190,0,0,0,1792,1,7
22350,490000,0,2,2,28,0,0,0,0,0,0,128821,93626,52074,118594,93461,86682,3047,2647,88595,3203,3142,3166,0,0,0,1792,1,7
13236,49999,0,2,1,54,0,0,2,0,0,0,37984,41233,37701,28181,28711,29367,3900,0,1300,1100,1100,1000,0,0,1,1792,1,7
29015,350000,0,1,2,32,-2,-1,-1,-1,0,0,24521,18876,5571,10978,9326,13255,18970,5594,11024,9317,13321,4019,0,0,0,1792,1,7
29172,510000,0,3,1,61,0,0,0,2,0,0,187070,181733,192903,181800,178179,223100,8500,17000,0,6508,50000,7000,0,0,0,1792,1,7
15369,220000,0,1,1,44,2,2,0,0,0,2,34510,33661,34913,36333,38728,39061,0,2100,2000,3000,1100,1700,0,0,1,1792,1,7
20144,380000,0,1,2,34,-1,0,0,0,0,0,25079,119811,22383,115547,164296,72083,100000,12384,100000,50000,20000,52500,0,0,0,1792,1,7
26319,100000,0,2,1,41,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,7
6299,90000,0,2,2,23,-2,-2,-2,-2,-2,-2,3439,6139,5811,13955,22687,15621,6140,5812,13955,22687,15621,2540,0,0,0,1792,1,7
28529,80000,0,2,1,34,0,0,0,0,0,0,71435,72886,74678,74079,75251,77039,2642,3000,3274,3000,3000,3100,0,0,0,1792,1,7
11364,310000,0,2,1,35,0,0,-1,0,0,-1,14331,8256,11505,17264,10918,3185,1041,11512,7271,4999,3215,15558,0,0,0,1792,1,7
2813,259999,0,2,2,30,0,0,0,0,0,0,19673,17809,19752,21549,21032,19978,1999,3000,3000,3000,3000,3000,0,0,0,1792,1,7
14161,120000,0,1,1,38,-1,-1,-1,-1,-1,-1,980,3999,999,0,19100,0,3999,1000,0,19100,0,0,0,0,1,1792,1,7
17308,360000,0,2,2,36,-2,-2,-2,-1,-1,-2,-148,-149,-4,584,138,0,0,145,744,139,0,0,0,0,1,1792,1,7
28270,20000,0,2,1,49,0,0,2,2,0,0,9588,11626,12144,12648,13438,14221,2200,1000,1000,1000,1000,1000,0,0,1,1792,1,7
18472,300000,0,1,2,25,1,-1,-1,-1,-1,-1,0,9047,4039,0,1091,1680,9048,4040,0,1092,1680,0,0,0,0,1792,1,7
18977,490000,0,1,2,29,0,0,0,0,-1,-1,20983,10863,5342,7395,367,13804,1999,2000,3500,367,16024,3500,0,0,0,1792,1,7
