ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
4608,49999,0,1,2,42,-1,-1,-1,-1,-1,2,1310,37073,7699,42037,42610,42095,37073,7700,42038,42096,587,9162,1,0,0,1280,1,0
17419,40000,0,2,1,38,-1,0,0,0,0,0,19537,20416,21151,21883,26213,30479,1500,1356,1380,4999,5000,1128,1,0,0,1280,1,0
26586,200000,1,1,2,27,0,0,2,0,0,0,186778,206582,201714,177468,184502,191529,23000,157,10000,9999,10000,17000,0,1,1,1280,1,0
5295,10000,1,2,2,27,0,0,0,0,0,2,16943,8261,9251,9589,10129,8932,2296,1139,476,830,0,1241,0,1,1,1280,1,0
11641,80000,0,2,2,27,0,0,0,0,0,0,55646,57737,58576,60169,58426,58204,3000,3923,2500,2100,2200,2075,1,0,0,1280,1,0
1316,140000,1,2,1,48,-1,-1,2,0,0,-2,1600,5011,4738,4738,0,0,5012,0,0,0,0,2770,0,1,1,1280,1,0
29047,49999,0,3,1,58,0,0,0,0,0,0,7307,7987,8581,9719,9692,9663,1200,1500,1300,500,500,500,1,0,0,1280,1,0
29698,160000,1,2,1,48,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
28683,210000,0,1,2,30,0,0,0,0,0,0,52514,52052,52558,52515,52108,51758,2449,3000,2500,2000,2000,2000,0,0,0,1280,1,0
23205,340000,0,1,2,36,-1,-1,-1,-1,-1,0,3473,1974,2773,43824,11308,3539,1974,2774,43831,11308,0,824,0,0,0,1280,1,0
13959,200000,0,1,2,35,0,0,0,0,0,0,99291,87757,82417,83877,82814,35484,2742,3000,2018,2743,1578,9013,1,0,0,1280,1,0
10295,180000,0,3,2,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
391,350000,1,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
8857,80000,0,3,1,52,2,2,2,2,2,2,36649,39448,40101,40747,39816,40606,3700,1600,1600,0,1600,1600,0,0,1,1280,1,0
2618,49999,0,2,1,30,2,0,0,0,0,0,29767,30206,27905,17173,17532,17239,1615,1670,605,626,654,567,0,0,1,1280,1,0
1485,70000,0,1,2,22,0,0,0,0,0,0,71358,70284,28867,29766,26522,27584,3280,1480,1360,960,1500,1000,0,0,0,1280,1,0
15971,30000,0,2,1,38,0,0,0,-2,-2,-2,6060,3656,0,0,0,0,1007,0,0,0,0,0,0,0,1,1280,1,0
13764,280000,0,1,2,27,0,0,0,0,0,0,56144,58180,34855,36000,37684,22477,5000,5000,2000,2000,2000,2000,0,0,0,1280,1,0
9078,320000,0,1,1,34,-1,-1,-1,-1,-1,-1,800,18873,-150,149,21565,4818,18873,0,500,21565,5000,168492,0,0,1,1280,1,0
20248,120000,0,3,1,50,0,0,0,-2,-2,-2,121018,123150,0,0,0,0,5550,0,0,0,0,0,0,0,0,1280,1,0
19177,80000,0,2,1,36,-1,-1,-1,-1,-1,-1,815,1419,1845,1799,599,-1,1423,1855,1804,600,0,0,0,0,0,1280,1,0
26569,200000,0,3,1,50,0,0,0,0,0,0,99036,99624,99016,101660,103011,103384,3520,4500,5200,4500,3950,4300,0,0,0,1280,1,0
9131,49999,0,2,1,24,2,0,0,0,0,0,50709,45641,29259,9442,9791,9684,1974,1552,334,498,500,493,0,0,1,1280,1,0
26414,140000,0,1,2,35,0,0,0,0,0,0,111940,114389,116955,119333,120661,123256,5800,5900,5800,4800,4700,5000,0,0,0,1280,1,0
1173,220000,0,3,1,38,-1,-1,-1,-1,-1,-1,20000,3449,5515,47619,28800,8561,3450,5549,50019,28800,8561,16599,0,0,0,1280,1,0
10127,140000,0,2,2,27,0,0,0,0,0,0,62985,64497,63093,58649,54945,53773,5000,3000,5000,3000,3000,3000,0,0,0,1280,1,0
304,20000,0,1,2,25,0,0,2,0,0,0,11968,14564,27820,15823,15761,12509,2800,0,4000,1699,1000,2000,0,0,1,1280,1,0
18437,80000,0,5,2,25,0,0,0,0,0,-2,11521,5219,4560,5449,0,0,1500,2000,1000,0,0,0,0,0,0,1280,1,0
9321,180000,0,1,1,44,0,0,0,0,0,0,97925,98816,98494,96309,98483,100318,4303,4200,3500,3700,3600,3800,0,0,0,1280,1,0
29089,100000,0,3,1,50,0,0,0,0,0,0,16469,17885,19586,21255,22894,24513,1999,2000,2000,2000,2000,2000,0,0,0,1280,1,0
9402,120000,0,3,1,53,0,0,0,0,0,0,67094,69009,70683,71503,73229,73613,3000,3000,2300,2600,2500,1500,0,0,0,1280,1,0
23197,140000,0,3,1,39,0,0,0,0,0,0,73165,66564,76412,70091,63279,56854,3112,20000,3043,2359,2187,1706,0,0,0,1280,1,0
25869,350000,0,2,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,589,0,0,0,0,590,0,0,0,0,0,1280,1,0
11730,20000,0,2,2,22,0,0,0,0,0,0,18061,18374,19221,18014,18626,15811,1700,1500,1000,1000,1000,1000,0,0,0,1280,1,0
9639,70000,0,3,2,25,0,0,0,0,2,0,68657,68617,61208,50110,49206,50524,4500,2783,25000,0,3000,6000,0,0,0,1280,1,0
25841,300000,0,3,1,37,1,-2,-1,-1,0,0,43459,26115,26282,16624,6316,8394,26137,26443,16624,6166,8077,25763,0,0,0,1280,1,0
28143,430000,0,5,2,44,0,0,0,0,0,0,626648,586825,547667,504473,462640,420585,20659,20421,16943,15634,14933,15131,0,0,0,1280,1,0
28147,200000,0,2,1,48,-2,-2,-1,-1,0,0,2233,6731,1373,24836,23348,7057,6734,1374,74836,0,250,55892,0,0,0,1280,1,0
14008,20000,0,1,2,29,-1,-1,-2,-1,0,-1,3417,-802,-1281,1718,1238,1831,4,0,3000,0,1831,1500,0,0,1,1280,1,0
10706,20000,0,2,2,23,0,0,0,0,0,0,8646,9734,10594,11001,11607,9186,1232,1092,500,1000,500,500,0,0,0,1280,1,0
11561,350000,0,1,2,40,1,-2,-1,-1,-2,-2,-643,-643,5170,-1495,-2365,-2365,0,6033,1500,4,0,1500,0,0,0,1280,1,0
15291,150000,0,2,1,37,0,0,0,0,0,0,119398,97435,98481,98101,97178,97249,3459,4913,3928,2390,3052,6300,0,0,0,1280,1,0
9205,160000,0,1,2,25,0,0,0,0,0,0,76038,64398,52532,39454,26504,13301,2791,3000,1286,890,497,267,0,0,0,1280,1,0
28358,210000,0,2,2,32,-1,-1,2,0,-1,-1,576,3578,34,10734,30367,8192,3577,0,10700,30367,19644,4431,0,0,0,1280,1,0
7675,230000,0,2,1,43,-1,-1,-1,-1,-1,-1,3450,5559,1179,8563,5179,2523,5587,1186,8605,5201,2532,4759,0,0,0,1280,1,0
22690,340000,0,2,2,34,0,0,0,0,-1,-1,16462,12927,10814,7880,2338,0,1310,3011,5000,2338,0,0,0,0,0,1280,1,0
10150,200000,0,2,1,41,-2,-2,-2,-2,-2,-2,23569,734,0,0,0,0,742,0,0,0,0,0,0,0,1,1280,1,0
7101,150000,0,2,2,24,0,0,0,0,0,0,108923,109704,108748,108116,108951,109901,3999,5500,4000,4100,4300,4000,0,0,0,1280,1,0
5456,70000,0,2,2,28,1,2,2,2,0,0,70736,72014,72215,70779,62524,71427,3000,2200,0,3000,10000,10000,0,0,1,1280,1,0
7660,70000,0,1,1,36,2,0,0,0,0,0,81718,85389,86287,65287,35344,9360,5000,3000,2000,3000,5000,0,0,0,0,1280,1,0
8002,140000,0,2,1,26,0,0,0,0,0,0,41547,40924,36775,35877,34812,33899,1999,1800,1300,1400,1400,1000,0,0,0,1280,1,0
22826,49999,0,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1280,1,0
8151,250000,0,1,2,30,0,0,0,0,-1,-1,21549,23931,37328,26338,4836,9654,3500,15054,7885,4836,9655,5000,0,0,0,1280,1,0
22205,350000,0,2,2,25,0,0,2,0,0,0,327915,342405,344459,351335,143291,98042,20000,9000,15075,4999,4000,4000,0,0,1,1280,1,0
28780,200000,0,1,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
6278,110000,0,1,2,32,1,2,0,0,0,2,58679,56870,56279,24271,52040,25453,1210,2056,1200,2300,0,1000,0,0,1,1280,1,0
28368,300000,0,1,1,37,-2,-2,-1,0,0,0,8756,25,19998,17138,10304,16062,26,20018,1072,206,6003,0,0,0,0,1280,1,0
18915,120000,0,2,1,28,1,2,0,0,0,0,60188,58467,59760,60990,61959,65232,0,3000,3000,3000,5000,0,0,0,1,1280,1,0
2828,150000,0,3,1,56,-1,-1,-1,-1,-1,-1,5483,9136,17347,6455,12255,8156,9136,17348,6456,12256,8156,5256,0,0,0,1280,1,0
1376,30000,0,3,2,50,-2,-2,-2,-2,-1,2,0,0,0,0,7092,6832,0,0,0,7092,0,0,0,0,0,1280,1,0
8436,290000,0,2,1,39,0,0,0,0,0,0,58281,62061,65710,69452,73627,77890,5000,5000,5000,4999,5000,7000,0,0,0,1280,1,0
29064,330000,0,3,1,53,0,0,0,0,0,0,287021,191065,290451,192123,196860,-3140,6802,102428,4100,4937,3140,184036,0,0,0,1280,1,0
23752,49999,0,3,1,58,1,2,2,2,0,0,24134,23454,26755,26025,27309,29728,0,4000,0,2000,3000,0,0,0,1,1280,1,0
21895,30000,0,2,1,27,0,0,2,0,0,0,27346,31402,30047,30869,29403,29830,5500,0,3000,998,3000,3000,0,0,0,1280,1,0
18581,30000,0,1,2,24,1,2,2,2,0,0,29491,29696,30736,27808,28203,28791,999,3513,0,1155,1190,1502,0,0,0,1280,1,0
2390,150000,0,2,2,39,1,2,2,0,0,2,21019,19889,19271,19037,20448,19345,1602,0,1000,1709,0,1000,0,0,0,1280,1,0
2390,150000,0,2,2,39,1,2,2,0,0,2,21019,19889,19271,19037,20448,19345,1602,0,1000,1709,0,1000,0,0,0,1280,1,0
23305,49999,0,2,1,37,0,0,0,0,0,0,48890,49083,48102,91452,9551,9745,1787,2247,1900,382,195,199,0,0,0,1280,1,0
222,330000,0,3,2,45,0,0,0,0,0,0,335196,334954,335527,333860,335760,330121,12388,12378,12116,12450,12213,11678,0,0,0,1280,1,0
9427,180000,0,1,2,30,0,0,0,0,2,2,149524,152460,154206,135880,130728,123154,7320,6100,9710,4800,0,4300,0,0,0,1280,1,0
7003,80000,0,3,1,39,2,2,2,2,2,2,48401,49326,50206,51081,52118,51128,1999,2000,2000,2001,0,4100,0,0,0,1280,1,0
10411,49999,0,1,2,32,1,2,2,2,0,0,20091,20174,22718,22057,23044,24989,700,3200,0,1500,2340,924,0,0,1,1280,1,0
787,370000,0,1,2,38,-1,-1,-1,-1,-1,-1,929,328,0,1538,1815,0,328,0,1539,1815,0,0,0,0,0,1280,1,0
2423,80000,0,3,1,39,0,0,0,-2,-1,-1,4948,3803,0,0,1714,0,999,0,0,1714,0,0,0,0,0,1280,1,0
19378,49999,0,2,2,41,0,0,0,0,-2,-2,43884,45408,36024,0,0,0,2408,2025,0,0,0,0,0,0,1,1280,1,0
23587,240000,0,2,1,40,-1,-1,-1,-1,-1,-1,3204,4887,0,1197,46834,0,4888,0,1197,46834,0,5252,0,0,1,1280,1,0
1163,180000,0,2,1,36,0,0,0,-2,-1,0,21493,25600,0,0,36565,37353,5000,0,0,36565,1548,1000,0,0,0,1280,1,0
26060,200000,0,1,1,39,-1,-1,-1,-1,-1,-1,25148,14963,9308,3059,6015,3480,15083,9354,3082,6046,3496,3514,0,0,0,1280,1,0
19353,290000,0,2,1,49,-1,0,0,0,0,0,37246,36927,39769,35057,36965,38862,3000,3500,2500,2499,2500,2000,0,0,0,1280,1,0
27807,90000,0,2,1,25,0,0,0,0,0,0,58501,57846,50662,45514,42599,38559,3043,2018,2033,2016,2010,2010,0,0,0,1280,1,0
7611,70000,0,2,2,24,2,2,-1,2,2,2,71338,69515,59877,58318,61865,63694,6,62343,0,4500,3000,2500,0,0,0,1280,1,0
10437,180000,0,2,2,29,0,0,2,0,0,0,85464,95546,93000,93526,66726,42667,11508,0,2340,1850,4000,0,0,0,0,1280,1,0
7611,70000,0,2,2,24,2,2,-1,2,2,2,71338,69515,59877,58318,61865,63694,6,62343,0,4500,3000,2500,0,0,0,1280,1,0
28141,180000,0,1,2,44,-2,-2,-2,-2,-2,-2,16890,0,521,0,0,0,0,521,0,0,0,10622,0,0,0,1280,1,0
9384,360000,0,1,1,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
17123,49999,0,2,2,27,0,0,0,0,0,0,48492,48355,32904,28863,29707,29921,1600,1715,2000,3010,2000,1100,0,0,0,1280,1,0
10381,310000,0,1,1,38,1,-2,-2,-2,-2,-1,0,0,0,0,0,68,0,0,0,0,69,500,0,0,1,1280,1,0
20273,190000,0,2,1,48,2,2,2,2,0,0,90128,92367,94226,91943,93546,95759,4500,4100,0,3500,3600,3500,0,0,1,1280,1,0
4687,60000,0,2,2,26,0,0,0,0,0,0,56146,56928,55009,30180,41528,21069,2314,1459,914,1900,800,932,0,0,0,1280,1,0
16291,190000,0,2,1,43,1,2,0,0,0,0,189697,185105,184180,156969,157856,158451,0,9021,6000,5489,5670,6000,0,0,1,1280,1,0
13119,140000,0,1,1,47,0,0,0,0,0,0,141530,130248,133547,134346,133933,137585,7000,7003,5013,4999,6000,5000,0,0,0,1280,1,0
10291,49999,0,2,1,50,0,0,0,0,0,0,50224,47178,48400,29780,30081,26609,2200,2520,1000,1100,1000,1000,0,0,0,1280,1,0
554,240000,0,1,1,42,1,-1,-1,-2,-2,-2,0,6370,0,0,0,0,6370,0,0,0,0,0,0,0,0,1280,1,0
2362,80000,0,2,2,26,0,0,0,-1,0,0,27041,27797,5958,11341,5259,4277,5879,1000,11360,486,478,0,0,0,0,1280,1,0
8300,80000,0,2,2,27,0,0,0,0,-1,0,26144,26625,3599,0,68424,42601,1075,1200,0,68424,1264,0,0,0,0,1280,1,0
16354,70000,0,2,1,37,0,0,0,0,2,2,68886,60353,32488,35376,30158,29177,2850,1918,5154,1184,0,1213,0,0,1,1280,1,0
4080,230000,0,2,1,42,-1,-1,-1,-1,-1,-1,6946,120,8794,2095,129,303,499,16000,9100,7400,7500,8100,0,0,0,1280,1,0
16163,80000,0,2,1,29,2,0,0,2,0,0,76362,77883,81811,80250,61467,10661,3392,5800,1000,600,400,1000,0,0,1,1280,1,0
11937,49999,0,2,1,49,-1,-1,0,0,-1,-1,3125,25361,23682,22833,1352,20790,25368,1237,457,1354,20794,540,0,0,0,1280,1,0
13762,100000,0,1,2,35,0,0,0,0,0,0,99030,90779,84890,76232,77833,74884,3300,4300,3000,2626,2913,2600,0,0,0,1280,1,0
21597,80000,0,1,2,25,-1,-1,-1,-2,-1,-1,177,1199,0,0,7240,0,1200,0,0,7240,0,0,0,0,0,1280,1,0
28514,320000,0,1,2,30,-1,-1,-1,0,-1,-1,66603,9293,19904,15645,11387,28016,9293,19905,15451,11388,28016,19364,0,0,0,1280,1,0
11547,49999,0,1,2,24,-2,-2,-2,-2,-2,-2,779,0,580,-200,299,0,0,580,0,500,0,0,0,0,0,1280,1,0
4850,140000,0,1,2,27,-1,-1,-2,-2,-2,-2,390,0,0,0,0,0,0,0,0,0,0,2943,0,0,0,1280,1,0
2748,290000,0,2,1,38,0,0,0,0,0,0,144159,147451,150617,153351,156213,158938,6000,6010,5600,5700,5700,6000,0,0,0,1280,1,0
15948,30000,0,2,1,30,2,2,2,7,7,7,2400,2399,2399,2400,2399,2399,0,0,0,0,0,0,0,0,1,1280,1,0
26249,120000,0,1,1,30,-1,-1,-1,-1,-1,-1,1680,17749,4747,7002,202,344,17749,4748,7020,559,500,1660,0,0,0,1280,1,0
14493,150000,0,1,1,33,0,0,0,0,0,0,50285,110884,113151,116096,118500,120896,61101,3210,3910,3354,3400,3500,0,0,0,1280,1,0
26508,300000,0,1,2,52,-1,-1,0,-1,0,0,583,111383,111664,14325,11416,10523,111665,3000,14324,0,0,9927,0,0,0,1280,1,0
27730,80000,0,2,2,25,0,0,0,0,0,0,47835,49037,53158,48269,48019,46907,1999,5000,2000,2000,2000,2000,0,0,0,1280,1,0
11857,150000,0,1,1,32,1,2,2,-2,-2,-2,4605,4390,-25,-24,-24,-25,22,0,0,0,0,0,0,0,0,1280,1,0
10043,30000,0,1,2,24,2,0,0,0,2,2,11483,12810,13590,14530,14154,15320,1519,1300,1166,0,1400,0,0,0,1,1280,1,0
19568,240000,0,2,2,30,0,-1,0,0,0,0,35380,64012,51379,25437,19376,12888,64013,1651,1705,564,2093,144734,0,0,0,1280,1,0
14623,180000,0,1,2,34,0,0,0,0,0,0,43374,38841,37895,36002,31173,30832,2100,2000,5000,1500,1500,1500,0,0,0,1280,1,0
7198,100000,0,3,1,39,0,0,0,0,0,0,39667,40703,41717,41536,42242,42928,1649,1663,1471,1360,1212,4472,0,0,0,1280,1,0
470,90000,0,1,1,41,-1,-1,-1,-1,-1,-1,6160,3274,6189,306,2870,669,3276,6246,307,2870,670,1362,0,0,0,1280,1,0
7073,200000,0,2,1,41,-2,-2,-2,-1,0,0,-779,-782,908,2004,2008,0,0,1691,2004,4,54,0,0,0,0,1280,1,0
17032,49999,0,3,2,23,2,2,2,2,2,2,41740,42755,43878,42877,45701,46720,1999,2100,0,3850,1900,1600,0,0,1,1280,1,0
29098,90000,0,3,1,50,0,0,0,0,0,0,91123,90056,88329,83948,82168,82304,3613,3223,3172,2743,3051,3081,0,0,0,1280,1,0
6141,450000,0,2,1,53,-2,-2,-2,-2,-2,-2,2541,2545,1157,1103,110,186,2557,1273,1109,0,187,2014,0,0,0,1280,1,0
25754,100000,0,2,2,30,1,-2,-1,-1,-1,-2,0,0,679,836,0,0,0,680,837,0,0,0,0,0,0,1280,1,0
26314,259999,0,3,1,34,2,2,0,0,2,2,118706,115308,123069,129059,131682,135655,0,9670,9561,6250,6250,6250,0,0,1,1280,1,0
5144,360000,0,1,2,29,-1,2,-1,-1,0,-1,779,390,389,540,539,390,0,390,540,389,390,390,0,0,0,1280,1,0
23061,500000,0,1,2,36,0,-1,-1,-1,-2,-2,13301,1039,3661,0,1770,3384,1051,3722,0,1770,3384,206,0,0,0,1280,1,0
3508,49999,0,2,1,36,0,0,0,0,0,0,44509,42563,38180,30805,28252,28782,3000,3000,3000,2000,2000,5000,0,0,0,1280,1,0
26143,330000,0,1,1,32,0,0,0,0,0,0,155927,141523,134479,126316,125396,128080,5388,5079,4876,4400,4600,5000,0,0,0,1280,1,0
8062,49999,0,2,2,24,0,0,0,0,0,0,51260,51493,50136,20286,20281,20027,2600,2000,730,800,900,750,0,0,0,1280,1,0
11880,70000,0,2,2,24,0,0,-2,-1,-1,-1,16365,15499,9660,6207,702,4320,999,9660,6208,702,4320,1650,0,0,0,1280,1,0
26121,49999,0,2,1,30,0,0,0,0,0,-1,42326,19067,7689,8321,5522,1522,1500,1500,1000,200,2000,50000,0,0,0,1280,1,0
18853,160000,0,2,2,24,0,0,0,0,0,0,37030,17303,14741,16616,17669,0,4060,6037,8528,7053,0,0,0,0,0,1280,1,0
2361,20000,0,2,1,41,-1,2,-1,-1,0,0,6565,4460,1499,8744,5316,4058,0,1500,8745,0,0,1664,0,0,0,1280,1,0
2516,230000,0,1,2,25,-1,-1,-1,-1,-1,-1,736,644,854,0,589,0,645,855,0,590,0,299,0,0,0,1280,1,0
3554,40000,0,1,2,27,0,0,-1,-1,0,0,32228,38904,4235,87230,72647,65070,8040,4235,87230,3000,10000,4317,0,0,0,1280,1,0
26543,290000,0,2,1,50,-2,-2,-2,-2,-2,-2,6859,11210,2436,265,0,3411,11210,2436,266,0,3412,0,0,0,0,1280,1,0
5304,200000,0,1,2,29,0,0,0,0,2,0,61098,64160,76593,93987,50292,10510,4160,14593,20150,0,5739,12050,0,0,0,1280,1,0
1516,150000,0,2,1,30,1,-2,-1,-1,-1,-2,6525,779,8927,8659,691,0,783,9098,8660,698,0,0,0,0,0,1280,1,0
7009,20000,0,3,1,41,0,0,0,0,0,2,16208,16942,18255,18468,19715,19250,1300,1600,813,1699,0,831,0,0,0,1280,1,0
19424,150000,0,1,2,30,0,0,0,-1,0,0,10777,6797,6220,4711,6710,6710,6000,3039,9050,2000,0,4000,0,0,0,1280,1,0
17780,80000,0,2,1,61,0,0,0,0,0,0,74156,73878,64656,60536,42610,42769,3000,2506,3008,3000,2000,3000,0,0,0,1280,1,0
17287,200000,0,3,1,41,0,0,0,0,0,0,184133,187386,191098,194670,177096,180388,6710,7125,7333,6325,6522,6569,0,0,0,1280,1,0
24,450000,0,1,1,40,-2,-2,-2,-2,-2,-2,5511,19420,1473,559,0,0,19428,1473,560,0,0,1128,0,0,1,1280,1,0
24,450000,0,1,1,40,-2,-2,-2,-2,-2,-2,5511,19420,1473,559,0,0,19428,1473,560,0,0,1128,0,0,1,1280,1,0
14472,110000,0,2,2,28,2,2,2,2,2,2,86774,88702,89654,90592,89025,94509,4200,3299,3300,0,7000,2300,0,0,1,1280,1,0
25992,49999,0,2,1,36,0,0,0,0,0,0,30802,30577,30362,30764,30065,30178,1477,1546,1453,1039,1066,1421,0,0,0,1280,1,0
7686,280000,0,1,1,37,1,-2,-2,-1,-1,-1,0,0,0,538,93,3582,0,0,539,0,3582,392,0,0,0,1280,1,0
23561,240000,0,1,2,36,-1,-1,-1,-1,-1,-1,329,3151,5399,3798,574,4899,3152,5416,3798,577,4899,1450,0,0,0,1280,1,0
21935,70000,0,1,2,27,-1,-1,-1,-1,-1,-1,157,156,157,157,157,306,157,157,157,157,307,507,0,0,0,1280,1,0
28238,360000,0,2,2,43,-2,-2,-2,-2,-2,-2,6087,17979,4890,3007,3920,19282,17980,4897,3008,3920,19282,52087,0,0,0,1280,1,0
5240,330000,0,2,2,28,0,0,0,0,0,0,255834,258822,254855,258220,256057,256840,9425,9000,9174,9590,9500,9400,0,0,0,1280,1,0
5798,49999,0,1,2,23,-2,-2,-2,-2,-2,-2,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
9624,30000,0,3,2,23,-1,-1,-1,-1,-1,-1,527,913,10772,915,3091,700,913,10773,916,3091,700,0,0,0,0,1280,1,0
17276,90000,0,1,2,32,-1,-1,-1,-1,-1,-1,1559,23153,834,5225,736,735,23153,17395,5225,736,736,886,0,0,0,1280,1,0
19066,80000,0,2,1,32,2,2,0,0,0,2,70380,68660,70081,70899,75331,74005,0,3126,2578,5616,0,3000,0,0,1,1280,1,0
26436,160000,0,2,2,44,1,-2,-1,-1,-1,-1,-3,-3,3453,0,3311,0,0,3458,0,3312,0,0,0,0,0,1280,1,0
28442,300000,0,1,1,40,0,0,0,0,0,0,121603,125097,94768,112777,100323,87008,30000,25000,50007,9999,20000,30363,0,0,0,1280,1,0
12312,380000,0,2,1,36,0,0,0,0,0,0,52955,63002,71598,80377,84113,86611,25000,11000,10000,4999,7000,11000,0,0,0,1280,1,0
19149,110000,0,3,1,37,0,0,0,0,0,0,104691,103654,85760,87336,39024,40241,5000,5000,4000,3700,2000,2000,0,0,0,1280,1,0
14179,90000,0,2,1,41,1,1,-2,-2,-2,-2,28635,-2364,-2364,-2363,-2364,-2364,0,0,0,0,0,0,0,0,1,1280,1,0
17777,160000,0,3,1,53,1,-2,-1,2,2,-2,0,0,3612,2721,0,0,0,3613,0,0,0,0,0,0,0,1280,1,0
6627,440000,0,2,2,40,0,0,0,0,0,0,98495,82803,79893,73984,137370,132889,10000,10000,10000,79999,7000,6000,0,0,0,1280,1,0
1661,49999,0,3,1,55,1,2,2,2,0,0,49003,49067,50497,47579,47567,48155,2005,3900,0,2000,1900,1900,0,0,0,1280,1,0
20134,110000,0,3,2,46,0,0,0,0,0,0,44589,45846,47103,48325,0,49461,1999,2000,2000,2000,0,2000,0,0,1,1280,1,0
28518,150000,0,2,2,34,0,0,0,0,0,0,39883,34983,23772,20410,14817,7564,2068,1331,1029,353,208,20711,0,0,0,1280,1,0
28607,100000,0,2,1,41,-1,-1,-1,-1,-1,0,621,0,367,0,1900,1899,0,368,0,1900,0,1145,0,0,0,1280,1,0
16207,220000,0,1,1,38,0,0,0,0,0,0,136269,138972,141900,144764,147657,150749,4967,5160,5233,5278,5464,6121,0,0,0,1280,1,0
7300,90000,0,3,1,49,0,0,0,0,0,-1,10242,10929,10548,9421,6850,2133,2006,2012,3022,2020,2139,2006,0,0,0,1280,1,0
25501,140000,0,3,2,29,0,0,2,0,0,0,177535,170477,149237,132330,122464,54494,14500,0,5000,8000,10000,9472,0,0,0,1280,1,0
9960,80000,0,2,2,50,0,0,-1,-1,-1,-1,8984,5304,2992,2984,2991,2991,1999,2992,2984,3000,2992,2992,0,0,0,1280,1,0
22279,500000,0,2,2,29,-2,-2,-2,-2,-2,-2,2139,3919,3572,2748,2139,3109,3918,3763,2749,2140,3109,2140,0,0,0,1280,1,0
7615,49999,0,2,2,49,0,0,0,0,0,0,12272,7980,7958,8978,7357,7840,2005,2000,1018,3007,3008,5015,0,0,0,1280,1,0
16104,60000,0,3,1,48,0,0,0,0,0,0,58652,59063,53376,37418,37543,35447,2500,2000,1900,1500,1300,1300,0,0,1,1280,1,0
17426,60000,0,2,1,38,0,0,0,0,0,0,58889,59620,60039,58887,29050,26055,2620,2906,2588,1055,2058,1339,0,0,0,1280,1,0
3359,129999,0,2,1,28,0,0,0,0,0,2,107216,91888,83975,76842,78093,67557,3999,4000,8000,6000,0,2500,0,0,1,1280,1,0
16164,49999,0,3,2,47,0,0,0,0,0,0,11961,14259,16028,17759,19462,22141,2500,2000,2000,2000,3000,3000,0,0,0,1280,1,0
17187,400000,0,1,2,29,0,0,0,0,0,0,7191,8856,6181,7859,4899,1466,1999,1500,2000,1000,500,1000,0,0,0,1280,1,0
27719,90000,0,2,2,24,2,0,0,2,0,0,89346,89466,93754,89706,89221,91596,4100,8245,0,3450,7200,0,0,0,1,1280,1,0
25533,49999,0,1,2,33,2,2,2,2,2,2,31651,34207,35666,34798,36207,37466,3400,2301,0,2300,2000,2000,0,0,0,1280,1,0
322,340000,0,1,2,27,0,0,0,0,0,0,172180,180140,166280,155628,145645,103263,21105,5461,5000,5849,2732,50000,0,0,0,1280,1,0
17446,259999,0,2,1,39,2,2,0,0,2,0,238601,228443,233958,252615,186443,190345,0,10698,24799,0,7035,7078,0,0,1,1280,1,0
26501,30000,0,3,1,53,2,2,2,2,0,0,24179,23498,26399,25681,26155,27972,0,3600,0,1200,2400,0,0,0,1,1280,1,0
10958,150000,0,1,1,34,0,0,0,0,0,0,97873,130901,127985,126207,126814,125640,54190,6000,5000,4999,5000,5000,0,0,0,1280,1,0
19657,100000,0,1,2,33,-1,2,2,-1,0,0,5640,1570,0,3197,3197,5198,0,0,3198,0,2000,3348,0,0,0,1280,1,0
16109,10000,0,2,2,30,0,0,0,0,0,0,10467,9137,10308,10299,10294,10305,1160,1331,1321,517,528,600,0,0,0,1280,1,0
14130,180000,0,1,2,26,-2,-2,-2,-2,-2,-2,4312,2116,5944,2102,10214,0,2117,5944,2102,10214,0,0,0,0,0,1280,1,0
14640,170000,0,3,2,46,-1,-1,-1,-1,-1,-1,1985,1050,170,2785,3128,504,1050,170,2785,3128,505,190,0,0,0,1280,1,0
4640,230000,0,3,2,39,1,2,0,0,0,-2,11390,10922,13554,12134,0,0,0,3200,0,0,0,0,0,0,0,1280,1,0
