ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
20304,80000,0,3,1,53,0,0,0,0,0,0,12158,13956,14382,15630,16079,17326,1999,1500,1500,1000,1500,2005,1,0,0,1792,1,0
27880,150000,0,1,2,29,0,0,0,0,0,0,94062,65825,64040,60948,51509,46917,3183,3023,2549,2000,2000,2000,1,0,0,1792,1,0
5475,290000,0,1,2,36,1,2,2,2,2,0,170422,173840,169475,177186,161057,163338,7594,0,12000,0,6818,5182,1,0,1,1792,1,0
8734,290000,0,2,2,29,0,0,0,0,0,0,68652,70695,71523,73099,74468,76200,3149,2598,2767,2702,2968,2703,1,0,0,1792,1,0
27880,150000,0,1,2,29,0,0,0,0,0,0,94062,65825,64040,60948,51509,46917,3183,3023,2549,2000,2000,2000,1,0,0,1792,1,0
25307,200000,0,1,2,25,0,0,0,0,0,-2,183516,179534,134572,61449,-200,-199,6700,7000,3000,0,0,0,1,0,0,1792,1,0
4316,20000,0,2,2,26,0,0,0,0,0,0,6689,8628,8515,6584,3402,3747,2600,1500,1500,1000,402,0,1,0,0,1792,1,0
3344,300000,0,2,1,27,0,0,0,0,0,0,286321,283547,578971,293063,296677,230338,20000,12003,10524,11238,8814,9463,1,0,1,1792,1,0
10848,180000,0,3,2,28,0,0,0,0,0,0,176802,179271,180382,132104,129772,124733,6962,6208,3749,4365,4517,177,1,0,0,1792,1,0
26079,210000,0,2,2,36,1,-2,-2,-2,-1,0,0,0,212,3065,13206,10582,0,212,3066,13206,211,0,1,0,0,1792,1,0
23356,30000,0,2,2,28,2,2,2,4,4,4,1199,1199,1199,1199,1200,599,0,0,0,0,0,0,1,0,1,1792,1,0
19090,259999,0,1,2,30,0,0,0,0,0,0,229398,202429,206210,208752,209083,208463,8720,9000,8910,7570,7751,8200,1,0,0,1792,1,0
25668,30000,0,1,2,25,0,0,0,0,0,0,29668,28732,29751,28626,29467,29634,1500,1505,1500,2200,2300,3000,1,0,0,1792,1,0
12844,160000,0,2,1,43,-1,-1,-1,-1,-1,-1,5616,267,509,15694,515,515,267,509,15695,515,515,515,1,0,0,1792,1,0
19298,300000,0,3,1,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1792,1,0
16107,60000,0,2,2,42,0,0,0,0,0,0,60902,61078,61159,61054,60895,61587,2350,2532,2510,3250,2900,2630,1,0,1,1792,1,0
17220,80000,0,2,2,25,0,0,2,2,0,0,47369,49523,48460,45943,46660,46118,4400,1500,1500,1742,1800,2100,1,0,1,1792,1,0
21854,129999,0,2,2,26,0,0,0,0,-1,0,130317,131351,131352,121931,61754,61452,4700,5108,3860,82367,3041,2000,1,0,1,1792,1,0
9076,180000,0,1,2,30,-1,-1,-1,-2,-2,-2,8260,5920,0,0,0,0,5921,0,0,0,0,0,1,0,1,1792,1,0
19970,350000,0,1,2,32,-1,-1,-1,-1,-1,0,11941,3235,7241,6799,5163,941,3252,7288,8495,5183,1,2,0,0,0,1792,1,0
23134,280000,0,2,1,37,0,0,0,0,0,0,252814,255974,110389,114873,118273,114203,10610,10018,10000,5038,5039,5010,1,0,1,1792,1,0
17364,49999,0,2,1,36,2,2,2,2,2,2,47221,48142,48082,51969,50864,49611,1999,1000,5000,0,0,2500,1,0,1,1792,1,0
11063,120000,0,1,1,32,-1,-1,-1,-1,-1,2,3556,325,326,476,801,326,652,326,476,802,0,326,0,0,1,1792,1,0
6894,370000,0,2,2,29,4,2,2,0,0,0,390509,382898,365460,304436,311426,275628,0,0,10019,11000,10000,10000,0,0,1,1792,1,0
22020,140000,0,2,2,27,0,0,0,-1,-1,-1,16037,17066,21198,389,0,390,1999,5000,390,0,390,780,0,0,0,1792,1,0
22386,140000,0,1,2,29,-1,-1,-2,-1,-1,-1,4879,0,0,6559,3617,0,0,0,6560,3616,0,2770,0,0,1,1792,1,0
1406,300000,0,1,1,45,-1,-1,-1,0,0,-1,6608,10009,22456,22055,14019,1229,10017,22456,0,0,1230,0,0,0,1,1792,1,0
7913,180000,0,1,2,27,0,0,0,0,0,0,95757,98097,101255,101341,98419,85258,3880,5114,3238,3401,2980,3000,0,0,0,1792,1,0
1373,270000,0,1,1,42,2,2,4,4,4,2,1250,1249,1249,1250,650,350,0,0,0,0,0,0,0,0,0,1792,1,0
19836,280000,0,2,2,38,0,0,0,0,0,0,92578,94451,96041,98301,74623,75173,4300,4000,4033,3000,3300,3500,0,0,0,1792,1,0
17272,380000,0,2,1,30,1,-2,-1,-1,-2,-1,3491,3858,8795,7990,5310,14655,3878,8863,8007,5362,14694,24446,0,0,0,1792,1,0
3279,20000,0,1,2,23,0,0,2,2,2,0,16918,20627,19985,19702,18394,18763,3999,1,651,0,655,653,0,0,0,1792,1,0
22740,140000,0,1,2,30,-1,0,0,0,0,0,13625,21399,27923,32330,33374,38588,8399,6923,5330,2074,5588,20290,0,0,0,1792,1,0
18524,49999,0,1,2,24,0,0,0,0,0,0,33878,35211,36263,37060,37943,42305,1900,1918,1700,1500,5000,0,0,0,1,1792,1,0
15360,360000,0,2,1,39,1,-1,-1,-1,-1,-1,0,790,172,1640,286,2418,791,173,1640,287,2426,507,0,0,0,1792,1,0
21649,450000,0,1,2,25,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
7873,110000,0,2,1,34,0,0,0,0,0,0,18327,19385,20400,20729,21465,21740,1300,1280,600,1004,709,732,0,0,0,1792,1,0
19760,310000,0,1,1,35,0,0,0,0,0,0,143072,153378,176904,174117,125526,108107,30000,29999,10054,9999,10000,5000,0,0,0,1792,1,0
18853,160000,0,2,2,24,0,0,0,0,0,0,37030,17303,14741,16616,17669,0,4060,6037,8528,7053,0,0,0,0,0,1792,1,0
26246,129999,0,2,2,30,0,0,0,0,0,0,114837,111226,104301,84132,79043,78204,4224,4415,3600,5800,2000,2005,0,0,0,1792,1,0
21698,49999,0,1,2,25,0,0,0,0,0,0,38152,34476,25856,26620,27178,28038,1700,2000,1500,1000,1300,1300,0,0,0,1792,1,0
28639,100000,0,3,1,39,0,0,0,0,0,0,97943,99580,92297,184134,70399,0,4296,4068,2037,1408,0,0,0,0,0,1792,1,0
9031,80000,0,3,1,53,0,0,0,0,0,0,76751,77528,68965,63972,50072,51239,3768,3009,2009,1818,2000,6000,0,0,0,1792,1,0
7540,360000,0,2,1,42,-1,-1,-1,-1,-2,-2,44379,968,989,389,389,3102,968,989,390,389,3103,0,0,0,0,1792,1,0
19553,80000,0,2,1,37,-1,-1,-1,-1,-1,-1,1999,1999,2000,2000,1999,1999,1999,2000,2000,2000,2000,4206,0,0,1,1792,1,0
19553,80000,0,2,1,37,-1,-1,-1,-1,-1,-1,1999,1999,2000,2000,1999,1999,1999,2000,2000,2000,2000,4206,0,0,1,1792,1,0
20325,180000,0,5,1,53,0,0,0,0,0,0,87695,88545,90403,92245,94081,96050,3200,3279,3343,3366,3483,3507,0,0,0,1792,1,0
25399,300000,0,2,2,27,0,0,0,0,0,-1,15023,12128,9775,7346,4025,4850,1200,1164,1069,80,4851,3333,0,0,0,1792,1,0
8197,90000,0,2,1,49,-2,-2,-2,-2,-2,-2,264,0,528,0,528,263,0,528,0,528,264,0,0,0,0,1792,1,0
13275,49999,0,2,2,23,0,0,0,0,0,0,34996,36030,36739,37468,38253,39014,1900,1610,1339,1387,1395,1452,0,0,1,1792,1,0
28554,500000,0,3,2,37,1,2,0,0,0,0,5186,3984,3935,4860,4522,4636,0,1101,1027,117,141,72,0,0,0,1792,1,0
28554,500000,0,3,2,37,1,2,0,0,0,0,5186,3984,3935,4860,4522,4636,0,1101,1027,117,141,72,0,0,0,1792,1,0
25920,240000,0,2,2,36,-1,-1,-2,-2,-2,-2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
26191,310000,0,1,2,30,0,0,0,0,0,0,175356,168933,163383,164699,142767,125971,6006,7006,10000,9000,5000,4499,0,0,0,1792,1,0
4835,120000,0,3,2,26,0,0,-2,-1,0,0,22492,-2017,-718,1282,81988,83665,1534,1300,2000,81899,3200,4000,0,0,0,1792,1,0
1132,200000,0,2,2,34,1,-1,-1,-1,-1,-1,0,3345,0,465,1774,8722,3346,0,465,1775,8722,0,0,0,0,1792,1,0
3912,90000,0,1,2,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
9683,129999,0,2,2,23,0,0,0,0,0,0,78426,77613,62962,58469,59069,51599,3000,3000,3000,2499,2000,3000,0,0,0,1792,1,0
28615,200000,0,1,2,30,-2,-2,-2,-2,-2,-2,895,896,669,6219,8535,23039,899,674,6450,8579,23155,16072,0,0,0,1792,1,0
17758,360000,0,2,1,53,0,0,0,0,0,0,277688,271867,272796,279597,253332,253737,10450,10414,11330,9081,9500,8999,0,0,0,1792,1,0
4633,30000,0,2,1,30,0,0,0,-2,-2,-2,14450,15525,0,0,0,0,1525,0,0,0,0,0,0,0,0,1792,1,0
21681,90000,0,2,2,23,0,0,0,0,0,0,13107,13740,14769,13306,10465,9703,1251,1281,1173,500,1000,1000,0,0,0,1792,1,0
17750,10000,0,3,1,52,-1,2,2,2,2,2,2464,3475,4365,4148,4578,4359,1200,1100,0,500,0,500,0,0,0,1792,1,0
25310,20000,0,1,2,24,0,0,0,0,2,0,15450,16789,18203,19601,16121,15320,1600,2000,4000,0,1500,2000,0,0,1,1792,1,0
26274,490000,0,1,1,36,-2,-2,-2,-2,-2,-2,1886,9443,3180,7714,6507,3424,9480,3182,7778,6516,3434,5132,0,0,0,1792,1,0
6680,110000,0,1,2,25,1,2,-1,-1,0,0,4382,1971,1425,5660,5659,0,5,1426,5660,0,0,0,0,0,0,1792,1,0
14521,30000,0,2,2,44,-1,-1,0,0,0,-1,2435,11376,21354,28308,23345,10783,11378,11004,9003,3349,10785,8984,0,0,0,1792,1,0
19766,49999,0,2,2,39,2,2,0,0,0,0,50932,49799,47652,49336,28389,28985,0,2098,2782,936,970,874,0,0,0,1792,1,0
25902,240000,0,2,1,36,0,0,0,0,0,0,232031,226221,222929,215858,210887,205828,8193,9000,6600,6400,6382,5994,0,0,0,1792,1,0
19414,190000,0,1,2,47,-1,-1,-1,-1,-1,-1,314,3031,596,1640,305,39505,3031,597,1648,306,39506,697,0,0,0,1792,1,0
7205,370000,0,1,2,28,-1,-1,-1,-1,-1,-1,576,27894,-4247,4347,5562,0,63895,0,8694,5562,0,3500,0,0,0,1792,1,0
28594,49999,0,1,1,45,-1,-1,-1,-1,-1,-1,7963,1663,5408,2733,7976,0,1669,5413,2734,7975,0,7000,0,0,0,1792,1,0
22720,290000,0,5,2,35,0,0,0,0,0,0,33277,33694,32453,27980,14095,10240,1600,1700,2015,2000,1000,1000,0,0,0,1792,1,0
16071,49999,0,2,1,33,0,0,0,0,0,0,33441,20667,22926,21767,13806,5319,2659,2917,4600,1000,5200,0,0,0,0,1792,1,0
28970,49999,0,1,2,40,0,0,0,0,0,0,52840,52016,51989,50570,21095,19999,1860,2619,2000,500,714,20702,0,0,0,1792,1,0
19074,30000,0,2,1,33,0,0,-1,0,0,0,4100,156,30320,29225,29574,28849,172,33635,1368,1108,958,1353,0,0,0,1792,1,0
21610,60000,0,2,2,24,0,0,0,0,0,0,28276,27295,27402,23836,23078,22617,1450,1724,1600,1000,1000,2500,0,0,1,1792,1,0
19730,320000,0,2,1,35,0,0,0,0,0,0,158941,155925,126767,114110,109637,95849,5057,4606,5800,3375,3324,2500,0,0,0,1792,1,0
11040,110000,0,2,1,48,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
14537,160000,0,5,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
28609,140000,0,2,1,38,0,0,2,0,0,0,84539,96604,90784,95735,95911,97069,18000,0,10000,4999,6000,6000,0,0,0,1792,1,0
4529,200000,0,3,2,30,0,0,2,2,2,2,167357,175635,174261,179026,181658,185523,11000,3000,7000,4999,6200,10007,0,0,0,1792,1,0
21419,60000,0,2,1,27,1,2,2,2,2,2,25546,24838,27724,26980,28921,29506,0,3299,0,2400,1200,1300,0,0,1,1792,1,0
22222,160000,0,1,2,29,-2,-2,-2,-2,-2,-2,385,4193,195,7729,3112,3483,4194,196,7741,3113,3484,2475,0,0,0,1792,1,0
19185,20000,0,1,2,22,0,0,0,0,0,0,18389,19760,18569,17604,11972,9516,1999,1376,1383,1000,455,1500,0,0,0,1792,1,0
21639,90000,0,2,2,24,0,0,0,0,0,2,83590,84960,85744,79963,70021,70853,3200,3110,4677,3200,2500,2500,0,0,0,1792,1,0
308,300000,0,2,1,27,1,-1,-1,-2,-2,-2,0,5214,0,0,0,0,5215,0,0,0,0,0,0,0,0,1792,1,0
3835,49999,0,3,1,25,2,2,0,0,0,0,31096,30321,31142,29391,30099,28041,0,1832,1000,1000,10000,10000,0,0,1,1792,1,0
13642,49999,0,1,2,24,0,0,0,0,0,0,2757,3775,4785,5030,5133,5138,1070,1079,325,332,238,1180,0,0,0,1792,1,0
10958,150000,0,1,1,34,0,0,0,0,0,0,97873,130901,127985,126207,126814,125639,54190,6000,5000,4999,5000,5000,0,0,0,1792,1,0
11025,60000,0,2,1,23,2,2,0,0,0,0,63142,59607,59182,27881,24573,22330,0,1478,2000,1000,3000,2000,0,0,0,1792,1,0
3528,20000,0,2,1,50,1,2,2,2,2,2,7972,9685,9382,10821,10361,10045,1999,0,1600,0,0,1500,0,0,0,1792,1,0
836,30000,0,3,2,53,-1,-1,-1,-1,-1,-1,1597,2487,0,4809,2795,3244,2487,0,4810,2796,3245,7305,0,0,1,1792,1,0
8210,20000,0,2,2,28,0,0,0,0,0,0,10818,11937,12948,13331,13618,14618,1300,1217,600,500,1230,0,0,0,0,1792,1,0
22813,70000,0,1,1,35,1,2,2,2,2,0,41730,40764,46281,47026,45971,47572,0,6500,1800,0,2500,2000,0,0,0,1792,1,0
25408,150000,0,2,1,24,1,-1,-1,-1,-1,-1,-122,16711,8004,521,3775,164,16924,8003,521,3776,165,356,0,0,0,1792,1,0
7148,140000,0,2,1,42,0,-1,-1,0,0,0,3725,2825,1645,4649,5763,7116,2846,1645,4500,3000,3000,1838,0,0,0,1792,1,0
3157,70000,0,2,1,28,1,2,2,2,2,0,29836,30855,30658,31849,31207,32037,1799,600,2000,0,1500,1500,0,0,1,1792,1,0
6960,259999,0,1,2,32,0,0,0,0,-1,-1,8160,10086,12985,0,560,0,1999,3000,0,560,0,0,0,0,0,1792,1,0
8366,70000,0,2,1,40,0,0,0,0,0,0,69341,19472,22066,23515,10989,0,1999,3000,2000,3000,0,150,0,0,0,1792,1,0
22431,90000,0,2,1,35,0,0,0,2,2,2,37002,38082,41150,41677,42190,43371,1999,4000,1500,1500,2000,2000,0,0,0,1792,1,0
22431,90000,0,2,1,35,0,0,0,2,2,2,37002,38082,41150,41677,42190,43371,1999,4000,1500,1500,2000,2000,0,0,0,1792,1,0
4930,170000,0,1,2,30,-1,-1,-1,0,0,0,8404,16835,2200,7509,12510,19720,16835,2200,5510,4999,8100,0,0,0,0,1792,1,0
8586,280000,0,1,2,47,0,0,0,0,0,0,269124,266163,215177,184270,130954,92214,11268,8196,6281,4403,3532,3510,0,0,0,1792,1,0
25253,30000,0,1,2,24,2,2,0,0,0,0,23904,23243,23578,25870,26142,26724,0,2000,3000,1000,1000,3500,0,0,1,1792,1,0
4954,280000,0,1,2,34,-1,2,2,-2,-1,-1,8719,843,0,0,1000,0,0,0,0,1000,0,0,0,0,0,1792,1,0
15978,80000,0,2,1,41,0,0,0,0,0,2,79958,81662,78899,78244,62234,60737,3451,4066,3469,4630,0,2500,0,0,1,1792,1,0
22770,100000,0,1,2,32,0,-1,0,0,0,0,11273,693,1693,2095,2143,1723,694,1000,1000,47,0,3354,0,0,0,1792,1,0
13037,230000,0,1,2,26,-1,0,-1,-1,-1,-1,17532,13032,2687,2688,2687,6393,10000,2688,2688,2688,6393,6504,0,0,0,1792,1,0
28724,259999,0,2,1,44,1,-1,-1,-1,-1,-1,-6,1100,2527,1698,0,5061,1106,2527,1698,0,5062,0,0,0,0,1792,1,0
14446,60000,0,2,2,24,1,2,0,0,0,0,60425,57786,55272,55925,57063,48227,28,2500,2000,2030,2100,3500,0,0,1,1792,1,0
16460,80000,0,2,1,56,2,2,-2,-2,-2,-2,82150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,0
8918,30000,0,2,2,27,0,0,0,0,0,0,26263,27535,28771,27744,28302,29724,1999,2004,1000,1000,2250,0,0,0,1,1792,1,0
22492,49999,0,2,1,35,0,0,0,0,0,0,7377,7543,7753,7824,7132,7318,1121,1168,1075,218,1100,0,0,0,1,1792,1,0
25596,120000,0,2,1,37,-1,-1,-2,-2,-2,-2,18486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
9562,100000,0,3,2,27,0,0,0,0,0,0,83587,85389,86980,81522,81171,79765,3151,3065,2892,2936,3000,3000,0,0,0,1792,1,0
11319,20000,0,2,2,22,-1,2,2,-1,-1,-1,496,496,-4,399,2800,17332,0,0,404,2800,17333,346,0,0,0,1792,1,0
9879,170000,0,1,2,35,-1,-1,-1,-1,-1,0,897,860,3749,1487,1939,587,861,3761,1495,1939,0,10613,0,0,0,1792,1,0
21487,90000,0,1,2,27,0,0,2,0,0,0,46588,49495,48425,50611,52764,55897,3999,0,3000,3000,4000,2043,0,0,0,1792,1,0
14827,80000,0,2,2,23,0,0,2,0,0,0,54657,45978,32431,27674,23304,6585,5573,5,2000,1000,132,1998,0,0,0,1792,1,0
3711,180000,0,5,1,39,0,0,0,0,0,0,84484,79099,77640,78369,80010,83683,3007,2804,2802,2901,5000,80000,0,0,0,1792,1,0
8508,20000,0,2,2,53,4,4,2,2,2,2,18396,17825,18547,19118,18678,19812,0,1300,1170,0,1600,0,0,0,0,1792,1,0
29031,240000,0,1,2,29,0,0,0,0,0,0,236882,241574,244010,239777,191762,196015,8636,9303,8158,5449,5900,5323,0,0,0,1792,1,0
22727,90000,0,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
17647,340000,0,1,1,36,0,0,0,0,0,0,242518,247338,252656,257535,262670,266351,8849,9300,9200,9226,9530,10139,0,0,0,1792,1,0
19177,80000,0,2,1,36,-1,-1,-1,-1,-1,-1,815,1419,1845,1799,599,0,1423,1855,1804,600,0,0,0,0,0,1792,1,0
6922,280000,0,1,2,29,-1,-1,-1,-1,-1,-1,2187,1461,53602,975,20825,1158,1469,53871,981,20929,1164,0,0,0,0,1792,1,0
10093,180000,0,3,1,43,-1,-1,-1,-1,-1,-1,1472,22969,27315,13315,8194,12799,22969,27392,13315,9000,12800,9460,0,0,0,1792,1,0
8380,230000,0,2,1,37,0,0,0,0,0,0,16302,15849,16883,17620,18353,18900,1265,1300,1001,1000,1000,1000,0,0,0,1792,1,0
12803,259999,0,2,1,53,1,2,2,2,2,2,118107,121762,133106,133107,148107,148107,3656,14999,0,15000,0,15000,0,0,1,1792,1,0
21474,49999,0,1,2,29,-1,-1,-2,-1,-1,-1,2463,0,0,536,325,652,0,0,536,326,652,0,0,0,0,1792,1,0
25508,380000,0,2,1,30,0,0,0,0,0,0,295618,232987,105800,52295,196448,168405,13437,6068,2462,168159,5248,5540,0,0,0,1792,1,0
17085,60000,0,2,2,25,0,0,0,0,0,0,36081,37194,38115,39902,58737,56902,2500,2000,3000,19999,3000,2000,0,0,0,1792,1,0
4917,360000,0,1,1,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
16097,30000,0,2,1,42,1,2,2,2,4,2,16484,17708,17140,20729,20116,19512,1799,0,4200,0,0,0,0,0,1,1792,1,0
22814,80000,0,2,1,38,-1,-1,-1,0,0,-1,4403,5095,11473,21086,2034,17677,5096,11476,16037,0,17678,6000,0,0,0,1792,1,0
23727,330000,0,3,1,50,-1,-1,-2,-2,-2,-1,2064,0,0,0,0,323,0,0,0,0,324,0,0,0,0,1792,1,0
1981,150000,0,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,0
29036,60000,0,3,1,50,-1,-1,-1,-1,-1,-1,2810,296,733,399,670,0,297,737,399,670,0,9398,0,0,1,1792,1,0
19130,60000,0,3,1,44,1,2,0,0,0,0,39465,32201,29502,29538,29971,29798,0,1802,1737,1170,1189,1230,0,0,0,1792,1,0
1075,150000,0,2,2,40,1,-1,-1,-1,-1,-2,-18,3893,5570,10516,-3,-3,3913,5606,10568,0,0,2379,0,0,0,1792,1,0
25952,90000,0,2,1,48,0,0,0,0,0,0,43809,44504,46174,47193,48105,49326,1723,2393,2090,2000,2000,1803,0,0,0,1792,1,0
2417,280000,0,2,2,24,-1,-1,0,0,-1,-1,1006,1852,2656,1416,2705,1229,1855,1422,7,2719,1235,3831,0,0,0,1792,1,0
17700,340000,0,1,1,43,0,0,0,0,0,0,15928,18338,20035,24238,20314,16378,3000,2000,5000,1000,723,5000,0,0,0,1792,1,0
1766,30000,0,1,2,27,0,0,0,0,0,0,23446,24562,25649,26222,26799,27554,1500,1500,1000,1000,1200,4271,0,0,1,1792,1,0
25952,90000,0,2,1,48,0,0,0,0,0,0,43809,44504,46174,47193,48105,49326,1723,2393,2090,2000,2000,1803,0,0,0,1792,1,0
25619,310000,0,1,2,30,-2,-2,-2,-2,-2,-2,9107,24479,6863,0,150,149,24485,6864,0,150,150,271,0,0,0,1792,1,0
3743,280000,0,1,1,34,-1,0,0,0,0,0,11584,12211,10246,10247,6169,11169,7011,3000,0,123,5000,0,0,0,1,1792,1,0
10411,49999,0,1,2,32,1,2,2,2,0,0,20091,20174,22718,22057,23044,24989,700,3200,0,1500,2340,924,0,0,1,1792,1,0
11767,160000,0,1,1,69,2,2,-2,-2,-2,-2,498,135,0,0,0,508,135,0,0,0,507,1287,0,0,0,1792,1,0
11134,500000,0,2,2,39,-1,0,-1,-1,-1,2,17749,22130,42532,-118,67910,54975,10106,42744,0,68445,42,1232,0,0,0,1792,1,0
27675,49999,0,2,2,24,0,0,0,0,0,0,43638,42145,30026,29857,30619,30376,2200,1700,2000,1261,1419,1400,0,0,0,1792,1,0
15200,40000,0,2,2,26,0,0,0,0,-1,-1,36834,37528,35963,34258,516,38431,1999,2000,5000,516,39235,2000,0,0,0,1792,1,0
6086,140000,0,1,1,37,0,0,2,2,2,2,124374,133384,135691,137674,135371,138454,11000,6000,5700,0,5500,5000,0,0,1,1792,1,0
28071,140000,0,1,1,35,0,0,0,0,0,0,92924,88331,83420,79087,73359,67699,4691,4251,4500,3000,2500,2300,0,0,0,1792,1,0
20067,20000,0,2,2,45,0,0,0,0,-2,-2,7220,8329,8839,-1559,-1560,-1559,1245,1400,0,0,0,0,0,0,0,1792,1,0
15355,160000,0,1,1,33,-1,-1,-1,-1,-1,-1,5458,20415,2140,2143,5815,2143,20415,2141,2144,5816,2144,1456,0,0,0,1792,1,0
18633,49999,0,2,2,26,0,0,0,0,0,0,28795,28506,26868,27059,27502,27044,1500,1800,1400,1000,1000,1000,0,0,0,1792,1,0
22819,360000,0,3,2,35,-1,2,2,-2,-2,-2,2499,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
5262,49999,0,2,1,36,0,0,0,-1,-1,-1,27433,12915,6508,4417,0,4331,1161,1000,5254,4166,8497,4679,0,0,0,1792,1,0
7326,140000,0,2,2,30,0,0,0,0,0,0,50821,52467,52237,53368,56488,58542,2473,2000,2000,4000,3000,2000,0,0,0,1792,1,0
22291,20000,0,2,1,32,2,0,0,0,2,2,15072,15430,16176,18204,17614,18825,1600,1300,2300,0,1500,0,0,0,1,1792,1,0
19851,160000,0,5,1,45,0,0,0,0,0,0,151214,154669,154102,149902,148435,158497,6000,5500,7000,6000,12500,6500,0,0,0,1792,1,0
14309,500000,0,2,1,40,-2,-2,-2,-2,-1,0,240927,18676,9389,-3771,282777,288937,1093,9429,3423,291227,9011,9030,0,0,0,1792,1,0
18532,200000,0,2,1,27,-1,-1,-1,-1,-1,-1,14753,3670,5865,1302,4578,1107,3670,5865,1303,4579,1107,2109,0,0,0,1792,1,0
25620,20000,0,2,1,42,0,0,0,0,0,2,6335,7350,8370,9380,10078,10072,1125,1145,1154,852,150,0,0,0,1,1792,1,0
14309,500000,0,2,1,40,-2,-2,-2,-2,-1,0,240927,18676,9389,-3771,282777,288937,1093,9429,3423,291227,9011,9030,0,0,0,1792,1,0
10902,210000,0,1,1,32,-1,-1,-1,-1,-1,-1,8600,0,4230,4220,4220,4483,0,4231,4221,4221,4483,4300,0,0,0,1792,1,0
28925,100000,0,3,1,43,2,2,0,0,0,0,100792,91738,88882,90710,92471,79318,0,4107,4204,4200,3071,3106,0,0,0,1792,1,0
9353,10000,0,2,1,37,0,-1,0,0,0,0,10000,7419,7391,8265,8631,17974,7419,1400,1000,500,500,500,0,0,0,1792,1,0
18555,70000,0,2,2,25,1,2,0,0,0,0,5412,5177,6290,9085,9269,6821,0,1206,3000,185,200,0,0,0,1,1792,1,0
25252,290000,0,2,2,25,0,0,0,0,0,0,57445,57024,46483,36232,32148,24004,1999,1800,1400,1000,1000,1000,0,0,0,1792,1,0
29111,80000,0,3,1,56,0,0,0,0,0,0,80297,65002,62320,43302,40865,40573,3410,13800,3556,1620,1520,1805,0,0,0,1792,1,0
16372,310000,0,2,1,37,0,0,0,0,0,0,30690,27595,29616,29598,27589,28985,7595,5616,9598,5588,5985,9382,0,0,0,1792,1,0
4827,60000,0,1,2,34,1,-2,-1,-1,-2,-1,0,0,15797,0,0,11687,0,15798,0,0,11688,0,0,0,0,1792,1,0
13440,180000,0,2,2,39,0,-1,-1,-1,-1,-1,57500,785,47391,0,460,0,785,47822,0,460,0,2070,0,0,0,1792,1,0
20114,20000,0,2,1,45,0,0,2,0,0,0,25102,27906,26153,26744,26359,25973,3550,0,2400,1000,1000,8000,0,0,1,1792,1,0
8069,140000,0,1,2,28,0,-1,0,0,0,0,5845,10322,12830,13317,14936,18503,10322,5000,1000,2000,4000,4000,0,0,0,1792,1,0
13721,100000,0,2,2,27,0,0,0,0,0,2,96191,96908,97564,98561,103038,95803,3504,3500,3800,7500,0,3600,0,0,1,1792,1,0
9866,100000,0,3,1,50,0,0,0,0,0,2,36925,38324,39680,41687,43606,43738,1999,2000,2680,2600,1000,5261,0,0,1,1792,1,0
19021,240000,0,1,2,28,0,0,0,0,0,0,246309,250252,250168,249495,192368,196585,10500,9900,10907,7000,8000,7535,0,0,0,1792,1,0
6620,300000,0,2,2,48,-2,-2,-2,-2,-2,-2,6300,0,2417,470,4689,0,4126,2417,470,4690,0,18774,0,0,0,1792,1,0
28749,150000,0,1,2,32,2,2,2,2,0,0,118348,120800,123378,122881,123954,131542,5900,6000,3000,4600,9800,5100,0,0,1,1792,1,0
11358,49999,0,2,1,39,0,0,0,0,2,0,10959,12030,13124,14104,13735,14307,1250,1300,1200,0,800,600,0,0,0,1792,1,0
15164,30000,0,2,2,22,-1,0,0,0,0,0,2005,3115,28844,25317,25884,25165,1157,25885,1500,2170,1000,1000,0,0,0,1792,1,0
21985,30000,0,3,2,28,-1,-1,-1,-1,-1,2,8432,25459,556,1298,600,450,25460,1000,1306,600,0,11961,0,0,0,1792,1,0
