ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,!Probability,samples,fold,model_num
22767,1,0,1,1,39,-1,-1,-1,-1,-1,-1,26679,22311,19180,16154,5936,15329,22434,19286,16243,5966,15407,43019,1,1,0,1280,1,0
12021,1,0,1,1,23,0,0,0,0,0,0,27141,28297,29012,29754,30210,29852,1900,1500,1200,1300,1500,1180,1,1,0,1280,1,0
3410,1,0,1,1,37,-1,-1,-1,-1,-1,-1,7325,355,355,1203,2377,6343,355,355,1204,2378,6344,14889,1,1,0,1280,1,0
5636,1,0,1,1,37,0,0,0,0,0,0,89299,90714,86954,76097,76500,64762,5000,5000,3000,4000,5000,5000,1,1,0,1280,1,0
11486,1,0,1,1,34,2,0,0,0,0,0,30821,33008,34866,24437,18883,14736,3000,3000,1000,2000,4500,0,1,1,0,1280,1,0
12971,1,0,1,1,44,0,0,0,0,0,0,286706,272243,203744,203520,207878,211811,10480,8041,7200,7500,7093,5702,1,1,0,1280,1,0
15815,1,0,1,1,27,-1,-1,2,-1,0,-1,390,780,389,779,389,390,780,0,780,0,390,150,1,1,0,1280,1,0
3598,1,0,1,1,37,2,2,2,0,0,0,40993,43593,38221,13026,13267,13497,5500,0,580,600,600,600,1,1,0,1280,1,0
10565,1,0,1,1,34,0,0,0,2,0,0,63343,65325,69261,67551,71282,72941,3000,5631,0,4999,3000,4499,1,1,0,1280,1,0
14804,1,0,1,1,44,-1,-1,-2,-2,-2,-2,538,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
14804,1,0,1,1,44,-1,-1,-2,-2,-2,-2,538,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
10565,1,0,1,1,34,0,0,0,2,0,0,63343,65325,69261,67551,71282,72941,3000,5631,0,4999,3000,4499,1,1,0,1280,1,0
8811,1,0,1,1,64,1,-2,-2,-2,-2,-1,0,0,0,0,0,8668,0,0,0,0,8668,4490,1,1,1,1280,1,0
6034,1,0,1,1,35,-2,-2,-1,-1,-2,-2,83379,26305,26858,40097,10854,-2,26436,26921,40098,10855,2,0,1,1,0,1280,1,0
23037,1,0,1,1,45,-2,-2,-2,-2,-2,-2,443117,155322,67515,68639,70302,40720,155484,67533,72049,70430,40721,133611,1,1,0,1280,1,0
19103,1,0,1,1,45,0,0,0,-2,-2,-2,11546,9836,0,0,0,0,5000,0,0,0,0,5562,1,1,0,1280,1,0
15922,1,0,1,1,28,0,0,0,0,0,0,115303,113502,111651,102622,96723,98827,4157,4168,5025,3223,4105,4000,1,1,0,1280,1,0
9719,1,0,1,1,30,0,0,2,0,0,2,44969,48101,46993,47939,50903,49794,3855,0,1694,3713,2000,1900,1,1,1,1280,1,0
1143,1,0,1,1,39,-1,0,-1,0,0,0,8432,6976,6726,6863,5253,3387,3746,6737,2013,10,20,10901,1,1,0,1280,1,0
12610,1,0,1,1,53,2,2,2,0,0,0,47927,50421,17636,17679,18091,18750,4089,0,633,696,1000,1000,1,1,1,1280,1,0
620,1,0,1,1,39,0,0,0,0,0,0,80833,79100,70764,71629,70805,70717,3315,3088,2572,2559,2526,2620,1,1,0,1280,1,0
9779,1,0,1,1,33,2,0,0,0,0,0,87513,75394,82626,57532,59289,60827,3999,10090,2100,3000,3000,3000,1,1,1,1280,1,0
3108,1,0,1,1,35,0,0,0,0,0,0,128808,133340,133075,109705,111201,116168,10000,5000,5000,7126,10000,10000,1,1,0,1280,1,0
20057,1,0,1,1,47,-1,-1,-1,-1,-1,-1,506,892,5221,7626,580,999,892,5269,8193,596,999,176340,1,1,0,1280,1,0
14641,1,0,1,1,32,-2,-2,-2,-2,-2,-2,700,1427,599,0,0,0,1428,600,0,0,0,0,1,1,0,1280,1,0
4273,1,0,1,1,52,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
13946,1,0,1,1,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
16455,1,0,1,1,56,2,2,2,2,2,2,63994,65347,66705,68506,69787,68844,3000,3000,3500,3000,300,5100,1,1,1,1280,1,0
23792,1,0,1,1,61,2,2,2,0,0,0,70457,73561,71817,70579,33946,34701,6454,0,3075,1214,1301,1626,1,1,1,1280,1,0
235,1,0,1,1,33,0,0,0,0,0,0,58202,36367,20934,20693,20175,19421,1506,1298,1000,721,811,599,1,1,0,1280,1,0
21707,1,0,1,1,26,0,0,0,0,0,0,98530,95849,97235,93531,43975,45511,4301,4615,2729,1275,47052,1680,1,1,0,1280,1,0
8735,1,0,1,1,39,-2,-2,-2,-2,-2,-2,0,0,0,7699,0,0,0,0,7700,0,0,0,1,1,0,1280,1,0
15337,1,0,1,1,34,-1,-1,-1,-1,-1,-1,386,1082,1969,389,389,388,1086,2099,390,389,390,391,1,1,0,1280,1,0
26571,1,0,1,1,56,-2,-1,2,-1,-1,-1,-5,4608,1351,1107,1288,3552,4614,1,1109,1290,3560,3279,1,1,0,1280,1,0
9240,1,0,1,1,30,-1,-1,-1,-1,-1,-1,3861,-3,6366,570,3748,127,0,6370,570,3749,1217,60959,1,1,0,1280,1,0
25174,1,0,1,1,21,0,0,0,0,0,0,28639,29132,30021,30067,28829,24934,1400,1819,1328,709,1101,1102,1,1,0,1280,1,0
17401,1,0,1,1,49,-1,-1,-1,-1,-1,-1,949,949,949,949,0,1900,950,949,950,0,1900,950,1,1,0,1280,1,0
11239,1,0,1,1,42,-2,-2,-2,-2,-2,-2,390,1260,597,2056,4300,1801,1260,598,2056,4300,1801,3691,1,1,0,1280,1,0
25156,1,0,1,1,24,1,2,2,2,2,2,29653,28570,31085,29945,30372,29476,0,3299,0,2158,0,1100,1,1,0,1280,1,0
6266,1,0,1,1,38,0,0,0,0,0,0,88757,89679,89875,49922,46302,45429,3900,3487,1629,4000,3000,813,1,1,0,1280,1,0
23609,1,0,1,1,44,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
11239,1,0,1,1,42,-2,-2,-2,-2,-2,-2,390,1260,597,2056,4300,1801,1260,598,2056,4300,1801,3691,1,1,0,1280,1,0
17117,1,0,1,1,27,0,0,0,0,0,0,40491,41521,42724,40802,42422,47911,2003,2206,3000,3000,8000,0,1,1,0,1280,1,0
19042,1,0,1,1,23,0,-1,0,0,0,0,14465,48796,50206,50830,42731,43224,50295,2500,2031,1274,1500,1600,1,1,0,1280,1,0
8027,1,0,1,1,45,0,0,0,0,0,2,128670,129901,127658,127362,128725,129081,7000,4710,4500,9400,3600,5500,1,1,0,1280,1,0
4349,1,0,1,1,50,-1,-1,-1,-1,-1,-1,512,396,396,396,395,396,396,396,396,396,396,792,1,1,0,1280,1,0
14049,1,0,1,1,30,-1,-1,2,0,0,-2,412,4480,2079,2280,0,0,4269,0,200,0,0,0,1,1,0,1280,1,0
17566,1,0,1,1,40,-1,-1,-1,-1,-1,-2,898,2878,8750,9931,0,7759,2879,8750,9931,0,7760,3450,1,1,0,1280,1,0
6481,1,0,1,1,24,1,-1,0,0,0,0,-1255,65063,66102,54274,51790,52928,68500,3114,4016,2000,2000,2000,1,1,0,1280,1,0
12667,1,0,1,1,39,-2,-2,-2,-2,-1,-1,91170,55588,14036,20356,90159,79053,55974,14079,20417,90180,79176,34790,1,1,0,1280,1,0
26529,1,0,1,1,56,-2,-2,-2,-2,-2,-2,10511,2380,2580,48309,6390,7194,2381,2580,48342,6390,7193,13250,1,1,1,1280,1,0
26264,1,0,1,1,32,0,0,0,0,0,0,88729,88533,91000,90661,51620,52667,3500,3908,4328,2100,2500,1308,1,1,0,1280,1,0
26107,1,0,1,1,49,1,-1,-1,-1,-1,0,0,557,0,2480,13716,19583,557,0,2481,13715,7100,812,1,1,0,1280,1,0
15629,1,0,1,1,37,-1,2,-1,2,-1,-1,2330,1072,2323,1072,1072,9699,0,2323,0,1073,9699,10289,1,1,0,1280,1,0
19121,1,0,1,1,34,0,0,0,0,-1,0,77126,59831,45053,39244,75742,39389,5005,2116,1200,75742,0,62282,1,1,0,1280,1,0
15929,1,0,1,1,32,2,2,2,2,2,2,20523,21583,22437,22771,23099,23582,1700,1500,1000,1000,1000,0,1,1,1,1280,1,0
21464,1,0,1,1,29,2,0,0,0,0,0,112676,113924,116828,119857,122242,124884,4500,4630,4857,4251,4485,4493,1,1,1,1280,1,0
23520,1,0,1,1,36,-1,-1,-1,2,-1,-1,326,325,651,325,3817,2801,326,652,0,3817,2802,0,1,1,0,1280,1,0
22533,1,0,1,1,45,0,0,0,0,-1,-1,284099,286067,290374,5328,5029,7079,11000,10005,5336,5036,38592,4448,1,1,0,1280,1,0
23520,1,0,1,1,36,-1,-1,-1,2,-1,-1,326,325,651,325,3817,2801,326,652,0,3817,2802,0,1,1,0,1280,1,0
23632,1,0,1,1,43,-2,-2,-2,-2,-2,-1,2124,3026,2448,4589,0,429,3048,2460,4616,0,429,430,1,1,0,1280,1,0
22966,1,0,1,1,33,0,0,0,0,0,0,372926,354068,327342,247528,128386,128819,13248,9543,6106,3013,3398,6067,1,1,0,1280,1,0
28104,1,0,1,1,30,1,2,2,0,0,0,50882,51184,50092,50331,29689,30246,2200,4,2300,1100,1400,1200,1,1,1,1280,1,0
23493,1,0,1,1,32,-1,-1,0,0,0,0,399,1559,1765,2719,3720,0,1560,1046,1000,1000,0,0,1,1,0,1280,1,0
10911,1,0,1,1,53,0,0,0,0,0,0,207591,212099,214669,173187,176496,169649,8165,6889,6033,6247,6142,6146,1,1,1,1280,1,0
6824,1,0,1,1,50,0,0,0,0,0,0,112577,105189,97047,88247,88564,90145,3999,3329,3087,3162,4496,4003,1,1,1,1280,1,0
9128,1,0,1,1,44,0,0,0,2,0,0,120514,117291,24612,19526,16471,13407,3030,4452,0,708,656,1000,1,1,0,1280,1,0
16266,1,0,1,1,49,-2,-1,-1,-1,0,0,3644,2744,999,16639,7081,0,2744,1005,16639,142,0,10220,1,1,0,1280,1,0
19307,1,0,1,1,33,0,0,0,0,0,0,25849,26852,27882,28894,29313,29923,1734,1765,1777,1196,1233,1238,1,1,0,1280,1,0
28448,1,0,1,1,45,0,0,0,0,0,0,63197,36236,37846,37837,37636,0,7000,2500,1300,0,0,0,1,1,0,1280,1,0
12262,1,0,1,1,40,-1,-1,-1,-1,-1,-1,19768,34812,43851,29676,33341,28413,34813,43856,29682,33341,28412,1351,1,1,0,1280,1,0
19307,1,0,1,1,33,0,0,0,0,0,0,25849,26852,27882,28894,29313,29923,1734,1765,1777,1196,1233,1238,1,1,0,1280,1,0
2108,1,0,1,1,38,1,-2,-1,0,0,-2,0,0,4050,4050,0,0,0,4051,0,0,7,7,1,1,0,1280,1,0
5948,1,0,1,1,24,-2,-2,-2,-2,-2,-2,91272,91337,88129,76209,65294,27224,5000,3069,2028,2110,2142,39245,1,1,0,1280,1,0
23510,1,0,1,1,30,1,2,4,4,4,4,76817,89765,87486,90125,94687,97585,15200,0,5000,7000,5000,5000,1,1,0,1280,1,0
16388,1,0,1,1,38,0,0,0,0,0,0,87836,92361,96013,34079,35628,59828,6000,6000,10000,15000,35000,115000,1,1,0,1280,1,0
22736,1,0,1,1,38,-1,-1,-1,-1,-1,-1,6841,15771,23010,9941,12687,8718,15772,23011,9941,12688,8958,6484,1,1,0,1280,1,0
9662,1,0,1,1,36,2,2,2,2,2,2,16818,20213,19590,21260,20783,22080,3999,0,2000,0,1800,0,1,1,1,1280,1,0
6382,1,0,1,1,42,1,-2,-2,-1,0,0,0,0,0,6621,6506,6511,0,0,6622,298,1000,1179,1,1,0,1280,1,0
28802,1,0,1,1,38,-1,-1,-1,-1,-1,-1,3823,6115,11950,7310,18517,6787,6115,11950,7311,18567,6787,6652,1,1,0,1280,1,0
1088,1,0,1,1,40,1,-1,-1,-2,-2,-2,0,342,0,0,0,0,342,0,0,0,0,0,1,1,0,1280,1,0
22818,1,0,1,1,36,-2,-2,-2,-2,-2,-2,7346,26797,3824,22708,0,0,27183,3824,22865,0,0,3809,1,1,0,1280,1,0
4929,1,0,1,1,49,-1,-1,2,2,-1,2,416,796,380,-34,1014,33,797,0,0,1050,0,2575,1,1,0,1280,1,0
22901,1,0,1,1,35,2,2,2,2,2,2,17880,19288,20313,19696,20670,20200,1999,1626,0,1600,0,1126,1,1,1,1280,1,0
3207,1,0,1,1,37,-1,-1,0,-1,-1,-1,3143,5688,2296,3114,3171,1589,5734,2018,3138,3187,1597,2394,1,1,0,1280,1,0
13334,1,0,1,1,25,0,0,0,0,2,0,11324,11810,13008,12539,10745,8482,1500,1433,1465,0,500,1000,1,1,0,1280,1,0
28168,1,0,1,1,30,0,0,0,0,0,0,38579,43891,33798,25993,26263,26812,8958,1500,2000,1000,971,982,1,1,0,1280,1,0
25155,1,0,1,0,26,2,2,2,0,0,0,71862,73593,71851,68539,49026,48969,3500,0,3100,1900,2000,1865,1,1,1,1280,1,0
22765,1,0,1,0,30,0,0,0,0,0,0,501499,510470,520492,525749,480722,460067,19500,20462,19445,17348,16536,16845,1,1,0,1280,1,0
4681,1,0,1,0,29,0,0,0,0,0,0,224852,224416,173565,176155,175745,160362,10235,8000,7000,7000,7000,7000,1,1,0,1280,1,0
3941,1,0,1,0,34,1,-1,-1,-2,-2,-1,0,13621,0,0,0,665,13621,0,0,0,666,0,1,1,1,1280,1,0
24877,1,1,1,1,46,2,2,2,2,2,0,71531,73643,72083,76603,74964,76369,3700,0,6147,0,2577,2747,1,1,1,1280,1,0
9140,1,0,1,0,29,0,0,2,0,0,2,88345,94596,92076,93271,96297,95745,8600,0,3500,7100,3600,2900,1,1,0,1280,1,0
21929,1,0,1,0,29,0,0,0,0,0,0,3706,101833,103108,100953,83739,51423,100000,5369,4014,1000,1000,1000,1,1,0,1280,1,0
15950,1,0,1,0,28,0,0,0,0,0,0,67086,66665,67525,67091,67419,67711,2400,3040,2400,2499,2450,2500,1,1,0,1280,1,0
13150,1,0,1,0,25,0,0,0,0,0,0,37111,34653,9521,3938,6939,950,2008,2000,2000,3000,900,0,1,1,0,1280,1,0
7587,1,0,1,0,34,-2,-2,-2,-2,-2,-2,5237,0,0,0,3981,0,0,0,0,3982,0,0,1,1,0,1280,1,0
8097,1,1,1,1,30,0,0,0,0,0,0,240770,243509,228734,198585,202762,202932,9000,8009,7100,7324,7200,7074,1,1,0,1280,1,0
11144,1,0,1,0,34,0,0,0,0,0,0,115699,119834,121342,124337,127180,130147,6000,5000,5000,4999,6000,5000,1,1,0,1280,1,0
29122,1,0,0,1,50,1,2,2,2,2,0,173563,176233,171993,183509,179061,182891,7000,0,14367,0,6700,7000,1,1,0,1280,1,0
2616,1,0,1,1,37,0,0,-1,-1,-1,-1,13370,13479,5747,3339,9457,7231,3999,5747,3339,18916,7231,4972,0,1,0,1280,1,0
18159,1,1,1,1,41,2,2,2,2,2,2,85639,87704,90375,90687,91888,93852,4200,4800,2500,3900,3400,3400,1,1,1,1280,1,0
10711,1,0,1,1,38,2,-1,2,2,-2,-1,165,1693,1518,0,0,599,1694,0,0,0,600,0,1,1,1,1280,1,0
7982,1,0,1,1,40,0,0,2,0,0,0,52691,55000,52277,52055,52436,55559,5000,0,2000,3000,5000,2000,1,1,0,1280,1,0
8755,1,0,1,1,36,0,0,-2,-2,-2,-2,15991,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
19237,1,0,1,1,49,1,-2,-2,-2,-2,-1,0,0,0,0,0,6945,0,0,0,0,6946,0,1,1,0,1280,1,0
9895,1,0,1,1,42,0,0,0,0,0,0,225244,211517,165608,223292,220582,218089,10000,118000,113300,9000,8000,10000,1,1,0,1280,1,0
22260,1,0,1,1,30,0,0,0,-2,-1,-1,95160,94327,0,0,2743,1782,1999,0,0,2743,1782,0,0,1,0,1280,1,0
7595,1,0,1,0,39,0,0,0,0,0,0,16729,17771,18419,18785,19187,17174,1620,1267,634,665,668,1000,1,1,0,1280,1,0
6780,1,1,1,1,42,0,0,0,0,0,0,286710,280752,284624,237175,211342,208432,11011,9816,8000,7824,8700,6500,1,1,0,1280,1,0
8471,1,0,1,0,23,4,2,2,2,2,2,15847,15308,15909,16751,16197,16583,0,1150,1400,0,800,0,1,1,1,1280,1,0
5619,1,0,1,1,35,0,0,0,0,0,0,174635,173281,175101,134494,135881,124651,8155,8199,4960,5404,4686,4563,0,1,0,1280,1,0
4176,1,0,1,1,46,0,0,0,0,0,0,6614,8494,10336,15127,19685,29274,1999,2000,5000,4999,10000,5000,1,1,1,1280,1,0
6902,1,0,1,0,26,0,0,-1,-1,0,-1,293554,291421,3760,3358,10670,2968,7877,5016,5008,10032,2977,11875,1,1,0,1280,1,0
14267,1,0,1,1,37,0,0,0,0,0,0,277449,271080,280510,198869,222558,134187,52000,40504,20000,30003,15004,4012,1,1,0,1280,1,0
14267,1,0,1,1,37,0,0,0,0,0,0,277449,271080,280510,198869,222558,134187,52000,40504,20000,30003,15004,4012,1,1,0,1280,1,0
5505,1,0,1,1,42,-1,-1,-1,-1,-1,-1,72517,0,6280,3445,6156,0,0,6281,3446,6157,0,14380,0,1,0,1280,1,0
1710,1,0,1,1,40,-2,-2,-2,-2,-2,-2,2552,8064,32081,6913,1905,3244,8084,32105,7186,1905,3244,9768,0,1,0,1280,1,0
18657,1,0,1,0,26,1,2,2,2,2,2,86335,88520,90311,91431,92840,91204,4500,4100,3500,3800,0,3500,1,1,0,1280,1,0
6512,1,0,1,1,61,-1,-1,-1,-1,-1,-1,780,0,780,387,-3,4539,0,780,387,0,4543,1386,0,1,0,1280,1,0
26025,1,0,1,0,30,0,0,0,0,0,0,77962,48095,50383,48987,48793,48327,3000,3387,1637,1231,3356,636,1,1,0,1280,1,0
25400,1,0,1,0,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
7684,1,0,1,0,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
4476,1,0,1,1,44,0,0,0,0,0,0,188307,179988,184976,188933,196884,199267,6600,8000,7000,11000,7181,7236,0,1,0,1280,1,0
6438,1,0,1,1,35,0,0,0,-1,-1,-1,10911,18463,16021,10879,2558,2323,12042,6191,10892,2558,2332,4099,0,1,0,1280,1,0
1558,1,1,1,1,50,-1,-1,-1,-1,-1,-1,316,316,10130,2455,316,316,316,10131,2456,316,316,316,1,1,0,1280,1,0
6223,1,0,1,0,32,0,0,0,0,0,0,36210,28529,20083,18088,18476,20167,1709,2004,7496,671,2000,6100,1,1,0,1280,1,0
19340,1,0,0,1,43,0,0,0,0,0,0,48796,49370,19413,20204,16626,14979,2350,1392,1183,511,1151,482,1,1,0,1280,1,0
4347,1,0,0,1,44,-1,-1,2,0,0,0,1071,5122,4439,4050,3659,3660,4440,0,0,0,0,0,1,1,0,1280,1,0
17305,1,0,1,0,37,2,0,0,0,0,0,140599,143963,152434,156413,156189,144318,13010,11430,6900,5320,5232,4980,1,1,1,1280,1,0
20707,1,1,1,1,42,-2,-2,-2,-2,-2,-2,-26,-25,-25,-26,5293,-3,0,0,0,5320,0,919,1,1,0,1280,1,0
968,1,0,1,1,36,-1,-1,0,-1,-1,-1,996,4101,4111,1057,989,1323,4102,1111,1057,990,1324,1039,0,1,0,1280,1,0
5614,1,0,0,1,48,-1,-1,-2,-2,-2,-1,2969,429,429,716,429,4170,430,430,717,430,4171,2914,1,1,0,1280,1,0
6309,1,0,1,0,28,0,0,0,0,0,0,20334,21699,22460,20345,42123,19851,1999,1500,3000,721,1200,2000,1,1,0,1280,1,0
17966,1,1,1,1,49,1,-1,-1,-1,-1,-1,0,491,0,489,319,732,492,0,489,320,732,5335,1,1,0,1280,1,0
18212,1,1,1,1,41,0,0,0,0,0,0,44635,45891,48149,50341,51896,53058,1999,3000,3000,3000,2000,3000,1,1,0,1280,1,0
6105,1,1,1,1,47,-1,-1,-1,-1,-1,-1,1472,1473,389,390,389,779,1473,390,390,389,780,0,1,1,1,1280,1,0
312,1,0,1,1,34,0,0,0,0,0,0,143300,146333,147042,127814,130331,132845,7000,5000,5000,4900,5000,5100,0,1,0,1280,1,0
24572,1,1,1,1,45,0,0,0,0,0,0,6471,7487,9355,10392,11213,12028,1131,2000,1200,1000,1000,1000,1,1,0,1280,1,0
22703,1,0,1,0,34,-1,-1,-1,0,0,-1,2730,3926,17501,17194,9030,2179,5606,17501,2194,1030,2180,2012,1,1,0,1280,1,0
20331,1,0,1,1,53,-1,-1,2,2,-2,-2,186,3327,3100,0,0,0,3327,0,0,0,0,0,0,1,0,1280,1,0
11636,1,0,1,0,27,-1,-1,-1,-1,-1,0,2431,5025,3720,3464,4218,2912,5030,3722,4300,4999,2500,5400,1,1,0,1280,1,0
16114,1,0,1,1,45,0,0,0,0,0,0,145022,115830,76453,59733,61237,63088,6000,4000,5500,2499,3000,3000,0,1,0,1280,1,0
14029,1,0,1,0,22,1,-1,0,0,0,0,-801,19785,20516,13167,10685,10073,21286,1154,413,372,500,1225,1,1,0,1280,1,0
9766,1,0,1,1,32,-2,-2,-2,-2,-2,-2,7216,-507,-3,8067,1154,2061,0,1000,8069,1154,2061,0,0,1,0,1280,1,0
26106,1,0,1,1,38,0,0,0,0,0,0,43170,44151,45505,43485,44829,43228,1999,2100,2000,2000,2000,2000,0,1,0,1280,1,0
22825,1,0,1,0,30,0,0,0,0,0,0,82939,82813,71541,59493,67821,71546,5017,4033,2828,9999,5000,3000,1,1,0,1280,1,0
3921,1,0,1,0,35,-1,-1,-2,-2,-2,-2,2630,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
3533,1,0,1,0,27,0,0,0,0,0,0,163418,164211,165587,161950,161680,164031,6200,7599,6100,5900,6300,7500,1,1,0,1280,1,0
7303,1,0,1,1,34,-2,-2,-2,-1,-1,0,7638,10876,6203,1517,46365,48795,6083,1051,1545,47280,3000,3000,0,1,0,1280,1,0
9345,1,0,1,1,36,-1,-1,-1,0,-1,-1,1000,999,2999,999,1000,1499,999,3000,0,1000,1500,1000,0,1,0,1280,1,0
1447,1,0,1,1,37,1,-1,-1,-1,-1,-1,0,732,873,148,129,291,732,873,148,129,292,0,0,1,1,1280,1,0
19191,1,0,1,1,47,0,0,0,0,0,0,27120,53680,20475,21780,17791,16656,1999,1700,2000,1000,702,600,0,1,0,1280,1,0
21321,1,1,1,1,50,0,0,0,0,0,0,280809,273492,224238,174189,121717,124040,10000,8500,7093,4500,4100,4100,1,1,0,1280,1,0
27014,1,1,1,1,43,-1,2,-1,-1,2,-1,780,390,389,650,260,519,0,390,650,0,800,800,1,1,1,1280,1,0
21800,1,0,1,0,25,-1,-1,-1,-1,-1,-1,3195,3547,23230,2881,3047,2738,3557,23501,2889,3056,2746,47651,1,1,0,1280,1,0
11857,1,0,1,1,32,1,2,2,-2,-2,-2,4604,4390,-25,-25,-24,-24,22,0,0,0,0,0,0,1,0,1280,1,0
16332,1,0,1,0,43,0,0,0,0,0,0,72987,72055,70729,68487,57304,41345,2561,2745,2100,1683,4000,3000,1,1,0,1280,1,0
14725,1,0,1,0,55,0,0,0,0,0,0,53213,54571,42413,42946,43843,44714,2230,2004,1537,1589,1598,1654,1,1,0,1280,1,0
26380,1,0,1,1,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
4856,1,0,1,0,35,0,0,0,0,0,0,48584,49133,50203,10041,20085,9578,2220,2289,482,350,334,400,1,1,1,1280,1,0
20224,1,0,1,0,52,1,2,0,0,2,0,38527,37608,39369,43627,15251,16285,0,2369,5178,0,1285,2308,1,1,0,1280,1,0
8534,1,0,1,0,27,2,-1,-1,0,0,0,100,980,28797,29398,15036,0,980,28798,1000,1000,0,0,1,1,0,1280,1,0
6659,1,1,1,1,39,0,0,0,0,2,2,27764,27689,27593,25832,25318,22684,1500,1500,1500,1500,0,1755,1,1,1,1280,1,0
19189,1,0,1,1,37,-2,-2,-2,-2,-2,-2,4904,5247,5344,5057,2018,2443,5332,5348,5065,2019,2443,4697,0,1,0,1280,1,0
28089,1,0,1,1,40,-2,-2,-2,-2,-2,-2,3042,41035,16465,40214,5023,19924,41243,16548,40442,5049,20023,6035,0,1,0,1280,1,0
19453,1,0,1,0,32,2,2,2,0,0,0,9219,14050,13538,15004,16437,17021,5000,0,2000,2000,1000,1000,1,1,1,1280,1,0
12848,1,0,1,1,38,-1,-1,-1,-1,-1,-1,4482,4984,4322,4991,4295,5952,4998,4333,5005,4305,5963,6015,0,1,0,1280,1,0
21942,0,0,1,1,27,-1,-1,2,0,0,0,190,20391,19292,19545,18945,19493,20200,0,1310,678,854,767,1,0,0,1280,1,0
16878,1,1,1,1,41,-1,-1,-1,-1,0,-1,326,1306,326,79651,325,49326,1306,652,79652,0,49326,326,1,1,1,1280,1,0
10201,1,0,1,0,29,-2,-2,-2,-2,-2,-1,390,390,191,-198,-588,691,390,192,140,0,1727,287,1,1,0,1280,1,0
14829,1,0,0,1,35,0,0,0,0,0,0,39707,37441,36143,33566,32447,32592,1608,1510,1170,1183,1140,1141,1,1,0,1280,1,0
25620,0,0,1,1,42,0,0,0,0,0,2,6335,7350,8370,9379,10078,10072,1125,1145,1154,852,150,0,1,0,1,1280,1,0
19883,1,0,1,0,39,-2,-2,-2,-2,-2,-2,2879,0,0,0,2893,210,0,0,0,2894,210,2595,1,1,0,1280,1,0
18497,1,0,1,0,25,0,0,0,0,0,0,65531,64148,46188,42792,30466,25582,2019,2006,2002,788,988,1000,1,1,0,1280,1,0
27632,1,0,1,1,23,2,2,0,0,0,0,54865,51520,41710,22775,4215,3015,999,1860,1600,451,100,114,0,1,1,1280,1,0
16429,1,0,0,1,47,0,-1,-1,-1,-1,0,1091,390,1554,390,780,390,390,1554,390,779,0,390,1,1,0,1280,1,0
23385,1,0,1,1,44,1,2,2,2,2,2,24621,26999,28071,27326,28768,28169,3100,1800,0,2200,0,2700,0,1,1,1280,1,0
7137,1,0,0,1,29,0,0,0,0,0,0,118024,120493,123086,124842,127431,130008,4278,4500,3700,3716,3768,4000,1,1,0,1280,1,0
12686,1,1,1,1,52,0,0,2,2,0,0,82399,89003,90160,87817,89746,98654,7931,3500,0,3499,10648,0,1,1,0,1280,1,0
6397,1,0,0,1,24,0,0,0,0,0,0,68083,50822,31178,28686,10806,11672,3012,5000,2000,3000,3000,0,1,1,0,1280,1,0
10586,1,0,1,1,45,-1,-1,-1,-1,-1,-1,19477,10476,7396,5223,16989,1639,10528,7432,5245,17053,1647,30028,0,1,0,1280,1,0
15987,1,0,1,0,35,0,0,0,-2,-2,-2,15749,12891,0,0,0,0,1005,0,0,0,0,0,1,1,0,1280,1,0
13083,1,0,1,1,46,-1,-1,-1,0,-1,-1,3095,2767,5535,2767,1075,2005,2768,5536,0,1075,2006,1344,0,1,1,1280,1,0
16184,1,0,1,0,30,1,-2,-2,-2,-1,0,0,0,0,0,1882,1882,0,0,0,1883,0,0,1,1,1,1280,1,0
9003,1,1,1,1,36,0,0,2,0,0,0,18440,19935,20803,21654,22646,23763,1799,1500,1500,1500,1500,1500,1,1,1,1280,1,0
11284,1,0,1,0,25,1,2,2,2,2,2,26567,27456,27915,27184,28806,28208,1600,1200,0,2200,0,2500,1,1,0,1280,1,0
26316,1,0,0,1,47,-1,-1,-1,-2,-2,-2,3734,3404,7140,1303,1534,2394,3404,7141,1304,1534,2395,6090,1,1,1,1280,1,0
